side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6844.626967830253,2026-02-04T20:10:59,2026-02-04T20:11:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.2922,0.2857,125,-44.490075,-45.281177
SHORT,7000.350017500875,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,0.2857,0.2871,20,-9.80049,-10.60245
LONG,6966.213862765587,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.2871,0.2864,42,-4.87635,-5.675374
SHORT,6983.2402234636875,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.2864,0.2863,26,0.698324,-0.101536
LONG,6983.2402234636875,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.2863,0.2862,104,-0.698324,-1.497905
SHORT,6988.120195667364,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.2862,0.2847,13,10.48218,9.684277
LONG,7024.938531787847,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.2847,0.2832,39,-10.537408,-11.3353
SHORT,7059.654076950229,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:48:59,2026-02-05T02:49:59,0.2832,0.281,29,15.531239,14.734628
LONG,7117.437722419928,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.281,0.2816,32,4.270463,3.469609
SHORT,7102.272727272727,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T05:55:59,2026-02-05T05:56:59,0.2816,0.2763,155,37.642045,36.849574
LONG,7241.12961622013,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:34:59,2026-02-05T06:35:59,0.2763,0.2744,39,-13.758146,-14.555684
SHORT,7291.286912139992,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.2744,0.2779,131,-25.519504,-26.3249
LONG,7196.833393306945,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:09:59,2026-02-05T09:10:59,0.2779,0.2799,24,14.393667,13.590788
SHORT,7145.409074669525,2026-02-05T09:09:59,2026-02-05T09:10:59,2026-02-05T12:15:59,2026-02-05T12:16:59,0.2799,0.2682,186,83.601286,82.818006
LONG,7457.121551081283,2026-02-05T12:15:59,2026-02-05T12:16:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.2682,0.2707,12,18.642804,17.839075
SHORT,7390.983000739098,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T14:52:59,2026-02-05T14:53:59,0.2707,0.2658,145,36.215817,35.422764
LONG,7530.120481927711,2026-02-05T14:52:59,2026-02-05T14:53:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.2658,0.2588,25,-52.710843,-53.500904
SHORT,7727.975270479136,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T16:40:59,2026-02-05T16:41:59,0.2588,0.2545,83,33.230294,32.43694
LONG,7855.459544383347,2026-02-05T16:40:59,2026-02-05T16:41:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.2545,0.2578,12,25.923016,25.118146
SHORT,7757.951900698216,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:04:59,2026-02-05T17:05:59,0.2578,0.2533,12,34.910784,34.117766
LONG,7895.775759968416,2026-02-05T17:04:59,2026-02-05T17:05:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.2533,0.2507,19,-20.529017,-21.324911
SHORT,7980.845969672787,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T19:14:59,2026-02-05T19:15:59,0.2507,0.2467,111,31.923384,31.129449
LONG,8107.012565869477,2026-02-05T19:14:59,2026-02-05T19:15:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.2467,0.2458,47,-7.296311,-8.094852
SHORT,8136.696501220505,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.2458,0.2415,14,34.987795,34.194793
LONG,8281.573498964804,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:33:59,2026-02-05T20:34:59,0.2415,0.238,18,-28.985507,-29.77971
SHORT,8406.89365279529,2026-02-05T20:33:59,2026-02-05T20:34:59,2026-02-05T20:53:59,2026-02-05T20:54:59,0.238,0.2356,20,20.176545,19.380244
LONG,8488.964346349745,2026-02-05T20:53:59,2026-02-05T20:54:59,2026-02-05T21:00:59,2026-02-05T21:01:59,0.2356,0.2405,7,41.595925,40.787606
SHORT,8312.55195344971,2026-02-05T21:00:59,2026-02-05T21:01:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.2405,0.2387,10,14.962594,14.165919
LONG,8375.209380234508,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.2387,0.2412,13,20.938023,20.134171
SHORT,8291.873963515754,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:36:59,2026-02-05T21:37:59,0.2412,0.2382,13,24.875622,24.080597
LONG,8396.305625524768,2026-02-05T21:36:59,2026-02-05T21:37:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.2382,0.2377,32,-4.198153,-4.997313
SHORT,8413.967185527978,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.2377,0.2341,9,30.290282,29.49634
LONG,8547.008547008547,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.2341,0.2402,11,52.136752,51.325983
SHORT,8326.39467110741,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:59:59,2026-02-05T23:00:59,0.2402,0.2383,31,15.82015,15.023314
LONG,8392.78220730172,2026-02-05T22:59:59,2026-02-05T23:00:59,2026-02-05T23:50:59,2026-02-05T23:51:59,0.2383,0.2387,51,3.357113,2.556441
SHORT,8378.718056137412,2026-02-05T23:50:59,2026-02-05T23:51:59,2026-02-06T00:11:59,2026-02-06T00:12:59,0.2387,0.2315,21,60.32677,59.538835
LONG,8639.308855291576,2026-02-06T00:11:59,2026-02-06T00:12:59,2026-02-06T00:27:59,2026-02-06T00:28:59,0.2315,0.2195,16,-103.671706,-104.450972
SHORT,9111.617312072893,2026-02-06T00:27:59,2026-02-06T00:28:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.2195,0.2328,28,-121.18451,-122.008747
LONG,8587.376556462,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:47:59,2026-02-06T01:48:59,0.2328,0.2394,52,56.676685,55.865693
SHORT,8357.709987463433,2026-02-06T01:47:59,2026-02-06T01:48:59,2026-02-06T02:12:59,2026-02-06T02:13:59,0.2394,0.2378,25,13.372336,12.574676
LONG,8410.428931875525,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T02:31:59,2026-02-06T02:32:59,0.2378,0.2358,19,-16.820858,-17.617494
SHORT,8481.764206955046,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T07:49:59,2026-02-06T07:50:59,0.2358,0.2349,318,7.633588,6.835115
LONG,8514.261387824608,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T13:06:59,2026-02-06T13:07:59,0.2349,0.2426,317,65.559813,64.746701
SHORT,8244.02308326463,2026-02-06T13:06:59,2026-02-06T13:07:59,2026-02-06T14:55:59,2026-02-06T14:56:59,0.2426,0.2487,109,-50.288541,-51.098599
LONG,8038.585209003217,2026-02-06T14:55:59,2026-02-06T14:56:59,2026-02-06T16:11:59,2026-02-06T16:12:59,0.2487,0.2516,76,23.311897,22.507556
SHORT,7949.12559618442,2026-02-06T16:11:59,2026-02-06T16:12:59,2026-02-06T16:57:59,2026-02-06T16:58:59,0.2516,0.2549,46,-26.232114,-27.037361
LONG,7846.214201647705,2026-02-06T16:57:59,2026-02-06T16:58:59,2026-02-06T18:25:59,2026-02-06T18:26:59,0.2549,0.2551,88,1.569243,0.768929
SHORT,7840.0627205017645,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T19:05:59,2026-02-06T19:06:59,0.2551,0.2541,40,7.840063,7.041631
LONG,7870.916961826053,2026-02-06T19:05:59,2026-02-06T19:06:59,2026-02-06T20:34:59,2026-02-06T20:35:59,0.2541,0.2593,89,40.928768,40.120582
SHORT,7713.073659853453,2026-02-06T20:34:59,2026-02-06T20:35:59,2026-02-06T23:18:59,2026-02-06T23:19:59,0.2593,0.2589,164,3.085229,2.285847
LONG,7722.007722007722,2026-02-06T23:18:59,2026-02-06T23:19:59,2026-02-07T01:27:59,2026-02-07T01:28:59,0.2589,0.2617,129,21.621622,20.817606
SHORT,7642.338555598013,2026-02-07T01:27:59,2026-02-07T01:28:59,2026-02-07T01:54:59,2026-02-07T01:55:59,0.2617,0.2658,27,-31.333588,-32.139855
LONG,7521.624670928919,2026-02-07T01:54:59,2026-02-07T01:55:59,2026-02-07T02:21:59,2026-02-07T02:22:59,0.2658,0.2714,27,42.121098,41.312975
SHORT,7369.196757553427,2026-02-07T02:21:59,2026-02-07T02:22:59,2026-02-07T02:33:59,2026-02-07T02:34:59,0.2714,0.2654,12,44.215181,43.424024
LONG,7532.956685499057,2026-02-07T02:33:59,2026-02-07T02:34:59,2026-02-07T02:43:59,2026-02-07T02:44:59,0.2654,0.2693,10,29.378531,28.572957
SHORT,7426.661715558856,2026-02-07T02:43:59,2026-02-07T02:44:59,2026-02-07T03:21:59,2026-02-07T03:22:59,0.2693,0.2697,38,-2.970665,-3.771259
LONG,7412.898443291328,2026-02-07T03:21:59,2026-02-07T03:22:59,2026-02-07T04:22:59,2026-02-07T04:23:59,0.2697,0.2683,61,-10.378058,-11.175686
SHORT,7457.1215510812835,2026-02-07T04:22:59,2026-02-07T04:23:59,2026-02-07T05:33:59,2026-02-07T05:34:59,0.2683,0.2609,71,55.182699,54.393438
LONG,7665.772326561901,2026-02-07T05:33:59,2026-02-07T05:34:59,2026-02-07T07:23:59,2026-02-07T07:24:59,0.2609,0.2505,110,-79.724032,-80.508087
SHORT,7987.220447284346,2026-02-07T07:23:59,2026-02-07T07:24:59,2026-02-07T08:00:59,2026-02-07T08:01:59,0.2505,0.2511,37,-4.792332,-5.59361
LONG,7968.12749003984,2026-02-07T08:00:59,2026-02-07T08:01:59,2026-02-07T12:09:59,2026-02-07T12:10:59,0.2511,0.2547,249,28.685259,27.879203
SHORT,7849.293563579276,2026-02-07T12:09:59,2026-02-07T12:10:59,2026-02-07T12:35:59,2026-02-07T12:36:59,0.2547,0.2593,26,-36.10675,-36.913658
LONG,7716.04938271605,2026-02-07T12:35:59,2026-02-07T12:36:59,2026-02-07T15:04:59,2026-02-07T15:05:59,0.2593,0.2546,149,-36.265432,-37.058488
SHORT,7858.546168958743,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T15:50:59,2026-02-07T15:51:59,0.2546,0.2567,46,-16.502947,-17.306562
LONG,7791.195948578108,2026-02-07T15:50:59,2026-02-07T15:51:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.2567,0.2615,15,37.397741,36.590261
SHORT,7651.109410864574,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.2615,0.2599,13,12.241775,11.443917
LONG,7695.267410542516,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:38:59,2026-02-07T17:39:59,0.2599,0.2643,80,33.859177,33.052405
SHORT,7567.158531971245,2026-02-07T17:38:59,2026-02-07T17:39:59,2026-02-07T17:54:59,2026-02-07T17:55:59,0.2643,0.2635,16,6.053727,5.254938
LONG,7590.132827324478,2026-02-07T17:54:59,2026-02-07T17:55:59,2026-02-07T18:35:59,2026-02-07T18:36:59,0.2635,0.2656,41,15.939279,15.136091
SHORT,7530.12048192771,2026-02-07T18:35:59,2026-02-07T18:36:59,2026-02-07T18:55:59,2026-02-07T18:56:59,0.2656,0.2652,20,3.012048,2.212651
LONG,7541.478129713423,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T19:24:59,2026-02-07T19:25:59,0.2652,0.2688,29,27.149321,26.343891
SHORT,7434.9442379182165,2026-02-07T19:24:59,2026-02-07T19:25:59,2026-02-07T19:49:59,2026-02-07T19:50:59,0.2688,0.2682,25,4.460967,3.662454
LONG,7457.121551081282,2026-02-07T19:49:59,2026-02-07T19:50:59,2026-02-07T20:34:59,2026-02-07T20:35:59,0.2682,0.2631,45,-38.03132,-38.823714
SHORT,7598.7841945288765,2026-02-07T20:34:59,2026-02-07T20:35:59,2026-02-07T21:04:59,2026-02-07T21:05:59,0.2631,0.2635,30,-3.039514,-3.839818
LONG,7590.132827324478,2026-02-07T21:04:59,2026-02-07T21:05:59,2026-02-08T02:11:59,2026-02-08T02:12:59,0.2635,0.2644,307,6.83112,6.029753
SHORT,7561.436672967864,2026-02-08T02:11:59,2026-02-08T02:12:59,2026-02-08T02:54:59,2026-02-08T02:55:59,0.2644,0.2618,43,19.659735,18.86397
LONG,7639.419404125287,2026-02-08T02:54:59,2026-02-08T02:55:59,2026-02-08T04:55:59,2026-02-08T04:56:59,0.2618,0.2572,121,-35.141329,-35.934301
SHORT,7776.049766718506,2026-02-08T04:55:59,2026-02-08T04:56:59,2026-02-08T23:22:59,2026-02-08T23:23:59,0.2572,0.2523,1107,38.102644,37.310264
LONG,7927.070947284978,2026-02-08T23:22:59,2026-02-08T23:23:59,2026-02-08T23:45:59,2026-02-08T23:46:59,0.2523,0.2533,23,7.927071,7.125486
SHORT,7895.7757599684155,2026-02-08T23:45:59,2026-02-08T23:46:59,2026-02-09T01:42:59,2026-02-09T01:43:59,0.2533,0.2512,117,16.581129,15.784445
LONG,7964.954201513341,2026-02-09T01:42:59,2026-02-09T01:43:59,2026-02-09T06:37:59,2026-02-09T06:38:59,0.2512,0.253,295,14.336918,13.533732
SHORT,7902.015013828526,2026-02-09T06:37:59,2026-02-09T06:38:59,2026-02-09T15:17:59,2026-02-09T15:18:59,0.253,0.2482,520,37.929672,37.137574
LONG,8058.017727639,2026-02-09T15:17:59,2026-02-09T15:18:59,2026-02-09T15:36:59,2026-02-09T15:37:59,0.2482,0.2479,19,-2.417405,-3.216922
SHORT,8067.769261799112,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T17:07:59,2026-02-09T17:08:59,0.2479,0.2489,91,-8.067769,-8.869383
LONG,8035.355564483729,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:32:59,2026-02-09T17:33:59,0.2489,0.2507,25,14.46364,13.660747
SHORT,7977.6625448743525,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-10T14:42:59,2026-02-10T14:43:59,0.2507,0.24,1270,85.360989,84.578061
LONG,8336.807002917882,2026-02-10T14:42:59,2026-02-10T14:43:59,2026-02-10T15:07:59,2026-02-10T15:08:59,0.24,0.2432,25,26.677782,25.872113
SHORT,8220.304151253597,2026-02-10T15:07:59,2026-02-10T15:08:59,2026-02-10T19:54:59,2026-02-10T19:55:59,0.2432,0.2403,287,23.838882,23.043979
LONG,8322.929671244277,2026-02-10T19:54:59,2026-02-10T19:55:59,2026-02-11T03:41:59,2026-02-11T03:42:59,0.2403,0.2426,467,19.142738,18.33891
SHORT,8240.626287597857,2026-02-11T03:41:59,2026-02-11T03:42:59,2026-02-11T09:43:59,2026-02-11T09:44:59,0.2426,0.2301,362,103.007829,102.22876
LONG,8695.652173913044,2026-02-11T09:43:59,2026-02-11T09:44:59,2026-02-11T13:32:59,2026-02-11T13:33:59,0.2301,0.2362,229,53.043478,52.232522
SHORT,8470.986869970351,2026-02-11T13:32:59,2026-02-11T13:33:59,2026-02-11T14:20:59,2026-02-11T14:21:59,0.2362,0.2417,48,-46.590428,-47.400085
LONG,8274.720728175424,2026-02-11T14:20:59,2026-02-11T14:21:59,2026-02-11T14:52:59,2026-02-11T14:53:59,0.2417,0.2352,32,-53.785685,-54.574928
SHORT,8503.401360544216,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:50:59,2026-02-11T15:51:59,0.2352,0.2307,58,38.265306,37.472959
LONG,8673.026886383348,2026-02-11T15:50:59,2026-02-11T15:51:59,2026-02-11T17:25:59,2026-02-11T17:26:59,0.2307,0.2355,95,41.630529,40.821856
SHORT,8496.176720475785,2026-02-11T17:25:59,2026-02-11T17:26:59,2026-02-11T17:45:59,2026-02-11T17:46:59,0.2355,0.235,20,4.248088,3.448598
LONG,8510.638297872341,2026-02-11T17:45:59,2026-02-11T17:46:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.235,0.2364,31,11.914894,11.112511
SHORT,8463.817181548879,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T18:57:59,2026-02-11T18:58:59,0.2364,0.2388,41,-20.313161,-21.117562
LONG,8382.229673093043,2026-02-11T18:57:59,2026-02-11T18:58:59,2026-02-11T20:48:59,2026-02-11T20:49:59,0.2388,0.2403,111,12.573345,11.770159
SHORT,8319.467554076538,2026-02-11T20:48:59,2026-02-11T20:49:59,2026-02-12T06:04:59,2026-02-12T06:05:59,0.2403,0.2512,556,-90.682196,-91.5
LONG,7964.954201513341,2026-02-12T06:04:59,2026-02-12T06:05:59,2026-02-12T06:12:59,2026-02-12T06:13:59,0.2512,0.2544,8,25.487853,24.682437
SHORT,7858.546168958743,2026-02-12T06:12:59,2026-02-12T06:13:59,2026-02-12T08:16:59,2026-02-12T08:17:59,0.2544,0.2592,124,-37.721022,-38.528251
LONG,7719.027402547279,2026-02-12T08:16:59,2026-02-12T08:17:59,2026-02-12T09:27:59,2026-02-12T09:28:59,0.2592,0.2549,71,-33.191818,-33.985488
SHORT,7843.137254901962,2026-02-12T09:27:59,2026-02-12T09:28:59,2026-02-12T12:33:59,2026-02-12T12:34:59,0.2549,0.2572,186,-18.039216,-18.84251
LONG,7776.049766718508,2026-02-12T12:33:59,2026-02-12T12:34:59,2026-02-12T12:58:59,2026-02-12T12:59:59,0.2572,0.2587,25,11.664075,10.861742
SHORT,7730.962504831852,2026-02-12T12:58:59,2026-02-12T12:59:59,2026-02-12T13:48:59,2026-02-12T13:49:59,0.2587,0.2597,50,-7.730963,-8.532509
LONG,7701.193685021179,2026-02-12T13:48:59,2026-02-12T13:49:59,2026-02-12T14:31:59,2026-02-12T14:32:59,0.2597,0.2543,43,-41.586446,-42.378129
SHORT,7864.726700747149,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.2543,0.2526,33,13.370035,12.572709
LONG,7917.65637371338,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T16:17:59,2026-02-12T16:18:59,0.2526,0.2535,73,7.125891,6.324466
SHORT,7889.546351084813,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:52:59,2026-02-12T16:53:59,0.2535,0.2546,35,-8.678501,-9.480237
LONG,7855.459544383346,2026-02-12T16:52:59,2026-02-12T16:53:59,2026-02-13T14:30:59,2026-02-13T14:31:59,0.2546,0.26,1298,42.419482,41.610998
SHORT,7689.350249903884,2026-02-13T14:30:59,2026-02-13T14:31:59,2026-02-13T14:54:59,2026-02-13T14:55:59,0.26,0.2604,24,-3.07574,-3.876048
LONG,7680.491551459294,2026-02-13T14:54:59,2026-02-13T14:55:59,2026-02-13T15:11:59,2026-02-13T15:12:59,0.2604,0.2641,17,28.417819,27.612135
SHORT,7578.628268283439,2026-02-13T15:11:59,2026-02-13T15:12:59,2026-02-13T15:35:59,2026-02-13T15:36:59,0.2641,0.2662,24,-15.915119,-16.718909
LONG,7513.148009015778,2026-02-13T15:35:59,2026-02-13T15:36:59,2026-02-13T16:01:59,2026-02-13T16:02:59,0.2662,0.2661,26,-0.751315,-1.551165
SHORT,7513.148009015778,2026-02-13T16:01:59,2026-02-13T16:02:59,2026-02-13T16:23:59,2026-02-13T16:24:59,0.2661,0.2662,22,-0.751315,-1.551165
LONG,7513.148009015778,2026-02-13T16:23:59,2026-02-13T16:24:59,2026-02-13T16:32:59,2026-02-13T16:33:59,0.2662,0.2715,9,39.819684,39.011721
SHORT,7369.196757553427,2026-02-13T16:32:59,2026-02-13T16:33:59,2026-02-13T20:50:59,2026-02-13T20:51:59,0.2715,0.2696,258,14.001474,13.203979
LONG,7418.397626112759,2026-02-13T20:50:59,2026-02-13T20:51:59,2026-02-14T11:21:59,2026-02-14T11:22:59,0.2696,0.2745,871,36.350148,35.542878
SHORT,7288.62973760933,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T17:33:59,2026-02-14T17:34:59,0.2745,0.284,372,-69.241983,-70.056122
LONG,7047.216349541932,2026-02-14T17:33:59,2026-02-14T17:34:59,2026-02-14T18:03:59,2026-02-14T18:04:59,0.284,0.2823,30,-11.980268,-12.778436
SHORT,7084.661707403471,2026-02-14T18:03:59,2026-02-14T18:04:59,2026-02-14T21:24:59,2026-02-14T21:25:59,0.2823,0.2875,201,-36.840241,-37.647609
LONG,6958.942240779403,2026-02-14T21:24:59,2026-02-14T21:25:59,2026-02-14T23:37:59,2026-02-14T23:38:59,0.2875,0.2865,133,-6.958942,-7.757829
SHORT,6978.367062107465,2026-02-14T23:37:59,2026-02-14T23:38:59,2026-02-15T01:20:59,2026-02-15T01:21:59,0.2865,0.284,103,17.445918,16.649686
LONG,7039.774727208729,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.284,0.2815,145,-17.599437,-18.395635
SHORT,7104.795737122558,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:19:59,2026-02-15T04:20:59,0.2815,0.2884,34,-49.023091,-49.832895
LONG,6937.21817551162,2026-02-15T04:19:59,2026-02-15T04:20:59,2026-02-15T05:07:59,2026-02-15T05:08:59,0.2884,0.2879,48,-3.468609,-4.268193
SHORT,6944.444444444445,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T08:32:59,2026-02-15T08:33:59,0.2879,0.2791,205,61.111111,60.323611
LONG,7163.3237822349565,2026-02-15T08:32:59,2026-02-15T08:33:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.2791,0.2804,14,9.312321,8.510745
SHORT,7130.124777183601,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T12:51:59,2026-02-15T12:52:59,0.2804,0.2729,245,53.475936,52.686916
LONG,7331.378299120235,2026-02-15T12:51:59,2026-02-15T12:52:59,2026-02-15T13:06:59,2026-02-15T13:07:59,0.2729,0.2732,15,2.199413,1.39868
SHORT,7317.965605561654,2026-02-15T13:06:59,2026-02-15T13:07:59,2026-02-15T13:50:59,2026-02-15T13:51:59,0.2732,0.2678,44,39.517014,38.72521
LONG,7465.472191116089,2026-02-15T13:50:59,2026-02-15T13:51:59,2026-02-16T06:32:59,2026-02-16T06:33:59,0.2678,0.2694,1002,11.944756,11.142665
SHORT,7423.904974016334,2026-02-16T06:32:59,2026-02-16T06:33:59,2026-02-16T13:26:59,2026-02-16T13:27:59,0.2694,0.2699,414,-3.711952,-4.512695
LONG,7407.407407407407,2026-02-16T13:26:59,2026-02-16T13:27:59,2026-02-16T14:06:59,2026-02-16T14:07:59,0.2699,0.2671,40,-20.740741,-21.536296
SHORT,7482.229704451927,2026-02-16T14:06:59,2026-02-16T14:07:59,2026-02-16T15:31:59,2026-02-16T15:32:59,0.2671,0.2624,85,35.16648,34.374111
LONG,7621.951219512195,2026-02-16T15:31:59,2026-02-16T15:32:59,2026-02-16T15:52:59,2026-02-16T15:53:59,0.2624,0.2616,21,-6.097561,-6.896341
SHORT,7648.183556405353,2026-02-16T15:52:59,2026-02-16T15:53:59,2026-02-16T16:33:59,2026-02-16T16:34:59,0.2616,0.2626,41,-7.648184,-8.450019
LONG,7619.047619047618,2026-02-16T16:33:59,2026-02-16T16:34:59,2026-02-17T02:10:59,2026-02-17T02:11:59,0.2626,0.2719,577,70.857143,70.042667
SHORT,7352.941176470587,2026-02-17T02:10:59,2026-02-17T02:11:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.2719,0.2754,142,-25.735294,-26.540147
LONG,7262.1641249092245,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.2754,0.2733,69,-15.250545,-16.047495
SHORT,7317.965605561654,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T06:25:59,2026-02-17T06:26:59,0.2733,0.2744,44,-8.049762,-8.851372
LONG,7283.3211944646755,2026-02-17T06:25:59,2026-02-17T06:26:59,2026-02-17T09:22:59,2026-02-17T09:23:59,0.2744,0.2781,177,26.948288,26.143481
SHORT,7191.65767709457,2026-02-17T09:22:59,2026-02-17T09:23:59,2026-02-17T09:39:59,2026-02-17T09:40:59,0.2781,0.2776,17,3.595829,2.796548
LONG,7204.610951008644,2026-02-17T09:39:59,2026-02-17T09:40:59,2026-02-17T10:37:59,2026-02-17T10:38:59,0.2776,0.2815,58,28.097983,27.292363
SHORT,7099.751508697196,2026-02-17T10:37:59,2026-02-17T10:38:59,2026-02-17T12:18:59,2026-02-17T12:19:59,0.2815,0.3435,101,-440.184594,-441.072062
LONG,5822.416302765647,2026-02-17T12:18:59,2026-02-17T12:19:59,2026-02-17T12:42:59,2026-02-17T12:43:59,0.3435,0.3297,24,-80.349345,-81.133275
SHORT,6064.281382656156,2026-02-17T12:42:59,2026-02-17T12:43:59,2026-02-17T12:50:59,2026-02-17T12:51:59,0.3297,0.3226,8,43.056398,42.265252
LONG,6201.550387596899,2026-02-17T12:50:59,2026-02-17T12:51:59,2026-02-17T12:54:59,2026-02-17T12:55:59,0.3226,0.325,4,14.883721,14.080496
SHORT,6155.740227762388,2026-02-17T12:54:59,2026-02-17T12:55:59,2026-02-17T13:28:59,2026-02-17T13:29:59,0.325,0.326,34,-6.15574,-6.957218
LONG,6136.85179502915,2026-02-17T13:28:59,2026-02-17T13:29:59,2026-02-17T14:16:59,2026-02-17T14:17:59,0.326,0.3282,48,13.501074,12.698128
SHORT,6090.133982947624,2026-02-17T14:16:59,2026-02-17T14:17:59,2026-02-17T14:32:59,2026-02-17T14:33:59,0.3282,0.3286,16,-2.436054,-3.236054
LONG,6088.2800608828,2026-02-17T14:32:59,2026-02-17T14:33:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.3286,0.3291,24,3.04414,2.243288
SHORT,6077.1801883925855,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:19:59,2026-02-17T15:20:59,0.3291,0.3406,23,-69.887572,-70.70155
LONG,5871.9906048150315,2026-02-17T15:19:59,2026-02-17T15:20:59,2026-02-17T15:56:59,2026-02-17T15:57:59,0.3406,0.3358,37,-28.185555,-28.979918
SHORT,5957.700327673518,2026-02-17T15:56:59,2026-02-17T15:57:59,2026-02-17T16:00:59,2026-02-17T16:01:59,0.3358,0.3296,4,36.937742,36.144891
LONG,6069.802731411228,2026-02-17T16:00:59,2026-02-17T16:01:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.3296,0.3138,117,-95.902883,-96.683945
SHORT,6373.486297004461,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:18:59,2026-02-17T18:19:59,0.3138,0.3134,21,2.549395,1.749904
LONG,6379.585326953749,2026-02-17T18:18:59,2026-02-17T18:19:59,2026-02-17T19:14:59,2026-02-17T19:15:59,0.3134,0.3271,56,87.400319,86.583094
