side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1332.4450366422386,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.501,1.489,23,15.98934,15.192538
LONG,1344.0860215053765,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:08:59,1.489,1.504,2,20.16129,19.35672
SHORT,1329.787234042553,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:12:59,2026-02-02T07:13:59,1.504,1.496,5,10.638298,9.840426
LONG,1336.898395721925,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:44:59,2026-02-02T07:45:59,1.496,1.499,32,4.010695,3.209893
SHORT,1333.3333333333333,2026-02-02T07:44:59,2026-02-02T07:45:59,2026-02-02T08:25:59,2026-02-02T08:26:59,1.499,1.496,41,4.0,3.201333
LONG,1336.0053440213758,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T09:26:59,2026-02-02T09:27:59,1.496,1.508,61,16.032064,15.229392
SHORT,1326.259946949602,2026-02-02T09:26:59,2026-02-02T09:27:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.508,1.52,29,-15.915119,-16.718302
LONG,1315.7894736842106,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,1.52,1.522,36,2.631579,1.831053
SHORT,1313.197636244255,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:58:59,2026-02-02T11:59:59,1.522,1.51,87,15.758372,14.962049
LONG,1323.626737260093,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,1.51,1.523,27,17.207148,16.404236
SHORT,1312.3359580052495,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.523,1.523,105,0.0,-0.799475
LONG,1313.197636244255,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.523,1.528,11,6.565988,5.764675
SHORT,1308.9005235602096,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.528,1.542,27,-18.324607,-19.128272
LONG,1297.0168612191958,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,1.542,1.551,26,11.673152,10.870817
SHORT,1288.659793814433,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,1.551,1.554,16,-3.865979,-4.666237
LONG,1287.8300064391499,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,1.554,1.566,8,15.45396,14.650354
SHORT,1277.139208173691,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:51:59,2026-02-02T15:52:59,1.566,1.563,13,3.831418,3.032184
LONG,1278.7723785166238,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:29:59,2026-02-02T16:30:59,1.563,1.571,38,10.230179,9.428645
SHORT,1273.0744748567793,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,1.571,1.555,21,20.369192,19.573265
LONG,1286.1736334405143,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.555,1.561,11,7.717042,6.915498
SHORT,1282.051282051282,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:36:59,2026-02-02T17:37:59,1.561,1.559,35,2.564103,1.764103
LONG,1283.6970474967904,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T18:31:59,2026-02-02T18:32:59,1.559,1.555,55,-5.134788,-5.934275
SHORT,1286.1736334405148,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:05:59,2026-02-02T19:06:59,1.555,1.555,34,0.0,-0.8
LONG,1287.0012870012872,2026-02-02T19:05:59,2026-02-02T19:06:59,2026-02-02T20:58:59,2026-02-02T20:59:59,1.555,1.542,113,-16.731017,-17.528185
SHORT,1297.0168612191958,2026-02-02T20:58:59,2026-02-02T20:59:59,2026-02-02T21:21:59,2026-02-02T21:22:59,1.542,1.544,23,-2.594034,-3.394553
LONG,1295.336787564767,2026-02-02T21:21:59,2026-02-02T21:22:59,2026-02-02T23:37:59,2026-02-02T23:38:59,1.544,1.547,136,3.88601,3.085233
SHORT,1292.8248222365867,2026-02-02T23:37:59,2026-02-02T23:38:59,2026-02-03T01:08:59,2026-02-03T01:09:59,1.547,1.537,91,12.928248,12.130834
LONG,1302.0833333333333,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:07:59,2026-02-03T03:08:59,1.537,1.516,119,-27.34375,-28.138802
SHORT,1319.2612137203166,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:49:59,2026-02-03T03:50:59,1.516,1.532,42,-21.108179,-21.912401
LONG,1306.3357282821687,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.532,1.54,51,10.450686,9.648073
SHORT,1298.7012987012988,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:01:59,2026-02-03T05:02:59,1.54,1.541,21,-1.298701,-2.098961
LONG,1297.8585334198576,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.541,1.527,78,-18.170019,-18.966385
SHORT,1309.757694826457,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:46:59,2026-02-03T06:47:59,1.527,1.531,27,-5.239031,-6.040079
LONG,1306.3357282821687,2026-02-03T06:46:59,2026-02-03T06:47:59,2026-02-03T07:34:59,2026-02-03T07:35:59,1.531,1.537,48,7.838014,7.036447
SHORT,1301.2361743656477,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,1.537,1.535,75,2.602472,1.802993
LONG,1302.9315960912052,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:32:59,2026-02-03T09:33:59,1.535,1.512,43,-29.967427,-30.761433
SHORT,1322.751322751323,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T10:18:59,2026-02-03T10:19:59,1.512,1.518,46,-7.936508,-8.738095
LONG,1318.3915622940015,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T10:46:59,2026-02-03T10:47:59,1.518,1.519,28,1.318392,0.517601
SHORT,1316.6556945358786,2026-02-03T10:46:59,2026-02-03T10:47:59,2026-02-03T11:02:59,2026-02-03T11:03:59,1.519,1.512,16,9.21659,8.418433
LONG,1321.8770654329148,2026-02-03T11:02:59,2026-02-03T11:03:59,2026-02-03T11:33:59,2026-02-03T11:34:59,1.512,1.518,31,7.931262,7.130205
SHORT,1317.5230566534917,2026-02-03T11:33:59,2026-02-03T11:34:59,2026-02-03T12:02:59,2026-02-03T12:03:59,1.518,1.513,29,6.587615,5.788933
LONG,1321.8770654329148,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.513,1.522,10,11.896894,11.094514
SHORT,1313.197636244255,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.522,1.524,125,-2.626395,-3.426395
LONG,1312.335958005249,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.524,1.503,46,-27.559055,-28.353543
SHORT,1331.5579227696405,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,1.503,1.51,37,-9.320905,-10.123302
LONG,1324.503311258278,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:48:59,2026-02-03T15:49:59,1.51,1.522,8,15.89404,15.090861
SHORT,1314.0604467805522,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T16:00:59,2026-02-03T16:01:59,1.522,1.522,12,0.0,-0.8
LONG,1314.0604467805517,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:35:59,2026-02-03T16:36:59,1.522,1.492,35,-39.421813,-40.213929
SHORT,1340.4825737265417,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:12:59,2026-02-03T17:13:59,1.492,1.483,37,12.064343,11.266756
LONG,1348.617666891436,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.483,1.477,38,-8.091706,-8.890088
SHORT,1353.1799729364009,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,1.477,1.446,31,41.948579,41.15751
LONG,1384.0830449826992,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:33:59,2026-02-03T18:34:59,1.446,1.446,12,0.0,-0.800554
SHORT,1382.17000691085,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.446,1.434,13,16.58604,15.78991
LONG,1394.700139470014,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,1.434,1.44,19,8.368201,7.566527
SHORT,1388.888888888889,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,1.44,1.488,19,-66.666667,-67.48
LONG,1344.086021505376,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,1.488,1.493,47,6.72043,5.919086
SHORT,1339.5847287340923,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:44:59,2026-02-03T20:45:59,1.493,1.55,33,-76.35633,-77.171601
LONG,1289.490651192779,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:37:59,2026-02-03T21:38:59,1.55,1.529,53,-27.079304,-27.873372
SHORT,1307.18954248366,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:45:59,2026-02-03T22:46:59,1.529,1.511,68,23.529412,22.734641
LONG,1323.6267372600926,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.511,1.5,24,-14.559894,-15.356982
SHORT,1333.3333333333333,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.5,1.488,37,16.0,15.2032
LONG,1343.1833445265281,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.488,1.522,77,45.668234,44.859637
SHORT,1314.9243918474688,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:30:59,2026-02-04T01:31:59,1.522,1.52,27,2.629849,1.829849
LONG,1315.7894736842106,2026-02-04T01:30:59,2026-02-04T01:31:59,2026-02-04T02:16:59,2026-02-04T02:17:59,1.52,1.518,46,-2.631579,-3.431053
SHORT,1316.655694535879,2026-02-04T02:16:59,2026-02-04T02:17:59,2026-02-04T02:41:59,2026-02-04T02:42:59,1.518,1.506,25,15.799868,15.003555
LONG,1328.0212483399735,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,1.506,1.518,26,15.936255,15.133068
SHORT,1317.5230566534913,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:27:59,2026-02-04T03:28:59,1.518,1.517,20,1.317523,0.517787
LONG,1317.5230566534917,2026-02-04T03:27:59,2026-02-04T03:28:59,2026-02-04T03:37:59,2026-02-04T03:38:59,1.517,1.528,10,14.492754,13.690382
SHORT,1308.9005235602092,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T04:00:59,2026-02-04T04:01:59,1.528,1.524,23,5.235602,4.436649
LONG,1312.335958005249,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:05:59,2026-02-04T06:06:59,1.524,1.511,125,-17.060367,-17.856955
SHORT,1323.6267372600926,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,1.511,1.508,16,3.97088,3.171674
LONG,1326.2599469496024,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:12:59,2026-02-04T07:13:59,1.508,1.516,51,10.61008,9.807958
SHORT,1318.3915622940015,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:46:59,2026-02-04T07:47:59,1.516,1.517,34,-1.318392,-2.118128
LONG,1319.2612137203166,2026-02-04T07:46:59,2026-02-04T07:47:59,2026-02-04T08:16:59,2026-02-04T08:17:59,1.517,1.52,30,3.957784,3.156464
SHORT,1315.7894736842102,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:17:59,2026-02-04T09:18:59,1.52,1.51,61,13.157895,12.360526
LONG,1324.5033112582785,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.51,1.495,118,-19.86755,-20.663576
SHORT,1337.7926421404684,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,1.495,1.498,37,-4.013378,-4.814181
LONG,1335.1134846461948,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T14:05:59,2026-02-04T14:06:59,1.498,1.481,133,-22.696929,-23.49239
SHORT,1350.4388926401077,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,1.481,1.465,26,21.607022,20.811344
LONG,1365.1877133105802,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.465,1.472,4,9.556314,8.754403
SHORT,1358.6956521739128,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,1.472,1.467,16,6.793478,5.994837
LONG,1363.3265167007496,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.467,1.463,16,-5.453306,-6.252215
SHORT,1367.0539986329456,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,1.463,1.449,26,19.138756,18.342584
LONG,1381.2154696132595,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,1.449,1.455,7,8.287293,7.485083
SHORT,1374.570446735395,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,1.455,1.442,36,17.869416,17.07299
LONG,1386.962552011096,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,1.442,1.446,11,5.54785,4.746741
SHORT,1383.1258644536654,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,1.446,1.433,6,17.980636,17.184232
LONG,1395.6734124214934,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.433,1.431,17,-2.791347,-3.590789
SHORT,1397.624039133473,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,1.431,1.432,16,-1.397624,-2.197904
LONG,1396.6480446927374,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,1.432,1.445,7,18.156425,17.352793
SHORT,1385.0415512465377,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,1.445,1.437,8,11.080332,10.281994
LONG,1391.7884481558806,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:43:59,2026-02-04T17:44:59,1.437,1.443,22,8.350731,7.549061
SHORT,1386.9625520110956,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,1.443,1.429,26,19.417476,18.620804
LONG,1400.5602240896362,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,1.429,1.434,18,7.002801,6.20084
SHORT,1394.700139470014,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.434,1.462,20,-39.051604,-39.859414
LONG,1368.9253935660506,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,1.462,1.458,47,-5.475702,-6.275154
SHORT,1372.6835964310224,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:05:59,2026-02-04T20:06:59,1.458,1.485,31,-37.062457,-37.870419
LONG,1347.7088948787061,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T20:56:59,2026-02-04T20:57:59,1.485,1.472,51,-17.520216,-18.317251
SHORT,1359.6193065941536,2026-02-04T20:56:59,2026-02-04T20:57:59,2026-02-04T21:44:59,2026-02-04T21:45:59,1.472,1.455,48,23.113528,22.317607
LONG,1373.6263736263734,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:58:59,2026-02-04T21:59:59,1.455,1.457,14,2.747253,1.947253
SHORT,1372.6835964310224,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:04:59,2026-02-04T22:05:59,1.457,1.443,6,19.21757,18.421414
LONG,1386.0013860013858,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,1.443,1.443,10,0.0,-0.8
SHORT,1386.0013860013862,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,1.443,1.468,19,-34.650035,-35.456965
LONG,1361.4703880190607,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,1.468,1.449,34,-25.867937,-26.662219
SHORT,1380.262249827467,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,1.449,1.464,36,-20.703934,-21.508075
LONG,1367.0539986329456,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,1.464,1.46,37,-5.468216,-6.267669
SHORT,1368.9253935660506,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,1.46,1.461,56,-1.368925,-2.168652
LONG,1369.86301369863,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,1.461,1.469,11,10.958904,10.156164
SHORT,1360.544217687075,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,1.469,1.456,13,17.687075,16.891156
LONG,1373.6263736263734,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,1.456,1.456,38,0.0,-0.8
SHORT,1373.6263736263738,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,1.456,1.46,27,-5.494505,-6.295604
LONG,1368.9253935660506,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,1.46,1.456,24,-5.475702,-6.274059
SHORT,1373.6263736263738,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,1.456,1.443,6,17.857143,17.060714
LONG,1386.9625520110956,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,1.443,1.453,5,13.869626,13.066297
SHORT,1376.4624913971095,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:07:59,2026-02-05T04:08:59,1.453,1.435,47,24.776325,23.98128
LONG,1393.7282229965156,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:11:59,2026-02-05T04:12:59,1.435,1.446,4,15.33101,14.527944
SHORT,1383.1258644536654,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:30:59,2026-02-05T04:31:59,1.446,1.437,19,12.448133,11.650622
LONG,1392.757660167131,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,1.437,1.446,11,12.534819,11.731755
SHORT,1383.1258644536654,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,1.446,1.441,12,6.915629,6.117012
LONG,1386.962552011096,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,1.441,1.447,20,8.321775,7.520666
SHORT,1382.17000691085,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,1.447,1.433,8,19.35038,18.55425
LONG,1395.6734124214934,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,1.433,1.437,9,5.582694,4.781577
SHORT,1391.7884481558806,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:49:59,2026-02-05T05:50:59,1.437,1.445,19,-11.134308,-11.936534
LONG,1384.0830449826988,2026-02-05T05:49:59,2026-02-05T05:50:59,2026-02-05T06:30:59,2026-02-05T06:31:59,1.445,1.43,41,-20.761246,-21.557093
SHORT,1398.6013986013988,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,1.43,1.421,17,12.587413,11.78993
LONG,1406.4697609001407,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,1.421,1.437,14,22.503516,21.699578
SHORT,1391.7884481558801,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,1.437,1.428,13,12.526096,11.728601
LONG,1400.5602240896362,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,1.428,1.427,49,-1.40056,-2.20028
SHORT,1400.5602240896358,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:43:59,2026-02-05T08:44:59,1.427,1.435,40,-11.204482,-12.006162
LONG,1394.700139470014,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:08:59,2026-02-05T09:09:59,1.435,1.44,25,6.973501,6.171548
SHORT,1389.854065323141,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:21:59,2026-02-05T09:22:59,1.44,1.435,13,6.94927,6.150104
LONG,1393.7282229965156,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T10:15:59,2026-02-05T10:16:59,1.435,1.424,54,-15.33101,-16.127944
SHORT,1404.4943820224719,2026-02-05T10:15:59,2026-02-05T10:16:59,2026-02-05T10:37:59,2026-02-05T10:38:59,1.424,1.416,22,11.235955,10.438202
LONG,1412.4293785310736,2026-02-05T10:37:59,2026-02-05T10:38:59,2026-02-05T11:01:59,2026-02-05T11:02:59,1.416,1.405,24,-15.536723,-16.333616
SHORT,1423.4875444839856,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:21:59,2026-02-05T11:22:59,1.405,1.386,20,27.046263,26.251673
LONG,1443.0014430014432,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:36:59,2026-02-05T11:37:59,1.386,1.384,15,-2.886003,-3.685426
SHORT,1445.0867052023125,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:54:59,2026-02-05T11:55:59,1.384,1.391,18,-10.115607,-10.91763
LONG,1437.8145219266714,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:26:59,2026-02-05T12:27:59,1.391,1.387,32,-5.751258,-6.550108
SHORT,1441.9610670511895,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:14:59,2026-02-05T13:15:59,1.387,1.39,48,-4.325883,-5.126748
LONG,1438.8489208633098,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:32:59,2026-02-05T13:33:59,1.39,1.389,18,-1.438849,-2.238561
SHORT,1438.8489208633093,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:15:59,2026-02-05T14:16:59,1.389,1.382,43,10.071942,9.274532
LONG,1447.178002894356,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,1.382,1.405,22,33.285094,32.478437
SHORT,1423.4875444839856,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,1.405,1.393,11,17.081851,16.285267
LONG,1434.7202295552368,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:16:59,2026-02-05T15:17:59,1.393,1.345,28,-68.866571,-69.652224
SHORT,1486.988847583643,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T15:23:59,2026-02-05T15:24:59,1.345,1.314,7,46.096654,45.305874
LONG,1522.0700152207003,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,1.314,1.329,2,22.83105,22.026484
SHORT,1506.024096385542,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:09:59,2026-02-05T16:10:59,1.329,1.318,44,16.566265,15.768976
LONG,1517.4506828528072,2026-02-05T16:09:59,2026-02-05T16:10:59,2026-02-05T16:16:59,2026-02-05T16:17:59,1.318,1.33,7,18.209408,17.405766
SHORT,1503.7593984962407,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:20:59,2026-02-05T16:21:59,1.33,1.322,4,12.030075,11.232481
LONG,1514.0045420136264,2026-02-05T16:20:59,2026-02-05T16:21:59,2026-02-05T16:24:59,2026-02-05T16:25:59,1.322,1.346,4,36.336109,35.528236
SHORT,1485.8841010401186,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,1.346,1.333,8,19.316493,18.520357
LONG,1499.2503748125935,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,1.333,1.345,20,17.991004,17.188006
SHORT,1486.988847583643,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:02:59,2026-02-05T17:03:59,1.345,1.331,10,20.817844,20.022007
LONG,1502.6296018031555,2026-02-05T17:02:59,2026-02-05T17:03:59,2026-02-05T17:23:59,2026-02-05T17:24:59,1.331,1.316,21,-22.539444,-23.334936
SHORT,1519.7568389057749,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:31:59,2026-02-05T17:32:59,1.316,1.308,8,12.158055,11.360486
LONG,1527.8838808250573,2026-02-05T17:31:59,2026-02-05T17:32:59,2026-02-05T17:36:59,2026-02-05T17:37:59,1.308,1.317,5,13.750955,12.948816
SHORT,1517.4506828528072,2026-02-05T17:36:59,2026-02-05T17:37:59,2026-02-05T17:54:59,2026-02-05T17:55:59,1.317,1.311,18,9.104704,8.307132
LONG,1525.5530129672009,2026-02-05T17:54:59,2026-02-05T17:55:59,2026-02-05T18:24:59,2026-02-05T18:25:59,1.311,1.308,30,-4.576659,-5.375744
SHORT,1529.051987767584,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,1.308,1.293,8,22.93578,22.140367
LONG,1547.987616099071,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:40:59,2026-02-05T18:41:59,1.293,1.301,8,12.383901,11.580805
SHORT,1537.2790161414298,2026-02-05T18:40:59,2026-02-05T18:41:59,2026-02-05T19:06:59,2026-02-05T19:07:59,1.301,1.315,26,-21.521906,-22.326211
LONG,1522.0700152206998,2026-02-05T19:06:59,2026-02-05T19:07:59,2026-02-05T20:01:59,2026-02-05T20:02:59,1.315,1.306,55,-13.69863,-14.496499
