side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5717.552887364207,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T17:07:59,2026-02-04T17:08:59,0.35,0.3443,40,32.590051,31.796112
LONG,5810.575246949447,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.3443,0.3414,36,-16.850668,-17.647531
SHORT,5858.230814294084,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:22:59,2026-02-04T18:23:59,0.3414,0.3266,39,86.701816,85.919156
LONG,6123.69871402327,2026-02-04T18:22:59,2026-02-04T18:23:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.3266,0.3304,6,23.270055,22.465401
SHORT,6056.935190793458,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:50:59,2026-02-04T18:51:59,0.3304,0.3338,22,-20.59358,-21.398183
LONG,5991.611743559017,2026-02-04T18:50:59,2026-02-04T18:51:59,2026-02-04T19:18:59,2026-02-04T19:19:59,0.3338,0.3337,28,-0.599161,-1.399041
SHORT,5995.2038369304555,2026-02-04T19:18:59,2026-02-04T19:19:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.3337,0.3368,49,-18.585132,-19.389089
LONG,5936.47966755714,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:56:59,2026-02-04T20:57:59,0.3368,0.338,49,7.123776,6.322588
SHORT,5918.910920390648,2026-02-04T20:56:59,2026-02-04T20:57:59,2026-02-04T21:17:59,2026-02-04T21:18:59,0.338,0.3374,21,3.551347,2.75182
LONG,5927.682276229994,2026-02-04T21:17:59,2026-02-04T21:18:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.3374,0.3366,58,-4.742146,-5.541197
SHORT,5948.839976204641,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,0.3366,0.341,20,-26.174896,-26.981083
LONG,5863.383172090296,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:11:59,2026-02-04T23:12:59,0.341,0.3377,36,-19.349164,-20.14506
SHORT,5922.416345869115,2026-02-04T23:11:59,2026-02-04T23:12:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.3377,0.3404,29,-15.990524,-16.793722
LONG,5877.167205406993,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:21:59,2026-02-05T00:22:59,0.3404,0.3374,41,-17.631502,-18.42821
SHORT,5922.416345869115,2026-02-05T00:21:59,2026-02-05T00:22:59,2026-02-05T01:17:59,2026-02-05T01:18:59,0.3374,0.3322,56,30.796565,30.003435
LONG,6020.469596628536,2026-02-05T01:17:59,2026-02-05T01:18:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.3322,0.3361,10,23.479831,22.675135
SHORT,5952.380952380952,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.3361,0.3364,13,-1.785714,-2.58631
LONG,5947.071067499257,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.3364,0.3367,39,1.784121,0.983527
SHORT,5941.770647653,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.3367,0.3365,28,1.188354,0.388354
LONG,5940.00594000594,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:10:59,2026-02-05T03:11:59,0.3365,0.3367,23,1.188001,0.388239
SHORT,5934.718100890208,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T04:35:59,2026-02-05T04:36:59,0.3367,0.3298,85,40.949555,40.158457
LONG,6067.961165048544,2026-02-05T04:35:59,2026-02-05T04:36:59,2026-02-05T04:42:59,2026-02-05T04:43:59,0.3298,0.3326,7,16.990291,16.186408
SHORT,6007.81015319916,2026-02-05T04:42:59,2026-02-05T04:43:59,2026-02-05T05:22:59,2026-02-05T05:23:59,0.3326,0.3258,40,40.853109,40.062001
LONG,6140.620202640468,2026-02-05T05:22:59,2026-02-05T05:23:59,2026-02-05T05:35:59,2026-02-05T05:36:59,0.3258,0.3287,13,17.807799,17.003991
SHORT,6080.875646093038,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:56:59,2026-02-05T05:57:59,0.3287,0.3294,21,-4.256613,-5.056978
LONG,6071.645415907711,2026-02-05T05:56:59,2026-02-05T05:57:59,2026-02-05T06:35:59,2026-02-05T06:36:59,0.3294,0.3251,39,-26.108075,-26.902854
SHORT,6148.170919151553,2026-02-05T06:35:59,2026-02-05T06:36:59,2026-02-05T07:15:59,2026-02-05T07:16:59,0.3251,0.3238,40,7.992622,7.194713
LONG,6170.93489663684,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.3238,0.3232,46,-3.702561,-4.50108
SHORT,6190.034045187249,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:41:59,2026-02-05T08:42:59,0.3232,0.3226,40,3.71402,2.914516
LONG,6199.62802231866,2026-02-05T08:41:59,2026-02-05T08:42:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.3226,0.3253,27,16.738996,15.935648
SHORT,6150.061500615006,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:32:59,2026-02-05T09:33:59,0.3253,0.3228,24,15.375154,14.577983
LONG,6197.706848466069,2026-02-05T09:32:59,2026-02-05T09:33:59,2026-02-05T10:18:59,2026-02-05T10:19:59,0.3228,0.3216,46,-7.437248,-8.236009
SHORT,6216.972334473112,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:42:59,2026-02-05T10:43:59,0.3216,0.318,24,22.3811,21.585825
LONG,6289.308176100629,2026-02-05T10:42:59,2026-02-05T10:43:59,2026-02-05T11:34:59,2026-02-05T11:35:59,0.318,0.3075,52,-66.037736,-66.824528
SHORT,6506.180871828237,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:54:59,2026-02-05T11:55:59,0.3075,0.3096,20,-13.66298,-14.465973
LONG,6464.124111182935,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.3096,0.3117,33,13.574661,12.771429
SHORT,6416.426050689766,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:26:59,2026-02-05T13:27:59,0.3117,0.3101,59,10.266282,9.468335
LONG,6453.694740238787,2026-02-05T13:26:59,2026-02-05T13:27:59,2026-02-05T14:01:59,2026-02-05T14:02:59,0.3101,0.3119,35,11.616651,10.813811
SHORT,6408.202499198975,2026-02-05T14:01:59,2026-02-05T14:02:59,2026-02-05T14:51:59,2026-02-05T14:52:59,0.3119,0.3121,50,-1.28164,-2.081384
LONG,6412.311638345624,2026-02-05T14:51:59,2026-02-05T14:52:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.3121,0.3019,26,-65.405579,-66.193011
SHORT,6624.710168930109,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.3019,0.2942,6,51.010268,50.22047
LONG,6805.035726437563,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.2942,0.298,2,25.859136,25.053147
SHORT,6711.4093959731545,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:01:59,2026-02-05T16:02:59,0.298,0.2954,36,17.449664,16.653154
LONG,6770.480704129994,2026-02-05T16:01:59,2026-02-05T16:02:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.2954,0.2992,23,25.727827,24.922681
SHORT,6688.963210702343,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:39:59,2026-02-05T16:40:59,0.2992,0.2967,15,16.722408,15.925217
LONG,6736.274840013473,2026-02-05T16:39:59,2026-02-05T16:40:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.2967,0.3002,13,23.576962,22.772785
SHORT,6664.445184938355,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:02:59,2026-02-05T17:03:59,0.3002,0.2954,10,31.989337,31.195468
LONG,6770.480704129994,2026-02-05T17:02:59,2026-02-05T17:03:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.2954,0.2922,21,-21.665538,-22.461205
SHORT,6846.970215679561,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T18:18:59,2026-02-05T18:19:59,0.2922,0.2865,55,39.02773,38.235262
LONG,6980.8027923211175,2026-02-05T18:18:59,2026-02-05T18:19:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.2865,0.2887,6,15.357766,14.554695
SHORT,6934.812760055478,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:09:59,2026-02-05T19:10:59,0.2887,0.2872,45,10.402219,9.603467
LONG,6963.788300835653,2026-02-05T19:09:59,2026-02-05T19:10:59,2026-02-05T20:08:59,2026-02-05T20:09:59,0.2872,0.2879,59,4.874652,4.073677
SHORT,6954.102920723226,2026-02-05T20:08:59,2026-02-05T20:09:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.2879,0.2807,7,50.069541,49.27872
LONG,7122.507122507122,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:33:59,2026-02-05T20:34:59,0.2807,0.279,18,-12.108262,-12.905556
SHORT,7181.328545780969,2026-02-05T20:33:59,2026-02-05T20:34:59,2026-02-05T20:53:59,2026-02-05T20:54:59,0.279,0.2762,20,20.10772,19.310305
LONG,7249.0032620514685,2026-02-05T20:53:59,2026-02-05T20:54:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.2762,0.2798,5,26.096412,25.290323
SHORT,7140.307033202427,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:11:59,2026-02-05T21:12:59,0.2798,0.2802,13,-2.856123,-3.655837
LONG,7137.758743754461,2026-02-05T21:11:59,2026-02-05T21:12:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.2802,0.284,12,27.123483,26.318059
SHORT,7042.2535211267605,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:36:59,2026-02-05T21:37:59,0.284,0.2807,13,23.239437,22.444085
LONG,7137.758743754461,2026-02-05T21:36:59,2026-02-05T21:37:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.2807,0.2804,32,-2.141328,-2.942327
SHORT,7137.758743754461,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.2804,0.2777,9,19.271949,18.475232
LONG,7204.610951008646,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.2777,0.2823,11,33.14121,32.334294
SHORT,7089.684509039347,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.2823,0.2816,27,4.962779,4.163205
LONG,7107.320540156361,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.2816,0.2862,9,32.693674,31.886567
SHORT,6988.120195667365,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.2862,0.2844,12,12.578616,11.781132
LONG,7032.348804500703,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:49:59,2026-02-05T23:50:59,0.2844,0.2809,33,-24.613221,-25.408298
SHORT,7114.90572749911,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.2809,0.2729,16,56.919246,56.131199
LONG,7320.644216691069,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.2729,0.2598,19,-95.900439,-96.680381
SHORT,7701.193685021179,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.2598,0.2732,31,-103.195995,-104.016943
LONG,7326.007326007326,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:46:59,2026-02-06T01:47:59,0.2732,0.2802,51,51.282051,50.471209
SHORT,7135.21227256511,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:08:59,2026-02-06T02:09:59,0.2802,0.2813,22,-7.848733,-8.650018
LONG,7112.375533428165,2026-02-06T02:08:59,2026-02-06T02:09:59,2026-02-06T02:30:59,2026-02-06T02:31:59,0.2813,0.2769,22,-31.294452,-32.088478
SHORT,7217.6109707686755,2026-02-06T02:30:59,2026-02-06T02:31:59,2026-02-06T03:10:59,2026-02-06T03:11:59,0.2769,0.2756,40,9.382894,8.585348
LONG,7256.894049346878,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:30:59,2026-02-06T03:31:59,0.2756,0.2782,20,18.867925,18.064151
SHORT,7191.65767709457,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T04:37:59,2026-02-06T04:38:59,0.2782,0.278,67,1.438332,0.638332
LONG,7196.833393306946,2026-02-06T04:37:59,2026-02-06T04:38:59,2026-02-06T05:06:59,2026-02-06T05:07:59,0.278,0.2835,29,39.582584,38.774379
SHORT,7052.186177715092,2026-02-06T05:06:59,2026-02-06T05:07:59,2026-02-06T05:23:59,2026-02-06T05:24:59,0.2835,0.2826,17,6.346968,5.548519
LONG,7077.140835102618,2026-02-06T05:23:59,2026-02-06T05:24:59,2026-02-06T05:51:59,2026-02-06T05:52:59,0.2826,0.2884,28,41.047417,40.239207
SHORT,6930.00693000693,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T06:11:59,2026-02-06T06:12:59,0.2884,0.2878,20,4.158004,3.35939
LONG,6949.270326615704,2026-02-06T06:11:59,2026-02-06T06:12:59,2026-02-06T06:31:59,2026-02-06T06:32:59,0.2878,0.2887,20,6.254343,5.453092
SHORT,6934.81276005548,2026-02-06T06:31:59,2026-02-06T06:32:59,2026-02-06T07:49:59,2026-02-06T07:50:59,0.2887,0.2824,78,43.68932,42.897226
LONG,7079.646017699117,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:47:59,2026-02-06T08:48:59,0.2824,0.2818,58,-4.247788,-5.046655
SHORT,7097.232079489,2026-02-06T08:47:59,2026-02-06T08:48:59,2026-02-06T09:58:59,2026-02-06T09:59:59,0.2818,0.2879,71,-43.293116,-44.101774
LONG,6958.942240779401,2026-02-06T09:58:59,2026-02-06T09:59:59,2026-02-06T10:20:59,2026-02-06T10:21:59,0.2879,0.2904,22,17.397356,16.592484
SHORT,6868.131868131868,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T12:53:59,2026-02-06T12:54:59,0.2904,0.2947,153,-29.532967,-30.336676
LONG,6793.478260869566,2026-02-06T12:53:59,2026-02-06T12:54:59,2026-02-06T13:22:59,2026-02-06T13:23:59,0.2947,0.3011,29,43.478261,42.66875
SHORT,6642.311524410496,2026-02-06T13:22:59,2026-02-06T13:23:59,2026-02-06T13:28:59,2026-02-06T13:29:59,0.3011,0.2989,6,14.613085,13.816008
LONG,6697.923643670463,2026-02-06T13:28:59,2026-02-06T13:29:59,2026-02-06T14:29:59,2026-02-06T14:30:59,0.2989,0.3,61,7.367716,6.565439
SHORT,6666.666666666668,2026-02-06T14:29:59,2026-02-06T14:30:59,2026-02-06T14:49:59,2026-02-06T14:50:59,0.3,0.3064,20,-42.666667,-43.4752
LONG,6533.812479581837,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:17:59,2026-02-06T15:18:59,0.3064,0.3114,28,32.669062,31.861745
SHORT,6422.607578676943,2026-02-06T15:17:59,2026-02-06T15:18:59,2026-02-06T15:35:59,2026-02-06T15:36:59,0.3114,0.3098,18,10.276172,9.478227
LONG,6459.948320413438,2026-02-06T15:35:59,2026-02-06T15:36:59,2026-02-06T15:51:59,2026-02-06T15:52:59,0.3098,0.3118,16,12.919897,12.116796
SHORT,6414.368184733803,2026-02-06T15:51:59,2026-02-06T15:52:59,2026-02-06T16:57:59,2026-02-06T16:58:59,0.3118,0.313,66,-7.697242,-8.498781
LONG,6393.86189258312,2026-02-06T16:57:59,2026-02-06T16:58:59,2026-02-06T17:31:59,2026-02-06T17:32:59,0.313,0.3201,34,45.396419,44.586829
SHORT,6248.047485160887,2026-02-06T17:31:59,2026-02-06T17:32:59,2026-02-06T17:49:59,2026-02-06T17:50:59,0.3201,0.3191,18,6.248047,5.449297
LONG,6281.40703517588,2026-02-06T17:49:59,2026-02-06T17:50:59,2026-02-06T18:34:59,2026-02-06T18:35:59,0.3191,0.3106,45,-53.39196,-54.18304
SHORT,6441.223832528181,2026-02-06T18:34:59,2026-02-06T18:35:59,2026-02-06T19:09:59,2026-02-06T19:10:59,0.3106,0.311,35,-2.57649,-3.377262
LONG,6428.801028608164,2026-02-06T19:09:59,2026-02-06T19:10:59,2026-02-06T20:33:59,2026-02-06T20:34:59,0.311,0.3144,84,21.857923,21.053809
SHORT,6363.347120585428,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T22:37:59,2026-02-06T22:38:59,0.3144,0.3377,124,-148.265988,-149.095896
LONG,5920.663114268798,2026-02-06T22:37:59,2026-02-06T22:38:59,2026-02-06T23:14:59,2026-02-06T23:15:59,0.3377,0.3301,37,-44.99704,-45.787803
SHORT,6056.935190793458,2026-02-06T23:14:59,2026-02-06T23:15:59,2026-02-07T00:09:59,2026-02-07T00:10:59,0.3301,0.3267,55,20.59358,19.797941
LONG,6123.69871402327,2026-02-07T00:09:59,2026-02-07T00:10:59,2026-02-07T00:45:59,2026-02-07T00:46:59,0.3267,0.3279,36,7.348438,6.546724
SHORT,6097.560975609755,2026-02-07T00:45:59,2026-02-07T00:46:59,2026-02-07T01:08:59,2026-02-07T01:09:59,0.3279,0.3234,23,27.439024,26.644756
LONG,6188.118811881188,2026-02-07T01:08:59,2026-02-07T01:09:59,2026-02-07T01:45:59,2026-02-07T01:46:59,0.3234,0.3231,37,-1.856436,-2.656559
SHORT,6188.118811881188,2026-02-07T01:45:59,2026-02-07T01:46:59,2026-02-07T05:25:59,2026-02-07T05:26:59,0.3231,0.3335,220,-64.356436,-65.169059
LONG,5993.407252022775,2026-02-07T05:25:59,2026-02-07T05:26:59,2026-02-07T05:44:59,2026-02-07T05:45:59,0.3335,0.3333,19,-1.198681,-1.997962
SHORT,6000.600060006,2026-02-07T05:44:59,2026-02-07T05:45:59,2026-02-07T07:02:59,2026-02-07T07:03:59,0.3333,0.3223,78,66.006601,65.219802
LONG,6205.398696866274,2026-02-07T07:02:59,2026-02-07T07:03:59,2026-02-07T07:20:59,2026-02-07T07:21:59,0.3223,0.3195,18,-17.375116,-18.171641
SHORT,6271.558482282848,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:53:59,2026-02-07T07:54:59,0.3195,0.3195,33,0.0,-0.801505
LONG,6265.664160401002,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T09:47:59,2026-02-07T09:48:59,0.3195,0.3184,114,-6.892231,-7.691604
SHORT,6281.40703517588,2026-02-07T09:47:59,2026-02-07T09:48:59,2026-02-07T10:17:59,2026-02-07T10:18:59,0.3184,0.3202,30,-11.306533,-12.108794
LONG,6246.096189881324,2026-02-07T10:17:59,2026-02-07T10:18:59,2026-02-07T10:50:59,2026-02-07T10:51:59,0.3202,0.3218,33,9.993754,9.191755
SHORT,6215.040397762585,2026-02-07T10:50:59,2026-02-07T10:51:59,2026-02-07T12:37:59,2026-02-07T12:38:59,0.3218,0.3286,107,-42.262275,-43.070727
LONG,6073.489219556635,2026-02-07T12:37:59,2026-02-07T12:38:59,2026-02-07T13:13:59,2026-02-07T13:14:59,0.3286,0.3228,36,-35.226237,-36.017492
SHORT,6195.786864931848,2026-02-07T13:13:59,2026-02-07T13:14:59,2026-02-07T14:35:59,2026-02-07T14:36:59,0.3228,0.3243,82,-9.29368,-10.095539
LONG,6165.2281134401965,2026-02-07T14:35:59,2026-02-07T14:36:59,2026-02-07T15:04:59,2026-02-07T15:05:59,0.3243,0.3232,29,-6.781751,-7.580148
SHORT,6180.469715698393,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.3232,0.3272,74,-24.721879,-25.525834
LONG,6114.338122898196,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-08T00:03:59,2026-02-08T00:04:59,0.3272,0.33,465,17.120147,16.316478
SHORT,6060.60606060606,2026-02-08T00:03:59,2026-02-08T00:04:59,2026-02-08T00:09:59,2026-02-08T00:10:59,0.33,0.3257,6,26.060606,25.265818
LONG,6136.85179502915,2026-02-08T00:09:59,2026-02-08T00:10:59,2026-02-08T06:14:59,2026-02-08T06:15:59,0.3257,0.3206,365,-31.297944,-32.091194
SHORT,6238.303181534622,2026-02-08T06:14:59,2026-02-08T06:15:59,2026-02-08T07:38:59,2026-02-08T07:39:59,0.3206,0.313,84,47.411104,46.620586
LONG,6387.735547748323,2026-02-08T07:38:59,2026-02-08T07:39:59,2026-02-08T08:04:59,2026-02-08T08:05:59,0.313,0.3139,26,5.748962,4.948068
SHORT,6371.455877668048,2026-02-08T08:04:59,2026-02-08T08:05:59,2026-02-08T08:44:59,2026-02-08T08:45:59,0.3139,0.3162,40,-14.654349,-15.457279
LONG,6317.119393556537,2026-02-08T08:44:59,2026-02-08T08:45:59,2026-02-08T09:56:59,2026-02-08T09:57:59,0.3162,0.3163,72,0.631712,-0.167404
SHORT,6323.110970597534,2026-02-08T09:56:59,2026-02-08T09:57:59,2026-02-08T15:16:59,2026-02-08T15:17:59,0.3163,0.3216,320,-33.512488,-34.319191
LONG,6222.775357809582,2026-02-08T15:16:59,2026-02-08T15:17:59,2026-02-08T15:59:59,2026-02-08T16:00:59,0.3216,0.3182,43,-21.157436,-21.953703
SHORT,6281.40703517588,2026-02-08T15:59:59,2026-02-08T16:00:59,2026-02-08T16:39:59,2026-02-08T16:40:59,0.3182,0.3125,40,35.80402,35.011683
LONG,6397.952655150353,2026-02-08T16:39:59,2026-02-08T16:40:59,2026-02-08T17:00:59,2026-02-08T17:01:59,0.3125,0.3086,21,-24.952015,-25.746769
SHORT,6478.781988986071,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T17:45:59,2026-02-08T17:46:59,0.3086,0.3093,45,-4.535147,-5.335795
LONG,6468.30530401035,2026-02-08T17:45:59,2026-02-08T17:46:59,2026-02-08T18:33:59,2026-02-08T18:34:59,0.3093,0.3141,48,31.047865,30.241397
SHORT,6363.347120585428,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T20:03:59,2026-02-08T20:04:59,0.3141,0.314,90,0.636335,-0.163029
LONG,6365.372374283896,2026-02-08T20:03:59,2026-02-08T20:04:59,2026-02-08T22:01:59,2026-02-08T22:02:59,0.314,0.3112,118,-17.823043,-18.618969
SHORT,6424.670735624799,2026-02-08T22:01:59,2026-02-08T22:02:59,2026-02-08T23:16:59,2026-02-08T23:17:59,0.3112,0.3141,75,-18.631545,-19.435014
LONG,6363.347120585428,2026-02-08T23:16:59,2026-02-08T23:17:59,2026-02-08T23:44:59,2026-02-08T23:45:59,0.3141,0.3115,28,-16.544703,-17.340885
SHORT,6424.670735624799,2026-02-08T23:44:59,2026-02-08T23:45:59,2026-02-09T01:35:59,2026-02-09T01:36:59,0.3115,0.3111,111,2.569868,1.769868
LONG,6420.545746388443,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T02:41:59,2026-02-09T02:42:59,0.3111,0.3144,66,21.187801,20.384591
SHORT,6359.300476947536,2026-02-09T02:41:59,2026-02-09T02:42:59,2026-02-09T02:54:59,2026-02-09T02:55:59,0.3144,0.3127,13,10.810811,10.013227
LONG,6393.86189258312,2026-02-09T02:54:59,2026-02-09T02:55:59,2026-02-09T03:32:59,2026-02-09T03:33:59,0.3127,0.3166,38,24.936061,24.13133
SHORT,6317.119393556537,2026-02-09T03:32:59,2026-02-09T03:33:59,2026-02-09T07:38:59,2026-02-09T07:39:59,0.3166,0.3131,246,22.109918,21.31434
LONG,6385.696040868455,2026-02-09T07:38:59,2026-02-09T07:39:59,2026-02-09T10:54:59,2026-02-09T10:55:59,0.3131,0.302,196,-70.881226,-71.666794
SHORT,6624.710168930109,2026-02-09T10:54:59,2026-02-09T10:55:59,2026-02-09T15:16:59,2026-02-09T15:17:59,0.302,0.3084,262,-42.398145,-43.20689
LONG,6489.292667099286,2026-02-09T15:16:59,2026-02-09T15:17:59,2026-02-09T15:36:59,2026-02-09T15:37:59,0.3084,0.3074,20,-6.489293,-7.288514
SHORT,6499.837504062398,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:08:59,2026-02-09T16:09:59,0.3074,0.3079,32,-3.249919,-4.049789
LONG,6493.506493506495,2026-02-09T16:08:59,2026-02-09T16:09:59,2026-02-09T16:27:59,2026-02-09T16:28:59,0.3079,0.3096,19,11.038961,10.237013
SHORT,6459.948320413438,2026-02-09T16:27:59,2026-02-09T16:28:59,2026-02-09T17:07:59,2026-02-09T17:08:59,0.3096,0.3108,40,-7.751938,-8.553488
LONG,6437.077566784679,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:32:59,2026-02-09T17:33:59,0.3108,0.3137,25,18.667525,17.863534
SHORT,6379.585326953747,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:58:59,2026-02-09T17:59:59,0.3137,0.3171,26,-21.69059,-22.495439
LONG,6307.158625039421,2026-02-09T17:58:59,2026-02-09T17:59:59,2026-02-09T18:32:59,2026-02-09T18:33:59,0.3171,0.316,34,-6.937874,-7.736487
SHORT,6329.113924050633,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:01:59,2026-02-09T20:02:59,0.316,0.3193,89,-20.886076,-21.690253
LONG,6261.740763932374,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:47:59,2026-02-09T20:48:59,0.3193,0.3234,46,25.673137,24.868253
SHORT,6182.380216383308,2026-02-09T20:47:59,2026-02-09T20:48:59,2026-02-09T21:34:59,2026-02-09T21:35:59,0.3234,0.3194,47,24.729521,23.934714
LONG,6267.627702914446,2026-02-09T21:34:59,2026-02-09T21:35:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.3194,0.3236,19,26.324036,25.518019
SHORT,6186.204763377669,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-09T22:21:59,2026-02-09T22:22:59,0.3236,0.3255,28,-11.753789,-12.556882
LONG,6142.506142506141,2026-02-09T22:21:59,2026-02-09T22:22:59,2026-02-10T00:02:59,2026-02-10T00:03:59,0.3255,0.3273,101,11.056511,10.254545
SHORT,6112.469437652811,2026-02-10T00:02:59,2026-02-10T00:03:59,2026-02-10T00:27:59,2026-02-10T00:28:59,0.3273,0.3261,25,7.334963,6.536186
LONG,6134.969325153374,2026-02-10T00:27:59,2026-02-10T00:28:59,2026-02-10T01:14:59,2026-02-10T01:15:59,0.3261,0.3266,47,3.067485,2.266626
SHORT,6118.078923218109,2026-02-10T01:14:59,2026-02-10T01:15:59,2026-02-10T01:50:59,2026-02-10T01:51:59,0.3266,0.3247,36,11.62435,10.827409
LONG,6157.635467980297,2026-02-10T01:50:59,2026-02-10T01:51:59,2026-02-10T02:08:59,2026-02-10T02:09:59,0.3247,0.3283,18,22.167488,21.3633
SHORT,6091.989034419737,2026-02-10T02:08:59,2026-02-10T02:09:59,2026-02-10T02:29:59,2026-02-10T02:30:59,0.3283,0.3262,21,12.793177,11.995736
