side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.315704835955503,2026-06-04T07:31:59,2026-06-04T07:32:59,2026-06-04T09:07:59,2026-06-04T09:08:59,603.2,599.18,96,13.329133,12.531786
LONG,3.3378951233352256,2026-06-04T09:07:59,2026-06-04T09:08:59,2026-06-04T09:34:59,2026-06-04T09:35:59,599.18,594.64,27,-15.154044,-15.951013
SHORT,3.36343608630577,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:05:59,2026-06-04T10:06:59,594.64,594.97,31,-1.109934,-1.910169
LONG,3.361514025917273,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:04:59,2026-06-04T11:05:59,594.97,591.91,59,-10.286233,-11.084176
SHORT,3.378892061293102,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:37:59,2026-06-04T11:38:59,591.91,590.64,33,4.291193,3.492051
LONG,3.386214719875387,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:27:59,2026-06-04T12:28:59,590.64,601.06,50,35.284357,34.477287
SHORT,3.327454829800686,2026-06-04T12:27:59,2026-06-04T12:28:59,2026-06-04T12:46:59,2026-06-04T12:47:59,601.06,602.08,19,-3.394004,-4.194683
LONG,3.3217073575817975,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:30:59,2026-06-04T13:31:59,602.08,601.77,44,-1.029729,-1.829497
SHORT,3.3235841531507577,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T21:21:59,2026-06-04T21:22:59,601.77,604.12,471,-7.810423,-8.611998
LONG,3.3106005429384884,2026-06-04T21:21:59,2026-06-04T21:22:59,2026-06-04T22:02:59,2026-06-04T22:03:59,604.12,601.99,41,-7.051579,-7.850169
SHORT,3.3223143241582087,2026-06-04T22:02:59,2026-06-04T22:03:59,2026-06-05T02:20:59,2026-06-05T02:21:59,601.99,598.35,258,12.093224,11.295643
LONG,3.342525277847414,2026-06-05T02:20:59,2026-06-05T02:21:59,2026-06-05T03:17:59,2026-06-05T03:18:59,598.35,596.21,57,-7.153004,-7.951573
SHORT,3.3545790003354576,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T05:37:59,2026-06-05T05:38:59,596.21,592.78,140,11.506206,10.708494
LONG,3.373932993690745,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:05:59,2026-06-05T06:06:59,592.78,584.12,28,-29.21826,-30.012416
SHORT,3.4239539820584812,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:18:59,2026-06-05T06:19:59,584.12,576.06,13,27.597069,26.802589
LONG,3.4718003020466264,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,576.06,576.56,9,1.7359,0.935567
SHORT,3.4687895658809853,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,576.56,578.19,34,-5.654127,-6.455244
LONG,3.459070547743821,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:23:59,2026-06-05T07:24:59,578.19,582.43,22,14.666459,13.863526
SHORT,3.433948010027128,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T07:46:59,2026-06-05T07:47:59,582.43,589.54,23,-24.41537,-25.220267
LONG,3.3925330347904263,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:31:59,2026-06-05T08:32:59,589.54,588.93,45,-2.069445,-2.869045
SHORT,3.396047001290498,2026-06-05T08:31:59,2026-06-05T08:32:59,2026-06-05T12:34:59,2026-06-05T12:35:59,588.93,588.28,243,2.207431,1.407858
LONG,3.3996838294038656,2026-06-05T12:34:59,2026-06-05T12:35:59,2026-06-05T13:05:59,2026-06-05T13:06:59,588.28,595.88,31,25.837597,25.032443
SHORT,3.356267830172848,2026-06-05T13:05:59,2026-06-05T13:06:59,2026-06-05T13:30:59,2026-06-05T13:31:59,595.88,592.57,25,11.109247,10.311495
LONG,3.3751286767808026,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:07:59,2026-06-05T14:08:59,592.57,584.47,37,-27.338542,-28.133075
SHORT,3.4219036049754474,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,584.47,584.2,42,0.923914,0.124099
LONG,3.4235437100943185,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:23:59,2026-06-05T15:24:59,584.2,580.96,34,-11.092282,-11.890077
SHORT,3.442696319757634,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T15:39:59,2026-06-05T15:40:59,580.96,575.94,16,17.282336,16.485764
LONG,3.472463365511494,2026-06-05T15:39:59,2026-06-05T15:40:59,2026-06-05T16:16:59,2026-06-05T16:17:59,575.94,578.33,37,8.299187,7.497555
SHORT,3.4582331886639115,2026-06-05T16:16:59,2026-06-05T16:17:59,2026-06-05T16:32:59,2026-06-05T16:33:59,578.33,574.96,16,11.654246,10.856577
LONG,3.478563353335072,2026-06-05T16:32:59,2026-06-05T16:33:59,2026-06-05T16:48:59,2026-06-05T16:49:59,574.96,574.99,16,0.104357,-0.695678
SHORT,3.4782608695652173,2026-06-05T16:48:59,2026-06-05T16:49:59,2026-06-05T17:11:59,2026-06-05T17:12:59,574.99,575.39,23,-1.391304,-2.191569
LONG,3.475903300370184,2026-06-05T17:11:59,2026-06-05T17:12:59,2026-06-05T18:39:59,2026-06-05T18:40:59,575.39,570.48,88,-17.066685,-17.863272
SHORT,3.5056353087588303,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:00:59,2026-06-05T19:01:59,570.48,559.3,21,39.193003,38.400883
LONG,3.5763460472435313,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:10:59,2026-06-05T19:11:59,559.3,562.94,10,13.0179,12.215196
SHORT,3.55277649483071,2026-06-05T19:10:59,2026-06-05T19:11:59,2026-06-05T19:59:59,2026-06-05T20:00:59,562.94,567.68,49,-16.840161,-17.643529
LONG,3.5230495516919436,2026-06-05T19:59:59,2026-06-05T20:00:59,2026-06-05T20:09:59,2026-06-05T20:10:59,567.68,572.07,10,15.466188,14.663108
SHORT,3.4960756550771754,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T22:03:59,2026-06-05T22:04:59,572.07,573.97,114,-6.642544,-7.443872
LONG,3.4845026743558027,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-05T23:47:59,2026-06-05T23:48:59,573.97,569.79,104,-14.565221,-15.362308
SHORT,3.5100035100035103,2026-06-05T23:47:59,2026-06-05T23:48:59,2026-06-06T00:18:59,2026-06-06T00:19:59,569.79,576.23,31,-22.604423,-23.408929
LONG,3.4708965325743635,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:27:59,2026-06-06T01:28:59,576.23,578.49,69,7.844226,7.042643
SHORT,3.4572169403630073,2026-06-06T01:27:59,2026-06-06T01:28:59,2026-06-06T04:06:59,2026-06-06T04:07:59,578.49,570.68,159,27.000864,26.206278
LONG,3.504652426095643,2026-06-06T04:06:59,2026-06-06T04:07:59,2026-06-06T04:36:59,2026-06-06T04:37:59,570.68,563.31,30,-25.829288,-26.624137
SHORT,3.550379890648299,2026-06-06T04:36:59,2026-06-06T04:37:59,2026-06-06T05:02:59,2026-06-06T05:03:59,563.31,562.15,26,4.118441,3.319279
LONG,3.557832568399331,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:21:59,2026-06-06T05:22:59,562.15,568.32,19,21.951827,21.147422
SHORT,3.5190822233561483,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:33:59,2026-06-06T05:34:59,568.32,569.81,12,-5.243433,-6.044467
LONG,3.510065111707823,2026-06-06T05:33:59,2026-06-06T05:34:59,2026-06-06T10:22:59,2026-06-06T10:23:59,569.81,575.85,289,21.200793,20.396525
SHORT,3.4730663702983366,2026-06-06T10:22:59,2026-06-06T10:23:59,2026-06-06T22:03:59,2026-06-06T22:04:59,575.85,571.67,701,14.517417,13.720335
LONG,3.498460677301987,2026-06-06T22:03:59,2026-06-06T22:04:59,2026-06-07T01:08:59,2026-06-07T01:09:59,571.67,578.59,185,24.209348,23.40452
SHORT,3.456679168322992,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T01:38:59,2026-06-07T01:39:59,578.59,579.45,30,-2.972744,-3.773339
LONG,3.4515488825610494,2026-06-07T01:38:59,2026-06-07T01:39:59,2026-06-07T10:22:59,2026-06-07T10:23:59,579.45,593.36,524,48.011045,47.201443
SHORT,3.370578222694103,2026-06-07T10:22:59,2026-06-07T10:23:59,2026-06-07T12:10:59,2026-06-07T12:11:59,593.36,589.99,108,11.358849,10.561134
LONG,3.3898879642027837,2026-06-07T12:10:59,2026-06-07T12:11:59,2026-06-07T22:13:59,2026-06-07T22:14:59,589.99,601.56,603,39.221004,38.41316
SHORT,3.3246338746945496,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-08T09:31:59,2026-06-08T09:32:59,601.56,598.33,678,10.738567,9.940728
LONG,3.342637006334297,2026-06-08T09:31:59,2026-06-08T09:32:59,2026-06-08T12:30:59,2026-06-08T12:31:59,598.33,601.26,179,9.793926,8.991968
SHORT,3.3263480025280248,2026-06-08T12:30:59,2026-06-08T12:31:59,2026-06-08T15:30:59,2026-06-08T15:31:59,601.26,603.61,180,-7.816918,-8.618481
LONG,3.313452617627567,2026-06-08T15:30:59,2026-06-08T15:31:59,2026-06-09T00:44:59,2026-06-09T00:45:59,603.61,596.29,554,-24.254473,-25.049636
SHORT,3.354016434680531,2026-06-09T00:44:59,2026-06-09T00:45:59,2026-06-09T15:22:59,2026-06-09T15:23:59,596.29,589.36,878,23.243334,22.447996
LONG,3.393454027181566,2026-06-09T15:22:59,2026-06-09T15:23:59,2026-06-09T18:18:59,2026-06-09T18:19:59,589.36,595.42,176,20.564331,19.760232
SHORT,3.3589734976991035,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T13:53:59,2026-06-10T13:54:59,595.42,593.77,1175,5.542306,4.743415
LONG,3.368194142710386,2026-06-10T13:53:59,2026-06-10T13:54:59,2026-06-10T15:01:59,2026-06-10T15:02:59,593.77,594.79,68,3.435558,2.634898
SHORT,3.3625878476075184,2026-06-10T15:01:59,2026-06-10T15:02:59,2026-06-10T21:51:59,2026-06-10T21:52:59,594.79,583.18,410,39.039645,38.247439
LONG,3.429472890016805,2026-06-10T21:51:59,2026-06-10T21:52:59,2026-06-10T23:20:59,2026-06-10T23:21:59,583.18,586.4,89,11.042903,10.240694
SHORT,3.4105830391705463,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-14T21:58:59,2026-06-14T21:59:59,586.4,615.2,5678,-98.224792,-99.044423
LONG,3.250975292587776,2026-06-14T21:58:59,2026-06-14T21:59:59,2026-06-15T14:06:59,2026-06-15T14:07:59,615.2,627.65,968,40.474642,39.666547
SHORT,3.1864385176688015,2026-06-15T14:06:59,2026-06-15T14:07:59,2026-06-15T19:21:59,2026-06-15T19:22:59,627.65,619.74,315,25.204729,24.409782
LONG,3.2271597766805438,2026-06-15T19:21:59,2026-06-15T19:22:59,2026-06-16T13:38:59,2026-06-16T13:39:59,619.74,608.16,1097,-37.37051,-38.163036
SHORT,3.2886082609839513,2026-06-16T13:38:59,2026-06-16T13:39:59,2026-06-17T16:33:59,2026-06-17T16:34:59,608.16,604.86,1615,10.852407,10.054578
LONG,3.30660494337439,2026-06-17T16:33:59,2026-06-17T16:34:59,2026-06-17T18:43:59,2026-06-17T18:44:59,604.86,609.09,130,13.986939,13.184128
SHORT,3.283586990428344,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T22:03:59,2026-06-17T22:04:59,609.09,595.61,200,44.262753,43.471605
LONG,3.357845606259024,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T16:00:59,2026-06-18T16:01:59,595.61,575.62,1077,-67.123334,-67.909896
SHORT,3.4745747989089835,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:31:59,2026-06-18T16:32:59,575.62,575.16,31,1.598304,0.79861
LONG,3.4772932749148064,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-20T14:46:59,2026-06-20T14:47:59,575.16,587.44,2775,42.701161,41.892621
SHORT,3.4046609808828294,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-23T06:08:59,2026-06-23T06:09:59,587.44,582.03,3802,18.419216,17.622886
LONG,3.4362489906018587,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T08:40:59,2026-06-23T08:41:59,582.03,575.0,152,-24.15683,-24.951999
SHORT,3.4782003791238414,2026-06-23T08:40:59,2026-06-23T08:41:59,2026-06-24T13:23:59,2026-06-24T13:24:59,575.0,568.78,1723,21.634406,20.838747
LONG,3.51623622074931,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:32:59,2026-06-24T13:33:59,568.78,572.54,9,13.221048,12.418418
SHORT,3.49320571488455,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T17:47:59,2026-06-24T17:48:59,572.54,548.64,255,83.487617,82.704314
LONG,3.645311218445275,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T20:01:59,2026-06-24T20:02:59,548.64,558.31,134,35.250159,34.443124
SHORT,3.5823034210997675,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:23:59,2026-06-24T20:24:59,558.31,560.84,22,-9.063228,-9.865055
LONG,3.5660794522501953,2026-06-24T20:23:59,2026-06-24T20:24:59,2026-06-25T12:30:59,2026-06-25T12:31:59,560.84,564.92,967,14.549604,13.746694
SHORT,3.540261625334112,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T14:37:59,2026-06-25T14:38:59,564.92,552.76,127,43.049581,42.258205
LONG,3.6182068167016426,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T15:28:59,2026-06-25T15:29:59,552.76,553.6,51,3.039294,2.238686
SHORT,3.612782022796654,2026-06-25T15:28:59,2026-06-25T15:29:59,2026-06-26T11:50:59,2026-06-26T11:51:59,553.6,559.43,1222,-21.062519,-21.866746
LONG,3.575067479398674,2026-06-26T11:50:59,2026-06-26T11:51:59,2026-06-26T15:09:59,2026-06-26T15:10:59,559.43,563.45,199,14.371771,13.568897
SHORT,3.5493087721166305,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,563.45,564.32,42,-3.087899,-3.888459
LONG,3.544025658745769,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:32:59,2026-06-26T16:33:59,564.32,566.86,41,9.001825,8.200039
SHORT,3.528270265502337,2026-06-26T16:32:59,2026-06-26T16:33:59,2026-06-29T02:13:59,2026-06-29T02:14:59,566.86,547.92,3461,66.825439,66.03879
LONG,3.6501012903108063,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:27:59,2026-06-29T02:28:59,547.92,552.74,14,17.593488,16.789984
SHORT,3.6181413607829653,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-07-01T11:01:59,2026-07-01T11:02:59,552.74,538.87,3394,50.183621,49.393701
LONG,3.711470298958933,2026-07-01T11:01:59,2026-07-01T11:02:59,2026-07-01T11:18:59,2026-07-01T11:19:59,538.87,543.9,17,18.668696,17.864962
SHORT,3.677214142565592,2026-07-01T11:18:59,2026-07-01T11:19:59,2026-07-05T12:40:59,2026-07-05T12:41:59,543.9,583.42,5842,-145.323503,-146.152582
LONG,3.428120875542072,2026-07-05T12:40:59,2026-07-05T12:41:59,2026-07-05T15:03:59,2026-07-05T15:04:59,583.42,589.59,143,21.151506,20.347262
SHORT,3.3922453271820614,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,589.59,572.94,3513,56.480885,55.692167
LONG,3.4908278498245857,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:45:59,2026-07-08T08:46:59,572.94,563.41,429,-33.267589,-34.06095
