side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1609.2693916961698,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:54:59,2026-02-01T16:55:59,1.2427,1.2413,22,-2.252977,-3.052462
SHORT,1611.3438607798903,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:15:59,2026-02-01T17:16:59,1.2413,1.2394,21,3.061553,2.262101
LONG,1613.8142499798273,2026-02-01T17:15:59,2026-02-01T17:16:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.2394,1.2352,26,-6.77802,-7.576729
SHORT,1619.1709844559587,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.2352,1.2573,35,-35.783679,-36.590835
LONG,1590.583744234134,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,1.2573,1.2549,43,-3.817401,-4.616574
SHORT,1593.752490238266,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.2549,1.2428,46,19.284405,18.488262
LONG,1609.2693916961703,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,1.2428,1.2412,14,-2.574831,-3.374316
SHORT,1611.2140497865144,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.2412,1.232,27,14.823169,14.026198
LONG,1623.24486648811,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,1.232,1.2377,8,9.252496,8.45071
SHORT,1616.0310277957337,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,1.2377,1.2469,14,-14.867485,-15.670524
LONG,1603.9778651054617,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:27:59,2026-02-01T21:28:59,1.2469,1.2334,39,-21.653701,-22.44937
SHORT,1621.665450417579,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.2334,1.2321,18,2.108165,1.308522
LONG,1623.5084016559786,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,1.2321,1.239,18,11.202208,10.399838
SHORT,1614.0747316600755,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.239,1.2419,17,-4.680817,-5.481688
LONG,1610.305958132045,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:39:59,2026-02-01T22:40:59,1.2419,1.251,19,14.653784,13.850918
SHORT,1598.5932379506035,2026-02-01T22:39:59,2026-02-01T22:40:59,2026-02-01T22:48:59,2026-02-01T22:49:59,1.251,1.2445,9,10.390856,9.592998
LONG,1606.9419893941827,2026-02-01T22:48:59,2026-02-01T22:49:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.2445,1.2266,24,-28.764262,-29.558444
SHORT,1631.0552927744252,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:44:59,2026-02-01T23:45:59,1.2266,1.2483,32,-35.3939,-36.20124
LONG,1602.1789633902108,2026-02-01T23:44:59,2026-02-01T23:45:59,2026-02-02T00:06:59,2026-02-02T00:07:59,1.2483,1.2412,22,-11.375471,-12.173196
SHORT,1611.3438607798903,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.2412,1.2558,26,-23.52562,-24.330325
LONG,1592.6102882624623,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:02:59,2026-02-02T01:03:59,1.2558,1.2583,30,3.981526,3.180729
SHORT,1589.5724050230488,2026-02-02T01:02:59,2026-02-02T01:03:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.2583,1.2501,5,13.034494,12.237037
LONG,1599.7440409534474,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.2501,1.2538,10,5.919053,5.117933
SHORT,1595.0235265970173,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.2538,1.2609,20,-11.324667,-12.126868
LONG,1586.2944162436547,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.2609,1.257,38,-6.186548,-6.985374
SHORT,1590.9633282952827,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.257,1.2451,20,18.932464,18.136314
LONG,1606.4257028112452,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,1.2451,1.2543,5,14.779116,13.976096
SHORT,1594.5148688511522,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T03:10:59,2026-02-02T03:11:59,1.2543,1.2358,30,29.498525,28.704425
LONG,1618.51582099215,2026-02-02T03:10:59,2026-02-02T03:11:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.2358,1.2147,23,-34.150684,-34.943918
SHORT,1646.7682173734047,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.2147,1.2366,31,-36.064224,-36.871569
LONG,1617.207083367025,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,1.2366,1.2485,18,19.244764,18.44098
SHORT,1601.2810248198557,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.2485,1.255,10,-10.408327,-11.210088
LONG,1593.8795027095953,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:18:59,2026-02-02T05:19:59,1.255,1.2247,46,-48.294549,-49.085018
SHORT,1632.9196603527103,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.2247,1.2185,43,10.124102,9.326192
LONG,1641.4970453053188,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.2185,1.2367,15,29.875246,29.069206
SHORT,1617.3378618793467,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,1.2367,1.2276,9,14.717775,13.920653
LONG,1629.1951775822745,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.2276,1.2548,17,44.314109,43.505246
SHORT,1593.752490238266,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,1.2548,1.2456,21,14.662523,13.865519
LONG,1605.7808109193097,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:36:59,2026-02-02T07:37:59,1.2456,1.245,33,-0.963468,-1.76334
SHORT,1606.2966829973498,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:59:59,2026-02-02T09:00:59,1.245,1.2469,83,-3.051964,-3.85251
LONG,1604.235180877517,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:29:59,2026-02-02T09:30:59,1.2469,1.2548,30,12.673458,11.870795
SHORT,1593.625498007968,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.2548,1.2634,26,-13.705179,-14.507793
LONG,1583.1552283701417,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:43:59,2026-02-02T10:44:59,1.2634,1.2613,48,-3.324626,-4.124024
SHORT,1585.162875485456,2026-02-02T10:43:59,2026-02-02T10:44:59,2026-02-02T11:42:59,2026-02-02T11:43:59,1.2613,1.2632,59,-3.011809,-3.812158
LONG,1583.2805573147562,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:25:59,2026-02-02T12:26:59,1.2632,1.2673,43,6.49145,5.690152
SHORT,1578.0337699226766,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.2673,1.2664,36,1.42023,0.620578
LONG,1579.4045644791913,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:23:59,2026-02-02T13:24:59,1.2664,1.2724,22,9.476427,8.674469
SHORT,1571.832756994656,2026-02-02T13:23:59,2026-02-02T13:24:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.2724,1.2652,47,11.317196,10.519459
LONG,1580.9026954390956,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.2652,1.2687,11,5.533159,4.73199
SHORT,1576.541068894845,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.2687,1.2756,27,-10.878133,-11.680372
LONG,1567.7667163126125,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,1.2756,1.2832,26,11.915027,11.112707
SHORT,1558.482038494506,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:34:59,2026-02-02T15:35:59,1.2832,1.286,20,-4.36375,-5.16456
LONG,1555.2099533437013,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T16:10:59,2026-02-02T16:11:59,1.286,1.2847,36,-2.021773,-2.821369
SHORT,1556.7836849069822,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:41:59,2026-02-02T16:42:59,1.2847,1.2828,31,2.957889,2.158481
LONG,1559.0894917368255,2026-02-02T16:41:59,2026-02-02T16:42:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.2828,1.2869,20,6.392267,5.590988
SHORT,1554.1223094257516,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,1.2869,1.2869,25,0.0,-0.8
LONG,1554.243083618278,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:19:59,2026-02-02T18:20:59,1.2869,1.2765,53,-16.164128,-16.960957
SHORT,1566.7841754798278,2026-02-02T18:19:59,2026-02-02T18:20:59,2026-02-02T18:50:59,2026-02-02T18:51:59,1.2765,1.284,31,-11.750881,-12.553231
LONG,1557.632398753894,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:42:59,2026-02-02T19:43:59,1.284,1.2768,52,-11.214953,-12.01271
SHORT,1566.2933667475922,2026-02-02T19:42:59,2026-02-02T19:43:59,2026-02-02T20:33:59,2026-02-02T20:34:59,1.2768,1.2698,51,10.964054,10.166309
LONG,1574.9271596188678,2026-02-02T20:33:59,2026-02-02T20:34:59,2026-02-02T20:57:59,2026-02-02T20:58:59,1.2698,1.2706,24,1.259942,0.459753
SHORT,1573.9356260328955,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:17:59,2026-02-02T21:18:59,1.2706,1.2768,20,-9.758401,-10.56029
LONG,1566.5387326701652,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T22:34:59,2026-02-02T22:35:59,1.2768,1.2849,77,12.688964,11.886363
SHORT,1556.5413650867772,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-02T22:50:59,2026-02-02T22:51:59,1.2849,1.2829,16,3.113083,2.313705
LONG,1558.9679632083562,2026-02-02T22:50:59,2026-02-02T22:51:59,2026-02-02T23:35:59,2026-02-02T23:36:59,1.2829,1.2812,45,-2.650246,-3.449715
SHORT,1561.0365282547614,2026-02-02T23:35:59,2026-02-02T23:36:59,2026-02-03T00:04:59,2026-02-03T00:05:59,1.2812,1.2738,29,11.55167,10.753981
LONG,1570.35175879397,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:17:59,2026-02-03T00:18:59,1.2738,1.2754,13,2.512563,1.711935
SHORT,1568.1354869060683,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T00:35:59,2026-02-03T00:36:59,1.2754,1.2696,18,9.095186,8.297005
LONG,1575.299306868305,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T00:58:59,2026-02-03T00:59:59,1.2696,1.2769,23,11.499685,10.697385
SHORT,1566.1707126076744,2026-02-03T00:58:59,2026-02-03T00:59:59,2026-02-03T01:08:59,2026-02-03T01:09:59,1.2769,1.2692,10,12.059514,11.261989
LONG,1575.919943266882,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:22:59,2026-02-03T01:23:59,1.2692,1.2729,14,5.830904,5.029675
SHORT,1571.3387806411065,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:05:59,2026-02-03T02:06:59,1.2729,1.2661,43,10.685104,9.887178
LONG,1579.5293002685203,2026-02-03T02:05:59,2026-02-03T02:06:59,2026-02-03T02:23:59,2026-02-03T02:24:59,1.2661,1.2642,18,-3.001106,-3.800442
SHORT,1582.0281601012498,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:22:59,2026-02-03T03:23:59,1.2642,1.2483,59,25.154248,24.359279
LONG,1602.1789633902108,2026-02-03T03:22:59,2026-02-03T03:23:59,2026-02-03T03:28:59,2026-02-03T03:29:59,1.2483,1.2568,6,13.618521,12.815797
SHORT,1591.2164850027848,2026-02-03T03:28:59,2026-02-03T03:29:59,2026-02-03T03:49:59,2026-02-03T03:50:59,1.2568,1.2675,21,-17.026016,-17.829358
LONG,1577.784790154623,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.2675,1.2772,51,15.304512,14.501515
SHORT,1566.048077675985,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,1.2772,1.2773,22,-0.156605,-0.956699
LONG,1565.8028654192435,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:44:59,2026-02-03T05:45:59,1.2773,1.2723,42,-7.829014,-8.627449
SHORT,1571.8327569946555,2026-02-03T05:44:59,2026-02-03T05:45:59,2026-02-03T05:55:59,2026-02-03T05:56:59,1.2723,1.2666,11,8.959447,8.161301
LONG,1579.0304752881734,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.2666,1.2653,24,-2.05274,-2.852329
SHORT,1580.52789631737,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,1.2653,1.2676,25,-3.635214,-4.435878
LONG,1577.784790154623,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,1.2676,1.2758,50,12.937835,12.135248
SHORT,1567.5209655929148,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,1.2758,1.2754,75,0.627008,-0.172804
LONG,1568.1354869060688,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.2754,1.2564,42,-29.794574,-30.588615
SHORT,1591.8497293855462,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,1.2564,1.2662,47,-15.600127,-16.403247
LONG,1579.5293002685203,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.2662,1.2736,114,11.688517,10.886179
SHORT,1569.1197238349287,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:00:59,2026-02-03T13:01:59,1.2736,1.2767,48,-4.864271,-5.664616
LONG,1566.416040100251,2026-02-03T13:00:59,2026-02-03T13:01:59,2026-02-03T13:29:59,2026-02-03T13:30:59,1.2767,1.274,29,-4.229323,-5.028415
SHORT,1569.98194520763,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.274,1.2683,48,8.948897,8.150624
LONG,1577.038322031225,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,1.2683,1.2769,8,13.56253,12.759754
SHORT,1566.416040100251,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,1.2769,1.2686,8,13.001253,12.203791
LONG,1576.541068894845,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.2686,1.2567,30,-18.760839,-19.557087
SHORT,1591.4697222885334,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,1.2567,1.2683,37,-18.461049,-19.264741
LONG,1576.913979342427,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,1.2683,1.2815,10,20.815265,20.011101
SHORT,1560.671088568084,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,1.2815,1.2832,10,-2.653141,-3.453671
LONG,1558.482038494506,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:35:59,2026-02-03T16:36:59,1.2832,1.2575,35,-40.052988,-40.844915
SHORT,1590.3307888040713,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:12:59,2026-02-03T17:13:59,1.2575,1.2482,37,14.790076,13.993098
LONG,1602.1789633902108,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.2482,1.2367,38,-18.425058,-19.221309
SHORT,1617.3378618793467,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,1.2367,1.2105,30,42.374252,41.582662
LONG,1652.2098306484922,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:31:59,2026-02-03T18:32:59,1.2105,1.2081,11,-3.965304,-4.764511
SHORT,1655.3550736633006,2026-02-03T18:31:59,2026-02-03T18:32:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.2081,1.1992,15,14.73266,13.935673
LONG,1667.9176048703193,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,1.1992,1.2079,20,14.510883,13.707914
SHORT,1655.7662058117394,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,1.2079,1.2435,18,-58.945277,-59.757066
LONG,1608.4928422068524,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,1.2435,1.2418,47,-2.734438,-3.533955
SHORT,1610.5653084232563,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:43:59,2026-02-03T20:44:59,1.2418,1.2903,32,-78.112417,-78.92804
LONG,1550.0271254746958,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:40:59,2026-02-03T21:41:59,1.2903,1.2739,57,-25.420445,-26.215361
SHORT,1569.8587127158553,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:08:59,2026-02-03T22:09:59,1.2739,1.2565,28,27.315542,26.521068
LONG,1591.8497293855462,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:20:59,2026-02-03T22:21:59,1.2565,1.2629,12,10.187838,9.385737
SHORT,1583.6566632354106,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:44:59,2026-02-03T22:45:59,1.2629,1.2629,24,0.0,-0.8
LONG,1583.531274742676,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.2629,1.25,25,-20.427553,-21.223405
SHORT,1599.8720102391808,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.25,1.2405,37,15.198784,14.401888
LONG,1612.1231662098985,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,1.2405,1.2471,13,10.640013,9.837949
SHORT,1603.5920461834507,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:44:59,2026-02-04T00:45:59,1.2471,1.2578,45,-17.158435,-17.961802
LONG,1590.0779138177772,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.2578,1.2673,19,15.10574,14.302719
SHORT,1578.0337699226761,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:23:59,2026-02-04T01:24:59,1.2673,1.2686,20,-2.051444,-2.851791
LONG,1576.5410688948446,2026-02-04T01:23:59,2026-02-04T01:24:59,2026-02-04T02:16:59,2026-02-04T02:17:59,1.2686,1.2588,53,-15.450102,-16.247012
SHORT,1588.9409708429334,2026-02-04T02:16:59,2026-02-04T02:17:59,2026-02-04T02:41:59,2026-02-04T02:42:59,1.2588,1.2482,25,16.842774,16.046079
LONG,1602.4357022674462,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,1.2482,1.2538,16,8.97364,8.171781
SHORT,1595.1507417450948,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:24:59,2026-02-04T03:25:59,1.2538,1.2643,27,-16.749083,-17.552433
LONG,1582.0281601012498,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T06:03:59,2026-02-04T06:04:59,1.2643,1.2623,159,-3.164056,-3.963487
SHORT,1584.4094113919036,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,1.2623,1.2617,18,0.950646,0.150836
LONG,1585.0372483753367,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:39:59,2026-02-04T06:40:59,1.2617,1.2673,18,8.876209,8.074497
SHORT,1578.158289276414,2026-02-04T06:39:59,2026-02-04T06:40:59,2026-02-04T07:02:59,2026-02-04T07:03:59,1.2673,1.2667,23,0.946895,0.147084
LONG,1578.7811809283235,2026-02-04T07:02:59,2026-02-04T07:03:59,2026-02-04T07:12:59,2026-02-04T07:13:59,1.2667,1.2688,10,3.31544,2.514841
SHORT,1576.4168046031368,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:46:59,2026-02-04T07:47:59,1.2688,1.2748,34,-9.458501,-10.260456
LONG,1569.1197238349287,2026-02-04T07:46:59,2026-02-04T07:47:59,2026-02-04T08:17:59,2026-02-04T08:18:59,1.2748,1.2735,31,-2.039856,-2.839573
SHORT,1570.4750687082842,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:07:59,2026-02-04T09:08:59,1.2735,1.2699,50,5.65371,4.854841
LONG,1574.9271596188673,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.2699,1.2569,128,-20.474053,-21.269958
SHORT,1591.2164850027848,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,1.2569,1.2605,37,-5.728379,-6.529525
LONG,1586.5460891638904,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:57:59,2026-02-04T12:58:59,1.2605,1.2586,65,-3.014438,-3.813771
SHORT,1588.8147442008262,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T14:31:59,2026-02-04T14:32:59,1.2586,1.2278,94,48.935494,48.145408
LONG,1628.9297931259166,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.2278,1.2321,4,7.004398,6.202997
SHORT,1623.1131309852294,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,1.2321,1.2284,17,6.005519,5.206785
LONG,1628.1341582546402,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.2284,1.2279,15,-0.814067,-1.613904
SHORT,1628.7971333170453,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,1.2279,1.2231,11,7.818226,7.01979
LONG,1635.189273158368,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:21:59,2026-02-04T15:22:59,1.2231,1.231,3,12.917995,12.115412
SHORT,1624.8273620927775,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:28:59,2026-02-04T15:29:59,1.231,1.2251,7,9.586481,8.788334
LONG,1632.3865491348351,2026-02-04T15:28:59,2026-02-04T15:29:59,2026-02-04T15:40:59,2026-02-04T15:41:59,1.2251,1.2186,12,-10.610513,-11.408325
SHORT,1640.8236934941342,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,1.2186,1.219,36,-0.656329,-1.456264
LONG,1640.8236934941342,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,1.219,1.2237,11,7.711871,6.910263
SHORT,1634.2539630658603,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,1.2237,1.2136,5,16.505965,15.709332
LONG,1647.7179106936892,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.2136,1.2119,18,-2.80112,-3.600428
SHORT,1650.3011799653436,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,1.2119,1.2119,16,0.0,-0.8
LONG,1650.4373659019643,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,1.2119,1.2188,7,11.388018,10.585674
SHORT,1640.8236934941337,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,1.2188,1.2134,6,8.860448,8.062286
LONG,1648.2610845557933,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,1.2134,1.2144,14,1.648261,0.847931
SHORT,1647.039446594746,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:02:59,2026-02-04T18:03:59,1.2144,1.2115,29,4.776414,3.977304
LONG,1650.982334489021,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:27:59,2026-02-04T18:28:59,1.2115,1.208,25,-5.778438,-6.577349
SHORT,1655.6291390728475,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.208,1.2296,20,-35.761589,-36.568742
LONG,1626.280696048138,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:31:59,2026-02-04T19:32:59,1.2296,1.2204,44,-14.961782,-15.75866
SHORT,1638.9412439564044,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:02:59,2026-02-04T20:03:59,1.2204,1.2415,31,-34.58166,-35.388642
LONG,1610.824742268041,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,1.2415,1.2323,55,-14.819588,-15.616559
SHORT,1622.849724115547,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:43:59,2026-02-04T21:44:59,1.2323,1.2184,46,22.557611,21.762188
LONG,1641.7665407978989,2026-02-04T21:43:59,2026-02-04T21:44:59,2026-02-04T21:57:59,2026-02-04T21:58:59,1.2184,1.2155,14,-4.761123,-5.560302
SHORT,1645.5487905216391,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,1.2155,1.2052,7,16.949153,16.152477
LONG,1659.337924168257,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,1.2052,1.2064,10,1.991206,1.190874
SHORT,1657.824933687003,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,1.2064,1.2303,18,-39.622016,-40.42994
