side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23255.813953488374,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.0861,0.0858,7,6.976744,6.177209
LONG,23310.02331002331,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.0858,0.0845,42,-30.30303,-31.09697
SHORT,23668.63905325444,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.0845,0.0835,47,23.668639,22.873373
LONG,23952.09580838323,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0835,0.0844,15,21.556886,20.752575
SHORT,23696.68246445497,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.0844,0.0838,9,14.218009,13.420853
LONG,23866.34844868735,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0838,0.0854,17,38.186158,37.37852
SHORT,23419.2037470726,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.0854,0.0851,21,7.025761,6.227166
LONG,23474.17840375587,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.0851,0.0856,43,11.737089,10.935681
SHORT,23364.48598130841,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:25:59,2026-02-02T08:26:59,0.0856,0.0851,39,11.682243,10.884579
LONG,23529.41176470588,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T08:30:59,2026-02-02T08:31:59,0.0851,0.0854,5,7.058824,6.256471
SHORT,23391.81286549707,2026-02-02T08:30:59,2026-02-02T08:31:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.0854,0.0856,29,-4.678363,-5.478363
LONG,23364.48598130841,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.0856,0.0856,22,0.0,-0.8
SHORT,23337.222870478414,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:53:59,2026-02-02T09:54:59,0.0856,0.0864,32,-18.669778,-19.472579
LONG,23174.971031286208,2026-02-02T09:53:59,2026-02-02T09:54:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.0864,0.0865,38,2.317497,1.516107
SHORT,23121.387283236996,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:43:59,2026-02-02T11:44:59,0.0865,0.086,72,11.560694,10.763006
LONG,23255.813953488374,2026-02-02T11:43:59,2026-02-02T11:44:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.086,0.0864,42,9.302326,8.500465
SHORT,23148.148148148146,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.0864,0.0863,36,2.314815,1.515278
LONG,23174.971031286215,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:20:59,2026-02-02T13:21:59,0.0863,0.0866,19,6.952491,6.151101
SHORT,23068.05074971165,2026-02-02T13:20:59,2026-02-02T13:21:59,2026-02-02T13:52:59,2026-02-02T13:53:59,0.0866,0.0871,32,-11.534025,-12.335409
LONG,22988.505747126437,2026-02-02T13:52:59,2026-02-02T13:53:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.0871,0.0872,29,2.298851,1.497471
SHORT,22935.779816513757,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.0872,0.0879,27,-16.055046,-16.858257
LONG,22753.128555176336,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.0879,0.0882,26,6.825939,6.024573
SHORT,22675.73696145125,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.0882,0.089,32,-18.14059,-18.944218
LONG,22471.910112359554,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:10:59,2026-02-02T16:11:59,0.089,0.0899,24,20.224719,19.420674
SHORT,22246.941045606232,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:25:59,2026-02-02T16:26:59,0.0899,0.0896,15,6.674082,5.875417
LONG,22321.428571428572,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T17:02:59,2026-02-02T17:03:59,0.0896,0.0897,37,2.232143,1.431696
SHORT,22271.714922048996,2026-02-02T17:02:59,2026-02-02T17:03:59,2026-02-02T17:37:59,2026-02-02T17:38:59,0.0897,0.0893,35,8.908686,8.111359
LONG,22371.36465324385,2026-02-02T17:37:59,2026-02-02T17:38:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.0893,0.0892,17,-2.237136,-3.035794
SHORT,22421.524663677126,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:51:59,2026-02-02T18:52:59,0.0892,0.089,57,4.484305,3.685202
LONG,22497.18785151856,2026-02-02T18:51:59,2026-02-02T18:52:59,2026-02-02T19:43:59,2026-02-02T19:44:59,0.089,0.0887,52,-6.749156,-7.548706
SHORT,22547.91431792559,2026-02-02T19:43:59,2026-02-02T19:44:59,2026-02-02T21:23:59,2026-02-02T21:24:59,0.0887,0.0884,100,6.764374,5.965727
LONG,22624.434389140268,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T22:06:59,2026-02-02T22:07:59,0.0884,0.089,43,13.574661,12.771946
SHORT,22446.68911335578,2026-02-02T22:06:59,2026-02-02T22:07:59,2026-02-03T00:06:59,2026-02-03T00:07:59,0.089,0.0884,120,13.468013,12.671605
LONG,22650.05662514156,2026-02-03T00:06:59,2026-02-03T00:07:59,2026-02-03T00:18:59,2026-02-03T00:19:59,0.0884,0.0885,12,2.265006,1.463647
SHORT,22573.363431151243,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T01:07:59,2026-02-03T01:08:59,0.0885,0.0886,49,-2.257336,-3.056885
LONG,22573.363431151243,2026-02-03T01:07:59,2026-02-03T01:08:59,2026-02-03T01:27:59,2026-02-03T01:28:59,0.0886,0.0885,20,-2.257336,-3.056885
SHORT,22573.363431151243,2026-02-03T01:27:59,2026-02-03T01:28:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.0885,0.088,44,11.286682,10.489842
LONG,22727.272727272728,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.088,0.0873,55,-15.909091,-16.705909
SHORT,22883.295194508006,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:22:59,2026-02-03T03:23:59,0.0873,0.0873,16,0.0,-0.799085
LONG,22909.507445589923,2026-02-03T03:22:59,2026-02-03T03:23:59,2026-02-03T03:25:59,2026-02-03T03:26:59,0.0873,0.0879,3,13.745704,12.942955
SHORT,22753.128555176336,2026-02-03T03:25:59,2026-02-03T03:26:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.0879,0.0892,24,-29.579067,-30.384983
LONG,22446.68911335578,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:21:59,2026-02-03T04:22:59,0.0892,0.0904,32,26.936027,26.129742
SHORT,22099.447513812156,2026-02-03T04:21:59,2026-02-03T04:22:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.0904,0.0914,40,-22.099448,-22.902983
LONG,21857.92349726776,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:19:59,2026-02-03T05:20:59,0.0914,0.0913,18,-2.185792,-2.984481
SHORT,21881.83807439825,2026-02-03T05:19:59,2026-02-03T05:20:59,2026-02-03T05:54:59,2026-02-03T05:55:59,0.0913,0.0919,35,-13.129103,-13.930853
LONG,21762.78563656148,2026-02-03T05:54:59,2026-02-03T05:55:59,2026-02-03T06:14:59,2026-02-03T06:15:59,0.0919,0.091,20,-19.586507,-20.38259
SHORT,21953.89681668496,2026-02-03T06:14:59,2026-02-03T06:15:59,2026-02-03T06:41:59,2026-02-03T06:42:59,0.091,0.0916,27,-13.172338,-13.974094
LONG,21857.92349726776,2026-02-03T06:41:59,2026-02-03T06:42:59,2026-02-03T07:15:59,2026-02-03T07:16:59,0.0916,0.0909,34,-15.300546,-16.098361
SHORT,21978.021978021978,2026-02-03T07:15:59,2026-02-03T07:16:59,2026-02-03T07:50:59,2026-02-03T07:51:59,0.0909,0.0909,35,0.0,-0.799121
LONG,22026.43171806167,2026-02-03T07:50:59,2026-02-03T07:51:59,2026-02-03T08:26:59,2026-02-03T08:27:59,0.0909,0.0903,36,-13.215859,-14.014097
SHORT,22148.394241417496,2026-02-03T08:26:59,2026-02-03T08:27:59,2026-02-03T08:52:59,2026-02-03T08:53:59,0.0903,0.0898,26,11.074197,10.276412
LONG,22271.714922048996,2026-02-03T08:52:59,2026-02-03T08:53:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.0898,0.0885,39,-28.953229,-29.747439
SHORT,22573.363431151243,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:12:59,2026-02-03T10:13:59,0.0885,0.0897,41,-27.088036,-27.892551
LONG,22296.544035674466,2026-02-03T10:12:59,2026-02-03T10:13:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.0897,0.0891,47,-13.377926,-14.175251
SHORT,22446.68911335578,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:34:59,2026-02-03T11:35:59,0.0891,0.0891,35,0.0,-0.8
LONG,22471.910112359546,2026-02-03T11:34:59,2026-02-03T11:35:59,2026-02-03T12:08:59,2026-02-03T12:09:59,0.0891,0.0894,34,6.741573,5.939326
SHORT,22371.36465324385,2026-02-03T12:08:59,2026-02-03T12:09:59,2026-02-03T13:00:59,2026-02-03T13:01:59,0.0894,0.0895,52,-2.237136,-3.037584
LONG,22346.3687150838,2026-02-03T13:00:59,2026-02-03T13:01:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.0895,0.0893,29,-4.469274,-5.26838
SHORT,22396.41657334826,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.0893,0.0889,48,8.958567,8.160358
LONG,22497.18785151856,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.0889,0.0876,46,-29.246344,-30.040495
SHORT,22857.142857142862,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:37:59,2026-02-03T15:38:59,0.0876,0.0879,34,-6.857143,-7.659429
LONG,22727.272727272728,2026-02-03T15:37:59,2026-02-03T15:38:59,2026-02-03T15:49:59,2026-02-03T15:50:59,0.0879,0.0886,12,15.909091,15.106818
SHORT,22573.363431151243,2026-02-03T15:49:59,2026-02-03T15:50:59,2026-02-03T16:01:59,2026-02-03T16:02:59,0.0886,0.0885,12,2.257336,1.457788
LONG,22573.363431151243,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:27:59,2026-02-03T16:28:59,0.0885,0.0877,26,-18.058691,-18.854176
SHORT,22805.01710376283,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.0877,0.0864,40,29.646522,28.852452
LONG,23148.148148148146,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.0864,0.0865,18,2.314815,1.514352
SHORT,23121.387283236996,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.0865,0.0857,15,18.49711,17.700809
LONG,23337.222870478414,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.0857,0.0859,10,4.667445,3.866511
SHORT,23310.02331002331,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:53:59,2026-02-03T17:54:59,0.0859,0.0852,3,16.317016,15.519347
LONG,23474.17840375587,2026-02-03T17:53:59,2026-02-03T17:54:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.0852,0.0854,10,4.694836,3.893897
SHORT,23446.658851113716,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:15:59,2026-02-03T18:16:59,0.0854,0.0846,12,18.757327,17.960141
LONG,23640.661938534286,2026-02-03T18:15:59,2026-02-03T18:16:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.0846,0.084,19,-14.184397,-14.98156
SHORT,23837.902264600714,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:51:59,2026-02-03T18:52:59,0.084,0.0832,17,19.070322,18.273182
LONG,24038.46153846154,2026-02-03T18:51:59,2026-02-03T18:52:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0832,0.0839,15,16.826923,16.023558
SHORT,23837.902264600714,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.0839,0.0865,18,-61.978546,-62.790942
LONG,23094.68822170901,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.0865,0.0863,47,-4.618938,-5.41709
SHORT,23174.971031286208,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.0863,0.0893,32,-69.524913,-70.338818
LONG,22421.524663677126,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.0893,0.0882,57,-24.663677,-25.459641
SHORT,22675.73696145125,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:08:59,2026-02-03T22:09:59,0.0882,0.0871,28,24.943311,24.148299
LONG,22962.11251435132,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.0871,0.0873,12,4.592423,3.791504
SHORT,22935.779816513765,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.0873,0.0866,26,16.055046,15.257339
LONG,23094.68822170901,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.0866,0.0863,23,-6.928406,-7.727021
SHORT,23174.971031286208,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.0863,0.0855,37,18.539977,17.743685
LONG,23391.81286549707,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.0855,0.0859,30,9.356725,8.554854
SHORT,23310.02331002331,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:44:59,2026-02-04T00:45:59,0.0859,0.0861,28,-4.662005,-5.463869
LONG,23255.813953488374,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.0861,0.0867,19,13.953488,13.149767
SHORT,23068.05074971165,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.0867,0.0868,21,-2.306805,-3.107266
LONG,23068.05074971165,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:07:59,2026-02-04T02:08:59,0.0868,0.0865,43,-6.920415,-7.719954
SHORT,23094.68822170901,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.0865,0.0863,72,4.618938,3.820785
LONG,23174.971031286208,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T05:17:59,2026-02-04T05:18:59,0.0863,0.0868,118,11.587486,10.785168
SHORT,23068.05074971165,2026-02-04T05:17:59,2026-02-04T05:18:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.0868,0.0861,35,16.147636,15.349942
LONG,23228.8037166086,2026-02-04T05:52:59,2026-02-04T05:53:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.0861,0.0865,13,9.291521,8.489663
SHORT,23121.387283236996,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:22:59,2026-02-04T06:23:59,0.0865,0.0861,17,9.248555,8.450405
LONG,23228.8037166086,2026-02-04T06:22:59,2026-02-04T06:23:59,2026-02-04T06:38:59,2026-02-04T06:39:59,0.0861,0.0865,16,9.291521,8.489663
SHORT,23121.387283236996,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T06:58:59,2026-02-04T06:59:59,0.0865,0.0867,20,-4.624277,-5.425202
LONG,23068.05074971165,2026-02-04T06:58:59,2026-02-04T06:59:59,2026-02-04T07:42:59,2026-02-04T07:43:59,0.0867,0.0873,44,13.84083,13.038062
SHORT,22909.507445589916,2026-02-04T07:42:59,2026-02-04T07:43:59,2026-02-04T09:14:59,2026-02-04T09:15:59,0.0873,0.087,92,6.872852,6.074227
LONG,22988.505747126437,2026-02-04T09:14:59,2026-02-04T09:15:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.087,0.0859,121,-25.287356,-26.082299
SHORT,23310.02331002331,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:23:59,2026-02-04T12:24:59,0.0859,0.086,68,-2.331002,-3.132401
LONG,23255.813953488374,2026-02-04T12:23:59,2026-02-04T12:24:59,2026-02-04T12:47:59,2026-02-04T12:48:59,0.086,0.086,24,0.0,-0.8
SHORT,23282.88707799767,2026-02-04T12:47:59,2026-02-04T12:48:59,2026-02-04T13:17:59,2026-02-04T13:18:59,0.086,0.0859,30,2.328289,1.527823
LONG,23310.02331002331,2026-02-04T13:17:59,2026-02-04T13:18:59,2026-02-04T13:46:59,2026-02-04T13:47:59,0.0859,0.0854,29,-11.655012,-12.453613
SHORT,23419.2037470726,2026-02-04T13:46:59,2026-02-04T13:47:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.0854,0.0843,45,25.761124,24.966276
LONG,23724.79240806643,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.0843,0.0852,5,21.352313,20.548043
SHORT,23474.17840375587,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.0852,0.0846,16,14.084507,13.287324
LONG,23612.750885478163,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.0846,0.0847,15,2.361275,1.561747
SHORT,23612.750885478163,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:19:59,2026-02-04T15:20:59,0.0847,0.0844,12,7.083825,6.285242
LONG,23696.682464454978,2026-02-04T15:19:59,2026-02-04T15:20:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.0844,0.0852,4,18.957346,18.153555
SHORT,23474.17840375587,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:26:59,2026-02-04T15:27:59,0.0852,0.0846,3,14.084507,13.287324
LONG,23640.66193853428,2026-02-04T15:26:59,2026-02-04T15:27:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.0846,0.0842,15,-9.456265,-10.254374
SHORT,23752.969121140144,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.0842,0.0837,36,11.876485,11.07886
LONG,23894.862604540023,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.0837,0.0832,33,-11.947431,-12.745042
SHORT,24038.46153846154,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.0832,0.0831,16,2.403846,1.604327
LONG,24067.388688327315,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.0831,0.0838,7,16.847172,16.043803
SHORT,23837.902264600714,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.0838,0.0833,7,11.918951,11.122288
LONG,24009.603841536613,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.0833,0.0834,13,2.40096,1.60048
SHORT,23980.815347721822,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.0834,0.0828,5,14.388489,13.591367
LONG,24154.589371980677,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.0828,0.0835,5,16.908213,16.104831
SHORT,23923.444976076556,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.0835,0.0833,19,4.784689,3.986603
LONG,24038.46153846154,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.0833,0.0836,26,7.211538,6.409135
SHORT,23923.444976076556,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.0836,0.0849,19,-31.100478,-31.906699
LONG,23557.126030624262,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,0.0849,0.0843,47,-14.134276,-14.931449
SHORT,23724.79240806643,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:00:59,2026-02-04T20:01:59,0.0843,0.0858,26,-35.587189,-36.394306
LONG,23337.222870478414,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.0858,0.0854,57,-9.334889,-10.133956
SHORT,23419.2037470726,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.0854,0.0845,47,21.077283,20.281499
LONG,23668.63905325444,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.0845,0.0846,13,2.366864,1.566391
SHORT,23668.63905325444,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.0846,0.0838,7,18.934911,18.137751
LONG,23894.862604540023,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.0838,0.0839,11,2.389486,1.588053
SHORT,23837.902264600714,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,0.0839,0.0849,19,-23.837902,-24.64267
LONG,23557.126030624262,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:10:59,2026-02-04T23:11:59,0.0849,0.0839,36,-23.557126,-24.352415
SHORT,23837.902264600714,2026-02-04T23:10:59,2026-02-04T23:11:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.0839,0.0847,30,-19.070322,-19.874136
LONG,23640.661938534286,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.0847,0.0844,40,-7.092199,-7.891726
SHORT,23696.68246445497,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.0844,0.084,56,9.478673,8.680569
LONG,23781.212841854933,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.084,0.0847,11,16.646849,15.844471
SHORT,23612.750885478155,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.0847,0.0841,13,14.167651,13.370484
LONG,23809.52380952381,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.0841,0.0838,38,-7.142857,-7.942381
SHORT,23866.34844868735,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.0838,0.0838,27,0.0,-0.8
LONG,23866.34844868735,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,0.0838,0.0832,23,-14.319809,-15.116945
SHORT,24038.46153846154,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:36:59,2026-02-05T03:37:59,0.0832,0.0825,28,16.826923,16.030288
LONG,24242.42424242424,2026-02-05T03:36:59,2026-02-05T03:37:59,2026-02-05T04:11:59,2026-02-05T04:12:59,0.0825,0.0826,35,2.424242,1.623758
SHORT,24213.07506053269,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:34:59,2026-02-05T04:35:59,0.0826,0.0817,23,21.791768,20.996126
LONG,24479.80416156671,2026-02-05T04:34:59,2026-02-05T04:35:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.0817,0.0822,7,12.239902,11.437454
SHORT,24360.535931790502,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T05:09:59,2026-02-05T05:10:59,0.0822,0.0815,28,17.052375,16.254811
LONG,24539.877300613494,2026-02-05T05:09:59,2026-02-05T05:10:59,2026-02-05T05:35:59,2026-02-05T05:36:59,0.0815,0.0815,26,0.0,-0.8
SHORT,24539.877300613494,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:53:59,2026-02-05T05:54:59,0.0815,0.082,18,-12.269939,-13.072393
LONG,24390.243902439026,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:17:59,2026-02-05T06:18:59,0.082,0.0817,24,-7.317073,-8.11561
SHORT,24479.80416156671,2026-02-05T06:17:59,2026-02-05T06:18:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.0817,0.0809,30,19.583843,18.78776
LONG,24721.878862793572,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.0809,0.0818,14,22.249691,21.445241
SHORT,24479.80416156671,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.0818,0.0813,13,12.239902,11.441371
LONG,24600.246002460022,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,0.0813,0.0816,49,7.380074,6.578598
SHORT,24509.803921568622,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:50:59,2026-02-05T08:51:59,0.0816,0.0813,47,7.352941,6.554412
LONG,24630.54187192118,2026-02-05T08:50:59,2026-02-05T08:51:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.0813,0.0817,18,9.852217,9.049261
SHORT,24479.80416156671,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:21:59,2026-02-05T09:22:59,0.0817,0.0817,13,0.0,-0.8
LONG,24479.80416156671,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T09:54:59,2026-02-05T09:55:59,0.0817,0.0812,33,-12.239902,-13.037454
SHORT,24570.024570024565,2026-02-05T09:54:59,2026-02-05T09:55:59,2026-02-05T10:06:59,2026-02-05T10:07:59,0.0812,0.0804,12,19.65602,18.861916
LONG,24844.720496894406,2026-02-05T10:06:59,2026-02-05T10:07:59,2026-02-05T10:18:59,2026-02-05T10:19:59,0.0804,0.0808,12,9.937888,9.136894
SHORT,24752.47524752476,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:48:59,2026-02-05T10:49:59,0.0808,0.08,30,19.80198,19.005941
LONG,25000.0,2026-02-05T10:48:59,2026-02-05T10:49:59,2026-02-05T11:02:59,2026-02-05T11:03:59,0.08,0.0797,14,-7.5,-8.2985
SHORT,25094.102885821834,2026-02-05T11:02:59,2026-02-05T11:03:59,2026-02-05T11:21:59,2026-02-05T11:22:59,0.0797,0.079,19,17.565872,16.769385
LONG,25316.45569620253,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:36:59,2026-02-05T11:37:59,0.079,0.0786,15,-10.126582,-10.924557
