side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.025642373509376776,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,77995.9,77351.3,46,16.529074,15.73238
LONG,0.025856061889069738,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,77351.3,77136.0,24,-5.56681,-6.365697
SHORT,0.025928230657539932,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,77136.0,76958.6,17,4.599668,3.800588
LONG,0.025988032511028675,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,76958.6,77162.4,9,5.296361,4.495301
SHORT,0.025919359688138268,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:48:59,2026-02-01T20:49:59,77162.4,77244.0,13,-2.11502,-2.915443
LONG,0.02589197866500958,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:17:59,2026-02-01T21:18:59,77244.0,76716.4,29,-13.660608,-14.457876
SHORT,0.026070044996897666,2026-02-01T21:17:59,2026-02-01T21:18:59,2026-02-01T21:44:59,2026-02-01T21:45:59,76716.4,76815.7,27,-2.588755,-3.389273
LONG,0.026036344132774943,2026-02-01T21:44:59,2026-02-01T21:45:59,2026-02-01T22:02:59,2026-02-01T22:03:59,76815.7,76700.0,18,-3.012405,-3.811803
SHORT,0.026075619295958283,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,76700.0,77230.7,18,-13.838331,-14.641099
LONG,0.025896437556567533,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:38:59,2026-02-01T22:39:59,77230.7,77520.2,18,7.497019,6.695519
SHORT,0.025799727038887933,2026-02-01T22:38:59,2026-02-01T22:39:59,2026-02-01T22:47:59,2026-02-01T22:48:59,77520.2,77352.6,9,4.324034,3.524899
LONG,0.025855593922384092,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,77352.6,76482.9,25,-22.48661,-23.282112
SHORT,0.026149636062440102,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,76482.9,77144.8,33,-17.308444,-18.111906
LONG,0.02592527299312462,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,77144.8,77157.8,21,0.337029,-0.463039
SHORT,0.02592090495063364,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:25:59,2026-02-02T00:26:59,77157.8,77761.8,19,-15.656227,-16.459358
LONG,0.025719569248654223,2026-02-02T00:25:59,2026-02-02T00:26:59,2026-02-02T01:02:59,2026-02-02T01:03:59,77761.8,77759.9,37,-0.048867,-0.848857
SHORT,0.025720230761910396,2026-02-02T01:02:59,2026-02-02T01:03:59,2026-02-02T01:07:59,2026-02-02T01:08:59,77759.9,77459.8,5,7.718641,6.920184
LONG,0.025819844616175102,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,77459.8,77271.0,10,-4.874787,-5.673812
SHORT,0.025882931500821788,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:47:59,2026-02-02T01:48:59,77271.0,77602.3,30,-8.575015,-9.37673
LONG,0.025772432002659714,2026-02-02T01:47:59,2026-02-02T01:48:59,2026-02-02T02:15:59,2026-02-02T02:16:59,77602.3,77356.7,28,-6.329709,-7.128443
SHORT,0.02585425696804543,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,77356.7,76739.0,20,15.970175,15.173369
LONG,0.026062367244816847,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:39:59,2026-02-02T02:40:59,76739.0,77008.1,4,7.013383,6.21198
SHORT,0.025971327654269686,2026-02-02T02:39:59,2026-02-02T02:40:59,2026-02-02T02:58:59,2026-02-02T02:59:59,77008.1,76447.9,19,14.549138,13.752047
LONG,0.026161744988390728,2026-02-02T02:58:59,2026-02-02T02:59:59,2026-02-02T03:27:59,2026-02-02T03:28:59,76447.9,75304.5,29,-29.913339,-30.707361
SHORT,0.026558802516712127,2026-02-02T03:27:59,2026-02-02T03:28:59,2026-02-02T04:04:59,2026-02-02T04:05:59,75304.5,75693.2,37,-10.323407,-11.12547
LONG,0.02642248765078983,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,75693.2,76372.8,21,17.956723,17.15313
SHORT,0.026187436577302037,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,76372.8,76230.5,7,3.726472,2.927214
LONG,0.02623621778684385,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:04:59,2026-02-02T05:05:59,76230.5,75920.2,32,-8.141098,-8.93947
SHORT,0.02634348479519916,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:01:59,2026-02-02T06:02:59,75920.2,75354.4,57,14.905144,14.108124
LONG,0.02654125041138938,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,75354.4,75929.1,15,15.253257,14.450206
SHORT,0.02634032756831364,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,75929.1,75719.2,7,5.528835,4.729942
LONG,0.02641337996175343,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,75719.2,76461.1,19,19.596087,18.792167
SHORT,0.02615709164529414,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,76461.1,76406.3,21,1.433409,0.633695
LONG,0.0261758519912625,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:38:59,2026-02-02T07:39:59,76406.3,76604.9,35,5.198524,4.397485
SHORT,0.02610795639971281,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:25:59,2026-02-02T08:26:59,76604.9,76810.5,47,-5.367796,-6.168868
LONG,0.026038140668451153,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T08:39:59,2026-02-02T08:40:59,76810.5,76975.7,14,4.301501,3.500639
SHORT,0.02598222555949475,2026-02-02T08:39:59,2026-02-02T08:40:59,2026-02-02T08:59:59,2026-02-02T09:00:59,76975.7,76831.2,20,3.754432,2.955182
LONG,0.026031091535730275,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:18:59,2026-02-02T09:19:59,76831.2,76857.0,19,0.671602,-0.128532
SHORT,0.026022319343300748,2026-02-02T09:18:59,2026-02-02T09:19:59,2026-02-02T09:41:59,2026-02-02T09:42:59,76857.0,77310.0,23,-11.788111,-12.590467
LONG,0.025869874531108523,2026-02-02T09:41:59,2026-02-02T09:42:59,2026-02-02T09:47:59,2026-02-02T09:48:59,77310.0,77708.8,6,10.316906,9.514843
SHORT,0.025737110854883876,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:54:59,2026-02-02T09:55:59,77708.8,77617.6,7,2.347225,1.547694
LONG,0.025767351734658116,2026-02-02T09:54:59,2026-02-02T09:55:59,2026-02-02T10:30:59,2026-02-02T10:31:59,77617.6,77656.1,36,0.992043,0.191845
SHORT,0.02575457691024916,2026-02-02T10:30:59,2026-02-02T10:31:59,2026-02-02T11:42:59,2026-02-02T11:43:59,77656.1,77798.1,72,-3.65715,-4.457881
LONG,0.025707601737833877,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:21:59,2026-02-02T12:22:59,77798.1,78030.4,39,5.971876,5.17068
SHORT,0.025631003261545163,2026-02-02T12:21:59,2026-02-02T12:22:59,2026-02-02T12:32:59,2026-02-02T12:33:59,78030.4,77963.7,11,1.709588,0.909931
LONG,0.02565296413587349,2026-02-02T12:32:59,2026-02-02T12:33:59,2026-02-02T12:54:59,2026-02-02T12:55:59,77963.7,77975.7,22,0.307836,-0.492226
SHORT,0.025649016296102504,2026-02-02T12:54:59,2026-02-02T12:55:59,2026-02-02T14:04:59,2026-02-02T14:05:59,77975.7,77977.3,70,-0.041038,-0.841047
LONG,0.025648490009271923,2026-02-02T14:04:59,2026-02-02T14:05:59,2026-02-02T14:21:59,2026-02-02T14:22:59,77977.3,77920.0,17,-1.469658,-2.269365
SHORT,0.025667384070051428,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,77920.0,78317.4,22,-10.200218,-11.002259
LONG,0.02553727228733518,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:08:59,2026-02-02T15:09:59,78317.4,77993.5,25,-8.271522,-9.069873
SHORT,0.02564316257123991,2026-02-02T15:08:59,2026-02-02T15:09:59,2026-02-02T15:34:59,2026-02-02T15:35:59,77993.5,78508.2,26,-13.198536,-14.001175
LONG,0.025475045918770273,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:38:59,2026-02-02T15:39:59,78508.2,78957.2,4,11.438296,10.636008
SHORT,0.02533027512478327,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:46:59,2026-02-02T15:47:59,78957.2,78899.8,8,1.453958,0.654246
LONG,0.025348606713831972,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:10:59,2026-02-02T16:11:59,78899.8,79024.9,24,3.171111,2.370476
SHORT,0.02530847871999838,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:25:59,2026-02-02T16:26:59,79024.9,78824.0,15,5.084473,4.28549
LONG,0.025372982847863598,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T16:29:59,2026-02-02T16:30:59,78824.0,79127.5,4,7.7007,6.89916
SHORT,0.025275662696281318,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:39:59,2026-02-02T16:40:59,79127.5,78820.7,10,7.754573,6.956124
LONG,0.025374012950896207,2026-02-02T16:39:59,2026-02-02T16:40:59,2026-02-02T17:01:59,2026-02-02T17:02:59,78820.7,78817.3,22,-0.086272,-0.886253
SHORT,0.025375171916789733,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,78817.3,78936.3,25,-3.019645,-3.82025
LONG,0.025336917662618672,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,78936.3,79018.1,28,2.07256,1.272144
SHORT,0.025310656672332035,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T19:04:59,2026-02-02T19:05:59,79018.1,78464.1,70,14.022104,13.224908
LONG,0.025489363925667915,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:44:59,2026-02-02T19:45:59,78464.1,78505.1,40,1.045064,0.244855
SHORT,0.025476051874336828,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:00:59,2026-02-02T20:01:59,78505.1,78165.7,16,8.646572,7.848301
LONG,0.025586670368204983,2026-02-02T20:00:59,2026-02-02T20:01:59,2026-02-02T20:06:59,2026-02-02T20:07:59,78165.7,78480.4,6,8.052125,7.250515
SHORT,0.02548403743605099,2026-02-02T20:06:59,2026-02-02T20:07:59,2026-02-02T20:30:59,2026-02-02T20:31:59,78480.4,78214.3,24,6.781302,5.98266
LONG,0.0255707715852472,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,78214.3,78109.9,31,-2.669589,-3.469055
SHORT,0.02560498170524057,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:24:59,2026-02-02T21:25:59,78109.9,78178.0,23,-1.743699,-2.544049
LONG,0.025582644733812585,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-02T22:06:59,2026-02-02T22:07:59,78178.0,78720.1,42,13.868352,13.065578
SHORT,0.025406504065040646,2026-02-02T22:06:59,2026-02-02T22:07:59,2026-02-02T22:16:59,2026-02-02T22:17:59,78720.1,78618.2,10,2.588923,1.78944
LONG,0.025439434430493738,2026-02-02T22:16:59,2026-02-02T22:17:59,2026-02-02T23:34:59,2026-02-02T23:35:59,78618.2,78729.9,78,2.841585,2.041015
SHORT,0.025403277022735937,2026-02-02T23:34:59,2026-02-02T23:35:59,2026-02-02T23:57:59,2026-02-02T23:58:59,78729.9,78707.2,23,0.576654,-0.223229
LONG,0.025410635875752156,2026-02-02T23:57:59,2026-02-02T23:58:59,2026-02-03T00:17:59,2026-02-03T00:18:59,78707.2,78589.7,20,-2.98575,-3.785153
SHORT,0.025448627491897798,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T00:51:59,2026-02-03T00:52:59,78589.7,78831.0,34,-6.140754,-6.941982
LONG,0.0253706976053867,2026-02-03T00:51:59,2026-02-03T00:52:59,2026-02-03T01:44:59,2026-02-03T01:45:59,78831.0,78909.5,53,1.9916,1.191202
SHORT,0.025345490720382207,2026-02-03T01:44:59,2026-02-03T01:45:59,2026-02-03T02:03:59,2026-02-03T02:04:59,78909.5,78794.8,19,2.907128,2.107709
LONG,0.02538241785297742,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:21:59,2026-02-03T02:22:59,78794.8,78734.8,18,-1.522945,-2.322641
SHORT,0.02540169607124668,2026-02-03T02:21:59,2026-02-03T02:22:59,2026-02-03T02:45:59,2026-02-03T02:46:59,78734.8,78263.8,24,11.964199,11.166593
LONG,0.025554631329722462,2026-02-03T02:45:59,2026-02-03T02:46:59,2026-02-03T03:06:59,2026-02-03T03:07:59,78263.8,77879.0,21,-9.833422,-10.631456
SHORT,0.025680863904261737,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:45:59,2026-02-03T03:46:59,77879.0,78475.3,39,-15.313499,-16.116562
LONG,0.02548572608196464,2026-02-03T03:45:59,2026-02-03T03:46:59,2026-02-03T04:35:59,2026-02-03T04:36:59,78475.3,78602.9,50,3.251979,2.451328
SHORT,0.02544432146355737,2026-02-03T04:35:59,2026-02-03T04:36:59,2026-02-03T05:00:59,2026-02-03T05:01:59,78602.9,78707.1,25,-2.651298,-3.451828
LONG,0.02541070044595779,2026-02-03T05:00:59,2026-02-03T05:01:59,2026-02-03T05:27:59,2026-02-03T05:28:59,78707.1,78426.1,27,-7.140407,-7.93898
SHORT,0.025501714352747357,2026-02-03T05:27:59,2026-02-03T05:28:59,2026-02-03T06:07:59,2026-02-03T06:08:59,78426.1,77914.3,40,13.051777,12.254388
LONG,0.025669195938106435,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:18:59,2026-02-03T06:19:59,77914.3,78201.7,11,7.377327,6.575852
SHORT,0.025574858890716073,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:39:59,2026-02-03T06:40:59,78201.7,78414.6,21,-5.444887,-6.245975
LONG,0.02550542181504233,2026-02-03T06:39:59,2026-02-03T06:40:59,2026-02-03T07:35:59,2026-02-03T07:36:59,78414.6,78865.7,56,11.505496,10.703196
SHORT,0.02535959911545718,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:14:59,2026-02-03T08:15:59,78865.7,78458.8,39,10.318821,9.520884
LONG,0.025491085767307176,2026-02-03T08:14:59,2026-02-03T08:15:59,2026-02-03T08:19:59,2026-02-03T08:20:59,78458.8,78670.2,5,5.388816,4.587738
SHORT,0.02542255463624773,2026-02-03T08:19:59,2026-02-03T08:20:59,2026-02-03T08:49:59,2026-02-03T08:50:59,78670.2,78850.4,30,-4.581144,-5.38206
LONG,0.02536451985598025,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,78850.4,78036.6,42,-20.641646,-21.437519
SHORT,0.025628999725769704,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,78036.6,78476.6,45,-11.27676,-12.079015
LONG,0.02548527142451199,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T11:00:59,2026-02-03T11:01:59,78476.6,78089.9,44,-9.855154,-10.653182
SHORT,0.025611473940325268,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T11:58:59,2026-02-03T11:59:59,78089.9,78080.5,58,0.240748,-0.559203
LONG,0.025614622875907395,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:12:59,2026-02-03T12:13:59,78080.5,78186.2,14,2.707466,1.906923
SHORT,0.025579012931469986,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:01:59,2026-02-03T13:02:59,78186.2,78219.3,49,-0.846665,-1.646805
LONG,0.025569104339844082,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:29:59,2026-02-03T13:30:59,78219.3,78391.7,28,4.408114,3.607233
SHORT,0.025512905065204605,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,78391.7,78088.0,48,7.748269,6.949819
LONG,0.025612097105704962,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,78088.0,78295.2,8,5.306827,4.505766
SHORT,0.025544382726377515,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,78295.2,77988.1,8,7.84468,7.046248
LONG,0.025642669401884737,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T14:46:59,2026-02-03T14:47:59,77988.1,77942.8,13,-1.161613,-1.96131
SHORT,0.02565987578054135,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:54:59,2026-02-03T14:55:59,77942.8,77570.0,8,9.566002,8.767914
LONG,0.025783163594173004,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,77570.0,77328.1,9,-6.236947,-7.0357
SHORT,0.025863819232594617,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,77328.1,77698.1,37,-9.569613,-10.371527
LONG,0.02574058891893387,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:50:59,2026-02-03T15:51:59,77698.1,78004.1,10,7.87662,7.075047
SHORT,0.025639677914366037,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,78004.1,78006.8,10,-0.069227,-0.869241
LONG,0.025638823331842007,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:32:59,2026-02-03T16:33:59,78006.8,76754.7,32,-32.102371,-32.895951
SHORT,0.026057036246640273,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,76754.7,76093.4,35,17.231518,16.434964
LONG,0.026283488449721,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:21:59,2026-02-03T17:22:59,76093.4,75913.3,14,-4.733656,-5.53271
SHORT,0.02634584453580598,2026-02-03T17:21:59,2026-02-03T17:22:59,2026-02-03T17:37:59,2026-02-03T17:38:59,75913.3,75596.7,16,8.341094,7.542763
LONG,0.026456181288336666,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,75596.7,75258.3,13,-8.952772,-9.750981
SHORT,0.026575141878038697,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:13:59,2026-02-03T18:14:59,75258.3,74659.6,23,15.910537,15.11372
LONG,0.026788249602194492,2026-02-03T18:13:59,2026-02-03T18:14:59,2026-02-03T18:34:59,2026-02-03T18:35:59,74659.6,74215.4,21,-11.89934,-12.696961
SHORT,0.02694858479506949,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:44:59,2026-02-03T18:45:59,74215.4,73689.0,10,14.185735,13.388572
LONG,0.02714109297181397,2026-02-03T18:44:59,2026-02-03T18:45:59,2026-02-03T18:55:59,2026-02-03T18:56:59,73689.0,73411.2,11,-7.539796,-8.338288
SHORT,0.02724379931127675,2026-02-03T18:55:59,2026-02-03T18:56:59,2026-02-03T19:01:59,2026-02-03T19:02:59,73411.2,72920.5,6,13.368532,12.571206
LONG,0.027427091932869452,2026-02-03T19:01:59,2026-02-03T19:02:59,2026-02-03T19:04:59,2026-02-03T19:05:59,72920.5,73117.5,3,5.403137,4.602058
SHORT,0.02735319540028666,2026-02-03T19:04:59,2026-02-03T19:05:59,2026-02-03T19:25:59,2026-02-03T19:26:59,73117.5,74553.1,21,-39.268247,-40.0761
LONG,0.02682655292208228,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:14:59,2026-02-03T20:15:59,74553.1,74674.2,49,3.248696,2.448045
SHORT,0.026783012071103545,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:41:59,2026-02-03T20:42:59,74674.2,76248.4,27,-42.161818,-42.97025
LONG,0.026230058597950915,2026-02-03T20:41:59,2026-02-03T20:42:59,2026-02-03T21:30:59,2026-02-03T21:31:59,76248.4,76600.8,49,9.243473,8.441624
SHORT,0.02610938789151027,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:08:59,2026-02-03T22:09:59,76600.8,75801.8,38,20.861401,20.065573
LONG,0.026384597727230754,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:19:59,2026-02-03T22:20:59,75801.8,75782.4,11,-0.511861,-1.311759
SHORT,0.02639131725662257,2026-02-03T22:19:59,2026-02-03T22:20:59,2026-02-03T22:44:59,2026-02-03T22:45:59,75782.4,75772.3,25,0.266552,-0.533393
LONG,0.02639483505867572,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:10:59,2026-02-03T23:11:59,75772.3,75611.6,26,-4.24165,-5.040801
SHORT,0.026450967840913293,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:43:59,2026-02-03T23:44:59,75611.6,75800.0,33,-4.983362,-5.784359
LONG,0.02638525908345526,2026-02-03T23:43:59,2026-02-03T23:44:59,2026-02-04T00:16:59,2026-02-04T00:17:59,75800.0,75628.0,33,-4.538265,-5.337358
SHORT,0.02644523192468398,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,75628.0,76083.4,27,-12.043159,-12.845567
LONG,0.026286977562750297,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,76083.4,76362.1,20,7.326181,6.524714
SHORT,0.026191003128515324,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,76362.1,76340.0,21,0.578821,-0.221063
LONG,0.026198550958146504,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T01:33:59,2026-02-04T01:34:59,76340.0,76646.7,9,8.035096,7.23349
SHORT,0.026093752242431833,2026-02-04T01:33:59,2026-02-04T01:34:59,2026-02-04T01:45:59,2026-02-04T01:46:59,76646.7,76480.7,12,4.331563,3.532429
LONG,0.026150388267889808,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:07:59,2026-02-04T02:08:59,76480.7,76463.3,22,-0.455017,-1.254926
SHORT,0.026156339054160618,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:27:59,2026-02-04T02:28:59,76463.3,76198.8,20,6.918352,6.119735
LONG,0.026247098055221272,2026-02-04T02:27:59,2026-02-04T02:28:59,2026-02-04T02:44:59,2026-02-04T02:45:59,76198.8,75959.1,17,-6.291429,-7.09017
SHORT,0.026329924485776573,2026-02-04T02:44:59,2026-02-04T02:45:59,2026-02-04T03:22:59,2026-02-04T03:23:59,75959.1,76441.6,38,-12.704189,-13.506728
LONG,0.02616376423308774,2026-02-04T03:22:59,2026-02-04T03:23:59,2026-02-04T03:37:59,2026-02-04T03:38:59,76441.6,76808.7,15,9.604718,8.802797
SHORT,0.02603871696826011,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:43:59,2026-02-04T03:44:59,76808.7,76689.6,6,3.101211,2.301831
LONG,0.02607915545262982,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T04:31:59,2026-02-04T04:32:59,76689.6,76688.1,48,-0.039119,-0.839111
SHORT,0.026079631546965503,2026-02-04T04:31:59,2026-02-04T04:32:59,2026-02-04T06:21:59,2026-02-04T06:22:59,76688.1,76396.2,110,7.612644,6.814168
LONG,0.0261793468514754,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:13:59,2026-02-04T07:14:59,76396.2,76551.0,52,4.052563,3.251751
SHORT,0.02612633913817045,2026-02-04T07:13:59,2026-02-04T07:14:59,2026-02-04T08:02:59,2026-02-04T08:03:59,76551.0,76333.1,49,5.692929,4.894069
LONG,0.026200987777239202,2026-02-04T08:02:59,2026-02-04T08:03:59,2026-02-04T08:16:59,2026-02-04T08:17:59,76333.1,76456.1,14,3.222721,2.422076
SHORT,0.026158768026661016,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T08:24:59,2026-02-04T08:25:59,76456.1,76211.7,8,6.393203,5.594483
LONG,0.026242689770730746,2026-02-04T08:24:59,2026-02-04T08:25:59,2026-02-04T08:38:59,2026-02-04T08:39:59,76211.7,76271.4,14,1.566689,0.766375
SHORT,0.02622214880020558,2026-02-04T08:38:59,2026-02-04T08:39:59,2026-02-04T09:03:59,2026-02-04T09:04:59,76271.4,76442.4,25,-4.483987,-5.284884
LONG,0.02616349041892981,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,76442.4,76174.4,37,-7.011815,-7.810413
SHORT,0.026255539918922894,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T11:01:59,2026-02-04T11:02:59,76174.4,76140.8,81,0.882186,0.082363
LONG,0.026267091668209865,2026-02-04T11:01:59,2026-02-04T11:02:59,2026-02-04T11:20:59,2026-02-04T11:21:59,76140.8,75888.0,19,-6.640321,-7.438992
SHORT,0.026354662601020717,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T11:59:59,2026-02-04T12:00:59,75888.0,75987.6,39,-2.624924,-3.42545
LONG,0.026320083803146824,2026-02-04T11:59:59,2026-02-04T12:00:59,2026-02-04T13:52:59,2026-02-04T13:53:59,75987.6,75218.1,113,-20.253304,-21.049254
SHORT,0.026589380201547507,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:30:59,2026-02-04T14:31:59,75218.1,75081.4,38,3.634768,2.835494
LONG,0.026637755822347484,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:36:59,2026-02-04T14:37:59,75081.4,75469.5,6,10.338113,9.536045
SHORT,0.026500771834979692,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:40:59,2026-02-04T14:41:59,75469.5,75084.7,4,10.197497,9.399537
LONG,0.026636620558676476,2026-02-04T14:40:59,2026-02-04T14:41:59,2026-02-04T14:48:59,2026-02-04T14:49:59,75084.7,75407.2,8,8.59031,7.788591
SHORT,0.026522631098050187,2026-02-04T14:48:59,2026-02-04T14:49:59,2026-02-04T14:51:59,2026-02-04T14:52:59,75407.2,74986.6,3,11.155419,10.357651
