side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1319.9577613516365,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:51:59,2026-02-01T20:52:59,1.5151,1.5225,17,-9.767687,-10.569588
LONG,1313.7151865475564,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:22:59,2026-02-01T21:23:59,1.5225,1.5067,31,-20.7567,-21.552601
SHORT,1327.49236691889,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.5067,1.503,23,4.911722,4.112651
LONG,1330.6719893546244,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,1.503,1.5094,17,8.516301,7.714597
SHORT,1325.0298131707966,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.5094,1.5223,18,-17.092885,-17.896303
LONG,1314.4058885383804,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.5223,1.5001,52,-29.179811,-29.974343
SHORT,1334.133813621506,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.5001,1.5218,33,-28.950704,-29.757028
LONG,1314.146790196465,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.5218,1.5243,23,3.285367,2.484762
SHORT,1311.9916032537392,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.5243,1.5362,24,-15.6127,-16.41577
LONG,1301.9138133055592,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.5362,1.5351,31,-1.432105,-2.231819
SHORT,1302.8467200833823,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.5351,1.525,4,13.158752,12.361384
LONG,1311.3894170874044,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.525,1.5263,10,1.704806,0.904518
SHORT,1310.3583830177552,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.5263,1.5281,20,-2.358645,-3.159117
LONG,1308.8148681369019,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.5281,1.5322,38,5.366141,4.565068
SHORT,1305.227435880702,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.5322,1.5195,20,16.576388,15.779756
LONG,1316.2224415926291,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,1.5195,1.4716,56,-63.047055,-63.834446
SHORT,1358.9726167017736,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.4716,1.4985,33,-36.556363,-37.36362
LONG,1333.955846061495,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,1.4985,1.5117,18,17.608217,16.805122
SHORT,1322.751322751323,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:37:59,2026-02-02T04:38:59,1.5117,1.5185,15,-8.994709,-9.796349
LONG,1317.6098557217208,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.5185,1.4893,42,-38.474208,-39.266829
SHORT,1342.9127778150807,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T05:26:59,2026-02-02T05:27:59,1.4893,1.4742,7,20.277983,19.482039
LONG,1356.5760021705216,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:30:59,2026-02-02T05:31:59,1.4742,1.4801,4,8.003798,7.202252
SHORT,1351.2600499966218,2026-02-02T05:30:59,2026-02-02T05:31:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.4801,1.4759,31,5.675292,4.876427
LONG,1355.1971811898632,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.4759,1.493,15,23.173872,22.369183
SHORT,1339.4950103810863,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,1.493,1.484,9,12.055455,11.25792
LONG,1347.7088948787061,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.484,1.5072,17,31.266846,30.460593
SHORT,1327.051954084002,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,1.5072,1.5049,21,3.052219,2.252777
LONG,1329.168605037549,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:46:59,2026-02-02T07:47:59,1.5049,1.5157,43,14.355021,13.552044
SHORT,1319.4352816994326,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:28:59,2026-02-02T08:29:59,1.5157,1.5156,42,0.131944,-0.667977
LONG,1319.7835554968985,2026-02-02T08:28:59,2026-02-02T08:29:59,2026-02-02T08:30:59,2026-02-02T08:31:59,1.5156,1.5339,2,24.152039,23.347103
SHORT,1303.6959780979075,2026-02-02T08:30:59,2026-02-02T08:31:59,2026-02-02T08:51:59,2026-02-02T08:52:59,1.5339,1.534,21,-0.13037,-0.930291
LONG,1303.6110024768607,2026-02-02T08:51:59,2026-02-02T08:52:59,2026-02-02T09:19:59,2026-02-02T09:20:59,1.534,1.5273,28,-8.734194,-9.532343
SHORT,1309.5004255876381,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:50:59,2026-02-02T09:51:59,1.5273,1.5428,31,-20.297257,-21.101316
LONG,1296.2602890660448,2026-02-02T09:50:59,2026-02-02T09:51:59,2026-02-02T10:30:59,2026-02-02T10:31:59,1.5428,1.5426,40,-0.259252,-1.059148
SHORT,1296.4283399235107,2026-02-02T10:30:59,2026-02-02T10:31:59,2026-02-02T11:58:59,2026-02-02T11:59:59,1.5426,1.5343,88,10.760355,9.962559
LONG,1303.5260379326076,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:09:59,2026-02-02T12:10:59,1.5343,1.543,11,11.340677,10.538408
SHORT,1296.0082944530848,2026-02-02T12:09:59,2026-02-02T12:10:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.543,1.5406,52,3.11042,2.311146
LONG,1298.1955082435418,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:14:59,2026-02-02T13:15:59,1.5406,1.5432,13,3.375308,2.574633
SHORT,1296.0082944530848,2026-02-02T13:14:59,2026-02-02T13:15:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.5432,1.5422,56,1.296008,0.496267
LONG,1296.9327540367033,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.5422,1.5459,11,4.798651,3.99764
SHORT,1293.7447441619768,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:45:59,2026-02-02T14:46:59,1.5459,1.5591,24,-17.077431,-17.880846
LONG,1282.6268197268002,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,1.5591,1.5654,29,8.080549,7.279035
SHORT,1277.5471095496648,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:51:59,2026-02-02T15:52:59,1.5654,1.5726,37,-9.198339,-10.000128
LONG,1271.7792191275596,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:16:59,2026-02-02T16:17:59,1.5726,1.581,25,10.682945,9.880809
SHORT,1265.1021569991779,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:25:59,2026-02-02T16:26:59,1.581,1.5719,9,11.51243,10.714682
LONG,1272.3455690565554,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T16:58:59,2026-02-02T16:59:59,1.5719,1.5689,33,-3.817037,-4.616273
SHORT,1275.0223128904756,2026-02-02T16:58:59,2026-02-02T16:59:59,2026-02-02T17:25:59,2026-02-02T17:26:59,1.5689,1.5831,27,-18.105317,-18.909091
LONG,1263.264274886306,2026-02-02T17:25:59,2026-02-02T17:26:59,2026-02-02T17:54:59,2026-02-02T17:55:59,1.5831,1.577,29,-7.705912,-8.50432
SHORT,1268.1504026377527,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T19:20:59,2026-02-02T19:21:59,1.577,1.5717,86,6.721197,5.922592
LONG,1272.426517368622,2026-02-02T19:20:59,2026-02-02T19:21:59,2026-02-02T19:44:59,2026-02-02T19:45:59,1.5717,1.5738,24,2.672096,1.871612
SHORT,1270.7287629455493,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,1.5738,1.5678,46,7.624373,6.825948
LONG,1275.5915555839022,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,1.5678,1.5725,31,5.99528,5.194132
SHORT,1271.8600953895073,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:23:59,2026-02-02T21:24:59,1.5725,1.5773,22,-6.104928,-6.906149
LONG,1267.9896024852599,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-03T00:19:59,2026-02-03T00:20:59,1.5773,1.5758,176,-1.901984,-2.701604
SHORT,1269.1160606637475,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:08:59,2026-02-03T01:09:59,1.5758,1.5723,49,4.441906,3.642845
LONG,1272.426517368622,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:26:59,2026-02-03T01:27:59,1.5723,1.5772,18,6.23489,5.433388
SHORT,1268.1504026377531,2026-02-03T01:26:59,2026-02-03T01:27:59,2026-02-03T02:03:59,2026-02-03T02:04:59,1.5772,1.5751,37,2.663116,1.863598
LONG,1269.8412698412696,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:23:59,2026-02-03T02:24:59,1.5751,1.5725,20,-3.301587,-4.100978
SHORT,1271.8600953895073,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:22:59,2026-02-03T03:23:59,1.5725,1.5544,59,23.020668,22.225272
LONG,1286.6700977869275,2026-02-03T03:22:59,2026-02-03T03:23:59,2026-02-03T03:25:59,2026-02-03T03:26:59,1.5544,1.5627,3,10.679362,9.877226
SHORT,1279.7542871768621,2026-02-03T03:25:59,2026-02-03T03:26:59,2026-02-03T03:49:59,2026-02-03T03:50:59,1.5627,1.5726,24,-12.669567,-13.47205
LONG,1271.7792191275591,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,1.5726,1.5838,50,14.243927,13.441078
SHORT,1262.6262626262626,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,1.5838,1.5874,22,-4.545455,-5.346263
LONG,1259.9218848431399,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,1.5874,1.5839,22,-4.409727,-5.208845
SHORT,1262.70597891281,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:55:59,2026-02-03T05:56:59,1.5839,1.5778,32,7.702506,6.904047
LONG,1267.5074466062485,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:18:59,2026-02-03T06:19:59,1.5778,1.5766,23,-1.521009,-2.320654
SHORT,1268.4721253250457,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T07:01:59,2026-02-03T07:02:59,1.5766,1.5779,43,-1.649014,-2.449293
LONG,1267.5877804537965,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:11:59,2026-02-03T07:12:59,1.5779,1.5877,10,12.42236,11.619825
SHORT,1259.6838193613405,2026-02-03T07:11:59,2026-02-03T07:12:59,2026-02-03T08:55:59,2026-02-03T08:56:59,1.5877,1.5866,104,1.385652,0.585929
LONG,1260.4777210562804,2026-02-03T08:55:59,2026-02-03T08:56:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.5866,1.5698,36,-21.176026,-21.97174
SHORT,1274.0476493820868,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,1.5698,1.5778,47,-10.192381,-10.99442
LONG,1267.507446606249,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T10:54:59,2026-02-03T10:55:59,1.5778,1.569,36,-11.154066,-11.951784
SHORT,1274.6972594008923,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T12:01:59,2026-02-03T12:02:59,1.569,1.5701,67,-1.402167,-2.202447
LONG,1273.723092599669,2026-02-03T12:01:59,2026-02-03T12:02:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.5701,1.5758,11,7.260222,6.458821
SHORT,1269.277146664974,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:04:59,2026-02-03T13:05:59,1.5758,1.5796,52,-4.823253,-5.624269
LONG,1266.0631765525102,2026-02-03T13:04:59,2026-02-03T13:05:59,2026-02-03T13:29:59,2026-02-03T13:30:59,1.5796,1.5825,25,3.671583,2.8709
SHORT,1263.7432073802604,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.5825,1.5783,48,5.307721,4.508834
LONG,1267.2665061462428,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,1.5783,1.572,29,-7.983779,-8.782233
SHORT,1272.1837033267605,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T15:39:59,2026-02-03T15:40:59,1.572,1.5735,53,-1.908276,-2.708606
LONG,1271.132579128003,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:27:59,2026-02-03T16:28:59,1.5735,1.5611,48,-15.762044,-16.558942
SHORT,1281.22998078155,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T17:07:59,2026-02-03T17:08:59,1.5611,1.5457,40,19.730942,18.934837
LONG,1294.1633234114145,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:22:59,2026-02-03T17:23:59,1.5457,1.5478,15,2.717743,1.917044
SHORT,1292.0731313392337,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,1.5478,1.5398,15,10.336585,9.538704
LONG,1298.9543417548873,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.5398,1.5369,13,-3.766968,-4.566266
SHORT,1301.4055179593963,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,1.5369,1.5027,31,44.508069,43.716918
LONG,1330.9376455713052,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:30:59,2026-02-03T18:31:59,1.5027,1.5034,9,0.931656,0.13147
SHORT,1330.4064391671657,2026-02-03T18:30:59,2026-02-03T18:31:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.5034,1.4919,16,15.299674,14.502681
LONG,1340.4825737265417,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,1.4919,1.4956,19,4.959786,4.158847
SHORT,1337.3453694416582,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,1.4956,1.5342,19,-51.621531,-52.431909
LONG,1303.6110024768607,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,1.5342,1.5343,50,0.130361,-0.669665
SHORT,1303.4410844629822,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,1.5343,1.582,29,-62.17414,-62.986522
LONG,1264.3024211391364,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:30:59,2026-02-03T21:31:59,1.582,1.5792,47,-3.540047,-4.339389
SHORT,1266.5442340573748,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:16:59,2026-02-03T22:17:59,1.5792,1.5498,46,37.2364,36.443797
LONG,1290.489095367144,2026-02-03T22:16:59,2026-02-03T22:17:59,2026-02-03T22:20:59,2026-02-03T22:21:59,1.5498,1.5583,4,10.969157,10.166963
SHORT,1283.2028743744384,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,1.5583,1.5532,25,6.544335,5.745798
LONG,1287.747086472217,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.5532,1.5475,24,-7.340158,-8.138742
SHORT,1292.407108239095,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:45:59,2026-02-03T23:46:59,1.5475,1.541,36,8.400646,7.602326
LONG,1297.8585334198576,2026-02-03T23:45:59,2026-02-03T23:46:59,2026-02-04T00:16:59,2026-02-04T00:17:59,1.541,1.5407,31,-0.389358,-1.18928
SHORT,1297.9427607242521,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:44:59,2026-02-04T00:45:59,1.5407,1.5503,28,-12.460251,-13.262639
LONG,1290.0728891182355,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.5503,1.5604,19,13.029736,12.22713
SHORT,1281.7226352217383,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,1.5604,1.5624,18,-2.563445,-3.363958
LONG,1280.1638609742047,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:07:59,2026-02-04T02:08:59,1.5624,1.5617,46,-0.896115,-1.695987
SHORT,1280.7377049180325,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:41:59,2026-02-04T02:42:59,1.5617,1.5506,34,14.216189,13.418981
LONG,1289.8232942086931,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:45:59,2026-02-04T02:46:59,1.5506,1.5636,4,16.767703,15.964349
SHORT,1278.9359253101422,2026-02-04T02:45:59,2026-02-04T02:46:59,2026-02-04T03:18:59,2026-02-04T03:19:59,1.5636,1.5858,33,-28.392378,-29.197954
LONG,1261.1135632763733,2026-02-04T03:18:59,2026-02-04T03:19:59,2026-02-04T04:05:59,2026-02-04T04:06:59,1.5858,1.5887,47,3.657229,2.856548
SHORT,1258.8909171020334,2026-02-04T04:05:59,2026-02-04T04:06:59,2026-02-04T05:21:59,2026-02-04T05:22:59,1.5887,1.576,76,15.987915,15.191112
LONG,1269.1160606637475,2026-02-04T05:21:59,2026-02-04T05:22:59,2026-02-04T05:58:59,2026-02-04T05:59:59,1.576,1.5775,37,1.903674,1.103243
SHORT,1267.8288431061808,2026-02-04T05:58:59,2026-02-04T05:59:59,2026-02-04T06:19:59,2026-02-04T06:20:59,1.5775,1.5843,21,-8.621236,-9.42296
LONG,1262.3871741463106,2026-02-04T06:19:59,2026-02-04T06:20:59,2026-02-04T07:12:59,2026-02-04T07:13:59,1.5843,1.5893,53,6.311936,5.510673
SHORT,1258.3364791745314,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T08:03:59,2026-02-04T08:04:59,1.5893,1.5873,51,2.516673,1.717227
LONG,1260.0012600012599,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:35:59,2026-02-04T08:36:59,1.5873,1.5863,32,-1.260001,-2.059749
SHORT,1260.7160867372666,2026-02-04T08:35:59,2026-02-04T08:36:59,2026-02-04T09:03:59,2026-02-04T09:04:59,1.5863,1.5871,28,-1.008573,-1.808724
LONG,1260.1600403251216,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,1.5871,1.5808,37,-7.939008,-8.73742
SHORT,1265.1021569991779,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T11:01:59,2026-02-04T11:02:59,1.5808,1.5779,81,3.668796,2.869581
LONG,1267.507446606249,2026-02-04T11:01:59,2026-02-04T11:02:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.5779,1.5725,14,-6.84454,-7.643171
SHORT,1271.8600953895073,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:59:59,2026-02-04T12:00:59,1.5725,1.5746,44,-2.670906,-3.47144
LONG,1270.1638511367967,2026-02-04T11:59:59,2026-02-04T12:00:59,2026-02-04T12:53:59,2026-02-04T12:54:59,1.5746,1.573,54,-2.032262,-2.831856
SHORT,1271.4558169103627,2026-02-04T12:53:59,2026-02-04T12:54:59,2026-02-04T13:20:59,2026-02-04T13:21:59,1.573,1.5665,27,8.264463,7.466116
LONG,1276.8130745658839,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T14:03:59,2026-02-04T14:04:59,1.5665,1.5507,43,-20.173647,-20.969663
SHORT,1289.490651192779,2026-02-04T14:03:59,2026-02-04T14:04:59,2026-02-04T14:30:59,2026-02-04T14:31:59,1.5507,1.547,27,4.771115,3.972224
LONG,1292.8248222365867,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.547,1.5519,5,6.334842,5.533575
SHORT,1288.410745345616,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,1.5519,1.5509,16,1.288411,0.488875
LONG,1289.4906511927786,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:08:59,2026-02-04T15:09:59,1.5509,1.5477,17,-4.12637,-4.925493
SHORT,1292.2400982102474,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:18:59,2026-02-04T15:19:59,1.5477,1.538,10,12.534729,11.737236
LONG,1300.4746732557385,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:21:59,2026-02-04T15:22:59,1.538,1.5453,3,9.493465,8.691514
SHORT,1294.3308309603938,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:33:59,2026-02-04T15:34:59,1.5453,1.535,12,13.331608,12.534222
LONG,1302.7618551328817,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,1.535,1.5398,7,6.253257,5.45211
SHORT,1298.9543417548873,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,1.5398,1.5308,30,11.690589,10.892875
LONG,1306.5064018813694,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,1.5308,1.5411,2,13.457016,12.654325
SHORT,1297.6901116013494,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,1.5411,1.529,4,15.70205,14.905243
LONG,1308.0444735120993,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,1.529,1.5321,11,4.054938,3.254127
SHORT,1305.3126223730585,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:38:59,2026-02-04T16:39:59,1.5321,1.5207,11,14.880564,14.083592
LONG,1315.097317201473,2026-02-04T16:38:59,2026-02-04T16:39:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.5207,1.5236,12,3.813782,3.013072
SHORT,1312.7666557269447,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:02:59,2026-02-04T17:03:59,1.5236,1.5247,12,-1.444043,-2.244385
LONG,1311.8194936376756,2026-02-04T17:02:59,2026-02-04T17:03:59,2026-02-04T17:13:59,2026-02-04T17:14:59,1.5247,1.5303,11,7.346189,6.544667
SHORT,1306.933281056002,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,1.5303,1.5226,6,10.063386,9.265399
LONG,1313.6288998357966,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,1.5226,1.5119,22,-14.055829,-14.853071
SHORT,1323.2764324467382,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,1.5119,1.4984,28,17.864232,17.06754
LONG,1334.6680013346684,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,1.4984,1.5028,18,5.872539,5.071418
SHORT,1330.7605296426912,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:46:59,2026-02-04T18:47:59,1.5028,1.5323,19,-39.257436,-40.065234
LONG,1305.2274358807024,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:33:59,2026-02-04T19:34:59,1.5323,1.5208,47,-15.010116,-15.807113
SHORT,1315.1837969356218,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:07:59,2026-02-04T20:08:59,1.5208,1.5437,34,-30.117709,-30.923785
LONG,1295.5885210857034,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:57:59,2026-02-04T20:58:59,1.5437,1.5386,50,-6.607501,-7.40618
SHORT,1300.052002080083,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:07:59,2026-02-04T21:08:59,1.5386,1.5284,10,13.26053,12.463079
LONG,1308.4723585214263,2026-02-04T21:07:59,2026-02-04T21:08:59,2026-02-04T21:30:59,2026-02-04T21:31:59,1.5284,1.5227,23,-7.458292,-8.256748
SHORT,1313.2838663077025,2026-02-04T21:30:59,2026-02-04T21:31:59,2026-02-04T21:44:59,2026-02-04T21:45:59,1.5227,1.513,14,12.738854,11.941506
LONG,1321.6150135465539,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,1.513,1.5122,13,-1.057292,-1.856922
SHORT,1322.4889241552603,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,1.5122,1.5006,8,15.340872,14.543993
LONG,1332.3562720671505,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:14:59,2026-02-04T22:15:59,1.5006,1.5006,9,0.0,-0.799734
SHORT,1332.8002132480344,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,1.5006,1.5235,19,-30.521125,-31.327229
LONG,1312.6804935678654,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,1.5235,1.507,33,-21.659228,-22.454844
SHORT,1327.228084146261,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:33:59,2026-02-04T23:34:59,1.507,1.5218,27,-19.642976,-20.446957
LONG,1314.146790196465,2026-02-04T23:33:59,2026-02-04T23:34:59,2026-02-05T00:19:59,2026-02-05T00:20:59,1.5218,1.5163,46,-7.227807,-8.026309
SHORT,1319.087191663369,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T01:16:59,2026-02-05T01:17:59,1.5163,1.5136,57,3.561535,2.762195
LONG,1321.353065539112,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,1.5136,1.5209,11,9.645877,8.843948
SHORT,1314.9243918474688,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,1.5209,1.5122,13,11.439842,10.642183
LONG,1322.4889241552603,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,1.5122,1.5152,39,3.967467,3.166726
