side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,793.6507936507937,2026-02-22T16:15:59,2026-02-22T16:16:59,2026-02-22T17:30:59,2026-02-22T17:31:59,2.522,2.56,75,30.15873,29.352063
SHORT,781.25,2026-02-22T17:30:59,2026-02-22T17:31:59,2026-02-22T20:27:59,2026-02-22T20:28:59,2.56,2.603,177,-33.59375,-34.400469
LONG,769.230769230769,2026-02-22T20:27:59,2026-02-22T20:28:59,2026-02-22T21:02:59,2026-02-22T21:03:59,2.603,2.594,35,-6.923077,-7.722615
SHORT,770.4160246533129,2026-02-22T21:02:59,2026-02-22T21:03:59,2026-02-22T21:27:59,2026-02-22T21:28:59,2.594,2.589,25,3.85208,3.053467
LONG,773.096250483185,2026-02-22T21:27:59,2026-02-22T21:28:59,2026-02-23T02:20:59,2026-02-23T02:21:59,2.589,2.548,293,-31.696946,-32.491225
SHORT,784.9293563579276,2026-02-23T02:20:59,2026-02-23T02:21:59,2026-02-23T02:44:59,2026-02-23T02:45:59,2.548,2.574,24,-20.408163,-21.212245
LONG,777.6049766718506,2026-02-23T02:44:59,2026-02-23T02:45:59,2026-02-23T05:10:59,2026-02-23T05:11:59,2.574,2.612,146,29.548989,28.742457
SHORT,765.1109410864576,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T05:46:59,2026-02-23T05:47:59,2.612,2.638,36,-19.892884,-20.696251
LONG,758.1501137225171,2026-02-23T05:46:59,2026-02-23T05:47:59,2026-02-23T06:07:59,2026-02-23T06:08:59,2.638,2.679,21,31.084155,30.277938
SHORT,745.7121551081284,2026-02-23T06:07:59,2026-02-23T06:08:59,2026-02-23T08:35:59,2026-02-23T08:36:59,2.679,2.653,148,19.388516,18.593289
LONG,753.863550697324,2026-02-23T08:35:59,2026-02-23T08:36:59,2026-02-23T09:10:59,2026-02-23T09:11:59,2.653,2.711,35,43.724086,42.915341
SHORT,738.2798080472498,2026-02-23T09:10:59,2026-02-23T09:11:59,2026-02-23T10:02:59,2026-02-23T10:03:59,2.711,2.755,52,-32.484312,-33.291399
LONG,724.6376811594205,2026-02-23T10:02:59,2026-02-23T10:03:59,2026-02-23T11:09:59,2026-02-23T11:10:59,2.755,2.83,67,54.347826,53.538406
SHORT,705.9654076950228,2026-02-23T11:09:59,2026-02-23T11:10:59,2026-02-23T11:23:59,2026-02-23T11:24:59,2.83,2.816,14,9.883516,9.08634
LONG,710.2272727272727,2026-02-23T11:23:59,2026-02-23T11:24:59,2026-02-23T11:52:59,2026-02-23T11:53:59,2.816,2.753,29,-44.744318,-45.535369
SHORT,725.9528130671508,2026-02-23T11:52:59,2026-02-23T11:53:59,2026-02-23T12:34:59,2026-02-23T12:35:59,2.753,2.823,42,-50.816697,-51.626279
LONG,708.7172218284904,2026-02-23T12:34:59,2026-02-23T12:35:59,2026-02-23T14:37:59,2026-02-23T14:38:59,2.823,2.856,123,23.387668,22.582707
SHORT,699.7900629811056,2026-02-23T14:37:59,2026-02-23T14:38:59,2026-02-23T15:17:59,2026-02-23T15:18:59,2.856,2.911,40,-38.488453,-39.295591
LONG,687.049124012367,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T15:45:59,2026-02-23T15:46:59,2.911,2.848,28,-43.284095,-44.075438
SHORT,702.000702000702,2026-02-23T15:45:59,2026-02-23T15:46:59,2026-02-23T16:38:59,2026-02-23T16:39:59,2.848,2.884,53,-25.272025,-26.076799
LONG,693.000693000693,2026-02-23T16:38:59,2026-02-23T16:39:59,2026-02-23T17:22:59,2026-02-23T17:23:59,2.884,2.808,44,-52.668053,-53.456965
SHORT,712.2507122507122,2026-02-23T17:22:59,2026-02-23T17:23:59,2026-02-23T17:54:59,2026-02-23T17:55:59,2.808,2.799,32,6.410256,5.611538
LONG,714.5409074669524,2026-02-23T17:54:59,2026-02-23T17:55:59,2026-02-23T21:05:59,2026-02-23T21:06:59,2.799,2.92,191,86.45945,85.642158
SHORT,684.4626967830254,2026-02-23T21:05:59,2026-02-23T21:06:59,2026-02-23T21:23:59,2026-02-23T21:24:59,2.92,2.917,18,2.053388,1.254346
LONG,685.4009595613434,2026-02-23T21:23:59,2026-02-23T21:24:59,2026-02-23T22:14:59,2026-02-23T22:15:59,2.917,2.91,51,-4.797807,-5.596573
SHORT,686.8131868131868,2026-02-23T22:14:59,2026-02-23T22:15:59,2026-02-23T22:51:59,2026-02-23T22:52:59,2.91,2.912,37,-1.373626,-2.173352
LONG,686.8131868131868,2026-02-23T22:51:59,2026-02-23T22:52:59,2026-02-24T01:18:59,2026-02-24T01:19:59,2.912,2.906,147,-4.120879,-4.920055
SHORT,687.9944960440316,2026-02-24T01:18:59,2026-02-24T01:19:59,2026-02-24T04:09:59,2026-02-24T04:10:59,2.906,2.922,171,-11.007912,-11.809838
LONG,684.4626967830254,2026-02-24T04:09:59,2026-02-24T04:10:59,2026-02-24T04:25:59,2026-02-24T04:26:59,2.922,2.959,16,25.32512,24.520055
SHORT,675.4474839581221,2026-02-24T04:25:59,2026-02-24T04:26:59,2026-02-24T04:55:59,2026-02-24T04:56:59,2.959,2.956,30,2.026342,1.227288
LONG,676.818950930626,2026-02-24T04:55:59,2026-02-24T04:56:59,2026-02-24T05:06:59,2026-02-24T05:07:59,2.956,2.994,11,25.71912,24.913706
SHORT,667.5567423230975,2026-02-24T05:06:59,2026-02-24T05:07:59,2026-02-24T05:20:59,2026-02-24T05:21:59,2.994,2.98,14,9.345794,8.548198
LONG,671.1409395973153,2026-02-24T05:20:59,2026-02-24T05:21:59,2026-02-24T05:53:59,2026-02-24T05:54:59,2.98,2.993,33,8.724832,7.923087
SHORT,668.2258603407952,2026-02-24T05:53:59,2026-02-24T05:54:59,2026-02-24T06:23:59,2026-02-24T06:24:59,2.993,3.01,30,-11.35984,-12.162112
LONG,664.451827242525,2026-02-24T06:23:59,2026-02-24T06:24:59,2026-02-24T06:36:59,2026-02-24T06:37:59,3.01,3.064,13,35.880399,35.073223
SHORT,652.3157208088717,2026-02-24T06:36:59,2026-02-24T06:37:59,2026-02-24T06:47:59,2026-02-24T06:48:59,3.064,3.028,11,23.483366,22.688584
LONG,660.7201850016518,2026-02-24T06:47:59,2026-02-24T06:48:59,2026-02-24T07:08:59,2026-02-24T07:09:59,3.028,3.089,21,40.303931,39.495606
SHORT,647.2491909385112,2026-02-24T07:08:59,2026-02-24T07:09:59,2026-02-24T07:30:59,2026-02-24T07:31:59,3.089,3.132,22,-27.831715,-28.637023
LONG,638.1620931716657,2026-02-24T07:30:59,2026-02-24T07:31:59,2026-02-24T07:56:59,2026-02-24T07:57:59,3.132,3.192,26,38.289726,37.482578
SHORT,626.7627702914447,2026-02-24T07:56:59,2026-02-24T07:57:59,2026-02-24T08:00:59,2026-02-24T08:01:59,3.192,3.143,4,30.711376,29.917267
LONG,636.5372374283897,2026-02-24T08:00:59,2026-02-24T08:01:59,2026-02-24T08:02:59,2026-02-24T08:03:59,3.143,3.185,2,26.734564,25.928962
SHORT,627.5494195167871,2026-02-24T08:02:59,2026-02-24T08:03:59,2026-02-24T08:31:59,2026-02-24T08:32:59,3.185,3.235,29,-31.377471,-32.183244
LONG,618.6204763377668,2026-02-24T08:31:59,2026-02-24T08:32:59,2026-02-24T08:59:59,2026-02-24T09:00:59,3.235,3.277,28,25.98206,25.176369
SHORT,610.3143118706134,2026-02-24T08:59:59,2026-02-24T09:00:59,2026-02-24T09:15:59,2026-02-24T09:16:59,3.277,3.228,16,29.905401,29.111382
LONG,619.0034045187249,2026-02-24T09:15:59,2026-02-24T09:16:59,2026-02-24T09:36:59,2026-02-24T09:37:59,3.228,3.19,21,-23.522129,-24.316682
SHORT,626.5664160401002,2026-02-24T09:36:59,2026-02-24T09:37:59,2026-02-24T10:05:59,2026-02-24T10:06:59,3.19,3.348,29,-98.997494,-99.816792
LONG,597.5500448162534,2026-02-24T10:05:59,2026-02-24T10:06:59,2026-02-24T10:45:59,2026-02-24T10:46:59,3.348,3.261,40,-51.986854,-52.776696
SHORT,613.3088009812941,2026-02-24T10:45:59,2026-02-24T10:46:59,2026-02-24T11:07:59,2026-02-24T11:08:59,3.261,3.296,22,-21.465808,-22.270101
LONG,606.7961165048544,2026-02-24T11:07:59,2026-02-24T11:08:59,2026-02-24T11:12:59,2026-02-24T11:13:59,3.296,3.339,5,26.092233,25.287015
SHORT,598.4440454817475,2026-02-24T11:12:59,2026-02-24T11:13:59,2026-02-24T11:33:59,2026-02-24T11:34:59,3.339,3.342,21,-1.795332,-2.594973
LONG,598.8023952095807,2026-02-24T11:33:59,2026-02-24T11:34:59,2026-02-24T12:10:59,2026-02-24T12:11:59,3.342,3.272,37,-41.916168,-42.708263
SHORT,611.2469437652812,2026-02-24T12:10:59,2026-02-24T12:11:59,2026-02-24T12:58:59,2026-02-24T12:59:59,3.272,3.339,48,-40.953545,-41.761736
LONG,599.5203836930455,2026-02-24T12:58:59,2026-02-24T12:59:59,2026-02-24T13:37:59,2026-02-24T13:38:59,3.339,3.352,39,7.793765,6.991487
SHORT,596.6587112171837,2026-02-24T13:37:59,2026-02-24T13:38:59,2026-02-24T13:48:59,2026-02-24T13:49:59,3.352,3.294,11,34.606205,33.813126
LONG,607.3489219556636,2026-02-24T13:48:59,2026-02-24T13:49:59,2026-02-24T13:52:59,2026-02-24T13:53:59,3.294,3.336,4,25.508655,24.70331
SHORT,599.1611743559017,2026-02-24T13:52:59,2026-02-24T13:53:59,2026-02-24T14:46:59,2026-02-24T14:47:59,3.336,3.344,54,-4.793289,-5.593769
LONG,598.086124401914,2026-02-24T14:46:59,2026-02-24T14:47:59,2026-02-24T15:22:59,2026-02-24T15:23:59,3.344,3.456,36,66.985646,66.172249
SHORT,578.2017924255565,2026-02-24T15:22:59,2026-02-24T15:23:59,2026-02-24T15:37:59,2026-02-24T15:38:59,3.456,3.477,15,-12.142238,-12.943972
LONG,575.8710048949035,2026-02-24T15:37:59,2026-02-24T15:38:59,2026-02-24T16:09:59,2026-02-24T16:10:59,3.477,3.412,32,-37.431615,-38.22505
SHORT,586.1664712778429,2026-02-24T16:09:59,2026-02-24T16:10:59,2026-02-24T16:57:59,2026-02-24T16:58:59,3.412,3.462,48,-29.308324,-30.114185
LONG,577.7007510109763,2026-02-24T16:57:59,2026-02-24T16:58:59,2026-02-24T17:48:59,2026-02-24T17:49:59,3.462,3.523,51,35.239746,34.432698
SHORT,568.0204487361545,2026-02-24T17:48:59,2026-02-24T17:49:59,2026-02-24T18:27:59,2026-02-24T18:28:59,3.523,3.564,39,-23.288838,-24.093951
LONG,561.1672278338945,2026-02-24T18:27:59,2026-02-24T18:28:59,2026-02-24T19:03:59,2026-02-24T19:04:59,3.564,3.577,36,7.295174,6.493715
SHORT,559.2841163310961,2026-02-24T19:03:59,2026-02-24T19:04:59,2026-02-24T19:15:59,2026-02-24T19:16:59,3.577,3.539,12,21.252796,20.456823
LONG,565.4509471303365,2026-02-24T19:15:59,2026-02-24T19:16:59,2026-02-24T19:37:59,2026-02-24T19:38:59,3.539,3.551,22,6.785411,5.983602
SHORT,563.2216277105042,2026-02-24T19:37:59,2026-02-24T19:38:59,2026-02-24T20:04:59,2026-02-24T20:05:59,3.551,3.512,27,21.965643,21.170037
LONG,569.4760820045558,2026-02-24T20:04:59,2026-02-24T20:05:59,2026-02-24T20:46:59,2026-02-24T20:47:59,3.512,3.423,42,-50.683371,-51.473235
SHORT,583.7711617046118,2026-02-24T20:46:59,2026-02-24T20:47:59,2026-02-24T21:29:59,2026-02-24T21:30:59,3.423,3.385,43,22.183304,21.388441
LONG,590.4930617065249,2026-02-24T21:29:59,2026-02-24T21:30:59,2026-02-24T21:57:59,2026-02-24T21:58:59,3.385,3.354,28,-18.305285,-19.101151
SHORT,595.9475566150179,2026-02-24T21:57:59,2026-02-24T21:58:59,2026-02-24T22:14:59,2026-02-24T22:15:59,3.354,3.331,17,13.706794,12.910012
LONG,600.4202942059442,2026-02-24T22:14:59,2026-02-24T22:15:59,2026-02-24T23:34:59,2026-02-24T23:35:59,3.331,3.291,80,-24.016812,-24.812008
SHORT,607.164541590771,2026-02-24T23:34:59,2026-02-24T23:35:59,2026-02-24T23:53:59,2026-02-24T23:54:59,3.291,3.274,19,10.321797,9.52459
LONG,611.0601894286588,2026-02-24T23:53:59,2026-02-24T23:54:59,2026-02-25T00:11:59,2026-02-25T00:12:59,3.274,3.307,18,20.164986,19.360709
SHORT,604.5949214026602,2026-02-25T00:11:59,2026-02-25T00:12:59,2026-02-25T00:28:59,2026-02-25T00:29:59,3.307,3.311,17,-2.41838,-3.218622
LONG,603.8647342995171,2026-02-25T00:28:59,2026-02-25T00:29:59,2026-02-25T01:07:59,2026-02-25T01:08:59,3.311,3.359,39,28.985507,28.179952
SHORT,595.4153021732659,2026-02-25T01:07:59,2026-02-25T01:08:59,2026-02-25T01:29:59,2026-02-25T01:30:59,3.359,3.416,22,-33.938672,-34.74546
LONG,585.6515373352854,2026-02-25T01:29:59,2026-02-25T01:30:59,2026-02-25T02:11:59,2026-02-25T02:12:59,3.416,3.406,42,-5.856515,-6.655578
SHORT,587.1990604815032,2026-02-25T02:11:59,2026-02-25T02:12:59,2026-02-25T02:59:59,2026-02-25T03:00:59,3.406,3.409,48,-1.761597,-2.56195
LONG,586.3383172090296,2026-02-25T02:59:59,2026-02-25T03:00:59,2026-02-25T03:31:59,2026-02-25T03:32:59,3.409,3.454,32,26.385224,25.580416
SHORT,579.2064871126556,2026-02-25T03:31:59,2026-02-25T03:32:59,2026-02-25T03:52:59,2026-02-25T03:53:59,3.454,3.436,21,10.425717,9.62757
LONG,582.0721769499416,2026-02-25T03:52:59,2026-02-25T03:53:59,2026-02-25T04:42:59,2026-02-25T04:43:59,3.436,3.337,50,-57.625146,-58.41362
SHORT,599.5203836930457,2026-02-25T04:42:59,2026-02-25T04:43:59,2026-02-25T05:22:59,2026-02-25T05:23:59,3.337,3.321,40,9.592326,8.794005
LONG,602.4096385542168,2026-02-25T05:22:59,2026-02-25T05:23:59,2026-02-25T06:54:59,2026-02-25T06:55:59,3.321,3.385,92,38.554217,37.746265
SHORT,591.0165484633569,2026-02-25T06:54:59,2026-02-25T06:55:59,2026-02-25T07:17:59,2026-02-25T07:18:59,3.385,3.385,23,0.0,-0.800236
LONG,590.6674542232724,2026-02-25T07:17:59,2026-02-25T07:18:59,2026-02-25T08:09:59,2026-02-25T08:10:59,3.385,3.454,52,40.756054,39.948139
SHORT,579.0387955993051,2026-02-25T08:09:59,2026-02-25T08:10:59,2026-02-25T09:21:59,2026-02-25T09:22:59,3.454,3.436,72,10.422698,9.624783
LONG,582.2416302765648,2026-02-25T09:21:59,2026-02-25T09:22:59,2026-02-25T10:19:59,2026-02-25T10:20:59,3.436,3.359,58,-44.832606,-45.623872
SHORT,595.2380952380952,2026-02-25T10:19:59,2026-02-25T10:20:59,2026-02-25T11:08:59,2026-02-25T11:09:59,3.359,3.341,49,10.714286,9.916667
LONG,598.6231667165519,2026-02-25T11:08:59,2026-02-25T11:09:59,2026-02-25T11:57:59,2026-02-25T11:58:59,3.341,3.328,49,-7.782101,-8.580545
SHORT,601.1421701232341,2026-02-25T11:57:59,2026-02-25T11:58:59,2026-02-25T12:10:59,2026-02-25T12:11:59,3.328,3.278,13,30.057109,29.262879
LONG,610.3143118706132,2026-02-25T12:10:59,2026-02-25T12:11:59,2026-02-25T12:32:59,2026-02-25T12:33:59,3.278,3.122,22,-95.209033,-95.990235
SHORT,640.2048655569781,2026-02-25T12:32:59,2026-02-25T12:33:59,2026-02-25T13:14:59,2026-02-25T13:15:59,3.122,3.216,42,-60.179257,-60.990781
LONG,621.6972334473112,2026-02-25T13:14:59,2026-02-25T13:15:59,2026-02-25T14:06:59,2026-02-25T14:07:59,3.216,3.169,52,-29.21977,-30.013677
SHORT,630.5170239596468,2026-02-25T14:06:59,2026-02-25T14:07:59,2026-02-25T14:42:59,2026-02-25T14:43:59,3.169,3.165,36,2.522068,1.723329
LONG,632.1112515802781,2026-02-25T14:42:59,2026-02-25T14:43:59,2026-02-25T14:49:59,2026-02-25T14:50:59,3.165,3.208,7,27.180784,26.375095
SHORT,623.4413965087281,2026-02-25T14:49:59,2026-02-25T14:50:59,2026-02-25T15:15:59,2026-02-25T15:16:59,3.208,3.417,26,-130.299252,-131.125312
LONG,585.308750365818,2026-02-25T15:15:59,2026-02-25T15:16:59,2026-02-25T15:38:59,2026-02-25T15:39:59,3.417,3.345,23,-42.14223,-42.933802
SHORT,597.9073243647235,2026-02-25T15:38:59,2026-02-25T15:39:59,2026-02-25T16:34:59,2026-02-25T16:35:59,3.345,3.354,56,-5.381166,-6.182242
LONG,596.1251862891208,2026-02-25T16:34:59,2026-02-25T16:35:59,2026-02-25T16:50:59,2026-02-25T16:51:59,3.354,3.379,16,14.90313,14.100387
SHORT,591.7159763313609,2026-02-25T16:50:59,2026-02-25T16:51:59,2026-02-25T17:17:59,2026-02-25T17:18:59,3.379,3.425,27,-27.218935,-28.024142
LONG,584.28279287175,2026-02-25T17:17:59,2026-02-25T17:18:59,2026-02-25T17:59:59,2026-02-25T18:00:59,3.425,3.397,42,-16.359918,-17.157114
SHORT,588.5815185403178,2026-02-25T17:59:59,2026-02-25T18:00:59,2026-02-25T18:33:59,2026-02-25T18:34:59,3.397,3.387,34,5.885815,5.087228
LONG,590.4930617065249,2026-02-25T18:33:59,2026-02-25T18:34:59,2026-02-25T18:58:59,2026-02-25T18:59:59,3.387,3.356,25,-18.305285,-19.101624
SHORT,595.4153021732659,2026-02-25T18:58:59,2026-02-25T18:59:59,2026-02-25T19:34:59,2026-02-25T19:35:59,3.356,3.336,36,11.908306,11.111402
LONG,599.1611743559017,2026-02-25T19:34:59,2026-02-25T19:35:59,2026-02-25T20:28:59,2026-02-25T20:29:59,3.336,3.407,54,42.540443,41.732415
SHORT,587.5440658049354,2026-02-25T20:28:59,2026-02-25T20:29:59,2026-02-25T20:58:59,2026-02-25T20:59:59,3.407,3.431,30,-14.101058,-14.904583
LONG,582.9204313611192,2026-02-25T20:58:59,2026-02-25T20:59:59,2026-02-25T21:34:59,2026-02-25T21:35:59,3.431,3.439,36,4.663363,3.862431
SHORT,581.3953488372092,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T22:50:59,2026-02-25T22:51:59,3.439,3.47,76,-18.023256,-18.826628
LONG,576.3688760806915,2026-02-25T22:50:59,2026-02-25T22:51:59,2026-02-25T23:46:59,2026-02-25T23:47:59,3.47,3.551,56,46.685879,45.876542
SHORT,563.2216277105042,2026-02-25T23:46:59,2026-02-25T23:47:59,2026-02-26T00:04:59,2026-02-26T00:05:59,3.551,3.567,18,-9.011546,-9.813348
LONG,560.8524957936063,2026-02-26T00:04:59,2026-02-26T00:05:59,2026-02-26T00:52:59,2026-02-26T00:53:59,3.567,3.411,48,-87.492989,-88.275715
SHORT,586.1664712778429,2026-02-26T00:52:59,2026-02-26T00:53:59,2026-02-26T01:17:59,2026-02-26T01:18:59,3.411,3.503,25,-53.927315,-54.737866
LONG,571.1022272986866,2026-02-26T01:17:59,2026-02-26T01:18:59,2026-02-26T02:10:59,2026-02-26T02:11:59,3.503,3.528,53,14.277556,13.474472
SHORT,567.0541536716755,2026-02-26T02:10:59,2026-02-26T02:11:59,2026-02-26T02:55:59,2026-02-26T02:56:59,3.528,3.529,45,-0.567054,-1.367394
LONG,566.7327854916407,2026-02-26T02:55:59,2026-02-26T02:56:59,2026-02-26T03:31:59,2026-02-26T03:32:59,3.529,3.524,36,-2.833664,-3.633097
SHORT,567.6979846721542,2026-02-26T03:31:59,2026-02-26T03:32:59,2026-02-26T04:21:59,2026-02-26T04:22:59,3.524,3.507,50,9.650866,8.852569
LONG,570.287995437696,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:39:59,2026-02-26T04:40:59,3.507,3.533,18,14.827488,14.024522
SHORT,566.251415628539,2026-02-26T04:39:59,2026-02-26T04:40:59,2026-02-26T05:11:59,2026-02-26T05:12:59,3.533,3.521,32,6.795017,5.996149
LONG,567.8591709256104,2026-02-26T05:11:59,2026-02-26T05:12:59,2026-02-26T05:37:59,2026-02-26T05:38:59,3.521,3.563,26,23.850085,23.045542
SHORT,561.1672278338945,2026-02-26T05:37:59,2026-02-26T05:38:59,2026-02-26T05:51:59,2026-02-26T05:52:59,3.563,3.57,14,-3.928171,-4.728732
LONG,560.2240896358544,2026-02-26T05:51:59,2026-02-26T05:52:59,2026-02-26T06:14:59,2026-02-26T06:15:59,3.57,3.587,23,9.52381,8.721905
SHORT,557.5689991636464,2026-02-26T06:14:59,2026-02-26T06:15:59,2026-02-26T06:20:59,2026-02-26T06:21:59,3.587,3.549,6,21.187622,20.391859
LONG,564.1748942172073,2026-02-26T06:20:59,2026-02-26T06:21:59,2026-02-26T06:39:59,2026-02-26T06:40:59,3.549,3.533,19,-9.026798,-9.825896
SHORT,565.9309564233165,2026-02-26T06:39:59,2026-02-26T06:40:59,2026-02-26T07:05:59,2026-02-26T07:06:59,3.533,3.509,26,13.582343,12.785286
LONG,569.8005698005697,2026-02-26T07:05:59,2026-02-26T07:06:59,2026-02-26T07:59:59,2026-02-26T08:00:59,3.509,3.499,54,-5.698006,-6.496638
SHORT,571.7552887364207,2026-02-26T07:59:59,2026-02-26T08:00:59,2026-02-26T08:40:59,2026-02-26T08:41:59,3.499,3.543,41,-25.157233,-25.962493
LONG,564.4933672029354,2026-02-26T08:40:59,2026-02-26T08:41:59,2026-02-26T09:13:59,2026-02-26T09:14:59,3.543,3.579,33,20.321761,19.517697
SHORT,558.659217877095,2026-02-26T09:13:59,2026-02-26T09:14:59,2026-02-26T09:38:59,2026-02-26T09:39:59,3.579,3.597,25,-10.055866,-10.857654
LONG,555.8643690939411,2026-02-26T09:38:59,2026-02-26T09:39:59,2026-02-26T10:09:59,2026-02-26T10:10:59,3.597,3.554,31,-23.902168,-24.697165
SHORT,562.5879043600562,2026-02-26T10:09:59,2026-02-26T10:10:59,2026-02-26T11:34:59,2026-02-26T11:35:59,3.554,3.446,85,60.759494,59.971871
LONG,580.3830528148578,2026-02-26T11:34:59,2026-02-26T11:35:59,2026-02-26T11:44:59,2026-02-26T11:45:59,3.446,3.448,10,1.160766,0.360534
SHORT,580.046403712297,2026-02-26T11:44:59,2026-02-26T11:45:59,2026-02-26T12:30:59,2026-02-26T12:31:59,3.448,3.423,46,14.50116,13.70406
LONG,584.28279287175,2026-02-26T12:30:59,2026-02-26T12:31:59,2026-02-26T14:28:59,2026-02-26T14:29:59,3.423,3.335,118,-51.416886,-52.206602
SHORT,599.3407252022773,2026-02-26T14:28:59,2026-02-26T14:29:59,2026-02-26T16:14:59,2026-02-26T16:15:59,3.335,3.237,106,58.735391,57.947618
LONG,617.8560395427864,2026-02-26T16:14:59,2026-02-26T16:15:59,2026-02-26T16:56:59,2026-02-26T16:57:59,3.237,3.3,42,38.92493,38.117146
SHORT,606.0606060606062,2026-02-26T16:56:59,2026-02-26T16:57:59,2026-02-26T17:23:59,2026-02-26T17:24:59,3.3,3.297,27,1.818182,1.018545
LONG,606.6120715802244,2026-02-26T17:23:59,2026-02-26T17:24:59,2026-02-26T18:05:59,2026-02-26T18:06:59,3.297,3.337,42,24.264483,23.45963
SHORT,599.3407252022776,2026-02-26T18:05:59,2026-02-26T18:06:59,2026-02-26T20:00:59,2026-02-26T20:01:59,3.337,3.419,115,-49.145939,-49.955769
LONG,585.308750365818,2026-02-26T20:00:59,2026-02-26T20:01:59,2026-02-26T21:02:59,2026-02-26T21:03:59,3.419,3.37,62,-28.680129,-29.474861
SHORT,593.8242280285035,2026-02-26T21:02:59,2026-02-26T21:03:59,2026-02-27T00:26:59,2026-02-27T00:27:59,3.37,3.307,204,37.410926,36.617933
LONG,604.9606775559589,2026-02-27T00:26:59,2026-02-27T00:27:59,2026-02-27T01:01:59,2026-02-27T01:02:59,3.307,3.38,35,44.162129,43.353055
SHORT,591.8910920390647,2026-02-27T01:01:59,2026-02-27T01:02:59,2026-02-27T01:15:59,2026-02-27T01:16:59,3.38,3.369,14,6.510802,5.711867
LONG,593.4718100890207,2026-02-27T01:15:59,2026-02-27T01:16:59,2026-02-27T01:54:59,2026-02-27T01:55:59,3.369,3.391,39,13.05638,12.254006
SHORT,589.796520200531,2026-02-27T01:54:59,2026-02-27T01:55:59,2026-02-27T02:11:59,2026-02-27T02:12:59,3.391,3.395,17,-2.359186,-3.159658
LONG,589.101620029455,2026-02-27T02:11:59,2026-02-27T02:12:59,2026-02-27T04:04:59,2026-02-27T04:05:59,3.395,3.382,113,-7.658321,-8.456789
SHORT,591.5409642117718,2026-02-27T04:04:59,2026-02-27T04:05:59,2026-02-27T04:49:59,2026-02-27T04:50:59,3.382,3.486,45,-61.52026,-62.332801
LONG,574.3825387708214,2026-02-27T04:49:59,2026-02-27T04:50:59,2026-02-27T05:17:59,2026-02-27T05:18:59,3.486,3.497,28,6.318208,5.516025
SHORT,571.9187875321704,2026-02-27T05:17:59,2026-02-27T05:18:59,2026-02-27T06:15:59,2026-02-27T06:16:59,3.497,3.567,58,-40.034315,-40.842322
LONG,560.8524957936063,2026-02-27T06:15:59,2026-02-27T06:16:59,2026-02-27T06:36:59,2026-02-27T06:37:59,3.567,3.617,21,28.042625,27.236792
SHORT,553.8631957906398,2026-02-27T06:36:59,2026-02-27T06:37:59,2026-02-27T06:44:59,2026-02-27T06:45:59,3.617,3.596,8,11.631127,10.832124
LONG,556.9479253689781,2026-02-27T06:44:59,2026-02-27T06:45:59,2026-02-27T07:10:59,2026-02-27T07:11:59,3.596,3.601,26,2.78474,1.983069
SHORT,555.247084952804,2026-02-27T07:10:59,2026-02-27T07:11:59,2026-02-27T07:52:59,2026-02-27T07:53:59,3.601,3.665,42,-35.535813,-36.342699
LONG,545.7025920873125,2026-02-27T07:52:59,2026-02-27T07:53:59,2026-02-27T08:13:59,2026-02-27T08:14:59,3.665,3.706,21,22.373806,21.569332
SHORT,539.0835579514824,2026-02-27T08:13:59,2026-02-27T08:14:59,2026-02-27T08:29:59,2026-02-27T08:30:59,3.706,3.621,16,45.822102,45.032129
LONG,552.4861878453039,2026-02-27T08:29:59,2026-02-27T08:30:59,2026-02-27T09:00:59,2026-02-27T09:01:59,3.621,3.661,31,22.099448,21.294807
SHORT,546.1496450027307,2026-02-27T09:00:59,2026-02-27T09:01:59,2026-02-27T10:03:59,2026-02-27T10:04:59,3.661,3.573,63,48.061169,47.270999
LONG,559.7537083683178,2026-02-27T10:03:59,2026-02-27T10:04:59,2026-02-27T11:00:59,2026-02-27T11:01:59,3.573,3.561,57,-6.717045,-7.515701
SHORT,561.4823133071309,2026-02-27T11:00:59,2026-02-27T11:01:59,2026-02-27T11:13:59,2026-02-27T11:14:59,3.561,3.492,13,38.74228,37.950253
LONG,572.7376861397479,2026-02-27T11:13:59,2026-02-27T11:14:59,2026-02-27T11:25:59,2026-02-27T11:26:59,3.492,3.497,12,2.863688,2.063116
SHORT,571.9187875321704,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T13:30:59,2026-02-27T13:31:59,3.497,3.524,125,-15.441807,-16.244896
LONG,567.5368898978434,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T14:49:59,2026-02-27T14:50:59,3.524,3.54,79,9.08059,8.278774
SHORT,564.8121999435186,2026-02-27T14:49:59,2026-02-27T14:50:59,2026-02-27T15:22:59,2026-02-27T15:23:59,3.54,3.525,33,8.472183,7.674103
