side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4863.813229571984,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.4112,0.4126,12,6.809339,6.007977
SHORT,4848.484848484848,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.4126,0.4118,15,3.878788,3.07937
LONG,4856.726566294317,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.4118,0.4051,25,-32.540068,-33.33356
SHORT,4937.052579609972,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.4051,0.4116,33,-32.090842,-32.89726
LONG,4860.267314702309,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.4116,0.4109,23,-3.402187,-4.201701
SHORT,4866.180048661801,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.4109,0.4152,24,-20.924574,-21.728564
LONG,4818.116116598409,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.4152,0.418,31,13.490725,12.687834
SHORT,4783.544606553456,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:09:59,2026-02-02T01:10:59,0.418,0.4133,6,22.48266,21.687348
LONG,4837.929366231252,2026-02-02T01:09:59,2026-02-02T01:10:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.4133,0.4153,8,9.675859,8.874117
SHORT,4815.795810257645,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.4153,0.4171,20,-8.668432,-9.470166
LONG,4796.163069544364,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.4171,0.416,38,-5.275779,-6.074916
SHORT,4806.5368901706315,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.416,0.4122,20,18.26484,17.468685
LONG,4852.01358563804,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.4122,0.4017,58,-50.946143,-51.735953
SHORT,4980.0796812748995,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:01:59,2026-02-02T04:02:59,0.4017,0.4127,28,-54.780876,-55.592032
LONG,4844.961240310076,2026-02-02T04:01:59,2026-02-02T04:02:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.4127,0.4159,21,15.503876,14.700969
SHORT,4808.848280836741,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.4159,0.4174,10,-7.213272,-8.014715
LONG,4791.56684235745,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.4174,0.4091,42,-39.770005,-40.562051
SHORT,4888.780249327792,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.4091,0.4042,47,23.955023,23.159814
LONG,4948.045522018801,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.4042,0.4087,15,22.266205,21.461752
SHORT,4892.367906066536,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.4087,0.4064,9,11.252446,10.454892
LONG,4921.259842519687,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.4064,0.4154,17,44.291339,43.48248
SHORT,4813.477737665464,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.4154,0.4122,23,15.403129,14.606402
LONG,4853.190973064789,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.4122,0.4155,1,16.01553,15.212133
SHORT,4812.319538017324,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.4155,0.4135,6,9.624639,8.826756
LONG,4837.929366231252,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.4135,0.4138,26,1.451379,0.650895
SHORT,4833.252779120348,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.4138,0.4156,42,-8.699855,-9.501595
LONG,4812.319538017324,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.4156,0.4167,61,5.293551,4.492493
SHORT,4800.768122899663,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.4167,0.4218,34,-24.483917,-25.289006
LONG,4742.708086317287,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.4218,0.4197,36,-9.959687,-10.757885
SHORT,4766.444232602478,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:10:59,2026-02-02T11:11:59,0.4197,0.4183,39,6.673022,5.874166
LONG,4781.257470714798,2026-02-02T11:10:59,2026-02-02T11:11:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.4183,0.4212,75,13.865647,13.062874
SHORT,4748.338081671416,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:00:59,2026-02-02T13:01:59,0.4212,0.4206,35,2.849003,2.049573
LONG,4755.111745126011,2026-02-02T13:00:59,2026-02-02T13:01:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.4206,0.4215,21,4.279601,3.478745
SHORT,4743.833017077799,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.4215,0.4204,49,5.218216,4.41945
LONG,4758.5058291696405,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.4204,0.4217,11,6.186058,5.38463
SHORT,4742.708086317287,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:45:59,2026-02-02T14:46:59,0.4217,0.4253,24,-17.073749,-17.877164
LONG,4701.457451810062,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.4253,0.4265,29,5.641749,4.840809
SHORT,4687.133817670494,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.4265,0.4299,32,-15.936255,-16.739067
LONG,4651.162790697674,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.4299,0.43,43,0.465116,-0.334791
SHORT,4652.244708071645,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.43,0.425,21,23.261224,22.46569
LONG,4706.989879971759,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.425,0.4271,11,9.884679,9.082514
SHORT,4682.74408803559,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.4271,0.4261,25,4.682744,3.883681
LONG,4693.733865289838,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:57:59,2026-02-02T17:58:59,0.4261,0.4245,31,-7.509974,-8.308472
SHORT,4710.3155911446065,2026-02-02T17:57:59,2026-02-02T17:58:59,2026-02-02T19:05:59,2026-02-02T19:06:59,0.4245,0.4239,68,2.826189,2.026943
LONG,4719.207173194904,2026-02-02T19:05:59,2026-02-02T19:06:59,2026-02-02T20:08:59,2026-02-02T20:09:59,0.4239,0.4232,63,-3.303445,-4.102973
SHORT,4725.897920604915,2026-02-02T20:08:59,2026-02-02T20:09:59,2026-02-02T20:35:59,2026-02-02T20:36:59,0.4232,0.4197,27,16.540643,15.743951
LONG,4766.44423260248,2026-02-02T20:35:59,2026-02-02T20:36:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.4197,0.4209,22,5.719733,4.918398
SHORT,4752.851711026615,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:24:59,2026-02-02T21:25:59,0.4209,0.4217,27,-3.802281,-4.603232
LONG,4741.583688952109,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-03T00:16:59,2026-02-03T00:17:59,0.4217,0.4204,172,-6.164059,-6.962636
SHORT,4757.373929590867,2026-02-03T00:16:59,2026-02-03T00:17:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.4204,0.4196,52,3.805899,3.00666
LONG,4766.44423260248,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.4196,0.4133,118,-30.028599,-30.822593
SHORT,4839.099927413501,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.4133,0.4176,41,-20.80813,-21.612291
LONG,4790.419161676646,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.4176,0.4192,52,7.664671,6.862946
SHORT,4769.854519437156,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.4192,0.4199,23,-3.338898,-4.139375
LONG,4763.038818766372,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:37:59,2026-02-03T05:38:59,0.4199,0.4164,35,-16.670636,-17.467302
SHORT,4804.227720393947,2026-02-03T05:37:59,2026-02-03T05:38:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.4164,0.4127,67,17.775643,16.979006
LONG,4847.309743092583,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:06:59,2026-02-03T07:07:59,0.4127,0.4156,22,14.057198,13.254193
SHORT,4813.477737665464,2026-02-03T07:06:59,2026-02-03T07:07:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.4156,0.4178,103,-10.589651,-11.391961
LONG,4786.979415988511,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.4178,0.4108,42,-33.508856,-34.302154
SHORT,4867.364322219519,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:14:59,2026-02-03T10:15:59,0.4108,0.4148,43,-19.469457,-20.273156
LONG,4820.4386599180525,2026-02-03T10:14:59,2026-02-03T10:15:59,2026-02-03T11:00:59,2026-02-03T11:01:59,0.4148,0.413,46,-8.67679,-9.474861
SHORT,4842.615012106538,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T13:01:59,2026-02-03T13:02:59,0.413,0.4161,121,-15.012107,-15.815109
LONG,4806.5368901706315,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.4161,0.4169,28,3.84523,3.04446
SHORT,4797.313504437516,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.4169,0.4156,48,6.236508,5.437755
LONG,4811.1618955977865,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.4156,0.4179,8,11.065672,10.263652
SHORT,4785.833931562574,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:32:59,2026-02-03T14:33:59,0.4179,0.4155,7,11.486001,10.688299
LONG,4813.477737665464,2026-02-03T14:32:59,2026-02-03T14:33:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.4155,0.4144,14,-5.294826,-6.093767
SHORT,4826.254826254826,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.4144,0.4101,9,20.752896,19.957046
LONG,4878.048780487805,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.4101,0.4114,8,6.341463,5.54
SHORT,4861.448711716092,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.4114,0.416,36,-22.362664,-23.167137
LONG,4807.692307692307,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:35:59,2026-02-03T16:36:59,0.416,0.4103,56,-27.403846,-28.198365
SHORT,4873.294346978559,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:11:59,2026-02-03T17:12:59,0.4103,0.4077,36,12.670565,11.873294
LONG,4906.771344455348,2026-02-03T17:11:59,2026-02-03T17:12:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.4077,0.4091,14,6.86948,6.06791
SHORT,4888.780249327792,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.4091,0.4058,12,16.132975,15.336201
LONG,4929.751047572097,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.4058,0.4055,13,-1.478925,-2.278827
SHORT,4933.399111988159,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.4055,0.3969,30,42.427232,41.63552
LONG,5039.052658100278,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,0.3969,0.3956,13,-6.550768,-7.349458
SHORT,5054.334091483448,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.3956,0.3923,13,16.679303,15.882841
LONG,5099.439061703213,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.3923,0.3941,20,9.17899,8.376951
SHORT,5076.1421319796955,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.3941,0.4068,18,-64.467005,-65.280102
LONG,4916.420845624385,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.4068,0.4072,50,1.966568,1.166175
SHORT,4911.591355599214,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.4072,0.4263,29,-93.811395,-94.630157
LONG,4692.632566870014,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:30:59,2026-02-03T21:31:59,0.4263,0.4221,47,-19.709057,-20.505303
SHORT,4738.213693437574,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:41:59,2026-02-03T22:42:59,0.4221,0.4155,71,31.27221,30.478465
LONG,4813.477737665464,2026-02-03T22:41:59,2026-02-03T22:42:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.4155,0.4111,28,-21.179302,-21.975066
SHORT,4864.996351252736,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.4111,0.4076,37,17.027487,16.230893
LONG,4906.771344455348,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.4076,0.4102,13,12.757605,11.955054
SHORT,4874.482086278333,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:46:59,2026-02-04T00:47:59,0.4102,0.4139,47,-18.035584,-18.838996
LONG,4832.085044696787,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.4139,0.4176,17,17.878715,17.075139
SHORT,4788.125448886762,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.4176,0.4183,16,-3.351688,-4.152167
LONG,4781.257470714798,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.4183,0.4167,49,-7.650012,-8.448482
SHORT,4798.4644913627635,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.4167,0.4126,33,19.673704,18.877831
LONG,4848.484848484848,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.4126,0.4138,16,5.818182,5.016824
SHORT,4833.252779120348,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:27:59,2026-02-04T03:28:59,0.4138,0.4152,30,-6.766554,-7.567907
LONG,4815.795810257645,2026-02-04T03:27:59,2026-02-04T03:28:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.4152,0.4181,10,13.965808,13.163207
SHORT,4783.544606553456,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.4181,0.417,11,5.261899,4.462951
LONG,4796.163069544364,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.417,0.4167,135,-1.438849,-2.238561
SHORT,4798.4644913627635,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.4167,0.4161,18,2.879079,2.079846
LONG,4805.3820278712155,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,0.4161,0.4183,17,10.57184,9.769918
SHORT,4780.114722753347,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.4183,0.4179,25,1.912046,1.11262
LONG,4784.688995215311,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:14:59,2026-02-04T07:15:59,0.4179,0.4197,11,8.61244,7.810909
SHORT,4764.173415912339,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T08:02:59,2026-02-04T08:03:59,0.4197,0.4201,48,-1.905669,-2.70586
LONG,4759.6382674916695,2026-02-04T08:02:59,2026-02-04T08:03:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.4201,0.4209,15,3.807711,3.007139
SHORT,4752.851711026617,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:17:59,2026-02-04T09:18:59,0.4209,0.4178,60,14.73384,13.936597
LONG,4785.833931562574,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.4178,0.413,118,-22.972003,-23.767217
SHORT,4842.615012106537,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.413,0.4147,36,-8.232446,-9.034092
LONG,4821.600771456124,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.4147,0.4073,134,-35.679846,-36.472517
SHORT,4910.3854652590235,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.4073,0.4027,26,22.587773,21.792291
LONG,4965.24329692155,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.4027,0.4045,4,8.937438,8.135849
SHORT,4944.375772558715,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.4045,0.4031,17,6.922126,6.123511
LONG,4962.779156327544,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.4031,0.4026,15,-2.48139,-3.281092
SHORT,4968.944099378883,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:32:59,2026-02-04T15:33:59,0.4026,0.4007,25,9.440994,8.642683
LONG,4990.0199600798405,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.4007,0.3998,8,-4.491018,-5.28992
SHORT,5005.005005005005,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.3998,0.3979,36,9.50951,8.711011
LONG,5027.652086475617,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.3979,0.3985,11,3.016591,2.215787
SHORT,5018.820577164366,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:31:59,2026-02-04T16:32:59,0.3985,0.3957,4,14.052698,13.255508
LONG,5053.057099545225,2026-02-04T16:31:59,2026-02-04T16:32:59,2026-02-04T16:47:59,2026-02-04T16:48:59,0.3957,0.3936,16,-10.61142,-11.409096
SHORT,5082.59212198221,2026-02-04T16:47:59,2026-02-04T16:48:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.3936,0.3957,19,-10.673443,-11.475781
LONG,5054.334091483446,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.3957,0.3991,7,17.184736,16.381299
SHORT,5011.275369581557,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.3991,0.3975,6,8.018041,7.219644
LONG,5031.446540880503,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.3975,0.3973,22,-1.006289,-1.806088
SHORT,5035.246727089629,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:05:59,2026-02-04T18:06:59,0.3973,0.3972,24,0.503525,-0.296576
LONG,5035.246727089629,2026-02-04T18:05:59,2026-02-04T18:06:59,2026-02-04T18:25:59,2026-02-04T18:26:59,0.3972,0.3953,20,-9.566969,-10.365055
SHORT,5058.168942842693,2026-02-04T18:25:59,2026-02-04T18:26:59,2026-02-04T18:46:59,2026-02-04T18:47:59,0.3953,0.4066,21,-57.157309,-57.968538
LONG,4918.839153959665,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.4066,0.4019,45,-23.118544,-23.91392
SHORT,4977.600796416127,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:02:59,2026-02-04T20:03:59,0.4019,0.4088,31,-34.345445,-35.152514
LONG,4892.367906066536,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.4088,0.4071,55,-8.317025,-9.115362
SHORT,4911.591355599214,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.4071,0.4014,47,27.996071,27.201866
LONG,4983.802641415399,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.4014,0.4014,13,0.0,-0.800199
SHORT,4981.320049813201,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.4014,0.3971,7,21.419676,20.624159
LONG,5036.5147318055915,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.3971,0.3977,10,3.021909,2.221304
SHORT,5026.38853983413,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.3977,0.4051,18,-37.195275,-38.002312
LONG,4935.834155972359,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.4051,0.3996,34,-27.147088,-27.941461
SHORT,5005.005005005005,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.3996,0.4045,34,-24.524525,-25.329429
LONG,4945.598417408506,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.4045,0.4031,40,-6.923838,-7.722651
SHORT,4960.317460317459,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:59:59,2026-02-05T01:00:59,0.4031,0.4034,39,-1.488095,-2.288194
LONG,4959.087527894868,2026-02-05T00:59:59,2026-02-05T01:00:59,2026-02-05T01:10:59,2026-02-05T01:11:59,0.4034,0.4063,11,14.381354,13.578279
SHORT,4922.471080482403,2026-02-05T01:10:59,2026-02-05T01:11:59,2026-02-05T01:15:59,2026-02-05T01:16:59,0.4063,0.4042,5,10.337189,9.539257
LONG,4948.045522018801,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:26:59,2026-02-05T01:27:59,0.4042,0.4033,11,-4.453241,-5.25235
SHORT,4959.087527894868,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.4033,0.4032,14,0.495909,-0.303992
LONG,4961.54800297693,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:10:59,2026-02-05T02:11:59,0.4032,0.4027,30,-2.480774,-3.280476
SHORT,4966.476285075738,2026-02-05T02:10:59,2026-02-05T02:11:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.4027,0.4031,35,-1.986591,-2.786988
LONG,4960.317460317461,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.4031,0.4022,24,-4.464286,-5.263194
SHORT,4972.650422675286,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.4022,0.3981,6,20.387867,19.591944
LONG,5025.125628140702,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.3981,0.4011,5,15.075377,14.272161
SHORT,4987.531172069825,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:08:59,2026-02-05T04:09:59,0.4011,0.3964,48,23.441397,22.645885
LONG,5045.408678102927,2026-02-05T04:08:59,2026-02-05T04:09:59,2026-02-05T04:11:59,2026-02-05T04:12:59,0.3964,0.3991,3,13.622603,12.819879
SHORT,5010.0200400801605,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:27:59,2026-02-05T04:28:59,0.3991,0.3967,16,12.024048,11.226653
LONG,5040.322580645161,2026-02-05T04:27:59,2026-02-05T04:28:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.3967,0.3991,14,12.096774,11.294556
SHORT,5012.531328320802,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.3991,0.3975,12,8.02005,7.221454
LONG,5032.712632108707,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.3975,0.3987,20,6.039255,5.237846
SHORT,5015.045135406219,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:19:59,2026-02-05T05:20:59,0.3987,0.3957,6,15.045135,14.248345
LONG,5053.057099545225,2026-02-05T05:19:59,2026-02-05T05:20:59,2026-02-05T05:28:59,2026-02-05T05:29:59,0.3957,0.396,9,1.515917,0.715816
SHORT,5051.780752715333,2026-02-05T05:28:59,2026-02-05T05:29:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.396,0.3977,19,-8.588027,-9.389947
LONG,5028.916268544128,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:16:59,2026-02-05T06:17:59,0.3977,0.3963,29,-7.040483,-7.839075
SHORT,5046.681806712086,2026-02-05T06:16:59,2026-02-05T06:17:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.3963,0.3911,31,26.242745,25.447994
LONG,5113.781641523907,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.3911,0.3957,14,23.523396,22.718691
SHORT,5055.611729019212,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.3957,0.3938,13,9.605662,8.807381
LONG,5077.430820005078,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.3938,0.3944,47,3.046458,2.246052
