side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,41597.33777038269,2026-02-02T19:31:59,2026-02-02T19:32:59,2026-02-02T20:39:59,2026-02-02T20:40:59,0.04809,0.04803,68,2.49584,1.696173
LONG,41657.98791918351,2026-02-02T20:39:59,2026-02-02T20:40:59,2026-02-02T21:03:59,2026-02-02T21:04:59,0.04803,0.04808,24,2.082899,1.28215
SHORT,41588.68787689748,2026-02-02T21:03:59,2026-02-02T21:04:59,2026-02-02T21:41:59,2026-02-02T21:42:59,0.04808,0.04961,38,-63.630692,-64.443252
LONG,40298.20672980052,2026-02-02T21:41:59,2026-02-02T21:42:59,2026-02-02T22:34:59,2026-02-02T22:35:59,0.04961,0.05026,53,26.193834,25.388918
SHORT,39808.917197452225,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-03T00:48:59,2026-02-03T00:49:59,0.05026,0.04965,134,24.283439,23.487978
LONG,40281.97381671702,2026-02-03T00:48:59,2026-02-03T00:49:59,2026-02-03T01:26:59,2026-02-03T01:27:59,0.04965,0.04891,38,-29.808661,-30.602699
SHORT,40916.53027823241,2026-02-03T01:26:59,2026-02-03T01:27:59,2026-02-03T02:05:59,2026-02-03T02:06:59,0.04891,0.04876,39,6.13748,5.338216
LONG,41000.41000410004,2026-02-03T02:05:59,2026-02-03T02:06:59,2026-02-03T03:42:59,2026-02-03T03:43:59,0.04876,0.04826,97,-20.500205,-21.295777
SHORT,41433.602651750574,2026-02-03T03:42:59,2026-02-03T03:43:59,2026-02-03T04:17:59,2026-02-03T04:18:59,0.04826,0.04841,35,-6.21504,-7.016118
LONG,41322.31404958678,2026-02-03T04:17:59,2026-02-03T04:18:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.04841,0.04855,23,5.785124,4.983802
SHORT,41203.131437989294,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T04:58:59,2026-02-03T04:59:59,0.04855,0.04893,18,-15.65719,-16.460486
LONG,40874.71898630696,2026-02-03T04:58:59,2026-02-03T04:59:59,2026-02-03T05:31:59,2026-02-03T05:32:59,0.04893,0.04836,33,-23.29859,-24.09393
SHORT,41356.4929693962,2026-02-03T05:31:59,2026-02-03T05:32:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.04836,0.04789,36,19.437552,18.641439
LONG,41771.09440267334,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:21:59,2026-02-03T06:22:59,0.04789,0.048,14,4.59482,3.793734
SHORT,41649.31278633902,2026-02-03T06:21:59,2026-02-03T06:22:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.048,0.04829,23,-12.078301,-12.880383
LONG,41407.867494824015,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.04829,0.04852,51,9.52381,8.72207
SHORT,41245.61765312436,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:11:59,2026-02-03T08:12:59,0.04852,0.04824,36,11.548773,10.750588
LONG,41476.56574035671,2026-02-03T08:11:59,2026-02-03T08:12:59,2026-02-03T08:25:59,2026-02-03T08:26:59,0.04824,0.04847,14,9.53961,8.73737
SHORT,41279.6697626419,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:54:59,2026-02-03T08:55:59,0.04847,0.04858,29,-4.540764,-5.342002
LONG,41169.20543433513,2026-02-03T08:54:59,2026-02-03T08:55:59,2026-02-03T09:35:59,2026-02-03T09:36:59,0.04858,0.0482,41,-15.644298,-16.441169
SHORT,41493.77593360996,2026-02-03T09:35:59,2026-02-03T09:36:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.0482,0.04861,124,-17.012448,-17.815851
LONG,41143.79757251594,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.04861,0.04936,33,30.857848,30.051677
SHORT,40518.63857374392,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:31:59,2026-02-03T12:32:59,0.04936,0.04929,19,2.836305,2.036872
LONG,40576.181781294385,2026-02-03T12:31:59,2026-02-03T12:32:59,2026-02-03T13:41:59,2026-02-03T13:42:59,0.04929,0.04913,70,-6.492189,-7.290891
SHORT,40716.61237785016,2026-02-03T13:41:59,2026-02-03T13:42:59,2026-02-03T14:37:59,2026-02-03T14:38:59,0.04913,0.04866,56,19.136808,18.340472
LONG,41101.52075626798,2026-02-03T14:37:59,2026-02-03T14:38:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.04866,0.04821,26,-18.495684,-19.291985
SHORT,41528.23920265781,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:43:59,2026-02-03T15:44:59,0.04821,0.04806,40,6.229236,5.429651
LONG,41623.309053069715,2026-02-03T15:43:59,2026-02-03T15:44:59,2026-02-03T15:54:59,2026-02-03T15:55:59,0.04806,0.04878,11,29.968783,29.162622
SHORT,41000.41000410004,2026-02-03T15:54:59,2026-02-03T15:55:59,2026-02-03T16:02:59,2026-02-03T16:03:59,0.04878,0.04872,8,2.460025,1.660517
LONG,41059.33073290905,2026-02-03T16:02:59,2026-02-03T16:03:59,2026-02-03T16:53:59,2026-02-03T16:54:59,0.04872,0.04786,51,-35.311024,-36.104126
SHORT,41788.549937317184,2026-02-03T16:53:59,2026-02-03T16:54:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.04786,0.04721,44,27.162557,26.36799
LONG,42381.86056367875,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T18:01:59,2026-02-03T18:02:59,0.04721,0.04696,24,-10.595465,-11.393685
SHORT,42598.509052183166,2026-02-03T18:01:59,2026-02-03T18:02:59,2026-02-03T18:25:59,2026-02-03T18:26:59,0.04696,0.0461,24,36.634718,35.841874
LONG,43402.777777777774,2026-02-03T18:25:59,2026-02-03T18:26:59,2026-02-03T18:39:59,2026-02-03T18:40:59,0.0461,0.04624,14,6.076389,5.274826
SHORT,43271.31112072696,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T19:42:59,2026-02-03T19:43:59,0.04624,0.04925,63,-130.246646,-131.073042
LONG,40600.89321965083,2026-02-03T19:42:59,2026-02-03T19:43:59,2026-02-03T20:18:59,2026-02-03T20:19:59,0.04925,0.04912,36,-5.278116,-6.076898
SHORT,40724.90327835471,2026-02-03T20:18:59,2026-02-03T20:19:59,2026-02-03T20:52:59,2026-02-03T20:53:59,0.04912,0.04995,34,-33.80167,-34.608593
LONG,40048.05766920305,2026-02-03T20:52:59,2026-02-03T20:53:59,2026-02-03T21:04:59,2026-02-03T21:05:59,0.04995,0.05064,12,27.63316,26.827473
SHORT,39502.27138060438,2026-02-03T21:04:59,2026-02-03T21:05:59,2026-02-03T21:12:59,2026-02-03T21:13:59,0.05064,0.05036,8,11.060636,10.26269
LONG,39714.05877680699,2026-02-03T21:12:59,2026-02-03T21:13:59,2026-02-03T21:42:59,2026-02-03T21:43:59,0.05036,0.04997,30,-15.488483,-16.285385
SHORT,39999.99999999999,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:47:59,2026-02-03T22:48:59,0.04997,0.04929,65,27.2,26.40592
LONG,40576.181781294385,2026-02-03T22:47:59,2026-02-03T22:48:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.04929,0.04914,136,-6.086427,-6.88521
SHORT,40700.04070004069,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:25:59,2026-02-04T01:26:59,0.04914,0.04943,22,-11.803012,-12.605372
LONG,40461.258345134534,2026-02-04T01:25:59,2026-02-04T01:26:59,2026-02-04T02:06:59,2026-02-04T02:07:59,0.04943,0.04905,41,-15.375278,-16.172203
SHORT,40766.40847941297,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.04905,0.0493,73,-10.191602,-10.993477
LONG,40567.951318458414,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.0493,0.04951,164,8.51927,7.717566
SHORT,40404.0404040404,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.04951,0.04951,60,0.0,-0.800162
LONG,40404.0404040404,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T08:35:59,2026-02-04T08:36:59,0.04951,0.04956,92,2.020202,1.219636
SHORT,40346.9840629413,2026-02-04T08:35:59,2026-02-04T08:36:59,2026-02-04T12:27:59,2026-02-04T12:28:59,0.04956,0.0496,232,-1.613879,-2.414041
LONG,40330.71183706393,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:01:59,2026-02-04T14:02:59,0.0496,0.04879,94,-32.667877,-33.461504
SHORT,40992.00655872105,2026-02-04T14:01:59,2026-02-04T14:02:59,2026-02-04T14:17:59,2026-02-04T14:18:59,0.04879,0.04864,16,6.148801,5.350031
LONG,41118.42105263158,2026-02-04T14:17:59,2026-02-04T14:18:59,2026-02-04T14:46:59,2026-02-04T14:47:59,0.04864,0.04871,29,2.878289,2.077714
SHORT,41067.761806981514,2026-02-04T14:46:59,2026-02-04T14:47:59,2026-02-04T14:57:59,2026-02-04T14:58:59,0.04871,0.04827,11,18.069815,17.273265
LONG,41425.020712510355,2026-02-04T14:57:59,2026-02-04T14:58:59,2026-02-04T15:11:59,2026-02-04T15:12:59,0.04827,0.04836,14,3.728252,2.927672
SHORT,41365.04653567736,2026-02-04T15:11:59,2026-02-04T15:12:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.04836,0.04803,22,13.650465,12.85303
LONG,41605.99126274183,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:54:59,2026-02-04T15:55:59,0.04803,0.04763,21,-16.642397,-17.438402
SHORT,42007.98151648814,2026-02-04T15:54:59,2026-02-04T15:55:59,2026-02-04T16:21:59,2026-02-04T16:22:59,0.04763,0.04721,27,17.643352,16.846545
LONG,42345.96654668642,2026-02-04T16:21:59,2026-02-04T16:22:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.04721,0.04768,6,19.902604,19.098963
SHORT,41955.10803440319,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:36:59,2026-02-04T16:37:59,0.04768,0.04727,9,17.201594,16.404867
LONG,42310.13327691983,2026-02-04T16:36:59,2026-02-04T16:37:59,2026-02-04T16:52:59,2026-02-04T16:53:59,0.04727,0.04773,16,19.462661,18.658769
SHORT,41919.93292810731,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T17:02:59,2026-02-04T17:03:59,0.04773,0.0478,10,-2.934395,-3.735318
LONG,41841.00418410042,2026-02-04T17:02:59,2026-02-04T17:03:59,2026-02-04T17:15:59,2026-02-04T17:16:59,0.0478,0.0484,13,25.104603,24.299582
SHORT,41330.8534821244,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:27:59,2026-02-04T17:28:59,0.0484,0.04844,12,-1.653234,-2.45373
LONG,41288.19157720892,2026-02-04T17:27:59,2026-02-04T17:28:59,2026-02-04T17:57:59,2026-02-04T17:58:59,0.04844,0.04854,30,4.128819,3.327993
SHORT,41186.161449752886,2026-02-04T17:57:59,2026-02-04T17:58:59,2026-02-04T18:22:59,2026-02-04T18:23:59,0.04854,0.04816,25,15.650741,14.854201
LONG,41519.61801951423,2026-02-04T18:22:59,2026-02-04T18:23:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.04816,0.04852,7,14.947062,14.144239
SHORT,41211.62167731301,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:50:59,2026-02-04T18:51:59,0.04852,0.04979,21,-52.33876,-53.149062
LONG,40160.64257028113,2026-02-04T18:50:59,2026-02-04T18:51:59,2026-02-04T19:26:59,2026-02-04T19:27:59,0.04979,0.04961,36,-7.228916,-8.027309
SHORT,40306.32809351068,2026-02-04T19:26:59,2026-02-04T19:27:59,2026-02-04T20:09:59,2026-02-04T20:10:59,0.04961,0.04995,43,-13.704152,-14.506731
LONG,40040.04004004003,2026-02-04T20:09:59,2026-02-04T20:10:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.04995,0.05017,48,8.808809,8.007047
SHORT,39864.46083316723,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:10:59,2026-02-04T21:11:59,0.05017,0.04978,13,15.54714,14.750249
LONG,40176.77782241864,2026-02-04T21:10:59,2026-02-04T21:11:59,2026-02-04T22:10:59,2026-02-04T22:11:59,0.04978,0.04913,60,-26.114906,-26.909683
SHORT,40716.61237785016,2026-02-04T22:10:59,2026-02-04T22:11:59,2026-02-04T22:35:59,2026-02-04T22:36:59,0.04913,0.04953,25,-16.286645,-17.090065
LONG,40371.41703673799,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:08:59,2026-02-04T23:09:59,0.04953,0.04897,33,-22.607994,-23.40331
SHORT,40849.67320261438,2026-02-04T23:08:59,2026-02-04T23:09:59,2026-02-04T23:35:59,2026-02-04T23:36:59,0.04897,0.04956,27,-24.101307,-24.906291
LONG,40363.26942482341,2026-02-04T23:35:59,2026-02-04T23:36:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.04956,0.04911,45,-18.163471,-18.96
SHORT,40716.61237785016,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.04911,0.04893,56,7.32899,6.530619
LONG,40858.018386108284,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:28:59,2026-02-05T01:29:59,0.04893,0.04925,12,13.074566,12.272278
SHORT,40642.145905303805,2026-02-05T01:28:59,2026-02-05T01:29:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.04925,0.04899,12,10.566958,9.768421
LONG,40841.33142740453,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:11:59,2026-02-05T02:12:59,0.04899,0.04926,31,11.027159,10.224627
SHORT,40600.89321965083,2026-02-05T02:11:59,2026-02-05T02:12:59,2026-02-05T02:40:59,2026-02-05T02:41:59,0.04926,0.04931,29,-2.030045,-2.830451
LONG,40543.279951348064,2026-02-05T02:40:59,2026-02-05T02:41:59,2026-02-05T03:41:59,2026-02-05T03:42:59,0.04931,0.049,61,-12.568417,-13.365579
SHORT,40824.65809348848,2026-02-05T03:41:59,2026-02-05T03:42:59,2026-02-05T04:28:59,2026-02-05T04:29:59,0.049,0.04859,47,16.73811,15.941294
LONG,41160.732661041366,2026-02-05T04:28:59,2026-02-05T04:29:59,2026-02-05T04:43:59,2026-02-05T04:44:59,0.04859,0.04879,15,8.232147,7.4305
SHORT,40975.209997951235,2026-02-05T04:43:59,2026-02-05T04:44:59,2026-02-05T05:08:59,2026-02-05T05:09:59,0.04879,0.04846,25,13.521819,12.724851
LONG,41262.636682484,2026-02-05T05:08:59,2026-02-05T05:09:59,2026-02-05T05:33:59,2026-02-05T05:34:59,0.04846,0.04834,25,-4.951516,-5.750361
SHORT,41373.603640877125,2026-02-05T05:33:59,2026-02-05T05:34:59,2026-02-05T06:04:59,2026-02-05T06:05:59,0.04834,0.04836,31,-0.827472,-1.627638
LONG,41347.94293983874,2026-02-05T06:04:59,2026-02-05T06:05:59,2026-02-05T06:32:59,2026-02-05T06:33:59,0.04836,0.04783,28,-21.91441,-22.709861
SHORT,41814.7606104955,2026-02-05T06:32:59,2026-02-05T06:33:59,2026-02-05T07:10:59,2026-02-05T07:11:59,0.04783,0.0478,38,1.254443,0.454694
LONG,41832.25266680611,2026-02-05T07:10:59,2026-02-05T07:11:59,2026-02-05T08:11:59,2026-02-05T08:12:59,0.0478,0.04778,61,-0.836645,-1.63631
SHORT,41876.04690117253,2026-02-05T08:11:59,2026-02-05T08:12:59,2026-02-05T08:23:59,2026-02-05T08:24:59,0.04778,0.04742,12,15.075377,14.278057
LONG,42176.29692113032,2026-02-05T08:23:59,2026-02-05T08:24:59,2026-02-05T08:32:59,2026-02-05T08:33:59,0.04742,0.04781,9,16.448756,15.645466
SHORT,41823.504809703045,2026-02-05T08:32:59,2026-02-05T08:33:59,2026-02-05T08:43:59,2026-02-05T08:44:59,0.04781,0.047,11,33.877039,33.083982
LONG,42562.24728665675,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T08:57:59,2026-02-05T08:58:59,0.047,0.04542,14,-67.248351,-68.035071
SHORT,44014.08450704226,2026-02-05T08:57:59,2026-02-05T08:58:59,2026-02-05T09:35:59,2026-02-05T09:36:59,0.04542,0.04573,38,-13.644366,-14.446743
LONG,43725.40445999125,2026-02-05T09:35:59,2026-02-05T09:36:59,2026-02-05T09:40:59,2026-02-05T09:41:59,0.04573,0.04644,5,31.045037,30.239003
SHORT,43066.32213608958,2026-02-05T09:40:59,2026-02-05T09:41:59,2026-02-05T10:03:59,2026-02-05T10:04:59,0.04644,0.04795,23,-65.030146,-65.843152
LONG,41684.03501458941,2026-02-05T10:03:59,2026-02-05T10:04:59,2026-02-05T10:10:59,2026-02-05T10:11:59,0.04795,0.04918,7,51.271363,50.461609
SHORT,40666.9377795852,2026-02-05T10:10:59,2026-02-05T10:11:59,2026-02-05T10:12:59,2026-02-05T10:13:59,0.04918,0.04893,2,10.166734,9.368768
LONG,40858.01838610827,2026-02-05T10:12:59,2026-02-05T10:13:59,2026-02-05T10:16:59,2026-02-05T10:17:59,0.04893,0.04959,4,26.966292,26.161226
SHORT,40330.71183706393,2026-02-05T10:16:59,2026-02-05T10:17:59,2026-02-05T10:21:59,2026-02-05T10:22:59,0.04959,0.04947,5,4.839685,4.040653
LONG,40428.542551041035,2026-02-05T10:21:59,2026-02-05T10:22:59,2026-02-05T10:28:59,2026-02-05T10:29:59,0.04947,0.05001,7,21.831413,21.027047
SHORT,39999.99999999999,2026-02-05T10:28:59,2026-02-05T10:29:59,2026-02-05T10:31:59,2026-02-05T10:32:59,0.05001,0.04967,3,13.6,12.80256
LONG,40257.648953301126,2026-02-05T10:31:59,2026-02-05T10:32:59,2026-02-05T10:56:59,2026-02-05T10:57:59,0.04967,0.04817,25,-60.386473,-61.174235
SHORT,41519.61801951423,2026-02-05T10:56:59,2026-02-05T10:57:59,2026-02-05T11:54:59,2026-02-05T11:55:59,0.04817,0.04694,58,51.06913,50.279344
LONG,42571.30693912303,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:47:59,2026-02-05T12:48:59,0.04694,0.04676,53,-7.662835,-8.460622
SHORT,42762.454564892025,2026-02-05T12:47:59,2026-02-05T12:48:59,2026-02-05T13:26:59,2026-02-05T13:27:59,0.04676,0.04655,39,8.980115,8.182083
LONG,42955.326460481105,2026-02-05T13:26:59,2026-02-05T13:27:59,2026-02-05T14:00:59,2026-02-05T14:01:59,0.04655,0.04638,34,-7.302405,-8.100773
SHORT,43149.94606256742,2026-02-05T14:00:59,2026-02-05T14:01:59,2026-02-05T14:41:59,2026-02-05T14:42:59,0.04638,0.04756,41,-50.916936,-51.727638
LONG,42060.98843322819,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:16:59,2026-02-05T15:17:59,0.04756,0.04632,35,-52.155626,-52.945363
SHORT,43140.63848144952,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T16:03:59,2026-02-05T16:04:59,0.04632,0.04643,47,-4.74547,-5.545729
LONG,43075.597673917735,2026-02-05T16:03:59,2026-02-05T16:04:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.04643,0.04669,21,11.199655,10.397415
SHORT,42835.724994645534,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,0.04669,0.0463,8,16.705933,15.909274
LONG,43205.875999135875,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:35:59,2026-02-05T16:36:59,0.0463,0.04686,3,24.195291,23.390279
SHORT,42662.11604095564,2026-02-05T16:35:59,2026-02-05T16:36:59,2026-02-05T16:45:59,2026-02-05T16:46:59,0.04686,0.04647,10,16.638225,15.841894
LONG,43075.59767391772,2026-02-05T16:45:59,2026-02-05T16:46:59,2026-02-05T16:53:59,2026-02-05T16:54:59,0.04647,0.04681,8,14.645703,13.842085
SHORT,42735.04273504274,2026-02-05T16:53:59,2026-02-05T16:54:59,2026-02-05T17:01:59,2026-02-05T17:02:59,0.04681,0.04643,8,16.239316,15.442393
LONG,43103.448275862065,2026-02-05T17:01:59,2026-02-05T17:02:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.04643,0.04562,22,-34.913793,-35.707328
SHORT,43859.649122807015,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:47:59,2026-02-05T17:48:59,0.04562,0.04572,24,-4.385965,-5.187193
LONG,43754.101947057534,2026-02-05T17:47:59,2026-02-05T17:48:59,2026-02-05T18:13:59,2026-02-05T18:14:59,0.04572,0.0454,26,-14.001313,-14.798687
SHORT,44033.46543372963,2026-02-05T18:13:59,2026-02-05T18:14:59,2026-02-05T18:21:59,2026-02-05T18:22:59,0.0454,0.04482,8,25.53941,24.74487
LONG,44642.85714285714,2026-02-05T18:21:59,2026-02-05T18:22:59,2026-02-05T18:42:59,2026-02-05T18:43:59,0.04482,0.04484,21,0.892857,0.092321
SHORT,44593.08807134894,2026-02-05T18:42:59,2026-02-05T18:43:59,2026-02-05T19:10:59,2026-02-05T19:11:59,0.04484,0.04487,28,-1.337793,-2.137882
LONG,44583.14757021846,2026-02-05T19:10:59,2026-02-05T19:11:59,2026-02-05T20:07:59,2026-02-05T20:08:59,0.04487,0.04455,57,-14.266607,-15.063932
SHORT,44903.45756623259,2026-02-05T20:07:59,2026-02-05T20:08:59,2026-02-05T20:18:59,2026-02-05T20:19:59,0.04455,0.04392,11,28.289178,27.494656
LONG,45558.08656036447,2026-02-05T20:18:59,2026-02-05T20:19:59,2026-02-05T20:27:59,2026-02-05T20:28:59,0.04392,0.04373,9,-8.656036,-9.45467
SHORT,45703.83912248629,2026-02-05T20:27:59,2026-02-05T20:28:59,2026-02-05T20:48:59,2026-02-05T20:49:59,0.04373,0.04304,21,31.535649,30.742505
LONG,46468.401486988856,2026-02-05T20:48:59,2026-02-05T20:49:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.04304,0.0432,10,7.434944,6.633457
SHORT,46285.58204119416,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:15:59,2026-02-05T21:16:59,0.0432,0.04323,17,-1.388567,-2.18866
LONG,46264.16840157298,2026-02-05T21:15:59,2026-02-05T21:16:59,2026-02-05T22:09:59,2026-02-05T22:10:59,0.04323,0.04323,54,0.0,-0.8
SHORT,46253.469010175766,2026-02-05T22:09:59,2026-02-05T22:10:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.04323,0.04273,8,23.126735,22.331545
LONG,46805.523051720105,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.04273,0.04323,11,23.402762,22.598081
SHORT,46285.582041194175,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.04323,0.04321,27,0.925712,0.125526
LONG,46296.296296296285,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:03:59,2026-02-05T23:04:59,0.04321,0.04385,8,29.62963,28.823519
SHORT,45589.24093913836,2026-02-05T23:03:59,2026-02-05T23:04:59,2026-02-05T23:13:59,2026-02-05T23:14:59,0.04385,0.04401,10,-7.294279,-8.095373
LONG,45433.89368468879,2026-02-05T23:13:59,2026-02-05T23:14:59,2026-02-06T00:00:59,2026-02-06T00:01:59,0.04401,0.04376,47,-11.358473,-12.15602
SHORT,45714.28571428572,2026-02-06T00:00:59,2026-02-06T00:01:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.04376,0.04311,5,29.714286,28.920046
LONG,46382.189239332096,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:17:59,2026-02-06T00:18:59,0.04311,0.04231,12,-37.105751,-37.898145
SHORT,47292.50413809412,2026-02-06T00:17:59,2026-02-06T00:18:59,2026-02-06T00:19:59,2026-02-06T00:20:59,0.04231,0.04146,2,40.198629,39.40629
LONG,48262.54826254826,2026-02-06T00:19:59,2026-02-06T00:20:59,2026-02-06T00:21:59,2026-02-06T00:22:59,0.04146,0.04196,2,24.131274,23.326062
SHORT,47664.44232602478,2026-02-06T00:21:59,2026-02-06T00:22:59,2026-02-06T00:48:59,2026-02-06T00:49:59,0.04196,0.04292,27,-45.757865,-46.567016
LONG,46598.32246039142,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:33:59,2026-02-06T01:34:59,0.04292,0.04376,45,39.142591,38.334762
SHORT,45693.39730408956,2026-02-06T01:33:59,2026-02-06T01:34:59,2026-02-06T02:09:59,2026-02-06T02:10:59,0.04376,0.04515,36,-63.513822,-64.326342
LONG,44247.78761061948,2026-02-06T02:09:59,2026-02-06T02:10:59,2026-02-06T02:32:59,2026-02-06T02:33:59,0.04515,0.04402,23,-50.0,-50.789115
SHORT,45454.54545454546,2026-02-06T02:32:59,2026-02-06T02:33:59,2026-02-06T03:46:59,2026-02-06T03:47:59,0.04402,0.04411,74,-4.090909,-4.892091
LONG,45330.91568449682,2026-02-06T03:46:59,2026-02-06T03:47:59,2026-02-06T04:15:59,2026-02-06T04:16:59,0.04411,0.04464,29,24.025385,23.220762
SHORT,44772.77815088425,2026-02-06T04:15:59,2026-02-06T04:16:59,2026-02-06T04:40:59,2026-02-06T04:41:59,0.04464,0.04504,25,-17.909111,-18.712156
LONG,44395.11653718091,2026-02-06T04:40:59,2026-02-06T04:41:59,2026-02-06T05:21:59,2026-02-06T05:22:59,0.04504,0.04592,41,39.067703,38.260067
SHORT,43563.49379220214,2026-02-06T05:21:59,2026-02-06T05:22:59,2026-02-06T06:17:59,2026-02-06T06:18:59,0.04592,0.04591,56,0.435635,-0.364452
LONG,43582.47984310307,2026-02-06T06:17:59,2026-02-06T06:18:59,2026-02-06T06:50:59,2026-02-06T06:51:59,0.04591,0.04533,33,-25.277838,-26.073131
SHORT,44091.71075837743,2026-02-06T06:50:59,2026-02-06T06:51:59,2026-02-06T07:08:59,2026-02-06T07:09:59,0.04533,0.04463,18,30.864198,30.070899
LONG,44812.90611696168,2026-02-06T07:08:59,2026-02-06T07:09:59,2026-02-06T07:21:59,2026-02-06T07:22:59,0.04463,0.04486,13,10.306968,9.504907
SHORT,44573.21149988856,2026-02-06T07:21:59,2026-02-06T07:22:59,2026-02-06T07:50:59,2026-02-06T07:51:59,0.04486,0.04491,29,-2.228661,-3.028928
LONG,44603.03300624443,2026-02-06T07:50:59,2026-02-06T07:51:59,2026-02-06T08:39:59,2026-02-06T08:40:59,0.04491,0.0448,49,-4.906334,-5.706601
SHORT,44612.98237787195,2026-02-06T08:39:59,2026-02-06T08:40:59,2026-02-06T09:46:59,2026-02-06T09:47:59,0.0448,0.04511,67,-13.830025,-14.632255
LONG,44336.067390822434,2026-02-06T09:46:59,2026-02-06T09:47:59,2026-02-06T10:20:59,2026-02-06T10:21:59,0.04511,0.04591,34,35.468854,34.66176
SHORT,43544.52427607228,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T12:02:59,2026-02-06T12:03:59,0.04591,0.0465,102,-25.691269,-26.496059
LONG,43020.00430200043,2026-02-06T12:02:59,2026-02-06T12:03:59,2026-02-06T12:39:59,2026-02-06T12:40:59,0.0465,0.0468,37,12.906001,12.103248
