side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,287.81119585551886,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:40:59,2026-02-03T21:41:59,6.949,6.899,56,-14.39056,-15.187682
SHORT,289.8970865342804,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:46:59,2026-02-03T22:47:59,6.899,6.789,66,31.88868,31.095057
LONG,294.5941964943291,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,6.789,6.772,23,-5.008101,-5.8071
SHORT,295.29012254540083,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,6.772,6.708,37,18.898568,18.102466
LONG,298.1514609421586,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,6.708,6.85,77,42.337507,41.52904
SHORT,291.9281856663261,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:28:59,2026-02-04T01:29:59,6.85,6.85,25,0.0,-0.799883
LONG,291.9281856663261,2026-02-04T01:28:59,2026-02-04T01:29:59,2026-02-04T02:09:59,2026-02-04T02:10:59,6.85,6.844,41,-1.751569,-2.551102
SHORT,292.14139643587504,2026-02-04T02:09:59,2026-02-04T02:10:59,2026-02-04T02:41:59,2026-02-04T02:42:59,6.844,6.78,32,18.697049,17.901022
LONG,294.9852507374631,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,6.78,6.839,26,17.40413,16.600649
SHORT,292.4404152653896,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T05:53:59,2026-02-04T05:54:59,6.839,6.771,166,19.885948,19.089925
LONG,295.42097488921723,2026-02-04T05:53:59,2026-02-04T05:54:59,2026-02-04T06:09:59,2026-02-04T06:10:59,6.771,6.83,16,17.429838,16.626233
SHORT,292.82576866764276,2026-02-04T06:09:59,2026-02-04T06:10:59,2026-02-04T07:03:59,2026-02-04T07:04:59,6.83,6.818,54,3.513909,2.714612
LONG,293.3411557641537,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T08:46:59,2026-02-04T08:47:59,6.818,6.871,103,15.547081,14.743972
SHORT,291.12081513828247,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:18:59,2026-02-04T09:19:59,6.871,6.809,32,18.049491,17.252984
LONG,293.77203290246763,2026-02-04T09:18:59,2026-02-04T09:19:59,2026-02-04T11:20:59,2026-02-04T11:21:59,6.809,6.722,122,-25.558167,-26.353173
SHORT,297.57476565987207,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:27:59,2026-02-04T12:28:59,6.722,6.732,67,-2.975748,-3.776462
LONG,297.08853238265004,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:05:59,2026-02-04T14:06:59,6.732,6.668,98,-19.013666,-19.809863
SHORT,299.895036737142,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:32:59,2026-02-04T14:33:59,6.668,6.592,27,22.792023,21.996701
LONG,303.35204004246924,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:36:59,2026-02-04T14:37:59,6.592,6.678,4,26.088275,25.283179
SHORT,299.44602485402,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,6.678,6.621,16,17.068423,16.271957
LONG,302.1604471974619,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,6.621,6.615,16,-1.812963,-2.612842
SHORT,302.38887208950706,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,6.615,6.564,25,15.421832,14.624796
LONG,304.69226081657524,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:55:59,2026-02-04T15:56:59,6.564,6.559,22,-1.523461,-2.323157
SHORT,304.87804878048775,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:17:59,2026-02-04T16:18:59,6.559,6.506,22,16.158537,15.36189
LONG,307.4558032282859,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,6.506,6.537,10,9.53113,8.729101
SHORT,305.9039461609055,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T17:07:59,2026-02-04T17:08:59,6.537,6.495,40,12.847966,12.050658
LONG,307.9765937788729,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:33:59,2026-02-04T17:34:59,6.495,6.514,26,5.851555,5.050262
SHORT,307.0781513895286,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:08:59,2026-02-04T18:09:59,6.514,6.474,35,12.283126,11.48546
LONG,309.0234857849196,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:28:59,2026-02-04T18:29:59,6.474,6.487,20,4.017305,3.216255
SHORT,308.35646006783844,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,6.487,6.633,19,-45.020043,-45.829171
LONG,301.4772384684956,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:41:59,2026-02-04T19:42:59,6.633,6.633,54,0.0,-0.799879
SHORT,301.5681544028951,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:05:59,2026-02-04T20:06:59,6.633,6.699,24,-19.903498,-20.7076
LONG,298.55202268995373,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T21:59:59,2026-02-04T22:00:59,6.699,6.58,114,-35.527691,-36.320585
SHORT,303.90518158334595,2026-02-04T21:59:59,2026-02-04T22:00:59,2026-02-04T22:05:59,2026-02-04T22:06:59,6.58,6.507,6,22.185078,21.389637
LONG,307.31407498463426,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,6.507,6.543,10,11.063307,10.261217
SHORT,305.76364470264485,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,6.543,6.62,18,-23.543801,-24.348754
LONG,302.11480362537765,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,6.62,6.525,33,-28.700906,-29.495166
SHORT,306.3725490196079,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:43:59,2026-02-04T23:44:59,6.525,6.592,37,-20.526961,-21.330699
LONG,303.35204004246935,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,6.592,6.568,37,-7.280449,-8.078872
SHORT,304.5066991473813,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,6.568,6.548,56,6.090134,5.291352
LONG,305.4367745876603,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,6.548,6.589,11,12.522908,11.720403
SHORT,303.53619669145536,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,6.589,6.544,13,13.659129,12.861861
LONG,305.67018187375817,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,6.544,6.556,39,3.668042,2.867186
SHORT,305.01753850846416,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:46:59,2026-02-05T02:47:59,6.556,6.565,27,-2.745158,-3.545585
LONG,304.5994517209869,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,6.565,6.544,23,-6.396588,-7.195187
SHORT,305.67018187375817,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:16:59,2026-02-05T03:17:59,6.544,6.471,7,22.313923,21.518264
LONG,309.11901081916534,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,6.471,6.523,4,16.074189,15.27085
SHORT,306.6544004906471,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:54:59,2026-02-05T04:55:59,6.523,6.434,94,27.292242,26.497577
LONG,310.84861672365554,2026-02-05T04:54:59,2026-02-05T04:55:59,2026-02-05T05:35:59,2026-02-05T05:36:59,6.434,6.406,41,-8.703761,-9.502021
SHORT,312.2560499609679,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T06:03:59,2026-02-05T06:04:59,6.406,6.375,28,9.679938,8.881749
LONG,313.8239447669857,2026-02-05T06:03:59,2026-02-05T06:04:59,2026-02-05T06:35:59,2026-02-05T06:36:59,6.375,6.375,32,0.0,-0.800251
SHORT,313.7254901960785,2026-02-05T06:35:59,2026-02-05T06:36:59,2026-02-05T06:47:59,2026-02-05T06:48:59,6.375,6.319,12,17.568627,16.772141
LONG,316.45569620253167,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,6.319,6.39,14,22.468354,21.663987
SHORT,313.0380341211457,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,6.39,6.344,14,14.39975,13.602504
LONG,315.2088258471237,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:31:59,2026-02-05T08:32:59,6.344,6.419,76,23.640662,22.83606
SHORT,311.47796293412244,2026-02-05T08:31:59,2026-02-05T08:32:59,2026-02-05T08:45:59,2026-02-05T08:46:59,6.419,6.389,14,9.344339,8.546457
LONG,313.0380341211457,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,6.389,6.443,23,16.904054,16.100673
SHORT,310.4144032283098,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:32:59,2026-02-05T09:33:59,6.443,6.423,24,6.208288,5.40953
LONG,311.42946122703205,2026-02-05T09:32:59,2026-02-05T09:33:59,2026-02-05T10:14:59,2026-02-05T10:15:59,6.423,6.377,42,-14.325755,-15.123015
SHORT,313.6270973812137,2026-02-05T10:14:59,2026-02-05T10:15:59,2026-02-05T10:37:59,2026-02-05T10:38:59,6.377,6.356,23,6.586169,5.787486
LONG,314.66331025802396,2026-02-05T10:37:59,2026-02-05T10:38:59,2026-02-05T11:01:59,2026-02-05T11:02:59,6.356,6.278,24,-24.543738,-25.338829
SHORT,318.5727938834023,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:24:59,2026-02-05T11:25:59,6.278,6.14,23,43.963046,43.171838
LONG,325.6798567008631,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:33:59,2026-02-05T11:34:59,6.14,6.154,9,4.559518,3.758736
SHORT,325.0446936453762,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:54:59,2026-02-05T11:55:59,6.154,6.188,21,-11.05152,-11.85386
LONG,323.2062055591468,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:27:59,2026-02-05T12:28:59,6.188,6.166,33,-7.110537,-7.909114
SHORT,324.41200324412006,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:15:59,2026-02-05T13:16:59,6.166,6.136,48,9.73236,8.934177
LONG,325.99837000814995,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T13:32:59,2026-02-05T13:33:59,6.136,6.133,17,-0.977995,-1.77793
SHORT,326.05151613954996,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:16:59,2026-02-05T14:17:59,6.133,6.122,44,3.586567,2.787414
LONG,326.69062397909187,2026-02-05T14:16:59,2026-02-05T14:17:59,2026-02-05T14:37:59,2026-02-05T14:38:59,6.122,6.244,21,39.856256,39.048285
SHORT,320.25620496397124,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,6.244,6.201,11,13.771017,12.973899
LONG,322.47662044501766,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:16:59,2026-02-05T15:17:59,6.201,5.97,28,-74.492099,-75.277072
SHORT,335.06449991623384,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T15:23:59,2026-02-05T15:24:59,5.97,5.805,7,55.285642,54.496566
LONG,344.58993797381123,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,5.805,5.887,2,28.256375,27.450586
SHORT,339.78933061501874,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:59:59,2026-02-05T16:00:59,5.887,5.822,34,22.086306,21.290588
LONG,343.5835767050335,2026-02-05T15:59:59,2026-02-05T16:00:59,2026-02-05T16:24:59,2026-02-05T16:25:59,5.822,5.94,25,40.542862,39.734616
SHORT,336.7570298029971,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:31:59,2026-02-05T16:32:59,5.94,5.913,7,9.09244,8.294124
LONG,338.23778116015563,2026-02-05T16:31:59,2026-02-05T16:32:59,2026-02-05T16:52:59,2026-02-05T16:53:59,5.913,5.916,21,1.014713,0.21451
SHORT,337.95201081446436,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:02:59,2026-02-05T17:03:59,5.916,5.833,10,28.050017,27.255897
LONG,342.8179636612959,2026-02-05T17:02:59,2026-02-05T17:03:59,2026-02-05T17:23:59,2026-02-05T17:24:59,5.833,5.771,21,-21.254714,-22.050326
SHORT,346.62045060658573,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:57:59,2026-02-05T17:58:59,5.771,5.733,34,13.171577,12.374073
LONG,348.91835310537334,2026-02-05T17:57:59,2026-02-05T17:58:59,2026-02-05T18:24:59,2026-02-05T18:25:59,5.733,5.719,27,-4.884857,-5.68402
SHORT,349.6503496503497,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:07:59,2026-02-05T19:08:59,5.719,5.707,43,4.195804,3.396783
LONG,350.4468196951113,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:01:59,2026-02-05T20:02:59,5.707,5.69,54,-5.957596,-6.756404
SHORT,351.493848857645,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,5.69,5.591,14,34.797891,34.004851
LONG,357.7817531305904,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,5.591,5.474,17,-41.860465,-42.652236
SHORT,365.43029417138683,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,5.474,5.434,20,14.617212,13.819989
LONG,367.98528058877645,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,5.434,5.502,6,25.022999,24.218142
SHORT,363.43812465927675,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:09:59,2026-02-05T21:10:59,5.502,5.52,11,-6.541886,-7.343049
LONG,362.2532149972831,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T21:23:59,2026-02-05T21:24:59,5.52,5.55,14,10.867596,10.065568
SHORT,360.3603603603603,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,5.55,5.495,11,19.81982,19.023784
LONG,363.9672429481346,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,5.495,5.486,34,-3.275705,-4.07505
SHORT,364.63081130355516,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,5.486,5.383,9,37.556974,36.764339
LONG,371.74721189591077,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,5.383,5.516,11,49.442379,48.632045
SHORT,362.5815808556925,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,5.516,5.482,27,12.327774,11.530239
LONG,364.83035388544323,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,5.482,5.574,9,33.564393,32.75768
SHORT,358.8087549336204,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,5.574,5.579,12,-1.794044,-2.594403
LONG,358.487184083169,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:49:59,2026-02-05T23:50:59,5.579,5.495,33,-30.112923,-30.906901
SHORT,363.9672429481346,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,5.495,5.351,16,52.411283,51.621765
LONG,373.9016638624042,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:23:59,2026-02-06T00:24:59,5.351,5.004,18,-129.743877,-130.518228
SHORT,399.68025579536373,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:55:59,2026-02-06T00:56:59,5.004,5.422,32,-167.066347,-167.89976
LONG,368.8675765400222,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:45:59,2026-02-06T01:46:59,5.422,5.484,50,22.86979,22.065216
SHORT,364.7638154295094,2026-02-06T01:45:59,2026-02-06T01:46:59,2026-02-06T02:10:59,2026-02-06T02:11:59,5.484,5.54,25,-20.426774,-21.231005
LONG,361.0108303249098,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:31:59,2026-02-06T02:32:59,5.54,5.433,21,-38.628159,-39.420433
SHORT,368.052999631947,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T04:35:59,2026-02-06T04:36:59,5.433,5.405,124,10.305484,9.507692
LONG,370.02775208140605,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,5.405,5.465,30,22.201665,21.397225
SHORT,365.9652333028362,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:26:59,2026-02-06T05:27:59,5.465,5.458,21,2.561757,1.762269
LONG,366.3674665689687,2026-02-06T05:26:59,2026-02-06T05:27:59,2026-02-06T05:51:59,2026-02-06T05:52:59,5.458,5.589,25,47.994138,47.184686
SHORT,357.8457684737877,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T06:06:59,2026-02-06T06:07:59,5.589,5.615,15,-9.30399,-10.105851
LONG,356.1887800534283,2026-02-06T06:06:59,2026-02-06T06:07:59,2026-02-06T06:51:59,2026-02-06T06:52:59,5.615,5.496,45,-42.386465,-43.177988
SHORT,363.83481899217753,2026-02-06T06:51:59,2026-02-06T06:52:59,2026-02-06T07:49:59,2026-02-06T07:50:59,5.496,5.47,58,9.459705,8.661743
LONG,365.63071297989035,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:49:59,2026-02-06T08:50:59,5.47,5.426,60,-16.087751,-16.884534
SHORT,368.4598378776714,2026-02-06T08:49:59,2026-02-06T08:50:59,2026-02-06T09:46:59,2026-02-06T09:47:59,5.426,5.521,57,-35.003685,-35.810391
LONG,362.3188405797102,2026-02-06T09:46:59,2026-02-06T09:47:59,2026-02-06T10:20:59,2026-02-06T10:21:59,5.521,5.629,34,39.130435,38.322464
SHORT,355.239786856128,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T13:28:59,2026-02-06T13:29:59,5.629,5.72,188,-32.326821,-33.133144
LONG,349.7114880223815,2026-02-06T13:28:59,2026-02-06T13:29:59,2026-02-06T14:30:59,2026-02-06T14:31:59,5.72,5.752,62,11.190768,10.38839
SHORT,347.8260869565217,2026-02-06T14:30:59,2026-02-06T14:31:59,2026-02-06T14:49:59,2026-02-06T14:50:59,5.752,5.856,19,-36.173913,-36.981426
LONG,341.5883859948761,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:34:59,2026-02-06T15:35:59,5.856,5.842,45,-4.782237,-5.581418
SHORT,342.2899195618689,2026-02-06T15:34:59,2026-02-06T15:35:59,2026-02-06T16:40:59,2026-02-06T16:41:59,5.842,6.049,66,-70.854013,-71.668047
LONG,330.6331625061993,2026-02-06T16:40:59,2026-02-06T16:41:59,2026-02-06T17:02:59,2026-02-06T17:03:59,6.049,6.127,22,25.789387,24.984229
SHORT,326.42402480822585,2026-02-06T17:02:59,2026-02-06T17:03:59,2026-02-06T17:15:59,2026-02-06T17:16:59,6.127,6.188,13,-19.911866,-20.715848
LONG,323.2062055591468,2026-02-06T17:15:59,2026-02-06T17:16:59,2026-02-06T18:14:59,2026-02-06T18:15:59,6.188,6.084,59,-33.613445,-34.406723
SHORT,328.67707477403457,2026-02-06T18:14:59,2026-02-06T18:15:59,2026-02-06T18:56:59,2026-02-06T18:57:59,6.084,6.088,42,-1.314708,-2.11484
LONG,328.5690816494168,2026-02-06T18:56:59,2026-02-06T18:57:59,2026-02-06T19:24:59,2026-02-06T19:25:59,6.088,6.086,28,-0.657138,-1.457138
SHORT,328.6230693394676,2026-02-06T19:24:59,2026-02-06T19:25:59,2026-02-06T20:06:59,2026-02-06T20:07:59,6.086,6.087,42,-0.328623,-1.128689
LONG,328.51511169513805,2026-02-06T20:06:59,2026-02-06T20:07:59,2026-02-06T20:28:59,2026-02-06T20:29:59,6.087,6.074,22,-4.270696,-5.069711
SHORT,329.3265272517702,2026-02-06T20:28:59,2026-02-06T20:29:59,2026-02-06T20:56:59,2026-02-06T20:57:59,6.074,6.079,28,-1.646633,-2.447094
LONG,329.21810699588474,2026-02-06T20:56:59,2026-02-06T20:57:59,2026-02-06T21:23:59,2026-02-06T21:24:59,6.079,6.086,27,2.304527,1.503539
SHORT,328.5690816494168,2026-02-06T21:23:59,2026-02-06T21:24:59,2026-02-06T23:18:59,2026-02-06T23:19:59,6.086,6.132,115,-15.114178,-15.917069
LONG,326.1578604044358,2026-02-06T23:18:59,2026-02-06T23:19:59,2026-02-06T23:30:59,2026-02-06T23:31:59,6.132,6.153,12,6.849315,6.047945
SHORT,324.99187520311995,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T03:41:59,2026-02-07T03:42:59,6.153,6.121,251,10.39974,9.60195
LONG,326.743996079072,2026-02-07T03:41:59,2026-02-07T03:42:59,2026-02-07T04:11:59,2026-02-07T04:12:59,6.121,6.178,30,18.624408,17.820683
SHORT,323.67697038355715,2026-02-07T04:11:59,2026-02-07T04:12:59,2026-02-07T04:26:59,2026-02-07T04:27:59,6.178,6.159,15,6.149862,5.351222
LONG,324.728040266277,2026-02-07T04:26:59,2026-02-07T04:27:59,2026-02-07T04:59:59,2026-02-07T05:00:59,6.159,6.1,33,-19.158954,-19.955123
SHORT,327.81511227667596,2026-02-07T04:59:59,2026-02-07T05:00:59,2026-02-07T05:28:59,2026-02-07T05:29:59,6.1,6.106,29,-1.966891,-2.767153
LONG,327.6003276003276,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T06:07:59,2026-02-07T06:08:59,6.106,6.11,39,1.310401,0.510008
SHORT,327.33224222585926,2026-02-07T06:07:59,2026-02-07T06:08:59,2026-02-07T06:45:59,2026-02-07T06:46:59,6.11,6.021,38,29.13257,28.338396
LONG,332.2811098189068,2026-02-07T06:45:59,2026-02-07T06:46:59,2026-02-07T07:21:59,2026-02-07T07:22:59,6.021,5.866,36,-51.503572,-52.293537
SHORT,340.7735559720565,2026-02-07T07:21:59,2026-02-07T07:22:59,2026-02-07T07:53:59,2026-02-07T07:54:59,5.866,5.889,32,-7.837792,-8.63895
LONG,339.61623365596876,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T10:03:59,2026-02-07T10:04:59,5.889,5.896,130,2.377314,1.576838
SHORT,339.21302578019,2026-02-07T10:03:59,2026-02-07T10:04:59,2026-02-07T12:25:59,2026-02-07T12:26:59,5.896,6.07,142,-59.023066,-59.834871
LONG,329.43501894251364,2026-02-07T12:25:59,2026-02-07T12:26:59,2026-02-07T15:04:59,2026-02-07T15:05:59,6.07,5.954,159,-38.214462,-39.006688
SHORT,335.96505963379803,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T15:42:59,2026-02-07T15:43:59,5.954,6.004,38,-16.798253,-17.601747
LONG,333.22225924691776,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,6.004,6.103,23,32.989004,32.182139
SHORT,327.8688524590164,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,6.103,6.039,13,20.983607,20.18741
LONG,331.1806590495116,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:39:59,2026-02-07T17:40:59,6.039,6.108,81,22.851465,22.046895
SHORT,327.43942370661426,2026-02-07T17:39:59,2026-02-07T17:40:59,2026-02-07T18:55:59,2026-02-07T18:56:59,6.108,6.151,76,-14.079895,-14.882711
LONG,325.2032520325203,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T20:52:59,2026-02-07T20:53:59,6.151,6.148,117,-0.97561,-1.775545
SHORT,325.2032520325203,2026-02-07T20:52:59,2026-02-07T20:53:59,2026-02-08T02:35:59,2026-02-08T02:36:59,6.148,6.0,343,48.130081,47.339967
LONG,333.277787035494,2026-02-08T02:35:59,2026-02-08T02:36:59,2026-02-08T08:22:59,2026-02-08T08:23:59,6.0,6.034,347,11.331445,10.529312
SHORT,331.51002817835246,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:39:59,2026-02-08T08:40:59,6.034,6.038,17,-1.32604,-2.126438
LONG,331.23550844650543,2026-02-08T08:39:59,2026-02-08T08:40:59,2026-02-08T17:00:59,2026-02-08T17:01:59,6.038,5.888,501,-49.685326,-50.475389
SHORT,339.6739130434783,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T20:02:59,2026-02-08T20:03:59,5.888,5.943,182,-18.682065,-19.485802
LONG,336.5303718660609,2026-02-08T20:02:59,2026-02-08T20:03:59,2026-02-08T23:03:59,2026-02-08T23:04:59,5.943,5.987,181,14.807336,14.004375
SHORT,334.1687552213868,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:12:59,2026-02-08T23:13:59,5.987,5.977,9,3.341688,2.542089
LONG,334.67202141900935,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,5.977,5.9,30,-25.769746,-26.564726
SHORT,338.9830508474576,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T01:34:59,2026-02-09T01:35:59,5.9,5.914,112,-4.745763,-5.546712
LONG,338.12341504649197,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T02:41:59,2026-02-09T02:42:59,5.914,5.93,67,5.409975,4.609028
SHORT,337.2112628561794,2026-02-09T02:41:59,2026-02-09T02:42:59,2026-02-09T08:31:59,2026-02-09T08:32:59,5.93,5.763,350,56.314281,55.525679
LONG,346.98126301179735,2026-02-09T08:31:59,2026-02-09T08:32:59,2026-02-09T08:46:59,2026-02-09T08:47:59,5.763,5.799,15,12.491325,11.688966
SHORT,344.8870494912915,2026-02-09T08:46:59,2026-02-09T08:47:59,2026-02-09T15:10:59,2026-02-09T15:11:59,5.799,5.76,384,13.450595,12.653285
LONG,347.2825143254037,2026-02-09T15:10:59,2026-02-09T15:11:59,2026-02-09T15:36:59,2026-02-09T15:37:59,5.76,5.742,26,-6.251085,-7.049974
SHORT,348.3106931382793,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:08:59,2026-02-09T16:09:59,5.742,5.75,32,-2.786486,-3.587043
