side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,131.31976362442546,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,15.23,15.29,17,7.879186,7.07761
SHORT,130.80444735120992,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:21:59,2026-02-01T22:22:59,15.29,15.38,19,-11.7724,-12.574755
LONG,129.9545159194282,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,15.38,15.41,11,3.898635,3.098376
SHORT,129.7016861219196,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:44:59,2026-02-01T22:45:59,15.41,15.41,12,0.0,-0.799481
LONG,129.87012987012983,2026-02-01T22:44:59,2026-02-01T22:45:59,2026-02-01T23:12:59,2026-02-01T23:13:59,15.41,15.19,28,-28.571429,-29.366234
SHORT,131.6655694535879,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,15.19,15.35,33,-21.066491,-21.870704
LONG,130.20833333333334,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,15.35,15.28,23,-9.114583,-9.91224
SHORT,130.89005235602096,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:33:59,2026-02-02T00:34:59,15.28,15.43,25,-19.633508,-20.437435
LONG,129.61762799740765,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:17:59,2026-02-02T01:18:59,15.43,15.39,44,-5.184705,-5.983668
SHORT,129.9545159194282,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,15.39,15.5,28,-14.294997,-15.097856
LONG,129.11555842479018,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,15.5,15.45,30,-6.455778,-7.255003
SHORT,129.44983818770228,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,15.45,15.32,20,16.828479,16.031845
LONG,130.4631441617743,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,15.32,15.39,5,9.13242,8.331115
SHORT,129.87012987012983,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T02:45:59,2026-02-02T02:46:59,15.39,15.32,5,9.090909,8.293247
LONG,130.63357282821684,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:31:59,2026-02-02T03:32:59,15.32,14.92,46,-52.253429,-53.043501
SHORT,133.8688085676038,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:02:59,2026-02-02T04:03:59,14.92,15.27,31,-46.854083,-47.662383
LONG,130.97576948264575,2026-02-02T04:02:59,2026-02-02T04:03:59,2026-02-02T04:22:59,2026-02-02T04:23:59,15.27,15.38,20,14.407335,13.604453
SHORT,130.03901170351108,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:28:59,2026-02-02T04:29:59,15.38,15.39,6,-1.30039,-2.10065
LONG,129.9545159194282,2026-02-02T04:28:59,2026-02-02T04:29:59,2026-02-02T04:57:59,2026-02-02T04:58:59,15.39,15.04,29,-45.484081,-46.274984
SHORT,132.97872340425536,2026-02-02T04:57:59,2026-02-02T04:58:59,2026-02-02T05:36:59,2026-02-02T05:37:59,15.04,14.64,39,53.191489,52.402128
LONG,136.70539986329456,2026-02-02T05:36:59,2026-02-02T05:37:59,2026-02-02T05:40:59,2026-02-02T05:41:59,14.64,14.69,4,6.83527,6.033356
SHORT,136.14703880190606,2026-02-02T05:40:59,2026-02-02T05:41:59,2026-02-02T05:53:59,2026-02-02T05:54:59,14.69,14.68,13,1.36147,0.561743
LONG,136.14703880190606,2026-02-02T05:53:59,2026-02-02T05:54:59,2026-02-02T06:16:59,2026-02-02T06:17:59,14.68,14.84,23,21.783526,20.979714
SHORT,134.8617666891436,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,14.84,14.82,7,2.697235,1.897235
LONG,134.95276653171388,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,14.82,14.99,19,22.94197,22.137382
SHORT,133.422281521014,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,14.99,15.04,21,-6.671114,-7.472448
LONG,132.97872340425536,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:45:59,2026-02-02T07:46:59,15.04,15.13,42,11.968085,11.165691
SHORT,132.27513227513228,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T08:23:59,2026-02-02T08:24:59,15.13,15.21,38,-10.582011,-11.384656
LONG,131.57894736842107,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:37:59,2026-02-02T08:38:59,15.21,15.28,14,9.210526,8.408158
SHORT,130.89005235602096,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:58:59,2026-02-02T08:59:59,15.28,15.27,21,1.308901,0.509162
LONG,130.89005235602096,2026-02-02T08:58:59,2026-02-02T08:59:59,2026-02-02T09:17:59,2026-02-02T09:18:59,15.27,15.22,19,-6.544503,-7.34267
SHORT,131.31976362442546,2026-02-02T09:17:59,2026-02-02T09:18:59,2026-02-02T09:41:59,2026-02-02T09:42:59,15.22,15.34,24,-15.758372,-16.560998
LONG,130.4631441617743,2026-02-02T09:41:59,2026-02-02T09:42:59,2026-02-02T09:47:59,2026-02-02T09:48:59,15.34,15.41,6,9.13242,8.330072
SHORT,129.70168612191955,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:50:59,2026-02-02T09:51:59,15.41,15.37,3,5.188067,4.389624
LONG,130.12361743656473,2026-02-02T09:50:59,2026-02-02T09:51:59,2026-02-02T10:11:59,2026-02-02T10:12:59,15.37,15.43,21,7.807417,7.005856
SHORT,129.61762799740765,2026-02-02T10:11:59,2026-02-02T10:12:59,2026-02-02T10:19:59,2026-02-02T10:20:59,15.43,15.39,8,5.184705,4.385742
LONG,130.03901170351108,2026-02-02T10:19:59,2026-02-02T10:20:59,2026-02-02T10:32:59,2026-02-02T10:33:59,15.39,15.44,13,6.501951,5.70013
SHORT,129.5336787564767,2026-02-02T10:32:59,2026-02-02T10:33:59,2026-02-02T11:56:59,2026-02-02T11:57:59,15.44,15.41,84,3.88601,3.086788
LONG,129.78585334198576,2026-02-02T11:56:59,2026-02-02T11:57:59,2026-02-02T12:54:59,2026-02-02T12:55:59,15.41,15.46,58,6.489293,5.687995
SHORT,129.28248222365872,2026-02-02T12:54:59,2026-02-02T12:55:59,2026-02-02T13:43:59,2026-02-02T13:44:59,15.46,15.53,49,-9.049774,-9.851067
LONG,128.78300064391502,2026-02-02T13:43:59,2026-02-02T13:44:59,2026-02-02T14:21:59,2026-02-02T14:22:59,15.53,15.54,38,1.28783,0.487572
SHORT,128.78300064391502,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,15.54,15.6,27,-7.72698,-8.529041
LONG,128.12299807815506,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:11:59,2026-02-02T15:12:59,15.6,15.61,23,1.28123,0.481486
SHORT,128.04097311139563,2026-02-02T15:11:59,2026-02-02T15:12:59,2026-02-02T15:47:59,2026-02-02T15:48:59,15.61,15.76,36,-19.206146,-20.009475
LONG,126.90355329949239,2026-02-02T15:47:59,2026-02-02T15:48:59,2026-02-02T16:08:59,2026-02-02T16:09:59,15.76,15.79,21,3.807107,3.006345
SHORT,126.74271229404309,2026-02-02T16:08:59,2026-02-02T16:09:59,2026-02-02T16:25:59,2026-02-02T16:26:59,15.79,15.81,17,-2.534854,-3.335868
LONG,126.42225031605562,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T17:01:59,2026-02-02T17:02:59,15.81,15.71,36,-12.642225,-13.439191
SHORT,127.30744748567793,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:38:59,2026-02-02T17:39:59,15.71,15.69,37,2.546149,1.746658
LONG,127.55102040816325,2026-02-02T17:38:59,2026-02-02T17:39:59,2026-02-02T18:31:59,2026-02-02T18:32:59,15.69,15.66,53,-3.826531,-4.626276
SHORT,127.71392081736909,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T18:58:59,2026-02-02T18:59:59,15.66,15.68,27,-2.554278,-3.354789
LONG,127.6324186343331,2026-02-02T18:58:59,2026-02-02T18:59:59,2026-02-02T19:45:59,2026-02-02T19:46:59,15.68,15.64,47,-5.105297,-5.904786
SHORT,127.79552715654953,2026-02-02T19:45:59,2026-02-02T19:46:59,2026-02-02T20:12:59,2026-02-02T20:13:59,15.64,15.62,27,2.555911,1.756933
LONG,128.04097311139566,2026-02-02T20:12:59,2026-02-02T20:13:59,2026-02-02T20:52:59,2026-02-02T20:53:59,15.62,15.61,40,-1.28041,-2.080154
SHORT,128.12299807815504,2026-02-02T20:52:59,2026-02-02T20:53:59,2026-02-02T21:16:59,2026-02-02T21:17:59,15.61,15.76,24,-19.21845,-20.022293
LONG,126.82308180088776,2026-02-02T21:16:59,2026-02-02T21:17:59,2026-02-02T22:06:59,2026-02-02T22:07:59,15.76,15.85,50,11.414077,10.612302
SHORT,126.26262626262627,2026-02-02T22:06:59,2026-02-02T22:07:59,2026-02-02T23:01:59,2026-02-02T23:02:59,15.85,15.81,55,5.050505,4.25101
LONG,126.5022137887413,2026-02-02T23:01:59,2026-02-02T23:02:59,2026-02-02T23:45:59,2026-02-02T23:46:59,15.81,15.77,44,-5.060089,-5.859077
SHORT,126.74271229404309,2026-02-02T23:45:59,2026-02-02T23:46:59,2026-02-03T00:01:59,2026-02-03T00:02:59,15.77,15.7,16,8.87199,8.074271
LONG,127.38853503184714,2026-02-03T00:01:59,2026-02-03T00:02:59,2026-02-03T00:16:59,2026-02-03T00:17:59,15.7,15.64,15,-7.643312,-8.441783
SHORT,127.7955271565495,2026-02-03T00:16:59,2026-02-03T00:17:59,2026-02-03T00:35:59,2026-02-03T00:36:59,15.64,15.63,19,1.277955,0.478722
LONG,127.95905310300702,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:22:59,2026-02-03T01:23:59,15.63,15.63,47,0.0,-0.8
SHORT,128.04097311139566,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:08:59,2026-02-03T02:09:59,15.63,15.61,46,2.560819,1.760819
LONG,128.12299807815504,2026-02-03T02:08:59,2026-02-03T02:09:59,2026-02-03T03:01:59,2026-02-03T03:02:59,15.61,15.44,53,-21.78091,-22.576553
SHORT,129.44983818770226,2026-02-03T03:01:59,2026-02-03T03:02:59,2026-02-03T03:22:59,2026-02-03T03:23:59,15.44,15.42,21,2.588997,1.790032
LONG,129.70168612191958,2026-02-03T03:22:59,2026-02-03T03:23:59,2026-02-03T03:24:59,2026-02-03T03:25:59,15.42,15.5,2,10.376135,9.57406
SHORT,129.0322580645161,2026-02-03T03:24:59,2026-02-03T03:25:59,2026-02-03T03:51:59,2026-02-03T03:52:59,15.5,15.62,27,-15.483871,-16.286968
LONG,128.04097311139566,2026-02-03T03:51:59,2026-02-03T03:52:59,2026-02-03T04:36:59,2026-02-03T04:37:59,15.62,15.57,45,-6.402049,-7.200768
SHORT,128.45215157353886,2026-02-03T04:36:59,2026-02-03T04:37:59,2026-02-03T05:02:59,2026-02-03T05:03:59,15.57,15.61,26,-5.138086,-5.939114
LONG,128.12299807815504,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:23:59,2026-02-03T05:24:59,15.61,15.58,21,-3.84369,-4.642921
SHORT,128.45215157353886,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:55:59,2026-02-03T05:56:59,15.58,15.5,32,10.276172,9.477714
LONG,129.03225806451616,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:18:59,2026-02-03T06:19:59,15.5,15.49,23,-1.290323,-2.090065
SHORT,129.19896640826875,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:40:59,2026-02-03T06:41:59,15.49,15.55,22,-7.751938,-8.554005
LONG,128.7001287001287,2026-02-03T06:40:59,2026-02-03T06:41:59,2026-02-03T07:32:59,2026-02-03T07:33:59,15.55,15.61,52,7.722008,6.919949
SHORT,128.20512820512823,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:00:59,2026-02-03T08:01:59,15.61,15.59,28,2.564103,1.764103
LONG,128.28736369467612,2026-02-03T08:00:59,2026-02-03T08:01:59,2026-02-03T08:22:59,2026-02-03T08:23:59,15.59,15.57,22,-2.565747,-3.365234
SHORT,128.3697047496791,2026-02-03T08:22:59,2026-02-03T08:23:59,2026-02-03T08:50:59,2026-02-03T08:51:59,15.57,15.59,28,-2.567394,-3.367394
LONG,128.28736369467612,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:30:59,2026-02-03T09:31:59,15.59,15.43,40,-20.525978,-21.321873
SHORT,129.61762799740762,2026-02-03T09:30:59,2026-02-03T09:31:59,2026-02-03T10:01:59,2026-02-03T10:02:59,15.43,15.49,31,-7.777058,-8.578613
LONG,129.19896640826875,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T10:40:59,2026-02-03T10:41:59,15.49,15.32,39,-21.963824,-22.759948
SHORT,130.54830287206266,2026-02-03T10:40:59,2026-02-03T10:41:59,2026-02-03T11:26:59,2026-02-03T11:27:59,15.32,15.39,46,-9.138381,-9.940209
LONG,129.87012987012986,2026-02-03T11:26:59,2026-02-03T11:27:59,2026-02-03T12:09:59,2026-02-03T12:10:59,15.39,15.48,43,11.688312,10.886494
SHORT,129.1989664082687,2026-02-03T12:09:59,2026-02-03T12:10:59,2026-02-03T12:34:59,2026-02-03T12:35:59,15.48,15.48,25,0.0,-0.8
LONG,129.11555842479015,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T13:29:59,2026-02-03T13:30:59,15.48,15.47,55,-1.291156,-2.090381
SHORT,129.1989664082687,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,15.47,15.47,48,0.0,-0.799483
LONG,129.2824822236587,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,15.47,15.36,46,-14.221073,-15.018229
SHORT,130.2931596091205,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,15.36,15.44,36,-10.423453,-11.226059
LONG,129.61762799740768,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:34:59,2026-02-03T16:35:59,15.44,15.25,55,-24.627349,-25.422942
SHORT,131.06159895150722,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:07:59,2026-02-03T17:08:59,15.25,15.22,33,3.931848,3.133159
LONG,131.4060446780552,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T18:18:59,2026-02-03T18:19:59,15.22,14.84,71,-49.934297,-50.72431
SHORT,134.68013468013464,2026-02-03T18:18:59,2026-02-03T18:19:59,2026-02-03T18:42:59,2026-02-03T18:43:59,14.84,14.62,24,29.62963,28.836094
LONG,136.89253935660508,2026-02-03T18:42:59,2026-02-03T18:43:59,2026-02-03T19:05:59,2026-02-03T19:06:59,14.62,14.58,23,-5.475702,-6.275154
SHORT,137.26835964310226,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:22:59,2026-02-03T19:23:59,14.58,14.9,17,-43.925875,-44.735209
LONG,134.1381623071764,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T20:14:59,2026-02-03T20:15:59,14.9,14.77,52,-17.437961,-18.233937
SHORT,135.40961408259983,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,14.77,15.37,29,-81.245768,-82.062018
LONG,130.03901170351105,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:30:59,2026-02-03T21:31:59,15.37,15.29,47,-10.403121,-11.20052
SHORT,130.80444735120994,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:08:59,2026-02-03T22:09:59,15.29,15.11,38,23.544801,22.749509
LONG,132.2751322751323,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:20:59,2026-02-03T22:21:59,15.11,15.15,12,5.291005,4.490476
SHORT,132.013201320132,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:46:59,2026-02-03T22:47:59,15.15,15.13,26,2.640264,1.840792
LONG,132.10039630118888,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,15.13,15.16,23,3.963012,3.162748
SHORT,132.013201320132,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:43:59,2026-02-03T23:44:59,15.16,15.1,34,7.920792,7.121848
LONG,132.4503311258278,2026-02-03T23:43:59,2026-02-03T23:44:59,2026-02-03T23:59:59,2026-02-04T00:00:59,15.1,15.08,16,-2.649007,-3.448477
SHORT,132.62599469496024,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:46:59,2026-02-04T00:47:59,15.08,15.14,47,-7.95756,-8.759151
LONG,132.18770654329148,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,15.14,15.25,17,14.540648,13.737211
SHORT,131.23359580052494,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:22:59,2026-02-04T01:23:59,15.25,15.3,19,-6.56168,-7.363517
LONG,130.80444735120994,2026-02-04T01:22:59,2026-02-04T01:23:59,2026-02-04T02:07:59,2026-02-04T02:08:59,15.3,15.33,45,3.924133,3.122825
SHORT,130.46314416177432,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:41:59,2026-02-04T02:42:59,15.33,15.22,34,14.350946,13.553816
LONG,131.4060446780552,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:56:59,2026-02-04T02:57:59,15.22,15.22,15,0.0,-0.8
SHORT,131.4060446780552,2026-02-04T02:56:59,2026-02-04T02:57:59,2026-02-04T03:24:59,2026-02-04T03:25:59,15.22,15.31,28,-11.826544,-12.628909
LONG,130.54830287206266,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,15.31,15.4,13,11.749347,10.94752
SHORT,129.95451591942822,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:44:59,2026-02-04T03:45:59,15.4,15.37,7,3.898635,3.098895
LONG,130.20833333333337,2026-02-04T03:44:59,2026-02-04T03:45:59,2026-02-04T04:24:59,2026-02-04T04:25:59,15.37,15.38,40,1.302083,0.501302
SHORT,130.12361743656476,2026-02-04T04:24:59,2026-02-04T04:25:59,2026-02-04T04:47:59,2026-02-04T04:48:59,15.38,15.35,23,3.903709,3.103969
LONG,130.29315960912055,2026-02-04T04:47:59,2026-02-04T04:48:59,2026-02-04T06:05:59,2026-02-04T06:06:59,15.35,15.38,78,3.908795,3.108013
SHORT,130.12361743656476,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:24:59,2026-02-04T06:25:59,15.38,15.35,19,3.903709,3.103969
LONG,130.29315960912055,2026-02-04T06:24:59,2026-02-04T06:25:59,2026-02-04T06:46:59,2026-02-04T06:47:59,15.35,15.46,22,14.332248,13.529381
SHORT,129.2824822236587,2026-02-04T06:46:59,2026-02-04T06:47:59,2026-02-04T07:03:59,2026-02-04T07:04:59,15.46,15.39,17,9.049774,8.252101
LONG,129.87012987012986,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:12:59,2026-02-04T07:13:59,15.39,15.42,9,3.896104,3.095844
SHORT,129.61762799740768,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T07:54:59,2026-02-04T07:55:59,15.42,15.47,42,-6.480881,-7.281659
LONG,129.1989664082687,2026-02-04T07:54:59,2026-02-04T07:55:59,2026-02-04T08:31:59,2026-02-04T08:32:59,15.47,15.36,37,-14.211886,-15.008527
SHORT,130.2931596091205,2026-02-04T08:31:59,2026-02-04T08:32:59,2026-02-04T09:17:59,2026-02-04T09:18:59,15.36,15.29,46,9.120521,8.321824
LONG,130.890052356021,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T09:44:59,2026-02-04T09:45:59,15.29,15.16,27,-17.015707,-17.812827
SHORT,131.75230566534913,2026-02-04T09:44:59,2026-02-04T09:45:59,2026-02-04T10:09:59,2026-02-04T10:10:59,15.16,15.14,25,2.635046,1.836627
LONG,132.18770654329148,2026-02-04T10:09:59,2026-02-04T10:10:59,2026-02-04T11:15:59,2026-02-04T11:16:59,15.14,15.02,66,-15.862525,-16.659881
SHORT,133.15579227696406,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,15.02,15.03,37,-1.331558,-2.131824
LONG,133.0671989354624,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:41:59,2026-02-04T12:42:59,15.03,14.91,49,-15.968064,-16.76487
SHORT,134.04825737265418,2026-02-04T12:41:59,2026-02-04T12:42:59,2026-02-04T13:22:59,2026-02-04T13:23:59,14.91,14.84,41,9.383378,8.585791
LONG,134.86176668914362,2026-02-04T13:22:59,2026-02-04T13:23:59,2026-02-04T14:04:59,2026-02-04T14:05:59,14.84,14.48,42,-48.550236,-49.341065
SHORT,138.02622498274673,2026-02-04T14:04:59,2026-02-04T14:05:59,2026-02-04T14:30:59,2026-02-04T14:31:59,14.48,14.53,26,-6.901311,-7.702139
LONG,137.64624913971096,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:36:59,2026-02-04T14:37:59,14.53,14.64,6,15.141087,14.338059
SHORT,136.61202185792348,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:40:59,2026-02-04T14:41:59,14.64,14.53,4,15.027322,14.230328
LONG,137.45704467353954,2026-02-04T14:40:59,2026-02-04T14:41:59,2026-02-04T15:08:59,2026-02-04T15:09:59,14.53,14.35,28,-24.742268,-25.53622
SHORT,139.27576601671313,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,14.35,14.28,25,9.749304,8.951811
LONG,140.1541695865452,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,14.28,14.35,7,9.810792,9.008269
SHORT,139.4700139470014,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T15:53:59,2026-02-04T15:54:59,14.35,14.26,13,12.552301,11.754254
LONG,140.1541695865452,2026-02-04T15:53:59,2026-02-04T15:54:59,2026-02-04T16:12:59,2026-02-04T16:13:59,14.26,14.19,19,-9.810792,-10.608269
SHORT,140.9443269908386,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,14.19,14.03,4,22.551092,21.755603
LONG,142.55167498218105,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:23:59,2026-02-04T16:24:59,14.03,14.11,7,11.404134,10.601853
SHORT,141.84397163120565,2026-02-04T16:23:59,2026-02-04T16:24:59,2026-02-04T17:01:59,2026-02-04T17:02:59,14.11,14.12,38,-1.41844,-2.219291
LONG,141.64305949008502,2026-02-04T17:01:59,2026-02-04T17:02:59,2026-02-04T17:13:59,2026-02-04T17:14:59,14.12,14.18,12,8.498584,7.696884
SHORT,141.04372355430183,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,14.18,14.11,8,9.873061,9.075035
LONG,141.64305949008502,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:33:59,2026-02-04T17:34:59,14.11,14.1,12,-1.416431,-2.215581
SHORT,141.74344436569805,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,14.1,13.99,5,15.591779,14.795464
LONG,143.0615164520744,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:43:59,2026-02-04T17:44:59,13.99,14.05,5,8.583691,7.781402
SHORT,142.34875444839855,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:03:59,2026-02-04T18:04:59,14.05,13.89,20,22.775801,21.980356
LONG,143.98848092152627,2026-02-04T18:03:59,2026-02-04T18:04:59,2026-02-04T18:10:59,2026-02-04T18:11:59,13.89,13.89,7,0.0,-0.8
SHORT,143.98848092152627,2026-02-04T18:10:59,2026-02-04T18:11:59,2026-02-04T18:47:59,2026-02-04T18:48:59,13.89,13.9,37,-1.439885,-2.240173
LONG,143.98848092152627,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T18:52:59,2026-02-04T18:53:59,13.9,14.02,5,17.278618,16.474586
SHORT,142.6533523537803,2026-02-04T18:52:59,2026-02-04T18:53:59,2026-02-04T19:04:59,2026-02-04T19:05:59,14.02,14.14,12,-17.118402,-17.921826
LONG,141.5428167020524,2026-02-04T19:04:59,2026-02-04T19:05:59,2026-02-04T19:34:59,2026-02-04T19:35:59,14.14,14.05,30,-12.738854,-13.536872
SHORT,142.3487544483986,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:01:59,2026-02-04T20:02:59,14.05,14.28,27,-32.740214,-33.546762
LONG,140.0560224089636,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:40:59,2026-02-04T20:41:59,14.28,14.29,39,1.40056,0.60028
SHORT,139.95801259622112,2026-02-04T20:40:59,2026-02-04T20:41:59,2026-02-04T21:06:59,2026-02-04T21:07:59,14.29,14.32,26,-4.19874,-4.99958
LONG,139.56734124214933,2026-02-04T21:06:59,2026-02-04T21:07:59,2026-02-04T21:30:59,2026-02-04T21:31:59,14.32,14.2,24,-16.748081,-17.544173
SHORT,140.7459535538353,2026-02-04T21:30:59,2026-02-04T21:31:59,2026-02-04T21:49:59,2026-02-04T21:50:59,14.2,14.16,19,5.629838,4.831527
LONG,141.34275618374556,2026-02-04T21:49:59,2026-02-04T21:50:59,2026-02-04T21:56:59,2026-02-04T21:57:59,14.16,14.22,7,8.480565,7.678304
SHORT,140.548137737175,2026-02-04T21:56:59,2026-02-04T21:57:59,2026-02-04T22:02:59,2026-02-04T22:03:59,14.22,14.18,6,5.621926,4.823612
LONG,141.04372355430183,2026-02-04T22:02:59,2026-02-04T22:03:59,2026-02-04T22:15:59,2026-02-04T22:16:59,14.18,14.22,13,5.641749,4.840621
SHORT,141.04372355430183,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,14.22,14.4,19,-25.38787,-26.195205
LONG,138.88888888888886,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:06:59,2026-02-04T23:07:59,14.4,14.26,32,-19.444444,-20.240556
SHORT,140.1541695865452,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:38:59,2026-02-04T23:39:59,14.26,14.43,32,-23.826209,-24.630413
LONG,138.69625520110958,2026-02-04T23:38:59,2026-02-04T23:39:59,2026-02-05T00:20:59,2026-02-05T00:21:59,14.43,14.28,42,-20.804438,-21.600832
SHORT,139.95801259622112,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:15:59,2026-02-05T01:16:59,14.28,14.3,55,-2.79916,-3.59916
LONG,139.76240391334727,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,14.3,14.33,12,4.192872,3.392593
