side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.9155800931908065,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,510.79,509.44,21,5.286033,4.487075
LONG,3.925879396984925,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:38:59,2026-02-02T07:39:59,509.44,513.27,35,15.036118,14.233111
SHORT,3.89658464355992,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:23:59,2026-02-02T08:24:59,513.27,513.71,45,-1.714497,-2.51484
LONG,3.893171377404033,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:48:59,2026-02-02T08:49:59,513.71,514.77,25,4.126762,3.325952
SHORT,3.8853057735643795,2026-02-02T08:48:59,2026-02-02T08:49:59,2026-02-02T09:15:59,2026-02-02T09:16:59,514.77,512.57,27,8.547673,7.749367
LONG,3.9021344675537524,2026-02-02T09:15:59,2026-02-02T09:16:59,2026-02-02T09:29:59,2026-02-02T09:30:59,512.57,518.11,14,21.617825,20.813455
SHORT,3.860184130783038,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,518.11,517.05,26,4.091795,3.292614
LONG,3.8680978628759313,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:07:59,2026-02-02T10:08:59,517.05,523.11,12,23.440673,22.635985
SHORT,3.8232876450459745,2026-02-02T10:07:59,2026-02-02T10:08:59,2026-02-02T10:21:59,2026-02-02T10:22:59,523.11,526.07,14,-11.316931,-12.119195
LONG,3.801703163017031,2026-02-02T10:21:59,2026-02-02T10:22:59,2026-02-02T11:06:59,2026-02-02T11:07:59,526.07,526.65,45,2.204988,1.404562
SHORT,3.797372218424851,2026-02-02T11:06:59,2026-02-02T11:07:59,2026-02-02T11:58:59,2026-02-02T11:59:59,526.65,523.8,52,10.822511,10.024721
LONG,3.8182512409316534,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:57:59,2026-02-02T12:58:59,523.8,525.29,59,5.689194,4.888057
SHORT,3.8074931465123365,2026-02-02T12:57:59,2026-02-02T12:58:59,2026-02-02T13:35:59,2026-02-02T13:36:59,525.29,531.1,38,-22.121535,-22.925975
LONG,3.765769158350593,2026-02-02T13:35:59,2026-02-02T13:36:59,2026-02-02T14:21:59,2026-02-02T14:22:59,531.1,530.11,46,-3.728111,-4.527366
SHORT,3.7728730428221082,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:56:59,2026-02-02T14:57:59,530.11,531.74,35,-6.149783,-6.951028
LONG,3.7611659614480493,2026-02-02T14:56:59,2026-02-02T14:57:59,2026-02-02T15:09:59,2026-02-02T15:10:59,531.74,534.11,13,8.913963,8.112196
SHORT,3.74454700342626,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:34:59,2026-02-02T15:35:59,534.11,535.62,25,-5.654266,-6.455397
LONG,3.734060230391516,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:39:59,2026-02-02T15:40:59,535.62,541.39,5,21.545528,20.741203
SHORT,3.6942628098562933,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:51:59,2026-02-02T15:52:59,541.39,539.88,12,5.578337,4.779438
LONG,3.704526931910795,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:10:59,2026-02-02T16:11:59,539.88,542.46,19,9.557679,8.755768
SHORT,3.6869757581343894,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:14:59,2026-02-02T16:15:59,542.46,540.29,4,8.000737,7.202323
LONG,3.7028122859311647,2026-02-02T16:14:59,2026-02-02T16:15:59,2026-02-02T16:59:59,2026-02-02T17:00:59,540.29,537.92,45,-8.775665,-9.574147
SHORT,3.7180941049617964,2026-02-02T16:59:59,2026-02-02T17:00:59,2026-02-02T17:26:59,2026-02-02T17:27:59,537.92,538.56,27,-2.37958,-3.180071
LONG,3.7136756104354287,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:32:59,2026-02-02T18:33:59,538.56,537.17,66,-5.162009,-5.960992
SHORT,3.7231468036784694,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T20:00:59,2026-02-02T20:01:59,537.17,534.52,88,9.866339,9.068327
LONG,3.741884787367397,2026-02-02T20:00:59,2026-02-02T20:01:59,2026-02-02T21:01:59,2026-02-02T21:02:59,534.52,536.23,61,6.398623,5.597298
SHORT,3.729812390436761,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:22:59,2026-02-02T21:23:59,536.23,535.05,21,4.401179,3.602044
LONG,3.7380382775119614,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T23:34:59,2026-02-02T23:35:59,535.05,539.67,132,17.269737,16.466268
SHORT,3.706037134492088,2026-02-02T23:34:59,2026-02-02T23:35:59,2026-02-02T23:58:59,2026-02-02T23:59:59,539.67,539.26,24,1.519475,0.719764
LONG,3.708854891052387,2026-02-02T23:58:59,2026-02-02T23:59:59,2026-02-03T00:21:59,2026-02-03T00:22:59,539.26,539.29,23,0.111266,-0.688771
SHORT,3.708511032820323,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T00:35:59,2026-02-03T00:36:59,539.29,536.15,14,11.644725,10.847068
LONG,3.7302993565233615,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:26:59,2026-02-03T01:27:59,536.15,534.44,51,-6.378812,-7.177536
SHORT,3.7422348626599797,2026-02-03T01:26:59,2026-02-03T01:27:59,2026-02-03T02:03:59,2026-02-03T02:04:59,534.44,531.63,37,10.51568,9.717783
LONG,3.762014935199293,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,531.63,528.21,63,-12.866091,-13.663518
SHORT,3.786372844133961,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T04:04:59,2026-02-03T04:05:59,528.21,531.66,58,-13.062986,-13.865599
LONG,3.7619441727484766,2026-02-03T04:04:59,2026-02-03T04:05:59,2026-02-03T04:40:59,2026-02-03T04:41:59,531.66,533.33,36,6.282447,5.48116
SHORT,3.750023437646485,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:01:59,2026-02-03T05:02:59,533.33,532.53,21,3.000019,2.200619
LONG,3.7557274844137307,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,532.53,529.0,22,-13.257718,-14.055081
SHORT,3.7806468686792307,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:36:59,2026-02-03T06:37:59,529.0,528.59,73,1.550065,0.75039
LONG,3.783650844700051,2026-02-03T06:36:59,2026-02-03T06:37:59,2026-02-03T08:24:59,2026-02-03T08:25:59,528.59,530.48,108,7.1511,6.34967
SHORT,3.770099342117665,2026-02-03T08:24:59,2026-02-03T08:25:59,2026-02-03T08:51:59,2026-02-03T08:52:59,530.48,530.41,27,0.263907,-0.536025
LONG,3.7706679738315643,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:31:59,2026-02-03T09:32:59,530.41,525.73,40,-17.646726,-18.443197
SHORT,3.8033659788913186,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,525.73,527.94,48,-8.405439,-9.206937
LONG,3.7883092775694207,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T11:04:59,2026-02-03T11:05:59,527.94,525.99,45,-7.387203,-8.185726
SHORT,3.802425947754667,2026-02-03T11:04:59,2026-02-03T11:05:59,2026-02-03T14:17:59,2026-02-03T14:18:59,525.99,525.22,193,2.927868,2.128438
LONG,3.8081456234886417,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,525.22,526.1,29,3.351168,2.550452
SHORT,3.801486381175039,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:55:59,2026-02-03T14:56:59,526.1,522.25,9,14.635723,13.838665
LONG,3.830390316773279,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:05:59,2026-02-03T15:06:59,522.25,522.88,10,2.413146,1.612495
SHORT,3.8248962496892274,2026-02-03T15:05:59,2026-02-03T15:06:59,2026-02-03T15:39:59,2026-02-03T15:40:59,522.88,527.2,34,-16.523552,-17.326841
LONG,3.7934827965555176,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:36:59,2026-02-03T16:37:59,527.2,526.86,57,-1.289784,-2.089496
SHORT,3.796074858596212,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:14:59,2026-02-03T17:15:59,526.86,522.5,38,16.550886,15.754197
LONG,3.8278244559704486,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:22:59,2026-02-03T17:23:59,522.5,524.17,8,6.392467,5.591173
SHORT,3.8154832309512,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,524.17,520.87,15,12.591095,11.793628
LONG,3.8398034020658143,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,520.87,521.64,13,2.956649,2.156042
SHORT,3.8340618050762982,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:17:59,2026-02-03T18:18:59,521.64,516.39,27,20.128824,19.33285
LONG,3.873116697006081,2026-02-03T18:17:59,2026-02-03T18:18:59,2026-02-03T18:33:59,2026-02-03T18:34:59,516.39,513.61,16,-10.767264,-11.565126
SHORT,3.893929364121335,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T19:22:59,2026-02-03T19:23:59,513.61,522.18,49,-33.370975,-34.177633
LONG,3.830096901451607,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T20:17:59,2026-02-03T20:18:59,522.18,526.59,55,16.890727,16.087349
SHORT,3.7979491074819594,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:44:59,2026-02-03T20:45:59,526.59,539.04,27,-47.284466,-48.093908
LONG,3.7104374605766024,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:30:59,2026-02-03T21:31:59,539.04,534.28,46,-17.661682,-18.45818
SHORT,3.743425608774589,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:46:59,2026-02-03T22:47:59,534.28,526.87,76,27.738784,26.944317
LONG,3.7959307622228975,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,526.87,525.85,23,-3.871849,-4.67106
SHORT,3.803149007378109,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,525.85,523.24,37,9.926219,9.12825
LONG,3.822191644689065,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,523.24,526.61,13,12.880786,12.07824
SHORT,3.7978048687858417,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,526.61,529.71,44,-11.773195,-12.575535
LONG,3.7761498376255576,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,529.71,534.67,20,18.729703,17.925852
SHORT,3.740555098376599,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:15:59,2026-02-04T01:16:59,534.67,535.46,12,-2.955039,-3.755615
LONG,3.73517602016995,2026-02-04T01:15:59,2026-02-04T01:16:59,2026-02-04T02:03:59,2026-02-04T02:04:59,535.46,534.2,48,-4.706322,-5.505395
SHORT,3.743916136278547,2026-02-04T02:03:59,2026-02-04T02:04:59,2026-02-04T02:41:59,2026-02-04T02:42:59,534.2,529.59,38,17.259453,16.462905
LONG,3.7764350453172204,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:03:59,2026-02-04T03:04:59,529.59,531.22,22,6.155589,5.354373
SHORT,3.764847617792669,2026-02-04T03:03:59,2026-02-04T03:04:59,2026-02-04T03:28:59,2026-02-04T03:29:59,531.22,531.22,25,0.0,-0.799985
LONG,3.7649893639050473,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T06:11:59,2026-02-04T06:12:59,531.22,530.19,163,-3.877939,-4.677179
SHORT,3.772232595861861,2026-02-04T06:11:59,2026-02-04T06:12:59,2026-02-04T07:01:59,2026-02-04T07:02:59,530.19,529.14,50,3.960844,3.161636
LONG,3.7797894657267586,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:12:59,2026-02-04T07:13:59,529.14,530.59,11,5.480695,4.679583
SHORT,3.769317753486619,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T08:03:59,2026-02-04T08:04:59,530.59,529.56,51,3.882397,3.083189
LONG,3.7767202960948714,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:46:59,2026-02-04T08:47:59,529.56,530.59,43,3.890022,3.089244
SHORT,3.769459836405443,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:16:59,2026-02-04T09:17:59,530.59,529.3,30,4.862603,4.063561
LONG,3.7785754770451545,2026-02-04T09:16:59,2026-02-04T09:17:59,2026-02-04T11:15:59,2026-02-04T11:16:59,529.3,524.05,119,-19.837521,-20.633554
SHORT,3.8165025570567135,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,524.05,529.71,37,-21.601404,-22.40574
LONG,3.7757221068529354,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:34:59,2026-02-04T12:35:59,529.71,527.18,42,-9.552577,-10.350682
SHORT,3.7937706286277937,2026-02-04T12:34:59,2026-02-04T12:35:59,2026-02-04T13:48:59,2026-02-04T13:49:59,527.18,523.53,74,13.847263,13.050032
LONG,3.820293398533007,2026-02-04T13:48:59,2026-02-04T13:49:59,2026-02-04T14:05:59,2026-02-04T14:06:59,523.53,524.49,17,3.667482,2.866733
SHORT,3.8131553860819825,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,524.49,520.1,26,16.739752,15.943115
LONG,3.845340408759686,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,520.1,522.51,4,9.26727,8.465432
SHORT,3.8272384560920063,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,522.51,521.64,16,3.329697,2.530455
LONG,3.8341353066349715,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:09:59,2026-02-04T15:10:59,521.64,520.73,18,-3.489063,-4.288381
SHORT,3.8408357658626517,2026-02-04T15:09:59,2026-02-04T15:10:59,2026-02-04T15:34:59,2026-02-04T15:35:59,520.73,517.85,25,11.061607,10.263804
LONG,3.8620476576680955,2026-02-04T15:34:59,2026-02-04T15:35:59,2026-02-04T15:40:59,2026-02-04T15:41:59,517.85,520.5,6,10.234426,9.432395
SHORT,3.8425329977521185,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T15:53:59,2026-02-04T15:54:59,520.5,519.98,13,1.998117,1.198501
LONG,3.846227812073309,2026-02-04T15:53:59,2026-02-04T15:54:59,2026-02-04T16:12:59,2026-02-04T16:13:59,519.98,524.07,19,15.731072,14.927941
SHORT,3.816211265455655,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,524.07,519.61,4,17.020302,16.223722
LONG,3.8490406266238137,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,519.61,521.53,11,7.390158,6.58868
SHORT,3.8349440098174563,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:39:59,2026-02-04T16:40:59,521.53,516.18,12,20.51695,19.721039
LONG,3.874692446287076,2026-02-04T16:39:59,2026-02-04T16:40:59,2026-02-04T16:49:59,2026-02-04T16:50:59,516.18,517.78,10,6.199508,5.398253
SHORT,3.8626443663331917,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:07:59,2026-02-04T17:08:59,517.78,517.53,18,0.965661,0.165854
LONG,3.86458494357706,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,517.53,520.54,6,11.632401,10.830059
SHORT,3.8423115346192267,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,520.54,518.06,7,9.528933,8.730808
LONG,3.8605566922750265,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:43:59,2026-02-04T17:44:59,518.06,518.81,23,2.895418,2.094838
SHORT,3.855050115651504,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:02:59,2026-02-04T18:03:59,518.81,517.88,19,3.585197,2.785898
LONG,3.8621222361687746,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:11:59,2026-02-04T18:12:59,517.88,521.02,9,12.127064,11.324592
SHORT,3.8385505633072956,2026-02-04T18:11:59,2026-02-04T18:12:59,2026-02-04T18:16:59,2026-02-04T18:17:59,521.02,518.64,5,9.13575,8.337593
LONG,3.856090695253153,2026-02-04T18:16:59,2026-02-04T18:17:59,2026-02-04T18:28:59,2026-02-04T18:29:59,518.64,522.53,12,15.000193,14.197224
SHORT,3.8276046849881347,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,522.53,529.07,19,-25.032535,-25.837556
LONG,3.7800752234969472,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:16:59,2026-02-04T19:17:59,529.07,533.7,29,17.501748,16.698278
SHORT,3.7473534316389046,2026-02-04T19:16:59,2026-02-04T19:17:59,2026-02-04T19:22:59,2026-02-04T19:23:59,533.7,531.27,6,9.106069,8.307905
LONG,3.7646350186349435,2026-02-04T19:22:59,2026-02-04T19:23:59,2026-02-04T19:41:59,2026-02-04T19:42:59,531.27,534.9,19,13.665625,12.862877
SHORT,3.738667165155621,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T19:50:59,2026-02-04T19:51:59,534.9,534.66,9,0.89728,0.097534
LONG,3.740555098376599,2026-02-04T19:50:59,2026-02-04T19:51:59,2026-02-04T19:55:59,2026-02-04T19:56:59,534.66,538.47,5,14.251515,13.448695
SHORT,3.714296326560933,2026-02-04T19:55:59,2026-02-04T19:56:59,2026-02-04T20:02:59,2026-02-04T20:03:59,538.47,536.96,7,5.608587,4.809694
LONG,3.724464142721466,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T21:27:59,2026-02-04T21:28:59,536.96,531.11,85,-21.788115,-22.583713
SHORT,3.765698254598859,2026-02-04T21:27:59,2026-02-04T21:28:59,2026-02-04T22:06:59,2026-02-04T22:07:59,531.11,524.9,39,23.384986,22.589663
LONG,3.810322162738859,2026-02-04T22:06:59,2026-02-04T22:07:59,2026-02-04T22:15:59,2026-02-04T22:16:59,524.9,527.99,9,11.773895,10.971525
SHORT,3.787878787878788,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:32:59,2026-02-04T22:33:59,527.99,532.86,17,-18.44697,-19.250644
LONG,3.753471961564447,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:07:59,2026-02-04T23:08:59,532.86,529.18,35,-13.812777,-14.610044
SHORT,3.7794323292641447,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:55:59,2026-02-04T23:56:59,529.18,532.61,48,-12.963453,-13.766046
LONG,3.7550223423829365,2026-02-04T23:55:59,2026-02-04T23:56:59,2026-02-05T00:20:59,2026-02-05T00:21:59,532.61,531.21,25,-5.257031,-6.055965
SHORT,3.7649893639050465,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:15:59,2026-02-05T01:16:59,531.21,538.65,55,-28.011521,-28.817123
LONG,3.7130551017377105,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,538.65,541.19,12,9.43116,8.629259
SHORT,3.695491500369549,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:32:59,2026-02-05T01:33:59,541.19,538.44,5,10.162602,9.364649
LONG,3.7145032780491434,2026-02-05T01:32:59,2026-02-05T01:33:59,2026-02-05T01:55:59,2026-02-05T01:56:59,538.44,536.77,23,-6.20322,-7.001995
SHORT,3.7259212340251135,2026-02-05T01:55:59,2026-02-05T01:56:59,2026-02-05T02:46:59,2026-02-05T02:47:59,536.77,537.67,51,-3.353329,-4.153985
LONG,3.7197537523015978,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:20:59,2026-02-05T03:21:59,537.67,532.02,34,-21.016609,-21.812405
SHORT,3.7593984962406015,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:06:59,2026-02-05T04:07:59,532.02,527.09,46,18.533835,17.737511
LONG,3.7944184105181282,2026-02-05T04:06:59,2026-02-05T04:07:59,2026-02-05T04:41:59,2026-02-05T04:42:59,527.09,528.48,35,5.274242,4.473187
SHORT,3.7845100005676766,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:55:59,2026-02-05T04:56:59,528.48,525.47,14,11.391375,10.593638
LONG,3.806043997868615,2026-02-05T04:55:59,2026-02-05T04:56:59,2026-02-05T05:13:59,2026-02-05T05:14:59,525.47,524.75,18,-2.740352,-3.539788
SHORT,3.8112661025992836,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,524.75,520.71,8,15.397515,14.60061
LONG,3.840983291722681,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,520.71,521.27,9,2.150951,1.350505
SHORT,3.836783240930804,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:56:59,2026-02-05T05:57:59,521.27,521.48,26,-0.805724,-1.605886
LONG,3.8351646244415045,2026-02-05T05:56:59,2026-02-05T05:57:59,2026-02-05T06:29:59,2026-02-05T06:30:59,521.48,517.51,33,-15.225604,-16.022543
SHORT,3.8647342995169085,2026-02-05T06:29:59,2026-02-05T06:30:59,2026-02-05T06:47:59,2026-02-05T06:48:59,517.51,519.51,18,-7.729469,-8.53103
LONG,3.8497815248984617,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,519.51,524.87,14,20.634829,19.830702
SHORT,3.8105399535114124,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,524.87,525.01,13,-0.533476,-1.333598
LONG,3.8094512485476466,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T07:21:59,2026-02-05T07:22:59,525.01,529.17,7,15.847317,15.044148
SHORT,3.779503751157473,2026-02-05T07:21:59,2026-02-05T07:22:59,2026-02-05T07:31:59,2026-02-05T07:32:59,529.17,530.2,10,-3.892889,-4.693667
LONG,3.772161448509996,2026-02-05T07:31:59,2026-02-05T07:32:59,2026-02-05T08:06:59,2026-02-05T08:07:59,530.2,527.68,35,-9.505847,-10.303946
SHORT,3.7903195239358682,2026-02-05T08:06:59,2026-02-05T08:07:59,2026-02-05T08:45:59,2026-02-05T08:46:59,527.68,530.55,39,-10.878217,-11.680423
LONG,3.7697440343800652,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:16:59,2026-02-05T09:17:59,530.55,532.19,31,6.18238,5.381129
SHORT,3.7580563332644354,2026-02-05T09:16:59,2026-02-05T09:17:59,2026-02-05T09:22:59,2026-02-05T09:23:59,532.19,528.37,6,14.355775,13.558646
LONG,3.7853695467019968,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T09:54:59,2026-02-05T09:55:59,528.37,523.03,32,-20.213873,-21.009861
SHORT,3.8238724356155487,2026-02-05T09:54:59,2026-02-05T09:55:59,2026-02-05T10:32:59,2026-02-05T10:33:59,523.03,523.16,38,-0.497103,-1.297203
LONG,3.822849169486018,2026-02-05T10:32:59,2026-02-05T10:33:59,2026-02-05T11:01:59,2026-02-05T11:02:59,523.16,518.92,29,-16.20888,-17.005623
SHORT,3.8541586371695065,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:21:59,2026-02-05T11:22:59,518.92,510.4,20,32.837432,32.043999
LONG,3.9185720723368407,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:33:59,2026-02-05T11:34:59,510.4,509.38,12,-3.996944,-4.79616
SHORT,3.926418909633469,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:52:59,2026-02-05T11:53:59,509.38,511.85,19,-9.698255,-10.50021
LONG,3.9074710847139738,2026-02-05T11:52:59,2026-02-05T11:53:59,2026-02-05T12:34:59,2026-02-05T12:35:59,511.85,503.8,42,-31.455142,-32.248867
SHORT,3.9698292973402145,2026-02-05T12:34:59,2026-02-05T12:35:59,2026-02-05T13:14:59,2026-02-05T13:15:59,503.8,504.74,40,-3.73164,-4.532386
LONG,3.962436105717795,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:52:59,2026-02-05T13:53:59,504.74,502.41,38,-9.232476,-10.03063
SHORT,3.9808124838279495,2026-02-05T13:52:59,2026-02-05T13:53:59,2026-02-05T14:14:59,2026-02-05T14:15:59,502.41,504.56,22,-8.558747,-9.360459
LONG,3.963928252898623,2026-02-05T14:14:59,2026-02-05T14:15:59,2026-02-05T14:37:59,2026-02-05T14:38:59,504.56,510.24,23,22.515112,21.710594
SHORT,3.920185032733545,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:41:59,2026-02-05T14:42:59,510.24,507.89,4,9.212435,8.414183
LONG,3.9378605603575574,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:15:59,2026-02-05T15:16:59,507.89,493.67,34,-55.996377,-56.785178
SHORT,4.051371389215249,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,493.67,485.15,8,34.517684,33.724572
LONG,4.122436359888694,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:24:59,2026-02-05T15:25:59,485.15,487.6,1,10.099969,9.297949
SHORT,4.101806845915626,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:57:59,2026-02-05T15:58:59,487.6,489.25,33,-6.767981,-7.569351
LONG,4.087973182895921,2026-02-05T15:57:59,2026-02-05T15:58:59,2026-02-05T16:16:59,2026-02-05T16:17:59,489.25,489.39,19,0.572316,-0.227815
SHORT,4.086469698827183,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:32:59,2026-02-05T16:33:59,489.39,492.68,16,-13.444485,-14.247125
LONG,4.059430056020134,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,492.68,496.59,20,15.872372,15.069197
SHORT,4.027305128773082,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,496.59,493.92,8,10.752905,9.955087
LONG,4.049156763104084,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:23:59,2026-02-05T17:24:59,493.92,485.6,23,-33.688984,-34.48223
