side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,14792.899408284027,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.1351,0.1358,16,-10.35503,-11.156509
LONG,14727.540500736375,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.1358,0.136,11,2.945508,2.144919
SHORT,14705.882352941173,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.136,0.1359,16,1.470588,0.670882
LONG,14716.703458425314,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.1359,0.1336,25,-33.848418,-34.641648
SHORT,14970.059880239523,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.1336,0.1361,33,-37.42515,-38.232635
LONG,14705.882352941177,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.1361,0.1361,23,0.0,-0.800588
SHORT,14684.287812041117,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.1361,0.1376,24,-22.026432,-22.83025
LONG,14534.883720930231,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.1376,0.1379,31,4.360465,3.559593
SHORT,14492.753623188406,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.1379,0.1367,4,17.391304,16.595362
LONG,14619.883040935672,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1367,0.1364,10,-4.385965,-5.184503
SHORT,14652.014652014654,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.1364,0.1371,28,-10.25641,-11.057875
LONG,14598.540145985402,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.1371,0.1368,30,-4.379562,-5.17927
SHORT,14630.57790782736,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.1368,0.1357,20,16.093636,15.296269
LONG,14738.393515106853,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.1357,0.1319,58,-56.005895,-56.794694
SHORT,15163.002274450342,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1319,0.1337,31,-27.293404,-28.098863
LONG,14947.683109118088,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.1337,0.1359,21,32.884903,32.078924
SHORT,14727.540500736379,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.1359,0.1354,7,7.36377,6.564654
LONG,14771.048744460857,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.1354,0.1313,42,-60.5613,-61.349188
SHORT,15232.292460015235,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T05:56:59,2026-02-02T05:57:59,0.1313,0.1299,42,21.325209,20.529474
LONG,15396.458814472671,2026-02-02T05:56:59,2026-02-02T05:57:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.1299,0.1316,20,26.17398,25.368745
SHORT,15197.568389057751,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.1316,0.1313,8,4.559271,3.760182
LONG,15232.292460015231,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.1313,0.1336,18,35.034273,34.227266
SHORT,14970.05988023952,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.1336,0.1329,21,10.479042,9.681138
LONG,15048.908954100827,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.1329,0.1332,33,4.514673,3.71377
SHORT,15015.015015015013,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.1332,0.1335,44,-4.504505,-5.305405
LONG,14981.273408239702,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:39:59,2026-02-02T08:40:59,0.1335,0.1344,19,13.483146,12.680449
SHORT,14869.888475836431,2026-02-02T08:39:59,2026-02-02T08:40:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.1344,0.1343,20,1.486989,0.687881
LONG,14892.03276247208,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.1343,0.1343,22,0.0,-0.8
SHORT,14892.032762472076,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.1343,0.1354,34,-16.381236,-17.184512
LONG,14771.048744460857,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.1354,0.1359,36,7.385524,6.584047
SHORT,14705.882352941177,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:41:59,2026-02-02T11:42:59,0.1359,0.1358,70,1.470588,0.671471
LONG,14738.393515106856,2026-02-02T11:41:59,2026-02-02T11:42:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.1358,0.1363,44,7.369197,6.567133
SHORT,14662.756598240472,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.1363,0.1362,36,1.466276,0.667155
LONG,14673.514306676449,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.1362,0.1369,21,10.27146,9.469993
SHORT,14598.540145985398,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.1369,0.1361,48,11.678832,10.881752
LONG,14705.882352941173,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.1361,0.1367,11,8.823529,8.021176
SHORT,14630.57790782736,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.1367,0.138,22,-19.019751,-19.823555
LONG,14492.753623188402,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.138,0.1388,31,11.594203,10.791884
SHORT,14398.848092152626,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.1388,0.1392,16,-5.759539,-6.560115
LONG,14378.145219266715,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:40:59,2026-02-02T15:41:59,0.1392,0.1404,10,17.253774,16.449748
SHORT,14234.875444839856,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.1404,0.1395,6,12.811388,12.01452
LONG,14336.917562724013,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:09:59,2026-02-02T16:10:59,0.1395,0.1394,23,-1.433692,-2.233405
SHORT,14336.917562724013,2026-02-02T16:09:59,2026-02-02T16:10:59,2026-02-02T16:50:59,2026-02-02T16:51:59,0.1394,0.1384,41,14.336918,13.540358
LONG,14450.867052023123,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.1384,0.1391,11,10.115607,9.313584
SHORT,14367.816091954026,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.1391,0.1388,25,4.310345,3.511782
LONG,14409.22190201729,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.1388,0.138,28,-11.527378,-12.325072
SHORT,14492.753623188402,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:50:59,2026-02-02T18:51:59,0.138,0.1381,56,-1.449275,-2.249565
LONG,14482.259232440263,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.1381,0.1378,54,-4.344678,-5.143809
SHORT,14513.788098693758,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.1378,0.1368,46,14.513788,13.716691
LONG,14609.203798392986,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:56:59,2026-02-02T20:57:59,0.1368,0.1369,26,1.46092,0.661213
SHORT,14609.20379839299,2026-02-02T20:56:59,2026-02-02T20:57:59,2026-02-02T21:17:59,2026-02-02T21:18:59,0.1369,0.1372,21,-4.382761,-5.183638
LONG,14577.259475218658,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-03T00:18:59,2026-02-03T00:19:59,0.1372,0.1367,181,-7.28863,-8.087172
SHORT,14630.57790782736,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.1367,0.1363,17,5.852231,5.053402
LONG,14673.514306676449,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T00:58:59,2026-02-03T00:59:59,0.1363,0.137,23,10.27146,9.469406
SHORT,14587.892049598833,2026-02-03T00:58:59,2026-02-03T00:59:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.137,0.1364,10,8.752735,7.955069
LONG,14662.756598240472,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:44:59,2026-02-03T01:45:59,0.1364,0.1366,36,2.932551,2.131965
SHORT,14641.28843338214,2026-02-03T01:44:59,2026-02-03T01:45:59,2026-02-03T02:03:59,2026-02-03T02:04:59,0.1366,0.1363,19,4.392387,3.593265
LONG,14673.514306676449,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.1363,0.1343,63,-29.347029,-30.141159
SHORT,14892.032762472076,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:48:59,2026-02-03T03:49:59,0.1343,0.1361,42,-26.805659,-27.61102
LONG,14684.287812041117,2026-02-03T03:48:59,2026-02-03T03:49:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.1361,0.137,51,13.215859,12.413803
SHORT,14609.203798392986,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.137,0.1372,22,-2.921841,-3.723009
LONG,14587.892049598833,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.1372,0.1367,22,-7.293946,-8.093071
SHORT,14630.57790782736,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:57:59,2026-02-03T05:58:59,0.1367,0.1362,34,7.315289,6.516752
LONG,14695.077149155035,2026-02-03T05:57:59,2026-02-03T05:58:59,2026-02-03T06:18:59,2026-02-03T06:19:59,0.1362,0.1356,21,-8.817046,-9.615871
SHORT,14738.393515106856,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.1356,0.1363,26,-10.316875,-11.118349
LONG,14684.287812041117,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.1363,0.1367,50,5.873715,5.071953
SHORT,14630.57790782736,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.1367,0.1364,75,4.389173,3.590051
LONG,14673.514306676449,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.1364,0.1342,42,-32.281731,-33.075862
SHORT,14892.032762472076,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:13:59,2026-02-03T10:14:59,0.1342,0.1356,42,-20.848846,-21.65242
LONG,14760.147601476014,2026-02-03T10:13:59,2026-02-03T10:14:59,2026-02-03T11:01:59,2026-02-03T11:02:59,0.1356,0.1353,48,-4.428044,-5.227749
SHORT,14781.966001478197,2026-02-03T11:01:59,2026-02-03T11:02:59,2026-02-03T13:01:59,2026-02-03T13:02:59,0.1353,0.1365,120,-17.738359,-18.541907
LONG,14652.014652014654,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.1365,0.1362,28,-4.395604,-5.194725
SHORT,14684.287812041117,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.1362,0.136,48,2.936858,2.137445
LONG,14705.882352941177,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.136,0.1357,30,-4.411765,-5.210882
SHORT,14749.262536873159,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:55:59,2026-02-03T14:56:59,0.1357,0.1341,8,23.59882,22.80295
LONG,14925.37313432836,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.1341,0.1343,8,2.985075,2.183881
SHORT,14880.95238095238,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.1343,0.1357,36,-20.833333,-21.636905
LONG,14749.262536873155,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T16:25:59,2026-02-03T16:26:59,0.1357,0.1311,46,-67.846608,-68.633628
SHORT,15243.902439024389,2026-02-03T16:25:59,2026-02-03T16:26:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.1311,0.1295,42,24.390244,23.595732
LONG,15444.015444015442,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:35:59,2026-02-03T17:36:59,0.1295,0.1288,28,-10.810811,-11.608649
SHORT,15515.903801396433,2026-02-03T17:35:59,2026-02-03T17:36:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.1288,0.1275,5,20.170675,19.37533
LONG,15686.274509803921,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.1275,0.1276,10,1.568627,0.768314
SHORT,15673.981191222572,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.1276,0.1246,31,47.021944,46.231348
LONG,16051.364365971107,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.1246,0.1252,13,9.630819,8.828892
SHORT,15987.21023181455,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.1252,0.1242,12,15.98721,15.189768
LONG,16103.05958132045,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.1242,0.1256,20,22.544283,21.739775
SHORT,15923.566878980893,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.1256,0.1286,19,-47.770701,-48.580255
LONG,15552.099533437015,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:56:59,2026-02-03T19:57:59,0.1286,0.1295,31,13.99689,13.19409
SHORT,15432.098765432102,2026-02-03T19:56:59,2026-02-03T19:57:59,2026-02-03T20:47:59,2026-02-03T20:48:59,0.1295,0.1338,51,-66.358025,-67.170679
LONG,14947.683109118085,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.1338,0.1328,53,-14.947683,-15.744694
SHORT,15060.240963855422,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:44:59,2026-02-03T22:45:59,0.1328,0.1319,64,13.554217,12.756928
LONG,15174.506828528074,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.1319,0.1303,25,-24.279211,-25.074962
SHORT,15337.423312883437,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.1303,0.1295,37,12.269939,11.473006
LONG,15444.015444015446,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.1295,0.1302,30,10.810811,10.008649
SHORT,15349.194167306216,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:44:59,2026-02-04T00:45:59,0.1302,0.1311,28,-13.814275,-14.616424
LONG,15267.175572519083,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.1311,0.1325,19,21.374046,20.56916
SHORT,15094.339622641508,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.1325,0.1329,16,-6.037736,-6.838943
LONG,15048.908954100827,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:58:59,2026-02-04T01:59:59,0.1329,0.1326,39,-4.514673,-5.31377
SHORT,15082.956259426848,2026-02-04T01:58:59,2026-02-04T01:59:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.1326,0.1315,43,16.591252,15.79457
LONG,15209.12547528517,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.1315,0.1321,16,9.125475,8.32365
SHORT,15140.04542013626,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.1321,0.1333,27,-18.168055,-18.971688
LONG,15015.015015015013,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.1333,0.1342,14,13.513514,12.71021
SHORT,14903.129657228017,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:43:59,2026-02-04T03:44:59,0.1342,0.1335,5,10.432191,9.634277
LONG,14981.273408239702,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T04:14:59,2026-02-04T04:15:59,0.1335,0.1343,31,11.985019,11.182622
SHORT,14892.03276247208,2026-02-04T04:14:59,2026-02-04T04:15:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.1343,0.1329,98,20.848846,20.053016
LONG,15048.90895410083,2026-02-04T05:52:59,2026-02-04T05:53:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.1329,0.1336,11,10.534236,9.732129
SHORT,14970.059880239523,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.1336,0.1335,18,1.497006,0.697305
LONG,14981.273408239702,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:39:59,2026-02-04T06:40:59,0.1335,0.1341,18,8.988764,8.186966
SHORT,14914.243102162565,2026-02-04T06:39:59,2026-02-04T06:40:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.1341,0.1342,22,-1.491424,-2.291723
LONG,14903.129657228017,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:33:59,2026-02-04T07:34:59,0.1342,0.1342,32,0.0,-0.8
SHORT,14914.243102162565,2026-02-04T07:33:59,2026-02-04T07:34:59,2026-02-04T07:55:59,2026-02-04T07:56:59,0.1342,0.1345,22,-4.474273,-5.275764
LONG,14880.952380952383,2026-02-04T07:55:59,2026-02-04T07:56:59,2026-02-04T08:46:59,2026-02-04T08:47:59,0.1345,0.1354,51,13.392857,12.589583
SHORT,14781.966001478197,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.1354,0.1349,17,7.390983,6.59187
LONG,14836.795252225516,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:32:59,2026-02-04T09:33:59,0.1349,0.135,29,1.48368,0.682789
SHORT,14825.796886582653,2026-02-04T09:32:59,2026-02-04T09:33:59,2026-02-04T10:38:59,2026-02-04T10:39:59,0.135,0.1356,66,-8.895478,-9.69785
LONG,14749.262536873155,2026-02-04T10:38:59,2026-02-04T10:39:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.1356,0.1347,37,-13.274336,-14.071681
SHORT,14858.841010401191,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.1347,0.1351,36,-5.943536,-6.745319
LONG,14803.849000740194,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:57:59,2026-02-04T12:58:59,0.1351,0.1358,66,10.362694,9.560622
SHORT,14716.703458425314,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:16:59,2026-02-04T13:17:59,0.1358,0.1353,19,7.358352,6.560412
LONG,14792.899408284027,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.1353,0.1337,49,-23.668639,-24.464497
SHORT,14958.863126402392,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.1337,0.1321,26,23.934181,23.138968
LONG,15140.04542013626,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.1321,0.1329,4,12.112036,11.309614
SHORT,15048.908954100827,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.1329,0.133,16,-1.504891,-2.305192
LONG,15048.90895410083,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.133,0.1329,16,-1.504891,-2.305192
SHORT,15048.908954100827,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.1329,0.1324,11,7.524454,6.725959
LONG,15094.339622641508,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.1324,0.1335,5,16.603774,15.801057
SHORT,14970.059880239523,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:26:59,2026-02-04T15:27:59,0.1335,0.1325,3,14.97006,14.173653
LONG,15094.339622641508,2026-02-04T15:26:59,2026-02-04T15:27:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.1325,0.1314,14,-16.603774,-17.400453
SHORT,15220.700152207004,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.1314,0.1306,37,12.17656,11.378995
LONG,15313.93568147014,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.1306,0.1313,10,10.719755,9.917611
SHORT,15220.700152207004,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:30:59,2026-02-04T16:31:59,0.1313,0.1305,3,12.17656,11.379604
LONG,15325.670498084293,2026-02-04T16:30:59,2026-02-04T16:31:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.1305,0.1297,20,-12.260536,-13.058084
SHORT,15420.200462606013,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.1297,0.1299,16,-3.08404,-3.884657
LONG,15408.320493066256,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:12:59,2026-02-04T17:13:59,0.1299,0.1308,6,13.867488,13.064099
SHORT,15290.519877675839,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.1308,0.1304,7,6.116208,5.317431
LONG,15325.670498084293,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.1304,0.1306,14,3.065134,2.265134
SHORT,15325.67049808429,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.1306,0.1295,5,16.858238,16.060996
LONG,15455.950540958273,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.1295,0.1305,3,15.455951,14.652241
SHORT,15325.67049808429,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.1305,0.1303,21,3.065134,2.265747
LONG,15349.19416730622,2026-02-04T18:02:59,2026-02-04T18:03:59,2026-02-04T18:25:59,2026-02-04T18:26:59,0.1303,0.129,23,-19.953952,-20.749962
SHORT,15491.866769945778,2026-02-04T18:25:59,2026-02-04T18:26:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.129,0.1317,22,-41.82804,-42.635786
LONG,15186.028853454818,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.1317,0.1302,44,-22.779043,-23.574487
SHORT,15360.983102918586,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:00:59,2026-02-04T20:01:59,0.1302,0.1323,29,-32.258065,-33.064516
LONG,15117.157974300831,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T20:49:59,2026-02-04T20:50:59,0.1323,0.1314,49,-13.605442,-14.402721
SHORT,15220.700152207,2026-02-04T20:49:59,2026-02-04T20:50:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.1314,0.1283,55,47.18417,46.393607
LONG,15576.323987538943,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:55:59,2026-02-04T21:56:59,0.1283,0.1281,11,-3.115265,-3.914019
SHORT,15612.802498048402,2026-02-04T21:55:59,2026-02-04T21:56:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.1281,0.1273,9,12.490242,11.69274
LONG,15723.270440251572,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.1273,0.1272,10,-1.572327,-2.372642
SHORT,15723.270440251572,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.1272,0.1299,18,-42.45283,-43.261321
LONG,15396.458814472675,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.1299,0.1274,34,-38.491147,-39.283449
SHORT,15686.274509803921,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:38:59,2026-02-04T23:39:59,0.1274,0.129,32,-25.098039,-25.902431
LONG,15503.875968992246,2026-02-04T23:38:59,2026-02-04T23:39:59,2026-02-05T00:19:59,2026-02-05T00:20:59,0.129,0.1283,41,-10.852713,-11.650543
SHORT,15600.624024960996,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:33:59,2026-02-05T00:34:59,0.1283,0.1281,14,3.120125,2.320125
LONG,15612.802498048399,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,0.1281,0.1287,8,9.367681,8.565808
SHORT,15540.01554001554,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T00:59:59,2026-02-05T01:00:59,0.1287,0.1279,18,12.432012,11.634499
LONG,15637.216575449567,2026-02-05T00:59:59,2026-02-05T01:00:59,2026-02-05T01:09:59,2026-02-05T01:10:59,0.1279,0.1287,10,12.509773,11.707271
SHORT,15540.01554001554,2026-02-05T01:09:59,2026-02-05T01:10:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.1287,0.1278,7,13.986014,13.188811
LONG,15649.45226917058,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:26:59,2026-02-05T01:27:59,0.1278,0.128,10,3.12989,2.329264
SHORT,15624.999999999998,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.128,0.1278,14,3.125,2.325625
