side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,201.18700331958553,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,9.942,9.999,5,11.467659,10.665285
SHORT,200.0200020002,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T03:11:59,2026-02-02T03:12:59,9.999,9.855,31,28.80288,28.008641
LONG,202.94266869609334,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:33:59,2026-02-02T03:34:59,9.855,9.653,22,-40.994419,-41.78622
SHORT,207.16801325875286,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,9.653,9.835,30,-37.704578,-38.512036
LONG,203.37604230221683,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:24:59,2026-02-02T04:25:59,9.835,9.894,21,11.999186,11.196705
SHORT,202.1631456585464,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,9.894,9.93,8,-7.277873,-8.07941
LONG,201.40986908358508,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:18:59,2026-02-02T05:19:59,9.93,9.702,46,-45.92145,-46.712266
SHORT,206.16431295742706,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:01:59,2026-02-02T06:02:59,9.702,9.639,43,12.988352,12.190867
LONG,207.51193193608634,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,9.639,9.744,15,21.788753,20.984312
SHORT,205.23345305284766,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,9.744,9.719,8,5.130836,4.331945
LONG,205.78248791027886,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,9.719,9.851,18,27.163288,26.357856
SHORT,203.00446609825417,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,9.851,9.803,21,9.744214,8.946244
LONG,204.01917780271344,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:07:59,2026-02-02T07:08:59,9.803,9.887,4,17.137611,16.334183
SHORT,202.26537216828478,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:12:59,2026-02-02T07:13:59,9.887,9.84,5,9.506472,8.708455
LONG,203.27269031405626,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:38:59,2026-02-02T07:39:59,9.84,9.868,26,5.691635,4.890416
SHORT,202.6547775863816,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:20:59,2026-02-02T08:21:59,9.868,9.916,42,-9.727429,-10.529294
LONG,201.6942315449778,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:39:59,2026-02-02T08:40:59,9.916,9.959,19,8.672852,7.871117
SHORT,200.8233758409479,2026-02-02T08:39:59,2026-02-02T08:40:59,2026-02-02T09:01:59,2026-02-02T09:02:59,9.959,9.906,22,10.643639,9.845768
LONG,201.89783969311526,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:19:59,2026-02-02T09:20:59,9.906,9.912,18,1.211387,0.411145
SHORT,201.79598425991327,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:43:59,2026-02-02T09:44:59,9.912,9.957,24,-9.080819,-9.882716
LONG,200.86371397007127,2026-02-02T09:43:59,2026-02-02T09:44:59,2026-02-02T09:47:59,2026-02-02T09:48:59,9.957,10.052,4,19.082053,18.278236
SHORT,198.94558838157764,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T09:55:59,2026-02-02T09:56:59,10.052,10.001,8,10.146225,9.348334
LONG,199.98000199980004,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,10.001,9.997,36,-0.79992,-1.59976
SHORT,200.06001800540162,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:45:59,2026-02-02T11:46:59,9.997,10.001,74,-0.80024,-1.6004
LONG,200.0,2026-02-02T11:45:59,2026-02-02T11:46:59,2026-02-02T12:17:59,2026-02-02T12:18:59,10.001,10.037,32,7.2,6.39848
SHORT,199.262727906745,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T14:04:59,2026-02-02T14:05:59,10.037,10.088,107,-10.162399,-10.964432
LONG,198.23570224997525,2026-02-02T14:04:59,2026-02-02T14:05:59,2026-02-02T14:21:59,2026-02-02T14:22:59,10.088,10.093,17,0.991179,0.19106
SHORT,198.15713861091842,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,10.093,10.154,27,-12.087585,-12.890003
LONG,196.9667126255663,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,10.154,10.213,26,11.621036,10.818712
SHORT,195.80967299784606,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,10.213,10.219,16,-1.174858,-1.975015
LONG,195.7138663274293,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:39:59,2026-02-02T15:40:59,10.219,10.286,9,13.112829,12.310206
SHORT,194.45794846864362,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:51:59,2026-02-02T15:52:59,10.286,10.239,12,9.139524,8.341274
LONG,195.3125,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:16:59,2026-02-02T16:17:59,10.239,10.253,25,2.734375,1.933906
SHORT,195.0838860710105,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:50:59,2026-02-02T16:51:59,10.253,10.184,34,13.460788,12.663402
LONG,196.40577432976534,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,10.184,10.208,11,4.713739,3.912717
SHORT,195.92476489028212,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,10.208,10.146,40,12.147335,11.349765
LONG,197.1220185294697,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T17:54:59,2026-02-02T17:55:59,10.146,10.171,13,4.92805,4.127065
SHORT,196.63749877101566,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T20:30:59,2026-02-02T20:31:59,10.171,10.108,156,12.388162,11.59064
LONG,197.86307874950535,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,10.108,10.106,27,-0.395726,-1.195647
SHORT,197.92182088075208,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:23:59,2026-02-02T21:24:59,10.106,10.134,26,-5.541811,-6.342999
LONG,197.37491364847529,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T23:38:59,2026-02-02T23:39:59,10.134,10.169,135,6.908122,6.106661
SHORT,196.67617268167965,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:05:59,2026-02-03T00:06:59,10.169,10.108,27,11.997247,11.199646
LONG,197.86307874950535,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:19:59,2026-02-03T00:20:59,10.108,10.114,14,1.187178,0.386941
SHORT,197.7261492832427,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:08:59,2026-02-03T01:09:59,10.114,10.095,49,3.756797,2.957627
LONG,198.13750743015652,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:07:59,2026-02-03T03:08:59,10.095,9.984,119,-21.993263,-22.788944
SHORT,200.34057898427324,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:49:59,2026-02-03T03:50:59,9.984,10.095,42,-22.237804,-23.042332
LONG,198.09825673534073,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,10.095,10.15,50,10.895404,10.093304
SHORT,197.04433497536945,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:02:59,2026-02-03T05:03:59,10.15,10.14,23,1.970443,1.170837
LONG,197.2581122398659,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:23:59,2026-02-03T05:24:59,10.14,10.115,21,-4.931453,-5.730545
SHORT,197.74569903104606,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,10.115,10.041,44,14.633182,13.836029
LONG,199.16351324437363,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,10.041,10.075,12,6.771559,5.970285
SHORT,198.49146486701073,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:01:59,2026-02-03T07:02:59,10.075,10.096,42,-4.168321,-4.969075
LONG,198.1178801386825,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,10.096,10.171,34,14.858841,14.05579
SHORT,196.63749877101566,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:50:59,2026-02-03T08:51:59,10.171,10.128,75,8.455412,7.657104
LONG,197.49185346104468,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:32:59,2026-02-03T09:33:59,10.128,9.989,42,-27.451368,-28.245956
SHORT,200.24028834601523,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T10:15:59,2026-02-03T10:16:59,9.989,10.079,43,-18.021626,-18.82531
LONG,198.4323841650957,2026-02-03T10:15:59,2026-02-03T10:16:59,2026-02-03T11:05:59,2026-02-03T11:06:59,10.079,10.063,50,-3.174918,-3.974283
SHORT,198.7281399046105,2026-02-03T11:05:59,2026-02-03T11:06:59,2026-02-03T11:58:59,2026-02-03T11:59:59,10.063,10.075,53,-2.384738,-3.185135
LONG,198.51116625310175,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:12:59,2026-02-03T12:13:59,10.075,10.101,14,5.16129,4.360258
SHORT,197.90223629527014,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:59:59,2026-02-03T13:00:59,10.101,10.138,47,-7.322383,-8.123451
LONG,197.27756954034322,2026-02-03T12:59:59,2026-02-03T13:00:59,2026-02-03T14:25:59,2026-02-03T14:26:59,10.138,10.145,86,1.380943,0.580667
SHORT,197.1220185294697,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,10.145,10.085,8,11.827321,11.029765
LONG,198.3143282102132,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:03:59,2026-02-03T15:04:59,10.085,9.958,30,-25.18592,-25.980882
SHORT,200.86371397007127,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,9.958,10.07,36,-22.496736,-23.301316
LONG,198.62945674843576,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,10.07,10.157,11,17.280763,16.477227
SHORT,196.90853598503492,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,10.157,10.129,6,5.513439,4.714542
LONG,197.4333662388944,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:32:59,2026-02-03T16:33:59,10.129,9.961,36,-33.168806,-33.962093
SHORT,200.8032128514056,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,9.961,9.889,35,14.457831,13.660643
LONG,202.22446916076848,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:22:59,2026-02-03T17:23:59,9.889,9.891,15,0.404449,-0.395551
SHORT,202.18358269308533,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,9.891,9.844,15,9.502628,8.70461
LONG,203.1694433157253,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,9.844,9.828,13,-3.250711,-4.050061
SHORT,203.5002035002035,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,9.828,9.661,30,33.984534,33.191331
LONG,207.01790704895973,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,9.661,9.626,13,-7.245627,-8.044178
SHORT,207.74903916069388,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,9.626,9.543,13,17.24317,16.446702
LONG,209.57770093262081,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T18:55:59,2026-02-03T18:56:59,9.543,9.579,9,7.544797,6.743288
SHORT,208.79006159306812,2026-02-03T18:55:59,2026-02-03T18:56:59,2026-02-03T19:24:59,2026-02-03T19:25:59,9.579,9.879,29,-62.637018,-63.449546
LONG,202.5111381125962,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,9.879,9.871,50,-1.620089,-2.420008
SHORT,202.61371694863738,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,9.871,10.213,29,-69.293891,-70.10775
LONG,195.82884558895523,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:30:59,2026-02-03T21:31:59,10.213,10.174,47,-7.637325,-8.435798
SHORT,196.57951641438967,2026-02-03T21:30:59,2026-02-03T21:31:59,2026-02-03T22:45:59,2026-02-03T22:46:59,10.174,10.01,75,32.239041,31.445489
LONG,199.80019980019983,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,10.01,9.951,24,-11.788212,-12.585854
SHORT,200.96463022508038,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,9.951,9.884,37,13.46463,12.667404
LONG,202.32675771370765,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:20:59,2026-02-04T00:21:59,9.884,9.938,34,10.925645,10.123541
SHORT,201.2679883264567,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:51:59,2026-02-04T00:52:59,9.938,10.0,31,-12.478615,-13.281192
LONG,199.98000199980004,2026-02-04T00:51:59,2026-02-04T00:52:59,2026-02-04T01:03:59,2026-02-04T01:04:59,10.0,10.074,12,14.79852,13.99564
SHORT,198.51116625310175,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,10.074,10.089,16,-2.977667,-3.778184
LONG,198.2357022499752,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:06:59,2026-02-04T02:07:59,10.089,10.058,47,-6.145307,-6.944078
SHORT,198.84668920262476,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T02:41:59,2026-02-04T02:42:59,10.058,9.966,35,18.293895,17.497554
LONG,200.7024586051179,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,9.966,10.004,16,7.626693,6.825088
SHORT,199.92003198720516,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:21:59,2026-02-04T03:22:59,10.004,10.064,24,-11.995202,-12.797601
LONG,198.74788830368675,2026-02-04T03:21:59,2026-02-04T03:22:59,2026-02-04T03:38:59,2026-02-04T03:39:59,10.064,10.119,17,10.931134,10.128868
SHORT,197.62845849802375,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:44:59,2026-02-04T03:45:59,10.119,10.09,6,5.731225,4.932451
LONG,198.21605550049554,2026-02-04T03:44:59,2026-02-04T03:45:59,2026-02-04T06:04:59,2026-02-04T06:05:59,10.09,10.058,140,-6.342914,-7.141645
SHORT,198.84668920262476,2026-02-04T06:04:59,2026-02-04T06:05:59,2026-02-04T06:21:59,2026-02-04T06:22:59,10.058,10.073,17,-2.9827,-3.783297
LONG,198.55058076044872,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:13:59,2026-02-04T07:14:59,10.073,10.117,52,8.736226,7.934478
SHORT,197.66752322593396,2026-02-04T07:13:59,2026-02-04T07:14:59,2026-02-04T08:03:59,2026-02-04T08:04:59,10.117,10.106,50,2.174343,1.374857
LONG,197.90223629527014,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:41:59,2026-02-04T08:42:59,10.106,10.128,38,4.353849,3.552978
SHORT,197.49185346104474,2026-02-04T08:41:59,2026-02-04T08:42:59,2026-02-04T09:03:59,2026-02-04T09:04:59,10.128,10.118,22,1.974919,1.175235
LONG,197.64798893171263,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,10.118,10.081,37,-7.312976,-8.111434
SHORT,198.39301656581688,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T11:03:59,2026-02-04T11:04:59,10.081,9.994,83,17.260192,16.463644
LONG,200.12007204322595,2026-02-04T11:03:59,2026-02-04T11:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,9.994,9.967,12,-5.403242,-6.202161
SHORT,200.68231988761795,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,9.967,10.002,37,-7.023881,-7.825366
LONG,199.9400179946016,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T13:52:59,2026-02-04T13:53:59,10.002,9.924,120,-15.595321,-16.392122
SHORT,201.5113350125945,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:31:59,2026-02-04T14:32:59,9.924,9.82,39,20.957179,20.161451
LONG,203.64524997454436,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,9.82,9.854,4,6.923938,6.122635
SHORT,202.9632636492795,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,9.854,9.833,16,4.262229,3.463081
LONG,203.37604230221677,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,9.833,9.792,16,-8.338418,-9.136669
SHORT,204.24836601307186,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:32:59,2026-02-04T15:33:59,9.792,9.757,25,7.148693,6.350123
LONG,204.96003279360525,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:40:59,2026-02-04T15:41:59,9.757,9.728,8,-5.943841,-6.74257
SHORT,205.59210526315792,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,9.728,9.674,30,11.101974,10.304194
LONG,206.71834625322992,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,9.674,9.754,2,16.537468,15.734243
SHORT,205.0440844781628,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,9.754,9.676,4,15.993439,15.196637
LONG,206.71834625322998,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,9.676,9.718,11,8.682171,7.880351
SHORT,205.78248791027886,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,9.718,9.648,5,14.404774,13.607737
LONG,207.27536532283136,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:49:59,2026-02-04T16:50:59,9.648,9.613,17,-7.254638,-8.053104
SHORT,208.0515967960054,2026-02-04T16:49:59,2026-02-04T16:50:59,2026-02-04T17:06:59,2026-02-04T17:07:59,9.613,9.646,17,-6.865703,-7.667076
LONG,207.36132711249354,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,9.646,9.725,7,16.381545,15.578186
SHORT,205.65552699228795,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,9.725,9.69,6,7.197943,6.399383
LONG,206.41965115078955,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,9.69,9.649,22,-8.463206,-9.261596
SHORT,207.27536532283142,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,9.649,9.597,28,10.778319,9.980475
LONG,208.42017507294707,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,9.597,9.636,18,8.128387,7.326678
SHORT,207.53346477119436,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,9.636,9.799,20,-33.827955,-34.634637
LONG,204.0816326530612,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:32:59,2026-02-04T19:33:59,9.799,9.741,45,-11.836735,-12.634286
SHORT,205.3177291859152,2026-02-04T19:32:59,2026-02-04T19:33:59,2026-02-04T20:02:59,2026-02-04T20:03:59,9.741,9.91,30,-34.698696,-35.505636
LONG,201.81634712411704,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,9.91,9.84,55,-14.127144,-14.924319
SHORT,203.2520325203252,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:07:59,2026-02-04T21:08:59,9.84,9.782,10,11.788618,10.990976
LONG,204.43626699376472,2026-02-04T21:07:59,2026-02-04T21:08:59,2026-02-04T21:30:59,2026-02-04T21:31:59,9.782,9.755,23,-5.519779,-6.318593
SHORT,205.00205002050023,2026-02-04T21:30:59,2026-02-04T21:31:59,2026-02-04T21:43:59,2026-02-04T21:44:59,9.755,9.708,13,9.635096,8.837105
LONG,206.01565718994647,2026-02-04T21:43:59,2026-02-04T21:44:59,2026-02-04T21:57:59,2026-02-04T21:58:59,9.708,9.69,14,-3.708282,-4.50754
SHORT,206.3983488132095,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,9.69,9.616,7,15.273478,14.476533
LONG,207.98668885191353,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,9.616,9.617,10,0.207987,-0.592055
SHORT,207.96506186960585,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:32:59,2026-02-04T22:33:59,9.617,9.794,18,-36.809816,-37.617178
LONG,204.20665713702266,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,9.794,9.66,34,-27.363692,-28.158219
SHORT,207.01790704895978,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,9.66,9.741,34,-16.76845,-17.571721
LONG,205.33880903490757,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:20:59,2026-02-05T00:21:59,9.741,9.709,40,-6.570842,-7.36961
SHORT,205.97322348094747,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:33:59,2026-02-05T00:34:59,9.709,9.684,13,5.149331,4.350443
LONG,206.5475575751317,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,9.684,9.734,8,10.327378,9.52523
SHORT,205.44427324088343,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:15:59,2026-02-05T01:16:59,9.734,9.756,34,-4.519774,-5.320596
LONG,205.00205002050023,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,9.756,9.798,12,8.610086,7.808364
SHORT,204.12329046744236,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,9.798,9.713,13,17.35048,16.55395
LONG,205.88840848260242,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,9.713,9.711,38,-0.411777,-1.211612
SHORT,205.95201318092887,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,9.711,9.748,27,-7.620224,-8.421749
LONG,205.14924607652068,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,9.748,9.691,23,-11.693507,-12.491086
SHORT,206.35575732562938,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,9.691,9.612,7,16.302105,15.505448
LONG,208.0515967960054,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:19:59,2026-02-05T03:20:59,9.612,9.651,4,8.114012,7.312473
SHORT,207.21094073767097,2026-02-05T03:19:59,2026-02-05T03:20:59,2026-02-05T04:06:59,2026-02-05T04:07:59,9.651,9.583,47,14.090344,13.293245
LONG,208.70291140561415,2026-02-05T04:06:59,2026-02-05T04:07:59,2026-02-05T04:20:59,2026-02-05T04:21:59,9.583,9.62,14,7.722008,6.920463
SHORT,207.90020790020793,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:30:59,2026-02-05T04:31:59,9.62,9.563,10,11.850312,11.052682
LONG,209.139391404371,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,9.563,9.611,11,10.038691,9.236683
SHORT,208.09489127041928,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,9.611,9.573,12,7.907606,7.109187
LONG,208.92092343048154,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,9.573,9.616,20,8.9836,8.181803
SHORT,207.98668885191347,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:18:59,2026-02-05T05:19:59,9.616,9.557,5,12.271215,11.473669
LONG,209.27069163963586,2026-02-05T05:18:59,2026-02-05T05:19:59,2026-02-05T05:33:59,2026-02-05T05:34:59,9.557,9.518,15,-8.161557,-8.959925
SHORT,210.12817818869507,2026-02-05T05:33:59,2026-02-05T05:34:59,2026-02-05T05:47:59,2026-02-05T05:48:59,9.518,9.568,14,-10.506409,-11.30851
LONG,209.05194940942823,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:16:59,2026-02-05T06:17:59,9.568,9.53,29,-7.943974,-8.742469
SHORT,209.885612341274,2026-02-05T06:16:59,2026-02-05T06:17:59,2026-02-05T06:47:59,2026-02-05T06:48:59,9.53,9.455,31,15.741421,14.944485
LONG,211.52829190904282,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,9.455,9.563,14,22.845056,22.040487
SHORT,209.1612633340306,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,9.563,9.517,13,9.621418,8.823259
LONG,210.1502574340654,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:03:59,2026-02-05T08:04:59,9.517,9.521,49,0.840601,0.040433
SHORT,210.03990758244066,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:43:59,2026-02-05T08:44:59,9.521,9.595,40,-15.542953,-16.345978
LONG,208.44189682126108,2026-02-05T08:43:59,2026-02-05T08:44:59,2026-02-05T09:08:59,2026-02-05T09:09:59,9.595,9.637,25,8.75456,7.952809
