side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35026.2697022767,2026-02-02T16:12:59,2026-02-02T16:13:59,2026-02-02T17:38:59,2026-02-02T17:39:59,0.057,0.0572,86,-7.005254,-7.805254
LONG,34965.03496503496,2026-02-02T17:38:59,2026-02-02T17:39:59,2026-02-02T18:19:59,2026-02-02T18:20:59,0.0572,0.057,41,-6.993007,-7.791608
SHORT,35087.71929824561,2026-02-02T18:19:59,2026-02-02T18:20:59,2026-02-02T18:50:59,2026-02-02T18:51:59,0.057,0.0572,31,-7.017544,-7.818947
LONG,35026.26970227672,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:39:59,2026-02-02T19:40:59,0.0572,0.0567,49,-17.513135,-18.311033
SHORT,35211.2676056338,2026-02-02T19:39:59,2026-02-02T19:40:59,2026-02-02T20:32:59,2026-02-02T20:33:59,0.0567,0.0563,53,14.084507,13.288732
LONG,35523.97868561278,2026-02-02T20:32:59,2026-02-02T20:33:59,2026-02-02T21:00:59,2026-02-02T21:01:59,0.0563,0.0565,28,7.104796,6.303375
SHORT,35398.23008849557,2026-02-02T21:00:59,2026-02-02T21:01:59,2026-02-02T21:24:59,2026-02-02T21:25:59,0.0565,0.0563,24,7.079646,6.281062
LONG,35587.18861209964,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-03T00:22:59,2026-02-03T00:23:59,0.0563,0.0563,178,0.0,-0.801423
SHORT,35460.99290780142,2026-02-03T00:22:59,2026-02-03T00:23:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.0563,0.0561,46,7.092199,6.295035
LONG,35650.62388591801,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:51:59,2026-02-03T01:52:59,0.0561,0.0563,43,7.130125,6.328699
SHORT,35460.99290780142,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.0563,0.0559,20,14.184397,13.388652
LONG,35842.29390681003,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T02:23:59,2026-02-03T02:24:59,0.0559,0.0561,12,7.168459,6.365591
SHORT,35587.18861209964,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T02:31:59,2026-02-03T02:32:59,0.0561,0.0556,8,17.793594,16.998577
LONG,35971.22302158274,2026-02-03T02:31:59,2026-02-03T02:32:59,2026-02-03T03:07:59,2026-02-03T03:08:59,0.0556,0.0558,36,7.194245,6.392806
SHORT,35842.29390681003,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.0558,0.0567,42,-32.258065,-33.064516
LONG,35335.6890459364,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.0567,0.0569,50,7.067138,6.264311
SHORT,35149.3848857645,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.0569,0.0569,24,0.0,-0.8
LONG,35149.3848857645,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.0569,0.0564,76,-17.574692,-18.371178
SHORT,35460.99290780142,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:00:59,2026-02-03T07:01:59,0.0564,0.0568,41,-14.184397,-14.987234
LONG,35273.36860670194,2026-02-03T07:00:59,2026-02-03T07:01:59,2026-02-03T09:33:59,2026-02-03T09:34:59,0.0568,0.0559,153,-31.746032,-32.541093
SHORT,35714.2857142857,2026-02-03T09:33:59,2026-02-03T09:34:59,2026-02-03T10:18:59,2026-02-03T10:19:59,0.0559,0.0563,45,-14.285714,-15.087143
LONG,35587.18861209964,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T11:05:59,2026-02-03T11:06:59,0.0563,0.0561,47,-7.117438,-7.917438
SHORT,35587.18861209964,2026-02-03T11:05:59,2026-02-03T11:06:59,2026-02-03T11:53:59,2026-02-03T11:54:59,0.0561,0.0563,48,-7.117438,-7.917438
LONG,35523.9786856128,2026-02-03T11:53:59,2026-02-03T11:54:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.0563,0.0562,190,-3.552398,-4.351687
SHORT,35587.18861209964,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:42:59,2026-02-03T15:43:59,0.0562,0.0565,39,-10.676157,-11.478292
LONG,35398.23008849557,2026-02-03T15:42:59,2026-02-03T15:43:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.0565,0.0572,8,24.778761,23.973805
SHORT,34965.034965034974,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:04:59,2026-02-03T16:05:59,0.0572,0.057,14,6.993007,6.194406
LONG,35087.71929824561,2026-02-03T16:04:59,2026-02-03T16:05:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.057,0.0561,33,-31.578947,-32.372632
SHORT,35714.28571428572,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.0561,0.0554,35,25.0,24.203571
LONG,36166.36528028933,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.0554,0.0546,51,-28.933092,-29.728752
SHORT,36563.07129798903,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.0546,0.0538,18,29.250457,28.45777
LONG,37174.72118959108,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:39:59,2026-02-03T18:40:59,0.0538,0.0541,18,11.152416,10.350186
SHORT,37037.037037037044,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T18:53:59,2026-02-03T18:54:59,0.0541,0.0535,14,22.222222,21.425185
LONG,37383.17757009346,2026-02-03T18:53:59,2026-02-03T18:54:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0535,0.0541,13,22.429907,21.625421
SHORT,36968.57670979667,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.0541,0.0553,19,-44.362292,-45.171165
LONG,36101.083032490984,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:32:59,2026-02-03T19:33:59,0.0553,0.056,7,25.270758,24.467148
SHORT,35650.62388591801,2026-02-03T19:32:59,2026-02-03T19:33:59,2026-02-03T20:46:59,2026-02-03T20:47:59,0.056,0.0588,74,-99.821747,-100.640285
LONG,34013.60544217687,2026-02-03T20:46:59,2026-02-03T20:47:59,2026-02-03T21:25:59,2026-02-03T21:26:59,0.0588,0.058,39,-27.210884,-28.005442
SHORT,34482.758620689645,2026-02-03T21:25:59,2026-02-03T21:26:59,2026-02-03T22:09:59,2026-02-03T22:10:59,0.058,0.0567,44,44.827586,44.036552
LONG,35335.6890459364,2026-02-03T22:09:59,2026-02-03T22:10:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.0567,0.0568,11,3.533569,2.731449
SHORT,35211.2676056338,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:43:59,2026-02-03T22:44:59,0.0568,0.0568,23,0.0,-0.8
LONG,35211.2676056338,2026-02-03T22:43:59,2026-02-03T22:44:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.0568,0.0563,26,-17.605634,-18.402113
SHORT,35523.97868561278,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:47:59,2026-02-03T23:48:59,0.0563,0.0556,38,24.866785,24.071758
LONG,36036.03603603604,2026-02-03T23:47:59,2026-02-03T23:48:59,2026-02-03T23:58:59,2026-02-03T23:59:59,0.0556,0.0561,11,18.018018,17.212973
SHORT,35714.2857142857,2026-02-03T23:58:59,2026-02-03T23:59:59,2026-02-04T00:51:59,2026-02-04T00:52:59,0.0561,0.0564,53,-10.714286,-11.517857
LONG,35523.9786856128,2026-02-04T00:51:59,2026-02-04T00:52:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.0564,0.0569,12,17.761989,16.957016
SHORT,35211.2676056338,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:20:59,2026-02-04T01:21:59,0.0569,0.0569,17,0.0,-0.801408
LONG,35211.2676056338,2026-02-04T01:20:59,2026-02-04T01:21:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.0569,0.0564,48,-17.605634,-18.403521
SHORT,35398.230088495584,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.0564,0.0559,33,17.699115,16.904071
LONG,35842.29390681003,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:08:59,2026-02-04T03:09:59,0.0559,0.0562,27,10.752688,9.949104
SHORT,35587.18861209964,2026-02-04T03:08:59,2026-02-04T03:09:59,2026-02-04T03:25:59,2026-02-04T03:26:59,0.0562,0.0563,17,-3.558719,-4.359431
LONG,35587.18861209964,2026-02-04T03:25:59,2026-02-04T03:26:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.0563,0.0566,13,10.676157,9.872598
SHORT,35335.6890459364,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.0566,0.0561,22,17.667845,16.871378
LONG,35714.2857142857,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:06:59,2026-02-04T06:07:59,0.0561,0.0559,126,-7.142857,-7.942857
SHORT,35778.175313059044,2026-02-04T06:06:59,2026-02-04T06:07:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.0559,0.0561,55,-7.155635,-7.957066
LONG,35714.2857142857,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.0561,0.0563,76,7.142857,6.34
SHORT,35523.9786856128,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:04:59,2026-02-04T09:05:59,0.0563,0.0566,47,-10.657194,-11.459325
LONG,35398.230088495584,2026-02-04T09:04:59,2026-02-04T09:05:59,2026-02-04T11:20:59,2026-02-04T11:21:59,0.0566,0.0557,136,-31.858407,-32.653451
SHORT,35906.64272890485,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:26:59,2026-02-04T12:27:59,0.0557,0.0558,66,-3.590664,-4.391382
LONG,35906.64272890484,2026-02-04T12:26:59,2026-02-04T12:27:59,2026-02-04T12:57:59,2026-02-04T12:58:59,0.0558,0.0559,31,3.590664,2.78851
SHORT,35778.175313059044,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.0559,0.0548,95,39.355993,38.563864
LONG,36563.07129798903,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.0548,0.0556,4,29.250457,28.443144
SHORT,36036.03603603603,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:53:59,2026-02-04T14:54:59,0.0556,0.0551,17,18.018018,17.22018
LONG,36297.64065335753,2026-02-04T14:53:59,2026-02-04T14:54:59,2026-02-04T15:08:59,2026-02-04T15:09:59,0.0551,0.0554,15,10.889292,10.087114
SHORT,36101.08303249097,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:22:59,2026-02-04T15:23:59,0.0554,0.0552,14,7.220217,6.421661
LONG,36297.64065335753,2026-02-04T15:22:59,2026-02-04T15:23:59,2026-02-04T15:54:59,2026-02-04T15:55:59,0.0552,0.0547,32,-18.14882,-18.946642
SHORT,36630.03663003662,2026-02-04T15:54:59,2026-02-04T15:55:59,2026-02-04T16:19:59,2026-02-04T16:20:59,0.0547,0.0545,25,7.326007,6.526007
LONG,36764.705882352944,2026-02-04T16:19:59,2026-02-04T16:20:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.0545,0.0543,31,-7.352941,-8.152941
SHORT,36832.412523020255,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.0543,0.0542,16,3.683241,2.883978
LONG,36900.36900369003,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.0542,0.0547,7,18.450185,17.646494
SHORT,36630.03663003662,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:21:59,2026-02-04T17:22:59,0.0547,0.0543,8,14.652015,13.85348
LONG,36900.36900369003,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.0543,0.0543,20,0.0,-0.801476
SHORT,36832.412523020255,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:08:59,2026-02-04T18:09:59,0.0543,0.054,27,11.049724,10.251934
LONG,37037.03703703703,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.054,0.0539,19,-3.703704,-4.502963
SHORT,37037.037037037044,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.0539,0.055,20,-40.740741,-41.547407
LONG,36363.63636363636,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:36:59,2026-02-04T19:37:59,0.055,0.0549,49,-3.636364,-4.435636
SHORT,36429.87249544626,2026-02-04T19:36:59,2026-02-04T19:37:59,2026-02-04T20:05:59,2026-02-04T20:06:59,0.0549,0.0558,29,-32.786885,-33.593443
LONG,35842.29390681003,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.0558,0.0554,52,-14.336918,-15.13405
SHORT,36036.03603603603,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.0554,0.0548,48,21.621622,20.827387
LONG,36563.07129798903,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:58:59,2026-02-04T21:59:59,0.0548,0.0549,13,3.656307,2.854113
SHORT,36429.87249544626,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.0549,0.0543,7,21.857923,21.062295
LONG,36900.36900369003,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.0543,0.0547,10,14.760148,13.95572
SHORT,36563.07129798903,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,0.0547,0.0553,19,-21.937843,-22.74223
LONG,36166.36528028933,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.0553,0.0547,33,-21.699819,-22.495479
SHORT,36563.07129798903,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.0547,0.0552,33,-18.281536,-19.085192
LONG,36297.64065335753,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:22:59,2026-02-05T00:23:59,0.0552,0.0549,42,-10.889292,-11.688566
SHORT,36363.63636363636,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.0549,0.0549,54,0.0,-0.798545
LONG,36363.63636363636,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.0549,0.0555,11,21.818182,21.015273
SHORT,36101.08303249097,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.0555,0.0552,13,10.830325,10.031047
LONG,36231.884057971016,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,0.0552,0.0551,39,-3.623188,-4.422464
SHORT,36231.884057971016,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:46:59,2026-02-05T02:47:59,0.0551,0.0551,27,0.0,-0.798551
LONG,36297.64065335753,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.0551,0.0549,23,-7.259528,-8.058076
SHORT,36429.87249544626,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T04:30:59,2026-02-05T04:31:59,0.0549,0.0542,81,25.500911,24.706011
LONG,36900.36900369003,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.0542,0.0545,11,11.070111,10.267897
SHORT,36697.24770642202,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:57:59,2026-02-05T04:58:59,0.0545,0.0542,16,11.009174,10.211376
LONG,36968.57670979668,2026-02-05T04:57:59,2026-02-05T04:58:59,2026-02-05T05:30:59,2026-02-05T05:31:59,0.0542,0.0541,33,-3.696858,-4.497597
SHORT,36968.57670979667,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:53:59,2026-02-05T05:54:59,0.0541,0.0543,23,-7.393715,-8.195194
LONG,36832.412523020255,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:35:59,2026-02-05T06:36:59,0.0543,0.0542,42,-3.683241,-4.482505
SHORT,36968.57670979668,2026-02-05T06:35:59,2026-02-05T06:36:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.0542,0.0537,12,18.484288,17.686506
LONG,37243.947858473,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.0537,0.0542,14,18.621974,17.81825
SHORT,36900.369003690044,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,0.0542,0.0538,14,14.760148,13.9631
LONG,37243.947858473,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:08:59,2026-02-05T08:09:59,0.0538,0.054,53,7.44879,6.64581
SHORT,36968.57670979667,2026-02-05T08:08:59,2026-02-05T08:09:59,2026-02-05T08:51:59,2026-02-05T08:52:59,0.054,0.0542,43,-7.393715,-8.193715
LONG,36968.57670979668,2026-02-05T08:51:59,2026-02-05T08:52:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.0542,0.0544,17,7.393715,6.590758
SHORT,36697.24770642202,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:33:59,2026-02-05T09:34:59,0.0544,0.0541,25,11.009174,10.212844
LONG,37037.03703703703,2026-02-05T09:33:59,2026-02-05T09:34:59,2026-02-05T09:54:59,2026-02-05T09:55:59,0.0541,0.0541,21,0.0,-0.801481
SHORT,36900.369003690044,2026-02-05T09:54:59,2026-02-05T09:55:59,2026-02-05T10:46:59,2026-02-05T10:47:59,0.0541,0.0537,52,14.760148,13.964576
LONG,37243.947858473,2026-02-05T10:46:59,2026-02-05T10:47:59,2026-02-05T11:06:59,2026-02-05T11:07:59,0.0537,0.0537,20,0.0,-0.8
SHORT,37313.432835820895,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:14:59,2026-02-05T11:15:59,0.0537,0.0531,8,22.38806,21.591045
LONG,37735.84905660377,2026-02-05T11:14:59,2026-02-05T11:15:59,2026-02-05T11:34:59,2026-02-05T11:35:59,0.0531,0.0525,20,-22.641509,-23.438491
SHORT,38022.813688212926,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:56:59,2026-02-05T11:57:59,0.0525,0.0528,22,-11.406844,-12.207605
LONG,37878.78787878788,2026-02-05T11:56:59,2026-02-05T11:57:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.0528,0.0528,31,0.0,-0.8
SHORT,37878.78787878788,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:21:59,2026-02-05T13:22:59,0.0528,0.0525,54,11.363636,10.565909
LONG,38167.93893129771,2026-02-05T13:21:59,2026-02-05T13:22:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.0525,0.0524,11,-3.816794,-4.617557
SHORT,38095.2380952381,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:44:59,2026-02-05T14:45:59,0.0524,0.053,72,-22.857143,-23.66019
LONG,37807.183364839315,2026-02-05T14:44:59,2026-02-05T14:45:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.053,0.0512,33,-68.05293,-68.840832
SHORT,39062.50000000001,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.0512,0.0497,6,58.59375,57.805469
LONG,40322.580645161295,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.0497,0.0503,2,24.193548,23.387097
SHORT,39761.431411530815,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:32:59,2026-02-05T15:33:59,0.0503,0.0492,7,43.737575,42.946322
LONG,40650.40650406504,2026-02-05T15:32:59,2026-02-05T15:33:59,2026-02-05T15:39:59,2026-02-05T15:40:59,0.0492,0.0498,7,24.390244,23.585366
SHORT,40241.44869215291,2026-02-05T15:39:59,2026-02-05T15:40:59,2026-02-05T15:55:59,2026-02-05T15:56:59,0.0498,0.0504,16,-24.144869,-24.951308
LONG,39603.9603960396,2026-02-05T15:55:59,2026-02-05T15:56:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.0504,0.0505,57,3.960396,3.161188
SHORT,39603.9603960396,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:02:59,2026-02-05T17:03:59,0.0505,0.0497,10,31.683168,30.889505
LONG,40160.64257028113,2026-02-05T17:02:59,2026-02-05T17:03:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.0497,0.0491,21,-24.096386,-24.88996
SHORT,40816.32653061224,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:57:59,2026-02-05T17:58:59,0.0491,0.0487,34,16.326531,15.528163
LONG,41067.76180698153,2026-02-05T17:57:59,2026-02-05T17:58:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.0487,0.0484,27,-12.320329,-13.117864
SHORT,41322.31404958678,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,0.0484,0.0478,8,24.793388,23.998347
LONG,41841.00418410042,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:40:59,2026-02-05T18:41:59,0.0478,0.0481,8,12.552301,11.749791
SHORT,41580.04158004159,2026-02-05T18:40:59,2026-02-05T18:41:59,2026-02-05T19:07:59,2026-02-05T19:08:59,0.0481,0.0484,27,-12.474012,-13.276507
LONG,41322.31404958678,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T19:34:59,2026-02-05T19:35:59,0.0484,0.0485,27,4.132231,3.331405
SHORT,41237.113402061856,2026-02-05T19:34:59,2026-02-05T19:35:59,2026-02-05T19:52:59,2026-02-05T19:53:59,0.0485,0.048,18,20.618557,19.82268
LONG,41753.653444676405,2026-02-05T19:52:59,2026-02-05T19:53:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.048,0.0483,9,12.526096,11.721921
SHORT,41407.867494824015,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.0483,0.0475,14,33.126294,32.332919
LONG,42105.263157894726,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,0.0475,0.0468,17,-29.473684,-30.267789
SHORT,42826.552462526764,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:54:59,2026-02-05T20:55:59,0.0468,0.0463,22,21.413276,20.615846
LONG,43103.448275862065,2026-02-05T20:54:59,2026-02-05T20:55:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.0463,0.047,4,30.172414,29.368103
SHORT,42553.1914893617,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.047,0.047,12,0.0,-0.8
LONG,42553.1914893617,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.047,0.0474,13,17.021277,16.217872
SHORT,42194.09282700423,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.0474,0.047,11,16.877637,16.081013
LONG,42553.1914893617,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.047,0.0469,34,-4.255319,-5.054468
SHORT,42735.04273504274,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.0469,0.0461,9,34.188034,33.393162
LONG,43290.043290043286,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.0461,0.0471,11,43.290043,42.483117
SHORT,42553.1914893617,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:58:59,2026-02-05T22:59:59,0.0471,0.047,30,4.255319,3.454468
LONG,42553.1914893617,2026-02-05T22:58:59,2026-02-05T22:59:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.047,0.0477,6,29.787234,28.981277
SHORT,42016.80672268906,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.0477,0.0474,12,12.605042,11.805882
LONG,42105.263157894726,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:49:59,2026-02-05T23:50:59,0.0474,0.0467,33,-29.473684,-30.266105
SHORT,42826.552462526764,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.0467,0.0454,16,55.674518,54.885653
LONG,44150.11037527593,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.0454,0.0428,19,-114.790287,-115.569095
SHORT,46728.97196261683,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:52:59,2026-02-06T00:53:59,0.0428,0.0458,28,-140.186916,-141.014953
LONG,43668.12227074235,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:43:59,2026-02-06T01:44:59,0.0458,0.0467,51,39.30131,38.49345
SHORT,42826.552462526764,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.0467,0.0473,27,-25.695931,-26.501071
LONG,42372.88135593221,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:31:59,2026-02-06T02:32:59,0.0473,0.0466,21,-29.661017,-30.45678
SHORT,42918.45493562232,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T03:10:59,2026-02-06T03:11:59,0.0466,0.0462,39,17.167382,16.370815
LONG,43290.0432900433,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:30:59,2026-02-06T03:31:59,0.0462,0.0467,20,21.645022,20.840693
SHORT,42826.552462526764,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T03:47:59,2026-02-06T03:48:59,0.0467,0.0465,17,8.56531,7.767024
LONG,43103.448275862065,2026-02-06T03:47:59,2026-02-06T03:48:59,2026-02-06T04:18:59,2026-02-06T04:19:59,0.0465,0.0468,31,12.931034,12.126724
SHORT,42735.04273504274,2026-02-06T04:18:59,2026-02-06T04:19:59,2026-02-06T04:37:59,2026-02-06T04:38:59,0.0468,0.0469,19,-4.273504,-5.074359
LONG,42735.04273504273,2026-02-06T04:37:59,2026-02-06T04:38:59,2026-02-06T05:06:59,2026-02-06T05:07:59,0.0469,0.0478,29,38.461538,37.652137
SHORT,41753.65344467642,2026-02-06T05:06:59,2026-02-06T05:07:59,2026-02-06T05:17:59,2026-02-06T05:18:59,0.0478,0.0476,11,8.350731,7.554071
LONG,42016.80672268908,2026-02-06T05:17:59,2026-02-06T05:18:59,2026-02-06T05:51:59,2026-02-06T05:52:59,0.0476,0.0488,34,50.420168,49.610084
