side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1738.6768669042854,2026-02-01T03:43:59,2026-02-01T03:44:59,2026-02-01T04:38:59,2026-02-01T04:39:59,1.1503,1.1432,55,-12.344606,-13.142137
SHORT,1749.475157452764,2026-02-01T04:38:59,2026-02-01T04:39:59,2026-02-01T05:02:59,2026-02-01T05:03:59,1.1432,1.1372,24,10.496851,9.69895
LONG,1758.5509540138924,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:23:59,2026-02-01T05:24:59,1.1372,1.1442,21,12.309857,11.507465
SHORT,1748.09894240014,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:32:59,2026-02-01T05:33:59,1.1442,1.1413,9,5.069487,4.270431
LONG,1752.3876281433454,2026-02-01T05:32:59,2026-02-01T05:33:59,2026-02-01T06:00:59,2026-02-01T06:01:59,1.1413,1.14,28,-2.278104,-3.077648
SHORT,1754.5398719185896,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:24:59,2026-02-01T06:25:59,1.14,1.14,24,0.0,-0.80007
LONG,1754.5398719185896,2026-02-01T06:24:59,2026-02-01T06:25:59,2026-02-01T07:02:59,2026-02-01T07:03:59,1.14,1.1396,38,-0.701816,-1.501746
SHORT,1755.001755001755,2026-02-01T07:02:59,2026-02-01T07:03:59,2026-02-01T07:50:59,2026-02-01T07:51:59,1.1396,1.1502,48,-18.603019,-19.406739
LONG,1738.8280299078424,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.1502,1.1523,45,3.651539,2.850809
SHORT,1735.5085039916694,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:49:59,2026-02-01T08:50:59,1.1523,1.1532,14,-1.561958,-2.362201
LONG,1734.304543877905,2026-02-01T08:49:59,2026-02-01T08:50:59,2026-02-01T09:31:59,2026-02-01T09:32:59,1.1532,1.1434,42,-16.996185,-17.792785
SHORT,1749.1691446562886,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T09:59:59,2026-02-01T10:00:59,1.1434,1.1554,28,-20.99003,-21.794228
LONG,1731.0022503029254,2026-02-01T09:59:59,2026-02-01T10:00:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.1554,1.1406,50,-25.618833,-26.41371
SHORT,1753.30937143859,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:48:59,2026-02-01T11:49:59,1.1406,1.1494,59,-15.429122,-16.232138
LONG,1740.1896806751934,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:29:59,2026-02-01T12:30:59,1.1494,1.1309,41,-32.193509,-32.98714
SHORT,1768.3465959328028,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:16:59,2026-02-01T13:17:59,1.1309,1.1389,47,-14.146773,-14.949531
LONG,1756.0804284836245,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:58:59,2026-02-01T13:59:59,1.1389,1.1252,42,-24.058302,-24.85349
SHORT,1777.4617845716316,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.1252,1.1151,36,17.952364,17.155954
LONG,1793.7219730941702,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.1151,1.1167,8,2.869955,2.069309
SHORT,1790.8309455587391,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,1.1167,1.1233,17,-11.819484,-12.621777
LONG,1780.3097739006585,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.1233,1.0972,32,-46.466085,-47.256721
SHORT,1822.987877130617,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,1.0972,1.0958,31,2.552183,1.752621
LONG,1824.9840313897253,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:05:59,2026-02-01T16:06:59,1.0958,1.1017,3,10.767406,9.965325
SHORT,1815.5410312273057,2026-02-01T16:05:59,2026-02-01T16:06:59,2026-02-01T16:10:59,2026-02-01T16:11:59,1.1017,1.1006,5,1.997095,1.197422
LONG,1817.3557473875512,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,1.1006,1.1027,13,3.816447,3.015611
SHORT,1813.7299356125873,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,1.1027,1.1031,9,-0.725492,-1.525637
LONG,1813.0722509291995,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:54:59,2026-02-01T16:55:59,1.1031,1.102,22,-1.994379,-2.793981
SHORT,1815.0467374534892,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:15:59,2026-02-01T17:16:59,1.102,1.1027,21,-1.270533,-2.070859
LONG,1813.7299356125873,2026-02-01T17:15:59,2026-02-01T17:16:59,2026-02-01T17:30:59,2026-02-01T17:31:59,1.1027,1.1021,15,-1.088238,-1.88802
SHORT,1814.5527127563055,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T17:35:59,2026-02-01T17:36:59,1.1021,1.0947,5,13.42769,12.630448
LONG,1826.984561980451,2026-02-01T17:35:59,2026-02-01T17:36:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.0947,1.101,6,11.510003,10.707701
SHORT,1816.3654527290892,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.101,1.1238,35,-41.413132,-42.221342
LONG,1779.6760989499912,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,1.1238,1.1182,40,-9.966186,-10.764193
SHORT,1788.428865241885,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:40:59,2026-02-01T19:41:59,1.1182,1.1185,44,-0.536529,-1.336564
LONG,1788.1090746535538,2026-02-01T19:40:59,2026-02-01T19:41:59,2026-02-01T20:04:59,2026-02-01T20:05:59,1.1185,1.1116,24,-12.337953,-13.135485
SHORT,1799.370220422852,2026-02-01T20:04:59,2026-02-01T20:05:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.1116,1.1034,22,14.754836,13.957715
LONG,1812.5793003443905,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,1.1034,1.1074,6,7.250317,6.448867
SHORT,1806.0321473722233,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:47:59,2026-02-01T20:48:59,1.1074,1.1165,15,-16.434893,-17.23818
LONG,1791.472590469366,2026-02-01T20:47:59,2026-02-01T20:48:59,2026-02-01T21:12:59,2026-02-01T21:13:59,1.1165,1.1086,25,-14.152633,-14.949875
SHORT,1804.2399639152009,2026-02-01T21:12:59,2026-02-01T21:13:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.1086,1.1023,33,11.366712,10.568913
LONG,1814.3880976140795,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,1.1023,1.107,17,8.527624,7.725919
SHORT,1806.684733514002,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.107,1.1122,18,-9.394761,-10.19664
LONG,1798.0760586172792,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,1.1122,1.1153,12,5.574036,4.772993
SHORT,1793.400286944046,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,1.1153,1.1117,15,6.456241,5.657461
LONG,1798.8846914912756,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.1117,1.0923,25,-34.898363,-35.691311
SHORT,1831.5018315018315,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:42:59,2026-02-01T23:43:59,1.0923,1.1129,30,-37.728938,-38.536703
LONG,1797.2681524083391,2026-02-01T23:42:59,2026-02-01T23:43:59,2026-02-02T00:06:59,2026-02-02T00:07:59,1.1129,1.1062,24,-12.041697,-12.83936
SHORT,1807.8278947844165,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.1062,1.1191,26,-23.32098,-24.125572
LONG,1787.3100983020554,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.1191,1.1232,31,7.327971,6.526434
SHORT,1780.7853263289112,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.1232,1.1135,4,17.273618,16.477001
LONG,1795.977011494253,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,1.1135,1.1075,9,-10.775862,-11.573635
SHORT,1805.7060310581437,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.1075,1.1217,21,-25.641026,-26.446082
LONG,1783.007934385308,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.1217,1.1202,38,-2.674512,-3.473977
SHORT,1785.3954650955188,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:34:59,2026-02-02T02:35:59,1.1202,1.1161,19,7.320121,6.521585
LONG,1791.954125974375,2026-02-02T02:34:59,2026-02-02T02:35:59,2026-02-02T02:40:59,2026-02-02T02:41:59,1.1161,1.1187,6,4.659081,3.858149
SHORT,1787.629603146228,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T02:45:59,2026-02-02T02:46:59,1.1187,1.1113,5,13.228459,12.431176
LONG,1799.6940520111584,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:31:59,2026-02-02T03:32:59,1.1113,1.0721,46,-70.548007,-71.333897
SHORT,1865.3236336504383,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:03:59,2026-02-02T04:04:59,1.0721,1.1059,32,-63.047939,-63.860474
LONG,1808.6453246518358,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:24:59,2026-02-02T04:25:59,1.1059,1.1132,21,13.203111,12.400398
SHORT,1796.783757074836,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.1132,1.1124,8,1.437427,0.637643
LONG,1797.9144192736426,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:04:59,2026-02-02T05:05:59,1.1124,1.0971,32,-27.508091,-28.302589
SHORT,1822.6556092226374,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.0971,1.0784,57,34.08366,33.290622
LONG,1854.7713994250207,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.0784,1.0923,15,25.781322,24.976092
SHORT,1831.1664530305807,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,1.0923,1.0903,7,3.662333,2.862992
LONG,1834.5257750871397,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.0903,1.1091,19,34.489085,33.682113
SHORT,1802.776275464215,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,1.1091,1.1005,21,15.503876,14.707193
LONG,1817.3557473875512,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:06:59,2026-02-02T07:07:59,1.1005,1.1086,3,14.720582,13.917637
SHORT,1803.914494452963,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:10:59,2026-02-02T07:11:59,1.1086,1.1069,4,3.066655,2.26734
LONG,1806.684733514002,2026-02-02T07:10:59,2026-02-02T07:11:59,2026-02-02T07:38:59,2026-02-02T07:39:59,1.1069,1.108,28,1.987353,1.187028
SHORT,1805.0541516245485,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T07:50:59,2026-02-02T07:51:59,1.108,1.1037,12,7.761733,6.963285
LONG,1812.0866177403282,2026-02-02T07:50:59,2026-02-02T07:51:59,2026-02-02T07:55:59,2026-02-02T07:56:59,1.1037,1.1087,5,9.060433,8.258621
SHORT,1803.914494452963,2026-02-02T07:55:59,2026-02-02T07:56:59,2026-02-02T09:01:59,2026-02-02T09:02:59,1.1087,1.1087,66,0.0,-0.8
LONG,1804.0772145047808,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:21:59,2026-02-02T09:22:59,1.1087,1.1116,20,5.231824,4.430705
SHORT,1799.2083483267365,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.1116,1.1249,34,-23.929471,-24.734257
LONG,1777.9358165170238,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:31:59,2026-02-02T10:32:59,1.1249,1.1255,36,1.066761,0.266548
SHORT,1776.988005330964,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:10:59,2026-02-02T11:11:59,1.1255,1.1212,39,7.641048,6.842577
LONG,1783.962180001784,2026-02-02T11:10:59,2026-02-02T11:11:59,2026-02-02T11:12:59,2026-02-02T11:13:59,1.1212,1.1264,2,9.276603,8.474677
SHORT,1775.568181818182,2026-02-02T11:12:59,2026-02-02T11:13:59,2026-02-02T11:42:59,2026-02-02T11:43:59,1.1264,1.1232,30,5.681818,4.882955
LONG,1780.6267806267806,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:09:59,2026-02-02T12:10:59,1.1232,1.1251,27,3.383191,2.582514
SHORT,1777.461784571632,2026-02-02T12:09:59,2026-02-02T12:10:59,2026-02-02T12:34:59,2026-02-02T12:35:59,1.1251,1.1282,25,-5.510132,-6.311162
LONG,1772.8924740714474,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T12:57:59,2026-02-02T12:58:59,1.1282,1.1375,23,16.4879,15.684532
SHORT,1758.2417582417584,2026-02-02T12:57:59,2026-02-02T12:58:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.1375,1.1313,4,10.901099,10.103279
LONG,1767.8776628657297,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,1.1313,1.1376,20,11.137629,10.335402
SHORT,1758.0872011251759,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T13:30:59,2026-02-02T13:31:59,1.1376,1.1333,9,7.559775,6.761287
LONG,1764.757786993735,2026-02-02T13:30:59,2026-02-02T13:31:59,2026-02-02T13:37:59,2026-02-02T13:38:59,1.1333,1.1374,7,7.235507,6.43406
SHORT,1758.3963425356078,2026-02-02T13:37:59,2026-02-02T13:38:59,2026-02-02T14:08:59,2026-02-02T14:09:59,1.1374,1.1362,31,2.110076,1.310498
LONG,1760.0985655196691,2026-02-02T14:08:59,2026-02-02T14:09:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.1362,1.1367,13,0.880049,0.079944
SHORT,1759.479194158529,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:44:59,2026-02-02T14:45:59,1.1367,1.1446,23,-13.899886,-14.702666
LONG,1747.3353136466885,2026-02-02T14:44:59,2026-02-02T14:45:59,2026-02-02T15:08:59,2026-02-02T15:09:59,1.1446,1.1448,24,0.349467,-0.450603
SHORT,1747.0300489168412,2026-02-02T15:08:59,2026-02-02T15:09:59,2026-02-02T15:30:59,2026-02-02T15:31:59,1.1448,1.1505,22,-9.958071,-10.760063
LONG,1738.5257301808065,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,1.1505,1.1596,8,15.820584,15.01735
SHORT,1724.8814144027597,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:43:59,2026-02-02T15:44:59,1.1596,1.1563,5,5.692109,4.893178
LONG,1729.654933840699,2026-02-02T15:43:59,2026-02-02T15:44:59,2026-02-02T16:10:59,2026-02-02T16:11:59,1.1563,1.1543,27,-3.45931,-4.258618
SHORT,1732.801940738174,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:45:59,2026-02-02T16:46:59,1.1543,1.1548,35,-0.866401,-1.666644
LONG,1731.90162798753,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.1548,1.1559,16,1.905092,1.104711
SHORT,1730.1038062283737,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:40:59,2026-02-02T17:41:59,1.1559,1.151,39,8.477509,7.679273
LONG,1737.619461337967,2026-02-02T17:40:59,2026-02-02T17:41:59,2026-02-02T17:54:59,2026-02-02T17:55:59,1.151,1.1494,14,-2.780191,-3.579635
SHORT,1740.0382808421787,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T19:04:59,2026-02-02T19:05:59,1.1494,1.1483,70,1.914042,1.114425
LONG,1741.5534656913965,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:40:59,2026-02-02T19:41:59,1.1483,1.1455,36,-4.87635,-5.675305
SHORT,1745.810055865922,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:00:59,2026-02-02T20:01:59,1.1455,1.14,20,9.601955,8.803946
LONG,1754.5398719185896,2026-02-02T20:00:59,2026-02-02T20:01:59,2026-02-02T20:06:59,2026-02-02T20:07:59,1.14,1.1458,6,10.176331,9.374226
SHORT,1745.505323791238,2026-02-02T20:06:59,2026-02-02T20:07:59,2026-02-02T20:30:59,2026-02-02T20:31:59,1.1458,1.1406,24,9.076628,8.278443
LONG,1753.4630896019635,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:50:59,2026-02-02T20:51:59,1.1406,1.1392,20,-2.454848,-3.254357
SHORT,1755.6179775280898,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:17:59,2026-02-02T21:18:59,1.1392,1.1447,27,-9.655899,-10.45783
LONG,1747.1826679479336,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T22:01:59,2026-02-02T22:02:59,1.1447,1.1463,44,2.795492,1.994933
SHORT,1744.5917655268668,2026-02-02T22:01:59,2026-02-02T22:02:59,2026-02-02T22:57:59,2026-02-02T22:58:59,1.1463,1.1469,56,-1.046755,-1.846895
LONG,1743.8311971401167,2026-02-02T22:57:59,2026-02-02T22:58:59,2026-02-02T23:35:59,2026-02-02T23:36:59,1.1469,1.1501,38,5.58026,4.779144
SHORT,1738.979219198331,2026-02-02T23:35:59,2026-02-02T23:36:59,2026-02-02T23:51:59,2026-02-02T23:52:59,1.1501,1.1492,16,1.565081,0.765394
LONG,1740.341106856944,2026-02-02T23:51:59,2026-02-02T23:52:59,2026-02-03T00:19:59,2026-02-03T00:20:59,1.1492,1.1448,28,-7.657501,-8.455969
SHORT,1746.8774565464232,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T00:35:59,2026-02-03T00:36:59,1.1448,1.1423,16,4.367194,3.568137
LONG,1751.0068289266324,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T00:45:59,2026-02-03T00:46:59,1.1423,1.1477,10,9.455437,8.653476
SHORT,1742.4638438752395,2026-02-03T00:45:59,2026-02-03T00:46:59,2026-02-03T01:03:59,2026-02-03T01:04:59,1.1477,1.1463,18,2.439449,1.640007
LONG,1744.7439588240427,2026-02-03T01:03:59,2026-02-03T01:04:59,2026-02-03T01:22:59,2026-02-03T01:23:59,1.1463,1.145,19,-2.268167,-3.067714
SHORT,1746.5723517596716,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:03:59,2026-02-03T02:04:59,1.145,1.1411,41,6.811632,6.013064
LONG,1752.5411847178411,2026-02-03T02:03:59,2026-02-03T02:04:59,2026-02-03T02:22:59,2026-02-03T02:23:59,1.1411,1.1365,19,-8.061689,-8.860007
SHORT,1759.9436818021823,2026-02-03T02:22:59,2026-02-03T02:23:59,2026-02-03T02:31:59,2026-02-03T02:32:59,1.1365,1.128,9,14.959521,14.162443
LONG,1773.0496453900714,2026-02-03T02:31:59,2026-02-03T02:32:59,2026-02-03T02:35:59,2026-02-03T02:36:59,1.128,1.1329,4,8.687943,7.886206
SHORT,1765.3808809250595,2026-02-03T02:35:59,2026-02-03T02:36:59,2026-02-03T02:49:59,2026-02-03T02:50:59,1.1329,1.1233,14,16.947656,16.151046
LONG,1780.309773900659,2026-02-03T02:49:59,2026-02-03T02:50:59,2026-02-03T03:06:59,2026-02-03T03:07:59,1.1233,1.1229,17,-0.712124,-1.51191
SHORT,1780.9439002671415,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:44:59,2026-02-03T03:45:59,1.1229,1.1354,38,-22.261799,-23.06618
LONG,1761.3386173491854,2026-02-03T03:44:59,2026-02-03T03:45:59,2026-02-03T04:39:59,2026-02-03T04:40:59,1.1354,1.1422,55,11.977103,11.174778
SHORT,1751.0068289266328,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T04:57:59,2026-02-03T04:58:59,1.1422,1.1457,18,-6.128524,-6.92975
LONG,1745.6576765296327,2026-02-03T04:57:59,2026-02-03T04:58:59,2026-02-03T05:22:59,2026-02-03T05:23:59,1.1457,1.1398,25,-10.29938,-11.09732
SHORT,1754.6938059308654,2026-02-03T05:22:59,2026-02-03T05:23:59,2026-02-03T05:55:59,2026-02-03T05:56:59,1.1398,1.1367,33,5.439551,4.640639
LONG,1759.479194158529,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:18:59,2026-02-03T06:19:59,1.1367,1.1352,23,-2.639219,-3.438691
SHORT,1761.648903373558,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T06:44:59,2026-02-03T06:45:59,1.1352,1.14,26,-8.455915,-9.257535
LONG,1754.3859649122805,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:09:59,2026-02-03T07:10:59,1.14,1.1458,25,10.175439,9.373404
SHORT,1745.505323791238,2026-02-03T07:09:59,2026-02-03T07:10:59,2026-02-03T07:18:59,2026-02-03T07:19:59,1.1458,1.1421,9,6.45837,5.659661
LONG,1751.0068289266328,2026-02-03T07:18:59,2026-02-03T07:19:59,2026-02-03T07:34:59,2026-02-03T07:35:59,1.1421,1.149,16,12.081947,11.279601
SHORT,1740.6440382941691,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T07:54:59,2026-02-03T07:55:59,1.149,1.1465,20,4.35161,3.55248
LONG,1744.439598778892,2026-02-03T07:54:59,2026-02-03T07:55:59,2026-02-03T08:23:59,2026-02-03T08:24:59,1.1465,1.1462,29,-0.523332,-1.323227
SHORT,1744.7439588240422,2026-02-03T08:23:59,2026-02-03T08:24:59,2026-02-03T08:47:59,2026-02-03T08:48:59,1.1462,1.1477,24,-2.617116,-3.41757
LONG,1742.46384387524,2026-02-03T08:47:59,2026-02-03T08:48:59,2026-02-03T09:05:59,2026-02-03T09:06:59,1.1477,1.143,18,-8.18958,-8.987872
SHORT,1749.7812773403325,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,1.143,1.1339,6,15.92301,15.126194
LONG,1763.8239703677577,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.1339,1.1259,20,-14.110592,-14.90777
SHORT,1776.356692423839,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:01:59,2026-02-03T10:02:59,1.1259,1.1331,30,-12.789768,-13.592326
LONG,1764.9135192375575,2026-02-03T10:01:59,2026-02-03T10:02:59,2026-02-03T10:54:59,2026-02-03T10:55:59,1.1331,1.1296,53,-6.177197,-6.975891
SHORT,1770.5382436260625,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T11:39:59,2026-02-03T11:40:59,1.1296,1.1321,45,-4.426346,-5.227231
LONG,1766.628389718223,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.1321,1.1387,33,11.659747,10.857415
SHORT,1756.3888644945991,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:34:59,2026-02-03T12:35:59,1.1387,1.1359,22,4.917889,4.118872
LONG,1760.7183730962233,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T13:06:59,2026-02-03T13:07:59,1.1359,1.1434,32,13.205388,12.402747
SHORT,1749.01617839965,2026-02-03T13:06:59,2026-02-03T13:07:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.1434,1.142,71,2.448623,1.649182
LONG,1751.4668534897978,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,1.142,1.1475,8,9.633068,8.831071
SHORT,1742.9193899782135,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:31:59,2026-02-03T14:32:59,1.1475,1.1423,6,9.063181,8.264993
LONG,1750.8535411012867,2026-02-03T14:31:59,2026-02-03T14:32:59,2026-02-03T14:46:59,2026-02-03T14:47:59,1.1423,1.1366,15,-9.979865,-10.777869
SHORT,1759.479194158529,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:50:59,2026-02-03T14:51:59,1.1366,1.13,4,11.612563,10.814956
LONG,1769.9115044247792,2026-02-03T14:50:59,2026-02-03T14:51:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.13,1.1267,13,-5.840708,-6.63954
SHORT,1775.2529735487306,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,1.1267,1.1399,36,-23.433339,-24.238097
LONG,1754.5398719185896,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:48:59,2026-02-03T15:49:59,1.1399,1.149,9,15.966313,15.16312
SHORT,1740.6440382941691,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T15:56:59,2026-02-03T15:57:59,1.149,1.1502,8,-2.088773,-2.889191
LONG,1738.8280299078424,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:32:59,2026-02-03T16:33:59,1.1502,1.1318,36,-31.994436,-32.788037
SHORT,1767.0966601873124,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,1.1318,1.1234,35,14.843612,14.046581
LONG,1780.4682631532096,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:22:59,2026-02-03T17:23:59,1.1234,1.1209,15,-4.451171,-5.250352
SHORT,1784.121320249777,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,1.1209,1.1144,15,11.596789,10.799179
LONG,1794.8487839899485,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.1144,1.1093,13,-9.153729,-9.95197
SHORT,1802.9387902280719,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T17:55:59,2026-02-03T17:56:59,1.1093,1.0991,5,18.389976,17.593654
LONG,1819.505094614265,2026-02-03T17:55:59,2026-02-03T17:56:59,2026-02-03T18:00:59,2026-02-03T18:01:59,1.0991,1.101,5,3.45706,2.656441
SHORT,1816.3654527290892,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:21:59,2026-02-03T18:22:59,1.101,1.0863,21,26.700572,25.905985
