side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11359.763716914687,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.17605,0.1747,37,-15.335681,-16.132568
SHORT,11448.852252561679,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.1747,0.17457,18,1.488351,0.688603
LONG,11457.378551787351,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:08:59,2026-02-01T22:09:59,0.17457,0.17548,23,10.426214,9.624083
SHORT,11396.660778391928,2026-02-01T22:08:59,2026-02-01T22:09:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.17548,0.17614,13,-7.521796,-8.323255
LONG,11355.248963833532,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.17614,0.17698,11,9.538409,8.736456
SHORT,11300.07345047743,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:41:59,2026-02-01T22:42:59,0.17698,0.17655,9,4.859032,4.060049
LONG,11329.519061915824,2026-02-01T22:41:59,2026-02-01T22:42:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.17655,0.17408,31,-27.983912,-28.778406
SHORT,11490.290704354818,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:44:59,2026-02-01T23:45:59,0.17408,0.17639,32,-26.542572,-27.347972
LONG,11337.868480725621,2026-02-01T23:44:59,2026-02-01T23:45:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.17639,0.17553,22,-9.750567,-10.548571
SHORT,11391.467790624822,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.17553,0.17725,26,-19.593325,-20.397061
LONG,11283.497884344146,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.17725,0.17621,45,-11.734838,-12.532491
SHORT,11349.449551696744,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.17621,0.17679,20,-6.582681,-7.383952
LONG,11313.497001923293,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.17679,0.17695,38,1.81016,1.009752
SHORT,11302.627860977678,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.17695,0.17568,20,14.354337,13.557208
LONG,11384.98320714977,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.17568,0.16975,56,-67.51295,-68.299493
SHORT,11781.338360037702,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.16975,0.17249,33,-32.280867,-33.087276
LONG,11592.858798979829,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.17249,0.17372,20,14.259216,13.456504
SHORT,11513.441943468999,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.17372,0.17474,12,-11.743711,-12.546106
LONG,11446.231328335147,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:10:59,2026-02-02T05:11:59,0.17474,0.1715,34,-37.08579,-37.878418
SHORT,11661.807580174926,2026-02-02T05:10:59,2026-02-02T05:11:59,2026-02-02T05:26:59,2026-02-02T05:27:59,0.1715,0.16883,16,31.137026,30.343254
LONG,11848.341232227485,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:29:59,2026-02-02T05:30:59,0.16883,0.16948,3,7.701422,6.899739
SHORT,11800.80245456691,2026-02-02T05:29:59,2026-02-02T05:30:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.16948,0.16996,32,-5.664385,-6.465518
LONG,11768.167107972935,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.16996,0.17225,15,26.949103,26.143666
SHORT,11611.704598235021,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.17225,0.17206,8,2.206224,1.406619
LONG,11623.852144600722,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.17206,0.17453,18,28.710915,27.905173
SHORT,11458.034947006588,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.17453,0.17385,21,7.791464,6.993114
LONG,11503.508570113885,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.17385,0.17453,33,7.822386,7.020867
SHORT,11458.691417440128,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:23:59,2026-02-02T08:24:59,0.17453,0.17506,47,-6.073106,-6.874275
LONG,11425.307055127105,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.17506,0.17613,14,12.225079,11.422588
SHORT,11355.248963833532,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.17613,0.17522,24,10.333277,9.535343
LONG,11414.222120762472,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:19:59,2026-02-02T09:20:59,0.17522,0.17544,18,2.511129,1.710627
SHORT,11399.908800729594,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:58:59,2026-02-02T09:59:59,0.17544,0.17678,39,-15.275878,-16.078933
LONG,11313.497001923293,2026-02-02T09:58:59,2026-02-02T09:59:59,2026-02-02T10:43:59,2026-02-02T10:44:59,0.17678,0.1765,45,-3.167779,-3.967146
SHORT,11330.802787377484,2026-02-02T10:43:59,2026-02-02T10:44:59,2026-02-02T11:43:59,2026-02-02T11:44:59,0.1765,0.17713,60,-7.138406,-7.939788
LONG,11291.142099023316,2026-02-02T11:43:59,2026-02-02T11:44:59,2026-02-02T12:22:59,2026-02-02T12:23:59,0.17713,0.17918,39,23.146841,22.342212
SHORT,11161.960040183054,2026-02-02T12:22:59,2026-02-02T12:23:59,2026-02-02T12:34:59,2026-02-02T12:35:59,0.17918,0.17943,12,-2.79049,-3.591048
LONG,11145.786892554614,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T13:18:59,2026-02-02T13:19:59,0.17943,0.18029,44,9.585377,8.783504
SHORT,11093.238671030005,2026-02-02T13:18:59,2026-02-02T13:19:59,2026-02-02T13:39:59,2026-02-02T13:40:59,0.18029,0.18129,21,-11.093239,-11.895457
LONG,11032.048099729713,2026-02-02T13:39:59,2026-02-02T13:40:59,2026-02-02T14:20:59,2026-02-02T14:21:59,0.18129,0.17981,41,-16.327431,-17.124166
SHORT,11122.233344455566,2026-02-02T14:20:59,2026-02-02T14:21:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.17981,0.18062,28,-9.009009,-9.810766
LONG,11072.970878086591,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.18062,0.18219,26,17.384564,16.581087
SHORT,10975.743606629352,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:33:59,2026-02-02T15:34:59,0.18219,0.18239,19,-2.195149,-2.995456
LONG,10965.513460167771,2026-02-02T15:33:59,2026-02-02T15:34:59,2026-02-02T16:07:59,2026-02-02T16:08:59,0.18239,0.18216,34,-2.522068,-3.321564
SHORT,10979.358805445765,2026-02-02T16:07:59,2026-02-02T16:08:59,2026-02-02T16:45:59,2026-02-02T16:46:59,0.18216,0.18213,38,0.329381,-0.470553
LONG,10981.167298083787,2026-02-02T16:45:59,2026-02-02T16:46:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.18213,0.18197,16,-1.756987,-2.556635
SHORT,10990.822663076331,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,0.18197,0.18113,40,9.232291,8.434137
LONG,11042.402826855123,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.18113,0.18137,50,2.650177,1.849602
SHORT,11027.182003638969,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T18:50:59,2026-02-02T18:51:59,0.18137,0.18133,19,0.441087,-0.358825
LONG,11030.22281050077,2026-02-02T18:50:59,2026-02-02T18:51:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.18133,0.18071,54,-6.838738,-7.637415
SHORT,11067.456145205022,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T21:17:59,2026-02-02T21:18:59,0.18071,0.17914,93,17.375906,16.579381
LONG,11164.452383610584,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T22:12:59,2026-02-02T22:13:59,0.17914,0.18003,55,9.936363,9.134375
SHORT,11109.259567849804,2026-02-02T22:12:59,2026-02-02T22:13:59,2026-02-03T00:06:59,2026-02-03T00:07:59,0.18003,0.17795,114,23.10726,22.311881
LONG,11239.743733842872,2026-02-03T00:06:59,2026-02-03T00:07:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.17795,0.17822,11,3.034731,2.234079
SHORT,11222.714774704,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.17822,0.17756,51,7.406992,6.608428
LONG,11264.432554210081,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T02:23:59,2026-02-03T02:24:59,0.17756,0.17712,75,-4.95635,-5.755404
SHORT,11292.417141889222,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T02:49:59,2026-02-03T02:50:59,0.17712,0.17556,26,17.616171,16.819649
LONG,11392.116655274549,2026-02-03T02:49:59,2026-02-03T02:50:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.17556,0.17551,17,-0.569606,-1.369492
SHORT,11396.011396011396,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:53:59,2026-02-03T03:54:59,0.17551,0.17745,47,-22.108262,-22.912729
LONG,11270.145384875465,2026-02-03T03:53:59,2026-02-03T03:54:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.17745,0.17756,46,1.239716,0.439513
SHORT,11263.798152737105,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.17756,0.17793,22,-4.167605,-4.968439
LONG,11240.375428539312,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.17793,0.17637,78,-17.534986,-18.331479
SHORT,11339.797017633384,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.17637,0.17698,42,-6.917276,-7.71866
LONG,11301.35051138611,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.17698,0.17806,31,12.205459,11.402972
SHORT,11232.168931820735,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T07:53:59,2026-02-03T07:54:59,0.17806,0.17793,21,1.460182,0.660474
LONG,11241.007194244605,2026-02-03T07:53:59,2026-02-03T07:54:59,2026-02-03T08:21:59,2026-02-03T08:22:59,0.17793,0.17804,28,1.236511,0.436219
SHORT,11233.430689732642,2026-02-03T08:21:59,2026-02-03T08:22:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.17804,0.17823,28,-2.134352,-2.934779
LONG,11220.825852782764,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.17823,0.17564,42,-29.061939,-29.856082
SHORT,11387.576154415532,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:12:59,2026-02-03T10:13:59,0.17564,0.17675,41,-12.64021,-13.442783
LONG,11314.77709889115,2026-02-03T10:12:59,2026-02-03T10:13:59,2026-02-03T11:00:59,2026-02-03T11:01:59,0.17675,0.17577,48,-11.088482,-11.886219
SHORT,11378.506002161914,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T11:53:59,2026-02-03T11:54:59,0.17577,0.17586,53,-1.024066,-1.82427
LONG,11373.329542223488,2026-02-03T11:53:59,2026-02-03T11:54:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.17586,0.17615,19,3.298266,2.49756
SHORT,11352.670715785891,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:22:59,2026-02-03T13:23:59,0.17615,0.17617,70,-0.227053,-1.027008
LONG,11353.315168029061,2026-02-03T13:22:59,2026-02-03T13:23:59,2026-02-03T13:58:59,2026-02-03T13:59:59,0.17617,0.17699,36,9.309718,8.507811
SHORT,11300.07345047743,2026-02-03T13:58:59,2026-02-03T13:59:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.17699,0.17626,19,8.249054,7.450703
LONG,11347.517730496453,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.17626,0.17728,8,11.574468,10.772108
SHORT,11281.58844765343,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,0.17728,0.17638,8,10.15343,9.35546
LONG,11339.154099104206,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.17638,0.1766,14,2.494614,1.694115
SHORT,11325.02831257078,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:50:59,2026-02-03T14:51:59,0.1766,0.17552,3,12.231031,11.433477
LONG,11396.011396011396,2026-02-03T14:50:59,2026-02-03T14:51:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.17552,0.17506,13,-5.242165,-6.041208
SHORT,11425.307055127108,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.17506,0.17705,37,-22.736361,-23.540954
LONG,11295.606009262396,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.17705,0.1783,8,14.119508,13.316729
SHORT,11217.67906220203,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T15:55:59,2026-02-03T15:56:59,0.1783,0.17839,7,-1.009591,-1.809838
LONG,11211.390773025396,2026-02-03T15:55:59,2026-02-03T15:56:59,2026-02-03T16:32:59,2026-02-03T16:33:59,0.17839,0.1755,37,-32.400919,-33.194439
SHORT,11396.660778391928,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:14:59,2026-02-03T17:15:59,0.1755,0.17389,42,18.348624,17.552248
LONG,11502.18541522889,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.17389,0.17463,11,8.511617,7.709869
SHORT,11452.785890167783,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:34:59,2026-02-03T17:35:59,0.17463,0.17316,9,16.835595,16.038962
LONG,11550.01155001155,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.17316,0.17256,16,-6.930007,-7.728621
SHORT,11590.843233845262,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.17256,0.16979,30,32.106636,31.313011
LONG,11779.950524207801,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:33:59,2026-02-03T18:34:59,0.16979,0.16928,13,-6.007775,-6.80662
SHORT,11814.0469017662,2026-02-03T18:33:59,2026-02-03T18:34:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.16928,0.16847,13,9.569378,8.771339
LONG,11872.254541137361,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.16847,0.16877,19,3.561676,2.760917
SHORT,11850.447354387627,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.16877,0.17397,19,-61.622326,-62.434651
LONG,11495.574203931486,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.17397,0.17444,50,5.40292,4.601885
SHORT,11465.260261407933,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.17444,0.17966,30,-59.848659,-60.660628
LONG,11130.899376669633,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:43:59,2026-02-03T21:44:59,0.17966,0.17881,59,-9.461264,-10.259283
SHORT,11185.05676416308,2026-02-03T21:43:59,2026-02-03T21:44:59,2026-02-03T22:44:59,2026-02-03T22:45:59,0.17881,0.17764,61,13.086516,12.289134
LONG,11258.725512272013,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.17764,0.17614,25,-16.888088,-17.684711
SHORT,11353.959693443088,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.17614,0.17496,37,13.397672,12.600397
LONG,11429.877700308607,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.17496,0.1756,30,7.315122,6.51375
SHORT,11391.467790624822,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.1756,0.17619,27,-6.720966,-7.522447
LONG,11350.737797956866,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:02:59,2026-02-04T01:03:59,0.17619,0.17667,19,5.448354,4.64731
SHORT,11319.900384876611,2026-02-04T01:02:59,2026-02-04T01:03:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.17667,0.17746,17,-8.942721,-9.744465
LONG,11269.510339775738,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.17746,0.17697,49,-5.52206,-6.320911
SHORT,11301.350511386114,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.17697,0.17575,33,13.787648,12.990405
LONG,11379.15339098771,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,0.17575,0.1768,26,11.948111,11.145767
SHORT,11312.857062051022,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.1768,0.17713,17,-3.733243,-4.534035
LONG,11291.77958446251,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.17713,0.17803,13,10.162602,9.360524
SHORT,11234.692731153802,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:46:59,2026-02-04T03:47:59,0.17803,0.17761,9,4.718571,3.91947
LONG,11260.627216935984,2026-02-04T03:46:59,2026-02-04T03:47:59,2026-02-04T06:04:59,2026-02-04T06:05:59,0.17761,0.1757,138,-21.507798,-22.303496
SHORT,11381.095999544756,2026-02-04T06:04:59,2026-02-04T06:05:59,2026-02-04T06:54:59,2026-02-04T06:55:59,0.1757,0.17674,50,-11.83634,-12.638571
LONG,11316.057485572026,2026-02-04T06:54:59,2026-02-04T06:55:59,2026-02-04T07:17:59,2026-02-04T07:18:59,0.17674,0.17743,23,7.80808,7.006518
SHORT,11272.686281140795,2026-02-04T07:17:59,2026-02-04T07:18:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.17743,0.17705,46,4.283621,3.484432
LONG,11296.243998870374,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.17705,0.17763,13,6.551822,5.750511
SHORT,11259.359342453416,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.17763,0.17771,47,-0.900749,-1.700929
LONG,11253.657438667567,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,0.17771,0.17718,37,-5.964438,-6.763201
SHORT,11287.955751213452,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.17718,0.17617,57,11.400835,10.603115
LONG,11352.670715785887,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.17617,0.17505,38,-12.714991,-13.512448
SHORT,11425.959780621572,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.17505,0.17533,36,-3.199269,-3.999954
LONG,11406.410402646288,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.17533,0.17225,134,-35.131744,-35.924672
SHORT,11611.704598235021,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.17225,0.17065,27,18.578727,17.782397
LONG,11719.207781553967,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.17065,0.17162,3,11.367632,10.565405
SHORT,11654.33249810617,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.17162,0.17115,16,5.477536,4.678585
LONG,11686.338670094661,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.17115,0.17061,16,-6.310623,-7.109408
SHORT,11722.642283570716,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.17061,0.16993,11,7.971397,7.172991
LONG,11770.244821092278,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:21:59,2026-02-04T15:22:59,0.16993,0.17095,3,12.00565,11.203202
SHORT,11699.327288680903,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:28:59,2026-02-04T15:29:59,0.17095,0.17005,7,10.529395,9.7315
LONG,11760.555098200635,2026-02-04T15:28:59,2026-02-04T15:29:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.17005,0.16967,12,-4.469011,-5.26807
SHORT,11787.5876701833,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,0.16967,0.16917,30,5.893794,5.094973
LONG,11822.427144292724,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,0.16917,0.17027,2,13.00467,12.202069
SHORT,11746.050390556175,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.17027,0.16908,4,13.9778,13.180596
LONG,11829.41976696043,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.16908,0.17006,11,11.592831,10.790465
SHORT,11759.863585582407,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.17006,0.16883,6,14.464632,13.667572
LONG,11845.534233593935,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.16883,0.16867,17,-1.895285,-2.694859
SHORT,11857.473172466947,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:02:59,2026-02-04T17:03:59,0.16867,0.16849,12,2.134345,1.334772
LONG,11870.140661166835,2026-02-04T17:02:59,2026-02-04T17:03:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.16849,0.16959,11,13.057155,12.254543
SHORT,11794.539128383556,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.16959,0.1684,6,14.035502,13.238214
LONG,11877.18985687986,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.1684,0.16851,14,1.306491,0.506182
SHORT,11869.436201780412,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:08:59,2026-02-04T18:09:59,0.16851,0.16865,35,-1.661721,-2.462101
LONG,11858.176212498518,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.16865,0.16883,20,2.134472,1.334092
SHORT,11847.639357857948,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.16883,0.17127,19,-28.90824,-29.714116
LONG,11676.786548341897,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,0.17127,0.17139,47,1.401214,0.600981
SHORT,11669.973159061734,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:01:59,2026-02-04T20:02:59,0.17139,0.17346,27,-24.156844,-24.961722
LONG,11530.700490054773,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T21:00:59,2026-02-04T21:01:59,0.17346,0.17346,59,0.0,-0.800046
SHORT,11530.700490054773,2026-02-04T21:00:59,2026-02-04T21:01:59,2026-02-04T21:16:59,2026-02-04T21:17:59,0.17346,0.17236,16,12.683771,11.886261
LONG,11602.947148575739,2026-02-04T21:16:59,2026-02-04T21:17:59,2026-02-04T21:31:59,2026-02-04T21:32:59,0.17236,0.17229,15,-0.812206,-1.611997
SHORT,11609.008590666359,2026-02-04T21:31:59,2026-02-04T21:32:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.17229,0.17148,13,9.403297,8.605131
LONG,11662.487608606916,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.17148,0.17132,13,-1.865998,-2.665578
SHORT,11674.060238150829,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.17132,0.16968,8,19.145459,18.349288
LONG,11786.89297501179,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.16968,0.16979,9,1.296558,0.496299
SHORT,11780.644401248748,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.16979,0.17255,19,-32.514579,-33.321176
LONG,11590.843233845262,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.17255,0.1704,34,-24.920313,-25.715329
SHORT,11737.089201877934,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.1704,0.17154,33,-13.380282,-14.182958
LONG,11659.767970617388,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:22:59,2026-02-05T00:23:59,0.17154,0.1705,42,-12.126159,-12.92378
SHORT,11730.205278592373,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:15:59,2026-02-05T01:16:59,0.1705,0.17049,53,0.117302,-0.682674
LONG,11731.581417175035,2026-02-05T01:15:59,2026-02-05T01:16:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.17049,0.17063,12,1.642421,0.842046
SHORT,11721.2682412237,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.17063,0.16913,13,17.581902,16.785419
LONG,11825.922421948915,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:10:59,2026-02-05T02:11:59,0.16913,0.16866,30,-5.558184,-6.357119
