side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57520.85130859936,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.03477,0.03486,60,-5.176877,-5.977912
LONG,57372.34652897304,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.03486,0.03466,41,-11.474469,-12.272174
SHORT,57703.40450086554,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:17:59,2026-02-01T13:18:59,0.03466,0.03499,47,-19.042123,-19.845932
LONG,57159.188339525586,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.03499,0.03478,41,-12.00343,-12.801029
SHORT,57520.85130859936,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.03478,0.0342,36,33.362094,32.568536
LONG,58479.53216374268,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.0342,0.03435,8,8.77193,7.970175
SHORT,58224.16302765648,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.03435,0.03454,17,-11.062591,-11.864803
LONG,57903.879559930516,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.03454,0.03388,32,-38.216561,-39.008917
SHORT,59031.87721369539,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,0.03388,0.034,39,-7.083825,-7.885242
LONG,58840.83553986467,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.034,0.03413,13,7.649309,6.847543
SHORT,58582.308142940834,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.03413,0.03412,7,0.585823,-0.213825
LONG,58633.83172090296,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:55:59,2026-02-01T16:56:59,0.03412,0.03398,25,-8.208736,-9.007329
SHORT,58840.83553986467,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.03398,0.03389,25,5.295675,4.49697
LONG,58997.05014749263,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:30:59,2026-02-01T17:31:59,0.03389,0.03394,10,2.949853,2.149499
SHORT,58927.51915144372,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T17:35:59,2026-02-01T17:36:59,0.03394,0.03369,5,14.73188,13.934826
LONG,59364.7966755714,2026-02-01T17:35:59,2026-02-01T17:36:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.03369,0.03385,6,9.498367,8.696468
SHORT,59084.19497784342,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.03385,0.03468,35,-49.039882,-49.84969
LONG,57686.76088837611,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.03468,0.03475,43,4.038073,3.237035
SHORT,57537.39930955121,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.03475,0.03434,46,23.590334,22.795282
LONG,58224.16302765648,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.03434,0.03435,14,0.582242,-0.217642
SHORT,58207.21769499418,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:25:59,2026-02-01T20:26:59,0.03435,0.03421,26,8.14901,7.350873
LONG,58462.43788365976,2026-02-01T20:25:59,2026-02-01T20:26:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.03421,0.03428,9,4.092371,3.291552
SHORT,58343.057176196045,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.03428,0.03445,14,-9.91832,-10.720303
LONG,58038.30528148578,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:17:59,2026-02-01T21:18:59,0.03445,0.03415,29,-17.411492,-18.207777
SHORT,58565.153733528554,2026-02-01T21:17:59,2026-02-01T21:18:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.03415,0.034,28,8.784773,7.98653
LONG,58840.83553986467,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,0.034,0.03417,19,10.002942,9.200706
SHORT,58548.00936768149,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.03417,0.03421,16,-2.34192,-3.142623
LONG,58445.35359438925,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.03421,0.03433,11,7.013442,6.212274
SHORT,58275.05827505827,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:43:59,2026-02-01T22:44:59,0.03433,0.03429,12,2.331002,1.531235
LONG,58326.04257801108,2026-02-01T22:43:59,2026-02-01T22:44:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.03429,0.03366,29,-36.745407,-37.538058
SHORT,59435.36404160476,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.03366,0.03416,33,-29.717682,-30.523863
LONG,58548.0093676815,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.03416,0.03409,23,-4.098361,-4.897541
SHORT,58651.02639296188,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.03409,0.03446,24,-21.70088,-22.504985
LONG,58055.15239477504,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.03446,0.03443,45,-1.741655,-2.541538
SHORT,58072.00929152149,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.03443,0.03458,20,-8.710801,-9.512311
LONG,57853.63031530229,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.03458,0.03449,38,-5.206827,-6.006017
SHORT,58004.6403712297,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.03449,0.03421,20,16.241299,15.444316
LONG,58479.5321637427,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.03421,0.03447,5,15.204678,14.401404
SHORT,58038.30528148578,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T02:45:59,2026-02-02T02:46:59,0.03447,0.03424,5,13.34881,12.551248
LONG,58411.21495327103,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.03424,0.03301,46,-71.845794,-72.631425
SHORT,60587.70069675856,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.03301,0.03376,33,-45.440776,-46.249864
LONG,59224.16345869114,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.03376,0.03406,18,17.767249,16.963932
SHORT,58719.906048150326,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.03406,0.03433,10,-15.854375,-16.657546
LONG,58258.08330905913,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T04:33:59,2026-02-02T04:34:59,0.03433,0.03457,1,13.98194,13.179144
SHORT,57836.8999421631,2026-02-02T04:33:59,2026-02-02T04:34:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.03457,0.03445,3,6.940428,6.142047
LONG,58055.152394775025,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.03445,0.03362,38,-48.185776,-48.976139
SHORT,59488.39976204641,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.03362,0.03322,47,23.79536,23.000119
LONG,60204.69596628536,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.03322,0.03358,15,21.673691,20.869356
SHORT,59559.26146515783,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.03358,0.03351,8,4.169148,3.369982
LONG,59683.67651447329,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.03351,0.03405,18,32.229185,31.422739
SHORT,58702.670971529195,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.03405,0.03381,21,14.088641,13.291928
LONG,59136.60555884092,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.03381,0.03399,35,10.644589,9.842697
SHORT,58858.15185403178,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.03399,0.03395,42,2.354326,1.554562
LONG,58927.51915144373,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.03395,0.03412,17,10.017678,9.215439
SHORT,58616.647127784294,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.03412,0.03406,22,3.516999,2.717702
LONG,58719.906048150326,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:19:59,2026-02-02T09:20:59,0.03406,0.03396,20,-5.871991,-6.670816
SHORT,58858.15185403178,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.03396,0.03446,36,-29.429076,-30.234491
LONG,58055.15239477504,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:51:59,2026-02-02T10:52:59,0.03446,0.03432,56,-8.127721,-8.926328
SHORT,58258.08330905913,2026-02-02T10:51:59,2026-02-02T10:52:59,2026-02-02T11:42:59,2026-02-02T11:43:59,0.03432,0.03453,51,-12.234197,-13.036411
LONG,57920.648711265574,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:17:59,2026-02-02T12:18:59,0.03453,0.03452,35,-0.579206,-1.379091
SHORT,57920.648711265574,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T13:09:59,2026-02-02T13:10:59,0.03452,0.03478,52,-15.059369,-15.862149
LONG,57520.85130859936,2026-02-02T13:09:59,2026-02-02T13:10:59,2026-02-02T13:56:59,2026-02-02T13:57:59,0.03478,0.03501,47,13.229796,12.42692
SHORT,57126.53527563553,2026-02-02T13:56:59,2026-02-02T13:57:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.03501,0.03498,14,1.713796,0.914139
LONG,57191.87875321704,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:14:59,2026-02-02T14:15:59,0.03498,0.03519,4,12.010295,11.207664
SHORT,56834.32793407218,2026-02-02T14:14:59,2026-02-02T14:15:59,2026-02-02T14:17:59,2026-02-02T14:18:59,0.03519,0.03499,3,11.366866,10.569139
LONG,57142.85714285713,2026-02-02T14:17:59,2026-02-02T14:18:59,2026-02-02T14:23:59,2026-02-02T14:24:59,0.03499,0.03527,6,16.0,15.197029
SHORT,56705.41536716756,2026-02-02T14:23:59,2026-02-02T14:24:59,2026-02-02T14:25:59,2026-02-02T14:26:59,0.03527,0.03496,2,17.578679,16.782194
LONG,57208.23798627002,2026-02-02T14:25:59,2026-02-02T14:26:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.03496,0.03526,5,17.162471,16.359039
SHORT,56721.497447532616,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:56:59,2026-02-02T14:57:59,0.03526,0.03533,26,-3.970505,-4.771299
LONG,56593.095642331624,2026-02-02T14:56:59,2026-02-02T14:57:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.03533,0.03547,13,7.923033,7.121675
SHORT,56369.785794813986,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:34:59,2026-02-02T15:35:59,0.03547,0.03574,25,-15.219842,-16.022661
LONG,55944.055944055945,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:40:59,2026-02-02T15:41:59,0.03574,0.03617,6,24.055944,23.251357
SHORT,55325.0345781466,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:46:59,2026-02-02T15:47:59,0.03617,0.03606,6,6.085754,5.286528
LONG,55478.502080443825,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:10:59,2026-02-02T16:11:59,0.03606,0.03602,24,-2.21914,-3.018918
SHORT,55540.1277422938,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:49:59,2026-02-02T16:50:59,0.03602,0.03559,39,23.882255,23.086809
LONG,56195.5605507165,2026-02-02T16:49:59,2026-02-02T16:50:59,2026-02-02T17:00:59,2026-02-02T17:01:59,0.03559,0.03554,11,-2.809778,-3.609216
SHORT,56274.620146314,2026-02-02T17:00:59,2026-02-02T17:01:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.03554,0.03576,26,-12.380416,-13.182893
LONG,55928.411633109616,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:55:59,2026-02-02T17:56:59,0.03576,0.03575,29,-0.559284,-1.359172
SHORT,55928.411633109616,2026-02-02T17:55:59,2026-02-02T17:56:59,2026-02-02T18:57:59,2026-02-02T18:58:59,0.03575,0.03575,62,0.0,-0.799776
LONG,55959.70900951314,2026-02-02T18:57:59,2026-02-02T18:58:59,2026-02-02T19:40:59,2026-02-02T19:41:59,0.03575,0.03549,43,-14.549524,-15.346838
SHORT,56353.90250774866,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.03549,0.0353,50,10.707241,9.909383
LONG,56657.223796034,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:41:59,2026-02-02T20:42:59,0.0353,0.03545,11,8.498584,7.696884
SHORT,56401.57924421884,2026-02-02T20:41:59,2026-02-02T20:42:59,2026-02-02T21:54:59,2026-02-02T21:55:59,0.03545,0.03567,73,-12.408347,-13.210603
LONG,56053.81165919283,2026-02-02T21:54:59,2026-02-02T21:55:59,2026-02-02T22:29:59,2026-02-02T22:30:59,0.03567,0.03572,35,2.802691,2.002354
SHORT,55991.04143337066,2026-02-02T22:29:59,2026-02-02T22:30:59,2026-02-02T22:57:59,2026-02-02T22:58:59,0.03572,0.03567,28,2.799552,2.000112
LONG,56085.249579360636,2026-02-02T22:57:59,2026-02-02T22:58:59,2026-02-02T23:35:59,2026-02-02T23:36:59,0.03567,0.03568,38,0.560852,-0.239484
SHORT,56069.52621250351,2026-02-02T23:35:59,2026-02-02T23:36:59,2026-02-03T00:05:59,2026-02-03T00:06:59,0.03568,0.03548,30,11.213905,10.415924
LONG,56385.6780377784,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.03548,0.03548,12,0.0,-0.800226
SHORT,56385.6780377784,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.03548,0.03546,18,1.127714,0.327714
LONG,56449.33672029353,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.03546,0.03545,47,-0.564493,-1.365058
SHORT,56433.408577878115,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:05:59,2026-02-03T02:06:59,0.03545,0.03534,43,6.207675,5.408691
LONG,56577.08628005658,2026-02-03T02:05:59,2026-02-03T02:06:59,2026-02-03T02:35:59,2026-02-03T02:36:59,0.03534,0.03521,30,-7.355021,-8.153324
SHORT,56802.04487361545,2026-02-03T02:35:59,2026-02-03T02:36:59,2026-02-03T02:49:59,2026-02-03T02:50:59,0.03521,0.03495,14,14.768532,13.971485
LONG,57240.98454493417,2026-02-03T02:49:59,2026-02-03T02:50:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.03495,0.0349,17,-2.862049,-3.661706
SHORT,57323.015190599035,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.0349,0.03528,41,-21.782746,-22.587332
LONG,56689.34240362812,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.03528,0.03566,53,21.54195,20.737642
SHORT,56085.249579360636,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T04:59:59,2026-02-03T05:00:59,0.03566,0.03577,19,-6.169377,-6.970611
LONG,55912.77606933184,2026-02-03T04:59:59,2026-02-03T05:00:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.03577,0.03567,24,-5.591278,-6.390159
SHORT,56085.249579360636,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.03567,0.03525,44,23.555805,22.760292
LONG,56753.688989784336,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.03525,0.03537,12,6.810443,6.008854
SHORT,56545.09471303364,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.03537,0.03539,25,-1.130902,-1.931128
LONG,56513.13930488839,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.03539,0.03564,50,14.128285,13.325459
SHORT,56116.72278338946,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:02:59,2026-02-03T08:03:59,0.03564,0.03562,28,1.122334,0.322559
LONG,56163.99887672001,2026-02-03T08:02:59,2026-02-03T08:03:59,2026-02-03T08:23:59,2026-02-03T08:24:59,0.03562,0.03564,21,1.12328,0.322831
SHORT,56116.72278338946,2026-02-03T08:23:59,2026-02-03T08:24:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.03564,0.03577,26,-7.295174,-8.096633
LONG,55912.77606933184,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:06:59,2026-02-03T09:07:59,0.03577,0.03573,17,-2.236511,-3.036064
SHORT,55959.70900951316,2026-02-03T09:06:59,2026-02-03T09:07:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.03573,0.03547,5,14.549524,13.752658
LONG,56401.57924421884,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:30:59,2026-02-03T09:31:59,0.03547,0.03504,19,-24.252679,-25.048054
SHORT,57061.34094151213,2026-02-03T09:30:59,2026-02-03T09:31:59,2026-02-03T10:11:59,2026-02-03T10:12:59,0.03504,0.03535,41,-17.689016,-18.492325
LONG,56561.08597285068,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T10:54:59,2026-02-03T10:55:59,0.03535,0.03508,43,-15.271493,-16.068213
SHORT,56996.29524080934,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T11:39:59,2026-02-03T11:40:59,0.03508,0.03515,45,-3.989741,-4.790311
LONG,56899.00426742532,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.03515,0.03531,33,9.103841,8.30202
SHORT,56641.17813650523,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:50:59,2026-02-03T12:51:59,0.03531,0.03561,38,-16.992353,-17.795752
LONG,56148.23133071308,2026-02-03T12:50:59,2026-02-03T12:51:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.03561,0.03556,39,-2.807412,-3.606625
SHORT,56274.620146314,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.03556,0.03543,48,7.315701,6.516714
LONG,56465.273856578206,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.03543,0.03533,29,-5.646527,-6.445624
SHORT,56593.095642331624,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:54:59,2026-02-03T14:55:59,0.03533,0.03498,8,19.807583,19.011771
LONG,57159.188339525586,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.03498,0.0351,9,6.859103,6.057959
SHORT,56996.29524080934,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.0351,0.03564,36,-30.777999,-31.584383
LONG,56132.47263541959,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.03564,0.03609,11,25.259613,24.454336
SHORT,55432.372505543244,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.03609,0.03597,6,6.651885,5.852993
LONG,55586.43690939412,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:32:59,2026-02-03T16:33:59,0.03597,0.03514,36,-46.136743,-46.927293
SHORT,56931.39766581269,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.03514,0.03471,35,24.480501,23.685169
LONG,57636.88760806917,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.03471,0.03459,18,-6.916427,-7.715274
SHORT,57836.8999421631,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.03459,0.0343,12,16.772701,15.975824
LONG,58326.04257801108,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.0343,0.03398,26,-18.664334,-19.460834
SHORT,58858.15185403178,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.03398,0.03363,17,20.600353,19.804473
LONG,59488.39976204641,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.03363,0.03363,14,0.0,-0.800238
SHORT,59488.39976204641,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:45:59,2026-02-03T18:46:59,0.03363,0.0334,11,13.682332,12.88483
LONG,59880.239520958086,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0334,0.03357,21,10.179641,9.377605
SHORT,59594.7556615018,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.03357,0.03457,18,-59.594756,-60.406913
LONG,57870.37037037038,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.03457,0.03451,50,-3.472222,-4.271759
SHORT,57954.21616922632,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.03451,0.03622,29,-99.10171,-99.92153
LONG,55218.111540585305,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:36:59,2026-02-03T21:37:59,0.03622,0.0357,53,-28.713418,-29.507675
SHORT,56022.40896358543,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:09:59,2026-02-03T22:10:59,0.0357,0.03499,33,39.77591,38.983866
LONG,57159.188339525586,2026-02-03T22:09:59,2026-02-03T22:10:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.03499,0.03508,11,5.144327,4.343298
SHORT,57028.79954376961,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.03508,0.03496,25,6.843456,6.044597
LONG,57224.60658082976,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.03496,0.03466,24,-17.167382,-17.964177
SHORT,57686.76088837611,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.03466,0.03437,37,16.729161,15.932737
LONG,58173.356602675965,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.03437,0.03455,13,10.471204,9.669343
SHORT,57870.37037037038,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.03455,0.03479,44,-13.888889,-14.691435
LONG,57504.31282346176,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.03479,0.03509,20,17.251294,16.447614
SHORT,56980.05698005698,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,0.03509,0.03518,18,-5.128205,-5.929003
LONG,56866.64771111743,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T01:54:59,2026-02-04T01:55:59,0.03518,0.03503,33,-8.529997,-9.328519
SHORT,57093.919497573515,2026-02-04T01:54:59,2026-02-04T01:55:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.03503,0.03464,47,22.266629,21.471082
LONG,57736.72055427253,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:55:59,2026-02-04T02:56:59,0.03464,0.03476,14,6.928406,6.127021
SHORT,57553.95683453238,2026-02-04T02:55:59,2026-02-04T02:56:59,2026-02-04T03:20:59,2026-02-04T03:21:59,0.03476,0.03511,25,-20.143885,-20.948144
LONG,56963.82796923953,2026-02-04T03:20:59,2026-02-04T03:21:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.03511,0.03539,18,15.949872,15.146682
SHORT,56497.175141242944,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:43:59,2026-02-04T03:44:59,0.03539,0.03531,5,4.519774,3.720904
LONG,56673.27854916407,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T04:23:59,2026-02-04T04:24:59,0.03531,0.03532,40,0.566733,-0.233834
SHORT,56625.14156285391,2026-02-04T04:23:59,2026-02-04T04:24:59,2026-02-04T05:20:59,2026-02-04T05:21:59,0.03532,0.03523,57,5.096263,4.297282
LONG,56785.91709256105,2026-02-04T05:20:59,2026-02-04T05:21:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.03523,0.03524,45,0.567859,-0.232482
SHORT,56753.688989784336,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.03524,0.03517,16,3.972758,3.173553
LONG,56850.48322910744,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,0.03517,0.03532,17,8.527572,7.726094
SHORT,56609.11406736485,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.03532,0.03535,23,-1.698273,-2.498387
LONG,56593.095642331624,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T07:29:59,2026-02-04T07:30:59,0.03535,0.03534,28,-0.565931,-1.366044
SHORT,56593.095642331624,2026-02-04T07:29:59,2026-02-04T07:30:59,2026-02-04T07:54:59,2026-02-04T07:55:59,0.03534,0.03534,25,0.0,-0.8
LONG,56593.095642331624,2026-02-04T07:54:59,2026-02-04T07:55:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.03534,0.03534,22,0.0,-0.8
SHORT,56593.095642331624,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.03534,0.03533,47,0.565931,-0.233956
