side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,66269.05235255136,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.03018,0.03046,24,18.555335,17.751624
SHORT,65659.88181221274,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:52:59,2026-02-02T07:53:59,0.03046,0.0304,16,3.939593,3.140381
LONG,65767.83952647155,2026-02-02T07:52:59,2026-02-02T07:53:59,2026-02-02T08:19:59,2026-02-02T08:20:59,0.0304,0.03061,27,13.811246,13.008747
SHORT,65316.78641410843,2026-02-02T08:19:59,2026-02-02T08:20:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.03061,0.03074,42,-8.491182,-9.292619
LONG,65040.650406504064,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.03074,0.03103,28,18.861789,18.058276
SHORT,64432.989690721646,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:17:59,2026-02-02T10:18:59,0.03103,0.03128,48,-16.108247,-16.911211
LONG,63918.18472355386,2026-02-02T10:17:59,2026-02-02T10:18:59,2026-02-02T12:54:59,2026-02-02T12:55:59,0.03128,0.03146,157,11.505273,10.703228
SHORT,63593.00476947536,2026-02-02T12:54:59,2026-02-02T12:55:59,2026-02-02T13:53:59,2026-02-02T13:54:59,0.03146,0.03154,59,-5.08744,-5.888712
LONG,63411.540900443884,2026-02-02T13:53:59,2026-02-02T13:54:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.03154,0.0316,28,3.804692,3.003932
SHORT,63291.13924050632,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.0316,0.03232,27,-45.56962,-46.378734
LONG,61881.188118811886,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:16:59,2026-02-02T15:17:59,0.03232,0.03241,28,5.569307,4.768193
SHORT,61709.3489663684,2026-02-02T15:16:59,2026-02-02T15:17:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.03241,0.03322,35,-49.984573,-50.79457
LONG,60168.4717208183,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:10:59,2026-02-02T16:11:59,0.03322,0.0338,19,34.897714,34.091215
SHORT,59171.5976331361,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:26:59,2026-02-02T16:27:59,0.0338,0.03394,16,-8.284024,-9.08568
LONG,58910.16200294551,2026-02-02T16:26:59,2026-02-02T16:27:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.03394,0.03366,35,-16.494845,-17.291311
SHORT,59400.0594000594,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:39:59,2026-02-02T17:40:59,0.03366,0.03373,38,-4.158004,-4.958598
LONG,59294.39667951378,2026-02-02T17:39:59,2026-02-02T17:40:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.03373,0.03344,15,-17.195375,-17.991936
SHORT,59826.50314089142,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T19:19:59,2026-02-02T19:20:59,0.03344,0.03255,85,53.245588,52.455998
LONG,61425.06142506143,2026-02-02T19:19:59,2026-02-02T19:20:59,2026-02-02T19:39:59,2026-02-02T19:40:59,0.03255,0.0326,20,3.071253,2.270885
SHORT,61349.693251533754,2026-02-02T19:39:59,2026-02-02T19:40:59,2026-02-02T19:51:59,2026-02-02T19:52:59,0.0326,0.03241,12,11.656442,10.858773
LONG,61709.3489663684,2026-02-02T19:51:59,2026-02-02T19:52:59,2026-02-02T20:16:59,2026-02-02T20:17:59,0.03241,0.03233,25,-4.936748,-5.735761
SHORT,61842.91898577612,2026-02-02T20:16:59,2026-02-02T20:17:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.03233,0.03208,14,15.46073,14.664069
LONG,62324.71174820817,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.03208,0.03236,27,17.450919,16.647678
SHORT,61804.69715698394,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:22:59,2026-02-02T21:23:59,0.03236,0.0325,25,-8.652658,-9.454388
LONG,61538.461538461546,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T21:33:59,2026-02-02T21:34:59,0.0325,0.03269,11,11.692308,10.889969
SHORT,61162.07951070336,2026-02-02T21:33:59,2026-02-02T21:34:59,2026-02-02T21:42:59,2026-02-02T21:43:59,0.03269,0.03259,9,6.116208,5.317676
LONG,61368.5179502915,2026-02-02T21:42:59,2026-02-02T21:43:59,2026-02-02T22:11:59,2026-02-02T22:12:59,0.03259,0.03273,29,8.591593,7.789874
SHORT,61106.01894286588,2026-02-02T22:11:59,2026-02-02T22:12:59,2026-02-02T22:45:59,2026-02-02T22:46:59,0.03273,0.03285,34,-7.332722,-8.134189
LONG,60882.80060882801,2026-02-02T22:45:59,2026-02-02T22:46:59,2026-02-02T23:17:59,2026-02-02T23:18:59,0.03285,0.03282,32,-1.826484,-2.626119
SHORT,60938.45216331504,2026-02-02T23:17:59,2026-02-02T23:18:59,2026-02-02T23:57:59,2026-02-02T23:58:59,0.03282,0.0331,40,-17.062767,-17.866179
LONG,60404.711567502265,2026-02-02T23:57:59,2026-02-02T23:58:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.0331,0.03298,85,-7.248565,-8.046874
SHORT,60661.207158022444,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:01:59,2026-02-03T02:02:59,0.03298,0.03292,39,3.639672,2.840158
LONG,60753.34143377887,2026-02-03T02:01:59,2026-02-03T02:02:59,2026-02-03T02:32:59,2026-02-03T02:33:59,0.03292,0.03234,31,-35.236938,-36.029891
SHORT,61823.80216383308,2026-02-03T02:32:59,2026-02-03T02:33:59,2026-02-03T03:18:59,2026-02-03T03:19:59,0.03234,0.03215,46,11.746522,10.949119
LONG,62189.054726368166,2026-02-03T03:18:59,2026-02-03T03:19:59,2026-02-03T03:31:59,2026-02-03T03:32:59,0.03215,0.03239,13,14.925373,14.122637
SHORT,61766.52254478073,2026-02-03T03:31:59,2026-02-03T03:32:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.03239,0.0325,18,-6.794317,-7.595923
LONG,61519.53245155337,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.0325,0.03276,51,15.995078,15.192125
SHORT,61068.70229007634,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.03276,0.03288,23,-7.328244,-8.129954
LONG,60827.250608272516,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:32:59,2026-02-03T05:33:59,0.03288,0.03295,29,4.257908,3.457056
SHORT,60698.02731411229,2026-02-03T05:32:59,2026-02-03T05:33:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.03295,0.03264,35,18.816388,18.020152
LONG,61255.742725880555,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.03264,0.03281,12,10.413476,9.611639
SHORT,60957.0252971655,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.03281,0.03277,42,2.438281,1.638769
LONG,61031.43118706133,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.03277,0.03316,31,23.802258,22.997498
SHORT,60295.44769369913,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T07:53:59,2026-02-03T07:54:59,0.03316,0.03344,21,-16.882725,-17.685861
LONG,59808.612440191384,2026-02-03T07:53:59,2026-02-03T07:54:59,2026-02-03T08:22:59,2026-02-03T08:23:59,0.03344,0.03342,29,-1.196172,-1.995933
SHORT,59844.404548174745,2026-02-03T08:22:59,2026-02-03T08:23:59,2026-02-03T08:48:59,2026-02-03T08:49:59,0.03342,0.03377,26,-20.945542,-21.749731
LONG,59224.16345869114,2026-02-03T08:48:59,2026-02-03T08:49:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.03377,0.03284,43,-55.078472,-55.867456
SHORT,60901.339829476245,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:08:59,2026-02-03T10:09:59,0.03284,0.03306,37,-13.398295,-14.200974
LONG,60496.06775559588,2026-02-03T10:08:59,2026-02-03T10:09:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.03306,0.03284,51,-13.309135,-14.106473
SHORT,60919.89034419738,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:38:59,2026-02-03T11:39:59,0.03284,0.03309,39,-15.229973,-16.033262
LONG,60441.22091266244,2026-02-03T11:38:59,2026-02-03T11:39:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.03309,0.03313,34,2.417649,1.617165
SHORT,60368.24630244491,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:01:59,2026-02-03T13:02:59,0.03313,0.03345,49,-19.317839,-20.121702
LONG,59772.86312014346,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:06:59,2026-02-03T13:07:59,0.03345,0.03377,5,19.127316,18.32373
SHORT,59259.259259259255,2026-02-03T13:06:59,2026-02-03T13:07:59,2026-02-03T13:31:59,2026-02-03T13:32:59,0.03377,0.03354,25,13.62963,12.831881
LONG,59630.29218843173,2026-02-03T13:31:59,2026-02-03T13:32:59,2026-02-03T13:49:59,2026-02-03T13:50:59,0.03354,0.03367,18,7.751938,6.950388
SHORT,59400.0594000594,2026-02-03T13:49:59,2026-02-03T13:50:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.03367,0.03353,28,8.316008,7.517672
LONG,59648.07634953773,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:40:59,2026-02-03T14:41:59,0.03353,0.03336,23,-10.140173,-10.938145
SHORT,59934.07252022775,2026-02-03T14:40:59,2026-02-03T14:41:59,2026-02-03T15:37:59,2026-02-03T15:38:59,0.03336,0.03327,57,5.394067,4.595385
LONG,60096.153846153844,2026-02-03T15:37:59,2026-02-03T15:38:59,2026-02-03T16:27:59,2026-02-03T16:28:59,0.03327,0.03299,50,-16.826923,-17.623317
SHORT,60606.06060606061,2026-02-03T16:27:59,2026-02-03T16:28:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.03299,0.0327,45,17.575758,16.779515
LONG,61162.07951070336,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.0327,0.03202,48,-41.590214,-42.381896
SHORT,62441.46113019044,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.03202,0.03152,21,31.220731,30.427224
LONG,63451.7766497462,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:39:59,2026-02-03T18:40:59,0.03152,0.03142,18,-6.345178,-7.143909
SHORT,63633.47120585428,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.03142,0.0325,45,-68.724149,-69.537639
LONG,61538.461538461546,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T19:59:59,2026-02-03T20:00:59,0.0325,0.03238,35,-7.384615,-8.183138
SHORT,61766.52254478073,2026-02-03T19:59:59,2026-02-03T20:00:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.03238,0.03318,44,-49.413218,-50.223101
LONG,60240.96385542168,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.03318,0.03277,57,-24.698795,-25.493373
SHORT,61031.431187061346,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:43:59,2026-02-03T22:44:59,0.03277,0.03232,63,27.464144,26.669637
LONG,61881.188118811886,2026-02-03T22:43:59,2026-02-03T22:44:59,2026-02-03T23:10:59,2026-02-03T23:11:59,0.03232,0.03214,27,-11.138614,-11.936386
SHORT,62227.75357809583,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.03214,0.03191,36,14.312383,13.515246
LONG,62656.64160401003,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:25:59,2026-02-04T00:26:59,0.03191,0.03201,39,6.265664,5.464662
SHORT,62460.96189881324,2026-02-04T00:25:59,2026-02-04T00:26:59,2026-02-04T00:54:59,2026-02-04T00:55:59,0.03201,0.03202,29,-0.62461,-1.424485
LONG,62460.96189881324,2026-02-04T00:54:59,2026-02-04T00:55:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.03202,0.03232,9,18.738289,17.934541
SHORT,61881.188118811886,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.03232,0.0325,16,-11.138614,-11.940842
LONG,61538.461538461546,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:59:59,2026-02-04T02:00:59,0.0325,0.0324,40,-6.153846,-6.952615
SHORT,61709.3489663684,2026-02-04T01:59:59,2026-02-04T02:00:59,2026-02-04T02:27:59,2026-02-04T02:28:59,0.0324,0.03265,28,-15.427337,-16.230176
LONG,61236.9871402327,2026-02-04T02:27:59,2026-02-04T02:28:59,2026-02-04T03:05:59,2026-02-04T03:06:59,0.03265,0.03267,38,1.22474,0.42474
SHORT,61180.789232181094,2026-02-04T03:05:59,2026-02-04T03:06:59,2026-02-04T03:43:59,2026-02-04T03:44:59,0.03267,0.03347,38,-48.944631,-49.753931
LONG,59755.004481625336,2026-02-04T03:43:59,2026-02-04T03:44:59,2026-02-04T04:35:59,2026-02-04T04:36:59,0.03347,0.03325,52,-13.146101,-13.943472
SHORT,60150.37593984962,2026-02-04T04:35:59,2026-02-04T04:36:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.03325,0.03292,77,19.849624,19.053594
LONG,60734.89219556635,2026-02-04T05:52:59,2026-02-04T05:53:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.03292,0.03301,13,5.46614,4.66529
SHORT,60551.014229488355,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:32:59,2026-02-04T06:33:59,0.03301,0.03289,27,7.266122,6.468059
LONG,60808.756460930366,2026-02-04T06:32:59,2026-02-04T06:33:59,2026-02-04T07:14:59,2026-02-04T07:15:59,0.03289,0.03315,42,15.810277,15.007115
SHORT,60331.8250377074,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T08:26:59,2026-02-04T08:27:59,0.03315,0.03308,72,4.223228,3.424072
LONG,60422.960725075536,2026-02-04T08:26:59,2026-02-04T08:27:59,2026-02-04T08:46:59,2026-02-04T08:47:59,0.03308,0.03332,20,14.501511,13.699094
SHORT,60006.00060006001,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:06:59,2026-02-04T09:07:59,0.03332,0.03335,20,-1.80018,-2.6003
LONG,59970.014992503755,2026-02-04T09:06:59,2026-02-04T09:07:59,2026-02-04T09:40:59,2026-02-04T09:41:59,0.03335,0.03302,34,-19.790105,-20.586147
SHORT,60587.70069675856,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.03302,0.03276,57,15.752802,14.95571
LONG,61050.061050061064,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:24:59,2026-02-04T11:25:59,0.03276,0.0324,47,-21.978022,-22.773626
SHORT,61728.3950617284,2026-02-04T11:24:59,2026-02-04T11:25:59,2026-02-04T12:08:59,2026-02-04T12:09:59,0.0324,0.03243,44,-1.851852,-2.652222
LONG,61652.28113440197,2026-02-04T12:08:59,2026-02-04T12:09:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.03243,0.03202,117,-25.277435,-26.072133
SHORT,62441.46113019044,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.03202,0.03156,26,28.723072,27.929067
LONG,63311.174422285534,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.03156,0.03177,4,13.295347,12.493447
SHORT,63011.97227473221,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.03177,0.03158,17,11.972275,11.173913
LONG,63351.28286347799,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.03158,0.03161,15,1.900538,1.099905
SHORT,63271.11673521038,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:32:59,2026-02-04T15:33:59,0.03161,0.03151,25,6.327112,5.528377
LONG,63431.65239454487,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:54:59,2026-02-04T15:55:59,0.03151,0.03123,22,-17.760863,-18.556803
SHORT,64061.499039077506,2026-02-04T15:54:59,2026-02-04T15:55:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.03123,0.03099,23,15.37476,14.577578
LONG,64536.94740238787,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.03099,0.0313,10,20.006454,19.202452
SHORT,63918.184723553844,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:36:59,2026-02-04T16:37:59,0.0313,0.03108,9,14.062001,13.264557
LONG,64350.06435006435,2026-02-04T16:36:59,2026-02-04T16:37:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.03108,0.03121,14,8.365508,7.563835
SHORT,64040.986231187955,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:01:59,2026-02-04T17:02:59,0.03121,0.03122,11,-0.64041,-1.440026
LONG,64102.56410256411,2026-02-04T17:01:59,2026-02-04T17:02:59,2026-02-04T17:15:59,2026-02-04T17:16:59,0.03122,0.03134,14,7.692308,6.890256
SHORT,63795.853269537474,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:22:59,2026-02-04T17:23:59,0.03134,0.031,7,21.69059,20.895183
LONG,64516.12903225806,2026-02-04T17:22:59,2026-02-04T17:23:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.031,0.031,11,0.0,-0.8
SHORT,64516.12903225806,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.031,0.03074,36,16.774194,15.977548
LONG,65061.808718282366,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.03074,0.03093,19,12.361744,11.559271
SHORT,64662.140316844496,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.03093,0.03143,19,-32.33107,-33.137536
LONG,63613.23155216285,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:32:59,2026-02-04T19:33:59,0.03143,0.03117,45,-16.53944,-17.335878
SHORT,64164.260506897655,2026-02-04T19:32:59,2026-02-04T19:33:59,2026-02-04T20:01:59,2026-02-04T20:02:59,0.03117,0.03176,29,-37.856914,-38.664485
LONG,62952.470884482216,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:47:59,2026-02-04T20:48:59,0.03176,0.03143,46,-20.774315,-21.569909
SHORT,63613.23155216285,2026-02-04T20:47:59,2026-02-04T20:48:59,2026-02-04T21:07:59,2026-02-04T21:08:59,0.03143,0.03124,20,12.086514,11.289186
LONG,64020.48655569783,2026-02-04T21:07:59,2026-02-04T21:08:59,2026-02-04T21:32:59,2026-02-04T21:33:59,0.03124,0.0312,25,-2.560819,-3.360307
SHORT,64102.56410256411,2026-02-04T21:32:59,2026-02-04T21:33:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.0312,0.03102,12,11.538462,10.740769
LONG,64495.32408900354,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.03102,0.03109,13,4.514673,3.713512
SHORT,64267.35218508997,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.03109,0.03084,7,16.066838,15.270823
LONG,64829.821717990286,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.03084,0.03095,11,7.13128,6.330113
SHORT,64620.35541195476,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.03095,0.03147,18,-33.602585,-34.409305
LONG,63532.401524777626,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.03147,0.03088,34,-37.484117,-38.276366
SHORT,64724.91909385113,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.03088,0.03114,36,-16.828479,-17.631327
LONG,64226.075786769434,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:17:59,2026-02-05T00:18:59,0.03114,0.03097,34,-10.918433,-11.716249
SHORT,64557.77921239509,2026-02-05T00:17:59,2026-02-05T00:18:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.03097,0.03107,59,-6.455778,-7.256811
LONG,64370.7756678468,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.03107,0.0313,11,14.805278,14.002317
SHORT,63856.96040868455,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.0313,0.03112,13,11.494253,10.697063
LONG,64308.68167202572,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.03112,0.03091,38,-13.504823,-14.302637
SHORT,64724.91909385113,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.03091,0.0309,29,0.647249,-0.15288
LONG,64724.91909385113,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.0309,0.03088,22,-1.294498,-2.094239
SHORT,64766.83937823835,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.03088,0.0306,6,18.134715,17.338342
LONG,65380.84341288003,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.0306,0.03084,5,15.691402,14.888003
SHORT,64850.8430609598,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:58:59,2026-02-05T03:59:59,0.03084,0.03063,38,13.618677,12.821401
LONG,65295.461965393406,2026-02-05T03:58:59,2026-02-05T03:59:59,2026-02-05T04:09:59,2026-02-05T04:10:59,0.03063,0.0308,11,11.100229,10.298008
SHORT,64913.988964621865,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.0308,0.03101,44,-13.631938,-14.434404
LONG,64474.532559638945,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.03101,0.03107,20,3.868472,3.067956
SHORT,64391.5003219575,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,0.03107,0.03072,8,22.537025,21.741275
LONG,65125.3663301856,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,0.03072,0.03083,9,7.16379,6.362097
SHORT,64850.843060959785,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:52:59,2026-02-05T05:53:59,0.03083,0.03086,22,-1.945525,-2.745655
LONG,64808.81399870383,2026-02-05T05:52:59,2026-02-05T05:53:59,2026-02-05T06:32:59,2026-02-05T06:33:59,0.03086,0.03054,40,-20.73882,-21.534673
SHORT,65487.88474132285,2026-02-05T06:32:59,2026-02-05T06:33:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.03054,0.03055,15,-0.654879,-1.45501
LONG,65445.02617801046,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.03055,0.03081,14,17.015707,16.212565
SHORT,64913.988964621865,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.03081,0.03081,13,0.0,-0.8
LONG,64892.92667099286,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:02:59,2026-02-05T08:03:59,0.03081,0.03069,48,-7.787151,-8.585334
SHORT,65167.80710329098,2026-02-05T08:02:59,2026-02-05T08:03:59,2026-02-05T08:42:59,2026-02-05T08:43:59,0.03069,0.03114,40,-29.325513,-30.131378
LONG,64184.85237483954,2026-02-05T08:42:59,2026-02-05T08:43:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.03114,0.03125,26,7.060334,6.259435
SHORT,64000.0,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:21:59,2026-02-05T09:22:59,0.03125,0.03105,13,12.8,12.00256
LONG,64432.989690721646,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T09:56:59,2026-02-05T09:57:59,0.03105,0.03089,35,-10.309278,-11.107474
SHORT,64724.91909385113,2026-02-05T09:56:59,2026-02-05T09:57:59,2026-02-05T10:06:59,2026-02-05T10:07:59,0.03089,0.03058,10,20.064725,19.268997
LONG,65380.84341288003,2026-02-05T10:06:59,2026-02-05T10:07:59,2026-02-05T10:14:59,2026-02-05T10:15:59,0.03058,0.03073,8,9.807127,9.005427
SHORT,65104.16666666666,2026-02-05T10:14:59,2026-02-05T10:15:59,2026-02-05T10:35:59,2026-02-05T10:36:59,0.03073,0.03077,21,-2.604167,-3.404948
LONG,64998.375040623985,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.03077,0.03038,26,-25.349366,-26.144296
SHORT,65811.12207963146,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:22:59,2026-02-05T11:23:59,0.03038,0.03001,21,24.350115,23.555248
LONG,66644.45184938356,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.03001,0.02998,11,-1.999334,-2.798934
SHORT,66711.140760507,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.02998,0.03021,20,-15.343562,-16.146631
LONG,66159.44426066821,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.03021,0.02951,33,-46.311611,-47.101819
SHORT,67750.67750677507,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T12:54:59,2026-02-05T12:55:59,0.02951,0.02929,28,14.905149,14.108401
LONG,68282.69033799932,2026-02-05T12:54:59,2026-02-05T12:55:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.02929,0.02924,38,-3.414135,-4.213452
SHORT,68376.06837606838,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:14:59,2026-02-05T14:15:59,0.02924,0.02928,42,-2.735043,-3.535316
LONG,68282.69033799932,2026-02-05T14:14:59,2026-02-05T14:15:59,2026-02-05T14:37:59,2026-02-05T14:38:59,0.02928,0.02975,23,32.092864,31.286719
SHORT,67204.30107526883,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.02975,0.02959,11,10.752688,9.955108
