side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10.817827780181739,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:42:59,2026-02-02T06:43:59,184.9,189.43,41,49.00476,48.194872
SHORT,10.555760806460126,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,189.43,187.9,23,16.150314,15.353713
LONG,10.644526052477515,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:46:59,2026-02-02T07:47:59,187.9,190.52,41,27.888658,27.083038
SHORT,10.498136580756915,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:01:59,2026-02-02T09:02:59,190.52,189.24,75,13.437615,12.64026
LONG,10.568590150073979,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:22:59,2026-02-02T09:23:59,189.24,189.64,21,4.227436,3.426591
SHORT,10.545742156604271,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T10:01:59,2026-02-02T10:02:59,189.64,191.92,39,-24.044292,-24.849059
LONG,10.421008753647355,2026-02-02T10:01:59,2026-02-02T10:02:59,2026-02-02T12:25:59,2026-02-02T12:26:59,191.92,195.23,144,34.493539,33.68664
SHORT,10.243802499487808,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,195.23,195.09,36,1.434132,0.63446
LONG,10.252204223908139,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,195.09,196.0,20,9.329506,8.527599
SHORT,10.204081632653063,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,196.0,195.76,49,2.44898,1.649469
LONG,10.217113665389528,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,195.76,196.6,11,8.582375,7.780618
SHORT,10.172939979654123,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,196.6,198.87,27,-23.092574,-23.897192
LONG,10.056315366049882,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,198.87,199.96,26,10.961384,10.159232
SHORT,10.001500225033757,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:28:59,2026-02-02T15:29:59,199.96,199.27,14,6.901035,6.102455
LONG,10.037137408411121,2026-02-02T15:28:59,2026-02-02T15:29:59,2026-02-02T15:38:59,2026-02-02T15:39:59,199.27,201.27,10,20.074275,19.27022
SHORT,9.937394415184341,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:46:59,2026-02-02T15:47:59,201.27,200.63,8,6.359932,5.561165
LONG,9.968598913422719,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:03:59,2026-02-02T16:04:59,200.63,202.59,17,19.538454,18.734546
SHORT,9.872642906506071,2026-02-02T16:03:59,2026-02-02T16:04:59,2026-02-02T16:16:59,2026-02-02T16:17:59,202.59,204.35,13,-17.375852,-18.179366
LONG,9.787129924149744,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:47:59,2026-02-02T16:48:59,204.35,201.37,31,-29.165647,-29.959814
SHORT,9.931966032676167,2026-02-02T16:47:59,2026-02-02T16:48:59,2026-02-02T17:36:59,2026-02-02T17:37:59,201.37,202.68,49,-13.010876,-13.813478
LONG,9.868258745744312,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T18:09:59,2026-02-02T18:10:59,202.68,201.31,33,-13.519514,-14.31685
SHORT,9.93492623317272,2026-02-02T18:09:59,2026-02-02T18:10:59,2026-02-02T19:04:59,2026-02-02T19:05:59,201.31,199.96,55,13.41215,12.614833
LONG,10.001500225033757,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T20:06:59,2026-02-02T20:07:59,199.96,198.56,62,-14.0021,-14.79926
SHORT,10.072014906582064,2026-02-02T20:06:59,2026-02-02T20:07:59,2026-02-02T22:16:59,2026-02-02T22:17:59,198.56,198.89,130,-3.323765,-4.124389
LONG,10.056315366049878,2026-02-02T22:16:59,2026-02-02T22:17:59,2026-02-02T23:11:59,2026-02-02T23:12:59,198.89,199.49,55,6.033789,5.232542
SHORT,10.025062656641603,2026-02-02T23:11:59,2026-02-02T23:12:59,2026-02-02T23:48:59,2026-02-02T23:49:59,199.49,199.99,37,-5.012531,-5.813494
LONG,10.00050002500125,2026-02-02T23:48:59,2026-02-02T23:49:59,2026-02-03T00:19:59,2026-02-03T00:20:59,199.99,198.76,31,-12.300615,-13.098155
SHORT,10.062386798148522,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T00:51:59,2026-02-03T00:52:59,198.76,198.71,32,0.503119,-0.29678
LONG,10.064918725781292,2026-02-03T00:51:59,2026-02-03T00:52:59,2026-02-03T03:06:59,2026-02-03T03:07:59,198.71,194.63,135,-41.064868,-41.856655
SHORT,10.275908133381288,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,194.63,196.88,41,-23.120793,-23.925417
LONG,10.157956219208698,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:39:59,2026-02-03T04:40:59,196.88,198.05,52,11.884809,11.082472
SHORT,10.09845998485231,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:01:59,2026-02-03T05:02:59,198.05,198.58,22,-5.352184,-6.153254
LONG,10.072014906582064,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,198.58,197.99,22,-5.942489,-6.741341
SHORT,10.102030508132136,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,197.99,196.13,44,18.789777,17.993494
LONG,10.196798205363516,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:24:59,2026-02-03T06:25:59,196.13,196.85,17,7.341695,6.540267
SHORT,10.159504216194248,2026-02-03T06:24:59,2026-02-03T06:25:59,2026-02-03T07:01:59,2026-02-03T07:02:59,196.85,196.58,37,2.743066,1.943655
LONG,10.17449254718421,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T08:25:59,2026-02-03T08:26:59,196.58,198.04,84,14.854759,14.051747
SHORT,10.098969905069685,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:49:59,2026-02-03T08:50:59,198.04,197.95,24,0.908907,0.109089
LONG,10.103051121438677,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,197.95,194.53,42,-34.552435,-35.345484
SHORT,10.28066207463761,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,194.53,195.57,47,-10.691889,-11.493986
LONG,10.226517359513219,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T11:04:59,2026-02-03T11:05:59,195.57,194.34,46,-12.578616,-13.376101
SHORT,10.291771728503063,2026-02-03T11:04:59,2026-02-03T11:05:59,2026-02-03T11:51:59,2026-02-03T11:52:59,194.34,194.99,47,-6.689652,-7.491031
LONG,10.256936253141186,2026-02-03T11:51:59,2026-02-03T11:52:59,2026-02-03T12:12:59,2026-02-03T12:13:59,194.99,195.65,21,6.769578,5.968224
SHORT,10.220768601798857,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:34:59,2026-02-03T12:35:59,195.65,194.72,22,9.505315,8.707339
LONG,10.270631130282956,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T13:37:59,2026-02-03T13:38:59,194.72,195.79,63,10.989575,10.187418
SHORT,10.214504596527066,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,195.79,194.77,40,10.418795,9.620919
LONG,10.269049086054634,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,194.77,192.88,46,-19.408503,-20.204662
SHORT,10.369141435089174,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,192.88,194.46,36,-16.383243,-17.18652
LONG,10.285420416559527,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,194.46,196.02,11,16.045256,15.242006
SHORT,10.203561042803939,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:02:59,2026-02-03T16:03:59,196.02,195.77,12,2.55089,1.75136
LONG,10.216069877917965,2026-02-03T16:02:59,2026-02-03T16:03:59,2026-02-03T16:35:59,2026-02-03T16:36:59,195.77,193.4,33,-24.212086,-25.007243
SHORT,10.34233116144379,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:14:59,2026-02-03T17:15:59,193.4,191.24,39,22.339435,21.54382
LONG,10.458610050724259,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:25:59,2026-02-03T17:26:59,191.24,192.3,11,11.086127,10.283868
SHORT,10.400416016640664,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:40:59,2026-02-03T17:41:59,192.3,190.02,15,23.712949,22.917691
LONG,10.525207872855487,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,190.02,190.52,10,5.262604,4.461551
SHORT,10.498136580756915,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,190.52,186.73,31,39.787938,38.995853
LONG,10.71065174315857,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:39:59,2026-02-03T18:40:59,186.73,186.94,18,2.249237,1.448787
SHORT,10.698047606311848,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T18:46:59,2026-02-03T18:47:59,186.94,184.99,7,20.861193,20.065408
LONG,10.81139521055192,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:04:59,2026-02-03T19:05:59,184.99,185.53,18,5.838153,5.036986
SHORT,10.77992777448391,2026-02-03T19:04:59,2026-02-03T19:05:59,2026-02-03T19:25:59,2026-02-03T19:26:59,185.53,191.62,21,-65.64976,-66.46289
LONG,10.437323870159693,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,191.62,195.82,8,43.83676,43.027993
SHORT,10.213982942648487,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:36:59,2026-02-03T19:37:59,195.82,194.74,3,11.031102,10.233267
LONG,10.270103728047653,2026-02-03T19:36:59,2026-02-03T19:37:59,2026-02-03T20:16:59,2026-02-03T20:17:59,194.74,193.78,40,-9.8593,-10.657328
SHORT,10.320449971618762,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:44:59,2026-02-03T20:45:59,193.78,201.58,28,-80.49951,-81.315568
LONG,9.921619208254787,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:40:59,2026-02-03T21:41:59,201.58,198.37,56,-31.848398,-32.642028
SHORT,10.082169682915763,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:45:59,2026-02-03T22:46:59,198.37,196.48,65,19.055301,18.259112
LONG,10.17915309446254,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,196.48,194.31,24,-22.088762,-22.884344
SHORT,10.292831043178426,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,194.31,192.16,37,22.129587,21.334013
LONG,10.407451735442576,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:20:59,2026-02-04T00:21:59,192.16,193.28,34,11.656346,10.854056
SHORT,10.347146774276995,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:46:59,2026-02-04T00:47:59,193.28,195.97,26,-27.833825,-28.63935
LONG,10.205643720977703,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,195.97,197.64,17,17.043425,16.240016
SHORT,10.119921064615697,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,197.64,197.5,16,1.416789,0.617032
LONG,10.126582278481015,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T02:08:59,2026-02-04T02:09:59,197.5,196.63,49,-8.810127,-9.608365
SHORT,10.170870626525632,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,196.63,194.19,33,24.816924,24.021928
LONG,10.299191513466193,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,194.19,195.84,26,16.993666,16.190267
SHORT,10.212418300653594,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:23:59,2026-02-04T03:24:59,195.84,196.22,16,-3.880719,-4.681495
LONG,10.192121490088164,2026-02-04T03:23:59,2026-02-04T03:24:59,2026-02-04T03:38:59,2026-02-04T03:39:59,196.22,197.89,15,17.020843,16.217479
SHORT,10.106114199090447,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T04:00:59,2026-02-04T04:01:59,197.89,197.02,22,8.792319,7.994118
LONG,10.15125367982946,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:05:59,2026-02-04T06:06:59,197.02,195.45,125,-15.937468,-16.734281
SHORT,10.23279611153748,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,195.45,195.27,16,1.841903,1.042272
LONG,10.241704219582138,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T08:17:59,2026-02-04T08:18:59,195.27,195.86,116,6.042605,5.241438
SHORT,10.211896859841717,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:03:59,2026-02-04T09:04:59,195.86,195.68,46,1.838141,1.038468
LONG,10.220768601798857,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:48:59,2026-02-04T09:49:59,195.68,193.8,45,-19.215045,-20.011202
SHORT,10.319917440660474,2026-02-04T09:48:59,2026-02-04T09:49:59,2026-02-04T11:04:59,2026-02-04T11:05:59,193.8,191.54,76,23.323013,22.527678
LONG,10.441138084051163,2026-02-04T11:04:59,2026-02-04T11:05:59,2026-02-04T11:15:59,2026-02-04T11:16:59,191.54,191.82,11,2.923519,2.122976
SHORT,10.426985037276472,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,191.82,192.18,36,-3.753715,-4.554507
LONG,10.406910188365076,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T14:35:59,2026-02-04T14:36:59,192.18,189.36,164,-29.347487,-30.141617
SHORT,10.561892691170256,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,189.36,188.6,17,8.027038,7.228644
LONG,10.604453870625663,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,188.6,188.59,16,-0.106045,-0.906023
SHORT,10.605578534309045,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,188.59,186.39,25,23.332273,22.536897
LONG,10.731340881043087,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,186.39,186.86,7,5.04373,4.242636
SHORT,10.703200256876807,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:32:59,2026-02-04T16:33:59,186.86,186.08,52,8.348496,7.550166
LONG,10.747487774732656,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:51:59,2026-02-04T16:52:59,186.08,186.63,19,5.911118,5.109979
SHORT,10.714668381013608,2026-02-04T16:51:59,2026-02-04T16:52:59,2026-02-04T17:02:59,2026-02-04T17:03:59,186.63,186.62,11,0.107147,-0.692703
LONG,10.717539252987516,2026-02-04T17:02:59,2026-02-04T17:03:59,2026-02-04T17:13:59,2026-02-04T17:14:59,186.62,187.82,11,12.861047,12.058432
SHORT,10.648493238206795,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,187.82,186.73,7,11.606858,10.809179
LONG,10.710078183570738,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,186.73,187.06,13,3.534326,2.733662
SHORT,10.693471635566487,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:09:59,2026-02-04T18:10:59,187.06,183.7,36,35.930065,35.137122
LONG,10.887316276537833,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,183.7,184.8,18,11.976048,11.173653
SHORT,10.823682216690118,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,184.8,187.86,20,-33.120468,-33.927178
LONG,10.646792653713069,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,187.86,187.73,46,-1.384083,-2.183849
SHORT,10.653598252809887,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:01:59,2026-02-04T20:02:59,187.73,190.83,28,-33.026155,-33.83276
LONG,10.47998323202683,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:57:59,2026-02-04T20:58:59,190.83,190.15,56,-7.126389,-7.924921
SHORT,10.518012095713908,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,190.15,188.01,47,22.508546,21.713048
LONG,10.6399957440017,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:58:59,2026-02-04T21:59:59,188.01,187.95,14,-0.6384,-1.438442
SHORT,10.640561821664184,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:04:59,2026-02-04T22:05:59,187.95,185.94,6,21.387529,20.591849
LONG,10.756157900397978,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:14:59,2026-02-04T22:15:59,185.94,185.82,10,-1.290739,-2.090481
SHORT,10.764262648008613,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:34:59,2026-02-04T22:35:59,185.82,189.51,20,-39.720129,-40.528159
LONG,10.55353279510316,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:06:59,2026-02-04T23:07:59,189.51,186.87,32,-27.861327,-28.655754
SHORT,10.70090957731407,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:43:59,2026-02-04T23:44:59,186.87,188.14,37,-13.590155,-14.392745
LONG,10.629816635663035,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:21:59,2026-02-05T00:22:59,188.14,187.98,38,-1.700771,-2.500388
SHORT,10.639429726566659,2026-02-05T00:21:59,2026-02-05T00:22:59,2026-02-05T01:16:59,2026-02-05T01:17:59,187.98,187.47,55,5.426109,4.627194
LONG,10.668373606443696,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,187.47,189.03,11,16.642663,15.839334
SHORT,10.580890911014707,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,189.03,188.61,13,4.443974,3.644821
LONG,10.60332944544587,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,188.61,189.15,39,5.725798,4.924695
SHORT,10.572500925093832,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:45:59,2026-02-05T02:46:59,189.15,189.69,26,-5.70915,-6.510208
LONG,10.54407423028258,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,189.69,188.7,24,-10.438633,-11.236588
SHORT,10.598834128245892,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:50:59,2026-02-05T03:51:59,188.7,185.86,41,30.100689,29.306709
LONG,10.761366693570084,2026-02-05T03:50:59,2026-02-05T03:51:59,2026-02-05T04:09:59,2026-02-05T04:10:59,185.86,186.58,19,7.748184,6.946591
SHORT,10.718688032584813,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:30:59,2026-02-05T04:31:59,186.58,185.33,21,13.39836,12.601083
LONG,10.792143319663284,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,185.33,185.75,11,4.5327,3.73175
SHORT,10.766580534022394,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T05:21:59,2026-02-05T05:22:59,185.75,183.57,40,23.471146,22.675883
LONG,10.895026420439068,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:35:59,2026-02-05T05:36:59,183.57,183.99,14,4.575911,3.774996
SHORT,10.869565217391303,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:55:59,2026-02-05T05:56:59,183.99,184.61,20,-6.73913,-7.540435
LONG,10.833649314771678,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:30:59,2026-02-05T06:31:59,184.61,182.91,35,-18.417204,-19.21352
SHORT,10.933741526350316,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,182.91,181.71,17,13.12049,12.323158
LONG,11.006548896593474,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,181.71,184.37,14,29.27742,28.471565
SHORT,10.848340203948792,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,184.37,183.53,13,9.112606,8.314385
LONG,10.89799476896251,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:01:59,2026-02-05T08:02:59,183.53,183.24,47,-3.160418,-3.95983
SHORT,10.915243137040877,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:45:59,2026-02-05T08:46:59,183.24,184.53,44,-14.080664,-14.883523
LONG,10.838346068389965,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,184.53,185.92,23,15.065301,14.262288
SHORT,10.756736406174367,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:21:59,2026-02-05T09:22:59,185.92,185.02,13,9.681063,8.883042
LONG,10.810226474244638,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T09:50:59,2026-02-05T09:51:59,185.02,183.83,29,-12.86417,-13.66164
SHORT,10.879617037480278,2026-02-05T09:50:59,2026-02-05T09:51:59,2026-02-05T10:06:59,2026-02-05T10:07:59,183.83,182.35,16,16.101833,15.305054
LONG,10.967918837400605,2026-02-05T10:06:59,2026-02-05T10:07:59,2026-02-05T10:18:59,2026-02-05T10:19:59,182.35,183.31,12,10.529202,9.727096
SHORT,10.911074740861975,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:37:59,2026-02-05T10:38:59,183.31,181.58,19,18.876159,18.079891
LONG,11.015035523489564,2026-02-05T10:37:59,2026-02-05T10:38:59,2026-02-05T11:04:59,2026-02-05T11:05:59,181.58,179.67,27,-21.038718,-21.834554
SHORT,11.13213848380274,2026-02-05T11:04:59,2026-02-05T11:05:59,2026-02-05T11:22:59,2026-02-05T11:23:59,179.67,177.61,18,22.932205,22.136747
LONG,11.26633618747183,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:36:59,2026-02-05T11:37:59,177.61,178.15,14,6.083822,5.282199
SHORT,11.225864391558153,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:51:59,2026-02-05T11:52:59,178.15,178.7,15,-6.174225,-6.975415
LONG,11.191315539141625,2026-02-05T11:51:59,2026-02-05T11:52:59,2026-02-05T12:26:59,2026-02-05T12:27:59,178.7,177.8,35,-10.072184,-10.870125
SHORT,11.247961307013101,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:15:59,2026-02-05T13:16:59,177.8,177.22,49,6.523818,5.725167
LONG,11.28604480559788,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T13:34:59,2026-02-05T13:35:59,177.22,177.72,19,5.643022,4.841849
SHORT,11.253657438667569,2026-02-05T13:34:59,2026-02-05T13:35:59,2026-02-05T14:15:59,2026-02-05T14:16:59,177.72,177.9,41,-2.025658,-2.826063
LONG,11.241639030970715,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,177.9,181.61,22,41.706481,40.898184
SHORT,11.012609437806285,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:41:59,2026-02-05T14:42:59,181.61,180.16,4,15.968284,15.171477
LONG,11.100627185435977,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:17:59,2026-02-05T15:18:59,180.16,174.72,36,-60.387412,-61.17529
SHORT,11.446231328335147,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,174.72,169.81,6,56.200996,55.412282
LONG,11.779256728900405,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:24:59,2026-02-05T15:25:59,169.81,171.46,1,19.435774,18.631792
SHORT,11.66452816983553,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T16:03:59,2026-02-05T16:04:59,171.46,169.94,39,17.730083,16.933629
LONG,11.769552168539986,2026-02-05T16:03:59,2026-02-05T16:04:59,2026-02-05T16:16:59,2026-02-05T16:17:59,169.94,171.02,13,12.711116,11.908527
SHORT,11.693171188026193,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:39:59,2026-02-05T16:40:59,171.02,172.22,23,-14.031805,-14.834518
LONG,11.613053071652535,2026-02-05T16:39:59,2026-02-05T16:40:59,2026-02-05T16:52:59,2026-02-05T16:53:59,172.22,173.25,13,11.961445,11.159052
SHORT,11.544011544011545,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,173.25,171.71,8,17.777778,16.981333
LONG,11.647545279832274,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:22:59,2026-02-05T17:23:59,171.71,168.16,22,-41.348786,-42.140516
SHORT,11.894142134998512,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:31:59,2026-02-05T17:32:59,168.16,167.75,9,4.876598,4.077526
LONG,11.922503725782414,2026-02-05T17:31:59,2026-02-05T17:32:59,2026-02-05T17:40:59,2026-02-05T17:41:59,167.75,168.99,9,14.783905,13.980948
SHORT,11.835019823658206,2026-02-05T17:40:59,2026-02-05T17:41:59,2026-02-05T17:57:59,2026-02-05T17:58:59,168.99,166.66,17,27.575596,26.781111
