side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1033.0578512396694,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.936,1.943,20,-7.231405,-8.032851
LONG,1029.336078229542,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.943,1.944,38,1.029336,0.22913
SHORT,1028.80658436214,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.944,1.928,20,16.460905,15.664198
LONG,1037.8827192527244,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:49:59,2026-02-02T02:50:59,1.928,1.937,14,9.340944,8.538661
SHORT,1032.524522457408,2026-02-02T02:49:59,2026-02-02T02:50:59,2026-02-02T03:11:59,2026-02-02T03:12:59,1.937,1.915,22,22.715539,21.920083
LONG,1044.3864229765015,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:31:59,2026-02-02T03:32:59,1.915,1.873,20,-43.86423,-44.655457
SHORT,1067.8056593699946,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.873,1.916,33,-45.915643,-46.724826
LONG,1043.2968179447055,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,1.916,1.938,20,22.95253,22.148357
SHORT,1032.524522457408,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.938,1.942,8,-4.130098,-4.931337
LONG,1029.8661174047377,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:18:59,2026-02-02T05:19:59,1.942,1.902,46,-41.194645,-41.986406
SHORT,1051.5247108307046,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:02:59,2026-02-02T06:03:59,1.902,1.893,44,9.463722,8.665615
LONG,1055.9662090813092,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.893,1.91,14,17.951426,17.148258
SHORT,1046.5724751439036,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,1.91,1.904,7,6.279435,5.481109
LONG,1050.420168067227,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.904,1.925,19,22.058824,21.254412
SHORT,1038.9610389610386,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.925,1.909,23,16.623377,15.826701
LONG,1047.6689366160292,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:08:59,1.909,1.925,2,16.762703,15.95935
SHORT,1038.9610389610386,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:12:59,2026-02-02T07:13:59,1.925,1.916,5,9.350649,8.552519
LONG,1044.3864229765015,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:46:59,2026-02-02T07:47:59,1.916,1.922,34,6.266319,5.464648
SHORT,1040.582726326743,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:59:59,2026-02-02T09:00:59,1.922,1.919,73,3.121748,2.322373
LONG,1042.2094841063051,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:21:59,2026-02-02T09:22:59,1.919,1.918,22,-1.042209,-1.842001
SHORT,1042.752867570386,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.918,1.939,34,-21.89781,-22.70219
LONG,1031.4595152140275,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:48:59,2026-02-02T10:49:59,1.939,1.935,53,-4.125838,-4.925013
SHORT,1033.0578512396694,2026-02-02T10:48:59,2026-02-02T10:49:59,2026-02-02T11:42:59,2026-02-02T11:43:59,1.935,1.945,54,-10.330579,-11.132231
LONG,1028.2776349614398,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:25:59,2026-02-02T12:26:59,1.945,1.948,43,3.084833,2.284216
SHORT,1026.167265264238,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.948,1.948,105,0.0,-0.79959
LONG,1026.694045174538,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.948,1.953,11,5.13347,4.332444
SHORT,1024.0655401945721,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.953,1.967,27,-14.336918,-15.139785
LONG,1016.260162601626,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,1.967,1.977,26,10.162602,9.360976
SHORT,1011.1223458038423,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:30:59,2026-02-02T15:31:59,1.977,1.978,16,-1.011122,-1.81092
LONG,1011.6337885685382,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:38:59,2026-02-02T15:39:59,1.978,1.992,8,14.162873,13.359636
SHORT,1004.0160642570281,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:46:59,2026-02-02T15:47:59,1.992,1.986,8,6.024096,5.225301
LONG,1006.5425264217413,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T16:01:59,2026-02-02T16:02:59,1.986,1.993,15,7.045798,6.244791
SHORT,1003.0090270812436,2026-02-02T16:01:59,2026-02-02T16:02:59,2026-02-02T16:43:59,2026-02-02T16:44:59,1.993,1.996,42,-3.009027,-3.809228
LONG,1002.5062656641603,2026-02-02T16:43:59,2026-02-02T16:44:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.996,1.996,18,0.0,-0.800401
SHORT,1002.004008016032,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,1.996,1.982,40,14.028056,13.230862
LONG,1009.0817356205853,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:31:59,2026-02-02T18:32:59,1.982,1.987,50,5.045409,4.2444
SHORT,1006.5425264217413,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:04:59,2026-02-02T19:05:59,1.987,1.987,33,0.0,-0.8
LONG,1006.5425264217413,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:44:59,2026-02-02T19:45:59,1.987,1.984,40,-3.019628,-3.819024
SHORT,1008.0645161290324,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:34:59,2026-02-02T20:35:59,1.984,1.974,50,10.080645,9.282661
LONG,1013.1712259371834,2026-02-02T20:34:59,2026-02-02T20:35:59,2026-02-02T21:01:59,2026-02-02T21:02:59,1.974,1.98,27,6.079027,5.277812
SHORT,1010.1010101010102,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:17:59,2026-02-02T21:18:59,1.98,1.977,16,3.030303,2.230909
LONG,1012.1457489878544,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:38:59,2026-02-02T23:39:59,1.977,1.982,141,5.060729,4.259312
SHORT,1008.5728693898134,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:04:59,2026-02-03T00:05:59,1.982,1.972,26,10.085729,9.288149
LONG,1014.1987829614604,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:18:59,2026-02-03T00:19:59,1.972,1.973,14,1.014199,0.213996
SHORT,1013.1712259371834,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T00:35:59,2026-02-03T00:36:59,1.973,1.97,17,3.039514,2.240527
LONG,1015.744032503809,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T02:35:59,2026-02-03T02:36:59,1.97,1.954,120,-16.251905,-17.04906
SHORT,1023.0179028132991,2026-02-03T02:35:59,2026-02-03T02:36:59,2026-02-03T03:52:59,2026-02-03T03:53:59,1.954,1.964,77,-10.230179,-11.031816
LONG,1017.8117048346055,2026-02-03T03:52:59,2026-02-03T03:53:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.964,1.982,48,18.320611,17.517354
SHORT,1009.0817356205853,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,1.982,1.983,23,-1.009082,-1.809284
LONG,1008.5728693898134,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T05:23:59,2026-02-03T05:24:59,1.983,1.982,20,-1.008573,-1.808371
SHORT,1009.5911155981828,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,1.982,1.965,44,17.163049,16.366078
LONG,1018.3299389002038,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.965,1.97,12,5.09165,4.290224
SHORT,1015.2284263959391,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:56:59,2026-02-03T06:57:59,1.97,1.984,37,-14.213198,-15.016041
LONG,1008.0645161290322,2026-02-03T06:56:59,2026-02-03T06:57:59,2026-02-03T07:26:59,2026-02-03T07:27:59,1.984,1.99,30,6.048387,5.247177
SHORT,1005.0251256281408,2026-02-03T07:26:59,2026-02-03T07:27:59,2026-02-03T07:54:59,2026-02-03T07:55:59,1.99,1.996,28,-6.030151,-6.831357
LONG,1002.004008016032,2026-02-03T07:54:59,2026-02-03T07:55:59,2026-02-03T08:25:59,2026-02-03T08:26:59,1.996,2.005,31,9.018036,8.216232
SHORT,997.5062344139651,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T09:11:59,2026-02-03T09:12:59,2.005,1.992,46,12.967581,12.170175
LONG,1004.520341536916,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.992,1.976,20,-16.072325,-16.869513
SHORT,1012.6582278481012,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:14:59,2026-02-03T10:15:59,1.976,2.0,43,-24.303797,-25.109063
LONG,1000.5002501250626,2026-02-03T10:14:59,2026-02-03T10:15:59,2026-02-03T11:22:59,2026-02-03T11:23:59,2.0,1.987,68,-13.006503,-13.804302
SHORT,1006.5425264217413,2026-02-03T11:22:59,2026-02-03T11:23:59,2026-02-03T11:50:59,2026-02-03T11:51:59,1.987,2.0,28,-13.085053,-13.88767
LONG,1000.5002501250626,2026-02-03T11:50:59,2026-02-03T11:51:59,2026-02-03T12:07:59,2026-02-03T12:08:59,2.0,2.012,17,12.006003,11.203202
SHORT,994.5300845350571,2026-02-03T12:07:59,2026-02-03T12:08:59,2026-02-03T12:34:59,2026-02-03T12:35:59,2.012,2.015,27,-2.98359,-3.784585
LONG,993.04865938431,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T13:26:59,2026-02-03T13:27:59,2.015,2.01,52,-4.965243,-5.764647
SHORT,995.0248756218905,2026-02-03T13:26:59,2026-02-03T13:27:59,2026-02-03T14:17:59,2026-02-03T14:18:59,2.01,1.998,51,11.940299,11.142687
LONG,1001.001001001001,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,1.998,1.989,30,-9.009009,-9.807207
SHORT,1005.5304172951232,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T15:41:59,2026-02-03T15:42:59,1.989,1.977,54,12.066365,11.268778
LONG,1011.6337885685382,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,1.977,1.977,56,0.0,-0.8
SHORT,1012.1457489878542,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:14:59,2026-02-03T17:15:59,1.977,1.954,37,23.279352,22.483603
LONG,1023.5414534288639,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:25:59,2026-02-03T17:26:59,1.954,1.958,11,4.094166,3.293347
SHORT,1020.9290454313425,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:40:59,2026-02-03T17:41:59,1.958,1.941,15,17.355794,16.559673
LONG,1030.3967027305514,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.941,1.945,10,4.121587,3.320762
SHORT,1028.80658436214,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:13:59,2026-02-03T18:14:59,1.945,1.919,23,26.748971,25.953909
LONG,1041.6666666666667,2026-02-03T18:13:59,2026-02-03T18:14:59,2026-02-03T18:34:59,2026-02-03T18:35:59,1.919,1.91,21,-9.375,-10.172708
SHORT,1047.6689366160292,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.91,1.892,12,18.858041,18.061393
LONG,1057.08245243129,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:03:59,2026-02-03T19:04:59,1.892,1.895,17,3.171247,2.370613
SHORT,1055.9662090813092,2026-02-03T19:03:59,2026-02-03T19:04:59,2026-02-03T19:24:59,2026-02-03T19:25:59,1.895,1.966,21,-74.973601,-75.789018
LONG,1017.2939979654118,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,1.966,1.963,50,-3.051882,-3.851272
SHORT,1019.3679918450559,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,1.963,2.024,30,-62.181448,-62.994292
LONG,988.6307464162135,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:36:59,2026-02-03T21:37:59,2.024,2.009,52,-14.829461,-15.626891
SHORT,995.5201592832257,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:44:59,2026-02-03T22:45:59,2.009,1.994,68,14.932802,14.135789
LONG,1003.0090270812436,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.994,1.979,25,-15.045135,-15.842126
SHORT,1010.611419909045,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:45:59,2026-02-03T23:46:59,1.979,2.027,36,-48.509348,-49.31905
LONG,986.1932938856014,2026-02-03T23:45:59,2026-02-03T23:46:59,2026-02-04T00:15:59,2026-02-04T00:16:59,2.027,2.034,30,6.903353,6.102367
SHORT,983.7678307919332,2026-02-04T00:15:59,2026-02-04T00:16:59,2026-02-04T00:38:59,2026-02-04T00:39:59,2.034,2.042,23,-7.870143,-8.67211
LONG,978.952520802741,2026-02-04T00:38:59,2026-02-04T00:39:59,2026-02-04T00:53:59,2026-02-04T00:54:59,2.042,2.05,15,7.83162,7.030445
SHORT,975.6097560975611,2026-02-04T00:53:59,2026-02-04T00:54:59,2026-02-04T01:07:59,2026-02-04T01:08:59,2.05,2.054,14,-3.902439,-4.70322
LONG,973.7098344693284,2026-02-04T01:07:59,2026-02-04T01:08:59,2026-02-04T01:34:59,2026-02-04T01:35:59,2.054,2.07,27,15.579357,14.776241
SHORT,965.7170449058424,2026-02-04T01:34:59,2026-02-04T01:35:59,2026-02-04T01:48:59,2026-02-04T01:49:59,2.07,2.067,14,2.897151,2.098117
LONG,967.117988394584,2026-02-04T01:48:59,2026-02-04T01:49:59,2026-02-04T02:17:59,2026-02-04T02:18:59,2.067,2.071,29,3.868472,3.068085
SHORT,965.2509652509652,2026-02-04T02:17:59,2026-02-04T02:18:59,2026-02-04T02:41:59,2026-02-04T02:42:59,2.071,2.051,24,19.305019,18.509266
LONG,975.1340809361286,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:45:59,2026-02-04T02:46:59,2.051,2.062,4,10.726475,9.92433
SHORT,969.9321047526673,2026-02-04T02:45:59,2026-02-04T02:46:59,2026-02-04T03:15:59,2026-02-04T03:16:59,2.062,2.08,30,-17.458778,-18.26227
LONG,961.0764055742432,2026-02-04T03:15:59,2026-02-04T03:16:59,2026-02-04T03:31:59,2026-02-04T03:32:59,2.08,2.092,16,11.532917,10.730995
SHORT,955.5661729574774,2026-02-04T03:31:59,2026-02-04T03:32:59,2026-02-04T03:46:59,2026-02-04T03:47:59,2.092,2.095,15,-2.866699,-3.66689
LONG,954.1984732824428,2026-02-04T03:46:59,2026-02-04T03:47:59,2026-02-04T04:01:59,2026-02-04T04:02:59,2.095,2.09,15,-4.770992,-5.569656
SHORT,956.9377990430623,2026-02-04T04:01:59,2026-02-04T04:02:59,2026-02-04T04:30:59,2026-02-04T04:31:59,2.09,2.079,29,10.526316,9.728421
LONG,962.4639076034648,2026-02-04T04:30:59,2026-02-04T04:31:59,2026-02-04T04:48:59,2026-02-04T04:49:59,2.079,2.087,18,7.699711,6.897786
SHORT,957.8544061302682,2026-02-04T04:48:59,2026-02-04T04:49:59,2026-02-04T05:15:59,2026-02-04T05:16:59,2.087,2.071,27,15.32567,14.529119
LONG,965.7170449058426,2026-02-04T05:15:59,2026-02-04T05:16:59,2026-02-04T05:25:59,2026-02-04T05:26:59,2.071,2.079,10,7.725736,6.924191
SHORT,961.5384615384614,2026-02-04T05:25:59,2026-02-04T05:26:59,2026-02-04T05:51:59,2026-02-04T05:52:59,2.079,2.075,26,3.846154,3.047308
LONG,963.8554216867469,2026-02-04T05:51:59,2026-02-04T05:52:59,2026-02-04T06:33:59,2026-02-04T06:34:59,2.075,2.067,42,-7.710843,-8.509301
SHORT,967.5858732462507,2026-02-04T06:33:59,2026-02-04T06:34:59,2026-02-04T06:50:59,2026-02-04T06:51:59,2.067,2.085,17,-17.416546,-18.220029
LONG,959.6928982725526,2026-02-04T06:50:59,2026-02-04T06:51:59,2026-02-04T07:41:59,2026-02-04T07:42:59,2.085,2.091,51,5.758157,4.956622
SHORT,956.4801530368245,2026-02-04T07:41:59,2026-02-04T07:42:59,2026-02-04T08:53:59,2026-02-04T08:54:59,2.091,2.081,72,9.564802,8.766714
LONG,962.0009620009619,2026-02-04T08:53:59,2026-02-04T08:54:59,2026-02-04T09:30:59,2026-02-04T09:31:59,2.081,2.066,37,-14.430014,-15.227898
SHORT,967.5858732462507,2026-02-04T09:30:59,2026-02-04T09:31:59,2026-02-04T10:22:59,2026-02-04T10:23:59,2.066,2.057,52,8.708273,7.910402
LONG,972.2897423432182,2026-02-04T10:22:59,2026-02-04T10:23:59,2026-02-04T11:15:59,2026-02-04T11:16:59,2.057,2.048,53,-8.750608,-9.548858
SHORT,976.0858955588092,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:01:59,2026-02-04T12:02:59,2.048,2.057,46,-8.784773,-9.58614
LONG,972.2897423432182,2026-02-04T12:01:59,2026-02-04T12:02:59,2026-02-04T12:57:59,2026-02-04T12:58:59,2.057,2.044,56,-12.639767,-13.437239
SHORT,978.4735812133072,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:31:59,2026-02-04T13:32:59,2.044,2.041,34,2.935421,2.136008
LONG,979.4319294809011,2026-02-04T13:31:59,2026-02-04T13:32:59,2026-02-04T13:50:59,2026-02-04T13:51:59,2.041,2.044,19,2.938296,2.1381
SHORT,978.4735812133072,2026-02-04T13:50:59,2026-02-04T13:51:59,2026-02-04T13:57:59,2026-02-04T13:58:59,2.044,2.031,7,12.720157,11.922701
LONG,984.251968503937,2026-02-04T13:57:59,2026-02-04T13:58:59,2026-02-04T14:12:59,2026-02-04T14:13:59,2.031,2.032,15,0.984252,0.184449
SHORT,984.251968503937,2026-02-04T14:12:59,2026-02-04T14:13:59,2026-02-04T14:32:59,2026-02-04T14:33:59,2.032,2.009,20,22.637795,21.842323
LONG,995.0248756218907,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,2.009,2.03,3,20.895522,20.091741
SHORT,985.2216748768474,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:56:59,2026-02-04T14:57:59,2.03,2.033,21,-2.955665,-3.756256
LONG,983.7678307919332,2026-02-04T14:56:59,2026-02-04T14:57:59,2026-02-04T15:08:59,2026-02-04T15:09:59,2.033,2.04,12,6.886375,6.084998
SHORT,980.3921568627452,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:17:59,2026-02-04T15:18:59,2.04,2.032,9,7.843137,7.044706
LONG,984.7365829640571,2026-02-04T15:17:59,2026-02-04T15:18:59,2026-02-04T15:23:59,2026-02-04T15:24:59,2.032,2.044,6,11.816839,11.014082
SHORT,978.4735812133072,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:33:59,2026-02-04T15:34:59,2.044,2.037,10,6.849315,6.050685
LONG,981.3542688910698,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:58:59,2026-02-04T15:59:59,2.037,2.019,25,-17.664377,-18.460451
SHORT,990.5894006934125,2026-02-04T15:58:59,2026-02-04T15:59:59,2026-02-04T16:21:59,2026-02-04T16:22:59,2.019,2.004,23,14.858841,14.061813
LONG,998.0039920159682,2026-02-04T16:21:59,2026-02-04T16:22:59,2026-02-04T16:43:59,2026-02-04T16:44:59,2.004,1.998,22,-5.988024,-6.786826
SHORT,1000.5002501250626,2026-02-04T16:43:59,2026-02-04T16:44:59,2026-02-04T17:05:59,2026-02-04T17:06:59,1.998,2.017,22,-19.009505,-19.812906
LONG,991.5716410510661,2026-02-04T17:05:59,2026-02-04T17:06:59,2026-02-04T17:15:59,2026-02-04T17:16:59,2.017,2.032,10,14.873575,14.0706
SHORT,984.251968503937,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:19:59,2026-02-04T17:20:59,2.032,2.025,4,6.889764,6.091142
LONG,988.1422924901185,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,2.025,2.026,14,0.988142,0.187549
SHORT,987.6543209876545,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:37:59,2026-02-04T17:38:59,2.026,2.007,4,18.765432,17.96879
LONG,996.5122072745389,2026-02-04T17:37:59,2026-02-04T17:38:59,2026-02-04T17:42:59,2026-02-04T17:43:59,2.007,2.013,5,5.979073,5.177877
SHORT,993.04865938431,2026-02-04T17:42:59,2026-02-04T17:43:59,2026-02-04T17:48:59,2026-02-04T17:49:59,2.013,2.001,6,11.916584,11.119364
LONG,1000.0,2026-02-04T17:48:59,2026-02-04T17:49:59,2026-02-04T17:52:59,2026-02-04T17:53:59,2.001,2.008,4,7.0,6.1982
SHORT,995.5201592832254,2026-02-04T17:52:59,2026-02-04T17:53:59,2026-02-04T18:08:59,2026-02-04T18:09:59,2.008,1.989,16,18.914883,18.119064
LONG,1005.5304172951232,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:11:59,1.989,2.005,2,16.088487,15.285269
SHORT,998.0039920159679,2026-02-04T18:10:59,2026-02-04T18:11:59,2026-02-04T18:16:59,2026-02-04T18:17:59,2.005,1.984,6,20.958084,20.161876
LONG,1008.5728693898134,2026-02-04T18:16:59,2026-02-04T18:17:59,2026-02-04T18:27:59,2026-02-04T18:28:59,1.984,1.987,11,3.025719,2.22471
SHORT,1006.0362173038229,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:46:59,2026-02-04T18:47:59,1.987,2.02,19,-33.199195,-34.005433
LONG,989.1196834817015,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:31:59,2026-02-04T19:32:59,2.02,2.001,45,-18.793274,-19.588724
SHORT,999.5002498750625,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:00:59,2026-02-04T20:01:59,2.001,2.024,29,-22.988506,-23.793103
LONG,988.1422924901187,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T21:00:59,2026-02-04T21:01:59,2.024,2.014,60,-9.881423,-10.679447
SHORT,993.04865938431,2026-02-04T21:00:59,2026-02-04T21:01:59,2026-02-04T21:21:59,2026-02-04T21:22:59,2.014,2.001,21,12.909633,12.112214
LONG,999.5002498750625,2026-02-04T21:21:59,2026-02-04T21:22:59,2026-02-04T21:38:59,2026-02-04T21:39:59,2.001,2.013,17,11.994003,11.191604
SHORT,993.04865938431,2026-02-04T21:38:59,2026-02-04T21:39:59,2026-02-04T21:44:59,2026-02-04T21:45:59,2.013,2.005,6,7.944389,7.146375
LONG,998.0039920159682,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T22:15:59,2026-02-04T22:16:59,2.005,1.991,31,-13.972056,-14.769661
SHORT,1004.520341536916,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,1.991,2.026,19,-35.158212,-35.965244
LONG,987.1668311944718,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:14:59,2026-02-04T23:15:59,2.026,1.987,40,-38.499506,-39.291807
SHORT,1006.0362173038229,2026-02-04T23:14:59,2026-02-04T23:15:59,2026-02-04T23:50:59,2026-02-04T23:51:59,1.987,1.998,36,-11.066398,-11.868209
LONG,1001.5022533800702,2026-02-04T23:50:59,2026-02-04T23:51:59,2026-02-05T00:23:59,2026-02-05T00:24:59,1.998,1.998,33,0.0,-0.800401
SHORT,1000.5002501250624,2026-02-05T00:23:59,2026-02-05T00:24:59,2026-02-05T00:31:59,2026-02-05T00:32:59,1.998,1.988,8,10.005003,9.207404
LONG,1006.5425264217413,2026-02-05T00:31:59,2026-02-05T00:32:59,2026-02-05T00:41:59,2026-02-05T00:42:59,1.988,1.99,10,2.013085,1.21228
SHORT,1005.0251256281406,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:16:59,2026-02-05T01:17:59,1.99,2.026,35,-36.180905,-36.988141
LONG,987.166831194472,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,2.026,2.034,11,7.897335,7.095755
SHORT,982.8009828009829,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:38:59,2026-02-05T01:39:59,2.034,2.037,11,-2.948403,-3.7486
LONG,981.3542688910698,2026-02-05T01:38:59,2026-02-05T01:39:59,2026-02-05T02:08:59,2026-02-05T02:09:59,2.037,2.003,30,-33.366045,-34.158979
SHORT,999.000999000999,2026-02-05T02:08:59,2026-02-05T02:09:59,2026-02-05T02:45:59,2026-02-05T02:46:59,2.003,2.0,37,2.997003,2.197203
LONG,1000.0,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,2.0,2.002,23,2.0,1.1996
SHORT,999.000999000999,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,2.002,1.987,7,14.985015,14.188012
LONG,1006.5425264217413,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,1.987,2.0,5,13.085053,12.282436
SHORT,1000.5002501250626,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T03:30:59,2026-02-05T03:31:59,2.0,1.987,10,13.006503,12.208704
LONG,1006.5425264217413,2026-02-05T03:30:59,2026-02-05T03:31:59,2026-02-05T03:53:59,2026-02-05T03:54:59,1.987,2.001,23,14.091595,13.288777
SHORT,999.5002498750625,2026-02-05T03:53:59,2026-02-05T03:54:59,2026-02-05T04:06:59,2026-02-05T04:07:59,2.001,1.99,13,10.994503,10.196702
LONG,1005.0251256281406,2026-02-05T04:06:59,2026-02-05T04:07:59,2026-02-05T04:09:59,2026-02-05T04:10:59,1.99,2.001,3,11.055276,10.253065
