side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35714.28571428572,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.056,0.05591,38,-3.214286,-4.013643
SHORT,35771.776068681815,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.05591,0.05536,20,19.674477,18.878412
LONG,36133.69467028004,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:39:59,2026-02-02T02:40:59,0.05536,0.05574,4,13.730804,12.927913
SHORT,35868.005738880915,2026-02-02T02:39:59,2026-02-02T02:40:59,2026-02-02T02:45:59,2026-02-02T02:46:59,0.05574,0.05536,6,13.629842,12.832855
LONG,36133.69467028004,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.05536,0.05358,48,-64.317977,-65.105257
SHORT,37334.32891543775,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.05358,0.05439,31,-30.240806,-31.047004
LONG,36771.46534289391,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.05439,0.05494,20,20.224306,19.420261
SHORT,36409.97633351539,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.05494,0.05515,13,-7.646095,-8.44777
LONG,36271.30939426914,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.05515,0.05402,37,-40.98658,-41.778527
SHORT,37023.324694557574,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.05402,0.0535,48,19.252129,18.455979
LONG,37390.16638624042,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0535,0.0542,14,26.173116,25.367732
SHORT,36893.56207341818,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.0542,0.05368,9,19.184652,18.388637
LONG,37257.82414307005,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.05368,0.05479,17,41.356185,40.547914
SHORT,36489.69166210545,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.05479,0.05446,21,12.041598,11.244298
LONG,36724.20124862284,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:45:59,2026-02-02T07:46:59,0.05446,0.05473,42,9.915534,9.113551
SHORT,36543.02941713867,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.05473,0.05478,35,-1.827151,-2.627517
LONG,36516.34106262553,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.05478,0.0551,17,11.685229,10.882746
SHORT,36297.64065335753,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.0551,0.05505,22,1.814882,1.015245
LONG,36330.608537693006,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.05505,0.05522,30,6.176203,5.374968
SHORT,36212.20351258375,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.05522,0.05538,26,-5.793953,-6.594967
LONG,36114.12062116287,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:34:59,2026-02-02T10:35:59,0.05538,0.05559,39,7.583965,6.782449
SHORT,35977.693829825505,2026-02-02T10:34:59,2026-02-02T10:35:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.05559,0.05519,84,14.391078,13.593956
LONG,36231.884057971016,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.05519,0.05566,84,17.028986,16.225725
SHORT,35925.992455541586,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:11:59,2026-02-02T14:12:59,0.05566,0.05537,49,10.418538,9.620765
LONG,36127.167630057804,2026-02-02T14:11:59,2026-02-02T14:12:59,2026-02-02T14:22:59,2026-02-02T14:23:59,0.05537,0.05576,11,14.089595,13.286633
SHORT,35861.57432311279,2026-02-02T14:22:59,2026-02-02T14:23:59,2026-02-02T14:45:59,2026-02-02T14:46:59,0.05576,0.05599,23,-8.248162,-9.049668
LONG,35714.2857142857,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.05599,0.05625,29,9.285714,8.484
SHORT,35549.235691432645,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:35:59,2026-02-02T15:36:59,0.05625,0.05639,21,-4.976893,-5.777746
LONG,35467.28143287816,2026-02-02T15:35:59,2026-02-02T15:36:59,2026-02-02T15:40:59,2026-02-02T15:41:59,0.05639,0.05686,5,16.669622,15.866288
SHORT,35174.11185367569,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.05686,0.05668,11,6.33134,5.532606
LONG,35285.81510232886,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.05668,0.05696,38,9.880028,9.078052
SHORT,35112.35955056179,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:41:59,2026-02-02T16:42:59,0.05696,0.05651,12,15.800562,15.003722
LONG,35385.704175513085,2026-02-02T16:41:59,2026-02-02T16:42:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.05651,0.05641,20,-3.53857,-4.337721
SHORT,35454.70661230278,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,0.05641,0.05594,40,16.663712,15.867045
LONG,35758.984444841764,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.05594,0.05628,51,12.158055,11.35548
SHORT,35536.60270078181,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T20:34:59,2026-02-02T20:35:59,0.05628,0.05563,122,23.098792,22.303412
LONG,35958.28838547285,2026-02-02T20:34:59,2026-02-02T20:35:59,2026-02-02T21:00:59,2026-02-02T21:01:59,0.05563,0.05571,26,2.876663,2.075944
SHORT,35900.19745108598,2026-02-02T21:00:59,2026-02-02T21:01:59,2026-02-02T21:27:59,2026-02-02T21:28:59,0.05571,0.05577,27,-2.154012,-2.954443
LONG,35868.00573888093,2026-02-02T21:27:59,2026-02-02T21:28:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.05577,0.05588,170,3.945481,3.144548
SHORT,35797.38679076428,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T02:10:59,2026-02-03T02:11:59,0.05588,0.05556,113,11.455164,10.657312
LONG,35997.12023038157,2026-02-03T02:10:59,2026-02-03T02:11:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.05556,0.05501,56,-19.798416,-20.594456
SHORT,36357.02599527359,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:49:59,2026-02-03T03:50:59,0.05501,0.05563,43,-22.541356,-23.345864
LONG,35945.363048166786,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.05563,0.05607,51,15.81596,15.01294
SHORT,35682.42640499553,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.05607,0.05602,22,1.784121,0.984193
LONG,35695.16330537212,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:41:59,2026-02-03T05:42:59,0.05602,0.05596,39,-2.14171,-2.941139
SHORT,35739.814152966406,2026-02-03T05:41:59,2026-02-03T05:42:59,2026-02-03T05:55:59,2026-02-03T05:56:59,0.05596,0.05572,14,8.577555,7.779271
LONG,35893.754486719314,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.05572,0.05548,24,-8.614501,-9.412778
SHORT,36042.53018561903,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.05548,0.05565,42,-6.12723,-6.928311
LONG,35938.90386343217,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:33:59,2026-02-03T07:34:59,0.05565,0.05603,32,13.656783,12.854052
SHORT,35695.16330537212,2026-02-03T07:33:59,2026-02-03T07:34:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.05603,0.05609,76,-2.14171,-2.942138
LONG,35656.979853806384,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:05:59,2026-02-03T09:06:59,0.05609,0.05608,16,-0.35657,-1.156498
SHORT,35656.979853806384,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.05608,0.05566,6,14.975932,14.179069
LONG,35945.363048166786,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.05566,0.05529,20,-13.299784,-14.097412
SHORT,36172.906493036724,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:20:59,2026-02-03T10:21:59,0.05529,0.05564,49,-12.660517,-13.463049
LONG,35951.82455509618,2026-02-03T10:20:59,2026-02-03T10:21:59,2026-02-03T11:04:59,2026-02-03T11:05:59,0.05564,0.05539,44,-8.987956,-9.786302
SHORT,36114.12062116288,2026-02-03T11:04:59,2026-02-03T11:05:59,2026-02-03T13:04:59,2026-02-03T13:05:59,0.05539,0.05579,120,-14.445648,-15.248682
LONG,35848.718408316905,2026-02-03T13:04:59,2026-02-03T13:05:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.05579,0.05594,25,5.377308,4.576232
SHORT,35752.592062924574,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.05594,0.05571,48,8.223096,7.424741
LONG,35906.64272890485,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.05571,0.05524,46,-16.876122,-17.67289
SHORT,36212.203512583736,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.05524,0.05557,38,-11.950027,-12.752562
LONG,35990.64243296743,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:35:59,2026-02-03T16:36:59,0.05557,0.05492,54,-23.393918,-24.189239
SHORT,36409.97633351538,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.05492,0.05463,37,10.558893,9.761151
LONG,36609.92128866923,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.05463,0.05424,38,-14.277869,-15.075014
SHORT,36873.15634218288,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.05424,0.05313,31,40.929204,40.137389
LONG,37636.43206624012,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.05313,0.05323,13,3.763643,2.963041
SHORT,37579.85719654266,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.05323,0.05275,12,18.038331,17.241789
LONG,37921.8809252939,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.05275,0.05324,20,18.581722,17.777854
SHORT,37572.7972947586,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.05324,0.05472,18,-55.60774,-56.419012
LONG,36549.70760233919,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.05472,0.05493,50,7.675439,6.873904
SHORT,36409.97633351539,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.05493,0.05698,30,-74.640451,-75.45538
LONG,35093.8761186173,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:42:59,2026-02-03T21:43:59,0.05698,0.05661,58,-12.984734,-13.781997
SHORT,35329.44709415298,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:43:59,2026-02-03T22:44:59,0.05661,0.05597,61,22.610846,21.815368
LONG,35746.20196604111,2026-02-03T22:43:59,2026-02-03T22:44:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.05597,0.05545,26,-18.588025,-19.384593
SHORT,36062.02668589974,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.05545,0.05503,37,15.146051,14.349225
LONG,36337.20930232558,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.05503,0.05531,30,10.174419,9.372529
SHORT,36159.82643283312,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.05531,0.05566,27,-12.655939,-13.45847
LONG,35938.90386343217,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.05566,0.05613,20,16.891285,16.087763
SHORT,35625.22265764161,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:19:59,2026-02-04T01:20:59,0.05613,0.05619,16,-2.137513,-2.937798
LONG,35606.195478013185,2026-02-04T01:19:59,2026-02-04T01:20:59,2026-02-04T01:58:59,2026-02-04T01:59:59,0.05619,0.05569,39,-17.803098,-18.599822
SHORT,35913.090321422154,2026-02-04T01:58:59,2026-02-04T01:59:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.05569,0.05531,43,13.646974,12.849704
LONG,36166.36528028933,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,0.05531,0.05583,26,18.80651,18.002604
SHORT,35816.61891117479,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.05583,0.0559,17,-2.507163,-3.307521
LONG,35771.7760686818,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.0559,0.05626,13,12.877839,12.075407
SHORT,35555.555555555555,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.05626,0.05623,23,1.066667,0.266738
LONG,35574.528637495554,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.05623,0.05596,123,-9.605123,-10.403344
SHORT,35739.814152966406,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.05596,0.05582,18,5.003574,4.204575
LONG,35823.03421099767,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.05582,0.05636,116,19.344438,18.540713
SHORT,35486.16039744499,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:14:59,2026-02-04T09:15:59,0.05636,0.05614,57,7.806955,7.008517
LONG,35625.22265764161,2026-02-04T09:14:59,2026-02-04T09:15:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.05614,0.05543,121,-25.293908,-26.088849
SHORT,36088.05485384337,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,0.05543,0.05577,36,-12.269939,-13.072537
LONG,35861.57432311279,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T12:59:59,2026-02-04T13:00:59,0.05577,0.05578,68,0.358616,-0.441456
SHORT,35855.1452133381,2026-02-04T12:59:59,2026-02-04T13:00:59,2026-02-04T13:16:59,2026-02-04T13:17:59,0.05578,0.05557,17,7.52958,6.731086
LONG,35997.12023038157,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T14:02:59,2026-02-04T14:03:59,0.05557,0.05498,46,-21.238301,-22.034197
SHORT,36376.864314296115,2026-02-04T14:02:59,2026-02-04T14:03:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.05498,0.0547,29,10.185522,9.387559
LONG,36556.38822884298,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.0547,0.05507,4,13.525864,12.723305
SHORT,36310.820624546126,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.05507,0.055,17,2.541757,1.742411
LONG,36376.8643142961,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.055,0.05504,15,1.455075,0.654493
SHORT,36343.81246592767,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:18:59,2026-02-04T15:19:59,0.05504,0.05485,11,6.905324,6.10656
LONG,36469.73012399709,2026-02-04T15:18:59,2026-02-04T15:19:59,2026-02-04T15:23:59,2026-02-04T15:24:59,0.05485,0.05531,5,16.776076,15.972575
SHORT,36153.289949385384,2026-02-04T15:23:59,2026-02-04T15:24:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.05531,0.05488,4,15.545915,14.749168
LONG,36443.14868804665,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.05488,0.05454,14,-12.390671,-13.188192
SHORT,36670.33370003668,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.05454,0.0542,35,12.467913,11.670407
LONG,36900.36900369003,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.0542,0.05435,11,5.535055,4.733948
SHORT,36791.75864606328,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.05435,0.05394,6,15.084621,14.287785
LONG,37071.3623725672,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.05394,0.05393,17,-0.370714,-1.170491
SHORT,37078.23507601038,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.05393,0.05409,16,-5.932518,-6.733556
LONG,36982.24852071006,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.05409,0.05452,7,15.902367,15.099038
SHORT,36690.5155017428,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.05452,0.0542,6,11.740965,10.943166
LONG,36900.36900369003,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.0542,0.05421,14,0.369004,-0.43107
SHORT,36900.369003690044,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.05421,0.05374,5,17.343173,16.546494
LONG,37216.226274655746,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.05374,0.05416,3,15.630815,14.827689
SHORT,36934.44136657433,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:08:59,2026-02-04T18:09:59,0.05416,0.05408,27,2.954755,2.155199
LONG,36982.24852071006,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.05408,0.05406,19,-0.739645,-1.539497
SHORT,36989.08821897541,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.05406,0.05511,20,-38.838543,-39.646162
LONG,36284.470246734396,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,0.05511,0.05498,47,-4.716981,-5.515893
SHORT,36370.249136206585,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:05:59,2026-02-04T20:06:59,0.05498,0.05601,31,-37.461357,-38.268703
LONG,35714.2857142857,2026-02-04T20:05:59,2026-02-04T20:06:59,2026-02-04T20:54:59,2026-02-04T20:55:59,0.05601,0.05573,49,-10.0,-10.798143
SHORT,35893.754486719314,2026-02-04T20:54:59,2026-02-04T20:55:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.05573,0.05511,50,22.254128,21.458435
LONG,36297.64065335753,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.05511,0.05522,13,3.99274,3.191797
SHORT,36225.3214997283,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.05522,0.05481,7,14.852382,14.055207
LONG,36496.3503649635,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.05481,0.05504,11,8.394161,7.592336
SHORT,36350.41802980734,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.05504,0.0557,17,-23.991276,-24.796365
LONG,35906.64272890484,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.0557,0.05493,34,-27.648115,-28.442585
SHORT,36409.97633351538,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.05493,0.05545,34,-18.933188,-19.736974
LONG,36081.54429009562,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:21:59,2026-02-05T00:22:59,0.05545,0.05531,41,-5.051416,-5.850695
SHORT,36153.2899493854,2026-02-05T00:21:59,2026-02-05T00:22:59,2026-02-05T01:00:59,2026-02-05T01:01:59,0.05531,0.05517,39,5.061461,4.262617
LONG,36258.15808556925,2026-02-05T01:00:59,2026-02-05T01:01:59,2026-02-05T01:10:59,2026-02-05T01:11:59,0.05517,0.05561,10,15.95359,15.150254
SHORT,35958.28838547285,2026-02-05T01:10:59,2026-02-05T01:11:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.05561,0.05526,6,12.585401,11.788062
LONG,36192.544335866805,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.05526,0.05565,11,14.115092,13.312269
SHORT,35932.44699964068,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.05565,0.05529,13,12.935681,12.138412
LONG,36179.45007235891,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.05529,0.05506,38,-8.321274,-9.119754
SHORT,36324.01017072285,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:46:59,2026-02-05T02:47:59,0.05506,0.05522,28,-5.811842,-6.613004
LONG,36218.76131836292,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.05522,0.05501,23,-7.60594,-8.404419
SHORT,36363.63636363636,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:16:59,2026-02-05T03:17:59,0.05501,0.05449,7,18.909091,18.112727
LONG,36703.982382088456,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.05449,0.05493,4,16.149752,15.346522
SHORT,36409.97633351538,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.05493,0.05445,93,17.476789,16.680284
LONG,36737.69287288759,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:34:59,2026-02-05T05:35:59,0.05445,0.0544,41,-1.836885,-2.636664
SHORT,36771.46534289391,2026-02-05T05:34:59,2026-02-05T05:35:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.0544,0.05442,13,-0.735429,-1.535723
LONG,36730.94582185492,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:34:59,2026-02-05T06:35:59,0.05442,0.05404,47,-13.957759,-14.754527
SHORT,37009.622501850485,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.05404,0.0537,13,12.583272,11.785788
LONG,37237.01359150996,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.0537,0.05428,14,21.597468,20.793297
SHORT,36852.77317118114,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.05428,0.05396,13,11.792887,10.995099
LONG,37071.362372567186,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.05396,0.05413,47,6.302132,5.500723
SHORT,36954.91500369549,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.05413,0.05445,44,-11.825573,-12.628086
LONG,36730.945821854904,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.05445,0.05486,23,15.059688,14.256676
SHORT,36456.43456069996,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:33:59,2026-02-05T09:34:59,0.05486,0.05465,25,7.655851,6.857382
LONG,36603.22108345535,2026-02-05T09:33:59,2026-02-05T09:34:59,2026-02-05T10:18:59,2026-02-05T10:19:59,0.05465,0.05454,45,-4.026354,-4.825695
SHORT,36670.33370003668,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:38:59,2026-02-05T10:39:59,0.05454,0.05418,20,13.20132,12.40396
LONG,36920.80487354624,2026-02-05T10:38:59,2026-02-05T10:39:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.05418,0.05349,23,-25.475355,-26.270408
SHORT,37397.15781600598,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:24:59,2026-02-05T11:25:59,0.05349,0.05234,23,43.006731,42.215183
LONG,38218.99484043569,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:34:59,2026-02-05T11:35:59,0.05234,0.05241,10,2.67533,1.874642
SHORT,38160.65636328945,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.05241,0.05264,19,-8.776951,-9.578706
LONG,37993.92097264439,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.05264,0.05266,34,0.759878,-0.040274
SHORT,37979.491074819605,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:14:59,2026-02-05T13:15:59,0.05266,0.05232,47,12.913027,12.11561
LONG,38233.607340852606,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.05232,0.05232,18,0.0,-0.800153
SHORT,38226.299694189605,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T13:57:59,2026-02-05T13:58:59,0.05232,0.05189,25,16.437309,15.640596
LONG,38550.50115651503,2026-02-05T13:57:59,2026-02-05T13:58:59,2026-02-05T14:00:59,2026-02-05T14:01:59,0.05189,0.05221,3,12.33616,11.533539
SHORT,38306.83777054205,2026-02-05T14:00:59,2026-02-05T14:01:59,2026-02-05T14:10:59,2026-02-05T14:11:59,0.05221,0.05208,10,4.979889,4.180885
