side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9358.91436593355,2026-02-09T16:21:59,2026-02-09T16:22:59,2026-02-09T16:50:59,2026-02-09T16:51:59,0.2136,0.216,29,-22.461394,-23.265512
LONG,9254.974548819991,2026-02-09T16:50:59,2026-02-09T16:51:59,2026-02-09T19:35:59,2026-02-09T19:36:59,0.216,0.2156,165,-3.70199,-4.500879
SHORT,9276.437847866418,2026-02-09T19:35:59,2026-02-09T19:36:59,2026-02-09T21:33:59,2026-02-09T21:34:59,0.2156,0.2145,118,10.204082,9.406122
LONG,9328.358208955226,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-10T01:24:59,2026-02-10T01:25:59,0.2145,0.224,231,88.619403,87.801306
SHORT,8920.606601248885,2026-02-10T01:24:59,2026-02-10T01:25:59,2026-02-10T01:58:59,2026-02-10T01:59:59,0.224,0.2246,34,-5.352364,-6.152721
LONG,8908.685968819598,2026-02-10T01:58:59,2026-02-10T01:59:59,2026-02-10T02:38:59,2026-02-10T02:39:59,0.2246,0.2204,40,-37.416481,-38.209354
SHORT,9074.41016333938,2026-02-10T02:38:59,2026-02-10T02:39:59,2026-02-10T03:18:59,2026-02-10T03:19:59,0.2204,0.2227,40,-20.871143,-21.675318
LONG,8980.691513246522,2026-02-10T03:18:59,2026-02-10T03:19:59,2026-02-10T06:35:59,2026-02-10T06:36:59,0.2227,0.2199,197,-25.145936,-25.940907
SHORT,9099.181073703367,2026-02-10T06:35:59,2026-02-10T06:36:59,2026-02-10T06:51:59,2026-02-10T06:52:59,0.2199,0.2112,16,79.162875,78.378344
LONG,9469.696969696968,2026-02-10T06:51:59,2026-02-10T06:52:59,2026-02-10T07:05:59,2026-02-10T07:06:59,0.2112,0.218,14,64.393939,63.581061
SHORT,9178.522257916477,2026-02-10T07:05:59,2026-02-10T07:06:59,2026-02-10T07:33:59,2026-02-10T07:34:59,0.218,0.2184,28,-3.671409,-4.47251
LONG,9161.704076958315,2026-02-10T07:33:59,2026-02-10T07:34:59,2026-02-10T08:25:59,2026-02-10T08:26:59,0.2184,0.2243,52,54.054054,53.242877
SHORT,8920.606601248885,2026-02-10T08:25:59,2026-02-10T08:26:59,2026-02-10T09:13:59,2026-02-10T09:14:59,0.2243,0.2342,48,-88.314005,-89.132025
LONG,8539.709649871904,2026-02-10T09:13:59,2026-02-10T09:14:59,2026-02-10T09:37:59,2026-02-10T09:38:59,0.2342,0.2354,24,10.247652,9.445602
SHORT,8492.569002123142,2026-02-10T09:37:59,2026-02-10T09:38:59,2026-02-10T10:56:59,2026-02-10T10:57:59,0.2354,0.2232,79,103.609342,102.830403
LONG,8960.573476702506,2026-02-10T10:56:59,2026-02-10T10:57:59,2026-02-10T11:22:59,2026-02-10T11:23:59,0.2232,0.2232,26,0.0,-0.8
SHORT,8960.573476702506,2026-02-10T11:22:59,2026-02-10T11:23:59,2026-02-10T11:52:59,2026-02-10T11:53:59,0.2232,0.2326,30,-84.229391,-85.046237
LONG,8598.452278589852,2026-02-10T11:52:59,2026-02-10T11:53:59,2026-02-10T12:25:59,2026-02-10T12:26:59,0.2326,0.2424,33,84.264832,83.447979
SHORT,8250.82508250825,2026-02-10T12:25:59,2026-02-10T12:26:59,2026-02-10T12:30:59,2026-02-10T12:31:59,0.2424,0.2378,5,37.953795,37.161386
LONG,8417.50841750842,2026-02-10T12:30:59,2026-02-10T12:31:59,2026-02-10T12:42:59,2026-02-10T12:43:59,0.2378,0.2429,12,42.929293,42.120034
SHORT,8233.841086867025,2026-02-10T12:42:59,2026-02-10T12:43:59,2026-02-10T12:57:59,2026-02-10T12:58:59,0.2429,0.2424,15,4.116921,3.317744
LONG,8254.230293025175,2026-02-10T12:57:59,2026-02-10T12:58:59,2026-02-10T13:00:59,2026-02-10T13:01:59,0.2424,0.2486,3,51.176228,50.365662
SHORT,8041.817450743867,2026-02-10T13:00:59,2026-02-10T13:01:59,2026-02-10T13:02:59,2026-02-10T13:03:59,0.2486,0.2386,2,80.418175,79.63458
LONG,8385.74423480084,2026-02-10T13:02:59,2026-02-10T13:03:59,2026-02-10T13:20:59,2026-02-10T13:21:59,0.2386,0.235,18,-30.188679,-30.982977
SHORT,8514.261387824605,2026-02-10T13:20:59,2026-02-10T13:21:59,2026-02-10T13:37:59,2026-02-10T13:38:59,0.235,0.2342,17,6.811409,6.012431
LONG,8547.008547008547,2026-02-10T13:37:59,2026-02-10T13:38:59,2026-02-10T14:47:59,2026-02-10T14:48:59,0.2342,0.234,70,-1.709402,-2.509744
SHORT,8543.357539513028,2026-02-10T14:47:59,2026-02-10T14:48:59,2026-02-10T14:59:59,2026-02-10T15:00:59,0.234,0.2239,12,86.287911,85.50551
LONG,8932.559178204556,2026-02-10T14:59:59,2026-02-10T15:00:59,2026-02-10T15:07:59,2026-02-10T15:08:59,0.2239,0.2281,8,37.516749,36.709245
SHORT,8764.241893076247,2026-02-10T15:07:59,2026-02-10T15:08:59,2026-02-10T15:43:59,2026-02-10T15:44:59,0.2281,0.227,36,9.640666,8.842945
LONG,8806.693086745927,2026-02-10T15:43:59,2026-02-10T15:44:59,2026-02-10T16:27:59,2026-02-10T16:28:59,0.227,0.2266,44,-3.522677,-4.32162
SHORT,8830.022075055185,2026-02-10T16:27:59,2026-02-10T16:28:59,2026-02-10T18:02:59,2026-02-10T18:03:59,0.2266,0.2264,95,1.766004,0.966004
LONG,8837.825894829872,2026-02-10T18:02:59,2026-02-10T18:03:59,2026-02-10T18:58:59,2026-02-10T18:59:59,0.2264,0.237,56,93.680954,92.861865
SHORT,8438.818565400845,2026-02-10T18:58:59,2026-02-10T18:59:59,2026-02-10T19:07:59,2026-02-10T19:08:59,0.237,0.2315,9,46.413502,45.622785
LONG,8646.779074794638,2026-02-10T19:07:59,2026-02-10T19:08:59,2026-02-10T19:35:59,2026-02-10T19:36:59,0.2315,0.2373,28,50.151319,49.340597
SHORT,8428.150021070374,2026-02-10T19:35:59,2026-02-10T19:36:59,2026-02-10T19:44:59,2026-02-10T19:45:59,0.2373,0.2344,9,24.441635,23.646523
LONG,8532.423208191125,2026-02-10T19:44:59,2026-02-10T19:45:59,2026-02-10T21:02:59,2026-02-10T21:03:59,0.2344,0.2326,78,-15.358362,-16.15529
SHORT,8602.150537634407,2026-02-10T21:02:59,2026-02-10T21:03:59,2026-02-10T21:43:59,2026-02-10T21:44:59,0.2326,0.2321,41,4.301075,3.501591
LONG,8616.975441619994,2026-02-10T21:43:59,2026-02-10T21:44:59,2026-02-11T02:04:59,2026-02-11T02:05:59,0.2321,0.2299,261,-18.957346,-19.753555
SHORT,8695.652173913044,2026-02-11T02:04:59,2026-02-11T02:05:59,2026-02-11T02:31:59,2026-02-11T02:32:59,0.2299,0.2301,27,-1.73913,-2.53913
LONG,8691.873098652759,2026-02-11T02:31:59,2026-02-11T02:32:59,2026-02-11T03:27:59,2026-02-11T03:28:59,0.2301,0.2312,56,9.56106,8.759148
SHORT,8654.262224145394,2026-02-11T03:27:59,2026-02-11T03:28:59,2026-02-11T05:31:59,2026-02-11T05:32:59,0.2312,0.2354,124,-36.347901,-37.155517
LONG,8492.569002123142,2026-02-11T05:31:59,2026-02-11T05:32:59,2026-02-11T06:31:59,2026-02-11T06:32:59,0.2354,0.2312,60,-35.66879,-36.461316
SHORT,8654.262224145394,2026-02-11T06:31:59,2026-02-11T06:32:59,2026-02-11T08:14:59,2026-02-11T08:15:59,0.2312,0.2307,103,4.327131,3.52765
LONG,8673.026886383348,2026-02-11T08:14:59,2026-02-11T08:15:59,2026-02-11T13:21:59,2026-02-11T13:22:59,0.2307,0.2329,307,19.080659,18.276496
SHORT,8587.376556462,2026-02-11T13:21:59,2026-02-11T13:22:59,2026-02-11T13:47:59,2026-02-11T13:48:59,0.2329,0.2349,26,-17.174753,-17.978188
LONG,8517.887563884156,2026-02-11T13:47:59,2026-02-11T13:48:59,2026-02-11T14:33:59,2026-02-11T14:34:59,0.2349,0.243,46,68.994889,68.18075
SHORT,8233.841086867025,2026-02-11T14:33:59,2026-02-11T14:34:59,2026-02-11T14:47:59,2026-02-11T14:48:59,0.243,0.2361,14,56.813503,56.024537
LONG,8470.986869970351,2026-02-11T14:47:59,2026-02-11T14:48:59,2026-02-11T15:18:59,2026-02-11T15:19:59,0.2361,0.2398,31,31.342651,30.536383
SHORT,8336.807002917882,2026-02-11T15:18:59,2026-02-11T15:19:59,2026-02-11T16:34:59,2026-02-11T16:35:59,0.2398,0.2414,76,-13.338891,-14.141226
LONG,8288.43762950684,2026-02-11T16:34:59,2026-02-11T16:35:59,2026-02-11T17:08:59,2026-02-11T17:09:59,0.2414,0.2422,34,6.63075,5.829092
SHORT,8257.638315441782,2026-02-11T17:08:59,2026-02-11T17:09:59,2026-02-11T17:41:59,2026-02-11T17:42:59,0.2422,0.2435,33,-10.73493,-11.537077
LONG,8216.92686935086,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-11T19:05:59,2026-02-11T19:06:59,0.2435,0.2525,84,73.952342,73.137223
SHORT,7920.79207920792,2026-02-11T19:05:59,2026-02-11T19:06:59,2026-02-11T21:31:59,2026-02-11T21:32:59,0.2525,0.2592,146,-53.069307,-53.879921
LONG,7716.04938271605,2026-02-11T21:31:59,2026-02-11T21:32:59,2026-02-11T22:04:59,2026-02-11T22:05:59,0.2592,0.2567,33,-19.290123,-20.086265
SHORT,7791.195948578108,2026-02-11T22:04:59,2026-02-11T22:05:59,2026-02-11T22:35:59,2026-02-11T22:36:59,0.2567,0.2578,31,-8.570316,-9.37203
LONG,7757.9519006982155,2026-02-11T22:35:59,2026-02-11T22:36:59,2026-02-11T23:09:59,2026-02-11T23:10:59,0.2578,0.2557,34,-16.291699,-17.088441
SHORT,7818.6082877247845,2026-02-11T23:09:59,2026-02-11T23:10:59,2026-02-11T23:52:59,2026-02-11T23:53:59,0.2557,0.2508,43,38.311181,37.519156
LONG,7977.6625448743525,2026-02-11T23:52:59,2026-02-11T23:53:59,2026-02-12T00:25:59,2026-02-12T00:26:59,0.2508,0.2505,33,-2.393299,-3.193139
SHORT,7980.845969672786,2026-02-12T00:25:59,2026-02-12T00:26:59,2026-02-12T00:43:59,2026-02-12T00:44:59,0.2505,0.2443,18,49.481245,48.69146
LONG,8190.00819000819,2026-02-12T00:43:59,2026-02-12T00:44:59,2026-02-12T01:05:59,2026-02-12T01:06:59,0.2443,0.2412,22,-25.389025,-26.184275
SHORT,8291.873963515754,2026-02-12T01:05:59,2026-02-12T01:06:59,2026-02-12T01:32:59,2026-02-12T01:33:59,0.2412,0.2381,27,25.704809,24.90995
LONG,8399.83200335993,2026-02-12T01:32:59,2026-02-12T01:33:59,2026-02-12T04:37:59,2026-02-12T04:38:59,0.2381,0.2326,185,-46.199076,-46.989836
SHORT,8598.452278589852,2026-02-12T04:37:59,2026-02-12T04:38:59,2026-02-12T04:59:59,2026-02-12T05:00:59,0.2326,0.2264,22,53.310404,52.521066
LONG,8837.825894829872,2026-02-12T04:59:59,2026-02-12T05:00:59,2026-02-12T07:46:59,2026-02-12T07:47:59,0.2264,0.2395,167,115.775519,114.952011
SHORT,8350.73068893528,2026-02-12T07:46:59,2026-02-12T07:47:59,2026-02-12T08:08:59,2026-02-12T08:09:59,0.2395,0.2447,22,-43.4238,-44.232484
LONG,8173.2733959950965,2026-02-12T08:08:59,2026-02-12T08:09:59,2026-02-12T12:16:59,2026-02-12T12:17:59,0.2447,0.2426,248,-17.163874,-17.960441
SHORT,8240.626287597857,2026-02-12T12:16:59,2026-02-12T12:17:59,2026-02-12T12:45:59,2026-02-12T12:46:59,0.2426,0.248,29,-44.499382,-45.307952
LONG,8074.283407347597,2026-02-12T12:45:59,2026-02-12T12:46:59,2026-02-12T14:29:59,2026-02-12T14:30:59,0.248,0.2479,104,-0.807428,-1.608236
SHORT,8071.025020177563,2026-02-12T14:29:59,2026-02-12T14:30:59,2026-02-12T15:37:59,2026-02-12T15:38:59,0.2479,0.2472,68,5.649718,4.850525
LONG,8087.343307723413,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:11:59,2026-02-12T16:12:59,0.2472,0.2467,34,-4.043672,-4.842539
SHORT,8103.727714748786,2026-02-12T16:11:59,2026-02-12T16:12:59,2026-02-12T16:23:59,2026-02-12T16:24:59,0.2467,0.2466,12,0.810373,0.010859
LONG,8107.012565869476,2026-02-12T16:23:59,2026-02-12T16:24:59,2026-02-12T17:27:59,2026-02-12T17:28:59,0.2466,0.2418,64,-38.91366,-39.705553
SHORT,8274.720728175424,2026-02-12T17:27:59,2026-02-12T17:28:59,2026-02-12T17:48:59,2026-02-12T17:49:59,0.2418,0.2434,21,-13.239553,-14.042532
LONG,8216.926869350864,2026-02-12T17:48:59,2026-02-12T17:49:59,2026-02-12T18:37:59,2026-02-12T18:38:59,0.2434,0.2526,49,75.595727,74.780608
SHORT,7917.65637371338,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T18:56:59,2026-02-12T18:57:59,0.2526,0.2529,19,-2.375297,-3.175772
LONG,7911.39240506329,2026-02-12T18:56:59,2026-02-12T18:57:59,2026-02-12T20:06:59,2026-02-12T20:07:59,0.2529,0.2571,70,33.227848,32.420886
SHORT,7779.074290159471,2026-02-12T20:06:59,2026-02-12T20:07:59,2026-02-13T01:20:59,2026-02-13T01:21:59,0.2571,0.2611,314,-31.116297,-31.92252
LONG,7665.772326561901,2026-02-13T01:20:59,2026-02-13T01:21:59,2026-02-13T02:21:59,2026-02-13T02:22:59,0.2611,0.2517,61,-72.05826,-72.844461
SHORT,7949.12559618442,2026-02-13T02:21:59,2026-02-13T02:22:59,2026-02-13T05:50:59,2026-02-13T05:51:59,0.2517,0.2416,209,80.286169,79.501908
LONG,8281.573498964804,2026-02-13T05:50:59,2026-02-13T05:51:59,2026-02-13T06:13:59,2026-02-13T06:14:59,0.2416,0.2391,23,-20.703934,-21.500124
SHORT,8368.200836820084,2026-02-13T06:13:59,2026-02-13T06:14:59,2026-02-13T07:03:59,2026-02-13T07:04:59,0.2391,0.2466,50,-62.761506,-63.574393
LONG,8110.300081103,2026-02-13T07:03:59,2026-02-13T07:04:59,2026-02-13T07:46:59,2026-02-13T07:47:59,0.2466,0.2403,43,-51.094891,-51.884672
SHORT,8319.467554076538,2026-02-13T07:46:59,2026-02-13T07:47:59,2026-02-13T08:44:59,2026-02-13T08:45:59,0.2403,0.2351,58,43.261231,42.470216
LONG,8507.018290089323,2026-02-13T08:44:59,2026-02-13T08:45:59,2026-02-13T09:15:59,2026-02-13T09:16:59,0.2351,0.2405,31,45.937899,45.128711
SHORT,8319.467554076538,2026-02-13T09:15:59,2026-02-13T09:16:59,2026-02-13T09:38:59,2026-02-13T09:39:59,0.2405,0.2397,23,6.655574,5.856572
LONG,8347.245409015024,2026-02-13T09:38:59,2026-02-13T09:39:59,2026-02-13T15:46:59,2026-02-13T15:47:59,0.2397,0.2471,368,61.769616,60.956928
SHORT,8090.614886731393,2026-02-13T15:46:59,2026-02-13T15:47:59,2026-02-13T16:21:59,2026-02-13T16:22:59,0.2471,0.2472,35,-0.809061,-1.6089
LONG,8090.614886731391,2026-02-13T16:21:59,2026-02-13T16:22:59,2026-02-13T17:43:59,2026-02-13T17:44:59,0.2472,0.2462,82,-8.090615,-8.888997
SHORT,8123.4768480909825,2026-02-13T17:43:59,2026-02-13T17:44:59,2026-02-13T18:18:59,2026-02-13T18:19:59,0.2462,0.2453,35,7.311129,6.512591
LONG,8153.281695882593,2026-02-13T18:18:59,2026-02-13T18:19:59,2026-02-13T18:31:59,2026-02-13T18:32:59,0.2453,0.2495,13,34.243783,33.436934
SHORT,8016.032064128256,2026-02-13T18:31:59,2026-02-13T18:32:59,2026-02-13T23:32:59,2026-02-13T23:33:59,0.2495,0.2536,301,-32.865731,-33.672305
LONG,7889.546351084813,2026-02-13T23:32:59,2026-02-13T23:33:59,2026-02-14T04:06:59,2026-02-14T04:07:59,0.2536,0.2637,274,79.684418,78.868166
SHORT,7587.253414264036,2026-02-14T04:06:59,2026-02-14T04:07:59,2026-02-14T04:25:59,2026-02-14T04:26:59,0.2637,0.265,19,-9.863429,-10.665706
LONG,7547.169811320753,2026-02-14T04:25:59,2026-02-14T04:26:59,2026-02-14T04:40:59,2026-02-14T04:41:59,0.265,0.2671,15,15.849057,15.045887
SHORT,7487.832272557094,2026-02-14T04:40:59,2026-02-14T04:41:59,2026-02-14T07:00:59,2026-02-14T07:01:59,0.2671,0.2596,140,56.158742,55.369974
LONG,7701.193685021179,2026-02-14T07:00:59,2026-02-14T07:01:59,2026-02-14T07:16:59,2026-02-14T07:17:59,0.2596,0.2628,16,24.64382,23.839199
SHORT,7613.247049866768,2026-02-14T07:16:59,2026-02-14T07:17:59,2026-02-14T08:13:59,2026-02-14T08:14:59,0.2628,0.2736,57,-82.223068,-83.039817
LONG,7307.270734380709,2026-02-14T08:13:59,2026-02-14T08:14:59,2026-02-14T09:37:59,2026-02-14T09:38:59,0.2736,0.2738,84,1.461454,0.661454
SHORT,7307.270734380709,2026-02-14T09:37:59,2026-02-14T09:38:59,2026-02-14T10:14:59,2026-02-14T10:15:59,0.2738,0.2757,37,-13.883814,-14.686883
LONG,7254.2618788538275,2026-02-14T10:14:59,2026-02-14T10:15:59,2026-02-14T11:38:59,2026-02-14T11:39:59,0.2757,0.2764,84,5.077983,4.276968
SHORT,7238.508867173363,2026-02-14T11:38:59,2026-02-14T11:39:59,2026-02-14T13:19:59,2026-02-14T13:20:59,0.2764,0.2694,101,50.669562,49.879406
LONG,7423.904974016334,2026-02-14T13:19:59,2026-02-14T13:20:59,2026-02-14T13:38:59,2026-02-14T13:39:59,0.2694,0.2697,19,2.227171,1.426726
SHORT,7415.647015202076,2026-02-14T13:38:59,2026-02-14T13:39:59,2026-02-14T14:08:59,2026-02-14T14:09:59,0.2697,0.2716,30,-14.089729,-14.892547
LONG,7363.7702503681885,2026-02-14T14:08:59,2026-02-14T14:09:59,2026-02-14T15:21:59,2026-02-14T15:22:59,0.2716,0.2786,73,51.546392,50.736082
SHORT,7178.750897343862,2026-02-14T15:21:59,2026-02-14T15:22:59,2026-02-14T17:05:59,2026-02-14T17:06:59,0.2786,0.2749,104,26.561378,25.766691
LONG,7272.727272727272,2026-02-14T17:05:59,2026-02-14T17:06:59,2026-02-14T19:15:59,2026-02-14T19:16:59,0.2749,0.2914,130,120.0,119.176291
SHORT,6861.063464837051,2026-02-14T19:15:59,2026-02-14T19:16:59,2026-02-14T19:30:59,2026-02-14T19:31:59,0.2914,0.2892,15,15.09434,14.297633
LONG,6915.629322268327,2026-02-14T19:30:59,2026-02-14T19:31:59,2026-02-14T19:36:59,2026-02-14T19:37:59,0.2892,0.3066,6,120.33195,119.507884
SHORT,6521.030322791001,2026-02-14T19:36:59,2026-02-14T19:37:59,2026-02-14T19:47:59,2026-02-14T19:48:59,0.3066,0.2986,11,52.168243,51.378937
LONG,6695.681285570807,2026-02-14T19:47:59,2026-02-14T19:48:59,2026-02-14T20:01:59,2026-02-14T20:02:59,0.2986,0.3101,14,77.000335,76.185203
SHORT,6445.375443119561,2026-02-14T20:01:59,2026-02-14T20:02:59,2026-02-14T20:26:59,2026-02-14T20:27:59,0.3101,0.3128,25,-17.402514,-18.205479
LONG,6391.818472355384,2026-02-14T20:26:59,2026-02-14T20:27:59,2026-02-14T20:44:59,2026-02-14T20:45:59,0.3128,0.3105,18,-14.701182,-15.497987
SHORT,6443.298969072164,2026-02-14T20:44:59,2026-02-14T20:45:59,2026-02-14T21:34:59,2026-02-14T21:35:59,0.3105,0.3285,50,-115.979381,-116.802835
LONG,6088.2800608828,2026-02-14T21:34:59,2026-02-14T21:35:59,2026-02-14T22:03:59,2026-02-14T22:04:59,0.3285,0.3315,29,18.26484,17.461187
SHORT,6033.182503770739,2026-02-14T22:03:59,2026-02-14T22:04:59,2026-02-14T22:35:59,2026-02-14T22:36:59,0.3315,0.3421,32,-63.951735,-64.764525
LONG,5846.243788365975,2026-02-14T22:35:59,2026-02-14T22:36:59,2026-02-14T22:58:59,2026-02-14T22:59:59,0.3421,0.3381,23,-23.384975,-24.180298
SHORT,5915.409642117716,2026-02-14T22:58:59,2026-02-14T22:59:59,2026-02-14T23:19:59,2026-02-14T23:20:59,0.3381,0.3366,21,8.873114,8.074889
LONG,5941.770647653,2026-02-14T23:19:59,2026-02-14T23:20:59,2026-02-14T23:26:59,2026-02-14T23:27:59,0.3366,0.3441,7,44.56328,43.754367
SHORT,5815.644082582146,2026-02-14T23:26:59,2026-02-14T23:27:59,2026-02-14T23:46:59,2026-02-14T23:47:59,0.3441,0.3426,20,8.723466,7.924746
LONG,5839.416058394161,2026-02-14T23:46:59,2026-02-14T23:47:59,2026-02-15T01:48:59,2026-02-15T01:49:59,0.3426,0.2919,122,-296.058394,-296.799416
SHORT,6849.315068493152,2026-02-15T01:48:59,2026-02-15T01:49:59,2026-02-15T01:51:59,2026-02-15T01:52:59,0.2919,0.2911,3,5.479452,4.680822
LONG,6868.131868131868,2026-02-15T01:51:59,2026-02-15T01:52:59,2026-02-15T03:54:59,2026-02-15T03:55:59,0.2911,0.274,123,-117.445055,-118.221291
SHORT,7299.2700729927,2026-02-15T03:54:59,2026-02-15T03:55:59,2026-02-15T04:15:59,2026-02-15T04:16:59,0.274,0.271,21,21.89781,21.10219
LONG,7380.073800738008,2026-02-15T04:15:59,2026-02-15T04:16:59,2026-02-15T05:01:59,2026-02-15T05:02:59,0.271,0.2576,46,-98.892989,-99.67321
SHORT,7760.962359332558,2026-02-15T05:01:59,2026-02-15T05:02:59,2026-02-15T07:19:59,2026-02-15T07:20:59,0.2576,0.2701,138,-97.012029,-97.831121
LONG,7407.407407407407,2026-02-15T07:19:59,2026-02-15T07:20:59,2026-02-15T08:01:59,2026-02-15T08:02:59,0.2701,0.2634,42,-49.62963,-50.42
SHORT,7587.253414264036,2026-02-15T08:01:59,2026-02-15T08:02:59,2026-02-15T08:28:59,2026-02-15T08:29:59,0.2634,0.259,27,33.383915,32.591199
LONG,7722.007722007722,2026-02-15T08:28:59,2026-02-15T08:29:59,2026-02-15T08:50:59,2026-02-15T08:51:59,0.259,0.2539,22,-39.382239,-40.174363
SHORT,7874.015748031496,2026-02-15T08:50:59,2026-02-15T08:51:59,2026-02-15T09:30:59,2026-02-15T09:31:59,0.2539,0.2559,40,-15.748031,-16.550866
LONG,7815.552950371239,2026-02-15T09:30:59,2026-02-15T09:31:59,2026-02-15T10:32:59,2026-02-15T10:33:59,0.2559,0.2496,62,-49.237984,-50.028136
SHORT,8016.032064128256,2026-02-15T10:32:59,2026-02-15T10:33:59,2026-02-15T10:57:59,2026-02-15T10:58:59,0.2496,0.2515,25,-15.230461,-16.033828
LONG,7952.286282306162,2026-02-15T10:57:59,2026-02-15T10:58:59,2026-02-15T13:55:59,2026-02-15T13:56:59,0.2515,0.2407,178,-85.884692,-86.667515
SHORT,8309.098462816784,2026-02-15T13:55:59,2026-02-15T13:56:59,2026-02-15T14:56:59,2026-02-15T14:57:59,0.2407,0.2506,61,-82.260075,-83.076527
LONG,7984.031936127745,2026-02-15T14:56:59,2026-02-15T14:57:59,2026-02-15T15:32:59,2026-02-15T15:33:59,0.2506,0.2444,36,-49.500998,-50.291417
SHORT,8179.9591002045,2026-02-15T15:32:59,2026-02-15T15:33:59,2026-02-15T16:06:59,2026-02-15T16:07:59,0.2444,0.2481,34,-30.265849,-31.071575
LONG,8067.769261799112,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T22:29:59,2026-02-15T22:30:59,0.2481,0.2337,383,-116.175877,-116.953288
SHORT,8557.98031664527,2026-02-15T22:29:59,2026-02-15T22:30:59,2026-02-16T02:31:59,2026-02-16T02:32:59,0.2337,0.2443,242,-90.714591,-91.532734
LONG,8193.363375665711,2026-02-16T02:31:59,2026-02-16T02:32:59,2026-02-16T03:03:59,2026-02-16T03:04:59,0.2443,0.2415,32,-22.941417,-23.737485
SHORT,8281.573498964804,2026-02-16T03:03:59,2026-02-16T03:04:59,2026-02-16T03:47:59,2026-02-16T03:48:59,0.2415,0.2423,44,-6.625259,-7.426584
LONG,8257.638315441785,2026-02-16T03:47:59,2026-02-16T03:48:59,2026-02-16T04:03:59,2026-02-16T04:04:59,0.2423,0.2484,16,50.371594,49.561189
SHORT,8051.5297906602245,2026-02-16T04:03:59,2026-02-16T04:04:59,2026-02-16T04:30:59,2026-02-16T04:31:59,0.2484,0.2516,27,-25.764895,-26.570048
LONG,7952.286282306162,2026-02-16T04:30:59,2026-02-16T04:31:59,2026-02-16T04:47:59,2026-02-16T04:48:59,0.2516,0.2548,17,25.447316,24.641909
SHORT,7855.459544383346,2026-02-16T04:47:59,2026-02-16T04:48:59,2026-02-16T05:02:59,2026-02-16T05:03:59,0.2548,0.2544,15,3.142184,2.342184
LONG,7864.726700747149,2026-02-16T05:02:59,2026-02-16T05:03:59,2026-02-16T05:08:59,2026-02-16T05:09:59,0.2544,0.2599,6,43.255997,42.447031
SHORT,7692.3076923076915,2026-02-16T05:08:59,2026-02-16T05:09:59,2026-02-16T05:36:59,2026-02-16T05:37:59,0.2599,0.2644,28,-34.615385,-35.422
LONG,7561.436672967862,2026-02-16T05:36:59,2026-02-16T05:37:59,2026-02-16T05:54:59,2026-02-16T05:55:59,0.2644,0.2658,18,10.586011,9.784197
SHORT,7527.2864132480245,2026-02-16T05:54:59,2026-02-16T05:55:59,2026-02-16T07:06:59,2026-02-16T07:07:59,0.2658,0.2639,72,14.301844,13.504403
LONG,7581.501137225172,2026-02-16T07:06:59,2026-02-16T07:07:59,2026-02-16T07:21:59,2026-02-16T07:22:59,0.2639,0.2644,15,3.790751,2.989689
SHORT,7564.296520423599,2026-02-16T07:21:59,2026-02-16T07:22:59,2026-02-16T08:13:59,2026-02-16T08:14:59,0.2644,0.2652,52,-6.051437,-6.852648
LONG,7544.3228970199925,2026-02-16T08:13:59,2026-02-16T08:14:59,2026-02-16T09:07:59,2026-02-16T09:08:59,0.2652,0.2646,54,-4.526594,-5.32599
SHORT,7558.578987150417,2026-02-16T09:07:59,2026-02-16T09:08:59,2026-02-16T10:05:59,2026-02-16T10:06:59,0.2646,0.2652,58,-4.535147,-5.336054
LONG,7538.635506973238,2026-02-16T10:05:59,2026-02-16T10:06:59,2026-02-16T10:43:59,2026-02-16T10:44:59,0.2652,0.264,38,-9.046363,-9.844252
SHORT,7578.628268283439,2026-02-16T10:43:59,2026-02-16T10:44:59,2026-02-16T11:02:59,2026-02-16T11:03:59,0.264,0.2537,19,78.059871,77.27518
LONG,7880.220646178092,2026-02-16T11:02:59,2026-02-16T11:03:59,2026-02-16T11:13:59,2026-02-16T11:14:59,0.2537,0.2528,11,-7.092199,-7.890465
SHORT,7908.264136022142,2026-02-16T11:13:59,2026-02-16T11:14:59,2026-02-16T11:23:59,2026-02-16T11:24:59,0.2528,0.2446,10,64.847766,64.061052
LONG,8176.614881439084,2026-02-16T11:23:59,2026-02-16T11:24:59,2026-02-16T11:36:59,2026-02-16T11:37:59,0.2446,0.2501,13,44.971382,44.162388
SHORT,7993.605115907274,2026-02-16T11:36:59,2026-02-16T11:37:59,2026-02-16T11:58:59,2026-02-16T11:59:59,0.2501,0.2502,22,-0.799361,-1.599201
LONG,7996.801279488205,2026-02-16T11:58:59,2026-02-16T11:59:59,2026-02-16T13:35:59,2026-02-16T13:36:59,0.2502,0.2492,97,-7.996801,-8.795522
SHORT,8022.462896109106,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:40:59,2026-02-16T14:41:59,0.2492,0.2588,65,-77.015644,-77.830726
