side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1315.7894736842104,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:51:59,2026-02-03T18:52:59,1.52,1.48,48,52.631579,51.842105
LONG,1351.3513513513512,2026-02-03T18:51:59,2026-02-03T18:52:59,2026-02-03T19:05:59,2026-02-03T19:06:59,1.48,1.488,14,10.810811,10.008649
SHORT,1344.0860215053763,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:25:59,2026-02-03T19:26:59,1.488,1.538,20,-67.204301,-68.017742
LONG,1301.2361743656475,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:13:59,2026-02-03T20:14:59,1.538,1.544,48,7.807417,7.005335
SHORT,1294.4983818770224,2026-02-03T20:13:59,2026-02-03T20:14:59,2026-02-03T20:47:59,2026-02-03T20:48:59,1.544,1.634,34,-116.504854,-117.327638
LONG,1223.2415902140674,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:31:59,2026-02-03T21:32:59,1.634,1.602,44,-39.143731,-39.935413
SHORT,1248.4394506866415,2026-02-03T21:31:59,2026-02-03T21:32:59,2026-02-03T22:46:59,2026-02-03T22:47:59,1.602,1.559,75,53.682896,52.893633
LONG,1282.0512820512818,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.559,1.553,23,-7.692308,-8.490256
SHORT,1287.83000643915,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.553,1.538,37,19.31745,18.521314
LONG,1299.5451591942824,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.538,1.571,77,42.88499,42.076933
SHORT,1273.074474856779,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:35:59,2026-02-04T01:36:59,1.571,1.586,32,-19.096117,-19.899936
LONG,1261.0340479192937,2026-02-04T01:35:59,2026-02-04T01:36:59,2026-02-04T02:16:59,2026-02-04T02:17:59,1.586,1.578,41,-10.088272,-10.886255
SHORT,1266.624445851805,2026-02-04T02:16:59,2026-02-04T02:17:59,2026-02-04T07:03:59,2026-02-04T07:04:59,1.578,1.562,287,20.265991,19.470551
LONG,1281.2299807815502,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T11:20:59,2026-02-04T11:21:59,1.562,1.539,257,-29.46829,-30.262908
SHORT,1299.5451591942824,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:27:59,2026-02-04T12:28:59,1.539,1.535,67,5.198181,4.39922
LONG,1302.9315960912054,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.535,1.507,128,-36.482085,-37.274788
SHORT,1326.2599469496022,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:53:59,2026-02-04T14:54:59,1.507,1.502,18,6.6313,5.833156
LONG,1332.4450366422384,2026-02-04T14:53:59,2026-02-04T14:54:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.502,1.508,14,7.99467,7.192538
SHORT,1326.2599469496022,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:32:59,2026-02-04T15:33:59,1.508,1.497,25,14.588859,13.791777
LONG,1336.8983957219252,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:55:59,2026-02-04T15:56:59,1.497,1.495,23,-2.673797,-3.473797
SHORT,1337.7926421404682,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:17:59,2026-02-04T16:18:59,1.495,1.493,22,2.675585,1.87612
LONG,1339.584728734092,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.493,1.494,33,1.339585,0.539317
SHORT,1337.7926421404682,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,1.494,1.491,17,4.013378,3.214716
LONG,1342.281879194631,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,1.491,1.508,6,22.818792,22.013691
SHORT,1326.2599469496022,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:27:59,2026-02-04T17:28:59,1.508,1.493,14,19.893899,19.097878
LONG,1340.4825737265414,2026-02-04T17:27:59,2026-02-04T17:28:59,2026-02-04T17:43:59,2026-02-04T17:44:59,1.493,1.503,16,13.404826,12.601609
SHORT,1329.7872340425533,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,1.503,1.491,26,15.957447,15.16117
LONG,1342.2818791946306,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:29:59,2026-02-04T18:30:59,1.491,1.508,20,22.818792,22.013691
SHORT,1326.2599469496022,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.508,1.532,18,-31.830239,-32.636605
LONG,1304.6314416177433,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:34:59,2026-02-04T19:35:59,1.532,1.521,47,-14.350946,-15.147554
SHORT,1314.924391847469,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:07:59,2026-02-04T20:08:59,1.521,1.549,33,-36.817883,-37.625247
LONG,1291.155584247902,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T21:01:59,2026-02-04T21:02:59,1.549,1.541,54,-10.329245,-11.127179
SHORT,1297.8585334198574,2026-02-04T21:01:59,2026-02-04T21:02:59,2026-02-04T21:45:59,2026-02-04T21:46:59,1.541,1.514,44,35.04218,34.249189
LONG,1321.877065432915,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:59:59,2026-02-04T22:00:59,1.514,1.52,14,7.931262,7.129147
SHORT,1314.924391847469,2026-02-04T21:59:59,2026-02-04T22:00:59,2026-02-04T22:04:59,2026-02-04T22:05:59,1.52,1.501,5,24.983563,24.189086
LONG,1332.4450366422384,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,1.501,1.509,11,10.65956,9.857428
SHORT,1325.3810470510275,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,1.509,1.527,19,-23.856859,-24.66163
LONG,1310.6159895150718,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:08:59,2026-02-04T23:09:59,1.527,1.505,34,-28.833552,-29.628309
SHORT,1328.90365448505,2026-02-04T23:08:59,2026-02-04T23:09:59,2026-02-04T23:43:59,2026-02-04T23:44:59,1.505,1.51,35,-6.644518,-7.445847
LONG,1325.3810470510275,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:28:59,2026-02-05T00:29:59,1.51,1.507,45,-3.976143,-4.775878
SHORT,1327.1400132714002,2026-02-05T00:28:59,2026-02-05T00:29:59,2026-02-05T01:16:59,2026-02-05T01:17:59,1.507,1.499,48,10.61712,9.819244
LONG,1334.2228152101402,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,1.499,1.513,11,18.679119,17.875384
SHORT,1321.877065432915,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,1.513,1.496,13,22.47191,21.676404
LONG,1336.8983957219252,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:19:59,2026-02-05T02:20:59,1.496,1.497,39,1.336898,0.536631
SHORT,1336.005344021376,2026-02-05T02:19:59,2026-02-05T02:20:59,2026-02-05T02:45:59,2026-02-05T02:46:59,1.497,1.494,26,4.008016,3.208818
LONG,1338.6880856760372,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,1.494,1.488,24,-8.032129,-8.830522
SHORT,1344.0860215053763,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T05:22:59,2026-02-05T05:23:59,1.488,1.454,133,45.698925,44.908065
LONG,1376.4624913971093,2026-02-05T05:22:59,2026-02-05T05:23:59,2026-02-05T05:35:59,2026-02-05T05:36:59,1.454,1.462,13,11.0117,10.208947
SHORT,1367.0539986329459,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:56:59,2026-02-05T05:57:59,1.462,1.464,21,-2.734108,-3.534108
LONG,1367.0539986329459,2026-02-05T05:56:59,2026-02-05T05:57:59,2026-02-05T06:34:59,2026-02-05T06:35:59,1.464,1.458,38,-8.202324,-9.00123
SHORT,1371.7421124828534,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,1.458,1.449,13,12.345679,11.548148
LONG,1382.1700069108501,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,1.449,1.465,14,22.11472,21.309191
SHORT,1365.18771331058,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,1.465,1.457,14,10.921502,10.123686
LONG,1373.6263736263736,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:31:59,2026-02-05T08:32:59,1.457,1.478,76,28.846154,28.039835
SHORT,1353.1799729364006,2026-02-05T08:31:59,2026-02-05T08:32:59,2026-02-05T08:59:59,2026-02-05T09:00:59,1.478,1.469,28,12.17862,11.381055
LONG,1362.3978201634877,2026-02-05T08:59:59,2026-02-05T09:00:59,2026-02-05T11:06:59,2026-02-05T11:07:59,1.469,1.439,127,-40.871935,-41.664305
SHORT,1389.8540653231407,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:24:59,2026-02-05T11:25:59,1.439,1.405,18,47.255038,46.464489
LONG,1423.4875444839859,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:36:59,2026-02-05T11:37:59,1.405,1.411,12,8.540925,7.739217
SHORT,1417.4344436569809,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:54:59,2026-02-05T11:55:59,1.411,1.413,18,-2.834869,-3.635436
LONG,1416.4305949008499,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:27:59,2026-02-05T12:28:59,1.413,1.42,33,9.915014,9.112465
SHORT,1409.443269908386,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:26:59,2026-02-05T13:27:59,1.42,1.391,59,40.873855,40.081466
LONG,1438.8489208633096,2026-02-05T13:26:59,2026-02-05T13:27:59,2026-02-05T13:32:59,2026-02-05T13:33:59,1.391,1.404,6,18.705036,17.900719
SHORT,1424.5014245014245,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:48:59,2026-02-05T14:49:59,1.404,1.414,76,-14.245014,-15.047863
LONG,1413.4275618374559,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,1.414,1.373,29,-57.95053,-58.738375
SHORT,1457.7259475218657,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,1.373,1.334,6,56.851312,56.062099
LONG,1499.2503748125937,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,1.334,1.356,2,32.983508,32.176912
SHORT,1473.8393515106854,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:03:59,2026-02-05T16:04:59,1.356,1.35,38,8.843036,8.045394
LONG,1481.4814814814813,2026-02-05T16:03:59,2026-02-05T16:04:59,2026-02-05T16:24:59,2026-02-05T16:25:59,1.35,1.38,21,44.444444,43.635556
SHORT,1449.2753623188405,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,1.38,1.363,8,24.637681,23.842609
LONG,1467.3514306676448,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,1.363,1.369,20,8.804109,8.002348
SHORT,1459.8540145985403,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:06:59,2026-02-05T17:07:59,1.369,1.338,14,45.255474,44.465109
LONG,1495.8863126402393,2026-02-05T17:06:59,2026-02-05T17:07:59,2026-02-05T17:23:59,2026-02-05T17:24:59,1.338,1.33,17,-11.967091,-12.765295
SHORT,1504.8908954100825,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T18:16:59,2026-02-05T18:17:59,1.33,1.31,53,30.097818,29.303236
LONG,1526.7175572519081,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,1.31,1.32,8,15.267176,14.464122
SHORT,1514.0045420136262,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:08:59,2026-02-05T19:09:59,1.32,1.308,44,18.168055,17.372294
LONG,1530.2218821729152,2026-02-05T19:08:59,2026-02-05T19:09:59,2026-02-05T20:32:59,2026-02-05T20:33:59,1.308,1.263,84,-68.859985,-69.646825
SHORT,1583.5312747426765,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,1.263,1.252,20,17.418844,16.622328
LONG,1596.169193934557,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,1.252,1.273,6,33.519553,32.713488
SHORT,1569.8587127158557,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,1.273,1.277,12,-6.279435,-7.080063
LONG,1566.1707126076744,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,1.277,1.29,13,20.360219,19.556147
SHORT,1550.3875968992247,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,1.29,1.282,11,12.403101,11.605581
LONG,1560.0624024960998,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,1.282,1.27,34,-18.720749,-19.517005
SHORT,1574.8031496062995,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,1.27,1.25,9,31.496063,30.702362
LONG,1600.0,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,1.25,1.282,11,51.2,50.38976
SHORT,1561.28024980484,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,1.282,1.271,27,17.174083,16.376893
LONG,1574.803149606299,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,1.271,1.292,9,33.070866,32.263622
SHORT,1549.1866769945777,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,1.292,1.285,12,10.844307,10.045856
LONG,1557.632398753894,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-06T00:00:59,2026-02-06T00:01:59,1.285,1.26,44,-38.94081,-39.733645
SHORT,1588.5623510722794,2026-02-06T00:00:59,2026-02-06T00:01:59,2026-02-06T00:05:59,2026-02-06T00:06:59,1.26,1.228,5,50.833995,50.043527
LONG,1629.9918500407498,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:23:59,2026-02-06T00:24:59,1.228,1.164,18,-104.319478,-105.099267
SHORT,1716.7381974248924,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:48:59,2026-02-06T00:49:59,1.164,1.236,25,-123.60515,-124.429185
LONG,1618.1229773462783,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:45:59,2026-02-06T01:46:59,1.236,1.276,57,64.724919,63.911974
SHORT,1567.398119122257,2026-02-06T01:45:59,2026-02-06T01:46:59,2026-02-06T02:10:59,2026-02-06T02:11:59,1.276,1.28,25,-6.269592,-7.070846
LONG,1562.5,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:31:59,2026-02-06T02:32:59,1.28,1.261,21,-29.6875,-30.481563
SHORT,1586.0428231562255,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T03:47:59,2026-02-06T03:48:59,1.261,1.243,76,28.548771,27.754481
LONG,1610.305958132045,2026-02-06T03:47:59,2026-02-06T03:48:59,2026-02-06T04:24:59,2026-02-06T04:25:59,1.243,1.261,37,28.985507,28.179066
SHORT,1586.0428231562255,2026-02-06T04:24:59,2026-02-06T04:25:59,2026-02-06T04:38:59,2026-02-06T04:39:59,1.261,1.254,14,11.1023,10.30452
LONG,1594.8963317384369,2026-02-06T04:38:59,2026-02-06T04:39:59,2026-02-06T05:05:59,2026-02-06T05:06:59,1.254,1.272,27,28.708134,27.902392
SHORT,1573.564122738002,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:25:59,2026-02-06T05:26:59,1.272,1.275,20,-4.720692,-5.522266
LONG,1569.8587127158553,2026-02-06T05:25:59,2026-02-06T05:26:59,2026-02-06T05:51:59,2026-02-06T05:52:59,1.275,1.303,26,43.956044,43.146625
SHORT,1534.9194167306214,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T06:11:59,2026-02-06T06:12:59,1.303,1.301,20,3.069839,2.270453
LONG,1537.2790161414296,2026-02-06T06:11:59,2026-02-06T06:12:59,2026-02-06T06:51:59,2026-02-06T06:52:59,1.301,1.277,40,-36.894696,-37.687317
SHORT,1564.9452269170579,2026-02-06T06:51:59,2026-02-06T06:52:59,2026-02-06T07:49:59,2026-02-06T07:50:59,1.277,1.273,58,6.259781,5.461659
LONG,1569.8587127158553,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:49:59,2026-02-06T08:50:59,1.273,1.262,60,-17.268446,-18.064364
SHORT,1583.531274742676,2026-02-06T08:49:59,2026-02-06T08:50:59,2026-02-06T10:02:59,2026-02-06T10:03:59,1.262,1.292,73,-47.505938,-48.314806
LONG,1547.9876160990711,2026-02-06T10:02:59,2026-02-06T10:03:59,2026-02-06T10:19:59,2026-02-06T10:20:59,1.292,1.308,17,24.767802,23.962848
SHORT,1529.0519877675838,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T12:04:59,2026-02-06T12:05:59,1.308,1.324,105,-24.464832,-25.269725
LONG,1510.574018126888,2026-02-06T12:04:59,2026-02-06T12:05:59,2026-02-06T13:22:59,2026-02-06T13:23:59,1.324,1.355,78,46.827795,46.018429
SHORT,1474.9262536873152,2026-02-06T13:22:59,2026-02-06T13:23:59,2026-02-06T14:54:59,2026-02-06T14:55:59,1.355,1.406,92,-75.221239,-76.035693
LONG,1423.4875444839859,2026-02-06T14:54:59,2026-02-06T14:55:59,2026-02-06T15:33:59,2026-02-06T15:34:59,1.406,1.397,39,-12.811388,-13.609395
SHORT,1430.6151645207442,2026-02-06T15:33:59,2026-02-06T15:34:59,2026-02-06T16:39:59,2026-02-06T16:40:59,1.397,1.433,66,-51.502146,-52.311874
LONG,1394.7001394700142,2026-02-06T16:39:59,2026-02-06T16:40:59,2026-02-06T17:09:59,2026-02-06T17:10:59,1.433,1.458,30,34.867503,34.061088
SHORT,1371.7421124828534,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,1.458,1.483,26,-34.293553,-35.100412
LONG,1348.6176668914359,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:12:59,2026-02-06T18:13:59,1.483,1.433,37,-67.430883,-68.217397
SHORT,1395.6734124214936,2026-02-06T18:12:59,2026-02-06T18:13:59,2026-02-06T18:52:59,2026-02-06T18:53:59,1.433,1.428,40,6.978367,6.179763
LONG,1400.560224089636,2026-02-06T18:52:59,2026-02-06T18:53:59,2026-02-06T19:25:59,2026-02-06T19:26:59,1.428,1.426,33,-2.80112,-3.60056
SHORT,1402.5245441795232,2026-02-06T19:25:59,2026-02-06T19:26:59,2026-02-06T20:05:59,2026-02-06T20:06:59,1.426,1.427,40,-1.402525,-2.202805
LONG,1401.5416958654519,2026-02-06T20:05:59,2026-02-06T20:06:59,2026-02-06T20:33:59,2026-02-06T20:34:59,1.427,1.428,28,1.401542,0.601261
SHORT,1400.560224089636,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T23:15:59,2026-02-06T23:16:59,1.428,1.43,162,-2.80112,-3.601681
LONG,1398.6013986013986,2026-02-06T23:15:59,2026-02-06T23:16:59,2026-02-06T23:31:59,2026-02-06T23:32:59,1.43,1.434,16,5.594406,4.793287
SHORT,1393.7282229965158,2026-02-06T23:31:59,2026-02-06T23:32:59,2026-02-07T00:00:59,2026-02-07T00:01:59,1.434,1.426,29,11.149826,10.352613
LONG,1403.5087719298244,2026-02-07T00:00:59,2026-02-07T00:01:59,2026-02-07T00:12:59,2026-02-07T00:13:59,1.426,1.433,12,9.824561,9.022035
SHORT,1395.6734124214936,2026-02-07T00:12:59,2026-02-07T00:13:59,2026-02-07T00:29:59,2026-02-07T00:30:59,1.433,1.41,17,32.100488,31.306909
LONG,1418.4397163120566,2026-02-07T00:29:59,2026-02-07T00:30:59,2026-02-07T00:50:59,2026-02-07T00:51:59,1.41,1.409,21,-1.41844,-2.218156
SHORT,1418.4397163120566,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:02:59,2026-02-07T01:03:59,1.409,1.391,12,25.531915,24.737589
LONG,1437.8145219266717,2026-02-07T01:02:59,2026-02-07T01:03:59,2026-02-07T01:25:59,2026-02-07T01:26:59,1.391,1.397,23,8.626887,7.825162
SHORT,1430.6151645207437,2026-02-07T01:25:59,2026-02-07T01:26:59,2026-02-07T02:07:59,2026-02-07T02:08:59,1.397,1.398,42,-1.430615,-2.230329
LONG,1430.6151645207437,2026-02-07T02:07:59,2026-02-07T02:08:59,2026-02-07T03:03:59,2026-02-07T03:04:59,1.398,1.4,56,2.86123,2.060658
SHORT,1428.5714285714284,2026-02-07T03:03:59,2026-02-07T03:04:59,2026-02-07T05:28:59,2026-02-07T05:29:59,1.4,1.394,145,8.571429,7.773143
LONG,1435.7501794687723,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:24:59,2026-02-07T07:25:59,1.394,1.339,116,-78.96626,-79.751041
SHORT,1494.7683109118088,2026-02-07T07:24:59,2026-02-07T07:25:59,2026-02-07T08:02:59,2026-02-07T08:03:59,1.339,1.332,38,10.463378,9.664873
LONG,1501.5015015015015,2026-02-07T08:02:59,2026-02-07T08:03:59,2026-02-07T12:18:59,2026-02-07T12:19:59,1.332,1.373,256,61.561562,60.749249
SHORT,1456.664238892935,2026-02-07T12:18:59,2026-02-07T12:19:59,2026-02-07T12:35:59,2026-02-07T12:36:59,1.373,1.375,17,-2.913328,-3.713911
LONG,1454.5454545454545,2026-02-07T12:35:59,2026-02-07T12:36:59,2026-02-07T13:01:59,2026-02-07T13:02:59,1.375,1.376,26,1.454545,0.654255
SHORT,1453.4883720930234,2026-02-07T13:01:59,2026-02-07T13:02:59,2026-02-07T14:38:59,2026-02-07T14:39:59,1.376,1.337,97,56.686047,55.897384
LONG,1495.8863126402393,2026-02-07T14:38:59,2026-02-07T14:39:59,2026-02-07T15:03:59,2026-02-07T15:04:59,1.337,1.343,25,8.975318,8.173523
SHORT,1489.2032762472077,2026-02-07T15:03:59,2026-02-07T15:04:59,2026-02-07T15:42:59,2026-02-07T15:43:59,1.343,1.359,39,-23.827252,-24.632018
LONG,1472.7540500736377,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,1.359,1.379,23,29.455081,28.648601
SHORT,1451.3788098693758,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,1.379,1.367,13,17.416546,16.619448
LONG,1463.057790782736,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T18:20:59,2026-02-07T18:21:59,1.367,1.38,122,19.019751,18.215947
SHORT,1449.2753623188405,2026-02-07T18:20:59,2026-02-07T18:21:59,2026-02-07T18:45:59,2026-02-07T18:46:59,1.38,1.388,25,-11.594203,-12.396522
LONG,1440.9221902017293,2026-02-07T18:45:59,2026-02-07T18:46:59,2026-02-07T19:25:59,2026-02-07T19:26:59,1.388,1.385,40,-4.322767,-5.121902
SHORT,1443.001443001443,2026-02-07T19:25:59,2026-02-07T19:26:59,2026-02-08T08:46:59,2026-02-08T08:47:59,1.385,1.367,801,25.974026,25.179798
LONG,1461.988304093567,2026-02-08T08:46:59,2026-02-08T08:47:59,2026-02-08T10:50:59,2026-02-08T10:51:59,1.367,1.375,124,11.695906,10.894152
SHORT,1455.6040756914117,2026-02-08T10:50:59,2026-02-08T10:51:59,2026-02-08T15:26:59,2026-02-08T15:27:59,1.375,1.384,276,-13.100437,-13.903639
LONG,1445.0867052023123,2026-02-08T15:26:59,2026-02-08T15:27:59,2026-02-08T16:04:59,2026-02-08T16:05:59,1.384,1.383,38,-1.445087,-2.244798
SHORT,1446.1315979754158,2026-02-08T16:04:59,2026-02-08T16:05:59,2026-02-08T16:34:59,2026-02-08T16:35:59,1.383,1.369,30,20.245842,19.449892
LONG,1459.8540145985403,2026-02-08T16:34:59,2026-02-08T16:35:59,2026-02-08T17:00:59,2026-02-08T17:01:59,1.369,1.347,26,-32.116788,-32.909781
SHORT,1484.7809948032668,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T20:02:59,2026-02-08T20:03:59,1.347,1.356,182,-13.363029,-14.165702
LONG,1474.9262536873152,2026-02-08T20:02:59,2026-02-08T20:03:59,2026-02-08T23:03:59,2026-02-08T23:04:59,1.356,1.361,181,7.374631,6.573156
SHORT,1470.5882352941176,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:12:59,2026-02-08T23:13:59,1.361,1.356,9,7.352941,6.553824
LONG,1474.9262536873152,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:44:59,2026-02-08T23:45:59,1.356,1.347,32,-13.274336,-14.071681
SHORT,1483.6795252225515,2026-02-08T23:44:59,2026-02-08T23:45:59,2026-02-09T01:36:59,2026-02-09T01:37:59,1.347,1.348,112,-1.48368,-2.283383
LONG,1484.7809948032668,2026-02-09T01:36:59,2026-02-09T01:37:59,2026-02-09T02:41:59,2026-02-09T02:42:59,1.348,1.356,65,11.878248,11.075278
SHORT,1473.8393515106854,2026-02-09T02:41:59,2026-02-09T02:42:59,2026-02-09T08:31:59,2026-02-09T08:32:59,1.356,1.33,350,38.319823,37.528077
LONG,1503.7593984962405,2026-02-09T08:31:59,2026-02-09T08:32:59,2026-02-09T11:00:59,2026-02-09T11:01:59,1.33,1.301,149,-43.609023,-44.400301
SHORT,1538.461538461538,2026-02-09T11:00:59,2026-02-09T11:01:59,2026-02-09T14:57:59,2026-02-09T14:58:59,1.301,1.32,237,-29.230769,-30.037231
LONG,1514.0045420136262,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:36:59,2026-02-09T15:37:59,1.32,1.326,39,9.084027,8.282816
SHORT,1508.2956259426846,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:06:59,2026-02-09T16:07:59,1.326,1.332,30,-9.049774,-9.851584
LONG,1502.6296018031553,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:43:59,2026-02-09T16:44:59,1.332,1.346,37,21.036814,20.232006
SHORT,1485.8841010401188,2026-02-09T16:43:59,2026-02-09T16:44:59,2026-02-09T17:02:59,2026-02-09T17:03:59,1.346,1.353,19,-10.401189,-11.203269
LONG,1478.19660014782,2026-02-09T17:02:59,2026-02-09T17:03:59,2026-02-09T17:32:59,2026-02-09T17:33:59,1.353,1.354,30,1.478197,0.677901
