side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1243.549089100292,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,1.6082,1.6122,20,-4.974196,-5.775141
LONG,1240.5408758218582,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.6122,1.5873,29,-30.889468,-31.68329
SHORT,1260.0806451612907,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,1.5873,1.5918,39,-5.670363,-6.471547
LONG,1256.518188100773,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,1.5918,1.5976,13,7.287805,6.486298
SHORT,1251.8778167250875,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,1.5976,1.5954,9,2.754131,1.954682
LONG,1253.604111821487,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:56:59,2026-02-01T16:57:59,1.5954,1.5935,24,-2.381848,-3.181371
SHORT,1255.0200803212851,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.5935,1.5884,25,6.400602,5.601933
LONG,1259.1286829513979,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.5884,1.5958,20,9.317552,8.515689
SHORT,1253.2898859506204,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.5958,1.6147,35,-23.687179,-24.491916
LONG,1238.5434728758983,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,1.6147,1.6144,43,-0.371563,-1.171439
SHORT,1238.7736141220194,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:40:59,2026-02-01T19:41:59,1.6144,1.6004,41,17.342831,16.546349
LONG,1249.6094970321774,2026-02-01T19:40:59,2026-02-01T19:41:59,2026-02-01T19:59:59,2026-02-01T20:00:59,1.6004,1.5988,19,-1.999375,-2.798925
SHORT,1250.8599662267807,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.5988,1.5839,27,18.637813,17.841591
LONG,1262.6262626262624,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,1.5839,1.5899,6,7.575758,6.774293
SHORT,1258.0198767140519,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:48:59,2026-02-01T20:49:59,1.5899,1.6015,16,-14.593031,-15.395999
LONG,1248.8292226038093,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,1.6015,1.5894,34,-15.110834,-15.907811
SHORT,1258.3364791745316,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.5894,1.5866,23,3.523342,2.724047
LONG,1260.6366214938544,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,1.5866,1.5951,18,10.715411,9.913218
SHORT,1253.8398846467308,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.5951,1.5988,17,-4.639208,-5.440135
LONG,1251.0164508663288,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,1.5988,1.6056,11,8.506912,7.70516
SHORT,1245.7178449081284,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:47:59,2026-02-01T22:48:59,1.6056,1.602,16,4.484584,3.685431
LONG,1248.4394506866415,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.602,1.5798,25,-27.715356,-28.509813
SHORT,1265.9830358273198,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.5798,1.5976,33,-22.534498,-23.339005
LONG,1251.9561815336465,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,1.5976,1.5963,21,-1.627543,-2.427268
SHORT,1252.8973250642111,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.5963,1.6076,26,-14.15774,-14.960571
LONG,1244.0905697934813,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.6076,1.6101,31,3.110226,2.309604
SHORT,1242.158872119744,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.6101,1.5974,4,15.775418,14.978573
LONG,1251.9561815336465,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.5974,1.599,10,2.00313,1.202779
SHORT,1250.7817385866165,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.599,1.601,20,-2.501563,-3.302064
LONG,1249.2192379762646,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.601,1.6041,38,3.87258,3.071805
SHORT,1246.8827930174566,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.6041,1.5902,20,17.331671,16.535087
LONG,1257.7034335303733,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:32:59,2026-02-02T03:33:59,1.5902,1.5372,57,-66.658282,-67.44495
SHORT,1301.1515190943983,2026-02-02T03:32:59,2026-02-02T03:33:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.5372,1.5694,32,-41.897079,-42.70551
LONG,1274.2911755336095,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,1.5694,1.5853,20,20.26123,19.457228
SHORT,1261.6704516780214,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.5853,1.5904,8,-6.434519,-7.235857
LONG,1257.5452716297787,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.5904,1.5535,47,-46.403421,-47.19414
SHORT,1287.4155133569357,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:01:59,2026-02-02T06:02:59,1.5535,1.5433,42,13.131638,12.334265
LONG,1296.0082944530845,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.5433,1.5647,15,27.734578,26.928979
SHORT,1278.118609406953,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,1.5647,1.5608,7,4.984663,4.185711
LONG,1281.3941568426449,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.5608,1.5862,19,32.547412,31.740902
SHORT,1260.7955619996214,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.5862,1.5781,23,10.212444,9.414537
LONG,1267.3468094544073,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:36:59,2026-02-02T07:37:59,1.5781,1.5857,31,9.631836,8.829909
SHORT,1261.3521695257318,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:56:59,2026-02-02T07:57:59,1.5857,1.5806,20,6.432896,5.634132
LONG,1265.3422750854106,2026-02-02T07:56:59,2026-02-02T07:57:59,2026-02-02T08:04:59,2026-02-02T08:05:59,1.5806,1.5894,8,11.135012,10.332785
SHORT,1258.3364791745316,2026-02-02T08:04:59,2026-02-02T08:05:59,2026-02-02T08:23:59,2026-02-02T08:24:59,1.5894,1.5884,19,1.258336,0.458588
LONG,1259.0494176896445,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T09:21:59,2026-02-02T09:22:59,1.5884,1.5931,58,5.917532,5.116399
SHORT,1255.4139727575166,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.5931,1.608,34,-18.705668,-19.509409
LONG,1243.7810945273632,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:51:59,2026-02-02T10:52:59,1.608,1.6086,56,0.746269,-0.053881
SHORT,1243.2398831354512,2026-02-02T10:51:59,2026-02-02T10:52:59,2026-02-02T11:25:59,2026-02-02T11:26:59,1.6086,1.6162,34,-9.448623,-10.250463
LONG,1237.470610073011,2026-02-02T11:25:59,2026-02-02T11:26:59,2026-02-02T12:21:59,2026-02-02T12:22:59,1.6162,1.6338,56,21.779483,20.975127
SHORT,1224.1400416207616,2026-02-02T12:21:59,2026-02-02T12:22:59,2026-02-02T12:33:59,2026-02-02T12:34:59,1.6338,1.6412,12,-9.058636,-9.860448
LONG,1218.5462742947666,2026-02-02T12:33:59,2026-02-02T12:34:59,2026-02-02T13:19:59,2026-02-02T13:20:59,1.6412,1.6454,46,5.117894,4.31692
SHORT,1215.436037678517,2026-02-02T13:19:59,2026-02-02T13:20:59,2026-02-02T14:10:59,2026-02-02T14:11:59,1.6454,1.6292,51,19.690064,18.89405
LONG,1227.6717205819164,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.6292,1.6302,11,1.227672,0.427377
SHORT,1226.9185939512913,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,1.6302,1.6337,22,-4.294215,-5.095123
LONG,1224.2149721491091,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:09:59,2026-02-02T15:10:59,1.6337,1.6372,26,4.284752,3.483895
SHORT,1221.6724696108972,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:29:59,2026-02-02T15:30:59,1.6372,1.6417,20,-5.497526,-6.298674
LONG,1218.249375647195,2026-02-02T15:29:59,2026-02-02T15:30:59,2026-02-02T16:07:59,2026-02-02T16:08:59,1.6417,1.6452,38,4.263873,3.46302
SHORT,1215.7315664701237,2026-02-02T16:07:59,2026-02-02T16:08:59,2026-02-02T16:39:59,2026-02-02T16:40:59,1.6452,1.646,32,-0.972585,-1.772828
LONG,1215.0668286755772,2026-02-02T16:39:59,2026-02-02T16:40:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.646,1.6474,22,1.701094,0.900753
SHORT,1214.0342357654486,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:38:59,2026-02-02T17:39:59,1.6474,1.6435,37,4.734734,3.93568
LONG,1216.9151201703685,2026-02-02T17:38:59,2026-02-02T17:39:59,2026-02-02T17:54:59,2026-02-02T17:55:59,1.6435,1.6429,16,-0.730149,-1.530003
SHORT,1217.3595471422482,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:28:59,2026-02-02T18:29:59,1.6429,1.6341,34,10.712764,9.914907
LONG,1223.9153050608898,2026-02-02T18:28:59,2026-02-02T18:29:59,2026-02-02T18:31:59,2026-02-02T18:32:59,1.6341,1.6413,3,8.81219,8.010428
SHORT,1218.5462742947661,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:01:59,2026-02-02T19:02:59,1.6413,1.6386,30,3.290075,2.490733
LONG,1220.703125,2026-02-02T19:01:59,2026-02-02T19:02:59,2026-02-02T19:58:59,2026-02-02T19:59:59,1.6386,1.6291,57,-11.59668,-12.394458
SHORT,1227.6717205819164,2026-02-02T19:58:59,2026-02-02T19:59:59,2026-02-02T20:30:59,2026-02-02T20:31:59,1.6291,1.62,32,11.171813,10.374047
LONG,1234.5679012345677,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:56:59,2026-02-02T20:57:59,1.62,1.6204,26,0.493827,-0.306272
SHORT,1234.2631449024934,2026-02-02T20:56:59,2026-02-02T20:57:59,2026-02-02T21:22:59,2026-02-02T21:23:59,1.6204,1.6138,26,8.146137,7.347766
LONG,1239.387742455227,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-02T21:33:59,2026-02-02T21:34:59,1.6138,1.6202,11,7.932082,7.130446
SHORT,1234.415504258733,2026-02-02T21:33:59,2026-02-02T21:34:59,2026-02-02T22:16:59,2026-02-02T22:17:59,1.6202,1.626,43,-7.15961,-7.961042
LONG,1230.0123001230013,2026-02-02T22:16:59,2026-02-02T22:17:59,2026-02-02T23:36:59,2026-02-02T23:37:59,1.626,1.6223,80,-4.551046,-5.350135
SHORT,1232.8176046353942,2026-02-02T23:36:59,2026-02-02T23:37:59,2026-02-03T00:02:59,2026-02-03T00:03:59,1.6223,1.6145,26,9.615977,8.817901
LONG,1238.773614122019,2026-02-03T00:02:59,2026-02-03T00:03:59,2026-02-03T00:19:59,2026-02-03T00:20:59,1.6145,1.6137,17,-0.991019,-1.790821
SHORT,1239.387742455227,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:08:59,2026-02-03T01:09:59,1.6137,1.6101,49,4.461796,3.662688
LONG,1242.158872119744,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:22:59,2026-02-03T01:23:59,1.6101,1.6141,14,4.968635,4.167642
SHORT,1239.003840911907,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:07:59,2026-02-03T02:08:59,1.6141,1.6099,45,5.203816,4.404906
LONG,1242.390359050814,2026-02-03T02:07:59,2026-02-03T02:08:59,2026-02-03T03:06:59,2026-02-03T03:07:59,1.6099,1.5926,59,-21.493353,-22.289104
SHORT,1255.7292647705158,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,1.5926,1.6076,41,-18.835939,-19.639656
LONG,1244.0905697934809,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:38:59,2026-02-03T04:39:59,1.6076,1.6135,51,7.340134,6.538666
SHORT,1239.5413696932133,2026-02-03T04:38:59,2026-02-03T04:39:59,2026-02-03T05:01:59,2026-02-03T05:02:59,1.6135,1.6188,23,-6.569569,-7.370883
LONG,1235.4830738818878,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:23:59,2026-02-03T05:24:59,1.6188,1.6135,22,-6.54806,-7.346751
SHORT,1239.5413696932133,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T05:55:59,2026-02-03T05:56:59,1.6135,1.607,32,8.057019,7.25863
LONG,1244.4776305145915,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:18:59,2026-02-03T06:19:59,1.607,1.6023,23,-5.849045,-6.647825
SHORT,1248.1278082875688,2026-02-03T06:18:59,2026-02-03T06:19:59,2026-02-03T07:01:59,2026-02-03T07:02:59,1.6023,1.6074,43,-6.365452,-7.166675
LONG,1244.3227773284389,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:32:59,2026-02-03T07:33:59,1.6074,1.6175,31,12.56766,11.765097
SHORT,1236.5524916532704,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:49:59,2026-02-03T08:50:59,1.6175,1.6193,77,-2.225794,-3.026289
LONG,1235.177865612648,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:05:59,2026-02-03T09:06:59,1.6193,1.6205,16,1.482213,0.681868
SHORT,1234.1869793273681,2026-02-03T09:05:59,2026-02-03T09:06:59,2026-02-03T09:11:59,2026-02-03T09:12:59,1.6205,1.6101,6,12.835545,12.038112
LONG,1242.081728977767,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.6101,1.5974,20,-15.774438,-16.571233
SHORT,1252.0345561537497,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:15:59,2026-02-03T10:16:59,1.5974,1.6037,44,-7.887818,-8.689395
LONG,1247.038284075321,2026-02-03T10:15:59,2026-02-03T10:16:59,2026-02-03T11:05:59,2026-02-03T11:06:59,1.6037,1.6026,50,-1.371742,-2.171418
SHORT,1247.9720454261824,2026-02-03T11:05:59,2026-02-03T11:06:59,2026-02-03T12:00:59,2026-02-03T12:01:59,1.6026,1.6016,55,1.247972,0.448222
LONG,1248.7512487512486,2026-02-03T12:00:59,2026-02-03T12:01:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.6016,1.606,12,5.494505,4.693407
SHORT,1245.3300124532998,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:01:59,2026-02-03T13:02:59,1.606,1.6052,49,0.996264,0.196463
LONG,1245.9506603538503,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:57:59,2026-02-03T13:58:59,1.6052,1.6118,56,8.223274,7.42163
SHORT,1240.7717600347414,2026-02-03T13:57:59,2026-02-03T13:58:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.6118,1.6068,20,6.203859,5.405149
LONG,1244.7099825740602,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,1.6068,1.6039,30,-3.609659,-4.408937
SHORT,1246.8827930174562,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T14:55:59,2026-02-03T14:56:59,1.6039,1.5866,8,21.571072,20.775436
LONG,1260.5571662674902,2026-02-03T14:55:59,2026-02-03T14:56:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.5866,1.5875,8,1.134501,0.334275
SHORT,1259.92188484314,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,1.5875,1.6023,36,-18.646844,-19.450624
LONG,1248.2836100362001,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,1.6023,1.6154,11,16.352515,15.549195
SHORT,1238.083446824316,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,1.6154,1.6123,6,3.838059,3.038826
LONG,1240.3870007442324,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:34:59,2026-02-03T16:35:59,1.6123,1.5869,38,-31.50583,-32.299479
SHORT,1260.31886067175,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:07:59,2026-02-03T17:08:59,1.5869,1.5782,33,10.964774,10.166967
LONG,1267.2665061462426,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:22:59,2026-02-03T17:23:59,1.5782,1.5756,15,-3.294893,-4.094234
SHORT,1269.2771466649742,2026-02-03T17:22:59,2026-02-03T17:23:59,2026-02-03T17:37:59,2026-02-03T17:38:59,1.5756,1.5698,15,7.361807,6.563331
LONG,1273.9664946811895,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,1.5698,1.5673,13,-3.184916,-3.984228
SHORT,1276.0798826006508,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,1.5673,1.5436,31,30.243093,29.449142
LONG,1295.756397797214,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,1.5436,1.5444,13,1.036605,0.236346
SHORT,1295.0012950012951,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,1.5444,1.5308,12,17.612018,16.81554
LONG,1306.5064018813691,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T18:55:59,2026-02-03T18:56:59,1.5308,1.5351,9,5.617978,4.816854
SHORT,1302.9315960912054,2026-02-03T18:55:59,2026-02-03T18:56:59,2026-02-03T19:23:59,2026-02-03T19:24:59,1.5351,1.5722,28,-48.338762,-49.148482
LONG,1272.0218787763151,2026-02-03T19:23:59,2026-02-03T19:24:59,2026-02-03T20:14:59,2026-02-03T20:15:59,1.5722,1.5699,51,-2.92565,-3.725014
SHORT,1273.96649468119,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:42:59,2026-02-03T20:43:59,1.5699,1.6166,28,-59.494235,-60.306134
LONG,1237.164419151305,2026-02-03T20:42:59,2026-02-03T20:43:59,2026-02-03T21:43:59,2026-02-03T21:44:59,1.6166,1.61,61,-8.165285,-8.963652
SHORT,1242.158872119744,2026-02-03T21:43:59,2026-02-03T21:44:59,2026-02-03T22:44:59,2026-02-03T22:45:59,1.61,1.5959,61,17.51444,16.717993
LONG,1253.211354094868,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:12:59,2026-02-03T23:13:59,1.5959,1.5802,28,-19.675418,-20.471483
SHORT,1265.7426745142711,2026-02-03T23:12:59,2026-02-03T23:13:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.5802,1.5702,34,12.657427,11.859908
LONG,1273.804216291956,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:20:59,2026-02-04T00:21:59,1.5702,1.5749,34,5.98688,5.185631
SHORT,1270.00254000508,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:44:59,2026-02-04T00:45:59,1.5749,1.5792,24,-5.461011,-6.262154
LONG,1266.5442340573745,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.5792,1.5899,19,13.552023,12.749262
SHORT,1257.8616352201257,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:26:59,2026-02-04T01:27:59,1.5899,1.5922,23,-2.893082,-3.69361
LONG,1256.044715191861,2026-02-04T01:26:59,2026-02-04T01:27:59,2026-02-04T02:08:59,2026-02-04T02:09:59,1.5922,1.5929,42,0.879231,0.079106
SHORT,1255.5715989704313,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T03:19:59,2026-02-04T03:20:59,1.5929,1.5946,71,-2.134472,-2.934899
LONG,1254.3116964565697,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T04:06:59,2026-02-04T04:07:59,1.5946,1.6021,47,9.407338,8.605406
SHORT,1248.2836100362001,2026-02-04T04:06:59,2026-02-04T04:07:59,2026-02-04T05:53:59,2026-02-04T05:54:59,1.6021,1.5827,107,24.216702,23.421595
LONG,1263.6633600808746,2026-02-04T05:53:59,2026-02-04T05:54:59,2026-02-04T06:05:59,2026-02-04T06:06:59,1.5827,1.5883,12,7.076515,6.2751
SHORT,1259.2079581942958,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:23:59,2026-02-04T06:24:59,1.5883,1.5882,18,0.125921,-0.674054
LONG,1259.287243420224,2026-02-04T06:23:59,2026-02-04T06:24:59,2026-02-04T06:38:59,2026-02-04T06:39:59,1.5882,1.597,15,11.081728,10.279511
SHORT,1252.3481527864747,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T06:58:59,2026-02-04T06:59:59,1.597,1.6008,20,-4.758923,-5.559875
LONG,1249.3753123438278,2026-02-04T06:58:59,2026-02-04T06:59:59,2026-02-04T08:16:59,2026-02-04T08:17:59,1.6008,1.6066,78,7.246377,6.444928
SHORT,1244.7874525424781,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,1.6066,1.6046,47,2.489575,1.690123
LONG,1246.338879541347,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T09:40:59,2026-02-04T09:41:59,1.6046,1.6022,37,-2.991213,-3.790565
SHORT,1248.2836100362001,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:37:59,2026-02-04T10:38:59,1.6022,1.5959,57,7.864187,7.06576
LONG,1253.211354094868,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.5959,1.5844,38,-14.411931,-15.209048
SHORT,1262.2278321236986,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,1.5844,1.5909,36,-8.204481,-9.006071
LONG,1257.229067136032,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T13:46:59,2026-02-04T13:47:59,1.5909,1.5781,115,-16.092532,-16.889364
SHORT,1267.3468094544073,2026-02-04T13:46:59,2026-02-04T13:47:59,2026-02-04T14:31:59,2026-02-04T14:32:59,1.5781,1.5596,45,23.445916,22.650605
LONG,1282.2978777970125,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,1.5596,1.5688,5,11.79714,10.994832
SHORT,1274.8597654258033,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:40:59,2026-02-04T14:41:59,1.5688,1.5575,4,14.405915,13.608797
LONG,1284.1091492776882,2026-02-04T14:40:59,2026-02-04T14:41:59,2026-02-04T14:48:59,2026-02-04T14:49:59,1.5575,1.5681,8,13.611557,12.808835
SHORT,1275.3475322025251,2026-02-04T14:48:59,2026-02-04T14:49:59,2026-02-04T14:51:59,2026-02-04T14:52:59,1.5681,1.5563,3,15.049101,14.252162
LONG,1285.0992739189105,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.5563,1.5522,16,-5.268907,-6.067853
SHORT,1288.4937508053085,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:32:59,2026-02-04T15:33:59,1.5522,1.547,25,6.700168,5.901508
LONG,1292.824822236587,2026-02-04T15:32:59,2026-02-04T15:33:59,2026-02-04T15:40:59,2026-02-04T15:41:59,1.547,1.5456,8,-1.809955,-2.609593
SHORT,1293.9958592132502,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,1.5456,1.5358,36,12.681159,11.883696
LONG,1302.3376961646154,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,1.5358,1.5425,11,8.725663,7.923865
SHORT,1296.5123816932455,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,1.5425,1.5308,6,15.169195,14.372281
LONG,1306.4210595074792,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.5308,1.5246,17,-8.099811,-8.898138
SHORT,1311.9055428009183,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,1.5246,1.5197,16,6.428337,5.62957
LONG,1315.9626266614027,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:12:59,2026-02-04T17:13:59,1.5197,1.5285,6,11.580471,10.778208
SHORT,1308.4723585214265,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:19:59,2026-02-04T17:20:59,1.5285,1.5228,7,7.458292,6.659784
LONG,1313.4563604124255,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:43:59,2026-02-04T17:44:59,1.5228,1.5188,24,-5.253825,-6.052827
SHORT,1316.9157832356618,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:08:59,2026-02-04T18:09:59,1.5188,1.5116,25,9.481794,8.683637
LONG,1323.1013495633765,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:27:59,2026-02-04T18:28:59,1.5116,1.5128,19,1.587722,0.787404
SHORT,1321.9644391565866,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.5128,1.5373,20,-32.388129,-33.194554
LONG,1301.0668748373669,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,1.5373,1.5302,46,-9.237575,-10.035779
