side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,15.61524047470331,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,128.08,128.39,11,4.840725,4.039756
SHORT,15.577537191370045,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:45:59,2026-02-02T14:46:59,128.39,129.07,24,-10.592725,-11.394844
LONG,15.4954675757341,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,129.07,129.08,29,0.154955,-0.645076
SHORT,15.493066852583468,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:35:59,2026-02-02T15:36:59,129.08,129.54,21,-7.126811,-7.928174
LONG,15.43924656476764,2026-02-02T15:35:59,2026-02-02T15:36:59,2026-02-02T16:16:59,2026-02-02T16:17:59,129.54,130.14,41,9.263548,8.461695
SHORT,15.368065160596284,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:50:59,2026-02-02T16:51:59,130.14,128.86,34,19.671123,18.875058
LONG,15.521924718665115,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:01:59,2026-02-02T17:02:59,128.86,129.53,11,10.39969,9.597548
SHORT,15.440438508453642,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,129.53,129.08,25,6.948197,6.149587
LONG,15.4954675757341,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:31:59,2026-02-02T18:32:59,129.08,128.36,65,-11.156737,-11.954567
SHORT,15.58117793705204,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T20:35:59,2026-02-02T20:36:59,128.36,126.88,124,23.060143,22.264755
LONG,15.762925598991174,2026-02-02T20:35:59,2026-02-02T20:36:59,2026-02-02T20:50:59,2026-02-02T20:51:59,126.88,127.12,15,3.783102,2.982346
SHORT,15.73192794777,2026-02-02T20:50:59,2026-02-02T20:51:59,2026-02-02T21:22:59,2026-02-02T21:23:59,127.12,127.61,32,-7.708645,-8.510123
LONG,15.672752919050229,2026-02-02T21:22:59,2026-02-02T21:23:59,2026-02-03T00:21:59,2026-02-03T00:22:59,127.61,127.81,179,3.134551,2.333924
SHORT,15.64700359881083,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T01:19:59,2026-02-03T01:20:59,127.81,127.08,58,11.422313,10.62466
LONG,15.739356260328954,2026-02-03T01:19:59,2026-02-03T01:20:59,2026-02-03T03:07:59,2026-02-03T03:08:59,127.08,126.22,108,-13.535846,-14.333202
SHORT,15.846604864907697,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:49:59,2026-02-03T03:50:59,126.22,127.3,42,-17.114333,-17.91782
LONG,15.710919088766694,2026-02-03T03:49:59,2026-02-03T03:50:59,2026-02-03T04:39:59,2026-02-03T04:40:59,127.3,128.01,50,11.154753,10.352522
SHORT,15.623779392234983,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T05:02:59,2026-02-03T05:03:59,128.01,128.36,23,-5.468323,-6.269416
LONG,15.58117793705204,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:25:59,2026-02-03T06:26:59,128.36,127.37,83,-15.425366,-16.222281
SHORT,15.702284682421293,2026-02-03T06:25:59,2026-02-03T06:26:59,2026-02-03T07:01:59,2026-02-03T07:02:59,127.37,127.62,36,-3.925571,-4.726356
LONG,15.671524839366867,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,127.62,128.65,34,16.141671,15.338442
SHORT,15.547263681592042,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:51:59,2026-02-03T08:52:59,128.65,128.37,76,4.353234,3.554042
LONG,15.58117793705204,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:32:59,2026-02-03T09:33:59,128.37,126.23,41,-33.343721,-34.137114
SHORT,15.844094113919034,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T10:16:59,2026-02-03T10:17:59,126.23,126.56,44,-5.228551,-6.029597
LONG,15.801532748676621,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T10:56:59,2026-02-03T10:57:59,126.56,126.2,40,-5.688552,-6.487351
SHORT,15.846604864907697,2026-02-03T10:56:59,2026-02-03T10:57:59,2026-02-03T11:26:59,2026-02-03T11:27:59,126.2,126.19,30,0.158466,-0.641439
LONG,15.850372483753368,2026-02-03T11:26:59,2026-02-03T11:27:59,2026-02-03T12:12:59,2026-02-03T12:13:59,126.19,127.13,46,14.89935,14.096307
SHORT,15.726979633561374,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,127.13,127.75,125,-9.750727,-10.552426
LONG,15.656802880851732,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,127.75,126.43,46,-20.66698,-21.462909
SHORT,15.8202816010125,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,126.43,127.74,36,-20.724569,-21.528777
LONG,15.656802880851732,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,127.74,128.98,11,19.414436,18.610553
SHORT,15.507482360238814,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,128.98,128.76,10,3.411646,2.612266
LONG,15.531567911780694,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:36:59,2026-02-03T16:37:59,128.76,126.16,36,-40.382077,-41.173938
SHORT,15.851628754854563,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:12:59,2026-02-03T17:13:59,126.16,124.99,36,18.546406,17.750178
LONG,16.0,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:25:59,2026-02-03T17:26:59,124.99,125.54,13,8.8,7.998304
SHORT,15.929908403026683,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,125.54,124.41,12,18.000796,17.20446
LONG,16.07587814484366,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T17:50:59,2026-02-03T17:51:59,124.41,124.04,13,-5.948075,-6.746885
SHORT,16.12513101668951,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,124.04,122.15,30,30.476498,29.682528
LONG,16.374652038644182,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,122.15,122.42,14,4.421156,3.620206
SHORT,16.338534433461323,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,122.42,121.08,12,21.893636,21.09795
LONG,16.519368960105727,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,121.08,121.63,19,9.085653,8.28377
SHORT,16.44331168297295,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,121.63,126.19,19,-74.981501,-75.796498
LONG,15.849116411760047,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:17:59,2026-02-03T20:18:59,126.19,125.73,53,-7.290594,-8.089135
SHORT,15.90836780146357,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:47:59,2026-02-03T20:48:59,125.73,128.87,30,-49.952275,-50.762329
LONG,15.519515791107317,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:42:59,2026-02-03T21:43:59,128.87,127.8,55,-16.605882,-17.402561
SHORT,15.649452269170581,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:46:59,2026-02-03T22:47:59,127.8,125.59,64,34.58529,33.792207
LONG,15.92483477983916,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,125.59,125.05,23,-8.599411,-9.397691
SHORT,15.99360255897641,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,125.05,124.68,37,5.917633,5.118816
LONG,16.039778651054615,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:20:59,2026-02-04T00:21:59,124.68,125.2,34,8.340685,7.539081
SHORT,15.97316508266113,2026-02-04T00:20:59,2026-02-04T00:21:59,2026-02-04T00:51:59,2026-02-04T00:52:59,125.2,125.83,31,-10.063094,-10.865043
LONG,15.894460780418026,2026-02-04T00:51:59,2026-02-04T00:52:59,2026-02-04T01:03:59,2026-02-04T01:04:59,125.83,127.06,12,19.550187,18.746277
SHORT,15.739356260328954,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,127.06,127.46,18,-6.295743,-7.096939
LONG,15.692428403295409,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:08:59,2026-02-04T02:09:59,127.46,127.42,47,-0.627697,-1.427634
SHORT,15.694891312877658,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,127.42,126.18,33,19.461665,18.66562
LONG,15.85162875485456,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:07:59,2026-02-04T03:08:59,126.18,127.03,26,13.473884,12.671126
SHORT,15.74555188159345,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T03:24:59,2026-02-04T03:25:59,127.03,127.36,17,-5.196032,-5.997134
LONG,15.7035175879397,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:38:59,2026-02-04T03:39:59,127.36,128.32,14,15.075377,14.272362
SHORT,15.584820384945061,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T05:53:59,2026-02-04T05:54:59,128.32,126.72,135,24.935713,24.140762
LONG,15.784073869465708,2026-02-04T05:53:59,2026-02-04T05:54:59,2026-02-04T06:06:59,2026-02-04T06:07:59,126.72,127.43,13,11.206692,10.404388
SHORT,15.693659761456374,2026-02-04T06:06:59,2026-02-04T06:07:59,2026-02-04T06:21:59,2026-02-04T06:22:59,127.43,126.85,15,9.102323,8.304206
LONG,15.76541068894845,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,126.85,127.59,17,11.666404,10.864134
SHORT,15.673981191222573,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:03:59,2026-02-04T07:04:59,127.59,127.14,25,7.053292,6.254765
LONG,15.730690577316345,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:39:59,2026-02-04T07:40:59,127.14,128.19,36,16.517225,15.713922
SHORT,15.601841017240034,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T08:03:59,2026-02-04T08:04:59,128.19,127.37,24,12.79351,11.996068
LONG,15.702284682421293,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:17:59,2026-02-04T08:18:59,127.37,128.11,14,11.619691,10.817367
SHORT,15.611583795176017,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:03:59,2026-02-04T09:04:59,128.11,127.97,46,2.185622,1.386059
LONG,15.62744178777934,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,127.97,126.0,132,-30.78606,-31.579841
SHORT,15.874275736169537,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:52:59,2026-02-04T11:53:59,126.0,126.56,37,-8.889594,-9.691436
LONG,15.801532748676621,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:57:59,2026-02-04T12:58:59,126.56,126.54,65,-0.316031,-1.115904
SHORT,15.805278963173699,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:20:59,2026-02-04T13:21:59,126.54,125.97,23,9.009009,8.210811
LONG,15.878056525881235,2026-02-04T13:20:59,2026-02-04T13:21:59,2026-02-04T14:05:59,2026-02-04T14:06:59,125.97,125.18,45,-12.543665,-13.341219
SHORT,15.975716910296349,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,125.18,124.01,26,18.691589,17.895391
LONG,16.125131016689515,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,124.01,124.66,4,10.481335,9.679368
SHORT,16.042351808775166,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,124.66,124.34,17,5.133553,4.334643
LONG,16.084928422068522,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,124.34,124.19,16,-2.412739,-3.212257
SHORT,16.105653084232564,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:27:59,2026-02-04T15:28:59,124.19,123.16,19,16.588823,15.792076
LONG,16.239038648911986,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:40:59,2026-02-04T15:41:59,123.16,122.5,13,-10.717766,-11.515622
SHORT,16.326530612244895,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,122.5,121.75,30,12.244898,11.447347
LONG,16.4257555847569,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:12:59,2026-02-04T16:13:59,121.75,122.98,2,20.203679,19.399704
SHORT,16.262806960481377,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:16:59,2026-02-04T16:17:59,122.98,121.78,4,19.515368,18.719271
LONG,16.42305797339464,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,121.78,122.18,11,6.569223,5.767909
SHORT,16.36795155086341,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:32:59,2026-02-04T16:33:59,122.18,121.1,5,17.677388,16.880989
LONG,16.513912971678636,2026-02-04T16:32:59,2026-02-04T16:33:59,2026-02-04T16:50:59,2026-02-04T16:51:59,121.1,120.87,18,-3.7982,-4.597374
SHORT,16.548072149594574,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,120.87,121.18,16,-5.129902,-5.930995
LONG,16.504373659019635,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:15:59,2026-02-04T17:16:59,121.18,122.57,9,22.941079,22.136491
SHORT,16.317206494248182,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:20:59,2026-02-04T17:21:59,122.57,121.45,5,18.275271,17.478926
LONG,16.466326362588504,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:41:59,2026-02-04T17:42:59,121.45,120.91,21,-8.891816,-9.689972
SHORT,16.541229013315686,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:08:59,2026-02-04T18:09:59,120.91,120.21,27,11.57886,10.781176
LONG,16.637550952499794,2026-02-04T18:08:59,2026-02-04T18:09:59,2026-02-04T18:28:59,2026-02-04T18:29:59,120.21,120.45,20,3.993012,3.192214
SHORT,16.604400166044,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,120.45,122.77,19,-38.522208,-39.329913
LONG,16.290624745458985,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,122.77,122.58,46,-3.095219,-3.8946
SHORT,16.317206494248182,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:02:59,2026-02-04T20:03:59,122.58,124.76,29,-35.57151,-36.37869
LONG,16.029494269455796,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,124.76,124.5,55,-4.167669,-4.966771
SHORT,16.06425702811245,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,124.5,122.75,47,28.11245,27.318072
LONG,16.293279022403254,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,122.75,122.93,13,2.93279,2.132204
SHORT,16.270745200130165,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,122.93,121.76,8,19.036772,18.240514
LONG,16.427104722792606,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,121.76,122.58,10,13.470226,12.667466
SHORT,16.317206494248182,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,122.58,124.32,18,-28.391939,-29.197683
LONG,16.087516087516093,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,124.32,122.67,34,-26.544402,-27.339093
SHORT,16.301247045398974,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:43:59,2026-02-04T23:44:59,122.67,123.87,36,-19.561496,-20.365278
LONG,16.145959473641717,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,123.87,123.83,37,-0.645838,-1.445709
SHORT,16.15117499798111,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,123.83,123.88,56,-0.807559,-1.60772
LONG,16.145959473641717,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:26:59,2026-02-05T01:27:59,123.88,123.94,10,0.968758,0.168499
SHORT,16.136840406648382,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,123.94,123.9,14,0.645474,-0.154397
LONG,16.14074731660076,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,123.9,123.41,38,-7.908966,-8.70732
SHORT,16.207455429497564,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,123.41,123.37,27,0.648298,-0.151637
LONG,16.21139661181811,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,123.37,122.51,23,-13.941801,-14.739013
SHORT,16.32519794302506,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:16:59,2026-02-05T03:17:59,122.51,121.51,8,16.325198,15.528463
LONG,16.459550654267133,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,121.51,122.56,4,17.282528,16.479072
SHORT,16.318537859007833,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:08:59,2026-02-05T04:09:59,122.56,120.92,48,26.762402,25.967755
LONG,16.541229013315686,2026-02-05T04:08:59,2026-02-05T04:09:59,2026-02-05T04:20:59,2026-02-05T04:21:59,120.92,121.84,12,15.217931,14.414821
SHORT,16.414970453053186,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,121.84,121.11,33,11.982928,11.185325
LONG,16.513912971678636,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,121.11,121.51,20,6.605565,5.804244
SHORT,16.458196181698483,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:19:59,2026-02-05T05:20:59,121.51,120.52,6,16.293614,15.496939
LONG,16.596133100987473,2026-02-05T05:19:59,2026-02-05T05:20:59,2026-02-05T05:30:59,2026-02-05T05:31:59,120.52,120.4,11,-1.991536,-2.791204
SHORT,16.611295681063126,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:47:59,2026-02-05T05:48:59,120.4,120.82,17,-6.976744,-7.77814
LONG,16.553550736633014,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:30:59,2026-02-05T06:31:59,120.82,119.98,43,-13.904983,-14.702202
SHORT,16.668055671305943,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,119.98,119.28,17,11.667639,10.870039
LONG,16.76727028839705,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,119.28,120.75,14,24.647887,23.842958
SHORT,16.56451880072884,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,120.75,120.24,14,8.447905,7.649528
LONG,16.6333998669328,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:03:59,2026-02-05T08:04:59,120.24,120.58,48,5.655356,4.854225
SHORT,16.58649859014762,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:42:59,2026-02-05T08:43:59,120.58,122.15,39,-26.040803,-26.846011
LONG,16.373311502251333,2026-02-05T08:42:59,2026-02-05T08:43:59,2026-02-05T09:08:59,2026-02-05T09:09:59,122.15,122.29,26,2.292264,1.491805
SHORT,16.354567012838338,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T10:35:59,2026-02-05T10:36:59,122.29,121.16,87,18.480661,17.684357
LONG,16.505735743170753,2026-02-05T10:35:59,2026-02-05T10:36:59,2026-02-05T11:03:59,2026-02-05T11:04:59,121.16,118.8,28,-38.953536,-39.74568
SHORT,16.835016835016837,2026-02-05T11:03:59,2026-02-05T11:04:59,2026-02-05T11:24:59,2026-02-05T11:25:59,118.8,116.86,21,32.659933,31.866465
LONG,17.114495978093444,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:33:59,2026-02-05T11:34:59,116.86,117.24,9,6.503508,5.702208
SHORT,17.06047939947112,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:50:59,2026-02-05T11:51:59,117.24,118.41,17,-19.960761,-20.764821
LONG,16.890465332319906,2026-02-05T11:50:59,2026-02-05T11:51:59,2026-02-05T12:27:59,2026-02-05T12:28:59,118.41,117.92,37,-8.276328,-9.074673
SHORT,16.962089729454668,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:19:59,2026-02-05T13:20:59,117.92,118.25,52,-5.59749,-6.398677
LONG,16.91188905800778,2026-02-05T13:19:59,2026-02-05T13:20:59,2026-02-05T14:00:59,2026-02-05T14:01:59,118.25,117.7,41,-9.301539,-10.099611
SHORT,16.993797263998637,2026-02-05T14:00:59,2026-02-05T14:01:59,2026-02-05T14:15:59,2026-02-05T14:16:59,117.7,117.06,15,10.87603,10.078137
LONG,17.08379601947553,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:25:59,2026-02-05T14:26:59,117.06,117.95,10,15.204578,14.401606
SHORT,16.956337431114875,2026-02-05T14:25:59,2026-02-05T14:26:59,2026-02-05T14:48:59,2026-02-05T14:49:59,117.95,118.84,23,-15.09114,-15.894159
LONG,16.827934371055953,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:16:59,2026-02-05T15:17:59,118.84,114.76,28,-68.657972,-69.444173
SHORT,17.429193899782135,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T15:23:59,2026-02-05T15:24:59,114.76,111.74,7,52.636166,51.846623
LONG,17.90029535487335,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,111.74,113.06,2,23.62839,22.823593
SHORT,17.688157778367383,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:32:59,2026-02-05T16:33:59,113.06,114.65,67,-28.124171,-28.929725
LONG,17.444395987788923,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,114.65,115.18,20,9.24553,8.443681
SHORT,17.365633411478683,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,115.18,114.1,8,18.754884,17.958566
LONG,17.52694768206117,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:22:59,2026-02-05T17:23:59,114.1,111.42,22,-46.97222,-47.762755
SHORT,17.950098725542993,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T18:16:59,2026-02-05T18:17:59,111.42,111.03,54,7.000539,6.201939
LONG,18.013149599207416,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,111.03,111.92,8,16.031703,15.228497
SHORT,17.86831055123738,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,111.92,110.47,8,25.90905,25.114304
LONG,18.10610175629187,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:41:59,2026-02-05T18:42:59,110.47,111.35,9,15.93337,15.13011
SHORT,17.95977011494253,2026-02-05T18:41:59,2026-02-05T18:42:59,2026-02-05T19:07:59,2026-02-05T19:08:59,111.35,111.69,26,-6.106322,-6.907471
LONG,17.906706061420003,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T19:34:59,2026-02-05T19:35:59,111.69,111.74,27,0.895335,0.095156
SHORT,17.89709172259508,2026-02-05T19:34:59,2026-02-05T19:35:59,2026-02-05T19:44:59,2026-02-05T19:45:59,111.74,110.33,10,25.234899,24.440018
LONG,18.125793003443903,2026-02-05T19:44:59,2026-02-05T19:45:59,2026-02-05T20:00:59,2026-02-05T20:01:59,110.33,109.76,16,-10.331702,-11.129563
SHORT,18.221574344023324,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:15:59,2026-02-05T20:16:59,109.76,108.4,15,24.781341,23.986297
LONG,18.45188670541563,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,108.4,105.86,17,-46.867792,-47.658492
SHORT,18.892877385225773,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:48:59,2026-02-05T20:49:59,105.86,104.95,16,17.192518,16.395957
LONG,19.056693663649355,2026-02-05T20:48:59,2026-02-05T20:49:59,2026-02-05T21:00:59,2026-02-05T21:01:59,104.95,105.99,12,19.818961,19.014998
SHORT,18.873266018684532,2026-02-05T21:00:59,2026-02-05T21:01:59,2026-02-05T21:09:59,2026-02-05T21:10:59,105.99,105.9,9,1.698594,0.898783
LONG,18.885741265344663,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T22:08:59,2026-02-05T22:09:59,105.9,101.69,59,-79.508971,-80.293069
SHORT,19.66761726816796,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:21:59,2026-02-05T22:22:59,101.69,100.23,13,28.714721,27.920464
LONG,19.95609658750749,2026-02-05T22:21:59,2026-02-05T22:22:59,2026-02-05T22:29:59,2026-02-05T22:30:59,100.23,101.97,8,34.723608,33.916584
SHORT,19.613611846621552,2026-02-05T22:29:59,2026-02-05T22:30:59,2026-02-05T22:36:59,2026-02-05T22:37:59,101.97,101.47,7,9.806806,9.008767
