side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10869.565217391304,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:49:59,2026-02-01T20:50:59,0.184,0.185,14,-10.869565,-11.671739
LONG,10816.657652785289,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:25:59,2026-02-01T21:26:59,0.185,0.183,36,-21.633315,-22.429421
SHORT,10928.96174863388,2026-02-01T21:25:59,2026-02-01T21:26:59,2026-02-01T21:55:59,2026-02-01T21:56:59,0.183,0.1827,30,3.278689,2.479344
LONG,10946.907498631637,2026-02-01T21:55:59,2026-02-01T21:56:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.1827,0.1839,15,13.136289,12.333662
SHORT,10875.47580206634,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.1839,0.1839,11,0.0,-0.8
LONG,10875.47580206634,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.1839,0.1847,10,8.700381,7.898641
SHORT,10828.370330265298,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:46:59,2026-02-01T22:47:59,0.1847,0.1847,15,0.0,-0.8
LONG,10828.370330265298,2026-02-01T22:46:59,2026-02-01T22:47:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.1847,0.1807,26,-43.313481,-44.104819
SHORT,11068.068622025457,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.1807,0.1823,33,-17.70891,-18.512452
LONG,10976.948408342483,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.1823,0.1821,23,-2.19539,-2.99539
SHORT,10976.948408342483,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:33:59,2026-02-02T00:34:59,0.1821,0.1844,25,-25.246981,-26.051592
LONG,10840.108401084013,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:04:59,2026-02-02T01:05:59,0.1844,0.1844,31,0.0,-0.799566
SHORT,10845.986984815616,2026-02-02T01:04:59,2026-02-02T01:05:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.1844,0.1827,3,18.438178,17.641866
LONG,10940.919037199124,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1827,0.1837,10,10.940919,10.139168
SHORT,10881.39281828074,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.1837,0.1842,20,-5.440696,-6.241349
LONG,10857.763300760042,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.1842,0.1836,38,-6.514658,-7.313355
SHORT,10887.316276537833,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.1836,0.1818,20,19.597169,18.801524
LONG,11007.15465052284,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:27:59,2026-02-02T03:28:59,0.1818,0.1759,52,-64.942212,-65.729664
SHORT,11363.636363636364,2026-02-02T03:27:59,2026-02-02T03:28:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1759,0.179,37,-35.227273,-36.033864
LONG,11173.1843575419,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.179,0.1829,21,43.575419,42.766704
SHORT,10934.937124111537,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.1829,0.1829,11,0.0,-0.8
LONG,10928.96174863388,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.1829,0.1786,38,-46.994536,-47.784699
SHORT,11198.20828667413,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.1786,0.178,48,6.718925,5.920269
LONG,11242.270938729624,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.178,0.1803,14,25.857223,25.051602
SHORT,11086.474501108645,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.1803,0.1796,7,7.760532,6.962528
LONG,11135.857461024498,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.1796,0.1828,19,35.634744,34.827617
SHORT,10940.919037199124,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.1828,0.1814,21,15.317287,14.52035
LONG,11025.358324145534,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:32:59,2026-02-02T07:33:59,0.1814,0.1813,29,-1.102536,-1.902315
SHORT,11031.439602868173,2026-02-02T07:32:59,2026-02-02T07:33:59,2026-02-02T08:28:59,2026-02-02T08:29:59,0.1813,0.1814,56,-1.103144,-1.903365
LONG,11025.358324145534,2026-02-02T08:28:59,2026-02-02T08:29:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.1814,0.1828,61,15.435502,14.632415
SHORT,10934.937124111537,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:54:59,2026-02-02T09:55:59,0.1828,0.1833,25,-5.467469,-6.268125
LONG,10917.03056768559,2026-02-02T09:54:59,2026-02-02T09:55:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.1833,0.1824,37,-9.825328,-10.623799
SHORT,10958.904109589039,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.1824,0.1816,87,8.767123,7.969315
LONG,11019.283746556473,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.1816,0.1834,27,19.834711,19.030303
SHORT,10899.182561307902,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:09:59,2026-02-02T13:10:59,0.1834,0.1833,44,1.089918,0.290572
LONG,10911.074740861975,2026-02-02T13:09:59,2026-02-02T13:10:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.1833,0.184,13,7.637752,6.836225
SHORT,10869.565217391304,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.184,0.1829,48,11.956522,11.158913
LONG,10934.937124111537,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.1829,0.1838,11,9.841443,9.039475
SHORT,10881.392818280743,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:43:59,2026-02-02T14:44:59,0.1838,0.1859,22,-22.850925,-23.655495
LONG,10758.472296933833,2026-02-02T14:43:59,2026-02-02T14:44:59,2026-02-02T15:19:59,2026-02-02T15:20:59,0.1859,0.1865,36,6.455083,5.653792
SHORT,10718.113612004287,2026-02-02T15:19:59,2026-02-02T15:20:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.1865,0.1883,32,-19.292605,-20.096034
LONG,10621.34891131174,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:11:59,2026-02-02T16:12:59,0.1883,0.189,20,7.434944,6.633457
SHORT,10582.010582010582,2026-02-02T16:11:59,2026-02-02T16:12:59,2026-02-02T16:25:59,2026-02-02T16:26:59,0.189,0.1885,14,5.291005,4.492063
LONG,10610.079575596817,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.1885,0.187,36,-15.915119,-16.711936
SHORT,10695.187165775402,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:37:59,2026-02-02T17:38:59,0.187,0.1865,36,5.347594,4.548663
LONG,10729.613733905579,2026-02-02T17:37:59,2026-02-02T17:38:59,2026-02-02T17:59:59,2026-02-02T18:00:59,0.1865,0.186,22,-5.364807,-6.164163
SHORT,10746.910263299302,2026-02-02T17:59:59,2026-02-02T18:00:59,2026-02-02T18:46:59,2026-02-02T18:47:59,0.186,0.1868,47,-8.597528,-9.398818
LONG,10712.372790573114,2026-02-02T18:46:59,2026-02-02T18:47:59,2026-02-02T19:21:59,2026-02-02T19:22:59,0.1868,0.1864,35,-4.284949,-5.084521
SHORT,10729.613733905579,2026-02-02T19:21:59,2026-02-02T19:22:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.1864,0.1841,69,24.678112,23.883047
LONG,10863.661053775122,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:45:59,2026-02-02T20:46:59,0.1841,0.1841,15,0.0,-0.8
SHORT,10863.661053775122,2026-02-02T20:45:59,2026-02-02T20:46:59,2026-02-02T21:24:59,2026-02-02T21:25:59,0.1841,0.1844,39,-3.259098,-4.05975
LONG,10845.98698481562,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-02T22:34:59,2026-02-02T22:35:59,0.1844,0.1856,70,13.015184,12.212581
SHORT,10781.67115902965,2026-02-02T22:34:59,2026-02-02T22:35:59,2026-02-03T00:04:59,2026-02-03T00:05:59,0.1856,0.1842,90,15.09434,14.296927
LONG,10857.763300760042,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:19:59,2026-02-03T00:20:59,0.1842,0.184,15,-2.171553,-2.971118
SHORT,10869.565217391304,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.184,0.1843,49,-3.26087,-4.061522
LONG,10857.763300760045,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:25:59,2026-02-03T03:26:59,0.1843,0.1816,137,-29.315961,-30.110532
SHORT,11013.215859030835,2026-02-03T03:25:59,2026-02-03T03:26:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.1816,0.1833,22,-18.722467,-19.526211
LONG,10917.03056768559,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.1833,0.1843,53,10.917031,10.11441
SHORT,10857.763300760042,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.1843,0.1846,22,-3.257329,-4.058415
LONG,10840.10840108401,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:38:59,2026-02-03T05:39:59,0.1846,0.1841,36,-5.420054,-6.219404
SHORT,10869.565217391304,2026-02-03T05:38:59,2026-02-03T05:39:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.1841,0.1825,29,17.391304,16.594348
LONG,10964.912280701756,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.1825,0.1832,12,7.675439,6.873465
SHORT,10922.992900054614,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:45:59,2026-02-03T06:46:59,0.1832,0.1833,26,-1.092299,-1.892955
LONG,10911.074740861975,2026-02-03T06:45:59,2026-02-03T06:46:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.1833,0.1851,50,19.639935,18.836007
SHORT,10810.81081081081,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:50:59,2026-02-03T08:51:59,0.1851,0.1843,75,8.648649,7.849946
LONG,10851.871947911015,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:06:59,2026-02-03T09:07:59,0.1843,0.1844,16,1.085187,0.28497
SHORT,10840.108401084013,2026-02-03T09:06:59,2026-02-03T09:07:59,2026-02-03T09:11:59,2026-02-03T09:12:59,0.1844,0.1831,5,14.092141,13.295393
LONG,10928.96174863388,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.1831,0.1818,20,-14.20765,-15.005246
SHORT,11001.100110011004,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,0.1818,0.1823,48,-5.50055,-6.30165
LONG,10970.927043335163,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T10:56:59,2026-02-03T10:57:59,0.1823,0.1814,37,-9.873834,-10.67186
SHORT,11019.283746556473,2026-02-03T10:56:59,2026-02-03T10:57:59,2026-02-03T12:02:59,2026-02-03T12:03:59,0.1814,0.1816,66,-2.203857,-3.003857
LONG,11019.283746556473,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.1816,0.1829,10,14.325069,13.521763
SHORT,10934.937124111537,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.1829,0.1823,125,6.560962,5.762274
LONG,10970.927043335163,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:47:59,2026-02-03T14:48:59,0.1823,0.1814,30,-9.873834,-10.67186
SHORT,11025.358324145534,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.1814,0.1813,53,1.102536,0.302756
LONG,11031.439602868173,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T16:32:59,2026-02-03T16:33:59,0.1813,0.1792,52,-23.166023,-23.96139
SHORT,11160.714285714286,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:12:59,2026-02-03T17:13:59,0.1792,0.1785,40,7.8125,7.014063
LONG,11210.762331838563,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.1785,0.1773,38,-13.452915,-14.250673
SHORT,11286.681715575622,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:18:59,2026-02-03T18:19:59,0.1773,0.1744,28,32.731377,31.937472
LONG,11474.469305794606,2026-02-03T18:18:59,2026-02-03T18:19:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.1744,0.1735,16,-10.327022,-11.125416
SHORT,11527.377521613831,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.1735,0.1719,12,18.443804,17.647493
LONG,11641.443538998836,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.1719,0.1725,19,6.984866,6.183003
SHORT,11594.202898550728,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:24:59,2026-02-03T19:25:59,0.1725,0.1793,19,-78.84058,-79.656348
LONG,11154.489682097046,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:13:59,2026-02-03T20:14:59,0.1793,0.1792,49,-1.115449,-1.915226
SHORT,11160.714285714286,2026-02-03T20:13:59,2026-02-03T20:14:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.1792,0.1863,31,-79.241071,-80.05692
LONG,10735.373054213636,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.1863,0.1835,56,-30.059045,-30.853033
SHORT,10899.182561307902,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:43:59,2026-02-03T22:44:59,0.1835,0.1823,63,13.079019,12.281635
LONG,10970.927043335163,2026-02-03T22:43:59,2026-02-03T22:44:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.1823,0.1807,26,-17.553483,-18.349973
SHORT,11068.068622025457,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.1807,0.1789,37,19.922524,19.126508
LONG,11173.1843575419,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:15:59,2026-02-04T00:16:59,0.1789,0.1801,29,13.407821,12.605587
SHORT,11104.941699056079,2026-02-04T00:15:59,2026-02-04T00:16:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.1801,0.182,28,-21.099389,-21.903609
LONG,10989.010989010989,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.182,0.1834,20,15.384615,14.581538
SHORT,10899.182561307902,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.1834,0.1839,21,-5.449591,-6.250245
LONG,10869.565217391304,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.1839,0.1837,44,-2.173913,-2.973043
SHORT,10881.392818280743,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.1837,0.1823,33,15.23395,14.437432
LONG,10970.927043335163,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.1823,0.1831,16,8.776742,7.974986
SHORT,10917.03056768559,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.1831,0.184,27,-9.825328,-10.626856
LONG,10869.565217391304,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.184,0.1855,14,16.304348,15.501087
SHORT,10775.862068965518,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.1855,0.1851,10,4.310345,3.511638
LONG,10810.81081081081,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T06:04:59,2026-02-04T06:05:59,0.1851,0.1846,136,-5.405405,-6.204757
SHORT,10834.236186348866,2026-02-04T06:04:59,2026-02-04T06:05:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.1846,0.1843,17,3.250271,2.450921
LONG,10845.98698481562,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:39:59,2026-02-04T07:40:59,0.1843,0.1863,78,21.691974,20.888069
SHORT,10735.373054213636,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.1863,0.1851,24,12.882448,12.085024
LONG,10804.97028633171,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:17:59,2026-02-04T08:18:59,0.1851,0.186,14,9.724473,8.922528
SHORT,10752.68817204301,2026-02-04T08:17:59,2026-02-04T08:18:59,2026-02-04T09:05:59,2026-02-04T09:06:59,0.186,0.1857,48,3.225806,2.426452
LONG,10775.862068965518,2026-02-04T09:05:59,2026-02-04T09:06:59,2026-02-04T09:46:59,2026-02-04T09:47:59,0.1857,0.1849,41,-8.62069,-9.419397
SHORT,10816.657652785289,2026-02-04T09:46:59,2026-02-04T09:47:59,2026-02-04T10:37:59,2026-02-04T10:38:59,0.1849,0.1845,51,4.326663,3.527528
LONG,10840.108401084013,2026-02-04T10:37:59,2026-02-04T10:38:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.1845,0.1829,38,-17.344173,-18.140705
SHORT,10934.937124111537,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:24:59,2026-02-04T12:25:59,0.1829,0.1833,69,-4.373975,-5.17485
LONG,10917.03056768559,2026-02-04T12:24:59,2026-02-04T12:25:59,2026-02-04T12:48:59,2026-02-04T12:49:59,0.1833,0.1827,24,-6.550218,-7.349345
SHORT,10940.919037199124,2026-02-04T12:48:59,2026-02-04T12:49:59,2026-02-04T13:19:59,2026-02-04T13:20:59,0.1827,0.1817,31,10.940919,10.143545
LONG,11001.100110011004,2026-02-04T13:19:59,2026-02-04T13:20:59,2026-02-04T13:46:59,2026-02-04T13:47:59,0.1817,0.1813,27,-4.40044,-5.19912
SHORT,11031.439602868177,2026-02-04T13:46:59,2026-02-04T13:47:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.1813,0.1789,45,26.475455,25.68075
LONG,11173.1843575419,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.1789,0.1801,4,13.407821,12.605587
SHORT,11098.77913429523,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.1801,0.1795,16,6.659267,5.861043
LONG,11148.272017837236,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.1795,0.179,16,-5.574136,-6.373467
SHORT,11173.1843575419,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:30:59,2026-02-04T15:31:59,0.179,0.1787,23,3.351955,2.552626
LONG,11191.94180190263,2026-02-04T15:30:59,2026-02-04T15:31:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.1787,0.1783,10,-4.476777,-5.275881
SHORT,11223.34455667789,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.1783,0.1776,36,7.856341,7.057464
LONG,11261.261261261261,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.1776,0.1779,11,3.378378,2.577703
SHORT,11242.270938729624,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:31:59,2026-02-04T16:32:59,0.1779,0.1765,4,15.739179,14.942327
LONG,11325.028312570783,2026-02-04T16:31:59,2026-02-04T16:32:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.1765,0.1756,19,-10.192525,-10.990034
SHORT,11383.039271485486,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,0.1756,0.1759,17,-3.414912,-4.215139
LONG,11376.564277588168,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.1759,0.1775,6,18.202503,17.398407
SHORT,11261.261261261261,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.1775,0.1763,7,13.513514,12.716667
LONG,11350.737797956866,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.1763,0.1766,13,3.405221,2.604086
SHORT,11325.028312570783,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:39:59,2026-02-04T17:40:59,0.1766,0.1752,6,15.85504,15.058211
LONG,11422.044545973728,2026-02-04T17:39:59,2026-02-04T17:40:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.1752,0.1764,2,13.706453,12.903255
SHORT,11344.299489506524,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.1764,0.1755,28,10.20987,9.411458
LONG,11396.011396011396,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.1755,0.176,19,5.698006,4.896866
SHORT,11363.636363636364,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:46:59,2026-02-04T18:47:59,0.176,0.1797,18,-42.045455,-42.853864
LONG,11135.857461024498,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.1797,0.1785,47,-13.363029,-14.160802
SHORT,11210.762331838567,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:02:59,2026-02-04T20:03:59,0.1785,0.1811,29,-29.147982,-29.95426
LONG,11043.622308117061,2026-02-04T20:02:59,2026-02-04T20:03:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.1811,0.1803,55,-8.834898,-9.633131
SHORT,11092.623405435384,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.1803,0.1775,47,31.059346,30.265557
LONG,11267.605633802817,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.1775,0.1777,13,2.253521,1.45307
SHORT,11261.261261261261,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.1777,0.176,7,19.144144,18.347523
LONG,11363.636363636364,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.176,0.1767,11,7.954545,7.152955
SHORT,11325.028312570783,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:32:59,2026-02-04T22:33:59,0.1767,0.1788,17,-23.782559,-24.587769
LONG,11191.94180190263,2026-02-04T22:32:59,2026-02-04T22:33:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.1788,0.1764,35,-26.86066,-27.655736
SHORT,11331.444759206799,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.1764,0.1784,33,-22.66289,-23.466969
LONG,11217.049915872125,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:22:59,2026-02-05T00:23:59,0.1784,0.1781,42,-3.365115,-4.164891
SHORT,11229.646266142616,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.1781,0.1779,54,2.245929,1.446378
LONG,11248.59392575928,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.1779,0.1792,11,14.623172,13.819798
SHORT,11154.489682097043,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.1792,0.1779,13,14.500837,13.704183
LONG,11248.59392575928,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.1779,0.1776,38,-3.374578,-4.174353
SHORT,11261.261261261261,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.1776,0.178,27,-4.504505,-5.305405
LONG,11235.955056179777,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.178,0.1771,24,-10.11236,-10.910337
SHORT,11299.435028248587,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T04:30:59,2026-02-05T04:31:59,0.1771,0.1747,81,27.118644,26.323616
LONG,11454.753722794962,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.1747,0.1755,11,9.163803,8.361512
SHORT,11396.011396011396,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T05:21:59,2026-02-05T05:22:59,0.1755,0.1735,40,22.792023,21.996581
LONG,11527.377521613831,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,0.1735,0.174,9,5.763689,4.962536
SHORT,11500.862564692354,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:49:59,2026-02-05T05:50:59,0.174,0.1748,19,-9.20069,-10.00299
LONG,11441.647597254007,2026-02-05T05:49:59,2026-02-05T05:50:59,2026-02-05T06:30:59,2026-02-05T06:31:59,0.1748,0.1731,41,-19.450801,-20.246911
SHORT,11547.344110854505,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.1731,0.1728,17,3.464203,2.665358
LONG,11574.074074074073,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.1728,0.175,14,25.462963,24.65787
SHORT,11435.105774728414,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:10:59,2026-02-05T07:11:59,0.175,0.1744,9,6.861063,6.061978
LONG,11461.31805157593,2026-02-05T07:10:59,2026-02-05T07:11:59,2026-02-05T08:00:59,2026-02-05T08:01:59,0.1744,0.1737,50,-8.022923,-8.82086
SHORT,11514.104778353481,2026-02-05T08:00:59,2026-02-05T08:01:59,2026-02-05T08:44:59,2026-02-05T08:45:59,0.1737,0.175,44,-14.968336,-15.77133
LONG,11428.571428571428,2026-02-05T08:44:59,2026-02-05T08:45:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.175,0.1758,24,9.142857,8.341029
