side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,472310.7804935647,2026-02-01T08:28:59,2026-02-01T08:29:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.0042344,0.0042404,24,-2.833865,-3.634413
LONG,471653.6175832469,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.0042404,0.0042165,40,-11.272521,-12.070267
SHORT,474338.29807418655,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T09:55:59,2026-02-01T09:56:59,0.0042165,0.0042736,23,-27.084717,-27.890153
LONG,467989.5170348184,2026-02-01T09:55:59,2026-02-01T09:56:59,2026-02-01T10:47:59,2026-02-01T10:48:59,0.0042736,0.0042449,52,-13.431299,-14.228613
SHORT,471142.52061248524,2026-02-01T10:47:59,2026-02-01T10:48:59,2026-02-01T11:45:59,2026-02-01T11:46:59,0.0042449,0.0042721,58,-12.815077,-13.617621
LONG,468142.8772061232,2026-02-01T11:45:59,2026-02-01T11:46:59,2026-02-01T12:20:59,2026-02-01T12:21:59,0.0042721,0.0042729,35,0.374514,-0.425542
SHORT,468066.1845584966,2026-02-01T12:20:59,2026-02-01T12:21:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.0042729,0.0042769,64,-1.872265,-2.672639
LONG,467595.6233049659,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T13:57:59,2026-02-01T13:58:59,0.0042769,0.0042778,33,0.420836,-0.379192
SHORT,467530.03880499327,2026-02-01T13:57:59,2026-02-01T13:58:59,2026-02-01T14:10:59,2026-02-01T14:11:59,0.0042778,0.0042533,13,11.454486,10.656777
LONG,470212.06564160436,2026-02-01T14:10:59,2026-02-01T14:11:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.0042533,0.0042252,32,-13.212959,-14.010298
SHORT,473327.96894968534,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.0042252,0.0042655,17,-19.075117,-19.878894
LONG,468867.216804201,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.0042655,0.0041743,32,-42.76069,-43.552119
SHORT,479133.7262229888,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:11:59,2026-02-01T16:12:59,0.0041743,0.0041793,40,-2.395669,-3.196167
LONG,478549.03931280354,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.0041793,0.004204,12,11.820161,11.017797
SHORT,475737.3929590866,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:29:59,2026-02-01T16:30:59,0.004204,0.0042027,6,0.618459,-0.181418
LONG,475873.22737222805,2026-02-01T16:29:59,2026-02-01T16:30:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.0042027,0.0041779,27,-11.801656,-12.599277
SHORT,478709.3994590583,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.0041779,0.0041414,25,17.472893,16.676388
LONG,482940.13956970035,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:30:59,2026-02-01T17:31:59,0.0041414,0.0041522,9,5.215754,4.414691
SHORT,481649.1667469415,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.0041522,0.0042689,46,-56.208458,-57.019661
LONG,468592.582179424,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,0.0042689,0.0042584,40,-4.920222,-5.719388
SHORT,469659.96618448244,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:36:59,2026-02-01T19:37:59,0.0042584,0.0042356,40,10.708247,9.910389
LONG,472165.8246376128,2026-02-01T19:36:59,2026-02-01T19:37:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.0042356,0.0041881,23,-22.427877,-23.223353
SHORT,477532.1140346688,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:25:59,2026-02-01T20:26:59,0.0041881,0.0041663,26,10.4102,9.612301
LONG,480053.7660217944,2026-02-01T20:25:59,2026-02-01T20:26:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.0041663,0.0041805,7,6.816763,6.015381
SHORT,478411.6732448272,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:47:59,2026-02-01T20:48:59,0.0041805,0.0042334,15,-25.307978,-26.113039
LONG,472433.50498417346,2026-02-01T20:47:59,2026-02-01T20:48:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.0042334,0.0042016,41,-15.023385,-15.820381
SHORT,475997.8104100721,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.0042016,0.0041854,17,7.711165,6.912726
LONG,477862.9966788521,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.0041854,0.0042078,18,10.704131,9.901971
SHORT,475319.05791762716,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.0042078,0.0042206,17,-6.084084,-6.88532
LONG,473855.0477408961,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.0042206,0.0042243,11,1.753264,0.952932
SHORT,473462.43075611943,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:48:59,2026-02-01T22:49:59,0.0042243,0.0042165,17,3.693007,2.893727
LONG,474315.79945928,2026-02-01T22:48:59,2026-02-01T22:49:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.0042165,0.0041319,24,-40.127117,-40.919072
SHORT,484097.40039695986,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:42:59,2026-02-01T23:43:59,0.0041319,0.0042038,30,-34.806603,-35.613661
LONG,475782.6624797792,2026-02-01T23:42:59,2026-02-01T23:43:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.0042038,0.0041892,26,-6.946427,-7.745076
SHORT,477395.33107366203,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:33:59,2026-02-02T00:34:59,0.0041892,0.0042175,25,-13.510288,-14.312952
LONG,474192.09521777276,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.0042175,0.0042231,30,2.655476,1.854983
SHORT,473596.9689793985,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.0042231,0.0041928,4,14.349988,13.552839
LONG,476996.82797109394,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.0041928,0.0041998,10,3.338978,2.538329
SHORT,476201.81432891253,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.0041998,0.0042115,20,-5.571561,-6.372656
LONG,474890.18164549454,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.0042115,0.0041978,38,-6.505995,-7.304694
SHORT,476428.69053574407,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.0041978,0.0041606,20,17.723147,16.926711
LONG,480711.45295036654,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.0041606,0.0041901,5,14.180988,13.378132
SHORT,477304.18595771084,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T02:45:59,2026-02-02T02:46:59,0.0041901,0.0041613,5,13.746361,12.949129
LONG,480630.58733057766,2026-02-02T02:45:59,2026-02-02T02:46:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.0041613,0.0040153,46,-70.172066,-70.958051
SHORT,498082.3828261194,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:01:59,2026-02-02T04:02:59,0.0040153,0.0041457,30,-64.949943,-65.762913
LONG,482415.93902262533,2026-02-02T04:01:59,2026-02-02T04:02:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.0041457,0.0041628,23,8.249313,7.447682
SHORT,480468.9376831788,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.0041628,0.0041735,8,-5.141018,-5.942084
LONG,479214.08889421355,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.0041735,0.0040845,42,-42.650054,-43.441524
SHORT,489656.01664830465,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.0040845,0.0040258,48,28.742808,27.948557
LONG,496808.00854509766,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0040258,0.0040835,14,28.665822,27.860069
SHORT,489715.9647404505,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.0040835,0.0040721,7,5.582762,4.783976
LONG,491147.0739913066,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0040721,0.0041254,19,26.178139,25.372903
SHORT,484801.47379648034,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T06:55:59,2026-02-02T06:56:59,0.0041254,0.0040707,13,26.518641,25.723944
LONG,491315.98987889057,2026-02-02T06:55:59,2026-02-02T06:56:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.0040707,0.004122,11,25.20451,24.399469
SHORT,485154.2790607413,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.004122,0.0040952,6,13.002135,12.204813
LONG,488400.4884004885,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.0040952,0.0041041,34,4.346764,3.545856
SHORT,487317.56048829213,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T07:50:59,2026-02-02T07:51:59,0.0041041,0.004078,4,12.718988,11.921532
LONG,490448.5151671204,2026-02-02T07:50:59,2026-02-02T07:51:59,2026-02-02T08:04:59,2026-02-02T08:05:59,0.004078,0.0040917,14,6.719145,5.917781
SHORT,488806.3349301007,2026-02-02T08:04:59,2026-02-02T08:05:59,2026-02-02T08:25:59,2026-02-02T08:26:59,0.0040917,0.004094,21,-1.124255,-1.924499
LONG,488507.8527637331,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.004094,0.0041064,57,6.057497,5.256305
SHORT,487044.61328657717,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.0041064,0.0041529,33,-22.647575,-23.452104
LONG,481591.1772496328,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:32:59,2026-02-02T10:33:59,0.0041529,0.0041919,37,18.782056,17.9783
SHORT,477099.23664122133,2026-02-02T10:32:59,2026-02-02T10:33:59,2026-02-02T10:36:59,2026-02-02T10:37:59,0.0041919,0.004169,4,10.925573,10.127777
LONG,479742.85782820417,2026-02-02T10:36:59,2026-02-02T10:37:59,2026-02-02T11:06:59,2026-02-02T11:07:59,0.004169,0.0041851,30,7.72386,6.922296
SHORT,477885.83307447855,2026-02-02T11:06:59,2026-02-02T11:07:59,2026-02-02T11:42:59,2026-02-02T11:43:59,0.0041851,0.0041846,36,0.238943,-0.561009
LONG,477965.7776503203,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:17:59,2026-02-02T12:18:59,0.0041846,0.0041907,35,2.915591,2.11497
SHORT,477235.8499570488,2026-02-02T12:17:59,2026-02-02T12:18:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.0041907,0.0041958,44,-2.433903,-3.234371
LONG,476678.50418285385,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.0041958,0.004213,20,8.19887,7.397211
SHORT,474721.1013529551,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.004213,0.0041927,49,9.636838,8.838766
LONG,477042.33750745386,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.0041927,0.0042175,11,11.83065,11.028246
SHORT,474225.82633850246,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.0042175,0.0043087,27,-43.249395,-44.058064
LONG,464155.58495207585,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.0043087,0.0043552,26,21.583235,20.778955
SHORT,459221.16091109475,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:18:59,2026-02-02T15:19:59,0.0043552,0.0043387,4,7.577149,6.778665
LONG,460978.19573134196,2026-02-02T15:18:59,2026-02-02T15:19:59,2026-02-02T15:38:59,2026-02-02T15:39:59,0.0043387,0.0043488,20,4.65588,3.85493
SHORT,459907.55858072534,2026-02-02T15:38:59,2026-02-02T15:39:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.0043488,0.0043306,13,8.370318,7.571973
LONG,461829.769546945,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:16:59,2026-02-02T16:17:59,0.0043306,0.0043433,25,5.865238,5.064065
SHORT,460479.3590127323,2026-02-02T16:16:59,2026-02-02T16:17:59,2026-02-02T16:32:59,2026-02-02T16:33:59,0.0043433,0.0043229,16,9.393779,8.595658
LONG,462652.3861296815,2026-02-02T16:32:59,2026-02-02T16:33:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.0043229,0.0043022,29,-9.576904,-10.374989
SHORT,464878.4342894333,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:36:59,2026-02-02T17:37:59,0.0043022,0.0042817,35,9.530008,8.731914
LONG,467115.0971599403,2026-02-02T17:36:59,2026-02-02T17:37:59,2026-02-02T17:54:59,2026-02-02T17:55:59,0.0042817,0.0042705,18,-5.231689,-6.030661
SHORT,468318.2690956774,2026-02-02T17:54:59,2026-02-02T17:55:59,2026-02-02T18:46:59,2026-02-02T18:47:59,0.0042705,0.0042724,52,-0.889805,-1.689964
LONG,468110.00585137506,2026-02-02T18:46:59,2026-02-02T18:47:59,2026-02-02T19:40:59,2026-02-02T19:41:59,0.0042724,0.0042415,54,-14.464599,-15.261688
SHORT,471520.1810637495,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.0042415,0.0042311,50,4.90381,4.10481
LONG,472701.48900969035,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:57:59,2026-02-02T20:58:59,0.0042311,0.0042383,27,3.403451,2.602751
SHORT,471898.4474541078,2026-02-02T20:57:59,2026-02-02T20:58:59,2026-02-02T21:24:59,2026-02-02T21:25:59,0.0042383,0.0042502,27,-5.615592,-6.416734
LONG,470566.091007482,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-02T23:36:59,2026-02-02T23:37:59,0.0042502,0.0042617,132,5.41151,4.610428
SHORT,469285.27852081286,2026-02-02T23:36:59,2026-02-02T23:37:59,2026-02-03T00:04:59,2026-02-03T00:05:59,0.0042617,0.0042354,28,12.342203,11.54469
LONG,472221.56635893567,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T00:17:59,2026-02-03T00:18:59,0.0042354,0.0042318,13,-1.699998,-2.499677
SHORT,472533.9633786179,2026-02-03T00:17:59,2026-02-03T00:18:59,2026-02-03T00:51:59,2026-02-03T00:52:59,0.0042318,0.004244,34,-5.764914,-6.565935
LONG,471253.53440150793,2026-02-03T00:51:59,2026-02-03T00:52:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.004244,0.0042564,31,5.843544,5.042375
SHORT,469880.6503148201,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:01:59,2026-02-03T02:02:59,0.0042564,0.0042365,39,9.350625,8.552495
LONG,472076.66525043664,2026-02-03T02:01:59,2026-02-03T02:02:59,2026-02-03T02:35:59,2026-02-03T02:36:59,0.0042365,0.0042102,34,-12.415616,-13.213114
SHORT,475025.53262237844,2026-02-03T02:35:59,2026-02-03T02:36:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.0042102,0.0042344,72,-11.495618,-12.297898
LONG,472310.7804935648,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:12:59,2026-02-03T04:13:59,0.0042344,0.0042641,25,14.02763,13.224844
SHORT,469021.1528539937,2026-02-03T04:12:59,2026-02-03T04:13:59,2026-02-03T04:25:59,2026-02-03T04:26:59,0.0042641,0.0042481,13,7.504338,6.705858
LONG,470798.7100115345,2026-02-03T04:25:59,2026-02-03T04:26:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.0042481,0.0042641,15,7.532779,6.731273
SHORT,469043.15196998126,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:01:59,2026-02-03T05:02:59,0.0042641,0.004259,21,2.39212,1.59258
LONG,469593.80136182206,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:22:59,2026-02-03T05:23:59,0.004259,0.0042328,21,-12.303358,-13.100897
SHORT,472511.6355990267,2026-02-03T05:22:59,2026-02-03T05:23:59,2026-02-03T05:55:59,2026-02-03T05:56:59,0.0042328,0.0042198,33,6.142651,5.343861
LONG,473944.8802104315,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.0042198,0.0042162,24,-1.706202,-2.505841
SHORT,474349.54818205535,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.0042162,0.0042268,25,-5.028105,-5.829092
LONG,473182.38815151295,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:32:59,2026-02-03T07:33:59,0.0042268,0.0042327,48,2.791776,1.991199
SHORT,472522.7992250626,2026-02-03T07:32:59,2026-02-03T07:33:59,2026-02-03T08:09:59,2026-02-03T08:10:59,0.0042327,0.0042175,37,7.182347,6.383764
LONG,474203.3383915023,2026-02-03T08:09:59,2026-02-03T08:10:59,2026-02-03T08:23:59,2026-02-03T08:24:59,0.0042175,0.0042167,14,-0.379363,-1.179268
SHORT,474293.30297856196,2026-02-03T08:23:59,2026-02-03T08:24:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.0042167,0.0042166,26,0.047429,-0.752542
LONG,474315.79945928,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.0042166,0.0041548,42,-29.312716,-30.106854
SHORT,481359.3588293339,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.0041548,0.004186,45,-15.018412,-15.821396
LONG,477771.6729175127,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T10:54:59,2026-02-03T10:55:59,0.004186,0.0041668,38,-9.173216,-9.971362
SHORT,479996.1600307198,2026-02-03T10:54:59,2026-02-03T10:55:59,2026-02-03T11:27:59,2026-02-03T11:28:59,0.0041668,0.0041789,33,-5.807954,-6.609134
LONG,478594.8455335136,2026-02-03T11:27:59,2026-02-03T11:28:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.0041789,0.004216,45,17.755869,16.952318
SHORT,474237.0711118488,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T12:34:59,2026-02-03T12:35:59,0.004216,0.0042332,22,-8.156878,-8.958262
LONG,472455.82538032695,2026-02-03T12:34:59,2026-02-03T12:35:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.0042332,0.0042685,55,16.677691,15.874355
SHORT,468548.67049314757,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.0042685,0.0042601,48,3.935809,3.136596
LONG,469472.5475927795,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:46:59,2026-02-03T14:47:59,0.0042601,0.004254,29,-2.863783,-3.66321
SHORT,470178.9030726191,2026-02-03T14:46:59,2026-02-03T14:47:59,2026-02-03T14:54:59,2026-02-03T14:55:59,0.004254,0.0042116,8,19.935585,19.139516
LONG,474867.63064795686,2026-02-03T14:54:59,2026-02-03T14:55:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.0042116,0.0042252,9,6.4582,5.656927
SHORT,473361.57724077534,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.0042252,0.0043176,36,-43.73861,-44.547376
LONG,463209.5791740974,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.0043176,0.0043758,11,26.958798,26.153424
SHORT,457069.72598669934,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T15:56:59,2026-02-03T15:57:59,0.0043758,0.0043669,6,4.067921,3.268716
LONG,457990.79438503284,2026-02-03T15:56:59,2026-02-03T15:57:59,2026-02-03T16:32:59,2026-02-03T16:33:59,0.0043669,0.0042522,36,-52.531544,-53.321038
SHORT,470344.7627110671,2026-02-03T16:32:59,2026-02-03T16:33:59,2026-02-03T17:07:59,2026-02-03T17:08:59,0.0042522,0.0042186,35,15.803584,15.006745
LONG,474068.455484972,2026-02-03T17:07:59,2026-02-03T17:08:59,2026-02-03T17:25:59,2026-02-03T17:26:59,0.0042186,0.0042019,18,-7.916943,-8.715322
SHORT,475929.84794041363,2026-02-03T17:25:59,2026-02-03T17:26:59,2026-02-03T17:37:59,2026-02-03T17:38:59,0.0042019,0.0041589,12,20.464983,19.669153
LONG,480861.7041738796,2026-02-03T17:37:59,2026-02-03T17:38:59,2026-02-03T18:00:59,2026-02-03T18:01:59,0.0041589,0.0040897,23,-33.27563,-34.068917
SHORT,489033.4254346284,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.0040897,0.0040311,20,28.657359,27.86309
LONG,496154.8002976929,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.0040311,0.0040401,14,4.465393,3.66448
SHORT,495012.74657822435,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:45:59,2026-02-03T18:46:59,0.0040401,0.0040215,11,9.207237,8.409118
LONG,497314.50169086934,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0040215,0.0040561,21,17.207082,16.40366
SHORT,493084.4900273662,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:22:59,2026-02-03T19:23:59,0.0040561,0.004144,16,-43.342127,-44.150795
LONG,482613.8365386935,2026-02-03T19:22:59,2026-02-03T19:23:59,2026-02-03T19:33:59,2026-02-03T19:34:59,0.004144,0.0042064,11,30.115103,29.3091
SHORT,475465.95663750474,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:40:59,2026-02-03T19:41:59,0.0042064,0.0041987,7,3.661088,2.86182
LONG,476349.25927690184,2026-02-03T19:40:59,2026-02-03T19:41:59,2026-02-03T19:57:59,2026-02-03T19:58:59,0.0041987,0.0042065,17,3.715524,2.914762
SHORT,475443.3509247373,2026-02-03T19:57:59,2026-02-03T19:58:59,2026-02-03T20:04:59,2026-02-03T20:05:59,0.0042065,0.0041673,7,18.637379,17.841126
LONG,479938.5678633135,2026-02-03T20:04:59,2026-02-03T20:05:59,2026-02-03T20:16:59,2026-02-03T20:17:59,0.0041673,0.0041358,12,-15.118065,-15.91506
SHORT,483605.7645807138,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:42:59,2026-02-03T20:43:59,0.0041358,0.0043244,26,-91.208047,-92.026327
LONG,462491.9063916381,2026-02-03T20:42:59,2026-02-03T20:43:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.0043244,0.0042719,58,-24.280825,-25.075969
SHORT,468175.75317774294,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:15:59,2026-02-03T22:16:59,0.0042719,0.0042064,35,30.665512,29.871645
LONG,475465.95663750474,2026-02-03T22:15:59,2026-02-03T22:16:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.0042064,0.0042239,5,8.320654,7.51899
SHORT,473496.05814531585,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:44:59,2026-02-03T22:45:59,0.0042239,0.0042234,24,0.236748,-0.563205
LONG,473540.90209541854,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.0042234,0.0041617,25,-29.217474,-30.011611
SHORT,480549.7489127562,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.0041617,0.0041108,37,24.459982,23.664913
LONG,486523.3044662839,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:02:59,2026-02-04T00:03:59,0.0041108,0.0041196,16,4.281405,3.480549
SHORT,485495.81259861635,2026-02-04T00:02:59,2026-02-04T00:03:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.0041196,0.0041601,41,-19.66258,-20.466532
LONG,480757.67409437266,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.0041601,0.0042048,20,21.489868,20.68557
SHORT,475624.2568370986,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.0042048,0.0042265,21,-10.321046,-11.123073
LONG,473215.97577134205,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:10:59,2026-02-04T02:11:59,0.0042265,0.0041994,46,-12.824153,-13.621607
SHORT,476224.4922256352,2026-02-04T02:10:59,2026-02-04T02:11:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.0041994,0.0041652,31,16.286878,15.490192
LONG,480180.54788600525,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T02:57:59,2026-02-04T02:58:59,0.0041652,0.0041763,16,5.330004,4.528919
SHORT,478881.3332056316,2026-02-04T02:57:59,2026-02-04T02:58:59,2026-02-04T03:19:59,2026-02-04T03:20:59,0.0041763,0.0042359,22,-28.541327,-29.347017
LONG,472154.67787247105,2026-02-04T03:19:59,2026-02-04T03:20:59,2026-02-04T04:35:59,2026-02-04T04:36:59,0.0042359,0.0042706,76,16.383767,15.580491
SHORT,468329.2354525231,2026-02-04T04:35:59,2026-02-04T04:36:59,2026-02-04T05:19:59,2026-02-04T05:20:59,0.0042706,0.0042453,44,11.84873,11.051081
LONG,471109.22667420446,2026-02-04T05:19:59,2026-02-04T05:20:59,2026-02-04T05:31:59,2026-02-04T05:32:59,0.0042453,0.0042647,12,9.139519,8.337691
SHORT,468977.1608122684,2026-02-04T05:31:59,2026-02-04T05:32:59,2026-02-04T05:52:59,2026-02-04T05:53:59,0.0042647,0.0042399,21,11.630634,10.832941
