side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1217.2854534388316,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,1.643,1.689,11,55.995131,55.183932
SHORT,1183.4319526627219,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T23:20:59,2026-02-05T23:21:59,1.689,1.703,52,-16.568047,-17.370888
LONG,1174.3981209630065,2026-02-05T23:20:59,2026-02-05T23:21:59,2026-02-06T00:24:59,2026-02-06T00:25:59,1.703,1.589,64,-133.881386,-134.65461
SHORT,1259.4458438287156,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:52:59,2026-02-06T00:53:59,1.589,1.69,28,-127.20403,-128.029975
LONG,1184.1326228537596,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:43:59,2026-02-06T01:44:59,1.69,1.736,51,54.470101,53.658733
SHORT,1152.737752161383,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:12:59,2026-02-06T02:13:59,1.736,1.774,29,-43.804035,-44.613256
LONG,1128.031584884377,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T05:51:59,2026-02-06T05:52:59,1.774,1.811,219,41.737169,40.92837
SHORT,1104.362230811706,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T08:02:59,2026-02-06T08:03:59,1.811,1.778,131,36.443954,35.651242
LONG,1124.8593925759283,2026-02-06T08:02:59,2026-02-06T08:03:59,2026-02-06T14:30:59,2026-02-06T14:31:59,1.778,1.817,388,43.869516,43.060742
SHORT,1100.1100110010998,2026-02-06T14:30:59,2026-02-06T14:31:59,2026-02-06T14:53:59,2026-02-06T14:54:59,1.817,1.875,23,-63.806381,-64.618702
LONG,1066.0980810234541,2026-02-06T14:53:59,2026-02-06T14:54:59,2026-02-06T15:47:59,2026-02-06T15:48:59,1.875,1.881,54,6.396588,5.595736
SHORT,1062.6992561105208,2026-02-06T15:47:59,2026-02-06T15:48:59,2026-02-06T16:39:59,2026-02-06T16:40:59,1.881,1.916,52,-37.194474,-38.001488
LONG,1043.8413361169105,2026-02-06T16:39:59,2026-02-06T16:40:59,2026-02-06T17:17:59,2026-02-06T17:18:59,1.916,1.941,38,26.096033,25.290814
SHORT,1029.8661174047375,2026-02-06T17:17:59,2026-02-06T17:18:59,2026-02-06T17:36:59,2026-02-06T17:37:59,1.941,1.953,19,-12.358393,-13.160453
LONG,1024.0655401945723,2026-02-06T17:36:59,2026-02-06T17:37:59,2026-02-06T18:29:59,2026-02-06T18:30:59,1.953,1.934,53,-19.457245,-20.253354
SHORT,1034.661148473875,2026-02-06T18:29:59,2026-02-06T18:30:59,2026-02-06T19:10:59,2026-02-06T19:11:59,1.934,1.928,41,6.207967,5.408795
LONG,1037.8827192527242,2026-02-06T19:10:59,2026-02-06T19:11:59,2026-02-06T19:55:59,2026-02-06T19:56:59,1.928,1.999,45,73.689673,72.87452
SHORT,1000.5002501250624,2026-02-06T19:55:59,2026-02-06T19:56:59,2026-02-06T20:09:59,2026-02-06T20:10:59,1.999,1.989,14,10.005003,9.207004
LONG,1005.5304172951232,2026-02-06T20:09:59,2026-02-06T20:10:59,2026-02-06T20:35:59,2026-02-06T20:36:59,1.989,2.031,26,42.232278,41.423831
SHORT,984.7365829640571,2026-02-06T20:35:59,2026-02-06T20:36:59,2026-02-07T05:28:59,2026-02-07T05:29:59,2.031,1.97,533,60.068932,59.280945
LONG,1015.744032503809,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:25:59,2026-02-07T07:26:59,1.97,1.887,117,-84.306755,-85.0903
SHORT,1059.8834128245892,2026-02-07T07:25:59,2026-02-07T07:26:59,2026-02-07T12:34:59,2026-02-07T12:35:59,1.887,1.932,309,-47.694754,-48.504293
LONG,1036.2694300518135,2026-02-07T12:34:59,2026-02-07T12:35:59,2026-02-07T16:05:59,2026-02-07T16:06:59,1.932,1.943,211,11.398964,10.595855
SHORT,1028.80658436214,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,1.943,1.927,13,16.460905,15.664609
LONG,1037.8827192527244,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-08T23:05:59,2026-02-08T23:06:59,1.927,1.863,1847,-66.424494,-67.211209
SHORT,1073.5373054213635,2026-02-08T23:05:59,2026-02-08T23:06:59,2026-02-08T23:19:59,2026-02-08T23:20:59,1.863,1.837,14,27.91197,27.117552
LONG,1088.7316276537833,2026-02-08T23:19:59,2026-02-08T23:20:59,2026-02-08T23:46:59,2026-02-08T23:47:59,1.837,1.824,27,-14.153511,-14.95068
SHORT,1097.0927043335162,2026-02-08T23:46:59,2026-02-08T23:47:59,2026-02-09T05:41:59,2026-02-09T05:42:59,1.824,1.889,355,-71.311026,-72.125727
LONG,1059.3220338983053,2026-02-09T05:41:59,2026-02-09T05:42:59,2026-02-09T06:37:59,2026-02-09T06:38:59,1.889,1.878,56,-11.652542,-12.450636
SHORT,1064.39595529537,2026-02-09T06:37:59,2026-02-09T06:38:59,2026-02-09T15:23:59,2026-02-09T15:24:59,1.878,1.82,526,61.734965,60.947738
LONG,1099.5052226498076,2026-02-09T15:23:59,2026-02-09T15:24:59,2026-02-09T15:37:59,2026-02-09T15:38:59,1.82,1.839,14,20.890599,20.085981
SHORT,1087.5475802066342,2026-02-09T15:37:59,2026-02-09T15:38:59,2026-02-09T17:07:59,2026-02-09T17:08:59,1.839,1.857,90,-19.575856,-20.379772
LONG,1077.0059235325796,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:35:59,2026-02-09T17:36:59,1.857,1.879,28,23.69413,22.889391
SHORT,1064.9627263045793,2026-02-09T17:35:59,2026-02-09T17:36:59,2026-02-10T06:46:59,2026-02-10T06:47:59,1.879,1.785,791,100.106496,99.326092
LONG,1120.448179271709,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:05:59,2026-02-10T07:06:59,1.785,1.795,19,11.204482,10.402241
SHORT,1114.2061281337049,2026-02-10T07:05:59,2026-02-10T07:06:59,2026-02-10T15:42:59,2026-02-10T15:43:59,1.795,1.812,517,-18.941504,-19.745292
LONG,1103.7527593818984,2026-02-10T15:42:59,2026-02-10T15:43:59,2026-02-10T16:14:59,2026-02-10T16:15:59,1.812,1.823,32,12.14128,11.338852
SHORT,1097.694840834248,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-11T14:23:59,2026-02-11T14:24:59,1.823,1.835,1329,-13.172338,-13.975412
LONG,1089.9182561307905,2026-02-11T14:23:59,2026-02-11T14:24:59,2026-02-11T15:01:59,2026-02-11T15:02:59,1.835,1.792,38,-46.866485,-47.657112
SHORT,1116.0714285714287,2026-02-11T15:01:59,2026-02-11T15:02:59,2026-02-11T15:50:59,2026-02-11T15:51:59,1.792,1.776,49,17.857143,17.060714
LONG,1126.1261261261259,2026-02-11T15:50:59,2026-02-11T15:51:59,2026-02-12T14:32:59,2026-02-12T14:33:59,1.776,1.826,1362,56.306306,55.495045
SHORT,1095.890410958904,2026-02-12T14:32:59,2026-02-12T14:33:59,2026-02-13T00:58:59,2026-02-13T00:59:59,1.826,1.803,626,25.205479,24.410082
LONG,1108.6474501108648,2026-02-13T00:58:59,2026-02-13T00:59:59,2026-02-13T01:47:59,2026-02-13T01:48:59,1.803,1.852,49,54.323725,53.513304
SHORT,1079.9136069114468,2026-02-13T01:47:59,2026-02-13T01:48:59,2026-02-13T02:15:59,2026-02-13T02:16:59,1.852,1.869,28,-18.358531,-19.162203
LONG,1070.0909577314071,2026-02-13T02:15:59,2026-02-13T02:16:59,2026-02-13T04:12:59,2026-02-13T04:13:59,1.869,1.893,117,25.682183,24.877047
SHORT,1056.5240359218171,2026-02-13T04:12:59,2026-02-13T04:13:59,2026-02-13T05:00:59,2026-02-13T05:01:59,1.893,1.909,48,-16.904385,-17.707765
LONG,1047.6689366160292,2026-02-13T05:00:59,2026-02-13T05:01:59,2026-02-13T05:37:59,2026-02-13T05:38:59,1.909,1.949,37,41.906757,41.098376
SHORT,1025.6410256410256,2026-02-13T05:37:59,2026-02-13T05:38:59,2026-02-13T07:37:59,2026-02-13T07:38:59,1.949,2.001,120,-53.333333,-54.14359
LONG,1000.0,2026-02-13T07:37:59,2026-02-13T07:38:59,2026-02-13T07:57:59,2026-02-13T07:58:59,2.001,2.028,20,27.0,26.1942
SHORT,985.7072449482503,2026-02-13T07:57:59,2026-02-13T07:58:59,2026-02-13T10:12:59,2026-02-13T10:13:59,2.028,2.277,135,-245.441104,-246.289798
LONG,877.963125548727,2026-02-13T10:12:59,2026-02-13T10:13:59,2026-02-13T10:15:59,2026-02-13T10:16:59,2.277,2.28,3,2.633889,1.833714
SHORT,877.1929824561403,2026-02-13T10:15:59,2026-02-13T10:16:59,2026-02-13T10:20:59,2026-02-13T10:21:59,2.28,2.296,5,-14.035088,-14.837895
LONG,870.7009142359598,2026-02-13T10:20:59,2026-02-13T10:21:59,2026-02-13T10:22:59,2026-02-13T10:23:59,2.296,2.298,2,1.741402,0.941402
SHORT,870.7009142359598,2026-02-13T10:22:59,2026-02-13T10:23:59,2026-02-13T11:05:59,2026-02-13T11:06:59,2.298,2.335,43,-32.215934,-33.022725
LONG,855.7980316645271,2026-02-13T11:05:59,2026-02-13T11:06:59,2026-02-13T11:23:59,2026-02-13T11:24:59,2.335,2.267,18,-58.194266,-58.981943
SHORT,882.223202470225,2026-02-13T11:23:59,2026-02-13T11:24:59,2026-02-13T11:24:59,2026-02-13T11:25:59,2.267,2.274,1,-6.175562,-6.976798
LONG,879.5074758135445,2026-02-13T11:24:59,2026-02-13T11:25:59,2026-02-13T11:25:59,2026-02-13T11:26:59,2.274,2.267,1,-6.156552,-6.955321
SHORT,882.223202470225,2026-02-13T11:25:59,2026-02-13T11:26:59,2026-02-13T11:26:59,2026-02-13T11:27:59,2.267,2.287,1,-17.644464,-18.447993
LONG,874.5080891998252,2026-02-13T11:26:59,2026-02-13T11:27:59,2026-02-13T11:27:59,2026-02-13T11:28:59,2.287,2.278,1,-7.870573,-8.668999
SHORT,877.9631255487268,2026-02-13T11:27:59,2026-02-13T11:28:59,2026-02-13T11:30:59,2026-02-13T11:31:59,2.278,2.281,3,-2.633889,-3.434416
LONG,877.5778850372969,2026-02-13T11:30:59,2026-02-13T11:31:59,2026-02-13T11:31:59,2026-02-13T11:32:59,2.281,2.287,1,5.265467,4.463712
SHORT,874.1258741258741,2026-02-13T11:31:59,2026-02-13T11:32:59,2026-02-13T12:05:59,2026-02-13T12:06:59,2.287,2.341,34,-47.202797,-48.011888
LONG,854.3357539513029,2026-02-13T12:05:59,2026-02-13T12:06:59,2026-02-13T12:07:59,2026-02-13T12:08:59,2.341,2.326,2,-12.815036,-13.612473
SHORT,860.2150537634409,2026-02-13T12:07:59,2026-02-13T12:08:59,2026-02-13T13:01:59,2026-02-13T13:02:59,2.326,2.324,54,1.72043,0.92043
LONG,861.3264427217916,2026-02-13T13:01:59,2026-02-13T13:02:59,2026-02-13T13:06:59,2026-02-13T13:07:59,2.324,2.349,5,21.533161,20.728165
SHORT,851.4261387824606,2026-02-13T13:06:59,2026-02-13T13:07:59,2026-02-13T13:15:59,2026-02-13T13:16:59,2.349,2.291,9,49.382716,48.592593
LONG,872.219799389446,2026-02-13T13:15:59,2026-02-13T13:16:59,2026-02-13T13:19:59,2026-02-13T13:20:59,2.291,2.309,4,15.699956,14.897514
SHORT,866.5511265164646,2026-02-13T13:19:59,2026-02-13T13:20:59,2026-02-13T13:26:59,2026-02-13T13:27:59,2.309,2.32,7,-9.532062,-10.334315
LONG,862.0689655172414,2026-02-13T13:26:59,2026-02-13T13:27:59,2026-02-13T13:29:59,2026-02-13T13:30:59,2.32,2.325,3,4.310345,3.509483
SHORT,860.5851979345957,2026-02-13T13:29:59,2026-02-13T13:30:59,2026-02-13T13:33:59,2026-02-13T13:34:59,2.325,2.344,4,-16.351119,-17.154733
LONG,853.6064874093045,2026-02-13T13:33:59,2026-02-13T13:34:59,2026-02-13T15:53:59,2026-02-13T15:54:59,2.344,2.413,140,58.898848,58.086726
SHORT,829.1873963515754,2026-02-13T15:53:59,2026-02-13T15:54:59,2026-02-13T15:54:59,2026-02-13T15:55:59,2.413,2.402,1,9.121061,8.322554
LONG,832.639467110741,2026-02-13T15:54:59,2026-02-13T15:55:59,2026-02-13T15:55:59,2026-02-13T15:56:59,2.402,2.416,1,11.656953,10.854621
SHORT,827.8145695364237,2026-02-13T15:55:59,2026-02-13T15:56:59,2026-02-13T15:56:59,2026-02-13T15:57:59,2.416,2.404,1,9.933775,9.135762
LONG,832.639467110741,2026-02-13T15:56:59,2026-02-13T15:57:59,2026-02-13T15:57:59,2026-02-13T15:58:59,2.404,2.416,1,9.991674,9.189009
SHORT,827.4720728175425,2026-02-13T15:57:59,2026-02-13T15:58:59,2026-02-13T15:58:59,2026-02-13T15:59:59,2.416,2.414,1,1.654944,0.855606
LONG,828.1573498964804,2026-02-13T15:58:59,2026-02-13T15:59:59,2026-02-13T15:59:59,2026-02-13T16:00:59,2.414,2.413,1,-0.828157,-1.62766
SHORT,829.1873963515754,2026-02-13T15:59:59,2026-02-13T16:00:59,2026-02-13T16:00:59,2026-02-13T16:01:59,2.413,2.411,1,1.658375,0.858375
LONG,829.5313148071341,2026-02-13T16:00:59,2026-02-13T16:01:59,2026-02-13T16:01:59,2026-02-13T16:02:59,2.411,2.402,1,-7.465782,-8.264289
SHORT,832.9862557267807,2026-02-13T16:01:59,2026-02-13T16:02:59,2026-02-13T16:02:59,2026-02-13T16:03:59,2.402,2.393,1,7.496876,6.698042
LONG,835.7709987463436,2026-02-13T16:02:59,2026-02-13T16:03:59,2026-02-13T16:03:59,2026-02-13T16:04:59,2.393,2.399,1,5.014626,4.213623
SHORT,834.0283569641367,2026-02-13T16:03:59,2026-02-13T16:04:59,2026-02-13T16:04:59,2026-02-13T16:05:59,2.399,2.391,1,6.672227,5.873228
LONG,836.8200836820083,2026-02-13T16:04:59,2026-02-13T16:05:59,2026-02-13T17:11:59,2026-02-13T17:12:59,2.391,2.432,67,34.309623,33.502427
SHORT,822.7067050596461,2026-02-13T17:11:59,2026-02-13T17:12:59,2026-02-13T17:42:59,2026-02-13T17:43:59,2.432,2.409,31,18.922254,18.12571
LONG,829.5313148071341,2026-02-13T17:42:59,2026-02-13T17:43:59,2026-02-13T18:49:59,2026-02-13T18:50:59,2.409,2.367,67,-34.840315,-35.632684
SHORT,844.9514152936206,2026-02-13T18:49:59,2026-02-13T18:50:59,2026-02-13T18:50:59,2026-02-13T18:51:59,2.367,2.369,1,-1.689903,-2.490241
LONG,844.2380751371886,2026-02-13T18:50:59,2026-02-13T18:51:59,2026-02-13T18:51:59,2026-02-13T18:52:59,2.369,2.365,1,-3.376952,-4.176277
SHORT,845.6659619450318,2026-02-13T18:51:59,2026-02-13T18:52:59,2026-02-13T18:52:59,2026-02-13T18:53:59,2.365,2.364,1,0.845666,0.045835
LONG,846.3817181548877,2026-02-13T18:52:59,2026-02-13T18:53:59,2026-02-13T18:53:59,2026-02-13T18:54:59,2.364,2.372,1,6.771054,5.969361
SHORT,843.1703204047219,2026-02-13T18:53:59,2026-02-13T18:54:59,2026-02-13T19:08:59,2026-02-13T19:09:59,2.372,2.365,15,5.902192,5.103373
LONG,845.6659619450318,2026-02-13T19:08:59,2026-02-13T19:09:59,2026-02-13T19:48:59,2026-02-13T19:49:59,2.365,2.329,40,-30.443975,-31.237886
SHORT,858.7376556462,2026-02-13T19:48:59,2026-02-13T19:49:59,2026-02-13T20:00:59,2026-02-13T20:01:59,2.329,2.322,12,6.011164,5.212366
LONG,861.3264427217914,2026-02-13T20:00:59,2026-02-13T20:01:59,2026-02-13T20:01:59,2026-02-13T20:02:59,2.322,2.331,1,7.751938,6.950388
SHORT,857.6329331046313,2026-02-13T20:01:59,2026-02-13T20:02:59,2026-02-13T20:03:59,2026-02-13T20:04:59,2.331,2.336,2,-4.288165,-5.088679
LONG,856.164383561644,2026-02-13T20:03:59,2026-02-13T20:04:59,2026-02-13T20:04:59,2026-02-13T20:05:59,2.336,2.339,1,2.568493,1.767979
SHORT,855.7980316645271,2026-02-13T20:04:59,2026-02-13T20:05:59,2026-02-13T20:42:59,2026-02-13T20:43:59,2.339,2.421,38,-70.175439,-70.990158
LONG,826.4462809917354,2026-02-13T20:42:59,2026-02-13T20:43:59,2026-02-13T21:19:59,2026-02-13T21:20:59,2.421,2.596,37,144.628099,143.798843
SHORT,770.712909441233,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T22:09:59,2026-02-13T22:10:59,2.596,2.762,50,-127.938343,-128.764239
LONG,724.3752263672582,2026-02-13T22:09:59,2026-02-13T22:10:59,2026-02-13T22:49:59,2026-02-13T22:50:59,2.762,2.656,40,-76.783774,-77.568707
SHORT,753.2956685499059,2026-02-13T22:49:59,2026-02-13T22:50:59,2026-02-13T23:36:59,2026-02-13T23:37:59,2.656,2.833,47,-133.333333,-134.160301
LONG,705.965407695023,2026-02-13T23:36:59,2026-02-13T23:37:59,2026-02-13T23:57:59,2026-02-13T23:58:59,2.833,2.916,21,58.595129,57.78341
SHORT,686.106346483705,2026-02-13T23:57:59,2026-02-13T23:58:59,2026-02-14T00:08:59,2026-02-14T00:09:59,2.916,2.948,11,-21.955403,-22.760069
LONG,678.4260515603798,2026-02-14T00:08:59,2026-02-14T00:09:59,2026-02-14T00:35:59,2026-02-14T00:36:59,2.948,2.872,27,-51.56038,-52.350068
SHORT,696.6213862765587,2026-02-14T00:35:59,2026-02-14T00:36:59,2026-02-14T01:20:59,2026-02-14T01:21:59,2.872,2.996,45,-86.381052,-87.198607
LONG,667.3340006673341,2026-02-14T01:20:59,2026-02-14T01:21:59,2026-02-14T01:55:59,2026-02-14T01:56:59,2.996,3.003,35,4.671338,3.870671
SHORT,666.2225183211192,2026-02-14T01:55:59,2026-02-14T01:56:59,2026-02-14T02:18:59,2026-02-14T02:19:59,3.003,3.075,23,-47.968021,-48.777881
LONG,650.6180871828237,2026-02-14T02:18:59,2026-02-14T02:19:59,2026-02-14T02:54:59,2026-02-14T02:55:59,3.075,3.001,36,-48.145738,-48.93637
SHORT,666.4445184938354,2026-02-14T02:54:59,2026-02-14T02:55:59,2026-02-14T03:16:59,2026-02-14T03:17:59,3.001,2.951,22,33.322226,32.52889
LONG,677.5067750677508,2026-02-14T03:16:59,2026-02-14T03:17:59,2026-02-14T03:23:59,2026-02-14T03:24:59,2.951,2.974,7,15.582656,14.77981
SHORT,672.4949562878278,2026-02-14T03:23:59,2026-02-14T03:24:59,2026-02-14T03:33:59,2026-02-14T03:34:59,2.974,2.919,10,36.987223,36.19462
LONG,685.4009595613434,2026-02-14T03:33:59,2026-02-14T03:34:59,2026-02-14T03:43:59,2026-02-14T03:44:59,2.919,2.904,10,-10.281014,-11.079232
SHORT,688.7052341597796,2026-02-14T03:43:59,2026-02-14T03:44:59,2026-02-14T03:48:59,2026-02-14T03:49:59,2.904,2.839,5,44.76584,43.974793
LONG,704.4734061289187,2026-02-14T03:48:59,2026-02-14T03:49:59,2026-02-14T04:23:59,2026-02-14T04:24:59,2.839,2.816,35,-16.202888,-16.999648
SHORT,710.2272727272727,2026-02-14T04:23:59,2026-02-14T04:24:59,2026-02-14T04:32:59,2026-02-14T04:33:59,2.816,2.789,9,19.176136,18.379972
LONG,716.8458781362008,2026-02-14T04:32:59,2026-02-14T04:33:59,2026-02-14T05:04:59,2026-02-14T05:05:59,2.789,2.763,32,-18.637993,-19.433978
SHORT,723.0657989877079,2026-02-14T05:04:59,2026-02-14T05:05:59,2026-02-14T05:14:59,2026-02-14T05:15:59,2.763,2.724,10,28.199566,27.406074
LONG,734.4840249724568,2026-02-14T05:14:59,2026-02-14T05:15:59,2026-02-14T05:32:59,2026-02-14T05:33:59,2.724,2.697,18,-19.831069,-20.627396
SHORT,741.0151908114117,2026-02-14T05:32:59,2026-02-14T05:33:59,2026-02-14T05:52:59,2026-02-14T05:53:59,2.697,2.693,20,2.964061,2.165246
LONG,742.3904974016332,2026-02-14T05:52:59,2026-02-14T05:53:59,2026-02-14T06:20:59,2026-02-14T06:21:59,2.693,2.679,28,-10.393467,-11.191091
SHORT,747.1049682480389,2026-02-14T06:20:59,2026-02-14T06:21:59,2026-02-14T06:31:59,2026-02-14T06:32:59,2.679,2.654,11,18.677624,17.880762
LONG,753.5795026375283,2026-02-14T06:31:59,2026-02-14T06:32:59,2026-02-14T06:54:59,2026-02-14T06:55:59,2.654,2.661,23,5.275057,4.474002
SHORT,751.597143930853,2026-02-14T06:54:59,2026-02-14T06:55:59,2026-02-14T07:19:59,2026-02-14T07:20:59,2.661,2.65,25,8.267569,7.469222
LONG,754.7169811320755,2026-02-14T07:19:59,2026-02-14T07:20:59,2026-02-14T07:50:59,2026-02-14T07:51:59,2.65,2.651,31,0.754717,-0.045434
SHORT,754.4322897019993,2026-02-14T07:50:59,2026-02-14T07:51:59,2026-02-14T08:35:59,2026-02-14T08:36:59,2.651,2.63,45,15.843078,15.046247
LONG,760.7455306200077,2026-02-14T08:35:59,2026-02-14T08:36:59,2026-02-14T08:45:59,2026-02-14T08:46:59,2.63,2.655,10,19.018638,18.21453
SHORT,753.2956685499059,2026-02-14T08:45:59,2026-02-14T08:46:59,2026-02-14T09:05:59,2026-02-14T09:06:59,2.655,2.721,20,-49.717514,-50.527458
LONG,735.023888276369,2026-02-14T09:05:59,2026-02-14T09:06:59,2026-02-14T09:53:59,2026-02-14T09:54:59,2.721,2.821,48,73.502389,72.687688
SHORT,708.7172218284904,2026-02-14T09:53:59,2026-02-14T09:54:59,2026-02-14T10:33:59,2026-02-14T10:34:59,2.821,2.833,40,-8.504607,-9.306024
LONG,705.9654076950228,2026-02-14T10:33:59,2026-02-14T10:34:59,2026-02-14T10:37:59,2026-02-14T10:38:59,2.833,2.888,4,38.828097,38.020332
SHORT,692.5207756232687,2026-02-14T10:37:59,2026-02-14T10:38:59,2026-02-14T11:07:59,2026-02-14T11:08:59,2.888,2.921,30,-22.853186,-23.657756
LONG,684.6970215679562,2026-02-14T11:07:59,2026-02-14T11:08:59,2026-02-14T11:16:59,2026-02-14T11:17:59,2.921,2.925,9,2.738788,1.93824
SHORT,683.9945280437755,2026-02-14T11:16:59,2026-02-14T11:17:59,2026-02-14T11:43:59,2026-02-14T11:44:59,2.925,2.998,27,-49.931601,-50.74186
LONG,666.8889629876626,2026-02-14T11:43:59,2026-02-14T11:44:59,2026-02-14T12:10:59,2026-02-14T12:11:59,2.998,2.912,27,-57.352451,-58.140714
SHORT,686.5774116031585,2026-02-14T12:10:59,2026-02-14T12:11:59,2026-02-14T12:57:59,2026-02-14T12:58:59,2.912,2.891,47,14.418126,13.621284
LONG,691.5629322268328,2026-02-14T12:57:59,2026-02-14T12:58:59,2026-02-14T13:27:59,2026-02-14T13:28:59,2.891,2.823,30,-47.026279,-47.816598
SHORT,708.2152974504249,2026-02-14T13:27:59,2026-02-14T13:28:59,2026-02-14T13:52:59,2026-02-14T13:53:59,2.823,2.822,25,0.708215,-0.09136
LONG,708.7172218284904,2026-02-14T13:52:59,2026-02-14T13:53:59,2026-02-14T14:19:59,2026-02-14T14:20:59,2.822,2.799,27,-16.300496,-17.097236
SHORT,714.5409074669524,2026-02-14T14:19:59,2026-02-14T14:20:59,2026-02-14T14:53:59,2026-02-14T14:54:59,2.799,2.786,34,9.289032,8.49089
LONG,717.6175098672406,2026-02-14T14:53:59,2026-02-14T14:54:59,2026-02-14T15:14:59,2026-02-14T15:15:59,2.786,2.845,21,42.339433,41.531252
SHORT,702.9876977152899,2026-02-14T15:14:59,2026-02-14T15:15:59,2026-02-14T16:00:59,2026-02-14T16:01:59,2.845,2.866,46,-14.762742,-15.565694
LONG,697.8367062107468,2026-02-14T16:00:59,2026-02-14T16:01:59,2026-02-14T16:22:59,2026-02-14T16:23:59,2.866,2.85,22,-11.165387,-11.963154
SHORT,702.000702000702,2026-02-14T16:22:59,2026-02-14T16:23:59,2026-02-14T17:00:59,2026-02-14T17:01:59,2.85,2.846,38,2.808003,2.008284
LONG,702.9876977152899,2026-02-14T17:00:59,2026-02-14T17:01:59,2026-02-14T17:15:59,2026-02-14T17:16:59,2.846,2.849,15,2.108963,1.30826
SHORT,701.7543859649122,2026-02-14T17:15:59,2026-02-14T17:16:59,2026-02-14T17:36:59,2026-02-14T17:37:59,2.849,2.838,21,7.719298,6.921123
LONG,704.7216349541932,2026-02-14T17:36:59,2026-02-14T17:37:59,2026-02-14T17:49:59,2026-02-14T17:50:59,2.838,2.888,13,35.236082,34.429035
SHORT,692.2810661128419,2026-02-14T17:49:59,2026-02-14T17:50:59,2026-02-14T17:55:59,2026-02-14T17:56:59,2.888,2.859,6,20.076151,19.280443
LONG,699.5452955578874,2026-02-14T17:55:59,2026-02-14T17:56:59,2026-02-14T18:15:59,2026-02-14T18:16:59,2.859,2.879,20,13.990906,13.188108
SHORT,694.6856547412297,2026-02-14T18:15:59,2026-02-14T18:16:59,2026-02-14T18:38:59,2026-02-14T18:39:59,2.879,2.912,23,-22.924627,-23.729212
LONG,687.0491240123667,2026-02-14T18:38:59,2026-02-14T18:39:59,2026-02-14T18:52:59,2026-02-14T18:53:59,2.912,2.957,14,30.917211,30.110752
SHORT,676.361176868448,2026-02-14T18:52:59,2026-02-14T18:53:59,2026-02-14T19:12:59,2026-02-14T19:13:59,2.957,2.983,20,-17.585391,-18.388908
LONG,670.4659738518269,2026-02-14T19:12:59,2026-02-14T19:13:59,2026-02-14T19:28:59,2026-02-14T19:29:59,2.983,2.986,16,2.011398,1.210996
SHORT,669.7923643670463,2026-02-14T19:28:59,2026-02-14T19:29:59,2026-02-14T19:41:59,2026-02-14T19:42:59,2.986,3.046,13,-40.187542,-40.995579
LONG,656.5988181221276,2026-02-14T19:41:59,2026-02-14T19:42:59,2026-02-14T20:05:59,2026-02-14T20:06:59,3.046,3.03,24,-10.505581,-11.30348
SHORT,659.8482349059716,2026-02-14T20:05:59,2026-02-14T20:06:59,2026-02-14T20:09:59,2026-02-14T20:10:59,3.03,2.975,4,36.291653,35.499175
LONG,672.7211570803902,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:15:59,2026-02-14T20:16:59,2.975,3.022,6,31.617894,30.811033
SHORT,662.03243958954,2026-02-14T20:15:59,2026-02-14T20:16:59,2026-02-14T20:30:59,2026-02-14T20:31:59,3.022,2.997,15,16.550811,15.753856
LONG,667.3340006673341,2026-02-14T20:30:59,2026-02-14T20:31:59,2026-02-14T20:34:59,2026-02-14T20:35:59,2.997,3.045,4,32.032032,31.225626
SHORT,656.8144499178982,2026-02-14T20:34:59,2026-02-14T20:35:59,2026-02-14T20:44:59,2026-02-14T20:45:59,3.045,3.024,10,13.793103,12.995862
LONG,661.3756613756614,2026-02-14T20:44:59,2026-02-14T20:45:59,2026-02-14T21:19:59,2026-02-14T21:20:59,3.024,2.994,35,-19.84127,-20.637302
SHORT,667.779632721202,2026-02-14T21:19:59,2026-02-14T21:20:59,2026-02-14T21:46:59,2026-02-14T21:47:59,2.994,2.996,27,-1.335559,-2.135559
LONG,667.5567423230975,2026-02-14T21:46:59,2026-02-14T21:47:59,2026-02-14T21:57:59,2026-02-14T21:58:59,2.996,3.057,11,40.720961,39.912817
SHORT,654.4502617801047,2026-02-14T21:57:59,2026-02-14T21:58:59,2026-02-14T22:16:59,2026-02-14T22:17:59,3.057,3.097,19,-26.17801,-26.983508
LONG,645.577792123951,2026-02-14T22:16:59,2026-02-14T22:17:59,2026-02-14T22:22:59,2026-02-14T22:23:59,3.097,3.168,6,45.836023,45.027114
