side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1972.3865877712033,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.013,1.033,33,-39.447732,-40.254832
LONG,1934.2359767891685,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,1.033,1.051,21,34.816248,34.010058
SHORT,1904.7619047619046,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:37:59,2026-02-02T04:38:59,1.051,1.048,12,5.714286,4.914667
LONG,1908.3969465648852,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:18:59,2026-02-02T05:19:59,1.048,1.025,41,-43.89313,-44.684351
SHORT,1949.317738791423,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T05:26:59,2026-02-02T05:27:59,1.025,1.013,8,23.391813,22.597271
LONG,1972.3865877712033,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:29:59,2026-02-02T05:30:59,1.013,1.017,3,7.889546,7.088757
SHORT,1964.6365422396857,2026-02-02T05:29:59,2026-02-02T05:30:59,2026-02-02T06:02:59,2026-02-02T06:03:59,1.017,1.016,33,1.964637,1.165815
LONG,1966.5683382497546,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.016,1.03,14,27.531957,26.727237
SHORT,1941.747572815534,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,1.03,1.025,8,9.708738,8.91068
LONG,1949.317738791423,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.025,1.039,18,27.290448,26.48577
SHORT,1924.92781520693,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,1.039,1.033,21,11.549567,10.751877
LONG,1936.1084220716361,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:07:59,2026-02-02T07:08:59,1.033,1.042,4,17.424976,16.621491
SHORT,1919.3857965451057,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:12:59,2026-02-02T07:13:59,1.042,1.035,5,13.435701,12.638388
LONG,1932.3671497584542,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:38:59,2026-02-02T07:39:59,1.035,1.035,26,0.0,-0.8
SHORT,1930.5019305019305,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T09:01:59,2026-02-02T09:02:59,1.035,1.03,83,9.65251,8.855212
LONG,1941.747572815534,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:26:59,2026-02-02T09:27:59,1.03,1.032,25,3.883495,3.082718
SHORT,1936.1084220716361,2026-02-02T09:26:59,2026-02-02T09:27:59,2026-02-02T09:55:59,2026-02-02T09:56:59,1.032,1.043,29,-21.297193,-22.100678
LONG,1919.3857965451057,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:33:59,2026-02-02T10:34:59,1.043,1.048,38,9.596929,8.794242
SHORT,1908.3969465648856,2026-02-02T10:33:59,2026-02-02T10:34:59,2026-02-02T11:56:59,2026-02-02T11:57:59,1.048,1.05,83,-3.816794,-4.617557
LONG,1904.7619047619046,2026-02-02T11:56:59,2026-02-02T11:57:59,2026-02-02T12:25:59,2026-02-02T12:26:59,1.05,1.056,29,11.428571,10.626286
SHORT,1892.1475875118258,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.056,1.052,36,7.56859,6.770861
LONG,1902.9495718363464,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:21:59,2026-02-02T13:22:59,1.052,1.056,20,7.611798,6.809515
SHORT,1893.9393939393935,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T13:46:59,2026-02-02T13:47:59,1.056,1.062,25,-11.363636,-12.165909
LONG,1881.4675446848546,2026-02-02T13:46:59,2026-02-02T13:47:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.062,1.061,35,-1.881468,-2.680339
SHORT,1883.2391713747643,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:54:59,2026-02-02T14:55:59,1.061,1.073,33,-22.59887,-23.402637
LONG,1863.9328984156568,2026-02-02T14:54:59,2026-02-02T14:55:59,2026-02-02T15:09:59,2026-02-02T15:10:59,1.073,1.077,15,7.455732,6.65424
SHORT,1855.2875695732837,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:34:59,2026-02-02T15:35:59,1.077,1.078,25,-1.855288,-2.654917
LONG,1853.5681186283596,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T15:39:59,2026-02-02T15:40:59,1.078,1.087,5,16.682113,15.879518
SHORT,1839.9264029438823,2026-02-02T15:39:59,2026-02-02T15:40:59,2026-02-02T15:51:59,2026-02-02T15:52:59,1.087,1.082,12,9.199632,8.401472
LONG,1846.7220683287164,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:10:59,2026-02-02T16:11:59,1.082,1.089,19,12.927054,12.125208
SHORT,1836.5472910927456,2026-02-02T16:10:59,2026-02-02T16:11:59,2026-02-02T16:32:59,2026-02-02T16:33:59,1.089,1.086,22,5.509642,4.710744
LONG,1841.6206261510129,2026-02-02T16:32:59,2026-02-02T16:33:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.086,1.084,29,-3.683241,-4.482505
SHORT,1845.018450184502,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:40:59,2026-02-02T17:41:59,1.084,1.077,39,12.915129,12.117712
LONG,1858.7360594795541,2026-02-02T17:40:59,2026-02-02T17:41:59,2026-02-02T18:01:59,2026-02-02T18:02:59,1.077,1.077,21,0.0,-0.800743
SHORT,1857.0102135561747,2026-02-02T18:01:59,2026-02-02T18:02:59,2026-02-02T18:47:59,2026-02-02T18:48:59,1.077,1.085,46,-14.856082,-15.659053
LONG,1843.3179723502308,2026-02-02T18:47:59,2026-02-02T18:48:59,2026-02-02T19:40:59,2026-02-02T19:41:59,1.085,1.079,53,-11.059908,-11.857696
SHORT,1853.5681186283596,2026-02-02T19:40:59,2026-02-02T19:41:59,2026-02-02T20:30:59,2026-02-02T20:31:59,1.079,1.077,50,3.707136,2.907878
LONG,1858.7360594795541,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T20:51:59,2026-02-02T20:52:59,1.077,1.077,21,0.0,-0.800743
SHORT,1857.0102135561747,2026-02-02T20:51:59,2026-02-02T20:52:59,2026-02-02T21:23:59,2026-02-02T21:24:59,1.077,1.08,32,-5.571031,-6.372145
LONG,1851.8518518518517,2026-02-02T21:23:59,2026-02-02T21:24:59,2026-02-02T23:36:59,2026-02-02T23:37:59,1.08,1.084,133,7.407407,6.605926
SHORT,1843.3179723502303,2026-02-02T23:36:59,2026-02-02T23:37:59,2026-02-03T00:07:59,2026-02-03T00:08:59,1.084,1.077,31,12.903226,12.106544
LONG,1857.0102135561747,2026-02-03T00:07:59,2026-02-03T00:08:59,2026-02-03T00:18:59,2026-02-03T00:19:59,1.077,1.082,11,9.285051,8.483194
SHORT,1848.4288354898335,2026-02-03T00:18:59,2026-02-03T00:19:59,2026-02-03T00:35:59,2026-02-03T00:36:59,1.082,1.079,17,5.545287,4.746396
LONG,1853.5681186283596,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T02:23:59,2026-02-03T02:24:59,1.079,1.072,108,-12.974977,-13.772382
SHORT,1865.6716417910447,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:47:59,2026-02-03T03:48:59,1.072,1.074,84,-3.731343,-4.53209
LONG,1862.19739292365,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T04:41:59,2026-02-03T04:42:59,1.074,1.088,54,26.070764,25.265549
SHORT,1838.2352941176468,2026-02-03T04:41:59,2026-02-03T04:42:59,2026-02-03T05:01:59,2026-02-03T05:02:59,1.088,1.089,20,-1.838235,-2.638603
LONG,1838.2352941176468,2026-02-03T05:01:59,2026-02-03T05:02:59,2026-02-03T05:22:59,2026-02-03T05:23:59,1.089,1.088,21,-1.838235,-2.638603
SHORT,1838.2352941176468,2026-02-03T05:22:59,2026-02-03T05:23:59,2026-02-03T06:07:59,2026-02-03T06:08:59,1.088,1.075,45,23.897059,23.101838
LONG,1860.4651162790697,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:19:59,2026-02-03T06:20:59,1.075,1.081,12,11.162791,10.360558
SHORT,1850.1387604070305,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,1.081,1.085,25,-7.400555,-8.202035
LONG,1843.3179723502308,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:35:59,2026-02-03T07:36:59,1.085,1.094,51,16.589862,15.786544
SHORT,1828.1535648994513,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:53:59,2026-02-03T08:54:59,1.094,1.084,78,18.281536,17.485192
LONG,1845.0184501845015,2026-02-03T08:53:59,2026-02-03T08:54:59,2026-02-03T09:06:59,2026-02-03T09:07:59,1.084,1.088,13,7.380074,6.578598
SHORT,1836.5472910927456,2026-02-03T09:06:59,2026-02-03T09:07:59,2026-02-03T09:11:59,2026-02-03T09:12:59,1.088,1.079,5,16.528926,15.732966
LONG,1851.8518518518517,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.079,1.072,20,-12.962963,-13.75963
SHORT,1865.6716417910447,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,1.072,1.077,48,-9.328358,-10.130224
LONG,1857.0102135561747,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T11:00:59,2026-02-03T11:01:59,1.077,1.072,41,-9.285051,-10.083194
SHORT,1865.6716417910447,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T11:39:59,2026-02-03T11:40:59,1.072,1.074,39,-3.731343,-4.53209
LONG,1860.4651162790697,2026-02-03T11:39:59,2026-02-03T11:40:59,2026-02-03T12:12:59,2026-02-03T12:13:59,1.074,1.084,33,18.604651,17.801674
SHORT,1846.722068328717,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:01:59,2026-02-03T13:02:59,1.084,1.089,49,-9.23361,-10.036196
LONG,1836.5472910927456,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T13:55:59,2026-02-03T13:56:59,1.089,1.085,54,-7.346189,-8.14472
SHORT,1843.3179723502308,2026-02-03T13:55:59,2026-02-03T13:56:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.085,1.081,22,7.373272,6.574747
LONG,1850.1387604070305,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.081,1.075,46,-11.100833,-11.898612
SHORT,1860.4651162790697,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,1.075,1.079,38,-7.44186,-8.243349
LONG,1851.8518518518517,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:48:59,2026-02-03T15:49:59,1.079,1.088,7,16.666667,15.864074
SHORT,1836.5472910927456,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T16:00:59,2026-02-03T16:01:59,1.088,1.089,12,-1.836547,-2.63618
LONG,1836.5472910927456,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:37:59,2026-02-03T16:38:59,1.089,1.077,37,-22.038567,-22.83416
SHORT,1857.0102135561747,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:34:59,2026-02-03T17:35:59,1.077,1.062,57,27.855153,27.060724
LONG,1881.4675446848541,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T18:00:59,2026-02-03T18:01:59,1.062,1.047,26,-28.222013,-29.015616
SHORT,1908.3969465648852,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:02:59,2026-02-03T18:03:59,1.047,1.041,2,11.450382,10.653435
LONG,1923.0769230769229,2026-02-03T18:02:59,2026-02-03T18:03:59,2026-02-03T18:03:59,2026-02-03T18:04:59,1.041,1.046,1,9.615385,8.812692
SHORT,1912.0458891013386,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:21:59,2026-02-03T18:22:59,1.046,1.031,18,28.680688,27.886424
LONG,1939.8642095053347,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,1.031,1.033,13,3.879728,3.078952
SHORT,1937.984496124031,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:45:59,2026-02-03T18:46:59,1.033,1.022,11,21.317829,20.521318
LONG,1958.8638589618026,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:06:59,2026-02-03T19:07:59,1.022,1.024,21,3.917728,3.116161
SHORT,1951.2195121951222,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,1.024,1.053,19,-56.585366,-57.395902
LONG,1901.1406844106464,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,1.053,1.07,8,32.319392,31.512167
SHORT,1869.1588785046729,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:37:59,2026-02-03T19:38:59,1.07,1.068,4,3.738318,2.939065
LONG,1874.4142455482665,2026-02-03T19:37:59,2026-02-03T19:38:59,2026-02-03T20:00:59,2026-02-03T20:01:59,1.068,1.069,23,1.874414,1.07329
SHORT,1870.9073900841909,2026-02-03T20:00:59,2026-02-03T20:01:59,2026-02-03T20:44:59,2026-02-03T20:45:59,1.069,1.098,44,-54.256314,-55.067166
LONG,1819.8362147406733,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:36:59,2026-02-03T21:37:59,1.098,1.091,52,-12.738854,-13.535578
SHORT,1833.1805682859763,2026-02-03T21:36:59,2026-02-03T21:37:59,2026-02-03T22:08:59,2026-02-03T22:09:59,1.091,1.075,32,29.330889,28.536755
LONG,1860.4651162790701,2026-02-03T22:08:59,2026-02-03T22:09:59,2026-02-03T22:12:59,2026-02-03T22:13:59,1.075,1.081,4,11.162791,10.360558
SHORT,1851.8518518518517,2026-02-03T22:12:59,2026-02-03T22:13:59,2026-02-03T22:45:59,2026-02-03T22:46:59,1.081,1.078,33,5.555556,4.755926
LONG,1853.5681186283596,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,1.078,1.072,24,-11.121409,-11.918443
SHORT,1865.6716417910447,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,1.072,1.061,37,20.522388,19.726493
LONG,1885.014137606032,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:00:59,2026-02-04T00:01:59,1.061,1.066,14,9.425071,8.623186
SHORT,1874.414245548266,2026-02-04T00:00:59,2026-02-04T00:01:59,2026-02-04T00:43:59,2026-02-04T00:44:59,1.066,1.077,43,-20.618557,-21.421931
LONG,1857.0102135561747,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.077,1.083,20,11.142061,10.339833
SHORT,1846.722068328717,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,1.083,1.082,18,1.846722,1.047091
LONG,1850.1387604070305,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T03:04:59,2026-02-04T03:05:59,1.082,1.078,103,-7.400555,-8.199815
SHORT,1853.5681186283596,2026-02-04T03:04:59,2026-02-04T03:05:59,2026-02-04T03:23:59,2026-02-04T03:24:59,1.078,1.083,19,-9.267841,-10.068953
LONG,1845.018450184502,2026-02-04T03:23:59,2026-02-04T03:24:59,2026-02-04T03:38:59,2026-02-04T03:39:59,1.083,1.091,15,14.760148,13.957934
SHORT,1833.1805682859763,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:48:59,2026-02-04T03:49:59,1.091,1.088,10,5.499542,4.700642
LONG,1839.9264029438823,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T06:05:59,2026-02-04T06:06:59,1.088,1.085,137,-5.519779,-6.319411
SHORT,1843.3179723502303,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,1.085,1.083,16,3.686636,2.887373
LONG,1848.4288354898335,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T06:38:59,2026-02-04T06:39:59,1.083,1.087,17,7.393715,6.591497
SHORT,1839.9264029438823,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T06:54:59,2026-02-04T06:55:59,1.087,1.086,16,1.839926,1.040294
LONG,1841.6206261510129,2026-02-04T06:54:59,2026-02-04T06:55:59,2026-02-04T07:14:59,2026-02-04T07:15:59,1.086,1.085,20,-1.841621,-2.641252
SHORT,1843.3179723502303,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T07:55:59,2026-02-04T07:56:59,1.085,1.091,41,-11.059908,-11.86212
LONG,1834.8623853211006,2026-02-04T07:55:59,2026-02-04T07:56:59,2026-02-04T08:36:59,2026-02-04T08:37:59,1.091,1.091,41,0.0,-0.800734
SHORT,1833.1805682859763,2026-02-04T08:36:59,2026-02-04T08:37:59,2026-02-04T08:55:59,2026-02-04T08:56:59,1.091,1.093,19,-3.666361,-4.467094
LONG,1831.5018315018315,2026-02-04T08:55:59,2026-02-04T08:56:59,2026-02-04T09:40:59,2026-02-04T09:41:59,1.093,1.092,45,-1.831502,-2.631868
SHORT,1831.5018315018315,2026-02-04T09:40:59,2026-02-04T09:41:59,2026-02-04T10:24:59,2026-02-04T10:25:59,1.092,1.095,44,-5.494505,-6.295604
LONG,1828.1535648994513,2026-02-04T10:24:59,2026-02-04T10:25:59,2026-02-04T11:15:59,2026-02-04T11:16:59,1.095,1.088,51,-12.797075,-13.595247
SHORT,1838.2352941176468,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T11:51:59,2026-02-04T11:52:59,1.088,1.088,36,0.0,-0.8
LONG,1838.2352941176468,2026-02-04T11:51:59,2026-02-04T11:52:59,2026-02-04T14:03:59,2026-02-04T14:04:59,1.088,1.072,132,-29.411765,-30.205882
SHORT,1865.6716417910447,2026-02-04T14:03:59,2026-02-04T14:04:59,2026-02-04T14:31:59,2026-02-04T14:32:59,1.072,1.064,28,14.925373,14.128358
LONG,1879.6992481203006,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,1.064,1.069,4,9.398496,8.596617
SHORT,1870.9073900841909,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,1.069,1.068,16,1.870907,1.071282
LONG,1872.6591760299625,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,1.068,1.065,16,-5.617978,-6.416854
SHORT,1879.6992481203006,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:26:59,2026-02-04T15:27:59,1.065,1.06,19,9.398496,8.599624
LONG,1886.7924528301883,2026-02-04T15:26:59,2026-02-04T15:27:59,2026-02-04T15:40:59,2026-02-04T15:41:59,1.06,1.05,14,-18.867925,-19.664151
SHORT,1904.7619047619046,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:17:59,2026-02-04T16:18:59,1.05,1.047,37,5.714286,4.915429
LONG,1908.3969465648852,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:50:59,2026-02-04T16:51:59,1.047,1.04,33,-13.358779,-14.155344
SHORT,1921.229586935639,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:07:59,2026-02-04T17:08:59,1.04,1.039,17,1.92123,1.122382
LONG,1924.9278152069296,2026-02-04T17:07:59,2026-02-04T17:08:59,2026-02-04T17:12:59,2026-02-04T17:13:59,1.039,1.049,5,19.249278,18.445428
SHORT,1906.5776930409916,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:19:59,2026-02-04T17:20:59,1.049,1.044,7,9.532888,8.734795
LONG,1915.7088122605364,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:34:59,2026-02-04T17:35:59,1.044,1.044,15,0.0,-0.8
SHORT,1913.8755980861242,2026-02-04T17:34:59,2026-02-04T17:35:59,2026-02-04T18:04:59,2026-02-04T18:05:59,1.044,1.043,30,1.913876,1.115024
LONG,1917.545541706616,2026-02-04T18:04:59,2026-02-04T18:05:59,2026-02-04T18:26:59,2026-02-04T18:27:59,1.043,1.033,22,-19.175455,-19.97162
SHORT,1934.2359767891685,2026-02-04T18:26:59,2026-02-04T18:27:59,2026-02-04T18:47:59,2026-02-04T18:48:59,1.033,1.054,21,-40.618956,-41.426306
LONG,1897.5332068311195,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,1.054,1.051,46,-5.6926,-6.491461
SHORT,1902.9495718363464,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:00:59,2026-02-04T20:01:59,1.051,1.065,27,-26.641294,-27.446622
LONG,1877.9342723004697,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-04T20:55:59,2026-02-04T20:56:59,1.065,1.057,55,-15.023474,-15.820469
SHORT,1890.359168241966,2026-02-04T20:55:59,2026-02-04T20:56:59,2026-02-04T21:43:59,2026-02-04T21:44:59,1.057,1.05,48,13.232514,12.435917
LONG,1906.5776930409916,2026-02-04T21:43:59,2026-02-04T21:44:59,2026-02-04T21:57:59,2026-02-04T21:58:59,1.05,1.049,14,-1.906578,-2.706959
SHORT,1906.5776930409916,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:02:59,2026-02-04T22:03:59,1.049,1.042,5,13.346044,12.548713
LONG,1921.229586935639,2026-02-04T22:02:59,2026-02-04T22:03:59,2026-02-04T22:15:59,2026-02-04T22:16:59,1.042,1.043,13,1.92123,1.120077
SHORT,1917.5455417066155,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,1.043,1.053,18,-19.175455,-19.979291
LONG,1899.3352326685658,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,1.053,1.042,33,-20.892688,-21.688509
SHORT,1921.229586935639,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:43:59,2026-02-04T23:44:59,1.042,1.05,37,-15.369837,-16.173679
LONG,1902.9495718363464,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,1.05,1.05,37,0.0,-0.799239
SHORT,1906.5776930409916,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:33:59,2026-02-05T00:34:59,1.05,1.046,13,7.626311,6.827073
LONG,1912.0458891013382,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T01:27:59,2026-02-05T01:28:59,1.046,1.055,54,17.208413,16.404971
SHORT,1893.9393939393935,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,1.055,1.047,13,15.151515,14.355303
LONG,1912.0458891013382,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,1.047,1.045,38,-3.824092,-4.624092
SHORT,1915.7088122605364,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:45:59,2026-02-05T02:46:59,1.045,1.049,27,-7.662835,-8.465134
LONG,1906.5776930409916,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:08:59,2026-02-05T03:09:59,1.049,1.046,23,-5.719733,-6.518589
SHORT,1912.0458891013382,2026-02-05T03:08:59,2026-02-05T03:09:59,2026-02-05T03:15:59,2026-02-05T03:16:59,1.046,1.04,7,11.472275,10.67457
LONG,1924.9278152069296,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,1.04,1.047,5,13.474495,12.67103
SHORT,1912.0458891013382,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:07:59,2026-02-05T04:08:59,1.047,1.035,47,22.944551,22.148375
LONG,1932.3671497584542,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:11:59,2026-02-05T04:12:59,1.035,1.041,4,11.594203,10.791884
SHORT,1919.3857965451057,2026-02-05T04:11:59,2026-02-05T04:12:59,2026-02-05T04:30:59,2026-02-05T04:31:59,1.041,1.036,19,9.596929,8.799616
LONG,1932.3671497584542,2026-02-05T04:30:59,2026-02-05T04:31:59,2026-02-05T04:41:59,2026-02-05T04:42:59,1.036,1.041,11,9.661836,8.85913
SHORT,1921.229586935639,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,1.041,1.036,12,9.606148,8.808069
LONG,1928.6403085824495,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,1.036,1.042,20,11.571842,10.770299
SHORT,1919.3857965451052,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,1.042,1.033,8,17.274472,16.477927
LONG,1936.1084220716361,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:34:59,2026-02-05T05:35:59,1.033,1.034,13,1.936108,1.135721
SHORT,1934.235976789168,2026-02-05T05:34:59,2026-02-05T05:35:59,2026-02-05T05:53:59,2026-02-05T05:54:59,1.034,1.041,19,-13.539652,-14.34236
LONG,1923.0769230769233,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:30:59,2026-02-05T06:31:59,1.041,1.033,37,-15.384615,-16.182308
SHORT,1936.1084220716361,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,1.033,1.028,17,9.680542,8.882478
LONG,1945.5252918287938,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,1.028,1.039,14,21.400778,20.596498
SHORT,1924.9278152069296,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:13:59,2026-02-05T07:14:59,1.039,1.035,12,7.699711,6.901251
LONG,1934.235976789168,2026-02-05T07:13:59,2026-02-05T07:14:59,2026-02-05T08:03:59,2026-02-05T08:04:59,1.035,1.034,50,-1.934236,-2.734623
SHORT,1934.235976789168,2026-02-05T08:03:59,2026-02-05T08:04:59,2026-02-05T08:45:59,2026-02-05T08:46:59,1.034,1.037,42,-5.802708,-6.603868
LONG,1928.6403085824495,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,1.037,1.044,23,13.500482,12.697782
SHORT,1915.7088122605364,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:35:59,2026-02-05T09:36:59,1.044,1.041,27,5.747126,4.948276
LONG,1921.229586935639,2026-02-05T09:35:59,2026-02-05T09:36:59,2026-02-05T09:40:59,2026-02-05T09:41:59,1.041,1.048,5,13.448607,12.645917
SHORT,1908.3969465648856,2026-02-05T09:40:59,2026-02-05T09:41:59,2026-02-05T09:41:59,2026-02-05T09:42:59,1.048,1.039,1,17.175573,16.379008
