side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,14825.796886582657,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.1348,0.1345,7,4.447739,3.649222
LONG,14880.95238095238,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.1345,0.1367,19,32.738095,31.930952
SHORT,14619.883040935672,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.1367,0.1359,21,11.695906,10.89883
LONG,14716.703458425314,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.1359,0.1365,35,8.830022,8.028256
SHORT,14652.01465201465,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:23:59,2026-02-02T08:24:59,0.1365,0.1359,45,8.791209,7.992967
LONG,14716.703458425314,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:37:59,2026-02-02T08:38:59,0.1359,0.1369,14,14.716703,13.91376
SHORT,14609.20379839299,2026-02-02T08:37:59,2026-02-02T08:38:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.1369,0.1362,24,10.226443,9.428488
LONG,14695.077149155035,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.1362,0.1376,28,20.573108,19.768406
SHORT,14534.883720930235,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.1376,0.1384,26,-11.627907,-12.430233
LONG,14450.867052023123,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:33:59,2026-02-02T10:34:59,0.1384,0.1387,38,4.33526,3.534393
SHORT,14409.22190201729,2026-02-02T10:33:59,2026-02-02T10:34:59,2026-02-02T11:42:59,2026-02-02T11:43:59,0.1387,0.1382,69,7.204611,6.406628
LONG,14471.780028943564,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.1382,0.1386,43,5.788712,4.987554
SHORT,14419.610670511896,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.1386,0.1393,105,-10.093727,-10.895169
LONG,14347.20229555237,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.1393,0.1398,11,7.173601,6.37274
SHORT,14295.925661186562,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.1398,0.1404,27,-8.577555,-9.378699
LONG,14234.875444839856,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:11:59,2026-02-02T15:12:59,0.1404,0.1408,23,5.69395,4.893381
SHORT,14204.545454545454,2026-02-02T15:11:59,2026-02-02T15:12:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.1408,0.1437,40,-41.193182,-42.00142
LONG,13917.884481558804,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:29:59,2026-02-02T16:30:59,0.1437,0.1425,38,-16.701461,-17.498121
SHORT,14025.24544179523,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.1425,0.1412,57,18.232819,17.437027
LONG,14164.305949008502,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.1412,0.1405,65,-9.915014,-10.713031
SHORT,14224.751066856332,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:05:59,2026-02-02T19:06:59,0.1405,0.1404,34,1.422475,0.623329
LONG,14245.014245014247,2026-02-02T19:05:59,2026-02-02T19:06:59,2026-02-02T20:08:59,2026-02-02T20:09:59,0.1404,0.1401,63,-4.273504,-5.07265
SHORT,14275.51748750892,2026-02-02T20:08:59,2026-02-02T20:09:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.1401,0.1391,22,14.275517,13.478373
LONG,14378.145219266715,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.1391,0.1397,31,8.626887,7.825162
SHORT,14316.392269148177,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:21:59,2026-02-02T21:22:59,0.1397,0.1397,20,0.0,-0.8
LONG,14326.647564469911,2026-02-02T21:21:59,2026-02-02T21:22:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.1397,0.1397,180,0.0,-0.800573
SHORT,14316.392269148177,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T00:38:59,2026-02-03T00:39:59,0.1397,0.139,17,10.021475,9.223479
LONG,14388.489208633093,2026-02-03T00:38:59,2026-02-03T00:39:59,2026-02-03T00:45:59,2026-02-03T00:46:59,0.139,0.1397,7,10.071942,9.269928
SHORT,14306.151645207437,2026-02-03T00:45:59,2026-02-03T00:46:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.1397,0.1388,23,12.875536,12.078684
LONG,14409.22190201729,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.1388,0.1372,118,-23.054755,-23.850144
SHORT,14566.642388929353,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:52:59,2026-02-03T03:53:59,0.1372,0.1387,46,-21.849964,-22.653751
LONG,14430.01443001443,2026-02-03T03:52:59,2026-02-03T03:53:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.1387,0.1395,48,11.544012,10.741126
SHORT,14336.917562724013,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,0.1395,0.1398,23,-4.301075,-5.101935
LONG,14306.151645207441,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.1398,0.1385,76,-18.597997,-19.394278
SHORT,14440.43321299639,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T06:44:59,2026-02-03T06:45:59,0.1385,0.1387,25,-2.888087,-3.688664
LONG,14419.610670511896,2026-02-03T06:44:59,2026-02-03T06:45:59,2026-02-03T07:34:59,2026-02-03T07:35:59,0.1387,0.1394,50,10.093727,9.291709
SHORT,14347.20229555237,2026-02-03T07:34:59,2026-02-03T07:35:59,2026-02-03T08:10:59,2026-02-03T08:11:59,0.1394,0.139,36,5.738881,4.940029
LONG,14388.489208633093,2026-02-03T08:10:59,2026-02-03T08:11:59,2026-02-03T08:25:59,2026-02-03T08:26:59,0.139,0.14,15,14.388489,13.585612
SHORT,14295.925661186562,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.14,0.1396,24,5.71837,4.918942
LONG,14326.647564469911,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.1396,0.1371,42,-35.816619,-36.609456
SHORT,14587.892049598833,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,0.1371,0.138,48,-13.129103,-13.931729
LONG,14503.263234227701,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.138,0.1395,113,21.754895,20.949964
SHORT,14336.917562724013,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.1395,0.1389,125,8.602151,7.803871
LONG,14398.848092152626,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.1389,0.1372,46,-24.478042,-25.273146
SHORT,14577.259475218658,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,0.1372,0.1391,36,-27.696793,-28.502332
LONG,14388.489208633093,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.1391,0.1406,11,21.582734,20.777842
SHORT,14234.875444839856,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:01:59,2026-02-03T16:02:59,0.1406,0.1405,11,1.423488,0.623203
LONG,14245.014245014243,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:35:59,2026-02-03T16:36:59,0.1405,0.1375,34,-42.735043,-43.527066
SHORT,14545.454545454546,2026-02-03T16:35:59,2026-02-03T16:36:59,2026-02-03T17:14:59,2026-02-03T17:15:59,0.1375,0.1362,39,18.909091,18.112873
LONG,14695.077149155031,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.1362,0.1352,36,-14.695077,-15.492726
SHORT,14792.899408284024,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,0.1352,0.1327,30,36.982249,36.189645
LONG,15082.956259426848,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,0.1327,0.1326,14,-1.508296,-2.308597
SHORT,15082.956259426848,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:45:59,2026-02-03T18:46:59,0.1326,0.1313,11,19.607843,18.811765
LONG,15220.700152207,2026-02-03T18:45:59,2026-02-03T18:46:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.1313,0.132,21,10.65449,9.852968
SHORT,15151.51515151515,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.132,0.1354,19,-51.515152,-52.325455
LONG,14781.966001478197,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:33:59,2026-02-03T19:34:59,0.1354,0.1381,8,39.911308,39.102735
SHORT,14482.25923244026,2026-02-03T19:33:59,2026-02-03T19:34:59,2026-02-03T19:37:59,2026-02-03T19:38:59,0.1381,0.1375,4,8.689356,7.891093
LONG,14545.454545454542,2026-02-03T19:37:59,2026-02-03T19:38:59,2026-02-03T20:12:59,2026-02-03T20:13:59,0.1375,0.1361,35,-20.363636,-21.159564
SHORT,14695.077149155035,2026-02-03T20:12:59,2026-02-03T20:13:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.1361,0.1421,32,-88.170463,-88.988097
LONG,14074.595355383533,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:37:59,2026-02-03T21:38:59,0.1421,0.1406,53,-21.111893,-21.907671
SHORT,14224.751066856328,2026-02-03T21:37:59,2026-02-03T21:38:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.1406,0.139,68,22.759602,21.964154
LONG,14388.489208633093,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:10:59,2026-02-03T23:11:59,0.139,0.1379,25,-15.827338,-16.624173
SHORT,14513.788098693758,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.1379,0.1363,36,23.222061,22.426125
LONG,14662.756598240472,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-03T23:59:59,2026-02-04T00:00:59,0.1363,0.1372,13,13.196481,12.394428
SHORT,14577.259475218661,2026-02-03T23:59:59,2026-02-04T00:00:59,2026-02-04T00:43:59,2026-02-04T00:44:59,0.1372,0.1386,44,-20.408163,-21.212245
LONG,14430.01443001443,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.1386,0.1401,20,21.645022,20.840693
SHORT,14265.33523537803,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,0.1401,0.1402,18,-1.426534,-2.226248
LONG,14275.51748750892,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:07:59,2026-02-04T02:08:59,0.1402,0.1394,46,-11.420414,-12.218701
SHORT,14347.202295552366,2026-02-04T02:07:59,2026-02-04T02:08:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.1394,0.1381,34,18.651363,17.855093
LONG,14492.753623188406,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:10:59,2026-02-04T03:11:59,0.1381,0.139,29,13.043478,12.24029
SHORT,14388.489208633093,2026-02-04T03:10:59,2026-02-04T03:11:59,2026-02-04T03:24:59,2026-02-04T03:25:59,0.139,0.1392,14,-2.877698,-3.678273
LONG,14378.145219266715,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.1392,0.1402,13,14.378145,13.574694
SHORT,14255.167498218105,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.1402,0.1401,23,1.425517,0.626372
LONG,14265.33523537803,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.1401,0.1402,125,1.426534,0.626819
SHORT,14275.51748750892,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.1402,0.1399,16,4.282655,3.482941
LONG,14285.714285714284,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T07:12:59,2026-02-04T07:13:59,0.1399,0.1404,51,7.142857,6.342
SHORT,14234.875444839856,2026-02-04T07:12:59,2026-02-04T07:13:59,2026-02-04T08:03:59,2026-02-04T08:04:59,0.1404,0.1403,51,1.423488,0.624342
LONG,14265.335235378034,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:16:59,2026-02-04T08:17:59,0.1403,0.1408,13,7.132668,6.33067
SHORT,14204.545454545454,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:03:59,2026-02-04T09:04:59,0.1408,0.1406,47,2.840909,2.041477
LONG,14224.751066856328,2026-02-04T09:03:59,2026-02-04T09:04:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.1406,0.1381,132,-35.561878,-36.354765
SHORT,14471.78002894356,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:24:59,2026-02-04T12:25:59,0.1381,0.1385,69,-5.788712,-6.589291
LONG,14440.43321299639,2026-02-04T12:24:59,2026-02-04T12:25:59,2026-02-04T12:57:59,2026-02-04T12:58:59,0.1385,0.1386,33,1.444043,0.643755
SHORT,14430.01443001443,2026-02-04T12:57:59,2026-02-04T12:58:59,2026-02-04T13:23:59,2026-02-04T13:24:59,0.1386,0.1379,26,10.10101,9.30303
LONG,14513.788098693758,2026-02-04T13:23:59,2026-02-04T13:24:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.1379,0.1377,29,-2.902758,-3.702758
SHORT,14524.328249818447,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.1377,0.1357,39,29.048656,28.254466
LONG,14727.540500736375,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.1357,0.1365,4,11.782032,10.980265
SHORT,14641.28843338214,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.1365,0.136,17,7.320644,6.522694
LONG,14716.703458425314,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.136,0.1359,15,-1.47167,-2.271965
SHORT,14716.703458425314,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.1359,0.1352,20,10.301692,9.503753
LONG,14792.899408284027,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.1352,0.1343,13,-13.313609,-14.110947
SHORT,14892.032762472076,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.1343,0.1343,36,0.0,-0.8
LONG,14892.03276247208,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.1343,0.1331,34,-17.870439,-18.666865
SHORT,15015.015015015013,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.1331,0.1333,16,-3.003003,-3.803003
LONG,15003.750937734434,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.1333,0.1347,7,21.005251,20.20105
SHORT,14847.80994803267,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.1347,0.1339,7,11.878248,11.080624
LONG,14936.519790888722,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.1339,0.1343,13,5.974608,5.173413
SHORT,14892.03276247208,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T17:38:59,2026-02-04T17:39:59,0.1343,0.1331,5,17.870439,17.074013
LONG,15026.296018031555,2026-02-04T17:38:59,2026-02-04T17:39:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.1331,0.134,3,13.523666,12.720962
SHORT,14914.243102162565,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:04:59,2026-02-04T18:05:59,0.134,0.1339,23,1.491424,0.692319
LONG,14936.519790888722,2026-02-04T18:04:59,2026-02-04T18:05:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.1339,0.1333,23,-8.961912,-9.760119
SHORT,15003.750937734434,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.1333,0.1365,20,-48.012003,-48.821605
LONG,14662.756598240469,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.1365,0.1354,46,-16.129032,-16.926393
SHORT,14760.147601476014,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.1354,0.1375,34,-30.99631,-31.801919
LONG,14545.454545454542,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.1375,0.1363,50,-17.454545,-18.251055
SHORT,14684.287812041117,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.1363,0.1337,48,38.179148,37.386197
LONG,14958.863126402392,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T21:58:59,2026-02-04T21:59:59,0.1337,0.1339,13,2.991773,2.191174
SHORT,14936.519790888722,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.1339,0.1324,6,22.40478,21.609261
LONG,15105.740181268882,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.1324,0.1331,11,10.574018,9.771903
SHORT,15037.593984962406,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.1331,0.1346,18,-22.556391,-23.361504
LONG,14858.841010401191,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:06:59,2026-02-04T23:07:59,0.1346,0.1322,33,-35.661218,-36.454086
SHORT,15117.157974300831,2026-02-04T23:06:59,2026-02-04T23:07:59,2026-02-04T23:43:59,2026-02-04T23:44:59,0.1322,0.1339,37,-25.699169,-26.503704
LONG,14936.519790888722,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.1339,0.134,37,1.493652,0.693353
SHORT,14925.373134328356,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T00:33:59,2026-02-05T00:34:59,0.134,0.1334,13,8.955224,8.157015
LONG,14992.503748125937,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,0.1334,0.1342,8,11.994003,11.191604
SHORT,14903.129657228017,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.1342,0.1342,35,0.0,-0.8
LONG,14903.129657228017,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:25:59,2026-02-05T01:26:59,0.1342,0.1343,9,1.490313,0.690015
SHORT,14880.952380952383,2026-02-05T01:25:59,2026-02-05T01:26:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.1343,0.1343,15,0.0,-0.799405
LONG,14903.129657228017,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:10:59,2026-02-05T02:11:59,0.1343,0.1345,30,2.980626,2.179434
SHORT,14869.888475836431,2026-02-05T02:10:59,2026-02-05T02:11:59,2026-02-05T02:45:59,2026-02-05T02:46:59,0.1345,0.1347,35,-2.973978,-3.774572
LONG,14847.80994803267,2026-02-05T02:45:59,2026-02-05T02:46:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.1347,0.1341,24,-8.908686,-9.706904
SHORT,14925.37313432836,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:16:59,2026-02-05T03:17:59,0.1341,0.1326,7,22.38806,21.59194
LONG,15082.956259426848,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.1326,0.134,4,21.116139,20.311916
SHORT,14936.519790888722,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:27:59,2026-02-05T04:28:59,0.134,0.1324,67,23.898432,23.102614
LONG,15105.740181268882,2026-02-05T04:27:59,2026-02-05T04:28:59,2026-02-05T04:41:59,2026-02-05T04:42:59,0.1324,0.133,14,9.063444,8.261631
SHORT,15037.593984962406,2026-02-05T04:41:59,2026-02-05T04:42:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.133,0.1325,12,7.518797,6.720301
LONG,15094.339622641508,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:13:59,2026-02-05T05:14:59,0.1325,0.1326,20,1.509434,0.709132
SHORT,15071.590052750564,2026-02-05T05:13:59,2026-02-05T05:14:59,2026-02-05T05:21:59,2026-02-05T05:22:59,0.1326,0.1312,8,21.100226,20.305049
LONG,15255.530129672008,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:30:59,2026-02-05T05:31:59,0.1312,0.1316,9,6.102212,5.300381
SHORT,15197.568389057751,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.1316,0.132,17,-6.079027,-6.880243
LONG,15163.002274450342,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:33:59,2026-02-05T06:34:59,0.132,0.1305,46,-22.744503,-23.540561
SHORT,15325.670498084293,2026-02-05T06:33:59,2026-02-05T06:34:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.1305,0.1297,14,12.260536,11.462989
LONG,15420.200462606013,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.1297,0.1312,14,23.130301,22.325675
SHORT,15243.902439024389,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:14:59,2026-02-05T07:15:59,0.1312,0.1306,13,9.146341,8.348171
LONG,15313.935681470137,2026-02-05T07:14:59,2026-02-05T07:15:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.1306,0.1305,47,-1.531394,-2.331087
SHORT,15337.423312883437,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.1305,0.1305,44,0.0,-0.800613
LONG,15325.670498084293,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.1305,0.1315,23,15.32567,14.522605
SHORT,15220.700152207004,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:22:59,2026-02-05T09:23:59,0.1315,0.1308,14,10.65449,9.856012
LONG,15278.838808250572,2026-02-05T09:22:59,2026-02-05T09:23:59,2026-02-05T09:53:59,2026-02-05T09:54:59,0.1308,0.1303,31,-7.639419,-8.43728
SHORT,15337.423312883437,2026-02-05T09:53:59,2026-02-05T09:54:59,2026-02-05T10:06:59,2026-02-05T10:07:59,0.1303,0.1292,13,16.871166,16.075153
LONG,15479.87616099071,2026-02-05T10:06:59,2026-02-05T10:07:59,2026-02-05T10:15:59,2026-02-05T10:16:59,0.1292,0.13,9,12.383901,11.581424
SHORT,15384.615384615385,2026-02-05T10:15:59,2026-02-05T10:16:59,2026-02-05T10:38:59,2026-02-05T10:39:59,0.13,0.1292,23,12.307692,11.510154
LONG,15479.87616099071,2026-02-05T10:38:59,2026-02-05T10:39:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.1292,0.1279,23,-20.123839,-20.919814
SHORT,15637.21657544957,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:23:59,2026-02-05T11:24:59,0.1279,0.126,22,29.710711,28.916654
LONG,15885.623510722793,2026-02-05T11:23:59,2026-02-05T11:24:59,2026-02-05T11:36:59,2026-02-05T11:37:59,0.126,0.1263,13,4.765687,3.964098
SHORT,15822.784810126583,2026-02-05T11:36:59,2026-02-05T11:37:59,2026-02-05T11:54:59,2026-02-05T11:55:59,0.1263,0.1268,18,-7.911392,-8.712342
LONG,15772.870662460567,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.1268,0.1273,32,7.886435,7.084858
SHORT,15723.270440251572,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T12:54:59,2026-02-05T12:55:59,0.1273,0.1267,28,9.433962,8.63522
LONG,15785.319652722968,2026-02-05T12:54:59,2026-02-05T12:55:59,2026-02-05T13:06:59,2026-02-05T13:07:59,0.1267,0.1275,12,12.628256,11.82573
SHORT,15686.274509803921,2026-02-05T13:06:59,2026-02-05T13:07:59,2026-02-05T13:26:59,2026-02-05T13:27:59,0.1275,0.1261,20,21.960784,21.165176
LONG,15873.015873015875,2026-02-05T13:26:59,2026-02-05T13:27:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.1261,0.1271,6,15.873016,15.069206
SHORT,15735.641227380014,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:15:59,2026-02-05T14:16:59,0.1271,0.1262,43,14.162077,13.36491
LONG,15835.312747426762,2026-02-05T14:15:59,2026-02-05T14:16:59,2026-02-05T14:37:59,2026-02-05T14:38:59,0.1262,0.1285,22,36.421219,35.614568
SHORT,15564.202334630352,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.1285,0.1278,11,10.894942,10.097121
LONG,15637.216575449567,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.1278,0.1235,29,-67.240031,-68.025958
SHORT,16207.45542949757,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:21:59,2026-02-05T15:22:59,0.1235,0.1211,4,38.897893,38.105024
LONG,16515.27663088357,2026-02-05T15:21:59,2026-02-05T15:22:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.1211,0.1209,4,-3.303055,-4.102395
SHORT,16542.59718775848,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T15:32:59,2026-02-05T15:33:59,0.1209,0.1185,7,39.702233,38.910174
LONG,16891.891891891893,2026-02-05T15:32:59,2026-02-05T15:33:59,2026-02-05T15:37:59,2026-02-05T15:38:59,0.1185,0.1189,5,6.756757,5.95473
SHORT,16806.72268907563,2026-02-05T15:37:59,2026-02-05T15:38:59,2026-02-05T15:55:59,2026-02-05T15:56:59,0.1189,0.1217,18,-47.058824,-47.867563
LONG,16420.361247947454,2026-02-05T15:55:59,2026-02-05T15:56:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.1217,0.1203,88,-22.988506,-23.783251
