side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7443.245254931149,2026-03-02T01:21:59,2026-03-02T01:22:59,2026-03-02T01:49:59,2026-03-02T01:50:59,0.2687,0.2711,28,17.863789,17.060216
SHORT,7377.351530800443,2026-03-02T01:49:59,2026-03-02T01:50:59,2026-03-02T01:59:59,2026-03-02T02:00:59,0.2711,0.2648,10,46.477315,45.68661
LONG,7552.870090634442,2026-03-02T01:59:59,2026-03-02T02:00:59,2026-03-02T02:30:59,2026-03-02T02:31:59,0.2648,0.2685,31,27.945619,27.14003
SHORT,7451.5648286140095,2026-03-02T02:30:59,2026-03-02T02:31:59,2026-03-02T02:59:59,2026-03-02T03:00:59,0.2685,0.2667,29,13.412817,12.615201
LONG,7501.875468867216,2026-03-02T02:59:59,2026-03-02T03:00:59,2026-03-02T03:24:59,2026-03-02T03:25:59,0.2667,0.2713,25,34.508627,33.701425
SHORT,7377.351530800443,2026-03-02T03:24:59,2026-03-02T03:25:59,2026-03-02T04:10:59,2026-03-02T04:11:59,0.2713,0.2772,46,-43.526374,-44.335669
LONG,7212.405337179949,2026-03-02T04:10:59,2026-03-02T04:11:59,2026-03-02T04:31:59,2026-03-02T04:32:59,0.2772,0.2832,21,43.274432,42.466066
SHORT,7067.137809187279,2026-03-02T04:31:59,2026-03-02T04:32:59,2026-03-02T04:35:59,2026-03-02T04:36:59,0.2832,0.277,4,43.816254,43.024452
LONG,7225.433526011562,2026-03-02T04:35:59,2026-03-02T04:36:59,2026-03-02T04:43:59,2026-03-02T04:44:59,0.277,0.2833,8,45.520231,44.710549
SHORT,7057.163020465774,2026-03-02T04:43:59,2026-03-02T04:44:59,2026-03-02T05:11:59,2026-03-02T05:12:59,0.2833,0.2837,28,-2.822865,-3.623147
LONG,7047.21634954193,2026-03-02T05:11:59,2026-03-02T05:12:59,2026-03-02T05:42:59,2026-03-02T05:43:59,0.2837,0.2853,31,11.275546,10.473573
SHORT,7010.1647388713645,2026-03-02T05:42:59,2026-03-02T05:43:59,2026-03-02T06:24:59,2026-03-02T06:25:59,0.2853,0.2811,42,29.442692,28.64858
LONG,7117.437722419927,2026-03-02T06:24:59,2026-03-02T06:25:59,2026-03-02T07:23:59,2026-03-02T07:24:59,0.2811,0.2819,59,5.69395,4.892527
SHORT,7089.684509039347,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:01:59,2026-03-02T08:02:59,0.2819,0.2833,38,-9.925558,-10.726976
LONG,7059.65407695023,2026-03-02T08:01:59,2026-03-02T08:02:59,2026-03-02T09:00:59,2026-03-02T09:01:59,0.2833,0.2839,59,4.235792,3.434945
SHORT,7044.734061289188,2026-03-02T09:00:59,2026-03-02T09:01:59,2026-03-02T09:33:59,2026-03-02T09:34:59,0.2839,0.2915,33,-53.539979,-54.350687
LONG,6858.710562414266,2026-03-02T09:33:59,2026-03-02T09:34:59,2026-03-02T10:07:59,2026-03-02T10:08:59,0.2915,0.2918,34,2.057613,1.257476
SHORT,6851.66152792052,2026-03-02T10:07:59,2026-03-02T10:08:59,2026-03-02T13:22:59,2026-03-02T13:23:59,0.2918,0.3058,195,-95.923261,-96.742172
LONG,6540.222367560496,2026-03-02T13:22:59,2026-03-02T13:23:59,2026-03-02T13:40:59,2026-03-02T13:41:59,0.3058,0.3065,18,4.578156,3.77724
SHORT,6527.415143603133,2026-03-02T13:40:59,2026-03-02T13:41:59,2026-03-02T14:02:59,2026-03-02T14:03:59,0.3065,0.3066,22,-0.652742,-1.453133
LONG,6521.030322791003,2026-03-02T14:02:59,2026-03-02T14:03:59,2026-03-02T14:34:59,2026-03-02T14:35:59,0.3066,0.3096,32,19.563091,18.759439
SHORT,6457.862447529869,2026-03-02T14:34:59,2026-03-02T14:35:59,2026-03-02T15:02:59,2026-03-02T15:03:59,0.3096,0.3175,28,-51.017113,-51.827058
LONG,6299.212598425196,2026-03-02T15:02:59,2026-03-02T15:03:59,2026-03-02T15:17:59,2026-03-02T15:18:59,0.3175,0.3241,15,41.574803,40.766488
SHORT,6170.93489663684,2026-03-02T15:17:59,2026-03-02T15:18:59,2026-03-02T15:27:59,2026-03-02T15:28:59,0.3241,0.33,10,-36.408516,-37.215798
LONG,6060.60606060606,2026-03-02T15:27:59,2026-03-02T15:28:59,2026-03-02T15:46:59,2026-03-02T15:47:59,0.33,0.3377,19,46.666667,45.857333
SHORT,5922.416345869115,2026-03-02T15:46:59,2026-03-02T15:47:59,2026-03-02T15:59:59,2026-03-02T16:00:59,0.3377,0.3337,13,23.689665,22.894403
LONG,5991.611743559017,2026-03-02T15:59:59,2026-03-02T16:00:59,2026-03-02T16:11:59,2026-03-02T16:12:59,0.3337,0.3295,12,-25.164769,-25.959497
SHORT,6067.961165048544,2026-03-02T16:11:59,2026-03-02T16:12:59,2026-03-02T16:16:59,2026-03-02T16:17:59,0.3295,0.3196,5,60.072816,59.285073
LONG,6259.7809076682315,2026-03-02T16:16:59,2026-03-02T16:17:59,2026-03-02T16:34:59,2026-03-02T16:35:59,0.3196,0.309,18,-66.353678,-67.140657
SHORT,6474.587245063127,2026-03-02T16:34:59,2026-03-02T16:35:59,2026-03-02T17:30:59,2026-03-02T17:31:59,0.309,0.2996,56,60.86112,60.073033
LONG,6675.567423230974,2026-03-02T17:30:59,2026-03-02T17:31:59,2026-03-02T17:40:59,2026-03-02T17:41:59,0.2996,0.3084,10,58.744993,57.933244
SHORT,6482.982171799029,2026-03-02T17:40:59,2026-03-02T17:41:59,2026-03-02T17:50:59,2026-03-02T17:51:59,0.3084,0.3128,10,-28.525122,-29.330567
LONG,6397.952655150353,2026-03-02T17:50:59,2026-03-02T17:51:59,2026-03-02T18:20:59,2026-03-02T18:21:59,0.3128,0.3012,30,-74.216251,-75.001919
SHORT,6637.902422834384,2026-03-02T18:20:59,2026-03-02T18:21:59,2026-03-02T18:55:59,2026-03-02T18:56:59,0.3012,0.3084,35,-47.792897,-48.602191
LONG,6489.292667099286,2026-03-02T18:55:59,2026-03-02T18:56:59,2026-03-02T20:29:59,2026-03-02T20:30:59,0.3084,0.3126,94,27.255029,26.449059
SHORT,6400.0,2026-03-02T20:29:59,2026-03-02T20:30:59,2026-03-02T20:54:59,2026-03-02T20:55:59,0.3126,0.3079,25,30.08,29.28576
LONG,6495.615459564793,2026-03-02T20:54:59,2026-03-02T20:55:59,2026-03-02T21:18:59,2026-03-02T21:19:59,0.3079,0.3068,24,-7.145177,-7.943748
SHORT,6516.780710329098,2026-03-02T21:18:59,2026-03-02T21:19:59,2026-03-02T21:51:59,2026-03-02T21:52:59,0.3068,0.3056,33,7.820137,7.021962
LONG,6540.222367560496,2026-03-02T21:51:59,2026-03-02T21:52:59,2026-03-02T22:10:59,2026-03-02T22:11:59,0.3056,0.3075,19,12.426422,11.62446
SHORT,6501.950585175553,2026-03-02T22:10:59,2026-03-02T22:11:59,2026-03-02T22:53:59,2026-03-02T22:54:59,0.3075,0.3087,43,-7.802341,-8.603641
LONG,6478.781988986071,2026-03-02T22:53:59,2026-03-02T22:54:59,2026-03-02T23:19:59,2026-03-02T23:20:59,0.3087,0.3102,26,9.718173,8.916229
SHORT,6449.532408900355,2026-03-02T23:19:59,2026-03-02T23:20:59,2026-03-02T23:43:59,2026-03-02T23:44:59,0.3102,0.308,24,14.188971,13.391551
LONG,6493.506493506495,2026-03-02T23:43:59,2026-03-02T23:44:59,2026-03-03T00:15:59,2026-03-03T00:16:59,0.308,0.3054,32,-16.883117,-17.67974
SHORT,6550.933508024893,2026-03-03T00:15:59,2026-03-03T00:16:59,2026-03-03T00:49:59,2026-03-03T00:50:59,0.3054,0.2996,34,37.995414,37.202751
LONG,6675.567423230976,2026-03-03T00:49:59,2026-03-03T00:50:59,2026-03-03T01:17:59,2026-03-03T01:18:59,0.2996,0.3006,28,6.675567,5.874232
SHORT,6651.1473229132025,2026-03-03T01:17:59,2026-03-03T01:18:59,2026-03-03T04:22:59,2026-03-03T04:23:59,0.3006,0.312,185,-75.823079,-76.637978
LONG,6412.311638345624,2026-03-03T04:22:59,2026-03-03T04:23:59,2026-03-03T05:14:59,2026-03-03T05:15:59,0.312,0.3012,52,-69.252966,-70.039372
SHORT,6642.311524410496,2026-03-03T05:14:59,2026-03-03T05:15:59,2026-03-03T05:47:59,2026-03-03T05:48:59,0.3012,0.3009,33,1.992693,1.192826
LONG,6646.726487205051,2026-03-03T05:47:59,2026-03-03T05:48:59,2026-03-03T06:13:59,2026-03-03T06:14:59,0.3009,0.3048,26,25.922233,25.117049
SHORT,6559.527714004591,2026-03-03T06:13:59,2026-03-03T06:14:59,2026-03-03T06:37:59,2026-03-03T06:38:59,0.3048,0.3053,24,-3.279764,-4.080157
LONG,6553.079947575359,2026-03-03T06:37:59,2026-03-03T06:38:59,2026-03-03T08:30:59,2026-03-03T08:31:59,0.3053,0.2977,113,-49.803408,-50.593709
SHORT,6715.916722632639,2026-03-03T08:30:59,2026-03-03T08:31:59,2026-03-03T09:26:59,2026-03-03T09:27:59,0.2977,0.3033,56,-37.609134,-38.416387
LONG,6596.3060686015815,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T10:12:59,2026-03-03T10:13:59,0.3033,0.3005,46,-18.469657,-19.266227
SHORT,6655.574043261233,2026-03-03T10:12:59,2026-03-03T10:13:59,2026-03-03T11:00:59,2026-03-03T11:01:59,0.3005,0.3125,48,-79.866889,-80.682862
LONG,6402.048655569783,2026-03-03T11:00:59,2026-03-03T11:01:59,2026-03-03T11:22:59,2026-03-03T11:23:59,0.3125,0.3092,22,-21.126761,-21.922791
SHORT,6466.214031684449,2026-03-03T11:22:59,2026-03-03T11:23:59,2026-03-03T15:08:59,2026-03-03T15:09:59,0.3092,0.2979,226,73.068219,72.283091
LONG,6715.916722632639,2026-03-03T15:08:59,2026-03-03T15:09:59,2026-03-03T15:23:59,2026-03-03T15:24:59,0.2979,0.3055,15,51.040967,50.23049
SHORT,6542.361792607131,2026-03-03T15:23:59,2026-03-03T15:24:59,2026-03-03T15:42:59,2026-03-03T15:43:59,0.3055,0.3058,19,-1.962709,-2.762578
LONG,6540.222367560496,2026-03-03T15:42:59,2026-03-03T15:43:59,2026-03-03T16:24:59,2026-03-03T16:25:59,0.3058,0.3084,42,17.004578,16.201177
SHORT,6485.08430609598,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T17:18:59,2026-03-03T17:19:59,0.3084,0.3169,54,-55.123217,-55.934241
LONG,6311.139160618492,2026-03-03T17:18:59,2026-03-03T17:19:59,2026-03-03T17:48:59,2026-03-03T17:49:59,0.3169,0.3167,30,-1.262228,-2.061975
SHORT,6315.124723713294,2026-03-03T17:48:59,2026-03-03T17:49:59,2026-03-03T18:13:59,2026-03-03T18:14:59,0.3167,0.3082,25,53.67856,52.889296
LONG,6491.398896462188,2026-03-03T18:13:59,2026-03-03T18:14:59,2026-03-03T21:36:59,2026-03-03T21:37:59,0.3082,0.2964,203,-76.598507,-77.383447
SHORT,6745.362563237775,2026-03-03T21:36:59,2026-03-03T21:37:59,2026-03-04T01:43:59,2026-03-04T01:44:59,0.2964,0.2918,247,31.028668,30.235143
LONG,6851.66152792052,2026-03-04T01:43:59,2026-03-04T01:44:59,2026-03-04T02:03:59,2026-03-04T02:04:59,0.2918,0.289,20,-19.184652,-19.980541
SHORT,6920.415224913495,2026-03-04T02:03:59,2026-03-04T02:04:59,2026-03-04T06:55:59,2026-03-04T06:56:59,0.289,0.287,292,13.84083,13.043599
LONG,6971.070059254096,2026-03-04T06:55:59,2026-03-04T06:56:59,2026-03-04T07:31:59,2026-03-04T07:32:59,0.287,0.2873,36,2.091321,1.290624
SHORT,6958.942240779401,2026-03-04T07:31:59,2026-03-04T07:32:59,2026-03-04T09:02:59,2026-03-04T09:03:59,0.2873,0.2955,91,-57.063326,-57.874461
LONG,6768.189509306261,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:40:59,2026-03-04T09:41:59,0.2955,0.3031,38,51.43824,50.627953
SHORT,6600.6600660066015,2026-03-04T09:40:59,2026-03-04T09:41:59,2026-03-04T09:54:59,2026-03-04T09:55:59,0.3031,0.3049,14,-11.881188,-12.683828
LONG,6561.679790026246,2026-03-04T09:54:59,2026-03-04T09:55:59,2026-03-04T14:32:59,2026-03-04T14:33:59,0.3049,0.2958,278,-59.711286,-60.499606
SHORT,6765.899864682004,2026-03-04T14:32:59,2026-03-04T14:33:59,2026-03-04T14:44:59,2026-03-04T14:45:59,0.2958,0.2931,12,18.26793,17.471042
LONG,6823.609689525758,2026-03-04T14:44:59,2026-03-04T14:45:59,2026-03-04T15:20:59,2026-03-04T15:21:59,0.2931,0.302,36,60.730126,59.91798
SHORT,6624.710168930109,2026-03-04T15:20:59,2026-03-04T15:21:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.302,0.2948,18,47.697913,46.907188
LONG,6786.562606040039,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:25:59,2026-03-04T16:26:59,0.2948,0.2974,47,17.645063,16.841262
SHORT,6724.949562878279,2026-03-04T16:25:59,2026-03-04T16:26:59,2026-03-04T21:10:59,2026-03-04T21:11:59,0.2974,0.2886,285,59.179556,58.391392
LONG,6932.409012131717,2026-03-04T21:10:59,2026-03-04T21:11:59,2026-03-04T21:36:59,2026-03-04T21:37:59,0.2886,0.292,26,23.570191,22.765199
SHORT,6849.315068493152,2026-03-04T21:36:59,2026-03-04T21:37:59,2026-03-05T05:25:59,2026-03-05T05:26:59,0.292,0.288,469,27.39726,26.60274
LONG,6944.444444444445,2026-03-05T05:25:59,2026-03-05T05:26:59,2026-03-05T15:13:59,2026-03-05T15:14:59,0.288,0.2912,588,22.222222,21.417778
SHORT,6870.491240123669,2026-03-05T15:13:59,2026-03-05T15:14:59,2026-03-05T16:00:59,2026-03-05T16:01:59,0.2912,0.2964,47,-35.726554,-36.533975
LONG,6745.362563237773,2026-03-05T16:00:59,2026-03-05T16:01:59,2026-03-06T01:35:59,2026-03-06T01:36:59,0.2964,0.2802,575,-109.274874,-110.052749
SHORT,7135.21227256511,2026-03-06T01:35:59,2026-03-06T01:36:59,2026-03-06T09:11:59,2026-03-06T09:12:59,0.2802,0.2746,456,39.957189,39.165466
LONG,7283.3211944646755,2026-03-06T09:11:59,2026-03-06T09:12:59,2026-03-06T14:45:59,2026-03-06T14:46:59,0.2746,0.273,334,-11.653314,-12.450983
SHORT,7326.007326007326,2026-03-06T14:45:59,2026-03-06T14:46:59,2026-03-06T15:46:59,2026-03-06T15:47:59,0.273,0.2822,61,-67.399267,-68.212747
LONG,7087.172218284904,2026-03-06T15:46:59,2026-03-06T15:47:59,2026-03-06T16:12:59,2026-03-06T16:13:59,0.2822,0.2824,26,1.417434,0.617151
SHORT,7082.15297450425,2026-03-06T16:12:59,2026-03-06T16:13:59,2026-03-06T17:36:59,2026-03-06T17:37:59,0.2824,0.2785,84,27.620397,26.825921
LONG,7186.489399928136,2026-03-06T17:36:59,2026-03-06T17:37:59,2026-03-07T04:21:59,2026-03-07T04:22:59,0.2785,0.2864,645,56.773266,55.961337
SHORT,6983.240223463688,2026-03-07T04:21:59,2026-03-07T04:22:59,2026-03-07T04:56:59,2026-03-07T04:57:59,0.2864,0.291,35,-32.122905,-32.92933
LONG,6872.8522336769765,2026-03-07T04:56:59,2026-03-07T04:57:59,2026-03-07T05:39:59,2026-03-07T05:40:59,0.291,0.2861,43,-33.676976,-34.470241
SHORT,6990.562740300595,2026-03-07T05:39:59,2026-03-07T05:40:59,2026-03-07T06:20:59,2026-03-07T06:21:59,0.2861,0.2837,41,16.777351,15.980706
LONG,7049.700387733521,2026-03-07T06:20:59,2026-03-07T06:21:59,2026-03-07T08:45:59,2026-03-07T08:46:59,0.2837,0.2885,145,33.838562,33.031794
SHORT,6932.409012131717,2026-03-07T08:45:59,2026-03-07T08:46:59,2026-03-08T02:45:59,2026-03-08T02:46:59,0.2885,0.2965,1080,-55.459272,-56.270364
LONG,6736.274840013473,2026-03-08T02:45:59,2026-03-08T02:46:59,2026-03-08T03:07:59,2026-03-08T03:08:59,0.2965,0.2973,22,5.38902,4.58902
SHORT,6727.211570803902,2026-03-08T03:07:59,2026-03-08T03:08:59,2026-03-08T03:43:59,2026-03-08T03:44:59,0.2973,0.3072,36,-66.599395,-67.412714
LONG,6508.298080052067,2026-03-08T03:43:59,2026-03-08T03:44:59,2026-03-08T04:07:59,2026-03-08T04:08:59,0.3072,0.3107,24,22.779043,21.974748
SHORT,6437.077566784679,2026-03-08T04:07:59,2026-03-08T04:08:59,2026-03-08T05:24:59,2026-03-08T05:25:59,0.3107,0.3111,77,-2.574831,-3.375346
LONG,6426.7352185089985,2026-03-08T05:24:59,2026-03-08T05:25:59,2026-03-08T05:59:59,2026-03-08T06:00:59,0.3111,0.3039,35,-46.272494,-47.062982
SHORT,6581.112207963146,2026-03-08T05:59:59,2026-03-08T06:00:59,2026-03-08T06:34:59,2026-03-08T06:35:59,0.3039,0.3048,35,-5.923001,-6.724186
LONG,6561.679790026246,2026-03-08T06:34:59,2026-03-08T06:35:59,2026-03-08T07:12:59,2026-03-08T07:13:59,0.3048,0.3025,38,-15.091864,-15.888845
SHORT,6611.570247933883,2026-03-08T07:12:59,2026-03-08T07:13:59,2026-03-08T07:53:59,2026-03-08T07:54:59,0.3025,0.3016,41,5.950413,5.151603
LONG,6633.499170812604,2026-03-08T07:53:59,2026-03-08T07:54:59,2026-03-08T08:33:59,2026-03-08T08:34:59,0.3016,0.2996,40,-13.266998,-14.06461
SHORT,6675.567423230976,2026-03-08T08:33:59,2026-03-08T08:34:59,2026-03-08T16:35:59,2026-03-08T16:36:59,0.2996,0.2918,482,52.069426,51.27984
LONG,6851.661527920522,2026-03-08T16:35:59,2026-03-08T16:36:59,2026-03-08T17:05:59,2026-03-08T17:06:59,0.2918,0.2983,30,44.5358,43.727167
SHORT,6704.65973851827,2026-03-08T17:05:59,2026-03-08T17:06:59,2026-03-08T18:51:59,2026-03-08T18:52:59,0.2983,0.3006,106,-15.420717,-16.223802
LONG,6655.574043261231,2026-03-08T18:51:59,2026-03-08T18:52:59,2026-03-08T19:13:59,2026-03-08T19:14:59,0.3006,0.3023,22,11.314476,10.511947
SHORT,6613.756613756614,2026-03-08T19:13:59,2026-03-08T19:14:59,2026-03-08T21:09:59,2026-03-08T21:10:59,0.3023,0.2952,116,46.957672,46.167328
LONG,6777.363605557439,2026-03-08T21:09:59,2026-03-08T21:10:59,2026-03-09T00:27:59,2026-03-09T00:28:59,0.2952,0.295,198,-1.355473,-2.155473
SHORT,6779.661016949154,2026-03-09T00:27:59,2026-03-09T00:28:59,2026-03-09T00:49:59,2026-03-09T00:50:59,0.295,0.2957,22,-4.745763,-5.546712
LONG,6761.32521974307,2026-03-09T00:49:59,2026-03-09T00:50:59,2026-03-09T01:34:59,2026-03-09T01:35:59,0.2957,0.2995,45,25.693036,24.888168
SHORT,6677.796327212021,2026-03-09T01:34:59,2026-03-09T01:35:59,2026-03-09T03:15:59,2026-03-09T03:16:59,0.2995,0.3132,101,-91.48581,-92.304107
LONG,6383.657835939994,2026-03-09T03:15:59,2026-03-09T03:16:59,2026-03-09T04:11:59,2026-03-09T04:12:59,0.3132,0.313,56,-1.276732,-2.076221
SHORT,6391.818472355386,2026-03-09T04:11:59,2026-03-09T04:12:59,2026-03-09T04:41:59,2026-03-09T04:42:59,0.313,0.325,30,-76.701822,-77.517418
LONG,6157.635467980297,2026-03-09T04:41:59,2026-03-09T04:42:59,2026-03-09T05:21:59,2026-03-09T05:22:59,0.325,0.3307,40,35.098522,34.29101
SHORT,6047.777441790142,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T05:47:59,2026-03-09T05:48:59,0.3307,0.3332,26,-15.119444,-15.922467
LONG,6007.81015319916,2026-03-09T05:47:59,2026-03-09T05:48:59,2026-03-09T06:31:59,2026-03-09T06:32:59,0.3332,0.3215,44,-70.291379,-71.078041
SHORT,6218.905472636816,2026-03-09T06:31:59,2026-03-09T06:32:59,2026-03-09T07:12:59,2026-03-09T07:13:59,0.3215,0.3215,41,0.0,-0.799751
LONG,6222.7753578095835,2026-03-09T07:12:59,2026-03-09T07:13:59,2026-03-09T08:05:59,2026-03-09T08:06:59,0.3215,0.3363,53,92.097075,91.278407
SHORT,5948.839976204639,2026-03-09T08:05:59,2026-03-09T08:06:59,2026-03-09T08:16:59,2026-03-09T08:17:59,0.3363,0.3331,11,19.036288,18.239857
LONG,6006.006006006006,2026-03-09T08:16:59,2026-03-09T08:17:59,2026-03-09T08:47:59,2026-03-09T08:48:59,0.3331,0.3388,31,34.234234,33.427147
SHORT,5903.187721369541,2026-03-09T08:47:59,2026-03-09T08:48:59,2026-03-09T08:59:59,2026-03-09T09:00:59,0.3388,0.334,12,28.335301,27.540968
LONG,5989.817310572027,2026-03-09T08:59:59,2026-03-09T09:00:59,2026-03-09T09:48:59,2026-03-09T09:49:59,0.334,0.3175,49,-98.831986,-99.612459
SHORT,6299.212598425198,2026-03-09T09:48:59,2026-03-09T09:49:59,2026-03-09T10:30:59,2026-03-09T10:31:59,0.3175,0.3247,42,-45.354331,-46.163402
LONG,6159.531875577457,2026-03-09T10:30:59,2026-03-09T10:31:59,2026-03-09T11:22:59,2026-03-09T11:23:59,0.3247,0.3211,52,-22.174315,-22.96988
SHORT,6226.650062266501,2026-03-09T11:22:59,2026-03-09T11:23:59,2026-03-09T11:48:59,2026-03-09T11:49:59,0.3211,0.326,26,-30.510585,-31.316438
LONG,6136.85179502915,2026-03-09T11:48:59,2026-03-09T11:49:59,2026-03-09T11:56:59,2026-03-09T11:57:59,0.326,0.333,8,42.957963,42.149125
SHORT,6004.202942059441,2026-03-09T11:56:59,2026-03-09T11:57:59,2026-03-09T12:09:59,2026-03-09T12:10:59,0.333,0.3342,13,-7.205044,-8.006244
LONG,5986.231667165519,2026-03-09T12:09:59,2026-03-09T12:10:59,2026-03-09T12:55:59,2026-03-09T12:56:59,0.3342,0.3378,46,21.550434,20.745884
SHORT,5922.416345869115,2026-03-09T12:55:59,2026-03-09T12:56:59,2026-03-09T13:04:59,2026-03-09T13:05:59,0.3378,0.3301,9,45.602606,44.811489
LONG,6060.60606060606,2026-03-09T13:04:59,2026-03-09T13:05:59,2026-03-09T13:10:59,2026-03-09T13:11:59,0.3301,0.3339,6,23.030303,22.225455
SHORT,5993.407252022775,2026-03-09T13:10:59,2026-03-09T13:11:59,2026-03-09T13:38:59,2026-03-09T13:39:59,0.3339,0.3411,28,-43.152532,-43.961642
LONG,5863.383172090296,2026-03-09T13:38:59,2026-03-09T13:39:59,2026-03-09T14:27:59,2026-03-09T14:28:59,0.3411,0.3423,49,7.03606,6.234653
SHORT,5847.95321637427,2026-03-09T14:27:59,2026-03-09T14:28:59,2026-03-09T14:32:59,2026-03-09T14:33:59,0.3423,0.3364,5,34.502924,33.709123
LONG,5943.536404160475,2026-03-09T14:32:59,2026-03-09T14:33:59,2026-03-09T14:46:59,2026-03-09T14:47:59,0.3364,0.3377,14,7.726597,6.92529
SHORT,5917.15976331361,2026-03-09T14:46:59,2026-03-09T14:47:59,2026-03-09T15:20:59,2026-03-09T15:21:59,0.3377,0.3385,34,-4.733728,-5.533964
LONG,5911.912503694946,2026-03-09T15:20:59,2026-03-09T15:21:59,2026-03-09T15:46:59,2026-03-09T15:47:59,0.3385,0.3321,26,-37.83624,-38.629146
SHORT,6022.282445046672,2026-03-09T15:46:59,2026-03-09T15:47:59,2026-03-09T16:53:59,2026-03-09T16:54:59,0.3321,0.3342,67,-12.646793,-13.449322
LONG,5984.440454817475,2026-03-09T16:53:59,2026-03-09T16:54:59,2026-03-09T17:39:59,2026-03-09T17:40:59,0.3342,0.3371,46,17.354877,16.551406
SHORT,5932.957579353308,2026-03-09T17:39:59,2026-03-09T17:40:59,2026-03-09T19:30:59,2026-03-09T19:31:59,0.3371,0.3355,111,9.492732,8.694631
LONG,5961.251862891208,2026-03-09T19:30:59,2026-03-09T19:31:59,2026-03-09T20:30:59,2026-03-09T20:31:59,0.3355,0.3327,60,-16.691505,-17.488167
SHORT,6013.229104028864,2026-03-09T20:30:59,2026-03-09T20:31:59,2026-03-09T21:00:59,2026-03-09T21:01:59,0.3327,0.3353,30,-15.634396,-16.437763
LONG,5963.029218843172,2026-03-09T21:00:59,2026-03-09T21:01:59,2026-03-09T22:05:59,2026-03-09T22:06:59,0.3353,0.3369,65,9.540847,8.739177
SHORT,5938.242280285036,2026-03-09T22:05:59,2026-03-09T22:06:59,2026-03-09T22:41:59,2026-03-09T22:42:59,0.3369,0.3305,36,38.004751,37.212114
LONG,6056.93519079346,2026-03-09T22:41:59,2026-03-09T22:42:59,2026-03-10T01:09:59,2026-03-10T01:10:59,0.3305,0.339,148,51.483949,50.672925
SHORT,5899.705014749261,2026-03-10T01:09:59,2026-03-10T01:10:59,2026-03-10T01:19:59,2026-03-10T01:20:59,0.339,0.3358,10,18.879056,18.082832
LONG,5957.700327673518,2026-03-10T01:19:59,2026-03-10T01:20:59,2026-03-10T01:50:59,2026-03-10T01:51:59,0.3358,0.3351,31,-4.17039,-4.969794
SHORT,5966.587112171837,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:29:59,2026-03-10T02:30:59,0.3351,0.3343,39,4.77327,3.974463
LONG,5980.861244019139,2026-03-10T02:29:59,2026-03-10T02:30:59,2026-03-10T02:55:59,2026-03-10T02:56:59,0.3343,0.3388,26,26.913876,26.108732
SHORT,5904.930617065249,2026-03-10T02:55:59,2026-03-10T02:56:59,2026-03-10T03:13:59,2026-03-10T03:14:59,0.3388,0.3411,18,-13.58134,-14.384293
LONG,5861.664712778429,2026-03-10T03:13:59,2026-03-10T03:14:59,2026-03-10T03:55:59,2026-03-10T03:56:59,0.3411,0.3399,42,-7.033998,-7.832356
SHORT,5880.623346074683,2026-03-10T03:55:59,2026-03-10T03:56:59,2026-03-10T04:48:59,2026-03-10T04:49:59,0.3399,0.3397,53,1.176125,0.37683
LONG,5885.8151854031785,2026-03-10T04:48:59,2026-03-10T04:49:59,2026-03-10T05:51:59,2026-03-10T05:52:59,0.3397,0.3399,63,1.177163,0.377163
SHORT,5885.8151854031785,2026-03-10T05:51:59,2026-03-10T05:52:59,2026-03-10T06:16:59,2026-03-10T06:17:59,0.3399,0.3388,25,6.474397,5.675456
LONG,5901.445854234287,2026-03-10T06:16:59,2026-03-10T06:17:59,2026-03-10T07:29:59,2026-03-10T07:30:59,0.3388,0.3448,73,35.408675,34.601829
SHORT,5800.464037122969,2026-03-10T07:29:59,2026-03-10T07:30:59,2026-03-10T07:42:59,2026-03-10T07:43:59,0.3448,0.3439,13,5.220418,4.421462
LONG,5815.644082582146,2026-03-10T07:42:59,2026-03-10T07:43:59,2026-03-10T08:04:59,2026-03-10T08:05:59,0.3439,0.3526,22,50.596104,49.785984
SHORT,5672.149744753262,2026-03-10T08:04:59,2026-03-10T08:05:59,2026-03-10T08:12:59,2026-03-10T08:13:59,0.3526,0.3511,8,8.508225,7.709926
LONG,5696.382796923952,2026-03-10T08:12:59,2026-03-10T08:13:59,2026-03-10T09:10:59,2026-03-10T09:11:59,0.3511,0.3499,58,-6.835659,-7.634292
SHORT,5717.552887364209,2026-03-10T09:10:59,2026-03-10T09:11:59,2026-03-10T09:42:59,2026-03-10T09:43:59,0.3499,0.3509,32,-5.717553,-6.518925
LONG,5698.005698005698,2026-03-10T09:42:59,2026-03-10T09:43:59,2026-03-10T10:39:59,2026-03-10T10:40:59,0.3509,0.3525,57,9.116809,8.315214
