side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19392.99912731504,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:33:59,2026-02-02T10:34:59,0.10313,0.10381,38,13.187239,12.384602
SHORT,19267.822736030826,2026-02-02T10:33:59,2026-02-02T10:34:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.10381,0.10337,85,8.477842,7.679461
LONG,19347.97329979685,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.10337,0.10405,27,13.156622,12.353991
SHORT,19221.528111484866,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.10405,0.1042,105,-2.883229,-3.683806
LONG,19192.016121293545,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.1042,0.10467,11,9.020248,8.21852
SHORT,19107.671730199672,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.10467,0.10564,27,-18.534442,-19.338148
LONG,18932.222642938283,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.10564,0.10607,26,8.140856,7.339228
SHORT,18853.695324283563,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.10607,0.11093,37,-91.628959,-92.44721
LONG,18027.762754642154,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:17:59,2026-02-02T16:18:59,0.11093,0.10904,26,-34.072472,-34.865585
SHORT,18340.210912425497,2026-02-02T16:17:59,2026-02-02T16:18:59,2026-02-02T17:00:59,2026-02-02T17:01:59,0.10904,0.11026,43,-22.375057,-23.179459
LONG,18140.589569161002,2026-02-02T17:00:59,2026-02-02T17:01:59,2026-02-02T17:05:59,2026-02-02T17:06:59,0.11026,0.11182,5,28.29932,27.493587
SHORT,17885.8880343409,2026-02-02T17:05:59,2026-02-02T17:06:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.11182,0.11308,21,-22.536219,-23.340726
LONG,17685.029622424623,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:59:59,2026-02-02T18:00:59,0.11308,0.11171,33,-24.228491,-25.023574
SHORT,17901.897601145716,2026-02-02T17:59:59,2026-02-02T18:00:59,2026-02-02T19:04:59,2026-02-02T19:05:59,0.11171,0.11593,65,-75.546008,-76.361045
LONG,17253.27812284334,2026-02-02T19:04:59,2026-02-02T19:05:59,2026-02-02T19:36:59,2026-02-02T19:37:59,0.11593,0.11424,32,-29.15804,-29.952277
SHORT,17505.470459518594,2026-02-02T19:36:59,2026-02-02T19:37:59,2026-02-02T20:37:59,2026-02-02T20:38:59,0.11424,0.11306,61,20.656455,19.860656
LONG,17691.287041132247,2026-02-02T20:37:59,2026-02-02T20:38:59,2026-02-02T21:31:59,2026-02-02T21:32:59,0.11306,0.11375,54,12.206988,11.404476
SHORT,17583.963425356076,2026-02-02T21:31:59,2026-02-02T21:32:59,2026-02-02T22:30:59,2026-02-02T22:31:59,0.11375,0.11339,59,6.330227,5.531423
LONG,17638.23970367757,2026-02-02T22:30:59,2026-02-02T22:31:59,2026-02-02T22:58:59,2026-02-02T22:59:59,0.11339,0.11346,28,1.234677,0.43443
SHORT,17627.3576590869,2026-02-02T22:58:59,2026-02-02T22:59:59,2026-02-02T23:22:59,2026-02-02T23:23:59,0.11346,0.11289,24,10.047594,9.249603
LONG,17714.791851195743,2026-02-02T23:22:59,2026-02-02T23:23:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.11289,0.11338,16,8.680248,7.878583
SHORT,17636.68430335097,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:04:59,2026-02-03T00:05:59,0.11338,0.11313,26,4.409171,3.610194
LONG,17678.7766286573,2026-02-03T00:04:59,2026-02-03T00:05:59,2026-02-03T01:13:59,2026-02-03T01:14:59,0.11313,0.11365,69,9.192964,8.391125
SHORT,17597.888253409594,2026-02-03T01:13:59,2026-02-03T01:14:59,2026-02-03T01:30:59,2026-02-03T01:31:59,0.11365,0.11283,17,14.430268,13.633154
LONG,17725.78215013738,2026-02-03T01:30:59,2026-02-03T01:31:59,2026-02-03T02:08:59,2026-02-03T02:09:59,0.11283,0.1121,38,-12.939821,-13.737233
SHORT,17839.621800017838,2026-02-03T02:08:59,2026-02-03T02:09:59,2026-02-03T03:54:59,2026-02-03T03:55:59,0.1121,0.1123,106,-3.567924,-4.368567
LONG,17809.43900267142,2026-02-03T03:54:59,2026-02-03T03:55:59,2026-02-03T04:39:59,2026-02-03T04:40:59,0.1123,0.11259,45,5.164737,4.363704
SHORT,17760.412041559368,2026-02-03T04:39:59,2026-02-03T04:40:59,2026-02-03T06:46:59,2026-02-03T06:47:59,0.11259,0.1127,127,-1.953645,-2.753894
LONG,17747.803709290976,2026-02-03T06:46:59,2026-02-03T06:47:59,2026-02-03T07:14:59,2026-02-03T07:15:59,0.1127,0.11395,28,22.184755,21.380247
SHORT,17553.0981218185,2026-02-03T07:14:59,2026-02-03T07:15:59,2026-02-03T08:42:59,2026-02-03T08:43:59,0.11395,0.11673,88,-48.797613,-49.607443
LONG,17133.556069562237,2026-02-03T08:42:59,2026-02-03T08:43:59,2026-02-03T09:08:59,2026-02-03T09:09:59,0.11673,0.11659,26,-2.398698,-3.198218
SHORT,17155.601303825697,2026-02-03T09:08:59,2026-02-03T09:09:59,2026-02-03T09:12:59,2026-02-03T09:13:59,0.11659,0.11553,4,18.184937,17.388506
LONG,17316.01731601731,2026-02-03T09:12:59,2026-02-03T09:13:59,2026-02-03T09:20:59,2026-02-03T09:21:59,0.11553,0.11567,8,2.424242,1.62355
SHORT,17290.56799515864,2026-02-03T09:20:59,2026-02-03T09:21:59,2026-02-03T10:08:59,2026-02-03T10:09:59,0.11567,0.11719,48,-26.281663,-27.08692
LONG,17066.30258554484,2026-02-03T10:08:59,2026-02-03T10:09:59,2026-02-03T11:02:59,2026-02-03T11:03:59,0.11719,0.1179,54,12.117075,11.314651
SHORT,16962.08972945467,2026-02-03T11:02:59,2026-02-03T11:03:59,2026-02-03T11:15:59,2026-02-03T11:16:59,0.1179,0.11722,13,11.534221,10.736596
LONG,17063.390495691496,2026-02-03T11:15:59,2026-02-03T11:16:59,2026-02-03T11:19:59,2026-02-03T11:20:59,0.11722,0.1181,4,15.015784,14.212712
SHORT,16933.36720006773,2026-02-03T11:19:59,2026-02-03T11:20:59,2026-02-03T11:26:59,2026-02-03T11:27:59,0.1181,0.11717,7,15.748031,14.951249
LONG,17066.30258554484,2026-02-03T11:26:59,2026-02-03T11:27:59,2026-02-03T11:48:59,2026-02-03T11:49:59,0.11717,0.11648,22,-11.775749,-12.573257
SHORT,17171.803897999485,2026-02-03T11:48:59,2026-02-03T11:49:59,2026-02-03T12:41:59,2026-02-03T12:42:59,0.11648,0.11715,53,-11.505109,-12.307478
LONG,17072.129748186086,2026-02-03T12:41:59,2026-02-03T12:42:59,2026-02-03T13:37:59,2026-02-03T13:38:59,0.11715,0.11424,56,-49.679898,-50.469962
SHORT,17503.93838613688,2026-02-03T13:37:59,2026-02-03T13:38:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.11424,0.11366,40,10.152284,9.354455
LONG,17597.888253409594,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.11366,0.11192,46,-30.620326,-31.414272
SHORT,17869.907076483203,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.11192,0.11199,38,-1.250893,-2.051144
LONG,17860.33220217896,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:48:59,2026-02-03T15:49:59,0.11199,0.1133,7,23.397035,22.592284
SHORT,17653.808809250597,2026-02-03T15:48:59,2026-02-03T15:49:59,2026-02-03T16:02:59,2026-02-03T16:03:59,0.1133,0.11312,14,3.177686,2.378251
LONG,17680.339462517684,2026-02-03T16:02:59,2026-02-03T16:03:59,2026-02-03T16:40:59,2026-02-03T16:41:59,0.11312,0.11097,38,-38.01273,-38.805127
SHORT,18021.265092809514,2026-02-03T16:40:59,2026-02-03T16:41:59,2026-02-03T17:34:59,2026-02-03T17:35:59,0.11097,0.10875,54,40.007209,39.215282
LONG,18389.11364472232,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.10875,0.10775,16,-18.389114,-19.185362
SHORT,18563.20772229441,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.10775,0.10652,31,22.832745,22.037238
LONG,18774.0542570168,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.10652,0.10661,44,1.689665,0.889402
SHORT,18759.96623206078,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.10661,0.10974,20,-58.718694,-59.530438
LONG,18226.55609222638,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:11:59,2026-02-03T20:12:59,0.10974,0.10902,46,-13.12312,-13.920569
SHORT,18346.940647647007,2026-02-03T20:11:59,2026-02-03T20:12:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.10902,0.11217,32,-57.792863,-58.604495
LONG,17825.311942959004,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:09:59,2026-02-03T21:10:59,0.11217,0.11185,26,-5.7041,-6.502745
SHORT,17879.492222420882,2026-02-03T21:09:59,2026-02-03T21:10:59,2026-02-03T22:07:59,2026-02-03T22:08:59,0.11185,0.10908,58,49.526193,48.73617
LONG,18333.486112384267,2026-02-03T22:07:59,2026-02-03T22:08:59,2026-02-03T22:20:59,2026-02-03T22:21:59,0.10908,0.10933,13,4.583372,3.782528
SHORT,18294.91401390413,2026-02-03T22:20:59,2026-02-03T22:21:59,2026-02-03T22:44:59,2026-02-03T22:45:59,0.10933,0.10917,24,2.927186,2.127698
LONG,18321.729571271524,2026-02-03T22:44:59,2026-02-03T22:45:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.10917,0.10838,25,-14.474166,-15.271345
SHORT,18453.589223103892,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.10838,0.10763,37,13.840192,13.04296
LONG,18580.453363062054,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,0.10763,0.10758,30,-0.929023,-1.728763
SHORT,18589.08820522353,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:54:59,2026-02-04T00:55:59,0.10758,0.10834,38,-14.127707,-14.930458
LONG,18460.40243677312,2026-02-04T00:54:59,2026-02-04T00:55:59,2026-02-04T01:44:59,2026-02-04T01:45:59,0.10834,0.10903,50,12.737678,11.93513
SHORT,18341.89288334556,2026-02-04T01:44:59,2026-02-04T01:45:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.10903,0.10874,124,5.319149,4.520286
LONG,18392.495861688436,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T04:50:59,2026-02-04T04:51:59,0.10874,0.10891,62,3.126724,2.326099
SHORT,18363.786612799555,2026-02-04T04:50:59,2026-02-04T04:51:59,2026-02-04T05:39:59,2026-02-04T05:40:59,0.10891,0.10829,49,11.385548,10.587825
LONG,18470.631695603992,2026-02-04T05:39:59,2026-02-04T05:40:59,2026-02-04T06:03:59,2026-02-04T06:04:59,0.10829,0.10819,24,-1.847063,-2.646768
SHORT,18485.996857380534,2026-02-04T06:03:59,2026-02-04T06:04:59,2026-02-04T06:31:59,2026-02-04T06:32:59,0.10819,0.10928,28,-20.149737,-20.953767
LONG,18299.935950224175,2026-02-04T06:31:59,2026-02-04T06:32:59,2026-02-04T07:14:59,2026-02-04T07:15:59,0.10928,0.1103,43,18.665935,17.862275
SHORT,18129.079042784626,2026-02-04T07:14:59,2026-02-04T07:15:59,2026-02-04T07:44:59,2026-02-04T07:45:59,0.1103,0.11073,30,-7.795504,-8.596918
LONG,18063.583815028902,2026-02-04T07:44:59,2026-02-04T07:45:59,2026-02-04T08:43:59,2026-02-04T08:44:59,0.11073,0.1102,59,-9.573699,-10.371857
SHORT,18145.527127563055,2026-02-04T08:43:59,2026-02-04T08:44:59,2026-02-04T09:07:59,2026-02-04T09:08:59,0.1102,0.10994,24,4.717837,3.918926
LONG,18191.740949608877,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T09:46:59,2026-02-04T09:47:59,0.10994,0.11019,39,4.547935,3.747026
SHORT,18152.114721365044,2026-02-04T09:46:59,2026-02-04T09:47:59,2026-02-04T10:46:59,2026-02-04T10:47:59,0.11019,0.11019,60,0.0,-0.800073
LONG,18153.762367250612,2026-02-04T10:46:59,2026-02-04T10:47:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.11019,0.10921,29,-17.790687,-18.587274
SHORT,18315.01831501832,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:04:59,2026-02-04T12:05:59,0.10921,0.10926,49,-0.915751,-1.716007
LONG,18306.636155606404,2026-02-04T12:04:59,2026-02-04T12:05:59,2026-02-04T12:47:59,2026-02-04T12:48:59,0.10926,0.10814,43,-20.503432,-21.299405
SHORT,18494.544109487706,2026-02-04T12:47:59,2026-02-04T12:48:59,2026-02-04T13:16:59,2026-02-04T13:17:59,0.10814,0.10781,29,6.1032,5.30442
LONG,18552.87569573284,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T14:01:59,2026-02-04T14:02:59,0.10781,0.10559,45,-41.187384,-41.979221
SHORT,18941.1876124633,2026-02-04T14:01:59,2026-02-04T14:02:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.10559,0.10521,31,7.197651,6.399091
LONG,19013.214183857777,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.10521,0.1064,3,22.625725,21.821048
SHORT,18795.226012592804,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:50:59,2026-02-04T14:51:59,0.1064,0.10646,15,-1.127714,-1.927864
LONG,18786.3986473793,2026-02-04T14:50:59,2026-02-04T14:51:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.10646,0.10636,17,-1.87864,-2.678264
SHORT,18805.829807240243,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.10636,0.10648,26,-2.2567,-3.057226
LONG,18781.106207155604,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T16:03:59,2026-02-04T16:04:59,0.10648,0.10724,30,14.273641,13.470861
SHORT,18648.01864801865,2026-02-04T16:03:59,2026-02-04T16:04:59,2026-02-04T16:08:59,2026-02-04T16:09:59,0.10724,0.10644,5,14.918415,14.121473
LONG,18789.928598271323,2026-02-04T16:08:59,2026-02-04T16:09:59,2026-02-04T16:12:59,2026-02-04T16:13:59,0.10644,0.10734,4,16.910936,16.107554
SHORT,18632.38308179616,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.10734,0.10641,5,17.328116,16.531582
LONG,18796.992481203004,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.10641,0.10678,10,6.954887,6.153421
SHORT,18728.34535068827,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.10678,0.10567,39,20.788463,19.992696
LONG,18930.430667297678,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:12:59,2026-02-04T17:13:59,0.10567,0.10665,6,18.551822,17.74796
SHORT,18751.171948246763,2026-02-04T17:12:59,2026-02-04T17:13:59,2026-02-04T17:21:59,2026-02-04T17:22:59,0.10665,0.10617,9,9.000563,8.202438
LONG,18837.713101629462,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.10617,0.10652,22,6.5932,5.791881
SHORT,18775.816748028537,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.10652,0.1059,26,11.641006,10.843335
LONG,18885.741265344663,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.1059,0.10698,20,20.396601,19.592521
SHORT,18696.830887164626,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.10698,0.10764,18,-12.339908,-13.142451
LONG,18580.45336306206,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.10764,0.10684,44,-14.864363,-15.66139
SHORT,18721.332958906674,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.10684,0.10896,36,-39.689226,-40.497239
LONG,18355.359765051395,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:55:59,2026-02-04T20:56:59,0.10896,0.10827,48,-12.665198,-13.462665
SHORT,18470.631695603985,2026-02-04T20:55:59,2026-02-04T20:56:59,2026-02-04T21:48:59,2026-02-04T21:49:59,0.10827,0.1069,53,25.304765,24.5099
LONG,18712.5748502994,2026-02-04T21:48:59,2026-02-04T21:49:59,2026-02-04T21:57:59,2026-02-04T21:58:59,0.1069,0.10742,9,9.730539,8.928443
SHORT,18613.308515588647,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:04:59,2026-02-04T22:05:59,0.10742,0.10659,7,15.449046,14.652359
LONG,18763.486255746317,2026-02-04T22:04:59,2026-02-04T22:05:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.10659,0.10701,11,7.880664,7.079088
SHORT,18691.58878504673,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,0.10701,0.10784,20,-15.514019,-16.317196
LONG,18544.274455261937,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.10784,0.1069,32,-17.431618,-18.228057
SHORT,18710.82421180653,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:40:59,2026-02-04T23:41:59,0.1069,0.10831,33,-26.382262,-27.187613
LONG,18467.22068328717,2026-02-04T23:40:59,2026-02-04T23:41:59,2026-02-05T00:19:59,2026-02-05T00:20:59,0.10831,0.1094,39,20.129271,19.325171
SHORT,18279.864729001,2026-02-05T00:19:59,2026-02-05T00:20:59,2026-02-05T00:33:59,2026-02-05T00:34:59,0.1094,0.10915,14,4.569966,3.770953
LONG,18321.729571271524,2026-02-05T00:33:59,2026-02-05T00:34:59,2026-02-05T00:41:59,2026-02-05T00:42:59,0.10915,0.11028,8,20.703554,19.899487
SHORT,18137.299356125866,2026-02-05T00:41:59,2026-02-05T00:42:59,2026-02-05T00:45:59,2026-02-05T00:46:59,0.11028,0.10948,4,14.509839,13.712669
LONG,18264.8401826484,2026-02-05T00:45:59,2026-02-05T00:46:59,2026-02-05T01:04:59,2026-02-05T01:05:59,0.10948,0.10967,19,3.47032,2.669772
SHORT,18238.190771475467,2026-02-05T01:04:59,2026-02-05T01:05:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.10967,0.10868,12,18.055809,17.259347
LONG,18404.343425048308,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:26:59,2026-02-05T01:27:59,0.10868,0.10833,10,-6.44152,-7.240306
SHORT,18460.40243677312,2026-02-05T01:26:59,2026-02-05T01:27:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.10833,0.10812,14,3.876685,3.077534
LONG,18496.254508462032,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.10812,0.10794,38,-3.329326,-4.128586
SHORT,18528.81230313137,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.10794,0.10785,29,1.667593,0.867927
LONG,18544.274455261937,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:10:59,2026-02-05T03:11:59,0.10785,0.10755,23,-5.563282,-6.36217
SHORT,18592.544389699735,2026-02-05T03:10:59,2026-02-05T03:11:59,2026-02-05T03:16:59,2026-02-05T03:17:59,0.10755,0.1063,6,23.24068,22.445477
LONG,18814.67544684854,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.1063,0.10747,4,22.01317,21.208768
SHORT,18611.576400521128,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:25:59,2026-02-05T04:26:59,0.10747,0.10753,65,-1.116695,-1.916992
LONG,18599.460615642147,2026-02-05T04:25:59,2026-02-05T04:26:59,2026-02-05T05:11:59,2026-02-05T05:12:59,0.10753,0.10579,46,-32.363061,-33.156589
SHORT,18905.37858020607,2026-02-05T05:11:59,2026-02-05T05:12:59,2026-02-05T05:47:59,2026-02-05T05:48:59,0.10579,0.10643,36,-12.099442,-12.901862
LONG,18791.69407122052,2026-02-05T05:47:59,2026-02-05T05:48:59,2026-02-05T06:34:59,2026-02-05T06:35:59,0.10643,0.10535,47,-20.29503,-21.090971
SHORT,18986.14011771407,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T07:15:59,2026-02-05T07:16:59,0.10535,0.10506,41,5.505981,4.707006
LONG,19036.740909956217,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:30:59,2026-02-05T08:31:59,0.10506,0.10565,75,11.231677,10.429431
SHORT,18930.430667297685,2026-02-05T08:30:59,2026-02-05T08:31:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.10565,0.10536,15,5.489825,4.690923
LONG,18982.536066818528,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.10536,0.10622,23,16.324981,15.521716
SHORT,18828.845791752963,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:32:59,2026-02-05T09:33:59,0.10622,0.10568,24,10.167577,9.36961
LONG,18926.847733509985,2026-02-05T09:32:59,2026-02-05T09:33:59,2026-02-05T10:17:59,2026-02-05T10:18:59,0.10568,0.105,45,-12.870256,-13.667758
SHORT,19045.805161413202,2026-02-05T10:17:59,2026-02-05T10:18:59,2026-02-05T10:48:59,2026-02-05T10:49:59,0.105,0.10348,31,28.949624,28.15549
LONG,19327.40626207963,2026-02-05T10:48:59,2026-02-05T10:49:59,2026-02-05T11:01:59,2026-02-05T11:02:59,0.10348,0.1033,13,-3.478933,-4.278237
SHORT,19359.210144226116,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:22:59,2026-02-05T11:23:59,0.1033,0.1018,21,29.038815,28.2447
LONG,19644.43571358413,2026-02-05T11:22:59,2026-02-05T11:23:59,2026-02-05T11:34:59,2026-02-05T11:35:59,0.1018,0.10171,12,-1.767999,-2.567567
SHORT,19663.749877101563,2026-02-05T11:34:59,2026-02-05T11:35:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.10171,0.10243,19,-14.1579,-14.960731
LONG,19525.52962999122,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.10243,0.1028,33,7.224446,6.423001
SHORT,19455.252918287933,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T12:43:59,2026-02-05T12:44:59,0.1028,0.10202,17,15.175097,14.378132
LONG,19605.92098813842,2026-02-05T12:43:59,2026-02-05T12:44:59,2026-02-05T12:51:59,2026-02-05T12:52:59,0.10202,0.10264,8,12.155671,11.353161
SHORT,19487.47929455325,2026-02-05T12:51:59,2026-02-05T12:52:59,2026-02-05T13:18:59,2026-02-05T13:19:59,0.10264,0.10238,27,5.066745,4.26768
LONG,19536.97372277034,2026-02-05T13:18:59,2026-02-05T13:19:59,2026-02-05T13:40:59,2026-02-05T13:41:59,0.10238,0.10278,22,7.814789,7.013148
SHORT,19459.03872348706,2026-02-05T13:40:59,2026-02-05T13:41:59,2026-02-05T13:48:59,2026-02-05T13:49:59,0.10278,0.10232,8,8.951158,8.152948
LONG,19544.61057363432,2026-02-05T13:48:59,2026-02-05T13:49:59,2026-02-05T14:01:59,2026-02-05T14:02:59,0.10232,0.10326,13,18.371934,17.568338
SHORT,19366.708627868695,2026-02-05T14:01:59,2026-02-05T14:02:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.10326,0.10321,47,0.968335,0.168607
LONG,19377.967251235346,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:15:59,2026-02-05T15:16:59,0.10321,0.10011,27,-60.071698,-60.859684
SHORT,19976.028765481427,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.10011,0.09786,8,44.946065,44.155134
LONG,20439.448134900358,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.09786,0.09917,2,26.775677,25.97024
SHORT,20167.389331451046,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:01:59,2026-02-05T16:02:59,0.09917,0.09777,36,28.234345,27.439992
LONG,20456.172650097167,2026-02-05T16:01:59,2026-02-05T16:02:59,2026-02-05T16:16:59,2026-02-05T16:17:59,0.09777,0.09858,15,16.5695,15.766186
SHORT,20286.0330662339,2026-02-05T16:16:59,2026-02-05T16:17:59,2026-02-05T16:20:59,2026-02-05T16:21:59,0.09858,0.09786,4,14.605944,13.808946
LONG,20437.359493153486,2026-02-05T16:20:59,2026-02-05T16:21:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.09786,0.09941,4,31.677907,30.871572
SHORT,20120.724346076462,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:31:59,2026-02-05T16:32:59,0.09941,0.09853,7,17.706237,16.909698
LONG,20300.446609825416,2026-02-05T16:31:59,2026-02-05T16:32:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.09853,0.09821,21,-6.496143,-7.294925
SHORT,20366.598778004078,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:09:59,2026-02-05T17:10:59,0.09821,0.09614,17,42.158859,41.36721
LONG,20802.995631370915,2026-02-05T17:09:59,2026-02-05T17:10:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.09614,0.09623,14,1.87227,1.071895
SHORT,20785.699438786116,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:31:59,2026-02-05T17:32:59,0.09623,0.09528,8,19.746414,18.950281
LONG,20990.764063811923,2026-02-05T17:31:59,2026-02-05T17:32:59,2026-02-05T17:37:59,2026-02-05T17:38:59,0.09528,0.09596,6,14.27372,13.470865
SHORT,20844.189682126107,2026-02-05T17:37:59,2026-02-05T17:38:59,2026-02-05T17:57:59,2026-02-05T17:58:59,0.09596,0.0948,20,24.17926,23.384013
LONG,21097.046413502114,2026-02-05T17:57:59,2026-02-05T17:58:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.0948,0.09443,27,-7.805907,-8.604346
SHORT,21177.46717492588,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,0.09443,0.09273,8,36.001694,35.208979
