side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27855.153203342616,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.0719,0.0722,12,8.356546,7.55376
SHORT,27700.831024930743,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.0722,0.0722,13,0.0,-0.8
LONG,27739.251040221916,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:38:59,2026-02-01T17:39:59,0.0722,0.0715,62,-19.417476,-20.214702
SHORT,27932.96089385475,2026-02-01T17:38:59,2026-02-01T17:39:59,2026-02-01T18:11:59,2026-02-01T18:12:59,0.0715,0.072,33,-13.96648,-14.768156
LONG,27777.777777777777,2026-02-01T18:11:59,2026-02-01T18:12:59,2026-02-01T18:56:59,2026-02-01T18:57:59,0.072,0.072,45,0.0,-0.8
SHORT,27777.777777777785,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:16:59,2026-02-01T19:17:59,0.072,0.0715,20,13.888889,13.091667
LONG,27972.027972027976,2026-02-01T19:16:59,2026-02-01T19:17:59,2026-02-01T19:25:59,2026-02-01T19:26:59,0.0715,0.0719,9,11.188811,10.386573
SHORT,27816.4116828929,2026-02-01T19:25:59,2026-02-01T19:26:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.0719,0.0713,20,16.689847,15.893185
LONG,28011.20448179272,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,0.0713,0.071,24,-8.403361,-9.20056
SHORT,28169.014084507045,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.071,0.0706,18,11.267606,10.469859
LONG,28368.79432624114,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.0706,0.0709,5,8.510638,7.707801
SHORT,28208.74471086037,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:49:59,2026-02-01T20:50:59,0.0709,0.0713,17,-11.283498,-12.085755
LONG,28011.20448179272,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.0713,0.0709,39,-11.204482,-12.00112
SHORT,28208.74471086037,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.0709,0.0708,17,2.820874,2.021439
LONG,28288.543140028294,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.0708,0.0713,25,14.144272,13.340311
SHORT,28050.49088359046,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.0713,0.0714,11,-2.805049,-3.60561
LONG,28011.204481792713,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.0714,0.0716,11,5.602241,4.80112
SHORT,27932.96089385475,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:48:59,2026-02-01T22:49:59,0.0716,0.0715,16,2.793296,1.993855
LONG,27972.027972027976,2026-02-01T22:48:59,2026-02-01T22:49:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.0715,0.0706,24,-25.174825,-25.96979
SHORT,28409.090909090908,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.0706,0.0713,33,-19.886364,-20.692614
LONG,28050.49088359046,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.0713,0.0712,21,-2.805049,-3.604488
SHORT,28089.88764044944,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.0712,0.0724,26,-33.707865,-34.514607
LONG,27624.309392265186,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.0724,0.0723,31,-2.762431,-3.561878
SHORT,27662.517289073305,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.0723,0.0716,4,19.363762,18.567635
LONG,27894.002789400274,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.0716,0.0714,9,-5.578801,-6.376569
SHORT,28011.20448179272,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.0714,0.0721,29,-19.607843,-20.411765
LONG,27739.251040221916,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.0721,0.0719,30,-5.54785,-6.346741
SHORT,27816.4116828929,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.0719,0.0714,20,13.908206,13.110987
LONG,28050.49088359046,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:40:59,2026-02-02T02:41:59,0.0714,0.0717,5,8.415147,7.612342
SHORT,27855.153203342616,2026-02-02T02:40:59,2026-02-02T02:41:59,2026-02-02T03:11:59,2026-02-02T03:12:59,0.0717,0.0706,31,30.640669,29.847911
LONG,28328.611898017003,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.0706,0.0693,22,-36.827195,-37.61983
SHORT,28818.44380403458,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.0693,0.0704,31,-31.700288,-32.505476
LONG,28368.79432624114,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,0.0704,0.071,18,17.021277,16.219007
SHORT,28129.395218002817,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.071,0.0714,14,-11.251758,-12.052883
LONG,28011.20448179272,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:04:59,2026-02-02T05:05:59,0.0714,0.0705,28,-25.210084,-26.005042
SHORT,28328.611898017003,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.0705,0.0695,58,28.328612,27.535411
LONG,28776.978417266186,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0695,0.0703,14,23.021583,22.216978
SHORT,28449.502133712656,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.0703,0.07,7,8.534851,7.736558
LONG,28571.42857142857,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.07,0.0708,19,22.857143,22.052571
SHORT,28208.744710860363,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:17:59,2026-02-02T07:18:59,0.0708,0.0713,35,-14.104372,-14.906065
LONG,28050.49088359046,2026-02-02T07:17:59,2026-02-02T07:18:59,2026-02-02T08:03:59,2026-02-02T08:04:59,0.0713,0.0714,46,2.805049,2.004488
SHORT,28011.204481792713,2026-02-02T08:03:59,2026-02-02T08:04:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.0714,0.0715,56,-2.80112,-3.601681
LONG,27932.96089385475,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.0715,0.0716,23,2.793296,1.993855
SHORT,27894.00278940028,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.0716,0.0725,33,-25.104603,-25.908508
LONG,27624.309392265193,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:32:59,2026-02-02T10:33:59,0.0725,0.0729,37,11.049724,10.246409
SHORT,27472.527472527476,2026-02-02T10:32:59,2026-02-02T10:33:59,2026-02-02T11:17:59,2026-02-02T11:18:59,0.0729,0.0727,45,5.494505,4.694505
LONG,27510.316368638236,2026-02-02T11:17:59,2026-02-02T11:18:59,2026-02-02T12:03:59,2026-02-02T12:04:59,0.0727,0.0724,46,-8.253095,-9.051444
SHORT,27586.20689655172,2026-02-02T12:03:59,2026-02-02T12:04:59,2026-02-02T12:34:59,2026-02-02T12:35:59,0.0724,0.0727,31,-8.275862,-9.076414
LONG,27510.316368638236,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T12:55:59,2026-02-02T12:56:59,0.0727,0.0734,21,19.257221,18.45337
SHORT,27247.95640326975,2026-02-02T12:55:59,2026-02-02T12:56:59,2026-02-02T12:59:59,2026-02-02T13:00:59,0.0734,0.0732,4,5.449591,4.650681
LONG,27359.781121751028,2026-02-02T12:59:59,2026-02-02T13:00:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.0732,0.0735,23,8.207934,7.405198
SHORT,27137.042062415192,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.0735,0.0734,48,2.713704,1.916418
LONG,27247.95640326975,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.0734,0.0735,11,2.724796,1.924251
SHORT,27173.91304347826,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.0735,0.0743,27,-21.73913,-22.542391
LONG,26917.900403768504,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:09:59,2026-02-02T15:10:59,0.0743,0.0744,21,2.69179,1.891252
SHORT,26845.63758389262,2026-02-02T15:09:59,2026-02-02T15:10:59,2026-02-02T15:43:59,2026-02-02T15:44:59,0.0744,0.0751,34,-18.791946,-19.594631
LONG,26631.158455392808,2026-02-02T15:43:59,2026-02-02T15:44:59,2026-02-02T16:07:59,2026-02-02T16:08:59,0.0751,0.0752,24,2.663116,1.862583
SHORT,26595.74468085106,2026-02-02T16:07:59,2026-02-02T16:08:59,2026-02-02T16:27:59,2026-02-02T16:28:59,0.0752,0.0753,20,-2.659574,-3.460106
LONG,26560.42496679947,2026-02-02T16:27:59,2026-02-02T16:28:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.0753,0.0753,34,0.0,-0.8
SHORT,26560.424966799463,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.0753,0.0752,25,2.656042,1.856574
LONG,26595.74468085106,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:04:59,2026-02-02T18:05:59,0.0752,0.0744,38,-21.276596,-22.07234
SHORT,26881.72043010753,2026-02-02T18:04:59,2026-02-02T18:05:59,2026-02-02T18:49:59,2026-02-02T18:50:59,0.0744,0.0747,45,-8.064516,-8.866129
LONG,26773.76171352075,2026-02-02T18:49:59,2026-02-02T18:50:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.0747,0.0744,55,-8.032129,-8.830522
SHORT,26845.63758389262,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:00:59,2026-02-02T20:01:59,0.0744,0.0739,16,13.422819,12.626577
LONG,27063.59945872801,2026-02-02T20:00:59,2026-02-02T20:01:59,2026-02-02T20:08:59,2026-02-02T20:09:59,0.0739,0.0743,8,10.82544,10.023275
SHORT,26917.900403768504,2026-02-02T20:08:59,2026-02-02T20:09:59,2026-02-02T21:18:59,2026-02-02T21:19:59,0.0743,0.0741,70,5.38358,4.584657
LONG,27027.02702702703,2026-02-02T21:18:59,2026-02-02T21:19:59,2026-02-02T21:54:59,2026-02-02T21:55:59,0.0741,0.0739,36,-5.405405,-6.205405
SHORT,27063.59945872801,2026-02-02T21:54:59,2026-02-02T21:55:59,2026-02-02T22:56:59,2026-02-02T22:57:59,0.0739,0.0742,62,-8.11908,-8.920704
LONG,26990.553306342776,2026-02-02T22:56:59,2026-02-02T22:57:59,2026-02-02T23:38:59,2026-02-02T23:39:59,0.0742,0.0747,42,13.495277,12.691498
SHORT,26773.76171352075,2026-02-02T23:38:59,2026-02-02T23:39:59,2026-02-03T00:05:59,2026-02-03T00:06:59,0.0747,0.0742,27,13.386881,12.589558
LONG,26954.17789757412,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:19:59,2026-02-03T00:20:59,0.0742,0.074,14,-5.390836,-6.189757
SHORT,26990.553306342783,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.074,0.0738,16,5.398111,4.60027
LONG,27137.042062415192,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T00:46:59,2026-02-03T00:47:59,0.0738,0.074,11,5.427408,4.625237
SHORT,26990.553306342783,2026-02-03T00:46:59,2026-02-03T00:47:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.074,0.0735,22,13.495277,12.699055
LONG,27210.884353741498,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:26:59,2026-02-03T01:27:59,0.0735,0.0739,18,10.884354,10.082177
SHORT,27063.59945872801,2026-02-03T01:26:59,2026-02-03T01:27:59,2026-02-03T01:36:59,2026-02-03T01:37:59,0.0739,0.0736,10,8.11908,7.320704
LONG,27210.884353741498,2026-02-03T01:36:59,2026-02-03T01:37:59,2026-02-03T01:51:59,2026-02-03T01:52:59,0.0736,0.074,15,10.884354,10.081088
SHORT,27027.027027027023,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:05:59,2026-02-03T02:06:59,0.074,0.0737,14,8.108108,7.30973
LONG,27137.042062415192,2026-02-03T02:05:59,2026-02-03T02:06:59,2026-02-03T02:34:59,2026-02-03T02:35:59,0.0737,0.0733,29,-10.854817,-11.652646
SHORT,27285.129604365615,2026-02-03T02:34:59,2026-02-03T02:35:59,2026-02-03T03:44:59,2026-02-03T03:45:59,0.0733,0.0738,70,-13.642565,-14.445293
LONG,27100.27100271003,2026-02-03T03:44:59,2026-02-03T03:45:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.0738,0.0744,56,16.260163,15.456911
SHORT,26917.900403768504,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.0744,0.0742,22,5.38358,4.58358
LONG,26954.17789757412,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T05:24:59,2026-02-03T05:25:59,0.0742,0.0743,22,2.695418,1.894879
SHORT,26917.900403768504,2026-02-03T05:24:59,2026-02-03T05:25:59,2026-02-03T05:55:59,2026-02-03T05:56:59,0.0743,0.074,31,8.07537,7.276985
LONG,27027.02702702703,2026-02-03T05:55:59,2026-02-03T05:56:59,2026-02-03T06:21:59,2026-02-03T06:22:59,0.074,0.0739,26,-2.702703,-3.502162
SHORT,27100.271002710022,2026-02-03T06:21:59,2026-02-03T06:22:59,2026-02-03T07:00:59,2026-02-03T07:01:59,0.0739,0.0741,39,-5.420054,-6.222222
LONG,26990.553306342776,2026-02-03T07:00:59,2026-02-03T07:01:59,2026-02-03T08:18:59,2026-02-03T08:19:59,0.0741,0.0747,78,16.194332,15.391093
SHORT,26773.76171352075,2026-02-03T08:18:59,2026-02-03T08:19:59,2026-02-03T08:50:59,2026-02-03T08:51:59,0.0747,0.0747,32,0.0,-0.8
LONG,26773.761713520744,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:33:59,2026-02-03T09:34:59,0.0747,0.0731,43,-42.838019,-43.629451
SHORT,27359.781121751028,2026-02-03T09:33:59,2026-02-03T09:34:59,2026-02-03T10:10:59,2026-02-03T10:11:59,0.0731,0.0734,37,-8.207934,-9.009576
LONG,27247.956403269756,2026-02-03T10:10:59,2026-02-03T10:11:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.0734,0.0733,49,-2.724796,-3.524251
SHORT,27285.129604365615,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T11:58:59,2026-02-03T11:59:59,0.0733,0.0734,59,-2.728513,-3.529059
LONG,27210.884353741498,2026-02-03T11:58:59,2026-02-03T11:59:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.0734,0.0736,14,5.442177,4.642177
SHORT,27173.91304347826,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T13:04:59,2026-02-03T13:05:59,0.0736,0.0733,52,8.152174,7.353804
LONG,27285.129604365615,2026-02-03T13:04:59,2026-02-03T13:05:59,2026-02-03T13:29:59,2026-02-03T13:30:59,0.0733,0.0733,25,0.0,-0.8
SHORT,27285.129604365622,2026-02-03T13:29:59,2026-02-03T13:30:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.0733,0.0729,48,10.914052,10.116235
LONG,27397.26027397261,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.0729,0.0734,8,13.69863,12.896986
SHORT,27247.956403269756,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:33:59,2026-02-03T14:34:59,0.0734,0.073,8,10.899183,10.101362
LONG,27397.26027397261,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.073,0.0727,30,-8.219178,-9.017534
SHORT,27548.209366391184,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.0727,0.0735,38,-22.038567,-22.844077
LONG,27173.91304347826,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:54:59,2026-02-03T15:55:59,0.0735,0.0747,13,32.608696,31.803261
SHORT,26773.76171352075,2026-02-03T15:54:59,2026-02-03T15:55:59,2026-02-03T16:01:59,2026-02-03T16:02:59,0.0747,0.0748,7,-2.677376,-3.477912
LONG,26737.967914438505,2026-02-03T16:01:59,2026-02-03T16:02:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.0748,0.0737,36,-29.411765,-30.205882
SHORT,27173.91304347826,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:19:59,2026-02-03T17:20:59,0.0737,0.0726,42,29.891304,29.096196
LONG,27548.209366391184,2026-02-03T17:19:59,2026-02-03T17:20:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.0726,0.0723,31,-8.264463,-9.06281
SHORT,27700.83102493075,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.0723,0.0708,31,41.551247,40.758449
LONG,28288.543140028287,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:31:59,2026-02-03T18:32:59,0.0708,0.0709,10,2.828854,2.027157
SHORT,28169.014084507045,2026-02-03T18:31:59,2026-02-03T18:32:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.0709,0.0705,15,11.267606,10.470986
LONG,28368.79432624114,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0705,0.071,20,14.184397,13.38156
SHORT,28169.014084507045,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.071,0.0728,19,-50.704225,-51.514366
LONG,27510.316368638243,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:13:59,2026-02-03T20:14:59,0.0728,0.073,48,5.502063,4.699862
SHORT,27397.260273972603,2026-02-03T20:13:59,2026-02-03T20:14:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.073,0.0754,31,-65.753425,-66.566575
LONG,26560.42496679947,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:41:59,2026-02-03T21:42:59,0.0754,0.0745,57,-23.904382,-24.700664
SHORT,26845.63758389262,2026-02-03T21:41:59,2026-02-03T21:42:59,2026-02-03T22:42:59,2026-02-03T22:43:59,0.0745,0.0739,61,16.107383,15.310604
LONG,27063.59945872801,2026-02-03T22:42:59,2026-02-03T22:43:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.0739,0.0733,27,-16.23816,-17.034912
SHORT,27285.129604365622,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:30:59,2026-02-03T23:31:59,0.0733,0.0731,21,5.457026,4.658117
LONG,27397.26027397261,2026-02-03T23:30:59,2026-02-03T23:31:59,2026-02-04T00:19:59,2026-02-04T00:20:59,0.0731,0.0732,49,2.739726,1.938082
SHORT,27322.404371584696,2026-02-04T00:19:59,2026-02-04T00:20:59,2026-02-04T00:40:59,2026-02-04T00:41:59,0.0732,0.0736,21,-10.928962,-11.731148
LONG,27210.884353741498,2026-02-04T00:40:59,2026-02-04T00:41:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.0736,0.0741,23,13.605442,12.801633
SHORT,26990.553306342783,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:24:59,2026-02-04T01:25:59,0.0741,0.0744,21,-8.097166,-8.898785
LONG,26917.900403768504,2026-02-04T01:24:59,2026-02-04T01:25:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.0744,0.0747,44,8.07537,7.272678
SHORT,26737.967914438505,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:33:59,2026-02-04T02:34:59,0.0747,0.0744,25,8.02139,7.224064
LONG,26881.72043010753,2026-02-04T02:33:59,2026-02-04T02:34:59,2026-02-04T02:58:59,2026-02-04T02:59:59,0.0744,0.0745,25,2.688172,1.887634
SHORT,26845.637583892614,2026-02-04T02:58:59,2026-02-04T02:59:59,2026-02-04T03:16:59,2026-02-04T03:17:59,0.0745,0.0749,18,-10.738255,-11.540403
LONG,26702.2696929239,2026-02-04T03:16:59,2026-02-04T03:17:59,2026-02-04T03:37:59,2026-02-04T03:38:59,0.0749,0.0754,21,13.351135,12.548465
SHORT,26525.198938992045,2026-02-04T03:37:59,2026-02-04T03:38:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.0754,0.0752,11,5.30504,4.506101
LONG,26631.158455392808,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T04:02:59,2026-02-04T04:03:59,0.0752,0.0757,14,13.315579,12.511851
SHORT,26420.07926023778,2026-02-04T04:02:59,2026-02-04T04:03:59,2026-02-04T04:45:59,2026-02-04T04:46:59,0.0757,0.0757,43,0.0,-0.8
LONG,26455.02645502645,2026-02-04T04:45:59,2026-02-04T04:46:59,2026-02-04T05:26:59,2026-02-04T05:27:59,0.0757,0.0756,41,-2.645503,-3.446032
SHORT,26420.07926023778,2026-02-04T05:26:59,2026-02-04T05:27:59,2026-02-04T05:51:59,2026-02-04T05:52:59,0.0756,0.0754,25,5.284016,4.486129
LONG,26490.066225165563,2026-02-04T05:51:59,2026-02-04T05:52:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.0754,0.0758,14,10.596026,9.794967
SHORT,26420.07926023778,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:19:59,2026-02-04T06:20:59,0.0758,0.0756,14,5.284016,4.484016
LONG,26490.066225165563,2026-02-04T06:19:59,2026-02-04T06:20:59,2026-02-04T06:38:59,2026-02-04T06:39:59,0.0756,0.0759,19,7.94702,7.144371
SHORT,26315.78947368421,2026-02-04T06:38:59,2026-02-04T06:39:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.0759,0.076,25,-2.631579,-3.431053
LONG,26350.461133069828,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:33:59,2026-02-04T07:34:59,0.076,0.0764,30,10.540184,9.737022
SHORT,26178.01047120419,2026-02-04T07:33:59,2026-02-04T07:34:59,2026-02-04T07:53:59,2026-02-04T07:54:59,0.0764,0.0764,20,0.0,-0.8
LONG,26178.01047120419,2026-02-04T07:53:59,2026-02-04T07:54:59,2026-02-04T08:18:59,2026-02-04T08:19:59,0.0764,0.076,25,-10.471204,-11.26911
SHORT,26281.20893561104,2026-02-04T08:18:59,2026-02-04T08:19:59,2026-02-04T08:56:59,2026-02-04T08:57:59,0.076,0.0762,38,-5.256242,-6.056242
LONG,26281.208935611034,2026-02-04T08:56:59,2026-02-04T08:57:59,2026-02-04T09:53:59,2026-02-04T09:54:59,0.0762,0.076,57,-5.256242,-6.056242
SHORT,26315.78947368421,2026-02-04T09:53:59,2026-02-04T09:54:59,2026-02-04T10:25:59,2026-02-04T10:26:59,0.076,0.0758,32,5.263158,4.464211
LONG,26385.22427440633,2026-02-04T10:25:59,2026-02-04T10:26:59,2026-02-04T11:15:59,2026-02-04T11:16:59,0.0758,0.0753,50,-13.192612,-13.989974
SHORT,26525.198938992045,2026-02-04T11:15:59,2026-02-04T11:16:59,2026-02-04T12:25:59,2026-02-04T12:26:59,0.0753,0.0756,70,-7.95756,-8.75809
LONG,26455.02645502646,2026-02-04T12:25:59,2026-02-04T12:26:59,2026-02-04T13:00:59,2026-02-04T13:01:59,0.0756,0.0755,35,-2.645503,-3.444974
SHORT,26490.066225165563,2026-02-04T13:00:59,2026-02-04T13:01:59,2026-02-04T13:16:59,2026-02-04T13:17:59,0.0755,0.0753,16,5.298013,4.499073
LONG,26595.74468085106,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T13:52:59,2026-02-04T13:53:59,0.0753,0.074,36,-34.574468,-35.368617
SHORT,27027.027027027023,2026-02-04T13:52:59,2026-02-04T13:53:59,2026-02-04T14:25:59,2026-02-04T14:26:59,0.074,0.0736,33,10.810811,10.012973
LONG,27173.91304347826,2026-02-04T14:25:59,2026-02-04T14:26:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.0736,0.0739,10,8.152174,7.350543
SHORT,27063.59945872801,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:50:59,2026-02-04T14:51:59,0.0739,0.0741,15,-5.41272,-6.213802
LONG,26990.553306342776,2026-02-04T14:50:59,2026-02-04T14:51:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.0741,0.0738,17,-8.097166,-8.895547
SHORT,27137.0420624152,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.0738,0.0733,26,13.568521,12.770149
LONG,27247.956403269756,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.0733,0.0734,7,2.724796,1.925341
SHORT,27247.95640326975,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.0734,0.0734,36,0.0,-0.8
LONG,27247.956403269756,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:29:59,2026-02-04T16:30:59,0.0734,0.0738,13,10.899183,10.097003
SHORT,27100.271002710022,2026-02-04T16:29:59,2026-02-04T16:30:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.0738,0.0731,4,18.97019,18.173984
LONG,27359.781121751028,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.0731,0.0731,17,0.0,-0.8
SHORT,27322.404371584696,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.0731,0.0733,16,-5.464481,-6.264481
LONG,27247.95640326975,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,0.0733,0.0739,7,16.348774,15.546594
SHORT,27063.59945872802,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.0739,0.0735,7,10.82544,10.027605
LONG,27173.91304347826,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.0735,0.0739,13,10.869565,10.068478
SHORT,27100.271002710022,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:02:59,2026-02-04T18:03:59,0.0739,0.0747,29,-21.680217,-22.485637
