side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10576.414595452143,2026-02-02T20:00:59,2026-02-02T20:01:59,2026-02-03T01:52:59,2026-02-03T01:53:59,0.1891,0.1912,352,22.210471,21.406029
SHORT,10465.724751439038,2026-02-03T01:52:59,2026-02-03T01:53:59,2026-02-03T02:12:59,2026-02-03T02:13:59,0.1912,0.1907,20,5.232862,4.43349
LONG,10487.676979549027,2026-02-03T02:12:59,2026-02-03T02:13:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.1907,0.1886,54,-22.024122,-22.819717
SHORT,10610.07957559682,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:45:59,2026-02-03T03:46:59,0.1886,0.1932,39,-48.806366,-49.616552
LONG,10351.966873706004,2026-02-03T03:45:59,2026-02-03T03:46:59,2026-02-03T04:19:59,2026-02-03T04:20:59,0.1932,0.1931,34,-1.035197,-1.83499
SHORT,10351.966873706004,2026-02-03T04:19:59,2026-02-03T04:20:59,2026-02-03T05:48:59,2026-02-03T05:49:59,0.1931,0.1944,89,-13.457557,-14.259834
LONG,10293.36078229542,2026-02-03T05:48:59,2026-02-03T05:49:59,2026-02-03T06:19:59,2026-02-03T06:20:59,0.1944,0.1921,31,-23.67473,-24.470407
SHORT,10411.24414367517,2026-02-03T06:19:59,2026-02-03T06:20:59,2026-02-03T07:15:59,2026-02-03T07:16:59,0.1921,0.1956,56,-36.439355,-37.246642
LONG,10224.948875255626,2026-02-03T07:15:59,2026-02-03T07:16:59,2026-02-03T08:22:59,2026-02-03T08:23:59,0.1956,0.1943,67,-13.292434,-14.089775
SHORT,10293.36078229542,2026-02-03T08:22:59,2026-02-03T08:23:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.1943,0.195,27,-7.205353,-8.006794
LONG,10256.410256410256,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.195,0.19,42,-51.282051,-52.071795
SHORT,10520.778537611784,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:14:59,2026-02-03T10:15:59,0.19,0.194,43,-42.083114,-42.89111
LONG,10309.278350515464,2026-02-03T10:14:59,2026-02-03T10:15:59,2026-02-03T11:00:59,2026-02-03T11:01:59,0.194,0.1953,46,13.402062,12.599381
SHORT,10240.655401945727,2026-02-03T11:00:59,2026-02-03T11:01:59,2026-02-03T12:02:59,2026-02-03T12:03:59,0.1953,0.1978,62,-25.601639,-26.406759
LONG,10106.114199090449,2026-02-03T12:02:59,2026-02-03T12:03:59,2026-02-03T12:38:59,2026-02-03T12:39:59,0.1978,0.1989,36,11.116726,10.314907
SHORT,10055.304172951232,2026-02-03T12:38:59,2026-02-03T12:39:59,2026-02-03T13:43:59,2026-02-03T13:44:59,0.1989,0.1981,65,8.044243,7.245852
LONG,10095.911155981828,2026-02-03T13:43:59,2026-02-03T13:44:59,2026-02-03T14:02:59,2026-02-03T14:03:59,0.1981,0.2004,19,23.220596,22.415952
SHORT,9980.03992015968,2026-02-03T14:02:59,2026-02-03T14:03:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.2004,0.1993,15,10.978044,10.18024
LONG,10035.122930255895,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.1993,0.1956,46,-37.129955,-37.922529
SHORT,10230.179028132994,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.1956,0.1996,38,-40.920716,-41.729309
LONG,10020.04008016032,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:20:59,2026-02-03T16:21:59,0.1996,0.1965,39,-31.062124,-31.855912
SHORT,10172.93997965412,2026-02-03T16:20:59,2026-02-03T16:21:59,2026-02-03T17:13:59,2026-02-03T17:14:59,0.1965,0.1944,53,21.363174,20.567854
LONG,10293.36078229542,2026-02-03T17:13:59,2026-02-03T17:14:59,2026-02-03T17:46:59,2026-02-03T17:47:59,0.1944,0.1929,33,-15.440041,-16.237365
SHORT,10362.694300518133,2026-02-03T17:46:59,2026-02-03T17:47:59,2026-02-03T18:40:59,2026-02-03T18:41:59,0.1929,0.1896,54,34.196891,33.404145
LONG,10554.089709762533,2026-02-03T18:40:59,2026-02-03T18:41:59,2026-02-03T19:02:59,2026-02-03T19:03:59,0.1896,0.1889,22,-7.387863,-8.186807
SHORT,10587.61249338274,2026-02-03T19:02:59,2026-02-03T19:03:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.1889,0.1935,23,-48.703017,-49.512758
LONG,10341.26163391934,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:02:59,2026-02-03T20:03:59,0.1935,0.1958,37,23.784902,22.979731
SHORT,10214.504596527071,2026-02-03T20:02:59,2026-02-03T20:03:59,2026-02-03T20:43:59,2026-02-03T20:44:59,0.1958,0.2084,41,-128.702758,-129.528498
LONG,9592.32613908873,2026-02-03T20:43:59,2026-02-03T20:44:59,2026-02-03T21:28:59,2026-02-03T21:29:59,0.2084,0.2041,45,-41.247002,-42.038369
SHORT,9799.118079372854,2026-02-03T21:28:59,2026-02-03T21:29:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.2041,0.1964,78,75.453209,74.6683
LONG,10183.299389002039,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.1964,0.1959,23,-5.09165,-5.890631
SHORT,10204.08163265306,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.1959,0.1939,37,20.408163,19.612653
LONG,10309.278350515464,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:32:59,2026-02-04T00:33:59,0.1939,0.1963,46,24.742268,23.937732
SHORT,10188.487009679064,2026-02-04T00:32:59,2026-02-04T00:33:59,2026-02-04T00:46:59,2026-02-04T00:47:59,0.1963,0.1966,14,-3.056546,-3.857157
LONG,10172.93997965412,2026-02-04T00:46:59,2026-02-04T00:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.1966,0.1983,17,17.293998,16.490539
SHORT,10080.645161290324,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:17:59,2026-02-04T01:18:59,0.1983,0.1974,14,9.072581,8.274798
LONG,10131.712259371832,2026-02-04T01:17:59,2026-02-04T01:18:59,2026-02-04T03:05:59,2026-02-04T03:06:59,0.1974,0.1952,108,-22.289767,-23.085309
SHORT,10240.655401945723,2026-02-04T03:05:59,2026-02-04T03:06:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.1952,0.1945,55,7.168459,6.370302
LONG,10282.776349614398,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T05:58:59,2026-02-04T05:59:59,0.1945,0.1923,118,-22.622108,-23.417584
SHORT,10400.416016640664,2026-02-04T05:58:59,2026-02-04T05:59:59,2026-02-04T06:23:59,2026-02-04T06:24:59,0.1923,0.1911,25,12.480499,11.682995
LONG,10476.689366160294,2026-02-04T06:23:59,2026-02-04T06:24:59,2026-02-04T06:46:59,2026-02-04T06:47:59,0.1911,0.1938,23,28.287061,27.480566
SHORT,10314.595152140277,2026-02-04T06:46:59,2026-02-04T06:47:59,2026-02-04T07:01:59,2026-02-04T07:02:59,0.1938,0.1925,15,13.408974,12.612068
LONG,10389.610389610387,2026-02-04T07:01:59,2026-02-04T07:02:59,2026-02-04T11:21:59,2026-02-04T11:22:59,0.1925,0.1879,260,-47.792208,-48.582649
SHORT,10643.959552953698,2026-02-04T11:21:59,2026-02-04T11:22:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.1879,0.1846,191,35.125067,34.332092
LONG,10834.236186348864,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.1846,0.1871,3,27.08559,26.280173
SHORT,10689.470871191877,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.1871,0.1869,16,2.137894,1.338322
LONG,10700.90957731407,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:08:59,2026-02-04T15:09:59,0.1869,0.1875,17,6.420546,5.619262
SHORT,10660.980810234543,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.1875,0.1878,19,-3.198294,-3.998507
LONG,10655.301012253598,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T16:12:59,2026-02-04T16:13:59,0.1878,0.1885,45,7.458711,6.656793
SHORT,10610.079575596816,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T16:36:59,2026-02-04T16:37:59,0.1885,0.1869,24,16.976127,16.179523
LONG,10706.638115631691,2026-02-04T16:36:59,2026-02-04T16:37:59,2026-02-04T16:52:59,2026-02-04T16:53:59,0.1869,0.1869,16,0.0,-0.800428
SHORT,10700.90957731407,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T17:27:59,2026-02-04T17:28:59,0.1869,0.1846,35,24.612092,23.817014
LONG,10834.236186348864,2026-02-04T17:27:59,2026-02-04T17:28:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.1846,0.1865,6,20.585049,19.780932
SHORT,10723.860589812333,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.1865,0.1852,36,13.941019,13.143807
LONG,10804.970286331712,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.1852,0.1876,20,25.931929,25.12631
SHORT,10655.301012253594,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:50:59,2026-02-04T18:51:59,0.1876,0.1881,21,-5.327651,-6.12829
LONG,10632.642211589582,2026-02-04T18:50:59,2026-02-04T18:51:59,2026-02-04T19:01:59,2026-02-04T19:02:59,0.1881,0.1907,11,27.64487,26.839341
SHORT,10487.676979549027,2026-02-04T19:01:59,2026-02-04T19:02:59,2026-02-04T19:21:59,2026-02-04T19:22:59,0.1907,0.1903,20,4.195071,3.39591
LONG,10509.721492380451,2026-02-04T19:21:59,2026-02-04T19:22:59,2026-02-04T19:43:59,2026-02-04T19:44:59,0.1903,0.1922,22,19.968471,19.164477
SHORT,10405.827263267429,2026-02-04T19:43:59,2026-02-04T19:44:59,2026-02-04T20:01:59,2026-02-04T20:02:59,0.1922,0.1921,18,1.040583,0.240791
LONG,10411.244143675167,2026-02-04T20:01:59,2026-02-04T20:02:59,2026-02-04T20:19:59,2026-02-04T20:20:59,0.1921,0.1931,18,10.411244,9.609162
SHORT,10362.694300518133,2026-02-04T20:19:59,2026-02-04T20:20:59,2026-02-04T21:45:59,2026-02-04T21:46:59,0.1931,0.1875,86,58.031088,57.24228
LONG,10672.358591248665,2026-02-04T21:45:59,2026-02-04T21:46:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.1875,0.1898,30,24.546425,23.741089
SHORT,10542.962572482867,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,0.1898,0.1905,19,-7.380074,-8.181972
LONG,10498.687664041992,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.1905,0.1896,43,-9.448819,-10.246929
SHORT,10548.523206751053,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.1896,0.1882,119,14.767932,13.970886
LONG,10626.992561105208,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.1882,0.1908,11,27.630181,26.824655
SHORT,10476.689366160294,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.1908,0.1898,13,10.476689,9.679204
LONG,10542.962572482867,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:17:59,2026-02-05T02:18:59,0.1898,0.188,37,-18.977333,-19.773959
SHORT,10632.642211589582,2026-02-05T02:17:59,2026-02-05T02:18:59,2026-02-05T02:47:59,2026-02-05T02:48:59,0.188,0.1882,30,-2.126528,-2.926528
LONG,10626.992561105208,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.1882,0.1889,22,7.438895,6.637407
SHORT,10587.61249338274,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T06:03:59,2026-02-05T06:04:59,0.1889,0.1872,174,17.998941,17.202541
LONG,10683.760683760685,2026-02-05T06:03:59,2026-02-05T06:04:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.1872,0.1888,58,17.094017,16.290598
SHORT,10598.834128245895,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T08:45:59,2026-02-05T08:46:59,0.1888,0.1898,104,-10.598834,-11.401378
LONG,10537.40779768177,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:11:59,2026-02-05T09:12:59,0.1898,0.191,26,12.644889,11.84236
SHORT,10471.204188481674,2026-02-05T09:11:59,2026-02-05T09:12:59,2026-02-05T11:13:59,2026-02-05T11:14:59,0.191,0.1871,122,40.837696,40.045864
LONG,10689.470871191877,2026-02-05T11:13:59,2026-02-05T11:14:59,2026-02-05T11:38:59,2026-02-05T11:39:59,0.1871,0.1893,25,23.516836,22.712133
SHORT,10570.824524312897,2026-02-05T11:38:59,2026-02-05T11:39:59,2026-02-05T11:56:59,2026-02-05T11:57:59,0.1893,0.1879,18,14.799154,14.001691
LONG,10643.959552953698,2026-02-05T11:56:59,2026-02-05T11:57:59,2026-02-05T12:28:59,2026-02-05T12:29:59,0.1879,0.1879,32,0.0,-0.8
SHORT,10643.959552953698,2026-02-05T12:28:59,2026-02-05T12:29:59,2026-02-05T13:21:59,2026-02-05T13:22:59,0.1879,0.1834,53,47.897818,47.107398
LONG,10911.074740861977,2026-02-05T13:21:59,2026-02-05T13:22:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.1834,0.1834,11,0.0,-0.800436
SHORT,10905.125408942202,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:22:59,2026-02-05T14:23:59,0.1834,0.1802,50,34.896401,34.103381
LONG,11098.779134295228,2026-02-05T14:22:59,2026-02-05T14:23:59,2026-02-05T14:37:59,2026-02-05T14:38:59,0.1802,0.1833,15,34.406215,33.599334
SHORT,10911.074740861977,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.1833,0.1818,11,16.366612,15.569885
LONG,11001.100110011002,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.1818,0.1758,29,-66.006601,-66.793399
SHORT,11376.56427758817,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.1758,0.1711,6,53.469852,52.680546
LONG,11695.906432748538,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.1711,0.1736,2,29.239766,28.43345
SHORT,11520.73732718894,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:03:59,2026-02-05T16:04:59,0.1736,0.1705,38,35.714286,34.921429
LONG,11730.205278592375,2026-02-05T16:03:59,2026-02-05T16:04:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.1705,0.1735,21,35.190616,34.383578
SHORT,11534.025374855823,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,0.1735,0.1707,8,32.295271,31.501269
LONG,11716.461628588166,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.1707,0.1727,20,23.432923,22.628237
SHORT,11587.485515643106,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:04:59,2026-02-05T17:05:59,0.1727,0.1704,12,26.651217,25.856083
LONG,11730.205278592375,2026-02-05T17:04:59,2026-02-05T17:05:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.1704,0.1684,19,-23.460411,-24.255249
SHORT,11876.484560570074,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:31:59,2026-02-05T17:32:59,0.1684,0.1667,8,20.190024,19.394062
LONG,11990.40767386091,2026-02-05T17:31:59,2026-02-05T17:32:59,2026-02-05T17:40:59,2026-02-05T17:41:59,0.1667,0.1689,9,26.378897,25.574101
SHORT,11841.326228537595,2026-02-05T17:40:59,2026-02-05T17:41:59,2026-02-05T18:16:59,2026-02-05T18:17:59,0.1689,0.1656,36,39.076377,38.284192
LONG,12084.592145015105,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.1656,0.1663,8,8.459215,7.657039
SHORT,12019.230769230768,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:07:59,2026-02-05T19:08:59,0.1663,0.1651,43,14.423077,13.626442
LONG,12113.870381586918,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:33:59,2026-02-05T20:34:59,0.1651,0.1575,86,-92.065415,-92.847002
SHORT,12706.480304955525,2026-02-05T20:33:59,2026-02-05T20:34:59,2026-02-05T20:54:59,2026-02-05T20:55:59,0.1575,0.1564,21,13.977128,13.179416
LONG,12787.723785166238,2026-02-05T20:54:59,2026-02-05T20:55:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.1564,0.1594,4,38.363171,37.555499
SHORT,12547.051442910915,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:09:59,2026-02-05T21:10:59,0.1594,0.1597,11,-3.764115,-4.564868
LONG,12523.481527864746,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.1597,0.158,59,-21.289919,-22.085661
SHORT,12666.244458518047,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.158,0.1555,9,31.665611,30.871438
LONG,12861.736334405143,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:27:59,2026-02-05T22:28:59,0.1555,0.1568,10,16.720257,15.916913
SHORT,12763.241863433313,2026-02-05T22:27:59,2026-02-05T22:28:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.1568,0.1591,28,-29.355456,-30.161838
LONG,12570.71024512885,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:31:59,2026-02-05T23:32:59,0.1591,0.1602,36,13.827781,13.025016
SHORT,12492.19237976265,2026-02-05T23:31:59,2026-02-05T23:32:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.1602,0.1534,34,84.946908,84.163398
LONG,13054.830287206265,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.1534,0.1446,19,-114.882507,-115.660574
SHORT,13831.258644536652,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:52:59,2026-02-06T00:53:59,0.1446,0.1541,28,-131.396957,-132.223237
LONG,12978.585334198573,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:46:59,2026-02-06T01:47:59,0.1541,0.157,54,37.637897,36.83037
SHORT,12738.853503184711,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.157,0.1584,24,-17.834395,-18.637962
LONG,12626.262626262624,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:31:59,2026-02-06T02:32:59,0.1584,0.1559,21,-31.565657,-32.359343
SHORT,12828.736369467608,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T04:35:59,2026-02-06T04:36:59,0.1559,0.1546,124,16.677357,15.880693
LONG,12944.983818770228,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:06:59,2026-02-06T05:07:59,0.1546,0.1578,31,41.423948,40.615146
SHORT,12674.27122940431,2026-02-06T05:06:59,2026-02-06T05:07:59,2026-02-06T05:26:59,2026-02-06T05:27:59,0.1578,0.1571,20,8.87199,8.073764
LONG,12738.853503184711,2026-02-06T05:26:59,2026-02-06T05:27:59,2026-02-06T05:51:59,2026-02-06T05:52:59,0.1571,0.1617,25,58.598726,57.786497
SHORT,12376.237623762378,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T06:11:59,2026-02-06T06:12:59,0.1617,0.1623,20,-7.425743,-8.227723
LONG,12322.858903265556,2026-02-06T06:11:59,2026-02-06T06:12:59,2026-02-06T06:57:59,2026-02-06T06:58:59,0.1623,0.1592,46,-38.200863,-38.993222
SHORT,12570.71024512885,2026-02-06T06:57:59,2026-02-06T06:58:59,2026-02-06T07:46:59,2026-02-06T07:47:59,0.1592,0.1586,49,7.542426,6.743432
LONG,12618.296529968453,2026-02-06T07:46:59,2026-02-06T07:47:59,2026-02-06T09:24:59,2026-02-06T09:25:59,0.1586,0.1567,98,-23.974763,-24.770473
SHORT,12755.10204081633,2026-02-06T09:24:59,2026-02-06T09:25:59,2026-02-06T10:04:59,2026-02-06T10:05:59,0.1567,0.1588,40,-26.785714,-27.590561
LONG,12594.458438287156,2026-02-06T10:04:59,2026-02-06T10:05:59,2026-02-06T10:20:59,2026-02-06T10:21:59,0.1588,0.1607,16,23.929471,23.124685
SHORT,12445.550715619165,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T14:54:59,2026-02-06T14:55:59,0.1607,0.1662,274,-68.450529,-69.264219
LONG,12026.458208057726,2026-02-06T14:54:59,2026-02-06T14:55:59,2026-02-06T15:32:59,2026-02-06T15:33:59,0.1662,0.166,38,-2.405292,-3.20433
SHORT,12055.455093429779,2026-02-06T15:32:59,2026-02-06T15:33:59,2026-02-06T15:52:59,2026-02-06T15:53:59,0.166,0.1657,20,3.616637,2.816878
LONG,12070.00603500302,2026-02-06T15:52:59,2026-02-06T15:53:59,2026-02-06T16:09:59,2026-02-06T16:10:59,0.1657,0.1681,17,28.968014,28.162221
SHORT,11890.606420927468,2026-02-06T16:09:59,2026-02-06T16:10:59,2026-02-06T16:25:59,2026-02-06T16:26:59,0.1681,0.1686,16,-5.945303,-6.746017
LONG,11855.364552459987,2026-02-06T16:25:59,2026-02-06T16:26:59,2026-02-06T17:09:59,2026-02-06T17:10:59,0.1686,0.1703,44,20.15412,19.350563
SHORT,11737.089201877932,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,0.1703,0.1701,26,2.347418,1.548357
LONG,11757.789535567312,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:14:59,2026-02-06T18:15:59,0.1701,0.1686,39,-17.636684,-18.433157
SHORT,11862.396204033217,2026-02-06T18:14:59,2026-02-06T18:15:59,2026-02-06T19:10:59,2026-02-06T19:11:59,0.1686,0.1682,56,4.744958,3.945907
LONG,11890.606420927468,2026-02-06T19:10:59,2026-02-06T19:11:59,2026-02-06T20:34:59,2026-02-06T20:35:59,0.1682,0.171,84,33.293698,32.487039
SHORT,11695.906432748538,2026-02-06T20:34:59,2026-02-06T20:35:59,2026-02-06T23:11:59,2026-02-06T23:12:59,0.171,0.1682,157,32.748538,31.955088
LONG,11897.67995240928,2026-02-06T23:11:59,2026-02-06T23:12:59,2026-02-06T23:30:59,2026-02-06T23:31:59,0.1682,0.1678,19,-4.759072,-5.558596
SHORT,11926.058437686346,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T00:05:59,2026-02-07T00:06:59,0.1678,0.1664,35,16.696482,15.899344
LONG,12019.230769230768,2026-02-07T00:05:59,2026-02-07T00:06:59,2026-02-07T00:51:59,2026-02-07T00:52:59,0.1664,0.167,46,7.211538,6.410096
SHORT,11968.880909634949,2026-02-07T00:51:59,2026-02-07T00:52:59,2026-02-07T02:40:59,2026-02-07T02:41:59,0.167,0.1692,109,-26.331538,-27.136326
LONG,11820.330969267141,2026-02-07T02:40:59,2026-02-07T02:41:59,2026-02-07T03:11:59,2026-02-07T03:12:59,0.1692,0.1701,31,10.638298,9.83617
SHORT,11757.789535567315,2026-02-07T03:11:59,2026-02-07T03:12:59,2026-02-07T05:27:59,2026-02-07T05:28:59,0.1701,0.1689,136,14.109347,13.312169
LONG,11841.326228537599,2026-02-07T05:27:59,2026-02-07T05:28:59,2026-02-07T06:04:59,2026-02-07T06:05:59,0.1689,0.1676,37,-15.393724,-16.190645
SHORT,11926.058437686346,2026-02-07T06:04:59,2026-02-07T06:05:59,2026-02-07T06:45:59,2026-02-07T06:46:59,0.1676,0.1659,41,20.274299,19.478831
LONG,12062.726176115802,2026-02-07T06:45:59,2026-02-07T06:46:59,2026-02-07T07:20:59,2026-02-07T07:21:59,0.1659,0.1612,35,-56.694813,-57.483957
SHORT,12406.94789081886,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T08:02:59,2026-02-07T08:03:59,0.1612,0.1602,42,12.406948,11.609429
LONG,12484.394506866416,2026-02-07T08:02:59,2026-02-07T08:03:59,2026-02-07T12:19:59,2026-02-07T12:20:59,0.1602,0.163,257,34.956305,34.149313
SHORT,12277.470841006756,2026-02-07T12:19:59,2026-02-07T12:20:59,2026-02-07T12:40:59,2026-02-07T12:41:59,0.163,0.163,21,0.0,-0.800491
LONG,12269.938650306749,2026-02-07T12:40:59,2026-02-07T12:41:59,2026-02-07T15:05:59,2026-02-07T15:06:59,0.163,0.1612,145,-22.08589,-22.881472
SHORT,12399.256044637323,2026-02-07T15:05:59,2026-02-07T15:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.1612,0.1631,73,-23.558586,-24.362802
LONG,12262.415695892088,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:15:59,2026-02-07T17:16:59,0.1631,0.1634,57,3.678725,2.877989
SHORT,12247.397428046539,2026-02-07T17:15:59,2026-02-07T17:16:59,2026-02-07T18:47:59,2026-02-07T18:48:59,0.1634,0.1683,92,-60.012247,-60.82474
LONG,11883.541295306002,2026-02-07T18:47:59,2026-02-07T18:48:59,2026-02-07T19:23:59,2026-02-07T19:24:59,0.1683,0.1676,36,-8.318479,-9.116815
SHORT,11933.174224343673,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-08T09:11:59,2026-02-08T09:12:59,0.1676,0.167,828,7.159905,6.361337
LONG,11983.223487118035,2026-02-08T09:11:59,2026-02-08T09:12:59,2026-02-08T10:00:59,2026-02-08T10:01:59,0.167,0.166,49,-11.983223,-12.781306
SHORT,12040.939193257074,2026-02-08T10:00:59,2026-02-08T10:01:59,2026-02-08T10:23:59,2026-02-08T10:24:59,0.166,0.1652,23,9.632751,8.83516
LONG,12113.870381586918,2026-02-08T10:23:59,2026-02-08T10:24:59,2026-02-08T11:05:59,2026-02-08T11:06:59,0.1652,0.1662,42,12.11387,11.310963
SHORT,12026.45820805773,2026-02-08T11:05:59,2026-02-08T11:06:59,2026-02-08T15:27:59,2026-02-08T15:28:59,0.1662,0.1627,262,42.092604,41.301503
LONG,12285.012285012284,2026-02-08T15:27:59,2026-02-08T15:28:59,2026-02-08T15:39:59,2026-02-08T15:40:59,0.1627,0.1628,12,1.228501,0.428747
SHORT,12292.56299938537,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:36:59,2026-02-08T16:37:59,0.1628,0.161,57,22.126613,21.330547
LONG,12414.649286157664,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T16:56:59,2026-02-08T16:57:59,0.161,0.1585,20,-31.036623,-31.829919
SHORT,12610.34047919294,2026-02-08T16:56:59,2026-02-08T16:57:59,2026-02-08T20:03:59,2026-02-08T20:04:59,0.1585,0.16,187,-18.915511,-19.718789
