side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5049.229992426155,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.396,0.3949,29,-5.554153,-6.35284
SHORT,5063.291139240506,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.3949,0.4015,37,-33.417722,-34.224203
LONG,4980.079681274901,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:06:59,2026-02-02T16:07:59,0.4015,0.4069,15,26.89243,26.087251
SHORT,4916.420845624385,2026-02-02T16:06:59,2026-02-02T16:07:59,2026-02-02T16:21:59,2026-02-02T16:22:59,0.4069,0.4069,15,0.0,-0.800197
LONG,4915.212582944214,2026-02-02T16:21:59,2026-02-02T16:22:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.4069,0.4022,40,-23.101499,-23.896879
SHORT,4971.4143673875205,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:37:59,2026-02-02T17:38:59,0.4022,0.4026,36,-1.988566,-2.788765
LONG,4967.709885742674,2026-02-02T17:37:59,2026-02-02T17:38:59,2026-02-02T18:31:59,2026-02-02T18:32:59,0.4026,0.4006,54,-9.93542,-10.733433
SHORT,4992.511233150273,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T19:20:59,2026-02-02T19:21:59,0.4006,0.3974,49,15.976036,15.179231
LONG,5033.9793606846215,2026-02-02T19:20:59,2026-02-02T19:21:59,2026-02-02T19:44:59,2026-02-02T19:45:59,0.3974,0.3978,24,2.013592,1.212988
SHORT,5028.91626854413,2026-02-02T19:44:59,2026-02-02T19:45:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.3978,0.3968,46,5.028916,4.229721
LONG,5039.052658100278,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:03:59,2026-02-02T21:04:59,0.3968,0.398,33,6.046863,5.245855
SHORT,5023.863350916854,2026-02-02T21:03:59,2026-02-02T21:04:59,2026-02-02T22:02:59,2026-02-02T22:03:59,0.398,0.4061,59,-40.693293,-41.501231
LONG,4928.536224741252,2026-02-02T22:02:59,2026-02-02T22:03:59,2026-02-02T23:08:59,2026-02-02T23:09:59,0.4061,0.4075,66,6.899951,6.097979
SHORT,4911.591355599214,2026-02-02T23:08:59,2026-02-02T23:09:59,2026-02-02T23:22:59,2026-02-02T23:23:59,0.4075,0.4049,14,12.770138,11.972102
LONG,4940.711462450594,2026-02-02T23:22:59,2026-02-02T23:23:59,2026-02-03T00:14:59,2026-02-03T00:15:59,0.4049,0.4004,52,-22.233202,-23.028953
SHORT,4993.757802746566,2026-02-03T00:14:59,2026-02-03T00:15:59,2026-02-03T00:35:59,2026-02-03T00:36:59,0.4004,0.4039,21,-17.478152,-18.281448
LONG,4951.720722951226,2026-02-03T00:35:59,2026-02-03T00:36:59,2026-02-03T01:22:59,2026-02-03T01:23:59,0.4039,0.4042,47,1.485516,0.685219
SHORT,4949.269982677555,2026-02-03T01:22:59,2026-02-03T01:23:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.4042,0.3985,49,28.210839,27.416283
LONG,5020.080321285141,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:06:59,2026-02-03T03:07:59,0.3985,0.3925,55,-30.120482,-30.914659
SHORT,5096.839959225281,2026-02-03T03:06:59,2026-02-03T03:07:59,2026-02-03T03:47:59,2026-02-03T03:48:59,0.3925,0.3963,41,-19.367992,-20.172069
LONG,5053.057099545225,2026-02-03T03:47:59,2026-02-03T03:48:59,2026-02-03T03:58:59,2026-02-03T03:59:59,0.3963,0.4009,11,23.244063,22.438403
SHORT,4988.775255674733,2026-02-03T03:58:59,2026-02-03T03:59:59,2026-02-03T04:17:59,2026-02-03T04:18:59,0.4009,0.4016,19,-3.492143,-4.292841
LONG,4977.600796416127,2026-02-03T04:17:59,2026-02-03T04:18:59,2026-02-03T04:41:59,2026-02-03T04:42:59,0.4016,0.4025,24,4.479841,3.679343
SHORT,4970.178926441351,2026-02-03T04:41:59,2026-02-03T04:42:59,2026-02-03T05:12:59,2026-02-03T05:13:59,0.4025,0.3984,31,20.377734,19.58161
LONG,5020.080321285141,2026-02-03T05:12:59,2026-02-03T05:13:59,2026-02-03T05:23:59,2026-02-03T05:24:59,0.3984,0.3994,11,5.02008,4.219076
SHORT,5008.765339343852,2026-02-03T05:23:59,2026-02-03T05:24:59,2026-02-03T06:07:59,2026-02-03T06:08:59,0.3994,0.3963,44,15.527173,14.730078
LONG,5046.681806712088,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:25:59,2026-02-03T06:26:59,0.3963,0.3994,18,15.644714,14.841585
SHORT,5007.51126690035,2026-02-03T06:25:59,2026-02-03T06:26:59,2026-02-03T08:49:59,2026-02-03T08:50:59,0.3994,0.3983,144,5.508262,4.709364
LONG,5020.080321285141,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:35:59,2026-02-03T09:36:59,0.3983,0.3958,46,-12.550201,-13.34749
SHORT,5050.505050505051,2026-02-03T09:35:59,2026-02-03T09:36:59,2026-02-03T10:20:59,2026-02-03T10:21:59,0.3958,0.397,45,-6.060606,-6.861414
LONG,5039.052658100278,2026-02-03T10:20:59,2026-02-03T10:21:59,2026-02-03T11:04:59,2026-02-03T11:05:59,0.397,0.396,44,-5.039053,-5.838246
SHORT,5053.057099545225,2026-02-03T11:04:59,2026-02-03T11:05:59,2026-02-03T11:28:59,2026-02-03T11:29:59,0.396,0.3954,24,3.031834,2.232036
LONG,5058.168942842691,2026-02-03T11:28:59,2026-02-03T11:29:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.3954,0.398,44,13.151239,12.348609
SHORT,5026.38853983413,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.398,0.3966,125,7.036944,6.23815
LONG,5044.136191677175,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T14:25:59,2026-02-03T14:26:59,0.3966,0.3984,8,9.079445,8.277427
SHORT,5018.820577164366,2026-02-03T14:25:59,2026-02-03T14:26:59,2026-02-03T14:39:59,2026-02-03T14:40:59,0.3984,0.3946,14,19.071518,18.275533
LONG,5069.708491761723,2026-02-03T14:39:59,2026-02-03T14:40:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.3946,0.3895,24,-25.855513,-26.650545
SHORT,5137.426149499102,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.3895,0.3928,37,-16.953506,-17.757308
LONG,5090.353779587682,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T16:36:59,2026-02-03T16:37:59,0.3928,0.3866,56,-31.560193,-32.353678
SHORT,5171.967933798811,2026-02-03T16:36:59,2026-02-03T16:37:59,2026-02-03T17:13:59,2026-02-03T17:14:59,0.3866,0.3824,37,21.722265,20.926817
LONG,5230.125523012552,2026-02-03T17:13:59,2026-02-03T17:14:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.3824,0.3795,37,-15.167364,-15.964331
SHORT,5270.092226613966,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:46:59,2026-02-03T18:47:59,0.3795,0.3695,56,52.700922,51.911462
LONG,5411.255411255412,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:05:59,2026-02-03T19:06:59,0.3695,0.3712,19,9.199134,8.397511
SHORT,5387.931034482759,2026-02-03T19:05:59,2026-02-03T19:06:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.3712,0.3832,20,-64.655172,-65.468103
LONG,5221.932114882506,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:14:59,2026-02-03T20:15:59,0.3832,0.385,49,9.399478,8.59718
SHORT,5196.154845414394,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.385,0.3954,30,-54.04001,-54.851026
LONG,5056.890012642225,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:45:59,2026-02-03T21:46:59,0.3954,0.3894,61,-30.34134,-31.13507
SHORT,5134.788189987163,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.3894,0.3806,60,45.186136,44.395379
LONG,5252.100840336134,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:09:59,2026-02-03T23:10:59,0.3806,0.3771,24,-18.382353,-19.178256
SHORT,5302.226935312832,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.3771,0.3733,37,20.148462,19.352704
LONG,5357.621216180016,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:02:59,2026-02-04T00:03:59,0.3733,0.3756,16,12.322529,11.520064
SHORT,5327.650506126798,2026-02-04T00:02:59,2026-02-04T00:03:59,2026-02-04T00:44:59,2026-02-04T00:45:59,0.3756,0.3779,42,-12.253596,-13.056473
LONG,5293.806246691371,2026-02-04T00:44:59,2026-02-04T00:45:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.3779,0.3806,19,14.293277,13.490206
SHORT,5252.100840336134,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,0.3806,0.3805,42,0.52521,-0.274265
LONG,5253.480430785396,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:06:59,2026-02-04T02:07:59,0.3805,0.3808,21,1.576044,0.776149
SHORT,5250.721974271462,2026-02-04T02:06:59,2026-02-04T02:07:59,2026-02-04T02:32:59,2026-02-04T02:33:59,0.3808,0.3771,26,19.427671,18.631767
LONG,5306.447333510216,2026-02-04T02:32:59,2026-02-04T02:33:59,2026-02-04T02:45:59,2026-02-04T02:46:59,0.3771,0.3782,13,5.837092,5.0355
SHORT,5288.207297726072,2026-02-04T02:45:59,2026-02-04T02:46:59,2026-02-04T03:26:59,2026-02-04T03:27:59,0.3782,0.3783,41,-0.528821,-1.328926
LONG,5289.605924358635,2026-02-04T03:26:59,2026-02-04T03:27:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.3783,0.3813,12,15.868818,15.065221
SHORT,5243.8384897745145,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T03:48:59,2026-02-04T03:49:59,0.3813,0.3794,10,9.963293,9.165496
LONG,5272.871078302136,2026-02-04T03:48:59,2026-02-04T03:49:59,2026-02-04T06:05:59,2026-02-04T06:06:59,0.3794,0.3786,137,-4.218297,-5.017664
SHORT,5285.4122621564475,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T06:54:59,2026-02-04T06:55:59,0.3786,0.3806,49,-10.570825,-11.373362
LONG,5256.241787122208,2026-02-04T06:54:59,2026-02-04T06:55:59,2026-02-04T07:39:59,2026-02-04T07:40:59,0.3806,0.3822,45,8.409987,7.608095
SHORT,5232.862375719518,2026-02-04T07:39:59,2026-02-04T07:40:59,2026-02-04T09:10:59,2026-02-04T09:11:59,0.3822,0.3789,91,17.268446,16.4719
LONG,5279.831045406547,2026-02-04T09:10:59,2026-02-04T09:11:59,2026-02-04T11:21:59,2026-02-04T11:22:59,0.3789,0.3732,131,-30.095037,-30.889229
SHORT,5359.056806002143,2026-02-04T11:21:59,2026-02-04T11:22:59,2026-02-04T11:52:59,2026-02-04T11:53:59,0.3732,0.3741,31,-4.823151,-5.624116
LONG,5343.307507347046,2026-02-04T11:52:59,2026-02-04T11:53:59,2026-02-04T12:46:59,2026-02-04T12:47:59,0.3741,0.3745,54,2.137323,1.337323
SHORT,5339.028296849974,2026-02-04T12:46:59,2026-02-04T12:47:59,2026-02-04T13:49:59,2026-02-04T13:50:59,0.3745,0.3694,63,27.229044,26.434704
LONG,5414.185165132647,2026-02-04T13:49:59,2026-02-04T13:50:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.3694,0.3692,16,-1.082837,-1.88262
SHORT,5415.651232060656,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.3692,0.3661,26,16.788519,15.992093
LONG,5461.496450027307,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.3661,0.3697,5,19.661387,18.857673
SHORT,5409.791723018663,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:51:59,2026-02-04T14:52:59,0.3697,0.3668,15,15.688396,14.891534
LONG,5454.049631851651,2026-02-04T14:51:59,2026-02-04T14:52:59,2026-02-04T15:07:59,2026-02-04T15:08:59,0.3668,0.365,16,-9.817289,-10.615544
SHORT,5482.456140350876,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.365,0.3625,20,13.70614,12.908443
LONG,5517.241379310346,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T15:40:59,2026-02-04T15:41:59,0.3625,0.3615,13,-5.517241,-6.316138
SHORT,5534.034311012729,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:17:59,2026-02-04T16:18:59,0.3615,0.3556,37,32.650802,31.857111
LONG,5624.29696287964,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.3556,0.3582,10,14.623172,13.820247
SHORT,5586.59217877095,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,0.3582,0.3542,6,22.346369,21.550391
LONG,5644.933672029352,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.3542,0.3548,17,3.38696,2.586509
SHORT,5635.390250774866,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.3548,0.3558,16,-5.63539,-6.436292
LONG,5622.71577171774,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:15:59,2026-02-04T17:16:59,0.3558,0.359,9,17.99269,17.188867
SHORT,5571.030640668523,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:19:59,2026-02-04T17:20:59,0.359,0.3564,4,14.48468,13.687577
LONG,5614.823133071308,2026-02-04T17:19:59,2026-02-04T17:20:59,2026-02-04T17:41:59,2026-02-04T17:42:59,0.3564,0.3544,22,-11.229646,-12.02785
SHORT,5640.157924421883,2026-02-04T17:41:59,2026-02-04T17:42:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.3544,0.3519,28,14.100395,13.303666
LONG,5685.048322910745,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:27:59,2026-02-04T18:28:59,0.3519,0.3558,18,22.171688,21.367027
SHORT,5621.135469364812,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:46:59,2026-02-04T18:47:59,0.3558,0.3638,19,-44.969084,-45.778078
LONG,5497.526113249038,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:31:59,2026-02-04T19:32:59,0.3638,0.3604,45,-18.691589,-19.48785
SHORT,5550.929780738274,2026-02-04T19:31:59,2026-02-04T19:32:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.3604,0.3675,36,-39.411601,-40.219706
LONG,5446.623093681917,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.3675,0.3641,50,-18.518519,-19.315468
SHORT,5491.4881933003835,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:44:59,2026-02-04T21:45:59,0.3641,0.3587,47,29.654036,28.860187
LONG,5577.244841048521,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:58:59,2026-02-04T21:59:59,0.3587,0.3594,14,3.904071,3.103067
SHORT,5566.379070414694,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.3594,0.3548,7,25.605344,24.810242
LONG,5636.978579481398,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:14:59,2026-02-04T22:15:59,0.3548,0.3558,9,5.636979,4.835851
SHORT,5617.977528089887,2026-02-04T22:14:59,2026-02-04T22:15:59,2026-02-04T22:33:59,2026-02-04T22:34:59,0.3558,0.3622,19,-35.955056,-36.761798
LONG,5524.861878453039,2026-02-04T22:33:59,2026-02-04T22:34:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.3622,0.3578,34,-24.309392,-25.104972
SHORT,5588.153115395362,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:41:59,2026-02-04T23:42:59,0.3578,0.3623,34,-25.146689,-25.951495
LONG,5518.763796909492,2026-02-04T23:41:59,2026-02-04T23:42:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.3623,0.3614,39,-4.966887,-5.765673
SHORT,5532.503457814661,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.3614,0.3586,56,15.49101,14.694329
LONG,5575.6899916364655,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.3586,0.3591,11,2.787845,1.98751
SHORT,5567.928730512249,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.3591,0.3561,13,16.703786,15.90735
LONG,5614.823133071308,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.3561,0.3543,38,-10.106682,-10.904436
SHORT,5644.933672029352,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:46:59,2026-02-05T02:47:59,0.3543,0.3555,28,-6.77392,-7.575275
LONG,5625.879043600564,2026-02-05T02:46:59,2026-02-05T02:47:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.3555,0.3529,23,-14.627286,-15.42436
SHORT,5667.327854916408,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:44:59,2026-02-05T03:45:59,0.3529,0.3467,35,35.137433,34.34446
LONG,5768.676088837612,2026-02-05T03:44:59,2026-02-05T03:45:59,2026-02-05T04:09:59,2026-02-05T04:10:59,0.3467,0.3452,25,-8.653014,-9.451284
SHORT,5792.064871126557,2026-02-05T04:09:59,2026-02-05T04:10:59,2026-02-05T04:49:59,2026-02-05T04:50:59,0.3452,0.3477,40,-14.480162,-15.282827
LONG,5753.73993095512,2026-02-05T04:49:59,2026-02-05T04:50:59,2026-02-05T05:28:59,2026-02-05T05:29:59,0.3477,0.3434,39,-24.741082,-25.536364
SHORT,5824.111822947001,2026-02-05T05:28:59,2026-02-05T05:29:59,2026-02-05T05:55:59,2026-02-05T05:56:59,0.3434,0.3445,27,-6.406523,-7.207804
LONG,5805.515239477503,2026-02-05T05:55:59,2026-02-05T05:56:59,2026-02-05T06:33:59,2026-02-05T06:34:59,0.3445,0.3427,38,-10.449927,-11.247837
SHORT,5837.711617046118,2026-02-05T06:33:59,2026-02-05T06:34:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.3427,0.342,14,4.086398,3.286982
LONG,5847.953216374268,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.342,0.3461,14,23.976608,23.171813
SHORT,5780.346820809249,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:13:59,2026-02-05T07:14:59,0.3461,0.3455,12,3.468208,2.668671
LONG,5787.0370370370365,2026-02-05T07:13:59,2026-02-05T07:14:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.3455,0.3441,48,-8.101852,-8.9
SHORT,5813.9534883720935,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:44:59,2026-02-05T08:45:59,0.3441,0.3483,43,-24.418605,-25.223721
LONG,5742.176284811943,2026-02-05T08:44:59,2026-02-05T08:45:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.3483,0.3492,24,5.167959,4.366925
SHORT,5727.376861397479,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T10:47:59,2026-02-05T10:48:59,0.3492,0.3418,99,42.382589,41.591065
LONG,5853.087503658178,2026-02-05T10:47:59,2026-02-05T10:48:59,2026-02-05T11:06:59,2026-02-05T11:07:59,0.3418,0.3391,19,-15.803336,-16.60041
SHORT,5896.226415094339,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:24:59,2026-02-05T11:25:59,0.3391,0.3326,18,38.325472,37.533373
LONG,6016.847172081829,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.3326,0.334,9,8.423586,7.62142
SHORT,5989.817310572029,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:53:59,2026-02-05T11:54:59,0.334,0.3357,20,-10.182689,-10.984966
LONG,5961.251862891206,2026-02-05T11:53:59,2026-02-05T11:54:59,2026-02-05T12:26:59,2026-02-05T12:27:59,0.3357,0.3344,33,-7.749627,-8.548554
SHORT,5982.650314089142,2026-02-05T12:26:59,2026-02-05T12:27:59,2026-02-05T13:15:59,2026-02-05T13:16:59,0.3344,0.3336,49,4.78612,3.986838
LONG,5995.2038369304555,2026-02-05T13:15:59,2026-02-05T13:16:59,2026-02-05T13:34:59,2026-02-05T13:35:59,0.3336,0.3338,19,1.199041,0.398801
SHORT,5991.611743559019,2026-02-05T13:34:59,2026-02-05T13:35:59,2026-02-05T14:16:59,2026-02-05T14:17:59,0.3338,0.3328,42,5.991612,5.19281
LONG,6011.421701232341,2026-02-05T14:16:59,2026-02-05T14:17:59,2026-02-05T14:37:59,2026-02-05T14:38:59,0.3328,0.3383,21,33.062819,32.255966
SHORT,5911.912503694946,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.3383,0.3357,11,15.370973,14.574047
LONG,5955.926146515783,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:15:59,2026-02-05T15:16:59,0.3357,0.3241,27,-69.088743,-69.874687
SHORT,6170.934896636842,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.3241,0.3149,8,56.772601,55.983956
LONG,6355.258976803305,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.3149,0.3179,2,19.065777,18.261455
SHORT,6291.286568103178,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:32:59,2026-02-05T16:33:59,0.3179,0.3161,67,11.324316,10.526581
LONG,6327.111673521038,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.3161,0.3204,20,27.20658,26.401139
SHORT,6240.249609984399,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,0.3204,0.3164,8,24.960998,24.16624
LONG,6319.115323854661,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.3164,0.313,23,-21.484992,-22.280442
SHORT,6391.818472355386,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:48:59,2026-02-05T17:49:59,0.313,0.3112,25,11.505273,10.707319
LONG,6426.7352185089985,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:12:59,2026-02-05T18:13:59,0.3112,0.3119,24,4.498715,3.697815
SHORT,6410.25641025641,2026-02-05T18:12:59,2026-02-05T18:13:59,2026-02-05T18:16:59,2026-02-05T18:17:59,0.3119,0.3091,4,17.948718,17.152564
LONG,6472.491909385113,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.3091,0.3099,8,5.177994,4.376699
SHORT,6451.612903225807,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:25:59,2026-02-05T19:26:59,0.3099,0.3032,61,43.225806,42.43471
LONG,6596.3060686015815,2026-02-05T19:25:59,2026-02-05T19:26:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.3032,0.3032,36,0.0,-0.8
SHORT,6594.131223211341,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.3032,0.298,14,34.289482,33.496604
LONG,6711.4093959731545,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:27:59,2026-02-05T20:28:59,0.298,0.2953,12,-18.120805,-18.917181
SHORT,6772.773450728073,2026-02-05T20:27:59,2026-02-05T20:28:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.2953,0.2902,25,34.541145,33.748053
LONG,6889.424733034792,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.2902,0.2947,6,31.002411,30.196486
SHORT,6786.562606040041,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.2947,0.2969,12,-14.930438,-15.733424
LONG,6734.006734006734,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.2969,0.3007,13,25.589226,24.784377
SHORT,6655.574043261231,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.3007,0.2993,11,9.317804,8.519135
LONG,6682.258603407952,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.2993,0.2957,34,-24.056131,-24.85132
SHORT,6759.040216289288,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.2957,0.291,9,31.767489,30.974383
LONG,6875.214850464077,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:25:59,2026-02-05T22:26:59,0.291,0.2918,8,5.500172,4.698797
SHORT,6856.359273225917,2026-02-05T22:25:59,2026-02-05T22:26:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.2918,0.297,30,-35.653068,-36.460473
LONG,6731.740154830024,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:48:59,2026-02-05T23:49:59,0.297,0.295,53,-13.46348,-14.260518
SHORT,6781.959986436081,2026-02-05T23:48:59,2026-02-05T23:49:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.295,0.289,17,40.69176,39.899627
LONG,6922.810661128418,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:23:59,2026-02-06T00:24:59,0.289,0.2798,18,-63.689858,-64.477397
SHORT,7147.96283059328,2026-02-06T00:23:59,2026-02-06T00:24:59,2026-02-06T00:48:59,2026-02-06T00:49:59,0.2798,0.2904,25,-75.768406,-76.58356
LONG,6884.681583476764,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:47:59,2026-02-06T01:48:59,0.2904,0.3051,59,101.204819,100.384854
SHORT,6557.377049180328,2026-02-06T01:47:59,2026-02-06T01:48:59,2026-02-06T02:06:59,2026-02-06T02:07:59,0.3051,0.3071,19,-13.114754,-13.917639
LONG,6514.657980456026,2026-02-06T02:06:59,2026-02-06T02:07:59,2026-02-06T02:09:59,2026-02-06T02:10:59,0.3071,0.3114,3,28.013029,27.207166
SHORT,6420.545746388443,2026-02-06T02:09:59,2026-02-06T02:10:59,2026-02-06T02:12:59,2026-02-06T02:13:59,0.3114,0.308,3,21.829856,21.034478
LONG,6497.72579597141,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T02:31:59,2026-02-06T02:32:59,0.308,0.3028,19,-33.788174,-34.581936
