index,return
2026-07-04 19:43:00+00:00,5.389705741865036e-05
2026-07-04 19:44:00+00:00,-0.0003985932914488677
2026-07-04 19:45:00+00:00,0.0003175627536982084
2026-07-04 19:46:00+00:00,0.0002881139565509283
2026-07-04 19:47:00+00:00,-0.0001724236286642089
2026-07-04 19:48:00+00:00,-0.0002237550492653062
2026-07-04 19:49:00+00:00,0.00035574820972428256
2026-07-04 19:50:00+00:00,9.11358829771558e-05
2026-07-04 19:51:00+00:00,-1.902527938191234e-05
2026-07-04 19:52:00+00:00,0.00012059787924112442
2026-07-04 19:53:00+00:00,-0.00019045822088048503
2026-07-04 19:54:00+00:00,0.0005607140250594167
2026-07-04 19:55:00+00:00,2.4064011022284504e-05
2026-07-04 19:56:00+00:00,0.00013660833121686977
2026-07-04 19:57:00+00:00,-7.068219873396231e-06
2026-07-04 19:58:00+00:00,0.00017552825187538978
2026-07-04 19:59:00+00:00,2.817371843999439e-05
2026-07-04 20:00:00+00:00,2.3633645474641085e-05
2026-07-04 20:01:00+00:00,-0.0004738949605188614
2026-07-04 20:02:00+00:00,-1.837263672865852e-05
2026-07-04 20:03:00+00:00,-7.073763881237927e-05
2026-07-04 20:04:00+00:00,0.0004465453277395781
2026-07-04 20:05:00+00:00,7.445692719043606e-05
2026-07-04 20:06:00+00:00,0.0005165971334628594
2026-07-04 20:07:00+00:00,-0.00019035906699260696
2026-07-04 20:08:00+00:00,8.921620105439843e-05
2026-07-04 20:09:00+00:00,-3.2362582626621617e-05
2026-07-04 20:10:00+00:00,6.235729530712497e-05
2026-07-04 20:11:00+00:00,-1.6516346886041866e-05
2026-07-04 20:12:00+00:00,-0.00010860773422216585
2026-07-04 20:13:00+00:00,-8.129106620535786e-05
2026-07-04 20:14:00+00:00,3.565520466586314e-05
2026-07-04 20:15:00+00:00,9.281916566217241e-05
2026-07-04 20:16:00+00:00,-2.6753118878897197e-05
2026-07-04 20:17:00+00:00,-5.1489973827978375e-05
2026-07-04 20:18:00+00:00,0.0005895361616872208
2026-07-04 20:19:00+00:00,-0.00010267352224757609
2026-07-04 20:20:00+00:00,-1.2821664370998853e-05
2026-07-04 20:21:00+00:00,-9.020865963094149e-05
2026-07-04 20:22:00+00:00,-0.0007123179146119041
2026-07-04 20:23:00+00:00,0.00024051480693132454
2026-07-04 20:24:00+00:00,-0.000416408384775635
2026-07-04 20:25:00+00:00,-3.6168486873822125e-05
2026-07-04 20:26:00+00:00,0.00010902809004043057
2026-07-04 20:27:00+00:00,-8.254448517297508e-05
2026-07-04 20:28:00+00:00,-0.0002933734339751748
2026-07-04 20:29:00+00:00,1.977359888227781e-05
2026-07-04 20:30:00+00:00,0.0004024069544530384
2026-07-04 20:31:00+00:00,-0.00015967599592126014
2026-07-04 20:32:00+00:00,0.000271732147399284
2026-07-04 20:33:00+00:00,0.00017888458368364724
2026-07-04 20:34:00+00:00,-0.00017821609442247865
2026-07-04 20:35:00+00:00,0.0006722603664763849
2026-07-04 20:36:00+00:00,9.401676962439431e-05
2026-07-04 20:37:00+00:00,0.0001218541394265582
2026-07-04 20:38:00+00:00,-5.8021261333141005e-05
2026-07-04 20:39:00+00:00,1.8906867041312836e-05
2026-07-04 20:40:00+00:00,0.00017326524967753443
2026-07-04 20:41:00+00:00,-6.912209073139941e-05
2026-07-04 20:42:00+00:00,0.00012298216466088974
2026-07-04 20:43:00+00:00,-0.00015981696240408017
2026-07-04 20:44:00+00:00,0.00017489867903264233
2026-07-04 20:45:00+00:00,-5.5415045182583e-06
2026-07-04 20:46:00+00:00,0.00011611053280269346
2026-07-04 20:47:00+00:00,0.00018094247315603162
2026-07-04 20:48:00+00:00,9.390318198509995e-05
2026-07-04 20:49:00+00:00,-6.20223728931002e-05
2026-07-04 20:50:00+00:00,-0.00029896681535057645
2026-07-04 20:51:00+00:00,0.0003242032888934876
2026-07-04 20:52:00+00:00,-1.6751791287017426e-05
2026-07-04 20:53:00+00:00,0.00020083150953786877
2026-07-04 20:54:00+00:00,-5.928601343840878e-05
2026-07-04 20:55:00+00:00,-1.63472256986541e-06
2026-07-04 20:56:00+00:00,-1.788896367083126e-05
2026-07-04 20:57:00+00:00,-0.0002983200237145489
2026-07-04 20:58:00+00:00,-0.0001654419171280841
2026-07-04 20:59:00+00:00,0.0001807664183710589
2026-07-04 21:00:00+00:00,0.00019349393442968932
2026-07-04 21:01:00+00:00,-7.154865927205822e-05
2026-07-04 21:02:00+00:00,7.352435749119479e-06
2026-07-04 21:03:00+00:00,-6.982389732346217e-05
2026-07-04 21:04:00+00:00,7.787044032014911e-05
2026-07-04 21:05:00+00:00,0.00012787093548993766
2026-07-04 21:06:00+00:00,0.00017451892907915934
2026-07-04 21:07:00+00:00,-0.00010959629404116988
2026-07-04 21:08:00+00:00,-2.8023995377601807e-06
2026-07-04 21:09:00+00:00,0.0002222907284799014
2026-07-04 21:10:00+00:00,-0.00014599587462726937
2026-07-04 21:11:00+00:00,-6.415705559914553e-05
2026-07-04 21:12:00+00:00,-0.00019250799961889609
2026-07-04 21:13:00+00:00,-6.412424773405423e-05
2026-07-04 21:14:00+00:00,-0.0001119035256171852
2026-07-04 21:15:00+00:00,-0.0002828495892063243
2026-07-04 21:16:00+00:00,1.1970976880881778e-05
2026-07-04 21:17:00+00:00,6.452505743315129e-05
2026-07-04 21:18:00+00:00,-3.849532793231969e-05
2026-07-04 21:19:00+00:00,-0.0007119356975689994
2026-07-04 21:20:00+00:00,-0.00048559098095157793
2026-07-04 21:21:00+00:00,-1.565094519673238e-05
2026-07-04 21:22:00+00:00,-0.00030159206219237955
2026-07-04 21:23:00+00:00,9.997684103857374e-05
2026-07-04 21:24:00+00:00,0.0003183608341976729
2026-07-04 21:25:00+00:00,0.0005084747219272767
2026-07-04 21:26:00+00:00,-0.00018668285297351872
2026-07-04 21:27:00+00:00,3.438771164110399e-05
2026-07-04 21:28:00+00:00,-0.0003759613230300829
2026-07-04 21:29:00+00:00,-0.00011208684048835682
2026-07-04 21:30:00+00:00,9.53684286875145e-06
2026-07-04 21:31:00+00:00,-0.00012807380923607337
2026-07-04 21:32:00+00:00,-0.00013607219047095942
2026-07-04 21:33:00+00:00,0.0006210667112278578
2026-07-04 21:34:00+00:00,0.0003634535465593114
2026-07-04 21:35:00+00:00,7.398370392763809e-06
2026-07-04 21:36:00+00:00,1.0067063041185875e-05
2026-07-04 21:37:00+00:00,-1.849980653456651e-05
2026-07-04 21:38:00+00:00,-0.00019960807626273613
2026-07-04 21:39:00+00:00,0.00018297752547558055
2026-07-04 21:40:00+00:00,-2.5368020990845785e-05
2026-07-04 21:41:00+00:00,0.0001942782756674255
2026-07-04 21:42:00+00:00,5.639520981604029e-05
2026-07-04 21:43:00+00:00,2.6236344236929554e-05
2026-07-04 21:44:00+00:00,-0.0002723855966804134
2026-07-04 21:45:00+00:00,0.0002508342796780916
2026-07-04 21:46:00+00:00,-3.576204919142345e-05
2026-07-04 21:47:00+00:00,-0.00020313711489960973
2026-07-04 21:48:00+00:00,0.00028797043583428383
2026-07-04 21:49:00+00:00,-0.0001802993170876288
2026-07-04 21:50:00+00:00,-0.00011053853927722734
2026-07-04 21:51:00+00:00,-8.655740390961508e-05
2026-07-04 21:52:00+00:00,0.00043099375986677124
2026-07-04 21:53:00+00:00,-0.00012731372282703823
2026-07-04 21:54:00+00:00,3.956575624952663e-05
2026-07-04 21:55:00+00:00,-2.5844757854720513e-05
2026-07-04 21:56:00+00:00,1.8686849973859054e-05
2026-07-04 21:57:00+00:00,-1.1144019334663469e-05
2026-07-04 21:58:00+00:00,-0.00014099054475058548
2026-07-04 21:59:00+00:00,-1.1037734229724094e-05
2026-07-04 22:00:00+00:00,0.0002317839983774217
2026-07-04 22:01:00+00:00,-8.012964840875547e-05
2026-07-04 22:02:00+00:00,-7.451067059760508e-05
2026-07-04 22:03:00+00:00,-8.285776258620814e-05
2026-07-04 22:04:00+00:00,-0.00014570402685931683
2026-07-04 22:05:00+00:00,0.00015992495674255203
2026-07-04 22:06:00+00:00,-0.0004487659677993028
2026-07-04 22:07:00+00:00,-0.00013198872110953275
2026-07-04 22:08:00+00:00,0.0003065714740750902
2026-07-04 22:09:00+00:00,-0.0002856827384108973
2026-07-04 22:10:00+00:00,-0.0007301835055877337
2026-07-04 22:11:00+00:00,-6.920895571316255e-05
2026-07-04 22:12:00+00:00,-0.0004048884904047645
2026-07-04 22:13:00+00:00,0.0003455800695550959
2026-07-04 22:14:00+00:00,-0.00017020010683788112
2026-07-04 22:15:00+00:00,-6.730688433143062e-05
2026-07-04 22:16:00+00:00,-0.0008067739062943557
2026-07-04 22:17:00+00:00,0.0006549937036719466
2026-07-04 22:18:00+00:00,0.0003360520758786123
2026-07-04 22:19:00+00:00,-0.00030971766031373527
2026-07-04 22:20:00+00:00,-0.00019259910676394654
2026-07-04 22:21:00+00:00,-8.125691449389905e-05
2026-07-04 22:22:00+00:00,-0.00014272173344553885
2026-07-04 22:23:00+00:00,-5.8464627153198556e-05
2026-07-04 22:24:00+00:00,-0.00027392560338268535
2026-07-04 22:25:00+00:00,2.124952849547057e-05
2026-07-04 22:26:00+00:00,-0.00012887344295275938
2026-07-04 22:27:00+00:00,-0.00010388937820782207
2026-07-04 22:28:00+00:00,4.697356276928133e-05
2026-07-04 22:29:00+00:00,-0.0004923832293336483
2026-07-04 22:30:00+00:00,0.00019104036012773662
2026-07-04 22:31:00+00:00,0.0003499685189845003
2026-07-04 22:32:00+00:00,0.00035944689661948637
2026-07-04 22:33:00+00:00,0.0005657587740313108
2026-07-04 22:34:00+00:00,4.6063299346421616e-05
2026-07-04 22:35:00+00:00,0.0007129972919068805
2026-07-04 22:36:00+00:00,-0.0004947290916137437
2026-07-04 22:37:00+00:00,-2.564302288166065e-05
2026-07-04 22:38:00+00:00,-0.0004365772232434173
2026-07-04 22:39:00+00:00,3.883978450325287e-05
2026-07-04 22:40:00+00:00,-0.0003233574546449569
2026-07-04 22:41:00+00:00,0.0005285581805063444
2026-07-04 22:42:00+00:00,0.00043650865434918806
2026-07-04 22:43:00+00:00,-0.00047163804660121933
2026-07-04 22:44:00+00:00,6.46455616555297e-05
2026-07-04 22:45:00+00:00,-5.957561648561871e-06
2026-07-04 22:46:00+00:00,-4.7853165031974676e-05
2026-07-04 22:47:00+00:00,-3.080395000953917e-05
2026-07-04 22:48:00+00:00,-6.675762535801599e-05
2026-07-04 22:49:00+00:00,-0.00013376706435896946
2026-07-04 22:50:00+00:00,5.245301990974838e-06
2026-07-04 22:51:00+00:00,2.445728078392939e-05
2026-07-04 22:52:00+00:00,0.00011225629631295142
2026-07-04 22:53:00+00:00,-6.426020184857606e-07
2026-07-04 22:54:00+00:00,-4.0068717164887246e-05
2026-07-04 22:55:00+00:00,0.00011192526916881107
2026-07-04 22:56:00+00:00,8.690321351423336e-07
2026-07-04 22:57:00+00:00,-4.6136244091665723e-05
2026-07-04 22:58:00+00:00,2.12231705525312e-05
2026-07-04 22:59:00+00:00,-9.49911639074319e-05
2026-07-04 23:00:00+00:00,0.00014397233912855079
2026-07-04 23:01:00+00:00,-4.933817433783183e-05
2026-07-04 23:02:00+00:00,0.00021969064411297978
2026-07-04 23:03:00+00:00,-5.1870717845292624e-05
2026-07-04 23:04:00+00:00,0.00014200504847328155
2026-07-04 23:05:00+00:00,7.394843531116635e-05
2026-07-04 23:06:00+00:00,8.512405776572862e-05
2026-07-04 23:07:00+00:00,-4.388691175050141e-05
2026-07-04 23:08:00+00:00,4.819904281050391e-05
2026-07-04 23:09:00+00:00,1.9378255142754597e-05
2026-07-04 23:10:00+00:00,-6.163723974916824e-05
2026-07-04 23:11:00+00:00,-3.539487690940035e-05
2026-07-04 23:12:00+00:00,1.3939621408498581e-05
2026-07-04 23:13:00+00:00,-3.983617800817907e-05
2026-07-04 23:14:00+00:00,9.132579742887614e-05
2026-07-04 23:15:00+00:00,-0.0012590505013790887
2026-07-04 23:16:00+00:00,0.0006732067701284983
2026-07-04 23:17:00+00:00,0.0011594199563902396
2026-07-04 23:18:00+00:00,0.0003946153277147868
2026-07-04 23:19:00+00:00,0.0006002546579588763
2026-07-04 23:20:00+00:00,0.0010339443115574554
2026-07-04 23:21:00+00:00,0.00012111400342096346
2026-07-04 23:22:00+00:00,0.00014477306396409872
2026-07-04 23:23:00+00:00,-0.00011972087553280275
2026-07-04 23:24:00+00:00,7.964634352264355e-05
2026-07-04 23:25:00+00:00,7.944323857778102e-05
2026-07-04 23:26:00+00:00,6.857827554829221e-05
2026-07-04 23:27:00+00:00,0.00010277938697811351
2026-07-04 23:28:00+00:00,-2.9750567096975544e-05
2026-07-04 23:29:00+00:00,-0.00014105751722348625
2026-07-04 23:30:00+00:00,7.480107734769703e-05
2026-07-04 23:31:00+00:00,-0.0003835231002683459
2026-07-04 23:32:00+00:00,-3.4829845902417667e-05
2026-07-04 23:33:00+00:00,0.00016822882330602695
2026-07-04 23:34:00+00:00,-0.00017093126740341802
2026-07-04 23:35:00+00:00,0.00041939881842423254
2026-07-04 23:36:00+00:00,1.4117403319025001e-05
2026-07-04 23:37:00+00:00,0.000144123897478865
2026-07-04 23:38:00+00:00,-5.913939388368927e-05
2026-07-04 23:39:00+00:00,7.922271823335159e-05
2026-07-04 23:40:00+00:00,-0.00013276106961457312
2026-07-04 23:41:00+00:00,-0.00029592544713041846
2026-07-04 23:42:00+00:00,2.1123259019262264e-05
2026-07-04 23:43:00+00:00,1.1833964350005388e-05
2026-07-04 23:44:00+00:00,-0.00015929770565681345
2026-07-04 23:45:00+00:00,0.00027327451449288276
2026-07-04 23:46:00+00:00,0.00014656831615633692
2026-07-04 23:47:00+00:00,0.0004223482584806426
2026-07-04 23:48:00+00:00,2.4006784883345844e-05
2026-07-04 23:49:00+00:00,-0.00016494769092545436
2026-07-04 23:50:00+00:00,-0.00012707818836776852
2026-07-04 23:51:00+00:00,0.00022482184983463327
2026-07-04 23:52:00+00:00,0.00018383614382089242
2026-07-04 23:53:00+00:00,-0.00014263483891052697
2026-07-04 23:54:00+00:00,5.217324388784306e-05
2026-07-04 23:55:00+00:00,-4.692638645165115e-05
2026-07-04 23:56:00+00:00,8.785859596160961e-05
2026-07-04 23:57:00+00:00,0.0001232732089098132
2026-07-04 23:58:00+00:00,-1.4266518552408236e-05
2026-07-04 23:59:00+00:00,0.00010276015115295856
2026-07-05 00:00:00+00:00,0.00016660670736379224
2026-07-05 00:01:00+00:00,0.0003864737992658185
2026-07-05 00:02:00+00:00,-0.0002503687241244279
2026-07-05 00:03:00+00:00,-0.0003238974747505896
2026-07-05 00:04:00+00:00,-5.962853685292924e-05
2026-07-05 00:05:00+00:00,-7.714998160324171e-06
2026-07-05 00:06:00+00:00,-3.660659981952197e-05
2026-07-05 00:07:00+00:00,-0.00021887303494239063
2026-07-05 00:08:00+00:00,-0.00024306978051702455
2026-07-05 00:09:00+00:00,-7.756681229320606e-05
2026-07-05 00:10:00+00:00,0.0001553786727745976
2026-07-05 00:11:00+00:00,-0.00015707537795095483
2026-07-05 00:12:00+00:00,4.115393722714522e-05
2026-07-05 00:13:00+00:00,6.036671510223357e-05
2026-07-05 00:14:00+00:00,6.890590507113714e-05
2026-07-05 00:15:00+00:00,-6.182446737557079e-06
2026-07-05 00:16:00+00:00,-0.00017258447992840598
2026-07-05 00:17:00+00:00,-0.0003764709663225396
2026-07-05 00:18:00+00:00,-0.00018351086506707137
2026-07-05 00:19:00+00:00,0.0002767039524709247
2026-07-05 00:20:00+00:00,-0.00010663564494339806
2026-07-05 00:21:00+00:00,2.2197284998526357e-05
2026-07-05 00:22:00+00:00,-9.585487748831056e-05
2026-07-05 00:23:00+00:00,-0.0003369094561181951
2026-07-05 00:24:00+00:00,-0.00010299139536518176
2026-07-05 00:25:00+00:00,-0.0004768673481473362
2026-07-05 00:26:00+00:00,-0.000196640122573144
2026-07-05 00:27:00+00:00,-7.560590171296067e-05
2026-07-05 00:28:00+00:00,-0.00042010657710034316
2026-07-05 00:29:00+00:00,4.125096208773549e-05
2026-07-05 00:30:00+00:00,-0.00032697740212517257
2026-07-05 00:31:00+00:00,-0.00010692962067648804
2026-07-05 00:32:00+00:00,-0.000186614866451551
2026-07-05 00:33:00+00:00,-0.0003101843407338212
2026-07-05 00:34:00+00:00,-0.0002493958160227905
2026-07-05 00:35:00+00:00,0.0005975616068838452
2026-07-05 00:36:00+00:00,0.0005489669588349955
2026-07-05 00:37:00+00:00,0.00013088326695909203
2026-07-05 00:38:00+00:00,0.00028221115482995884
2026-07-05 00:39:00+00:00,0.00019576828379919142
2026-07-05 00:40:00+00:00,0.00036534296429913127
2026-07-05 00:41:00+00:00,-9.729405103608979e-05
2026-07-05 00:42:00+00:00,-0.00020597066433369893
2026-07-05 00:43:00+00:00,6.338524546523061e-05
2026-07-05 00:44:00+00:00,-7.343587132158103e-05
2026-07-05 00:45:00+00:00,-0.0002975436125250974
2026-07-05 00:46:00+00:00,-1.3693741014786376e-05
2026-07-05 00:47:00+00:00,0.000809099466076102
2026-07-05 00:48:00+00:00,0.00020169364382915944
2026-07-05 00:49:00+00:00,-0.0002370289380280166
2026-07-05 00:50:00+00:00,0.00030533834031709617
2026-07-05 00:51:00+00:00,8.875646071504484e-05
2026-07-05 00:52:00+00:00,3.059901672020082e-05
2026-07-05 00:53:00+00:00,-0.00010276023239641496
2026-07-05 00:54:00+00:00,6.781016767232195e-05
2026-07-05 00:55:00+00:00,0.00045393154971651306
2026-07-05 00:56:00+00:00,-0.00010898250014834687
2026-07-05 00:57:00+00:00,-0.000288883961814701
2026-07-05 00:58:00+00:00,0.00012556137615460372
2026-07-05 00:59:00+00:00,0.0002729813066881803
2026-07-05 01:00:00+00:00,0.00011830016188629777
2026-07-05 01:01:00+00:00,9.874076161842105e-05
2026-07-05 01:02:00+00:00,-0.00011934177000239021
2026-07-05 01:03:00+00:00,-0.0002751464120896996
2026-07-05 01:04:00+00:00,0.00014647056528560576
2026-07-05 01:05:00+00:00,0.0014757688758590959
2026-07-05 01:06:00+00:00,-0.0013559955714935734
2026-07-05 01:07:00+00:00,5.0944431722488304e-05
2026-07-05 01:08:00+00:00,-0.0001498262463495159
2026-07-05 01:09:00+00:00,0.0003254647268717825
2026-07-05 01:10:00+00:00,-8.4592832383934e-05
2026-07-05 01:11:00+00:00,0.000541813233976729
2026-07-05 01:12:00+00:00,-0.00022252362637409373
2026-07-05 01:13:00+00:00,-0.0001124688664946305
2026-07-05 01:14:00+00:00,-6.615698091005928e-05
2026-07-05 01:15:00+00:00,0.00015333206073808725
2026-07-05 01:16:00+00:00,0.00036513628853862556
2026-07-05 01:17:00+00:00,0.00012953304877583172
2026-07-05 01:18:00+00:00,-0.000442905954057049
2026-07-05 01:19:00+00:00,-0.00041075026405090753
2026-07-05 01:20:00+00:00,0.0011817738848449721
2026-07-05 01:21:00+00:00,-0.00034445484437328755
2026-07-05 01:22:00+00:00,-0.00039159043464331855
2026-07-05 01:23:00+00:00,6.523445288930674e-05
2026-07-05 01:24:00+00:00,-4.7819549215066814e-05
2026-07-05 01:25:00+00:00,0.000745553253750364
2026-07-05 01:26:00+00:00,0.00023160674770594802
2026-07-05 01:27:00+00:00,0.0006730807133308314
2026-07-05 01:28:00+00:00,0.0004103701328150855
2026-07-05 01:29:00+00:00,-0.0003477289736775191
2026-07-05 01:30:00+00:00,-0.00034740200794847187
2026-07-05 01:31:00+00:00,-0.00025462858956870615
2026-07-05 01:32:00+00:00,-0.0003570202511128384
2026-07-05 01:33:00+00:00,-0.00033022383875946915
2026-07-05 01:34:00+00:00,0.00017690185142793524
2026-07-05 01:35:00+00:00,0.0006871538272656963
2026-07-05 01:36:00+00:00,-3.898167120985896e-05
2026-07-05 01:37:00+00:00,-0.00028006800398827636
2026-07-05 01:38:00+00:00,2.017178301816358e-05
2026-07-05 01:39:00+00:00,0.00011185186248985346
2026-07-05 01:40:00+00:00,-0.000206582240096842
2026-07-05 01:41:00+00:00,0.00014471051938724777
2026-07-05 01:42:00+00:00,-0.00015670956204305586
2026-07-05 01:43:00+00:00,0.00014209782276086713
2026-07-05 01:44:00+00:00,0.0002384896158365013
2026-07-05 01:45:00+00:00,0.00021504371671032807
2026-07-05 01:46:00+00:00,-2.6832660051323565e-05
2026-07-05 01:47:00+00:00,0.00020177488497741258
2026-07-05 01:48:00+00:00,-0.00023724780323697292
2026-07-05 01:49:00+00:00,-0.0002481671059486601
2026-07-05 01:50:00+00:00,0.00045689535166304474
2026-07-05 01:51:00+00:00,-0.00032569607058652306
2026-07-05 01:52:00+00:00,-0.00011427541017128284
2026-07-05 01:53:00+00:00,5.22208540514324e-05
2026-07-05 01:54:00+00:00,1.5975485902819386e-05
2026-07-05 01:55:00+00:00,2.8709606109567076e-05
2026-07-05 01:56:00+00:00,-0.0002559692663721691
2026-07-05 01:57:00+00:00,0.0001439730746886081
2026-07-05 01:58:00+00:00,-4.507939615672196e-05
2026-07-05 01:59:00+00:00,0.00026003301447552474
2026-07-05 02:00:00+00:00,0.0002619002796044878
2026-07-05 02:01:00+00:00,0.0008029305566983336
2026-07-05 02:02:00+00:00,0.00023866571002928438
2026-07-05 02:03:00+00:00,-0.00010963067787794767
2026-07-05 02:04:00+00:00,2.8841521873657072e-05
2026-07-05 02:05:00+00:00,0.00011627429046723314
2026-07-05 02:06:00+00:00,8.320061893685171e-05
2026-07-05 02:07:00+00:00,-0.00010359171178653259
2026-07-05 02:08:00+00:00,5.7382444472953154e-05
2026-07-05 02:09:00+00:00,-0.0003889899008412412
2026-07-05 02:10:00+00:00,0.0001111046301900398
2026-07-05 02:11:00+00:00,-0.0003536125811596236
2026-07-05 02:12:00+00:00,-0.00042607520430582024
2026-07-05 02:13:00+00:00,-0.00020511058965888562
2026-07-05 02:14:00+00:00,0.00032963609356273516
2026-07-05 02:15:00+00:00,-0.0006498507829080236
2026-07-05 02:16:00+00:00,0.0002521048116996827
2026-07-05 02:17:00+00:00,0.00017772919670777654
2026-07-05 02:18:00+00:00,0.001269427231674003
2026-07-05 02:19:00+00:00,0.0011884574813318949
2026-07-05 02:20:00+00:00,0.00044395688006537704
2026-07-05 02:21:00+00:00,-0.00029154074377735206
2026-07-05 02:22:00+00:00,6.570923979642984e-05
2026-07-05 02:23:00+00:00,7.124330976493454e-05
2026-07-05 02:24:00+00:00,-0.00014067626776137487
2026-07-05 02:25:00+00:00,0.00045056055511993875
2026-07-05 02:26:00+00:00,0.00015197614046513763
2026-07-05 02:27:00+00:00,-3.747988676927605e-05
2026-07-05 02:28:00+00:00,3.506196626390512e-05
2026-07-05 02:29:00+00:00,-0.0003118240747133072
2026-07-05 02:30:00+00:00,0.0001841100837105536
2026-07-05 02:31:00+00:00,-3.9920744221988436e-05
2026-07-05 02:32:00+00:00,-0.0002484639993961535
2026-07-05 02:33:00+00:00,7.277413264272781e-05
2026-07-05 02:34:00+00:00,-6.507052900062149e-06
2026-07-05 02:35:00+00:00,0.00012651419491160887
2026-07-05 02:36:00+00:00,0.00014739747255232416
2026-07-05 02:37:00+00:00,6.426024048433732e-06
2026-07-05 02:38:00+00:00,0.000488151341003773
2026-07-05 02:39:00+00:00,-0.000117359261254113
2026-07-05 02:40:00+00:00,-0.00017473629016062642
2026-07-05 02:41:00+00:00,-0.00020997115837484426
2026-07-05 02:42:00+00:00,0.000526448583884509
2026-07-05 02:43:00+00:00,9.452780972707409e-05
2026-07-05 02:44:00+00:00,-0.00010117452167845986
2026-07-05 02:45:00+00:00,0.0001779463318194452
2026-07-05 02:46:00+00:00,-0.00017564265138303448
2026-07-05 02:47:00+00:00,5.124817184420927e-05
2026-07-05 02:48:00+00:00,-0.0002816761488645403
2026-07-05 02:49:00+00:00,-0.00010577098421560294
2026-07-05 02:50:00+00:00,0.00048823455222035683
2026-07-05 02:51:00+00:00,-0.00030478230145059015
2026-07-05 02:52:00+00:00,0.0002630014678812742
2026-07-05 02:53:00+00:00,-8.592397360918103e-05
2026-07-05 02:54:00+00:00,0.00014333294431922994
2026-07-05 02:55:00+00:00,5.705814803169673e-05
2026-07-05 02:56:00+00:00,9.48937961844365e-05
2026-07-05 02:57:00+00:00,-9.736476221200441e-05
2026-07-05 02:58:00+00:00,0.00011474829506274986
2026-07-05 02:59:00+00:00,0.00014297757618564333
2026-07-05 03:00:00+00:00,1.9377432821210405e-05
2026-07-05 03:01:00+00:00,9.454385961094047e-05
2026-07-05 03:02:00+00:00,-0.00014917974122119482
2026-07-05 03:03:00+00:00,0.00011624721109848579
2026-07-05 03:04:00+00:00,-0.00035097193736655097
2026-07-05 03:05:00+00:00,-6.577424799714127e-05
2026-07-05 03:06:00+00:00,8.543071861444318e-05
2026-07-05 03:07:00+00:00,-0.00015355930215377178
2026-07-05 03:08:00+00:00,-5.8649431213475545e-05
2026-07-05 03:09:00+00:00,-8.291360469137032e-05
2026-07-05 03:10:00+00:00,0.00023547837878590272
2026-07-05 03:11:00+00:00,-9.449169581632333e-05
2026-07-05 03:12:00+00:00,-0.00018227281302707343
2026-07-05 03:13:00+00:00,-0.00032509810045211474
2026-07-05 03:14:00+00:00,0.00029699581273412434
2026-07-05 03:15:00+00:00,7.449752796384601e-05
2026-07-05 03:16:00+00:00,1.0397738821277258e-05
2026-07-05 03:17:00+00:00,-8.768249980750653e-06
2026-07-05 03:18:00+00:00,-0.0004003819705619138
2026-07-05 03:19:00+00:00,0.0005318847212438804
2026-07-05 03:20:00+00:00,0.0006720518064753378
2026-07-05 03:21:00+00:00,0.0005493012616020199
2026-07-05 03:22:00+00:00,0.0004267706874721
2026-07-05 03:23:00+00:00,0.00010977134927880883
2026-07-05 03:24:00+00:00,-0.00013434187687377808
2026-07-05 03:25:00+00:00,5.97393058809903e-05
2026-07-05 03:26:00+00:00,0.00011064745638167395
2026-07-05 03:27:00+00:00,-0.00023947787803657583
2026-07-05 03:28:00+00:00,-0.0003943987434945617
2026-07-05 03:29:00+00:00,-0.00037202220327414715
2026-07-05 03:30:00+00:00,-9.562342421520764e-05
2026-07-05 03:31:00+00:00,0.00021836567949007346
2026-07-05 03:32:00+00:00,0.0001732489334509424
2026-07-05 03:33:00+00:00,0.00012425773605762025
2026-07-05 03:34:00+00:00,2.5594071869861068e-05
