index,return
2026-07-02 17:57:00+00:00,-4.4666385587532886e-05
2026-07-02 17:58:00+00:00,-0.00018931547437961438
2026-07-02 17:59:00+00:00,0.00010280143366170336
2026-07-02 18:00:00+00:00,0.00018891721608671475
2026-07-02 18:01:00+00:00,0.00012724107306461008
2026-07-02 18:02:00+00:00,1.7642505170112344e-05
2026-07-02 18:03:00+00:00,4.013086833243307e-05
2026-07-02 18:04:00+00:00,-1.837562238704571e-06
2026-07-02 18:05:00+00:00,0.0003059525006794406
2026-07-02 18:06:00+00:00,0.00030216172691144294
2026-07-02 18:07:00+00:00,4.411360145306631e-05
2026-07-02 18:08:00+00:00,0.0003088902124384063
2026-07-02 18:09:00+00:00,-1.621198752155273e-05
2026-07-02 18:10:00+00:00,-0.00013096981436400146
2026-07-02 18:11:00+00:00,-0.0003146319057540925
2026-07-02 18:12:00+00:00,-2.004624167961655e-05
2026-07-02 18:13:00+00:00,0.00018685514294003447
2026-07-02 18:14:00+00:00,0.00011061367024889357
2026-07-02 18:15:00+00:00,4.1145572149625664e-05
2026-07-02 18:16:00+00:00,2.7539542112764437e-05
2026-07-02 18:17:00+00:00,-0.00014337632029226555
2026-07-02 18:18:00+00:00,-0.00020144859793735925
2026-07-02 18:19:00+00:00,0.0002735788312788756
2026-07-02 18:20:00+00:00,0.00013366798111724698
2026-07-02 18:21:00+00:00,0.00010415606009450684
2026-07-02 18:22:00+00:00,0.00014826252781574567
2026-07-02 18:23:00+00:00,-0.0001438013389856163
2026-07-02 18:24:00+00:00,4.8536048853131675e-05
2026-07-02 18:25:00+00:00,5.2267626670321476e-05
2026-07-02 18:26:00+00:00,-7.887921034110956e-05
2026-07-02 18:27:00+00:00,0.00011371621543632138
2026-07-02 18:28:00+00:00,-2.6934625881325225e-05
2026-07-02 18:29:00+00:00,8.875643951355983e-05
2026-07-02 18:30:00+00:00,0.0005171969977624258
2026-07-02 18:31:00+00:00,2.1351849741613194e-06
2026-07-02 18:32:00+00:00,-0.00025149823043835173
2026-07-02 18:33:00+00:00,-0.0007547996877143026
2026-07-02 18:34:00+00:00,0.00026454241327011907
2026-07-02 18:35:00+00:00,-0.0001244319853539455
2026-07-02 18:36:00+00:00,0.00019238047695480098
2026-07-02 18:37:00+00:00,-0.00028354120937035265
2026-07-02 18:38:00+00:00,0.00023841070968844136
2026-07-02 18:39:00+00:00,2.432851282185844e-05
2026-07-02 18:40:00+00:00,6.905964281989085e-06
2026-07-02 18:41:00+00:00,1.8266099744757014e-05
2026-07-02 18:42:00+00:00,-0.0004166191606108649
2026-07-02 18:43:00+00:00,0.0002301138242228884
2026-07-02 18:44:00+00:00,-0.0007043126106796027
2026-07-02 18:45:00+00:00,0.0002610189046294842
2026-07-02 18:46:00+00:00,0.00016927832714142
2026-07-02 18:47:00+00:00,0.00039684796338934625
2026-07-02 18:48:00+00:00,-0.0003450569056788755
2026-07-02 18:49:00+00:00,-2.6213719791723378e-05
2026-07-02 18:50:00+00:00,3.8899743707743184e-05
2026-07-02 18:51:00+00:00,-0.0004836806163089902
2026-07-02 18:52:00+00:00,8.012746446328656e-05
2026-07-02 18:53:00+00:00,7.711406053645398e-05
2026-07-02 18:54:00+00:00,-1.644657574750852e-05
2026-07-02 18:55:00+00:00,-0.00015952544706598903
2026-07-02 18:56:00+00:00,-6.257643205831442e-06
2026-07-02 18:57:00+00:00,0.00010550020581190367
2026-07-02 18:58:00+00:00,-0.00013084797201767806
2026-07-02 18:59:00+00:00,0.00030879979900899635
2026-07-02 19:00:00+00:00,0.00014683366931977915
2026-07-02 19:01:00+00:00,-0.00031644087951587796
2026-07-02 19:02:00+00:00,-0.00021666996229130486
2026-07-02 19:03:00+00:00,0.0004928249647779825
2026-07-02 19:04:00+00:00,-4.584290047071615e-05
2026-07-02 19:05:00+00:00,3.794796445544257e-05
2026-07-02 19:06:00+00:00,0.00042908217287496164
2026-07-02 19:07:00+00:00,9.12168737616792e-05
2026-07-02 19:08:00+00:00,-8.306246830791508e-06
2026-07-02 19:09:00+00:00,0.000324182040323695
2026-07-02 19:10:00+00:00,-0.0003550687089214355
2026-07-02 19:11:00+00:00,8.560930184531301e-06
2026-07-02 19:12:00+00:00,-1.8912095370304804e-05
2026-07-02 19:13:00+00:00,8.348367409216628e-05
2026-07-02 19:14:00+00:00,3.3357704023906365e-05
2026-07-02 19:15:00+00:00,-0.000622665531192057
2026-07-02 19:16:00+00:00,8.179571403466035e-05
2026-07-02 19:17:00+00:00,0.0002320930851711367
2026-07-02 19:18:00+00:00,0.00012094347757529711
2026-07-02 19:19:00+00:00,0.00014437639751130327
2026-07-02 19:20:00+00:00,-0.00023027276417320053
2026-07-02 19:21:00+00:00,0.0003792018337736014
2026-07-02 19:22:00+00:00,-0.0004860236119297312
2026-07-02 19:23:00+00:00,-0.00024363316938946777
2026-07-02 19:24:00+00:00,-0.0004368070789046996
2026-07-02 19:25:00+00:00,0.0002798025208803345
2026-07-02 19:26:00+00:00,-0.0007682015423773336
2026-07-02 19:27:00+00:00,0.0001441238829833491
2026-07-02 19:28:00+00:00,0.00012712161760930485
2026-07-02 19:29:00+00:00,-0.0004382720834769094
2026-07-02 19:30:00+00:00,-0.00046747821481141205
2026-07-02 19:31:00+00:00,4.858613324310035e-05
2026-07-02 19:32:00+00:00,0.0004788010109946228
2026-07-02 19:33:00+00:00,0.00012485845464293988
2026-07-02 19:34:00+00:00,6.958046661331707e-05
2026-07-02 19:35:00+00:00,-0.000590342864131177
2026-07-02 19:36:00+00:00,-2.5643649080198117e-05
2026-07-02 19:37:00+00:00,-0.0003253815537317406
2026-07-02 19:38:00+00:00,-0.00031846992598982826
2026-07-02 19:39:00+00:00,0.0002378525210813276
2026-07-02 19:40:00+00:00,0.0003113871393276568
2026-07-02 19:41:00+00:00,0.0002843256403752825
2026-07-02 19:42:00+00:00,-3.0264289279435808e-05
2026-07-02 19:43:00+00:00,1.5560705021400167e-05
2026-07-02 19:44:00+00:00,8.602867147766702e-05
2026-07-02 19:45:00+00:00,0.0007175242244998881
2026-07-02 19:46:00+00:00,-0.0005335053580168836
2026-07-02 19:47:00+00:00,-1.89377085882958e-05
2026-07-02 19:48:00+00:00,0.0002489729908674576
2026-07-02 19:49:00+00:00,-0.0005776377547538347
2026-07-02 19:50:00+00:00,0.0015716744007685524
2026-07-02 19:51:00+00:00,-0.00029040603657126685
2026-07-02 19:52:00+00:00,-0.0003800811720781061
2026-07-02 19:53:00+00:00,-0.0003962119448290835
2026-07-02 19:54:00+00:00,0.00018482047672785384
2026-07-02 19:55:00+00:00,-0.0007197066921937889
2026-07-02 19:56:00+00:00,0.0007077547907423654
2026-07-02 19:57:00+00:00,-0.00018727140449126267
2026-07-02 19:58:00+00:00,-0.00047780715742762325
2026-07-02 19:59:00+00:00,-0.00011739116704556629
2026-07-02 20:00:00+00:00,7.663408654146053e-05
2026-07-02 20:01:00+00:00,0.00034044893427664924
2026-07-02 20:02:00+00:00,-0.00010973904138578128
2026-07-02 20:03:00+00:00,0.0004487116804750002
2026-07-02 20:04:00+00:00,2.771488840802583e-05
2026-07-02 20:05:00+00:00,-2.6279226903458408e-05
2026-07-02 20:06:00+00:00,0.0003442411492717845
2026-07-02 20:07:00+00:00,0.00021625669805169778
2026-07-02 20:08:00+00:00,0.0001809753339350184
2026-07-02 20:09:00+00:00,0.00014276767447984895
2026-07-02 20:10:00+00:00,-5.3158694323762745e-05
2026-07-02 20:11:00+00:00,0.00015567678252215167
2026-07-02 20:12:00+00:00,0.0004376587863232917
2026-07-02 20:13:00+00:00,-0.0003526254247392391
2026-07-02 20:14:00+00:00,0.00028128256086112913
2026-07-02 20:15:00+00:00,9.13947385507985e-05
2026-07-02 20:16:00+00:00,-0.00015207873844580444
2026-07-02 20:17:00+00:00,-0.0005117903070921415
2026-07-02 20:18:00+00:00,0.0003379922278625713
2026-07-02 20:19:00+00:00,3.554202675726259e-06
2026-07-02 20:20:00+00:00,-0.00021157516582559488
2026-07-02 20:21:00+00:00,0.00011115165327169052
2026-07-02 20:22:00+00:00,-0.00010196099858517105
2026-07-02 20:23:00+00:00,-0.0006939738440009391
2026-07-02 20:24:00+00:00,0.0001349681972475647
2026-07-02 20:25:00+00:00,-0.0003371450688109956
2026-07-02 20:26:00+00:00,0.00020222833267791174
2026-07-02 20:27:00+00:00,-0.0001199162035292467
2026-07-02 20:28:00+00:00,-5.19505139834342e-05
2026-07-02 20:29:00+00:00,-0.0003684983694166588
2026-07-02 20:30:00+00:00,5.675337570809624e-05
2026-07-02 20:31:00+00:00,0.0003516082119519037
2026-07-02 20:32:00+00:00,0.0002876299458818288
2026-07-02 20:33:00+00:00,-0.00037888759028226193
2026-07-02 20:34:00+00:00,9.45076979030901e-06
2026-07-02 20:35:00+00:00,0.00011491422047127386
2026-07-02 20:36:00+00:00,-0.00026218063055005736
2026-07-02 20:37:00+00:00,-6.089796457242613e-05
2026-07-02 20:38:00+00:00,6.82748549236667e-05
2026-07-02 20:39:00+00:00,-5.5539987098174315e-05
2026-07-02 20:40:00+00:00,0.00043066000727498555
2026-07-02 20:41:00+00:00,-0.00025855577436517674
2026-07-02 20:42:00+00:00,4.750782466089731e-06
2026-07-02 20:43:00+00:00,-0.00011956513559419069
2026-07-02 20:44:00+00:00,1.002712124775762e-05
2026-07-02 20:45:00+00:00,0.00017007970061033717
2026-07-02 20:46:00+00:00,0.00015902466911166258
2026-07-02 20:47:00+00:00,-0.00021102122143545898
2026-07-02 20:48:00+00:00,0.00015037569259579442
2026-07-02 20:49:00+00:00,0.00027554136365925963
2026-07-02 20:50:00+00:00,0.00013120396871135753
2026-07-02 20:51:00+00:00,0.0002690696881921806
2026-07-02 20:52:00+00:00,-0.00045764723822494524
2026-07-02 20:53:00+00:00,0.0001437358600611116
2026-07-02 20:54:00+00:00,-0.00028386914876199487
2026-07-02 20:55:00+00:00,0.00014779133732401029
2026-07-02 20:56:00+00:00,7.042250085964596e-05
2026-07-02 20:57:00+00:00,0.0007203050463575611
2026-07-02 20:58:00+00:00,-0.0002490551118458084
2026-07-02 20:59:00+00:00,-0.00019419339573989447
2026-07-02 21:00:00+00:00,-0.00021073200148979954
2026-07-02 21:01:00+00:00,6.84804734927269e-05
2026-07-02 21:02:00+00:00,-0.00022495451902782015
2026-07-02 21:03:00+00:00,0.00010254121955632911
2026-07-02 21:04:00+00:00,-0.00013429424363153863
2026-07-02 21:05:00+00:00,-7.657921960468883e-05
2026-07-02 21:06:00+00:00,4.574147017977204e-05
2026-07-02 21:07:00+00:00,-0.0002861517675013525
2026-07-02 21:08:00+00:00,-0.00021862295996666337
2026-07-02 21:09:00+00:00,0.00012566169989436382
2026-07-02 21:10:00+00:00,-0.00019378188838481414
2026-07-02 21:11:00+00:00,-4.981736074471943e-05
2026-07-02 21:12:00+00:00,0.00021691598835049675
2026-07-02 21:13:00+00:00,0.0005131352545666434
2026-07-02 21:14:00+00:00,-6.796854720347856e-05
2026-07-02 21:15:00+00:00,0.0003949124234126078
2026-07-02 21:16:00+00:00,2.3406414390025887e-05
2026-07-02 21:17:00+00:00,-0.00016620433303260462
2026-07-02 21:18:00+00:00,0.0002547030339672407
2026-07-02 21:19:00+00:00,-0.00016519022902472535
2026-07-02 21:20:00+00:00,0.00012460885809284505
2026-07-02 21:21:00+00:00,0.0002608040127405342
2026-07-02 21:22:00+00:00,-2.9237116270453e-05
2026-07-02 21:23:00+00:00,9.15865369677249e-06
2026-07-02 21:24:00+00:00,0.00017464340460060512
2026-07-02 21:25:00+00:00,2.952008111067883e-06
2026-07-02 21:26:00+00:00,0.00011139410073757183
2026-07-02 21:27:00+00:00,0.00025327194503899086
2026-07-02 21:28:00+00:00,-0.0003251093376314129
2026-07-02 21:29:00+00:00,-0.00022591376212544034
2026-07-02 21:30:00+00:00,3.059352217560374e-05
2026-07-02 21:31:00+00:00,-0.0003458941378940983
2026-07-02 21:32:00+00:00,-2.3023178869485683e-05
2026-07-02 21:33:00+00:00,0.00013902350869621216
2026-07-02 21:34:00+00:00,-0.00020276071764624426
2026-07-02 21:35:00+00:00,6.472673174728882e-05
2026-07-02 21:36:00+00:00,-0.0001792227275384528
2026-07-02 21:37:00+00:00,-5.963596133928828e-05
2026-07-02 21:38:00+00:00,-0.0002570211655854582
2026-07-02 21:39:00+00:00,-0.00013359356761588614
2026-07-02 21:40:00+00:00,0.00017593839497953567
2026-07-02 21:41:00+00:00,-0.0002446096765377215
2026-07-02 21:42:00+00:00,3.2881141224905264e-05
2026-07-02 21:43:00+00:00,-0.0002840204373067978
2026-07-02 21:44:00+00:00,-1.578934139900845e-05
2026-07-02 21:45:00+00:00,0.0011140339226338725
2026-07-02 21:46:00+00:00,-0.000154395412626962
2026-07-02 21:47:00+00:00,0.0004740513951975167
2026-07-02 21:48:00+00:00,0.00018832021019132839
2026-07-02 21:49:00+00:00,5.722236600069763e-05
2026-07-02 21:50:00+00:00,-0.0003945372731881669
2026-07-02 21:51:00+00:00,7.862433550176462e-05
2026-07-02 21:52:00+00:00,0.00036633362878668585
2026-07-02 21:53:00+00:00,0.00011625342028609431
2026-07-02 21:54:00+00:00,-0.0002173833769059108
2026-07-02 21:55:00+00:00,-0.00014236464522476844
2026-07-02 21:56:00+00:00,0.00027765400795587425
2026-07-02 21:57:00+00:00,-0.00013751343742407496
2026-07-02 21:58:00+00:00,0.00023735079576825413
2026-07-02 21:59:00+00:00,-1.1453294853525087e-05
2026-07-02 22:00:00+00:00,-0.00022261731274264562
2026-07-02 22:01:00+00:00,-0.000141422237869393
2026-07-02 22:02:00+00:00,0.00021128572073636498
2026-07-02 22:03:00+00:00,0.00020905832063156105
2026-07-02 22:04:00+00:00,0.00011890955599969111
2026-07-02 22:05:00+00:00,-0.00036681256087511827
2026-07-02 22:06:00+00:00,0.00031830605252380906
2026-07-02 22:07:00+00:00,0.0001611426126773008
2026-07-02 22:08:00+00:00,-0.00044020071344985645
2026-07-02 22:09:00+00:00,-0.0005966381012357802
2026-07-02 22:10:00+00:00,0.00042285499274141713
2026-07-02 22:11:00+00:00,-0.0001938318126539773
2026-07-02 22:12:00+00:00,0.0001483029922308976
2026-07-02 22:13:00+00:00,0.0001290103428852607
2026-07-02 22:14:00+00:00,-4.753006960123152e-06
2026-07-02 22:15:00+00:00,-0.00014554730256466364
2026-07-02 22:16:00+00:00,-0.00017632626412500407
2026-07-02 22:17:00+00:00,5.141948537734642e-05
2026-07-02 22:18:00+00:00,-0.0001908681212393626
2026-07-02 22:19:00+00:00,-0.0004356367856070964
2026-07-02 22:20:00+00:00,-0.00025405822977031534
2026-07-02 22:21:00+00:00,5.3701005920725464e-05
2026-07-02 22:22:00+00:00,3.570337474023688e-05
2026-07-02 22:23:00+00:00,0.00016617955917364036
2026-07-02 22:24:00+00:00,1.4302610022554063e-05
2026-07-02 22:25:00+00:00,-0.0001874775431609521
2026-07-02 22:26:00+00:00,7.886982326366088e-05
2026-07-02 22:27:00+00:00,5.1668300129925626e-05
2026-07-02 22:28:00+00:00,-1.2785245513846633e-05
2026-07-02 22:29:00+00:00,-0.0004167445202645226
2026-07-02 22:30:00+00:00,0.00012831355593045934
2026-07-02 22:31:00+00:00,-0.00011558653632026683
2026-07-02 22:32:00+00:00,-2.6619171408004405e-05
2026-07-02 22:33:00+00:00,-0.00037837417612018864
2026-07-02 22:34:00+00:00,0.00023792672151401462
2026-07-02 22:35:00+00:00,0.0005062707516594322
2026-07-02 22:36:00+00:00,-0.00031789990594344175
2026-07-02 22:37:00+00:00,0.0002736527954834145
2026-07-02 22:38:00+00:00,0.0005143843022885619
2026-07-02 22:39:00+00:00,-0.0004600215041103972
2026-07-02 22:40:00+00:00,4.298585181716774e-05
2026-07-02 22:41:00+00:00,-4.001393200592229e-05
2026-07-02 22:42:00+00:00,0.000253780480926169
2026-07-02 22:43:00+00:00,0.00014644593357648894
2026-07-02 22:44:00+00:00,0.00013492649618029873
2026-07-02 22:45:00+00:00,0.00011056095779249375
2026-07-02 22:46:00+00:00,-0.0002111149705122939
2026-07-02 22:47:00+00:00,0.00019772451430033477
2026-07-02 22:48:00+00:00,0.0003696031128730404
2026-07-02 22:49:00+00:00,-3.1874059750247596e-05
2026-07-02 22:50:00+00:00,-0.00023435608201927138
2026-07-02 22:51:00+00:00,-0.00010826789144124938
2026-07-02 22:52:00+00:00,0.0007981549544948674
2026-07-02 22:53:00+00:00,0.00033759232926411364
2026-07-02 22:54:00+00:00,2.211646204663964e-05
2026-07-02 22:55:00+00:00,8.560889740683031e-05
2026-07-02 22:56:00+00:00,-1.3741352157148334e-05
2026-07-02 22:57:00+00:00,0.00020960991813212537
2026-07-02 22:58:00+00:00,1.5927368796964103e-05
2026-07-02 22:59:00+00:00,-0.00021141844777772256
2026-07-02 23:00:00+00:00,2.7341934430547e-05
2026-07-02 23:01:00+00:00,-8.242429068450186e-05
2026-07-02 23:02:00+00:00,-0.00036104958310823054
2026-07-02 23:03:00+00:00,-6.620227033748982e-05
2026-07-02 23:04:00+00:00,-9.808585160964167e-05
2026-07-02 23:05:00+00:00,9.655115516049584e-05
2026-07-02 23:06:00+00:00,0.00011404216756893959
2026-07-02 23:07:00+00:00,-0.00022139848098101655
2026-07-02 23:08:00+00:00,0.0002696881599926204
2026-07-02 23:09:00+00:00,-0.0002366898575005827
2026-07-02 23:10:00+00:00,0.0002671538711198629
2026-07-02 23:11:00+00:00,0.0002732719627769331
2026-07-02 23:12:00+00:00,-0.0004301451582021665
2026-07-02 23:13:00+00:00,-0.00022049728644857325
2026-07-02 23:14:00+00:00,-1.2174306302070725e-05
2026-07-02 23:15:00+00:00,0.00030357854439477805
2026-07-02 23:16:00+00:00,0.000565700010322967
2026-07-02 23:17:00+00:00,8.537192231128365e-05
2026-07-02 23:18:00+00:00,0.00041047915303571436
2026-07-02 23:19:00+00:00,-0.000698470031622378
2026-07-02 23:20:00+00:00,7.631817294906362e-05
2026-07-02 23:21:00+00:00,0.00037730073620378946
2026-07-02 23:22:00+00:00,-0.0001213948359912731
2026-07-02 23:23:00+00:00,0.00029679337229748803
2026-07-02 23:24:00+00:00,0.000248910628259047
2026-07-02 23:25:00+00:00,0.00045455621566503623
2026-07-02 23:26:00+00:00,-0.0002500385535535443
2026-07-02 23:27:00+00:00,4.984121909212824e-05
2026-07-02 23:28:00+00:00,-0.00010373799366347747
2026-07-02 23:29:00+00:00,-0.0001473937245557444
2026-07-02 23:30:00+00:00,0.00011147640138853276
2026-07-02 23:31:00+00:00,-0.00025990633499495264
2026-07-02 23:32:00+00:00,0.0004070414923316168
2026-07-02 23:33:00+00:00,-4.396443232024261e-05
2026-07-02 23:34:00+00:00,-0.0003144089894236979
2026-07-02 23:35:00+00:00,-9.56009713035666e-05
2026-07-02 23:36:00+00:00,-0.000668164478718758
2026-07-02 23:37:00+00:00,0.0006018559889504616
2026-07-02 23:38:00+00:00,0.00010698317597324092
2026-07-02 23:39:00+00:00,0.00012075971408642694
2026-07-02 23:40:00+00:00,0.00016636969353367448
2026-07-02 23:41:00+00:00,-4.0280861262065315e-05
2026-07-02 23:42:00+00:00,-6.878740105320524e-05
2026-07-02 23:43:00+00:00,0.00017678591945058386
2026-07-02 23:44:00+00:00,-0.00043237698074627406
2026-07-02 23:45:00+00:00,0.00010727841562752083
2026-07-02 23:46:00+00:00,-0.00028710492374872665
2026-07-02 23:47:00+00:00,0.00021211780390051338
2026-07-02 23:48:00+00:00,-0.0004450017284557406
2026-07-02 23:49:00+00:00,-0.0002829989204595762
2026-07-02 23:50:00+00:00,-0.00011799260755385177
2026-07-02 23:51:00+00:00,-0.0002423309528105655
2026-07-02 23:52:00+00:00,2.003264590966225e-05
2026-07-02 23:53:00+00:00,-2.296459642947557e-05
2026-07-02 23:54:00+00:00,-8.438305837077387e-06
2026-07-02 23:55:00+00:00,-0.00024290831285356251
2026-07-02 23:56:00+00:00,0.0001340133432738977
2026-07-02 23:57:00+00:00,-9.426917626942366e-05
2026-07-02 23:58:00+00:00,0.00023152590140984586
2026-07-02 23:59:00+00:00,-5.073822907430969e-05
2026-07-03 00:00:00+00:00,0.0002758766417578773
2026-07-03 00:01:00+00:00,-0.0008413936992605064
2026-07-03 00:02:00+00:00,-0.0005614333714294428
2026-07-03 00:03:00+00:00,0.00044734620609210296
2026-07-03 00:04:00+00:00,-0.0006745430160566279
2026-07-03 00:05:00+00:00,-0.0004414334552935717
2026-07-03 00:06:00+00:00,-7.577649969481293e-05
2026-07-03 00:07:00+00:00,7.42124042536485e-05
2026-07-03 00:08:00+00:00,0.0003754566638618506
2026-07-03 00:09:00+00:00,-0.00020065027362314858
2026-07-03 00:10:00+00:00,0.0007986664791619358
2026-07-03 00:11:00+00:00,0.0002952687915516172
2026-07-03 00:12:00+00:00,0.0003406298832411281
2026-07-03 00:13:00+00:00,0.0003473182277204945
2026-07-03 00:14:00+00:00,0.00020240350833833354
2026-07-03 00:15:00+00:00,1.4872277376953846e-05
2026-07-03 00:16:00+00:00,-7.304538234209623e-05
2026-07-03 00:17:00+00:00,-0.00019746458048097715
2026-07-03 00:18:00+00:00,-0.00039746528119932734
2026-07-03 00:19:00+00:00,-0.000423972517617055
2026-07-03 00:20:00+00:00,-7.284287186870575e-05
2026-07-03 00:21:00+00:00,-0.00023734969566180375
2026-07-03 00:22:00+00:00,-0.0005511881335907853
2026-07-03 00:23:00+00:00,0.0001328080622404748
2026-07-03 00:24:00+00:00,-0.00019036110827408415
2026-07-03 00:25:00+00:00,0.00040691284001326267
2026-07-03 00:26:00+00:00,3.1804821369663117e-05
2026-07-03 00:27:00+00:00,0.00018568740419211416
2026-07-03 00:28:00+00:00,7.88921961085709e-05
2026-07-03 00:29:00+00:00,-0.0001155769092732184
2026-07-03 00:30:00+00:00,-0.000674043852335493
2026-07-03 00:31:00+00:00,0.00048782230520405534
2026-07-03 00:32:00+00:00,0.00013242891528486567
2026-07-03 00:33:00+00:00,-0.0005803837307505333
2026-07-03 00:34:00+00:00,0.00015342276926322285
2026-07-03 00:35:00+00:00,-0.00013616649303649364
2026-07-03 00:36:00+00:00,0.000488713015845077
2026-07-03 00:37:00+00:00,-0.0004263318964971008
2026-07-03 00:38:00+00:00,0.0001535647171491128
2026-07-03 00:39:00+00:00,0.00017081640599858616
2026-07-03 00:40:00+00:00,0.00013268373554642388
2026-07-03 00:41:00+00:00,-0.00028424522158621013
2026-07-03 00:42:00+00:00,-5.345793100686169e-05
2026-07-03 00:43:00+00:00,-0.00027007160065684044
2026-07-03 00:44:00+00:00,0.00012163395512199138
2026-07-03 00:45:00+00:00,-0.000559706335468757
2026-07-03 00:46:00+00:00,0.0007069905635361806
2026-07-03 00:47:00+00:00,0.0001028589304246097
2026-07-03 00:48:00+00:00,-6.9905511576040524e-06
2026-07-03 00:49:00+00:00,-9.228175310016518e-06
2026-07-03 00:50:00+00:00,-2.6986171138165815e-05
2026-07-03 00:51:00+00:00,0.00036074098481653216
2026-07-03 00:52:00+00:00,-0.0002278063057522539
2026-07-03 00:53:00+00:00,-0.0002809878310146008
2026-07-03 00:54:00+00:00,0.00018299458802806257
2026-07-03 00:55:00+00:00,0.00024325230779065343
2026-07-03 00:56:00+00:00,-0.0003471779863006841
2026-07-03 00:57:00+00:00,-9.868828947656727e-05
2026-07-03 00:58:00+00:00,-0.00010319767341604447
2026-07-03 00:59:00+00:00,0.0002520995239050361
2026-07-03 01:00:00+00:00,7.914368713302089e-05
2026-07-03 01:01:00+00:00,-0.0006134232730450329
2026-07-03 01:02:00+00:00,0.0004800082179285958
2026-07-03 01:03:00+00:00,0.0010252290217496185
2026-07-03 01:04:00+00:00,-0.0002373937155689676
2026-07-03 01:05:00+00:00,0.0008245472342138793
2026-07-03 01:06:00+00:00,-0.0005023364153418086
2026-07-03 01:07:00+00:00,0.0003097363667050601
2026-07-03 01:08:00+00:00,0.0003734062347107159
2026-07-03 01:09:00+00:00,-4.3892758644803465e-05
2026-07-03 01:10:00+00:00,9.495094610034727e-05
2026-07-03 01:11:00+00:00,0.00019318906188159346
2026-07-03 01:12:00+00:00,-3.8004003930280916e-05
2026-07-03 01:13:00+00:00,0.0005463659409701282
2026-07-03 01:14:00+00:00,-0.00015941929440932423
2026-07-03 01:15:00+00:00,-0.00020002260891827106
2026-07-03 01:16:00+00:00,-0.00036690983910847574
2026-07-03 01:17:00+00:00,-0.0003026407149022692
2026-07-03 01:18:00+00:00,8.597655465769627e-05
2026-07-03 01:19:00+00:00,0.0003367895290777856
2026-07-03 01:20:00+00:00,0.0004015819314195923
2026-07-03 01:21:00+00:00,1.552862659326415e-05
2026-07-03 01:22:00+00:00,-0.0002842250132319979
2026-07-03 01:23:00+00:00,-1.8674122793993497e-05
