symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,525486.0746190228,2026-07-14T10:17:59,2026-07-14T10:18:59,2026-07-14T10:22:59,2026-07-14T10:23:59,0.003806,0.00382,5,7.356805,6.555334
1000FLOKIUSDT,SHORT,86580.08658008659,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:28:59,2026-07-07T18:29:59,0.0231,0.02327,216,-14.718615,-15.521558
1000FLOKIUSDT,LONG,85984.52278589856,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.02327,0.02318,95,-7.738607,-8.537403
1000FLOKIUSDT,SHORT,86318.51532153648,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.02318,0.02286,14,27.621925,26.827104
1000FLOKIUSDT,LONG,87527.352297593,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02286,0.02308,59,19.256018,18.451816
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664012,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:03:59,2026-07-08T03:04:59,0.02262,0.02275,87,11.494253,10.691954
1000FLOKIUSDT,SHORT,87912.08791208791,2026-07-08T03:03:59,2026-07-08T03:04:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.02275,0.02228,314,41.318681,40.526945
1000FLOKIUSDT,LONG,89726.33467922837,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.02228,0.02226,136,-1.794527,-2.593809
1000FLOKIUSDT,SHORT,89847.25965858041,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.02226,0.02235,144,-8.086253,-8.887871
1000FLOKIUSDT,LONG,89525.51477170995,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.02235,0.02241,545,5.371531,4.570098
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02241,0.02235,228,5.354752,4.555823
1000FLOKIUSDT,LONG,89525.51477170995,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.02235,0.0225,166,13.428827,12.625783
1000FLOKIUSDT,SHORT,88888.8888888889,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.0225,0.02282,170,-28.444444,-29.250133
1000FLOKIUSDT,LONG,87680.84173608068,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02282,0.02295,292,11.398509,10.595879
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02295,0.02287,109,6.968641,6.170383
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.02287,0.02273,212,-12.248469,-13.046369
1000FLOKIUSDT,SHORT,87989.44126704795,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.02273,0.0229,495,-14.958205,-15.761197
1000FLOKIUSDT,LONG,87336.24454148472,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.0229,0.02293,382,2.620087,1.819563
1000FLOKIUSDT,SHORT,87221.9799389446,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02293,0.02296,20,-2.616659,-3.417183
1000FLOKIUSDT,LONG,87108.01393728223,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02296,0.02307,217,9.581882,8.779965
1000FLOKIUSDT,SHORT,86655.11265164646,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02307,0.02275,125,27.729636,26.935529
1000FLOKIUSDT,LONG,87873.46221441127,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:27:59,2026-07-10T14:28:59,0.02275,0.02274,9,-0.878735,-1.678207
1000FLOKIUSDT,SHORT,87912.08791208791,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02274,0.0226,5,12.307692,11.510505
1000FLOKIUSDT,LONG,88534.74988933158,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:31:59,2026-07-10T16:32:59,0.0226,0.0229,119,26.560425,25.754759
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-10T16:31:59,2026-07-10T16:32:59,2026-07-10T16:37:59,2026-07-10T16:38:59,0.0229,0.02294,6,-3.49345,-4.294148
1000FLOKIUSDT,LONG,87183.95815170009,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.02294,0.02318,6,20.92415,20.119965
1000FLOKIUSDT,SHORT,86318.51532153646,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.02318,0.02314,7,3.452741,2.653086
1000FLOKIUSDT,LONG,86430.42350907519,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.02314,0.0232,19,5.185825,4.384788
1000FLOKIUSDT,SHORT,86206.89655172414,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.0232,0.02319,7,0.862069,0.062241
1000FLOKIUSDT,LONG,86281.27696289905,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T18:21:59,2026-07-10T18:22:59,0.02319,0.02305,65,-12.079379,-12.877308
1000FLOKIUSDT,SHORT,86767.89587852496,2026-07-10T18:21:59,2026-07-10T18:22:59,2026-07-10T18:44:59,2026-07-10T18:45:59,0.02305,0.02326,23,-18.221258,-19.024902
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-10T18:44:59,2026-07-10T18:45:59,2026-07-10T19:05:59,2026-07-10T19:06:59,0.02326,0.02314,21,-10.322581,-11.12086
1000FLOKIUSDT,SHORT,86430.42350907519,2026-07-10T19:05:59,2026-07-10T19:06:59,2026-07-10T19:19:59,2026-07-10T19:20:59,0.02314,0.02315,14,-0.864304,-1.664477
1000FLOKIUSDT,LONG,86393.08855291578,2026-07-10T19:19:59,2026-07-10T19:20:59,2026-07-10T19:26:59,2026-07-10T19:27:59,0.02315,0.02331,7,13.822894,13.02013
1000FLOKIUSDT,SHORT,85836.90987124463,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T19:43:59,2026-07-10T19:44:59,0.02331,0.02343,17,-10.300429,-11.102833
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-10T19:43:59,2026-07-10T19:44:59,2026-07-10T19:53:59,2026-07-10T19:54:59,0.02343,0.02355,10,10.247652,9.44526
1000FLOKIUSDT,SHORT,84925.69002123142,2026-07-10T19:53:59,2026-07-10T19:54:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02355,0.02353,10,1.698514,0.898854
1000FLOKIUSDT,LONG,85034.01360544219,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02353,0.02373,6,17.006803,16.203061
1000FLOKIUSDT,SHORT,84281.50021070376,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.68715557439,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02359,0.02342,13,-14.412887,-15.210004
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T21:45:59,2026-07-10T21:46:59,0.02342,0.02366,75,-20.495303,-21.299402
1000FLOKIUSDT,LONG,84602.36886632824,2026-07-10T21:45:59,2026-07-10T21:46:59,2026-07-10T22:03:59,2026-07-10T22:04:59,0.02366,0.02362,18,-3.384095,-4.184095
1000FLOKIUSDT,SHORT,84709.86869970351,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:44:59,2026-07-10T22:45:59,0.02362,0.02343,41,16.094875,15.297755
1000FLOKIUSDT,LONG,85360.64874093045,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.02343,0.02326,100,-14.51131,-15.308408
1000FLOKIUSDT,SHORT,86021.50537634408,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02326,0.02331,74,-4.301075,-5.10228
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.02331,0.02336,10,4.291845,3.490644
1000FLOKIUSDT,SHORT,85653.10492505354,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02336,0.02326,10,8.56531,7.766681
1000FLOKIUSDT,LONG,85947.57198109152,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T09:03:59,2026-07-11T09:04:59,0.02326,0.02336,425,8.594757,7.793382
1000FLOKIUSDT,SHORT,85653.10492505354,2026-07-11T09:03:59,2026-07-11T09:04:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.02336,0.02338,272,-1.713062,-2.513747
1000FLOKIUSDT,LONG,85543.1993156544,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02338,0.02347,60,7.698888,6.897348
1000FLOKIUSDT,SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:43:59,2026-07-11T14:44:59,0.02347,0.02343,8,3.41006,2.610401
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.02343,0.02349,28,5.126015,4.324306
1000FLOKIUSDT,SHORT,85142.61387824608,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02349,0.02325,26,20.434227,19.638314
1000FLOKIUSDT,LONG,86058.51979345953,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:43:59,2026-07-11T15:44:59,0.02325,0.02326,6,0.860585,0.060069
1000FLOKIUSDT,SHORT,85947.57198109155,2026-07-11T15:43:59,2026-07-11T15:44:59,2026-07-11T16:00:59,2026-07-11T16:01:59,0.02326,0.02336,17,-8.594757,-9.396132
1000FLOKIUSDT,LONG,85579.80316645271,2026-07-11T16:00:59,2026-07-11T16:01:59,2026-07-11T16:14:59,2026-07-11T16:15:59,0.02336,0.02335,14,-0.855798,-1.655285
1000FLOKIUSDT,SHORT,85616.4383561644,2026-07-11T16:14:59,2026-07-11T16:15:59,2026-07-11T17:03:59,2026-07-11T17:04:59,0.02335,0.02335,49,0.0,-0.799658
1000FLOKIUSDT,LONG,85689.80291345328,2026-07-11T17:03:59,2026-07-11T17:04:59,2026-07-11T21:49:59,2026-07-11T21:50:59,0.02335,0.02331,286,-3.427592,-4.227249
1000FLOKIUSDT,SHORT,85763.29331046311,2026-07-11T21:49:59,2026-07-11T21:50:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.02331,0.02316,31,12.864494,12.06741
1000FLOKIUSDT,LONG,86355.78583765114,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:27:59,2026-07-11T22:28:59,0.02316,0.02314,7,-1.727116,-2.52677
1000FLOKIUSDT,SHORT,86393.08855291575,2026-07-11T22:27:59,2026-07-11T22:28:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.02314,0.02309,12,4.319654,3.520864
1000FLOKIUSDT,LONG,86655.11265164646,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.02309,0.02283,49,-22.530329,-23.32617
1000FLOKIUSDT,SHORT,87642.41893076248,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:52:59,2026-07-11T23:53:59,0.02283,0.0228,24,2.629273,1.829448
1000FLOKIUSDT,LONG,87719.29824561402,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.0228,0.02276,9,-3.508772,-4.30807
1000FLOKIUSDT,SHORT,87873.46221441127,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:06:59,2026-07-12T00:07:59,0.02276,0.02269,5,6.151142,5.352373
1000FLOKIUSDT,LONG,88183.42151675487,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02269,0.02271,4,1.763668,0.962963
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.02271,0.02271,19,0.0,-0.799648
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:34:59,2026-07-12T00:35:59,0.02271,0.02268,5,-2.640845,-3.439965
1000FLOKIUSDT,SHORT,88144.5570736007,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02268,0.02264,13,3.525782,2.72684
1000FLOKIUSDT,LONG,88339.22261484098,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.02264,0.02278,32,12.367491,11.565018
1000FLOKIUSDT,SHORT,87757.78850372971,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.02278,0.02276,194,1.755156,0.955858
1000FLOKIUSDT,LONG,87873.46221441127,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.02276,0.02277,7,0.878735,0.078559
1000FLOKIUSDT,SHORT,87834.87044356609,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.02277,0.02265,82,10.540184,9.742292
1000FLOKIUSDT,LONG,88300.22075055187,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:08:59,2026-07-12T06:09:59,0.02265,0.02261,6,-3.532009,-4.331302
1000FLOKIUSDT,SHORT,88378.25894829872,2026-07-12T06:08:59,2026-07-12T06:09:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.02261,0.02269,185,-7.070261,-7.870968
1000FLOKIUSDT,LONG,88144.5570736007,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T11:33:59,2026-07-12T11:34:59,0.02269,0.02257,140,-10.577347,-11.375231
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-12T11:33:59,2026-07-12T11:34:59,2026-07-12T11:41:59,2026-07-12T11:42:59,0.02257,0.02253,8,3.544528,2.745237
1000FLOKIUSDT,LONG,88770.5281846427,2026-07-12T11:41:59,2026-07-12T11:42:59,2026-07-12T11:47:59,2026-07-12T11:48:59,0.02253,0.02262,6,7.989348,7.18775
1000FLOKIUSDT,SHORT,88456.4352056612,2026-07-12T11:47:59,2026-07-12T11:48:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.02262,0.02271,32,-7.961079,-8.763025
1000FLOKIUSDT,LONG,88066.93086745925,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T12:54:59,2026-07-12T12:55:59,0.02271,0.0227,35,-0.880669,-1.680493
1000FLOKIUSDT,SHORT,88105.72687224668,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-12T13:12:59,2026-07-12T13:13:59,0.0227,0.02269,18,0.881057,0.081233
1000FLOKIUSDT,LONG,88183.42151675487,2026-07-12T13:12:59,2026-07-12T13:13:59,2026-07-12T13:53:59,2026-07-12T13:54:59,0.02269,0.0227,41,0.881834,0.081305
1000FLOKIUSDT,SHORT,88066.93086745925,2026-07-12T13:53:59,2026-07-12T13:54:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.0227,0.02263,1,6.164685,5.36627
1000FLOKIUSDT,LONG,88378.25894829872,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:08:59,2026-07-12T14:09:59,0.02263,0.02259,14,-3.53513,-4.334423
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T15:01:59,2026-07-12T15:02:59,0.02259,0.02272,53,-11.504425,-12.306372
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T15:25:59,2026-07-12T15:26:59,0.02272,0.02278,24,5.28169,4.480634
1000FLOKIUSDT,SHORT,87796.31255487268,2026-07-12T15:25:59,2026-07-12T15:26:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.02278,0.02271,9,6.145742,5.346971
1000FLOKIUSDT,LONG,88028.1690140845,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T18:00:59,2026-07-12T18:01:59,0.02271,0.02261,146,-8.802817,-9.600704
1000FLOKIUSDT,SHORT,88456.43520566123,2026-07-12T18:00:59,2026-07-12T18:01:59,2026-07-12T21:48:59,2026-07-12T21:49:59,0.02261,0.02248,228,11.499337,10.701636
1000FLOKIUSDT,LONG,89007.56564307967,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.02248,0.02235,19,-11.570984,-12.369025
1000FLOKIUSDT,SHORT,89525.51477170995,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:37:59,2026-07-12T22:38:59,0.02235,0.02229,30,5.371531,4.572247
1000FLOKIUSDT,LONG,89726.33467922834,2026-07-12T22:37:59,2026-07-12T22:38:59,2026-07-12T22:55:59,2026-07-12T22:56:59,0.02229,0.02234,18,4.486317,3.685419
1000FLOKIUSDT,SHORT,89525.51477170995,2026-07-12T22:55:59,2026-07-12T22:56:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.02234,0.02232,65,1.79051,0.990868
1000FLOKIUSDT,LONG,89605.73476702507,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02232,0.02241,2,8.064516,7.262903
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:14:59,2026-07-13T00:15:59,0.02241,0.02267,12,-23.203927,-24.008568
1000FLOKIUSDT,LONG,88222.3202470225,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.02267,0.02244,30,-20.291134,-21.087075
1000FLOKIUSDT,SHORT,89086.85968819598,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.02244,0.02249,16,-4.454343,-5.254878
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.02249,0.02253,15,3.558719,2.757651
1000FLOKIUSDT,SHORT,88770.5281846427,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02253,0.0224,2,11.540169,10.742477
1000FLOKIUSDT,LONG,89285.71428571429,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.0224,0.02228,46,-10.714286,-11.512143
1000FLOKIUSDT,SHORT,89726.33467922834,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02228,0.02228,20,0.0,-0.799641
1000FLOKIUSDT,LONG,89726.33467922834,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.02228,0.02205,50,-20.637057,-21.432571
1000FLOKIUSDT,SHORT,90744.10163339382,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.02205,0.02203,17,1.814882,1.014882
1000FLOKIUSDT,LONG,90744.10163339382,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:36:59,2026-07-13T03:37:59,0.02203,0.02197,6,-5.444646,-6.243194
1000FLOKIUSDT,SHORT,91033.22712790169,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.02197,0.02204,24,-6.372326,-7.1736
1000FLOKIUSDT,LONG,90785.29278256922,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T05:02:59,2026-07-13T05:03:59,0.02204,0.02208,62,3.631412,2.830322
1000FLOKIUSDT,SHORT,90579.71014492752,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02208,0.0221,21,-1.811594,-2.611957
1000FLOKIUSDT,LONG,90497.7375565611,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.0221,0.0221,10,0.0,-0.8
1000FLOKIUSDT,SHORT,90497.7375565611,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T07:30:59,2026-07-13T07:31:59,0.0221,0.02218,117,-7.239819,-8.041267
1000FLOKIUSDT,LONG,90171.32551848513,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T13:49:59,2026-07-13T13:50:59,0.02218,0.02195,379,-20.739405,-21.535257
1000FLOKIUSDT,SHORT,91074.68123861568,2026-07-13T13:49:59,2026-07-13T13:50:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02195,0.02196,27,-0.910747,-1.710565
1000FLOKIUSDT,LONG,91074.68123861568,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02196,0.02175,203,-19.125683,-19.921858
1000FLOKIUSDT,SHORT,91911.76470588235,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.02175,0.0217,12,4.595588,3.796875
1000FLOKIUSDT,LONG,92208.39096357767,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.0217,0.02171,10,0.922084,0.121531
1000FLOKIUSDT,SHORT,92123.4454168586,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.02171,0.02167,8,3.684938,2.885675
1000FLOKIUSDT,LONG,92336.10341643583,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.02167,0.02173,14,5.540166,4.738689
1000FLOKIUSDT,SHORT,92038.65623561898,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T18:56:59,2026-07-13T18:57:59,0.02173,0.02184,33,-10.124252,-10.926277
1000FLOKIUSDT,LONG,91575.09157509159,2026-07-13T18:56:59,2026-07-13T18:57:59,2026-07-13T19:02:59,2026-07-13T19:03:59,0.02184,0.02189,6,4.578755,3.777839
1000FLOKIUSDT,SHORT,91365.92051164916,2026-07-13T19:02:59,2026-07-13T19:03:59,2026-07-13T19:12:59,2026-07-13T19:13:59,0.02189,0.02198,10,-8.222933,-9.024577
1000FLOKIUSDT,LONG,90991.81073703367,2026-07-13T19:12:59,2026-07-13T19:13:59,2026-07-13T19:30:59,2026-07-13T19:31:59,0.02198,0.02206,18,7.279345,6.477889
1000FLOKIUSDT,SHORT,90661.83136899365,2026-07-13T19:30:59,2026-07-13T19:31:59,2026-07-13T19:38:59,2026-07-13T19:39:59,0.02206,0.02206,8,0.0,-0.8
1000FLOKIUSDT,LONG,90661.83136899365,2026-07-13T19:38:59,2026-07-13T19:39:59,2026-07-13T20:23:59,2026-07-13T20:24:59,0.02206,0.02196,45,-9.066183,-9.86437
1000FLOKIUSDT,SHORT,91074.68123861568,2026-07-13T20:23:59,2026-07-13T20:24:59,2026-07-13T20:45:59,2026-07-13T20:46:59,0.02196,0.02182,22,12.750455,11.953005
1000FLOKIUSDT,LONG,91659.02841429881,2026-07-13T20:45:59,2026-07-13T20:46:59,2026-07-13T20:59:59,2026-07-13T21:00:59,0.02182,0.02188,14,5.499542,4.698442
1000FLOKIUSDT,SHORT,91365.92051164914,2026-07-13T20:59:59,2026-07-13T21:00:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.02188,0.02168,39,18.273184,17.477204
1000FLOKIUSDT,LONG,92293.49330872172,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.02168,0.0217,6,1.84587,1.045132
1000FLOKIUSDT,SHORT,92165.89861751153,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.0217,0.02188,138,-16.589862,-17.39318
1000FLOKIUSDT,LONG,91407.67824497257,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.02188,0.02191,8,2.74223,1.941682
1000FLOKIUSDT,SHORT,91282.51939753539,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:01:59,2026-07-14T01:02:59,0.02191,0.02195,51,-3.651301,-4.452031
1000FLOKIUSDT,LONG,91116.17312072893,2026-07-14T01:01:59,2026-07-14T01:02:59,2026-07-14T01:17:59,2026-07-14T01:18:59,0.02195,0.02195,16,0.0,-0.8
1000FLOKIUSDT,SHORT,91074.68123861565,2026-07-14T01:17:59,2026-07-14T01:18:59,2026-07-14T08:30:59,2026-07-14T08:31:59,0.02195,0.02193,433,1.821494,1.022222
1000LUNCUSDT,SHORT,32258.064516129034,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T18:00:59,2026-07-07T18:01:59,0.06199,0.06231,36,-10.322581,-11.124516
1000LUNCUSDT,LONG,32102.728731942214,2026-07-07T18:00:59,2026-07-07T18:01:59,2026-07-07T20:37:59,2026-07-07T20:38:59,0.06231,0.06171,157,-19.261637,-20.057913
1000LUNCUSDT,SHORT,32404.40699935191,2026-07-07T20:37:59,2026-07-07T20:38:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.06171,0.06126,83,14.581983,13.785029
1000LUNCUSDT,LONG,32647.730982696707,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:22:59,2026-07-08T00:23:59,0.06126,0.06219,142,30.36239,29.556317
1000LUNCUSDT,SHORT,32159.511175430136,2026-07-08T00:22:59,2026-07-08T00:23:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.06219,0.06096,74,39.556199,38.76411
1000LUNCUSDT,LONG,32803.01787764474,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.06096,0.06096,210,0.0,-0.799869
1000LUNCUSDT,SHORT,32808.39895013123,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.06096,0.06026,190,22.965879,22.170472
1000LUNCUSDT,LONG,33184.00530944085,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.06026,0.0594,123,-28.538245,-29.332404
