index,return
2026-07-07 19:37:00+00:00,-0.0004888354819293506
2026-07-07 19:38:00+00:00,-9.219122147263725e-05
2026-07-07 19:39:00+00:00,0.000629044513311916
2026-07-07 19:40:00+00:00,0.0006494792522226955
2026-07-07 19:41:00+00:00,1.0768847815478821e-05
2026-07-07 19:42:00+00:00,0.0001904940804533517
2026-07-07 19:43:00+00:00,0.0007212366122326674
2026-07-07 19:44:00+00:00,-0.0002494485256072654
2026-07-07 19:45:00+00:00,0.001524739589848112
2026-07-07 19:46:00+00:00,-0.0014317335456863756
2026-07-07 19:47:00+00:00,-0.00013951925534083642
2026-07-07 19:48:00+00:00,0.0003839107287719745
2026-07-07 19:49:00+00:00,0.0004692476020127234
2026-07-07 19:50:00+00:00,0.00012885773604787154
2026-07-07 19:51:00+00:00,-0.0013856461122474517
2026-07-07 19:52:00+00:00,0.00032215649286704284
2026-07-07 19:53:00+00:00,1.693529483026701e-05
2026-07-07 19:54:00+00:00,0.0006392702228399383
2026-07-07 19:55:00+00:00,-0.0001856072261063879
2026-07-07 19:56:00+00:00,-1.5669877443946767e-05
2026-07-07 19:57:00+00:00,-0.0004132070600818549
2026-07-07 19:58:00+00:00,-6.957029778720258e-05
2026-07-07 19:59:00+00:00,0.0003255363505758613
2026-07-07 20:00:00+00:00,-0.000338646186033964
2026-07-07 20:01:00+00:00,0.0003665145021001237
2026-07-07 20:02:00+00:00,-0.0009912639338715001
2026-07-07 20:03:00+00:00,0.0019563085552039006
2026-07-07 20:04:00+00:00,0.00011542989643809065
2026-07-07 20:05:00+00:00,-0.0016786707241803756
2026-07-07 20:06:00+00:00,-0.0009005181977609356
2026-07-07 20:07:00+00:00,-0.0004433023701747585
2026-07-07 20:08:00+00:00,-0.0005820156207467786
2026-07-07 20:09:00+00:00,-0.00041948744993158815
2026-07-07 20:10:00+00:00,-6.453957818097766e-05
2026-07-07 20:11:00+00:00,9.243087304011688e-05
2026-07-07 20:12:00+00:00,-3.417394064642032e-05
2026-07-07 20:13:00+00:00,5.467479209353421e-05
2026-07-07 20:14:00+00:00,0.000959281508278842
2026-07-07 20:15:00+00:00,0.0005433627174051825
2026-07-07 20:16:00+00:00,-0.00032232566155343534
2026-07-07 20:17:00+00:00,-0.0016269289549889487
2026-07-07 20:18:00+00:00,-0.0006443243425837686
2026-07-07 20:19:00+00:00,0.0012931801062732173
2026-07-07 20:20:00+00:00,-4.8694165770135633e-05
2026-07-07 20:21:00+00:00,1.0799793888738307e-05
2026-07-07 20:22:00+00:00,-0.00022593914670909765
2026-07-07 20:23:00+00:00,-5.6823987925946895e-05
2026-07-07 20:24:00+00:00,0.0008067897157826298
2026-07-07 20:25:00+00:00,0.0003719117726530552
2026-07-07 20:26:00+00:00,-0.00032518453769425637
2026-07-07 20:27:00+00:00,0.0007472736554809956
2026-07-07 20:28:00+00:00,-0.0012528744385733592
2026-07-07 20:29:00+00:00,0.0001226726038709991
2026-07-07 20:30:00+00:00,-6.818419144916099e-05
2026-07-07 20:31:00+00:00,-0.00019440738634191046
2026-07-07 20:32:00+00:00,-0.0001377510600580889
2026-07-07 20:33:00+00:00,5.403714217999678e-05
2026-07-07 20:34:00+00:00,-0.0006971114822698077
2026-07-07 20:35:00+00:00,-0.00018893066058500718
2026-07-07 20:36:00+00:00,0.00021828366151499523
2026-07-07 20:37:00+00:00,0.0007114162601717933
2026-07-07 20:38:00+00:00,-0.0003524472633379405
2026-07-07 20:39:00+00:00,-0.00042109385279676115
2026-07-07 20:40:00+00:00,0.0008084047156331486
2026-07-07 20:41:00+00:00,-0.00013469519028752597
2026-07-07 20:42:00+00:00,-0.0004384633801637339
2026-07-07 20:43:00+00:00,-1.2349249012055807e-05
2026-07-07 20:44:00+00:00,-0.00043319637290073487
2026-07-07 20:45:00+00:00,-0.0002231237182367396
2026-07-07 20:46:00+00:00,-0.0011130116765896148
2026-07-07 20:47:00+00:00,-0.00032979454875436964
2026-07-07 20:48:00+00:00,-0.00028338439956554495
2026-07-07 20:49:00+00:00,-0.0002291215426175608
2026-07-07 20:50:00+00:00,6.927783453147818e-05
2026-07-07 20:51:00+00:00,0.0003268591263858589
2026-07-07 20:52:00+00:00,-0.0003883396245055737
2026-07-07 20:53:00+00:00,0.00017835637181318198
2026-07-07 20:54:00+00:00,-0.0002974682514107485
2026-07-07 20:55:00+00:00,0.00010434062667585842
2026-07-07 20:56:00+00:00,9.468378868882077e-05
2026-07-07 20:57:00+00:00,2.2883841423126938e-05
2026-07-07 20:58:00+00:00,-0.00024931588066323673
2026-07-07 20:59:00+00:00,7.769757767395191e-05
2026-07-07 21:00:00+00:00,0.0016317312278204543
2026-07-07 21:01:00+00:00,0.0005723790189384736
2026-07-07 21:02:00+00:00,-0.0007937087506922902
2026-07-07 21:03:00+00:00,0.00014878721686084617
2026-07-07 21:04:00+00:00,0.0011721442838092955
2026-07-07 21:05:00+00:00,0.00039382271073629127
2026-07-07 21:06:00+00:00,-0.000832729580689584
2026-07-07 21:07:00+00:00,-0.000276770056708453
2026-07-07 21:08:00+00:00,-0.000764163442905863
2026-07-07 21:09:00+00:00,-0.00031792086039794665
2026-07-07 21:10:00+00:00,-0.0011104958695874467
2026-07-07 21:11:00+00:00,-0.0006310279050703027
2026-07-07 21:12:00+00:00,0.001713516395639214
2026-07-07 21:13:00+00:00,0.00030069700243440245
2026-07-07 21:14:00+00:00,0.0005472436449704965
2026-07-07 21:15:00+00:00,-0.0009853283784881928
2026-07-07 21:16:00+00:00,-0.0007209096481638477
2026-07-07 21:17:00+00:00,-0.0004459145409154708
2026-07-07 21:18:00+00:00,-0.0008509433143567557
2026-07-07 21:19:00+00:00,0.00042498025028092634
2026-07-07 21:20:00+00:00,-0.0004407861679291969
2026-07-07 21:21:00+00:00,-3.931251344113651e-05
2026-07-07 21:22:00+00:00,-0.0002164441353683655
2026-07-07 21:23:00+00:00,0.00039298993801306636
2026-07-07 21:24:00+00:00,-0.0004767973375801038
2026-07-07 21:25:00+00:00,-0.00025221838248334905
2026-07-07 21:26:00+00:00,0.0012230439540557025
2026-07-07 21:27:00+00:00,-0.0005968793951127704
2026-07-07 21:28:00+00:00,0.00032997504278253764
2026-07-07 21:29:00+00:00,-0.0003123068957404662
2026-07-07 21:30:00+00:00,-0.001233907566120629
2026-07-07 21:31:00+00:00,0.0002875140352711636
2026-07-07 21:32:00+00:00,0.0008202357843960506
2026-07-07 21:33:00+00:00,0.00026356081816958365
2026-07-07 21:34:00+00:00,-0.0006102116004799152
2026-07-07 21:35:00+00:00,0.00038561632986211514
2026-07-07 21:36:00+00:00,-0.0007623774649143655
2026-07-07 21:37:00+00:00,-0.0006713563460759575
2026-07-07 21:38:00+00:00,-0.0014441497228997457
2026-07-07 21:39:00+00:00,-0.0005001628839200745
2026-07-07 21:40:00+00:00,0.0007927650531691643
2026-07-07 21:41:00+00:00,-0.00047812312503248133
2026-07-07 21:42:00+00:00,-0.00037015802896334105
2026-07-07 21:43:00+00:00,0.00014234172580107618
2026-07-07 21:44:00+00:00,0.001149385666432634
2026-07-07 21:45:00+00:00,5.21540340041593e-05
2026-07-07 21:46:00+00:00,0.0005497415595812072
2026-07-07 21:47:00+00:00,0.0006285009665554231
2026-07-07 21:48:00+00:00,-8.532271732830665e-05
2026-07-07 21:49:00+00:00,0.00011741519326147198
2026-07-07 21:50:00+00:00,-0.00044666335792098444
2026-07-07 21:51:00+00:00,-0.00041768250024287745
2026-07-07 21:52:00+00:00,-0.000657935042286284
2026-07-07 21:53:00+00:00,0.0008922302417941896
2026-07-07 21:54:00+00:00,-0.0012282411672717153
2026-07-07 21:55:00+00:00,0.0002274906082371242
2026-07-07 21:56:00+00:00,0.00034654841499182076
2026-07-07 21:57:00+00:00,-0.0005583413724872255
2026-07-07 21:58:00+00:00,0.0003149069775785218
2026-07-07 21:59:00+00:00,-0.00037774872257223535
2026-07-07 22:00:00+00:00,-0.003229068309984151
2026-07-07 22:01:00+00:00,0.0012203285523182394
2026-07-07 22:02:00+00:00,0.0024179875241507887
2026-07-07 22:03:00+00:00,-0.002011007595132619
2026-07-07 22:04:00+00:00,0.0003778681853094934
2026-07-07 22:05:00+00:00,-0.0002865987311183593
2026-07-07 22:06:00+00:00,0.000258642846099999
2026-07-07 22:07:00+00:00,0.0011909632363011902
2026-07-07 22:08:00+00:00,0.0010371841104324098
2026-07-07 22:09:00+00:00,-0.0005842869166642339
2026-07-07 22:10:00+00:00,-0.0002796146798832444
2026-07-07 22:11:00+00:00,0.0008139852346946697
2026-07-07 22:12:00+00:00,0.001362011076341263
2026-07-07 22:13:00+00:00,-0.0009795497334644798
2026-07-07 22:14:00+00:00,2.598432851108612e-06
2026-07-07 22:15:00+00:00,-5.0198796149647507e-05
2026-07-07 22:16:00+00:00,-0.0006549213509939866
2026-07-07 22:17:00+00:00,0.0010734542938810598
2026-07-07 22:18:00+00:00,0.00036364191610371854
2026-07-07 22:19:00+00:00,-0.0009985658001462339
2026-07-07 22:20:00+00:00,0.0009466381124296763
2026-07-07 22:21:00+00:00,-0.0005269350658264615
2026-07-07 22:22:00+00:00,-0.0002008685819689937
2026-07-07 22:23:00+00:00,0.0002866232946732161
2026-07-07 22:24:00+00:00,-0.0004612416786536899
2026-07-07 22:25:00+00:00,-0.0010647672518319107
2026-07-07 22:26:00+00:00,-0.0005892725354568196
2026-07-07 22:27:00+00:00,-2.7273346938749832e-05
2026-07-07 22:28:00+00:00,0.0013466528687580137
2026-07-07 22:29:00+00:00,0.00011343694231791268
2026-07-07 22:30:00+00:00,-0.0007849467351630501
2026-07-07 22:31:00+00:00,0.0003279782660565722
2026-07-07 22:32:00+00:00,0.002255329566301034
2026-07-07 22:33:00+00:00,0.00018797293099748202
2026-07-07 22:34:00+00:00,0.0011215696925723773
2026-07-07 22:35:00+00:00,0.001576135426361036
2026-07-07 22:36:00+00:00,0.00015375055009569927
2026-07-07 22:37:00+00:00,-0.0003965110677087713
2026-07-07 22:38:00+00:00,0.0009188277800504796
2026-07-07 22:39:00+00:00,0.0002018370124341473
2026-07-07 22:40:00+00:00,-0.0003539862020457418
2026-07-07 22:41:00+00:00,-0.00035083596173013376
2026-07-07 22:42:00+00:00,0.0002592822304896547
2026-07-07 22:43:00+00:00,-0.00013175948134047655
2026-07-07 22:44:00+00:00,0.0003073315684831712
2026-07-07 22:45:00+00:00,-0.000459481538725548
2026-07-07 22:46:00+00:00,0.00023112707451322656
2026-07-07 22:47:00+00:00,-0.0005086199520559775
2026-07-07 22:48:00+00:00,-5.617235602450865e-05
2026-07-07 22:49:00+00:00,7.643831494830167e-05
2026-07-07 22:50:00+00:00,0.0002912484115695779
2026-07-07 22:51:00+00:00,0.00013997199919568715
2026-07-07 22:52:00+00:00,-0.0002912431758141931
2026-07-07 22:53:00+00:00,0.0007068735602389076
2026-07-07 22:54:00+00:00,-0.0003673419940938283
2026-07-07 22:55:00+00:00,0.0002194237771186991
2026-07-07 22:56:00+00:00,-0.0001729352479252766
2026-07-07 22:57:00+00:00,-0.00026046849811978134
2026-07-07 22:58:00+00:00,0.00041255604539602864
2026-07-07 22:59:00+00:00,-0.00016527341964667208
2026-07-07 23:00:00+00:00,0.0005773998467990538
2026-07-07 23:01:00+00:00,-0.00039056504885381926
2026-07-07 23:02:00+00:00,0.00015272554064393873
2026-07-07 23:03:00+00:00,-0.0005835708581723997
2026-07-07 23:04:00+00:00,0.00020816211234375714
2026-07-07 23:05:00+00:00,-0.00040687316464405043
2026-07-07 23:06:00+00:00,0.0005891005958762463
2026-07-07 23:07:00+00:00,-0.0002814957944844432
2026-07-07 23:08:00+00:00,0.0007817630509825424
2026-07-07 23:09:00+00:00,-0.0006013762001952916
2026-07-07 23:10:00+00:00,0.0010064636004980532
2026-07-07 23:11:00+00:00,-0.0006945468937744614
2026-07-07 23:12:00+00:00,0.0010688567709626895
2026-07-07 23:13:00+00:00,-0.0002209214759605338
2026-07-07 23:14:00+00:00,0.00024993699637287925
2026-07-07 23:15:00+00:00,0.00010322733675338647
2026-07-07 23:16:00+00:00,0.00048559755847743524
2026-07-07 23:17:00+00:00,0.00023397313010131704
2026-07-07 23:18:00+00:00,-0.00036021674304920204
2026-07-07 23:19:00+00:00,-0.0001782921042812191
2026-07-07 23:20:00+00:00,-0.00015244457642260567
2026-07-07 23:21:00+00:00,-0.00041194680189160504
2026-07-07 23:22:00+00:00,-0.00018835770929837015
2026-07-07 23:23:00+00:00,-0.00022902576402961117
2026-07-07 23:24:00+00:00,-0.00019532093905583192
2026-07-07 23:25:00+00:00,-0.00042367649490004933
2026-07-07 23:26:00+00:00,8.810224677135992e-06
2026-07-07 23:27:00+00:00,0.00031935864888965604
2026-07-07 23:28:00+00:00,0.0003287100421776046
2026-07-07 23:29:00+00:00,0.00022210939919942163
2026-07-07 23:30:00+00:00,-0.00039567999781664476
2026-07-07 23:31:00+00:00,-7.227360917072545e-06
2026-07-07 23:32:00+00:00,5.383811044090692e-06
2026-07-07 23:33:00+00:00,-3.861179726605268e-05
2026-07-07 23:34:00+00:00,6.385899658889471e-05
2026-07-07 23:35:00+00:00,-0.00020403337047347758
2026-07-07 23:36:00+00:00,0.0002568005280600971
2026-07-07 23:37:00+00:00,0.0005166584249052253
2026-07-07 23:38:00+00:00,-0.000357108093552605
2026-07-07 23:39:00+00:00,-0.0003703667367893626
2026-07-07 23:40:00+00:00,0.0004116414328465545
2026-07-07 23:41:00+00:00,-8.423263557300054e-05
2026-07-07 23:42:00+00:00,-0.0002381446531124487
2026-07-07 23:43:00+00:00,0.00034105482416468824
2026-07-07 23:44:00+00:00,0.00017349902954011398
2026-07-07 23:45:00+00:00,-0.00038522926732553753
2026-07-07 23:46:00+00:00,0.0003665371801273576
2026-07-07 23:47:00+00:00,0.00019995682775286738
2026-07-07 23:48:00+00:00,-2.0464372397777097e-05
2026-07-07 23:49:00+00:00,0.00011762774924983788
2026-07-07 23:50:00+00:00,2.6472177347303116e-05
2026-07-07 23:51:00+00:00,-9.946753939960029e-05
2026-07-07 23:52:00+00:00,0.00011663697105701587
2026-07-07 23:53:00+00:00,1.881395935976471e-05
2026-07-07 23:54:00+00:00,-0.00026136018382105775
2026-07-07 23:55:00+00:00,-0.00034307899021757127
2026-07-07 23:56:00+00:00,-7.064854202054605e-05
2026-07-07 23:57:00+00:00,6.441689662706196e-05
2026-07-07 23:58:00+00:00,0.00042646180700245395
2026-07-07 23:59:00+00:00,0.0007528879946676614
2026-07-08 00:00:00+00:00,-0.0017001232037678893
2026-07-08 00:01:00+00:00,-0.0006418098365212899
2026-07-08 00:02:00+00:00,2.6785267131401724e-05
2026-07-08 00:03:00+00:00,0.00019576876823856892
2026-07-08 00:04:00+00:00,-0.00011619192064860062
2026-07-08 00:05:00+00:00,-0.0005600923772788313
2026-07-08 00:06:00+00:00,0.0003973004009207859
2026-07-08 00:07:00+00:00,0.0004440657099096246
2026-07-08 00:08:00+00:00,5.708663277448345e-05
2026-07-08 00:09:00+00:00,-0.0006148723568650816
2026-07-08 00:10:00+00:00,-0.00012668610548294268
2026-07-08 00:11:00+00:00,-0.00010766625463820567
2026-07-08 00:12:00+00:00,0.000247502395805288
2026-07-08 00:13:00+00:00,0.00041165418515043406
2026-07-08 00:14:00+00:00,-0.000102203905312237
2026-07-08 00:15:00+00:00,0.0001767456772778786
2026-07-08 00:16:00+00:00,-5.824932841624886e-06
2026-07-08 00:17:00+00:00,-0.0004879973930049797
2026-07-08 00:18:00+00:00,-1.3166265070529981e-05
2026-07-08 00:19:00+00:00,0.0009389131571169163
2026-07-08 00:20:00+00:00,0.00022542413134019057
2026-07-08 00:21:00+00:00,-0.0005181797403496224
2026-07-08 00:22:00+00:00,-0.0002472186486610628
2026-07-08 00:23:00+00:00,-0.00022557314478410806
2026-07-08 00:24:00+00:00,-0.0002286397791957384
2026-07-08 00:25:00+00:00,-0.00018089403731436082
2026-07-08 00:26:00+00:00,-0.0004882135285885214
2026-07-08 00:27:00+00:00,0.0001372011177915855
2026-07-08 00:28:00+00:00,-0.0011679555013546228
2026-07-08 00:29:00+00:00,0.00012666745271250335
2026-07-08 00:30:00+00:00,3.3480880051728334e-05
2026-07-08 00:31:00+00:00,-0.0006822110802884307
2026-07-08 00:32:00+00:00,0.00048099785312327725
2026-07-08 00:33:00+00:00,-1.1392229881668214e-05
2026-07-08 00:34:00+00:00,-9.645325169005403e-06
2026-07-08 00:35:00+00:00,0.0011802974552153067
2026-07-08 00:36:00+00:00,-4.6624051684984735e-05
2026-07-08 00:37:00+00:00,0.00026165641174236143
2026-07-08 00:38:00+00:00,-5.374345198649877e-06
2026-07-08 00:39:00+00:00,-0.0005395872616743569
2026-07-08 00:40:00+00:00,-0.00013721534677135772
2026-07-08 00:41:00+00:00,0.0006205880025071941
2026-07-08 00:42:00+00:00,0.00015228790476840004
2026-07-08 00:43:00+00:00,-0.00030433555328612805
2026-07-08 00:44:00+00:00,-9.392331237212392e-05
2026-07-08 00:45:00+00:00,0.00045538406738421244
2026-07-08 00:46:00+00:00,0.00013159802258577713
2026-07-08 00:47:00+00:00,-0.0004219256964338447
2026-07-08 00:48:00+00:00,-0.000540520529750288
2026-07-08 00:49:00+00:00,0.0004147051467424667
2026-07-08 00:50:00+00:00,-6.877782302194824e-05
2026-07-08 00:51:00+00:00,-0.000184159954387364
2026-07-08 00:52:00+00:00,0.0005176373922555211
2026-07-08 00:53:00+00:00,0.0007566985853506569
2026-07-08 00:54:00+00:00,-0.00045041054327443764
2026-07-08 00:55:00+00:00,0.00015527402117743172
2026-07-08 00:56:00+00:00,3.650935011845213e-05
2026-07-08 00:57:00+00:00,-0.00023378810269580885
2026-07-08 00:58:00+00:00,-0.00013541209643641583
2026-07-08 00:59:00+00:00,-0.00011761841044821697
2026-07-08 01:00:00+00:00,4.095439884976848e-05
2026-07-08 01:01:00+00:00,1.9397120208042296e-05
2026-07-08 01:02:00+00:00,-0.0007480049690784529
2026-07-08 01:03:00+00:00,0.0004975285702530918
2026-07-08 01:04:00+00:00,0.0007155266396567939
2026-07-08 01:05:00+00:00,0.0003658437965925465
2026-07-08 01:06:00+00:00,-0.00010022734249715004
2026-07-08 01:07:00+00:00,0.0003169627826054011
2026-07-08 01:08:00+00:00,-0.00023099005600901723
2026-07-08 01:09:00+00:00,0.00029962713443176803
2026-07-08 01:10:00+00:00,-0.0007081946284854812
2026-07-08 01:11:00+00:00,0.000375787768897462
2026-07-08 01:12:00+00:00,-0.00020995476696361592
2026-07-08 01:13:00+00:00,-6.6281150889691e-05
2026-07-08 01:14:00+00:00,0.0002808089712524886
2026-07-08 01:15:00+00:00,0.00036473462237540666
2026-07-08 01:16:00+00:00,-0.0001427799420870013
2026-07-08 01:17:00+00:00,0.0004895208392887707
2026-07-08 01:18:00+00:00,0.0006083825228746509
2026-07-08 01:19:00+00:00,0.0012514741298099707
2026-07-08 01:20:00+00:00,0.00041264425508469316
2026-07-08 01:21:00+00:00,-0.00103394288609171
2026-07-08 01:22:00+00:00,1.2371487157381011e-05
2026-07-08 01:23:00+00:00,-1.771102817960113e-05
2026-07-08 01:24:00+00:00,0.0005209262068968101
2026-07-08 01:25:00+00:00,-0.000656536581245093
2026-07-08 01:26:00+00:00,-9.935726940746292e-06
2026-07-08 01:27:00+00:00,0.00012814604815747366
2026-07-08 01:28:00+00:00,-4.083567260559917e-05
2026-07-08 01:29:00+00:00,-8.167588871232923e-06
2026-07-08 01:30:00+00:00,-8.30506097725392e-05
2026-07-08 01:31:00+00:00,-0.0004947994680386536
2026-07-08 01:32:00+00:00,0.00035293024070659484
2026-07-08 01:33:00+00:00,0.0003684156101040337
2026-07-08 01:34:00+00:00,0.0005472583954118093
2026-07-08 01:35:00+00:00,0.00011803453235126327
2026-07-08 01:36:00+00:00,-0.0038745009553320386
2026-07-08 01:37:00+00:00,-0.003914993713742598
2026-07-08 01:38:00+00:00,0.001552954638634807
2026-07-08 01:39:00+00:00,0.0033835635978614054
2026-07-08 01:40:00+00:00,0.00036500673091599545
2026-07-08 01:41:00+00:00,-0.0009093944269384924
2026-07-08 01:42:00+00:00,0.0035331002564533698
2026-07-08 01:43:00+00:00,0.00034520324088682663
2026-07-08 01:44:00+00:00,0.00294672222838277
2026-07-08 01:45:00+00:00,0.0018900565574280215
2026-07-08 01:46:00+00:00,0.0015718121563224052
2026-07-08 01:47:00+00:00,-0.0009367730913280026
2026-07-08 01:48:00+00:00,0.0011295443547718609
2026-07-08 01:49:00+00:00,0.00024378665358848473
2026-07-08 01:50:00+00:00,-6.790807588741288e-05
2026-07-08 01:51:00+00:00,-0.0015448689685264583
2026-07-08 01:52:00+00:00,0.0005811083372107007
2026-07-08 01:53:00+00:00,7.665597087824771e-05
2026-07-08 01:54:00+00:00,-0.002218217167400449
2026-07-08 01:55:00+00:00,-0.0028307559862009724
2026-07-08 01:56:00+00:00,-0.0020431515604910633
2026-07-08 01:57:00+00:00,0.002717310622204705
2026-07-08 01:58:00+00:00,0.00047336035528133813
2026-07-08 01:59:00+00:00,-0.0009545543815184798
2026-07-08 02:00:00+00:00,-0.008003187170759762
2026-07-08 02:01:00+00:00,-0.0017078979468739819
2026-07-08 02:02:00+00:00,-4.751548967418806e-05
2026-07-08 02:03:00+00:00,0.0012002307934690926
2026-07-08 02:04:00+00:00,0.0017246241885573443
2026-07-08 02:05:00+00:00,0.00018896163141235434
2026-07-08 02:06:00+00:00,0.0005652065318308974
2026-07-08 02:07:00+00:00,0.0006539318607607925
2026-07-08 02:08:00+00:00,-0.004122064689961125
2026-07-08 02:09:00+00:00,-0.0010649681798469146
2026-07-08 02:10:00+00:00,0.0007805184770781626
2026-07-08 02:11:00+00:00,0.00026260677726841486
2026-07-08 02:12:00+00:00,0.001211009474726632
2026-07-08 02:13:00+00:00,-0.0004971940214636428
2026-07-08 02:14:00+00:00,-0.003638020346866999
2026-07-08 02:15:00+00:00,0.0007676746023246306
2026-07-08 02:16:00+00:00,-0.0045274010879244875
2026-07-08 02:17:00+00:00,0.003632695869892899
2026-07-08 02:18:00+00:00,-0.00019934279205136018
2026-07-08 02:19:00+00:00,-0.00026497938406000454
2026-07-08 02:20:00+00:00,-0.0013534763224047897
2026-07-08 02:21:00+00:00,-0.001017191799705719
2026-07-08 02:22:00+00:00,0.00023034451988612759
2026-07-08 02:23:00+00:00,0.0013848139883447796
2026-07-08 02:24:00+00:00,-0.0007742208469712075
2026-07-08 02:25:00+00:00,0.0011169982140903922
2026-07-08 02:26:00+00:00,-6.643177699194869e-05
2026-07-08 02:27:00+00:00,0.00014391918910572343
2026-07-08 02:28:00+00:00,0.000688390605596334
2026-07-08 02:29:00+00:00,-0.0017580650223522065
2026-07-08 02:30:00+00:00,-0.00047659079506578994
2026-07-08 02:31:00+00:00,-0.0012053400576725881
2026-07-08 02:32:00+00:00,-0.003354728883674496
2026-07-08 02:33:00+00:00,-0.0004235625461144199
2026-07-08 02:34:00+00:00,-0.0010184877695620376
2026-07-08 02:35:00+00:00,-0.001105998853453749
2026-07-08 02:36:00+00:00,0.0009719363118287916
2026-07-08 02:37:00+00:00,0.005196505666353435
2026-07-08 02:38:00+00:00,-0.0008537695093193687
2026-07-08 02:39:00+00:00,0.0012334746293773957
2026-07-08 02:40:00+00:00,0.004045364733267887
2026-07-08 02:41:00+00:00,0.0018077736234383135
2026-07-08 02:42:00+00:00,-5.930166608847376e-05
2026-07-08 02:43:00+00:00,0.0004799264605697129
2026-07-08 02:44:00+00:00,0.0014799188794305529
2026-07-08 02:45:00+00:00,0.002426050449588324
2026-07-08 02:46:00+00:00,-0.000966765401492764
2026-07-08 02:47:00+00:00,-0.0009490372134418612
2026-07-08 02:48:00+00:00,-0.0004328875992648529
2026-07-08 02:49:00+00:00,0.00027861612580992734
2026-07-08 02:50:00+00:00,-0.0008395546616475347
2026-07-08 02:51:00+00:00,-0.0017513508935582678
2026-07-08 02:52:00+00:00,-0.0008438035977468283
2026-07-08 02:53:00+00:00,-6.767366965054755e-05
2026-07-08 02:54:00+00:00,-0.00014041373962603299
2026-07-08 02:55:00+00:00,0.00029609328371527077
2026-07-08 02:56:00+00:00,-0.0004173021696081136
2026-07-08 02:57:00+00:00,-0.00043157237657120984
2026-07-08 02:58:00+00:00,-0.0002175993411909216
2026-07-08 02:59:00+00:00,9.72523091817834e-05
2026-07-08 03:00:00+00:00,-0.0006592317564707573
2026-07-08 03:01:00+00:00,0.00048520316026179344
2026-07-08 03:02:00+00:00,0.0008784016444283171
