symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AEROUSDT,LONG,4309.416074121957,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-03T15:59:59,2026-07-03T16:59:59,0.4641,0.5704,194,458.090929,457.19931
AKTUSDT,LONG,2259.8870056497176,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-20T04:59:59,2025-10-20T05:59:59,0.884,0.698,224,-420.338983,-421.054011
AKTUSDT,SHORT,2861.230329041488,2025-10-20T04:59:59,2025-10-20T05:59:59,2025-10-21T23:59:59,2025-10-22T00:59:59,0.698,0.665,43,94.420601,93.640629
AKTUSDT,LONG,3003.0030030030025,2025-10-21T23:59:59,2025-10-22T00:59:59,2025-10-26T01:59:59,2025-10-26T02:59:59,0.665,0.794,98,387.387387,386.511111
AKTUSDT,SHORT,2518.891687657431,2025-10-26T01:59:59,2025-10-26T02:59:59,2025-10-31T16:59:59,2025-10-31T17:59:59,0.794,0.7113,135,208.312343,207.554005
AKTUSDT,LONG,2811.753128075354,2025-10-31T16:59:59,2025-10-31T17:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,0.7113,0.6609,169,-141.712358,-142.484015
AKTUSDT,SHORT,3025.7186081694394,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-15T07:59:59,2025-11-15T08:59:59,0.6609,0.5762,182,256.278366,255.529743
AKTUSDT,LONG,3471.619510501649,2025-11-15T07:59:59,2025-11-15T08:59:59,2026-01-27T00:59:59,2026-01-27T01:59:59,0.5762,0.4883,1745,-305.155355,-305.894463
AKTUSDT,SHORT,4095.0040950040943,2026-01-27T00:59:59,2026-01-27T01:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,0.4883,0.3589,113,529.89353,529.199672
AKTUSDT,LONG,5571.030640668523,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-20T00:59:59,2026-02-20T01:59:59,0.3589,0.347,463,-66.295265,-67.081783
AKTUSDT,SHORT,5767.012687427912,2026-02-20T00:59:59,2026-02-20T01:59:59,2026-05-06T12:59:59,2026-05-06T13:59:59,0.347,0.6441,1812,-1713.379469,-1714.522607
AKTUSDT,LONG,3104.625892579945,2026-05-06T12:59:59,2026-05-06T13:59:59,2026-05-08T13:59:59,2026-05-08T14:59:59,0.6441,0.6785,49,106.799131,105.977895
AKTUSDT,SHORT,2947.2443265546717,2026-05-08T13:59:59,2026-05-08T14:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.6785,0.7271,55,-143.236074,-144.064604
AKTUSDT,LONG,2749.8968788670427,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.7271,0.7844,7,157.569091,156.737797
AKTUSDT,SHORT,2549.394518801784,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.7844,0.8439,35,-151.688974,-152.51921
AKTUSDT,LONG,2369.9490460955094,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,0.8439,0.8408,49,-7.346842,-8.145373
AKTUSDT,SHORT,2378.404090855036,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.8408,0.7435,22,231.418718,230.665097
AKTUSDT,LONG,2691.0656620021527,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.7435,0.7789,80,95.263724,94.444349
AKTUSDT,SHORT,2567.7237129284886,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.7789,0.7703,718,22.082424,21.28684
ALGOUSDT,LONG,10346.611484738749,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.1932,0.2035,91,106.570098,105.749198
ALGOUSDT,SHORT,9828.009828009826,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-16T00:59:59,2025-10-16T01:59:59,0.2035,0.1951,33,82.555283,81.771794
ALGOUSDT,LONG,10245.901639344263,2025-10-16T00:59:59,2025-10-16T01:59:59,2025-10-20T13:59:59,2025-10-20T14:59:59,0.1951,0.1904,109,-48.155738,-48.945697
ALGOUSDT,SHORT,10504.20168067227,2025-10-20T13:59:59,2025-10-20T14:59:59,2026-01-31T14:59:59,2026-01-31T15:59:59,0.1904,0.1032,2473,915.966387,915.34958
ALGOUSDT,LONG,19379.844961240313,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-04-01T04:59:59,2026-04-01T05:59:59,0.1032,0.1011,1430,-40.697674,-41.489535
ALGOUSDT,SHORT,19782.39366963403,2026-04-01T04:59:59,2026-04-01T05:59:59,2026-04-03T11:59:59,2026-04-03T12:59:59,0.1011,0.1168,55,-310.583581,-311.445697
ALGOUSDT,LONG,17137.960582690655,2026-04-03T11:59:59,2026-04-03T12:59:59,2026-04-03T21:59:59,2026-04-03T22:59:59,0.1168,0.1242,10,126.820908,125.994859
ALGOUSDT,SHORT,16103.059581320449,2026-04-03T21:59:59,2026-04-03T22:59:59,2026-04-06T00:59:59,2026-04-06T01:59:59,0.1242,0.1193,51,78.904992,78.120773
ALGOUSDT,LONG,16764.459346186086,2026-04-06T00:59:59,2026-04-06T01:59:59,2026-04-07T14:59:59,2026-04-07T15:59:59,0.1193,0.1157,38,-60.352054,-61.139983
ALGOUSDT,SHORT,17301.038062283733,2026-04-07T14:59:59,2026-04-07T15:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.1157,0.1194,22,-64.013841,-64.827336
ALGOUSDT,LONG,16750.418760469016,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,0.1194,0.1131,25,-105.527638,-106.306533
ALGOUSDT,SHORT,17699.11504424779,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-09T23:59:59,2026-04-10T00:59:59,0.1131,0.112,10,19.469027,18.672212
ALGOUSDT,LONG,17841.21320249777,2026-04-09T23:59:59,2026-04-10T00:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,0.112,0.109,96,-53.52364,-54.312221
ALGOUSDT,SHORT,18331.805682859762,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.109,0.1189,709,-181.484876,-182.32044
ALGOUSDT,LONG,16820.85786375105,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-29T23:59:59,2026-05-30T00:59:59,0.1189,0.1227,395,63.91926,63.106476
APTUSDT,LONG,468.00046800046795,2025-09-22T07:59:59,2025-09-22T08:59:59,2025-10-01T23:59:59,2025-10-02T00:59:59,4.2735,4.8738,232,280.940681,280.084493
APTUSDT,SHORT,410.3658411473829,2025-10-01T23:59:59,2025-10-02T00:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,4.8738,3.7876,214,445.739377,445.028508
APTUSDT,LONG,527.1481286241433,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-11-07T02:59:59,2025-11-07T03:59:59,3.7876,3.0139,653,-407.854507,-408.571587
APTUSDT,SHORT,663.5700066357001,2025-11-07T02:59:59,2025-11-07T03:59:59,2025-11-09T03:59:59,2025-11-09T04:59:59,3.0139,2.9699,49,29.19708,28.402946
APTUSDT,LONG,673.4006734006732,2025-11-09T03:59:59,2025-11-09T04:59:59,2025-11-14T15:59:59,2025-11-14T16:59:59,2.9699,3.0984,132,86.531987,85.714707
APTUSDT,SHORT,645.515282574315,2025-11-14T15:59:59,2025-11-14T16:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,3.0984,0.5725,5350,1630.507052,1630.033128
ARBUSDT,SHORT,3705.7624606262743,2025-08-13T15:59:59,2025-08-13T16:59:59,2025-08-15T15:59:59,2025-08-15T16:59:59,0.5397,0.4774,48,230.869001,230.115175
ARBUSDT,LONG,4189.359028068706,2025-08-15T15:59:59,2025-08-15T16:59:59,2025-08-17T15:59:59,2025-08-17T16:59:59,0.4774,0.5572,48,334.31085,333.443988
ARBUSDT,SHORT,3589.375448671931,2025-08-17T15:59:59,2025-08-17T16:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,0.5572,0.5484,184,31.586504,30.792821
ARBUSDT,LONG,3646.973012399708,2025-08-25T07:59:59,2025-08-25T08:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,0.5484,0.1323,5628,-1517.50547,-1518.001969
ASTERUSDT,LONG,3685.9565057132327,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-03-17T13:59:59,2026-03-17T14:59:59,0.5426,0.7775,1003,865.831183,864.858017
ASTERUSDT,SHORT,2572.3472668810286,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.7775,0.7429,1785,89.003215,88.221016
ASTERUSDT,LONG,2692.1523758244716,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.7429,0.745,422,5.65352,4.852389
ASTERUSDT,SHORT,2684.5637583892617,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.745,0.7436,4,3.758389,2.959141
ASTERUSDT,LONG,2689.6180742334586,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-20T07:59:59,2026-06-20T08:59:59,0.7436,0.6546,63,-239.376009,-240.128133
ASTERUSDT,SHORT,3054.8342752405683,2026-06-20T07:59:59,2026-06-20T08:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.6546,0.5936,126,186.344891,185.582282
ATOMUSDT,LONG,539.6654074473827,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,3.706,3.085,670,-335.132218,-335.865192
ATOMUSDT,SHORT,648.2982171799026,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-18T11:59:59,2025-11-18T12:59:59,3.085,2.684,257,259.967585,259.219579
ATOMUSDT,LONG,745.156482861401,2025-11-18T11:59:59,2025-11-18T12:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,2.684,2.148,4432,-399.403875,-400.123994
ATOMUSDT,SHORT,931.098696461825,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,2.148,1.607,351,503.724395,503.02514
ATOMUSDT,LONG,1244.5550715619165,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,1.607,2.007,143,497.822029,496.922464
AVAXUSDT,SHORT,80.0416216432545,2025-08-22T17:59:59,2025-08-22T18:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,24.986,23.539,74,115.820227,115.043423
AVAXUSDT,LONG,84.95815810713222,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-10T16:59:59,2025-09-10T17:59:59,23.539,29.074,381,470.243405,469.349424
AVAXUSDT,SHORT,68.78998417830363,2025-09-10T16:59:59,2025-09-10T17:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,29.074,21.858,725,496.388526,495.687804
AVAXUSDT,LONG,91.49967975112085,2025-10-10T21:59:59,2025-10-10T22:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,21.858,9.308,3303,-1148.320981,-1148.891317
AVAXUSDT,SHORT,214.84584810398545,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,9.308,7.177,2394,457.836502,457.128156
AVAXUSDT,LONG,278.6291446085261,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-07-09T06:59:59,2026-07-09T07:59:59,7.177,6.765,816,-114.795208,-115.572137
AXSUSDT,SHORT,775.4943776657618,2025-08-31T00:59:59,2025-08-31T01:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,2.58,1.47,981,860.798759,860.170609
AXSUSDT,LONG,1360.5442176870747,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-11-09T18:59:59,2025-11-09T19:59:59,1.47,1.455,717,-20.408163,-21.204082
AXSUSDT,SHORT,1373.6263736263736,2025-11-09T18:59:59,2025-11-09T19:59:59,2025-11-17T19:59:59,2025-11-17T20:59:59,1.455,1.191,193,362.637363,361.91044
AXSUSDT,LONG,1679.2611251049539,2025-11-17T19:59:59,2025-11-17T20:59:59,2026-01-14T00:59:59,2026-01-14T01:59:59,1.191,1.176,1373,-25.188917,-25.983879
AXSUSDT,SHORT,1702.127659574468,2026-01-14T00:59:59,2026-01-14T01:59:59,2026-01-18T16:59:59,2026-01-18T17:59:59,1.176,1.788,112,-1041.702128,-1042.711149
AXSUSDT,LONG,1117.9429849077696,2026-01-18T16:59:59,2026-01-18T17:59:59,2026-01-20T02:59:59,2026-01-20T03:59:59,1.788,1.887,34,110.676356,109.854667
AXSUSDT,SHORT,1060.4453870625666,2026-01-20T02:59:59,2026-01-20T03:59:59,2026-01-25T00:59:59,2026-01-25T01:59:59,1.887,2.41,118,-554.612937,-555.524284
AXSUSDT,LONG,829.8755186721992,2026-01-25T00:59:59,2026-01-25T01:59:59,2026-01-26T06:59:59,2026-01-26T07:59:59,2.41,2.204,30,-170.954357,-171.720166
AXSUSDT,SHORT,907.4410163339383,2026-01-26T06:59:59,2026-01-26T07:59:59,2026-01-29T00:59:59,2026-01-29T01:59:59,2.204,2.128,66,68.965517,68.17931
AXSUSDT,LONG,939.4081728511039,2026-01-29T00:59:59,2026-01-29T01:59:59,2026-04-25T05:59:59,2026-04-25T06:59:59,2.128,1.404,2069,-680.131517,-680.795115
AXSUSDT,SHORT,1425.5167498218104,2026-04-25T05:59:59,2026-04-25T06:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,1.404,1.365,49,55.595153,54.805702
AXSUSDT,LONG,1465.2014652014652,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-28T09:59:59,2026-04-28T10:59:59,1.365,1.423,27,84.981685,84.164689
AXSUSDT,SHORT,1404.4943820224719,2026-04-28T09:59:59,2026-04-28T10:59:59,2026-04-29T06:59:59,2026-04-29T07:59:59,1.423,1.483,21,-84.269663,-85.085955
AXSUSDT,LONG,1348.617666891436,2026-04-29T06:59:59,2026-04-29T07:59:59,2026-04-30T05:59:59,2026-04-30T06:59:59,1.483,1.386,23,-130.815914,-131.589751
AXSUSDT,SHORT,1444.0433212996393,2026-04-30T05:59:59,2026-04-30T06:59:59,2026-05-01T00:59:59,2026-05-01T01:59:59,1.386,1.358,19,40.433213,39.640722
AXSUSDT,LONG,1473.8393515106857,2026-05-01T00:59:59,2026-05-01T01:59:59,2026-05-01T21:59:59,2026-05-01T22:59:59,1.358,1.397,21,57.479735,56.667649
AXSUSDT,SHORT,1432.6647564469915,2026-05-01T21:59:59,2026-05-01T22:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,1.397,1.38,21,24.355301,23.559599
AXSUSDT,LONG,1449.2753623188407,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,1.38,1.328,23,-75.362319,-76.147246
AXSUSDT,SHORT,1506.0240963855424,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,1.328,1.304,19,36.144578,35.351807
AXSUSDT,LONG,1533.7423312883436,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-05T20:59:59,2026-05-05T21:59:59,1.304,1.368,32,98.159509,97.339877
BCHUSDT,SHORT,3.3559299281830994,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,595.98,539.67,77,188.972414,188.210182
BCHUSDT,LONG,3.7063118490789813,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-10-26T12:59:59,2025-10-26T13:59:59,539.67,561.66,1480,81.501798,80.685423
BCHUSDT,SHORT,3.560873126090518,2025-10-26T12:59:59,2025-10-26T13:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,561.66,487.5,2333,264.074351,263.327166
BEATUSDT,SHORT,2042.483660130719,2025-12-03T12:59:59,2025-12-03T13:59:59,2025-12-08T05:59:59,2025-12-08T06:59:59,0.9795,1.6571,113,-1383.986928,-1385.063971
BEATUSDT,LONG,1206.709303728732,2025-12-08T05:59:59,2025-12-08T06:59:59,2025-12-12T07:59:59,2025-12-12T08:59:59,1.6571,1.9845,98,395.076626,394.197756
BEATUSDT,SHORT,1007.7597500755821,2025-12-12T07:59:59,2025-12-12T08:59:59,2025-12-12T12:59:59,2025-12-12T13:59:59,1.9845,1.4231,5,565.756324,565.069515
BEATUSDT,LONG,1405.3826154170472,2025-12-12T12:59:59,2025-12-12T13:59:59,2025-12-12T16:59:59,2025-12-12T17:59:59,1.4231,1.9141,4,690.042864,689.104856
BEATUSDT,SHORT,1044.8229025180233,2025-12-12T16:59:59,2025-12-12T17:59:59,2025-12-13T19:59:59,2025-12-13T20:59:59,1.9141,2.4213,27,-529.934176,-530.840121
BEATUSDT,LONG,826.0366760284157,2025-12-13T19:59:59,2025-12-13T20:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,2.4213,2.1283,29,-242.028746,-242.780373
BEATUSDT,SHORT,939.8054602697241,2025-12-15T00:59:59,2025-12-15T01:59:59,2025-12-16T10:59:59,2025-12-16T11:59:59,2.1283,2.468,34,-319.251915,-320.11584
BEATUSDT,LONG,810.3071063933232,2025-12-16T10:59:59,2025-12-16T11:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,2.468,0.4766,2162,-1613.645572,-1614.122778
BEATUSDT,SHORT,4198.152812762384,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-24T06:59:59,2026-03-24T07:59:59,0.4766,0.6749,186,-832.493703,-833.460537
BEATUSDT,LONG,2963.841138114997,2026-03-24T06:59:59,2026-03-24T07:59:59,2026-03-25T01:59:59,2026-03-25T02:59:59,0.6749,0.6459,19,-85.951393,-86.734321
BEATUSDT,SHORT,3096.4545595293393,2026-03-25T01:59:59,2026-03-25T02:59:59,2026-03-26T10:59:59,2026-03-26T11:59:59,0.6459,0.5367,33,338.132838,337.400464
BEATUSDT,LONG,3726.476616359233,2026-03-26T10:59:59,2026-03-26T11:59:59,2026-03-30T16:59:59,2026-03-30T17:59:59,0.5367,0.5812,102,165.828209,164.995044
BEATUSDT,SHORT,3440.564252537416,2026-03-30T16:59:59,2026-03-30T17:59:59,2026-03-31T09:59:59,2026-03-31T10:59:59,0.5812,0.5047,17,263.203165,262.455944
BEATUSDT,LONG,3965.107057890563,2026-03-31T09:59:59,2026-03-31T10:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,0.5047,0.4214,69,-330.293418,-331.027835
BEATUSDT,SHORT,4746.08448030375,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-17T07:59:59,2026-04-17T08:59:59,0.4214,0.4289,337,-35.595634,-36.402753
BEATUSDT,LONG,4664.179104477612,2026-04-17T07:59:59,2026-04-17T08:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.4289,0.522,103,434.235075,433.348041
BEATUSDT,SHORT,3830.6837770542033,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-23T19:59:59,2026-04-23T20:59:59,0.522,0.5329,53,-41.754453,-42.562651
BEATUSDT,LONG,3754.458419373005,2026-04-23T19:59:59,2026-04-23T20:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.5329,0.6466,648,426.881922,425.996246
BEATUSDT,SHORT,3093.1023816888346,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-23T05:59:59,2026-05-23T06:59:59,0.6466,1.2466,58,-1855.861429,-1857.032601
BEATUSDT,LONG,1604.2351808775165,2026-05-23T05:59:59,2026-05-23T06:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,1.2466,1.4225,8,282.184968,281.328595
BEATUSDT,SHORT,1405.7777465382724,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,1.4225,1.3401,3,115.836086,115.059366
BEATUSDT,LONG,1492.3145799134454,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T02:59:59,2026-05-24T03:59:59,1.3401,1.442,10,152.066856,151.236502
BEATUSDT,SHORT,1386.9625520110958,2026-05-24T02:59:59,2026-05-24T03:59:59,2026-05-24T04:59:59,2026-05-24T05:59:59,1.442,1.3095,2,183.772538,183.009293
BEATUSDT,LONG,1527.1838729383016,2026-05-24T04:59:59,2026-05-24T05:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,1.3095,1.0045,48,-465.791081,-466.497862
BEATUSDT,SHORT,1990.8421262193906,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,1.0045,1.1718,61,-333.067888,-333.934422
BEATUSDT,LONG,1706.6302585544845,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-29T06:59:59,2026-05-29T07:59:59,1.1718,1.0945,13,-131.922519,-132.696066
BEATUSDT,SHORT,1827.3184102329833,2026-05-29T06:59:59,2026-05-29T07:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,1.0945,1.1516,35,-104.339881,-105.160749
BEATUSDT,LONG,1737.317581653926,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,1.1516,1.2541,12,178.075052,177.239159
BEATUSDT,SHORT,1595.1507417450948,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,1.2541,1.1281,25,200.988993,200.229
BEATUSDT,LONG,1773.0496453900714,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,1.1281,1.218,48,159.397163,158.565213
BEATUSDT,SHORT,1641.6317819912992,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,1.218,1.4497,41,-380.366084,-381.24196
BEATUSDT,LONG,1379.690949227373,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,1.4497,1.6219,4,237.582781,236.73521
BEATUSDT,SHORT,1233.1216474505213,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,1.6219,1.5251,5,119.366175,118.590049
BEATUSDT,LONG,1311.0455588331693,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,1.5251,1.6985,5,227.3353,226.490043
BEATUSDT,SHORT,1177.8563015312134,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,1.6985,1.5918,10,125.677267,124.902167
BEATUSDT,LONG,1256.518188100773,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,1.5918,1.8168,4,282.716592,281.859999
BEATUSDT,SHORT,1101.200308336086,2026-06-06T03:59:59,2026-06-06T04:59:59,2026-06-07T03:59:59,2026-06-07T04:59:59,1.8168,2.2254,24,-449.950446,-450.8407
BEATUSDT,LONG,898.7148377819717,2026-06-07T03:59:59,2026-06-07T04:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,2.2254,2.3506,5,112.519098,111.696594
BEATUSDT,SHORT,850.8465923593976,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,2.3506,4.272,33,-1634.816643,-1635.943606
BEATUSDT,LONG,468.175753177743,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,4.272,4.3501,16,36.564526,35.757195
BEATUSDT,SHORT,459.69614085089756,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,4.3501,4.2732,3,35.350633,34.557814
BEATUSDT,LONG,468.0114194786354,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,4.2732,4.6027,1,154.209763,153.378958
BEATUSDT,SHORT,434.86769150485964,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,4.6027,4.6592,16,-24.570025,-25.375565
BEATUSDT,LONG,429.2674550878925,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,4.6592,5.229,1,244.596596,243.747659
BEATUSDT,SHORT,382.4457405105651,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-11T23:59:59,2026-06-12T00:59:59,5.229,8.5223,41,-1259.508557,-1260.560382
BEATUSDT,LONG,234.67567821271007,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,8.5223,9.9674,15,339.129823,338.262006
BEATUSDT,SHORT,200.6702385969137,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,9.9674,9.14,4,166.034555,165.267698
BEATUSDT,LONG,218.9525310912594,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,9.14,8.4304,10,-155.368716,-156.138133
BEATUSDT,SHORT,237.22822541425978,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,8.4304,8.3784,7,12.335868,11.538363
BEATUSDT,LONG,238.71760900442825,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,8.3784,8.696,1,75.816713,75.001521
BEATUSDT,SHORT,229.9167701292132,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,8.696,8.5462,1,34.441532,33.648678
BEATUSDT,LONG,234.01118573467812,2026-06-13T13:59:59,2026-06-13T14:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,8.5462,7.739,10,-188.893829,-189.656013
BEATUSDT,SHORT,258.427982581954,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T02:59:59,7.739,7.35,2,100.528485,99.748601
BEATUSDT,LONG,272.1384640505089,2026-06-14T01:59:59,2026-06-14T02:59:59,2026-06-14T05:59:59,2026-06-14T06:59:59,7.35,7.2044,4,-39.62336,-40.415523
BEATUSDT,SHORT,277.63510418257283,2026-06-14T05:59:59,2026-06-14T06:59:59,2026-06-14T06:59:59,2026-06-14T07:59:59,7.2044,6.8976,1,85.17845,84.395408
BEATUSDT,LONG,289.99797001420984,2026-06-14T06:59:59,2026-06-14T07:59:59,2026-06-14T07:59:59,2026-06-14T08:59:59,6.8976,7.1351,1,68.874518,68.060627
BEATUSDT,SHORT,280.32798374097695,2026-06-14T07:59:59,2026-06-14T08:59:59,2026-06-14T08:59:59,2026-06-14T09:59:59,7.1351,6.5431,1,165.954166,165.18729
BEATUSDT,LONG,305.6841976554023,2026-06-14T08:59:59,2026-06-14T09:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,6.5431,5.5958,13,-289.57464,-290.316774
BEATUSDT,SHORT,357.3598256084051,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,5.5958,4.6682,10,331.486974,330.753386
BEATUSDT,LONG,428.4398363359826,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,4.6682,4.1614,11,-217.133309,-217.8899
BEATUSDT,SHORT,480.5612955932529,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,4.1614,3.7162,11,213.945889,213.188755
BEATUSDT,LONG,538.184166621818,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,3.7162,2.7158,21,-538.39944,-539.09176
