index,return
2026-07-08 15:48:00+00:00,-0.0007596150874499275
2026-07-08 15:49:00+00:00,0.00026124179717412765
2026-07-08 15:50:00+00:00,0.0002931586718419865
2026-07-08 15:51:00+00:00,2.30784059542799e-05
2026-07-08 15:52:00+00:00,-6.974463668740771e-05
2026-07-08 15:53:00+00:00,0.00012785070657939102
2026-07-08 15:54:00+00:00,-0.0001639568856692808
2026-07-08 15:55:00+00:00,-0.00011190103400038343
2026-07-08 15:56:00+00:00,-0.00027337093163382065
2026-07-08 15:57:00+00:00,0.00013393098892722222
2026-07-08 15:58:00+00:00,-7.424150785861894e-05
2026-07-08 15:59:00+00:00,3.902654890297619e-05
2026-07-08 16:00:00+00:00,-0.0003449893005491589
2026-07-08 16:01:00+00:00,0.00037651356392065516
2026-07-08 16:02:00+00:00,0.00044941996274072693
2026-07-08 16:03:00+00:00,-0.00037292577581593545
2026-07-08 16:04:00+00:00,0.00024084367804277917
2026-07-08 16:05:00+00:00,0.0002018230829465839
2026-07-08 16:06:00+00:00,2.8828973560379723e-05
2026-07-08 16:07:00+00:00,0.0004100240691182755
2026-07-08 16:08:00+00:00,-5.277076778642531e-05
2026-07-08 16:09:00+00:00,-0.0005026703430148771
2026-07-08 16:10:00+00:00,3.568278493570887e-05
2026-07-08 16:11:00+00:00,-1.5505569227025617e-05
2026-07-08 16:12:00+00:00,-4.881822149027659e-05
2026-07-08 16:13:00+00:00,0.0004482355612711597
2026-07-08 16:14:00+00:00,0.0003348121313471175
2026-07-08 16:15:00+00:00,0.00022767674633317192
2026-07-08 16:16:00+00:00,-0.00024625492204322086
2026-07-08 16:17:00+00:00,-7.075749418095079e-05
2026-07-08 16:18:00+00:00,-0.0002595732202926859
2026-07-08 16:19:00+00:00,0.0003163277667921349
2026-07-08 16:20:00+00:00,-0.00024287754783069992
2026-07-08 16:21:00+00:00,-0.000191750374223143
2026-07-08 16:22:00+00:00,0.00043259486969837724
2026-07-08 16:23:00+00:00,-0.00030197419189503805
2026-07-08 16:24:00+00:00,0.00037231883031108026
2026-07-08 16:25:00+00:00,-5.483348174173397e-05
2026-07-08 16:26:00+00:00,-0.00016243278294825192
2026-07-08 16:27:00+00:00,-3.82966649674632e-05
2026-07-08 16:28:00+00:00,0.00012512482391779933
2026-07-08 16:29:00+00:00,4.123184567106364e-05
2026-07-08 16:30:00+00:00,8.852967754102714e-05
2026-07-08 16:31:00+00:00,7.626882785061184e-05
2026-07-08 16:32:00+00:00,-0.0002712528485935284
2026-07-08 16:33:00+00:00,-0.000336553301573117
2026-07-08 16:34:00+00:00,0.0005258954496698554
2026-07-08 16:35:00+00:00,-9.068990888849715e-05
2026-07-08 16:36:00+00:00,0.00010742860110668495
2026-07-08 16:37:00+00:00,0.0004510998182329917
2026-07-08 16:38:00+00:00,-5.023285479688333e-05
2026-07-08 16:39:00+00:00,-0.0010416846576374317
2026-07-08 16:40:00+00:00,-0.001036450044376469
2026-07-08 16:41:00+00:00,4.1670102613133864e-05
2026-07-08 16:42:00+00:00,-0.0006348715426403029
2026-07-08 16:43:00+00:00,-0.00020693509468061588
2026-07-08 16:44:00+00:00,-0.00021875710326368925
2026-07-08 16:45:00+00:00,0.00037587836528563123
2026-07-08 16:46:00+00:00,-0.0004045201154518896
2026-07-08 16:47:00+00:00,5.1909709168018736e-05
2026-07-08 16:48:00+00:00,0.0004208351336905114
2026-07-08 16:49:00+00:00,0.00026756394127191996
2026-07-08 16:50:00+00:00,-0.0003093237630921175
2026-07-08 16:51:00+00:00,0.00012197078929010452
2026-07-08 16:52:00+00:00,-0.00022406671624075614
2026-07-08 16:53:00+00:00,-0.0004241294893132519
2026-07-08 16:54:00+00:00,-9.883932867948975e-05
2026-07-08 16:55:00+00:00,-0.0005447812958088161
2026-07-08 16:56:00+00:00,-0.000331650165974251
2026-07-08 16:57:00+00:00,0.0008482831490241871
2026-07-08 16:58:00+00:00,-0.00027782787465546743
2026-07-08 16:59:00+00:00,0.00027253511467084657
2026-07-08 17:00:00+00:00,-0.0008550466638286291
2026-07-08 17:01:00+00:00,0.0005227827097864512
2026-07-08 17:02:00+00:00,-0.000358814370511773
2026-07-08 17:03:00+00:00,-0.0008387461930221551
2026-07-08 17:04:00+00:00,-2.765304957685899e-05
2026-07-08 17:05:00+00:00,0.00039965604686154066
2026-07-08 17:06:00+00:00,-0.0014475886214146971
2026-07-08 17:07:00+00:00,0.0007810812339734685
2026-07-08 17:08:00+00:00,0.0004937205335986405
2026-07-08 17:09:00+00:00,-2.481391882991346e-05
2026-07-08 17:10:00+00:00,0.0003194099841692388
2026-07-08 17:11:00+00:00,0.00028988742099822495
2026-07-08 17:12:00+00:00,-0.00024564559518858164
2026-07-08 17:13:00+00:00,0.0004069064839944403
2026-07-08 17:14:00+00:00,0.0007321375494224736
2026-07-08 17:15:00+00:00,-0.00025618620679601634
2026-07-08 17:16:00+00:00,-4.858710030963831e-05
2026-07-08 17:17:00+00:00,0.00036256969704351327
2026-07-08 17:18:00+00:00,0.00010061540091510501
2026-07-08 17:19:00+00:00,-0.0011338493562064178
2026-07-08 17:20:00+00:00,0.00013535007765019813
2026-07-08 17:21:00+00:00,-0.0001410924410437664
2026-07-08 17:22:00+00:00,-0.0005224989569524441
2026-07-08 17:23:00+00:00,0.00017631371979676125
2026-07-08 17:24:00+00:00,0.0005337624556125409
2026-07-08 17:25:00+00:00,-0.00031370577523148757
2026-07-08 17:26:00+00:00,-1.3708694953762368e-05
2026-07-08 17:27:00+00:00,-4.504387821668843e-05
2026-07-08 17:28:00+00:00,-1.986170040624291e-05
2026-07-08 17:29:00+00:00,-0.00010748377277836063
2026-07-08 17:30:00+00:00,-0.0007073923317701958
2026-07-08 17:31:00+00:00,0.00029877411275092136
2026-07-08 17:32:00+00:00,-0.0001490295598628455
2026-07-08 17:33:00+00:00,-0.000452626875500739
2026-07-08 17:34:00+00:00,0.0005419563529507343
2026-07-08 17:35:00+00:00,-0.00017166586651651272
2026-07-08 17:36:00+00:00,-6.296944104555724e-05
2026-07-08 17:37:00+00:00,0.00028065164904855777
2026-07-08 17:38:00+00:00,-0.00015469718415939138
2026-07-08 17:39:00+00:00,-0.0002981895584595051
2026-07-08 17:40:00+00:00,0.000802817199406558
2026-07-08 17:41:00+00:00,7.193322016463277e-05
2026-07-08 17:42:00+00:00,6.945687874404527e-06
2026-07-08 17:43:00+00:00,0.00029144041880901916
2026-07-08 17:44:00+00:00,-0.00015410234368351539
2026-07-08 17:45:00+00:00,0.0006023846310201364
2026-07-08 17:46:00+00:00,-0.00010852991126708567
2026-07-08 17:47:00+00:00,9.17569372742566e-05
2026-07-08 17:48:00+00:00,0.0005528905224747582
2026-07-08 17:49:00+00:00,0.0001380952277032499
2026-07-08 17:50:00+00:00,7.665697064629384e-05
2026-07-08 17:51:00+00:00,0.00031826076985930207
2026-07-08 17:52:00+00:00,0.00020189099314205095
2026-07-08 17:53:00+00:00,0.00010970752897709879
2026-07-08 17:54:00+00:00,-2.5991082280296673e-05
2026-07-08 17:55:00+00:00,7.958391184481606e-05
2026-07-08 17:56:00+00:00,-1.1103981298554721e-05
2026-07-08 17:57:00+00:00,0.000135121163006513
2026-07-08 17:58:00+00:00,0.0001859416356575494
2026-07-08 17:59:00+00:00,-0.00016392728584846417
2026-07-08 18:00:00+00:00,0.000751363566515062
2026-07-08 18:01:00+00:00,-3.508933080997867e-05
2026-07-08 18:02:00+00:00,-0.00036863508163087477
2026-07-08 18:03:00+00:00,0.00029469293755624015
2026-07-08 18:04:00+00:00,0.00025167426673333715
2026-07-08 18:05:00+00:00,-0.0002419921538441283
2026-07-08 18:06:00+00:00,-0.0005209120277984702
2026-07-08 18:07:00+00:00,-0.00010100808223878488
2026-07-08 18:08:00+00:00,0.00024884444311701337
2026-07-08 18:09:00+00:00,0.00043554104178467057
2026-07-08 18:10:00+00:00,-0.00010562419688020519
2026-07-08 18:11:00+00:00,-2.8050512498878355e-05
2026-07-08 18:12:00+00:00,8.686173631744509e-05
2026-07-08 18:13:00+00:00,0.00033920844275225903
2026-07-08 18:14:00+00:00,-7.078929394543909e-05
2026-07-08 18:15:00+00:00,-0.00019663249735601962
2026-07-08 18:16:00+00:00,-0.00011368442024295433
2026-07-08 18:17:00+00:00,-0.0003742169681105745
2026-07-08 18:18:00+00:00,0.0005234955681145959
2026-07-08 18:19:00+00:00,6.846799083559674e-05
2026-07-08 18:20:00+00:00,-0.0001264627299535359
2026-07-08 18:21:00+00:00,0.00010885491297796257
2026-07-08 18:22:00+00:00,-6.946291233000945e-05
2026-07-08 18:23:00+00:00,-0.0004545702084083336
2026-07-08 18:24:00+00:00,-0.00016285765205881209
2026-07-08 18:25:00+00:00,-0.0002426741852470382
2026-07-08 18:26:00+00:00,-0.00010625087242399633
2026-07-08 18:27:00+00:00,5.922170989225428e-05
2026-07-08 18:28:00+00:00,0.00024629886710947346
2026-07-08 18:29:00+00:00,-0.00020685796061192807
2026-07-08 18:30:00+00:00,-0.00029526201627760873
2026-07-08 18:31:00+00:00,-0.0002924986259437157
2026-07-08 18:32:00+00:00,0.0001381287390365138
2026-07-08 18:33:00+00:00,-9.275744759418281e-05
2026-07-08 18:34:00+00:00,-0.0003745421312725261
2026-07-08 18:35:00+00:00,-0.0001814528325218001
2026-07-08 18:36:00+00:00,0.00017123569082566625
2026-07-08 18:37:00+00:00,0.000492206432490816
2026-07-08 18:38:00+00:00,-0.00021033269931247656
2026-07-08 18:39:00+00:00,0.00010962796612279391
2026-07-08 18:40:00+00:00,0.0003806370471797216
2026-07-08 18:41:00+00:00,-0.0005240070243790473
2026-07-08 18:42:00+00:00,2.6107415927789646e-05
2026-07-08 18:43:00+00:00,0.0001481712859103812
2026-07-08 18:44:00+00:00,0.00032506676567733983
2026-07-08 18:45:00+00:00,-0.00017377955073227813
2026-07-08 18:46:00+00:00,0.0007232429593240219
2026-07-08 18:47:00+00:00,-0.00010088886691927978
2026-07-08 18:48:00+00:00,0.00037549144213144814
2026-07-08 18:49:00+00:00,0.0001709926672144313
2026-07-08 18:50:00+00:00,0.0001676575383662282
2026-07-08 18:51:00+00:00,0.00033807574189070877
2026-07-08 18:52:00+00:00,5.604328150421445e-05
2026-07-08 18:53:00+00:00,-0.0007179821930601848
2026-07-08 18:54:00+00:00,-0.000424045047263677
2026-07-08 18:55:00+00:00,0.00023837670435988834
2026-07-08 18:56:00+00:00,4.0945700335415225e-05
2026-07-08 18:57:00+00:00,2.3435826295825635e-05
2026-07-08 18:58:00+00:00,8.65628621720127e-05
2026-07-08 18:59:00+00:00,0.0003824188810490625
2026-07-08 19:00:00+00:00,0.00026248891716784684
2026-07-08 19:01:00+00:00,-0.0002473824074586961
2026-07-08 19:02:00+00:00,-8.155668623444079e-06
2026-07-08 19:03:00+00:00,-2.1408722073124054e-05
2026-07-08 19:04:00+00:00,-0.00012051256127343368
2026-07-08 19:05:00+00:00,-0.00020728261647240398
2026-07-08 19:06:00+00:00,-0.0001360540557650003
2026-07-08 19:07:00+00:00,1.14061446954139e-07
2026-07-08 19:08:00+00:00,-0.00025098542432167026
2026-07-08 19:09:00+00:00,0.00013728040798399732
2026-07-08 19:10:00+00:00,-0.00046130791338694355
2026-07-08 19:11:00+00:00,-0.0003728960055014996
2026-07-08 19:12:00+00:00,0.00046935811109083403
2026-07-08 19:13:00+00:00,-2.571705606879693e-05
2026-07-08 19:14:00+00:00,0.00046268830452578236
2026-07-08 19:15:00+00:00,0.00019760828632331418
2026-07-08 19:16:00+00:00,-0.0001496224921910816
2026-07-08 19:17:00+00:00,-8.510823783136612e-05
2026-07-08 19:18:00+00:00,0.0003223768099507307
2026-07-08 19:19:00+00:00,-0.0005966362762863664
2026-07-08 19:20:00+00:00,0.00033591185271242274
2026-07-08 19:21:00+00:00,0.00024721841273711576
2026-07-08 19:22:00+00:00,-0.00022153892803411512
2026-07-08 19:23:00+00:00,0.0003182508434493858
2026-07-08 19:24:00+00:00,-0.00012842112687794227
2026-07-08 19:25:00+00:00,-5.33250217621406e-05
2026-07-08 19:26:00+00:00,9.398077239075597e-05
2026-07-08 19:27:00+00:00,-1.349161235908447e-05
2026-07-08 19:28:00+00:00,7.83206015972926e-05
2026-07-08 19:29:00+00:00,2.80689949665458e-05
2026-07-08 19:30:00+00:00,-3.924308675795629e-05
2026-07-08 19:31:00+00:00,4.91107918527689e-05
2026-07-08 19:32:00+00:00,-0.00016103228476405107
2026-07-08 19:33:00+00:00,3.110763898872548e-05
2026-07-08 19:34:00+00:00,2.4457022876012147e-05
2026-07-08 19:35:00+00:00,8.083776608103221e-07
2026-07-08 19:36:00+00:00,1.860289799227033e-05
2026-07-08 19:37:00+00:00,8.484680217746288e-06
2026-07-08 19:38:00+00:00,-3.6713207755667554e-05
2026-07-08 19:39:00+00:00,0.0002655007913368035
2026-07-08 19:40:00+00:00,3.133554248258008e-05
2026-07-08 19:41:00+00:00,0.00020131733878558933
2026-07-08 19:42:00+00:00,-0.000257257846848602
2026-07-08 19:43:00+00:00,2.4751888916263454e-06
2026-07-08 19:44:00+00:00,-0.00010323295434444546
2026-07-08 19:45:00+00:00,-0.0004522816411669517
2026-07-08 19:46:00+00:00,0.00010045525976876135
2026-07-08 19:47:00+00:00,-0.0002908518180021469
2026-07-08 19:48:00+00:00,-5.109030941319315e-05
2026-07-08 19:49:00+00:00,-0.00011005089678672864
2026-07-08 19:50:00+00:00,-0.00026471144121653634
2026-07-08 19:51:00+00:00,0.0002983880746993961
2026-07-08 19:52:00+00:00,0.00025127591101403723
2026-07-08 19:53:00+00:00,0.00038205143125091823
2026-07-08 19:54:00+00:00,0.00042013688387720904
2026-07-08 19:55:00+00:00,-0.00012237093861722226
2026-07-08 19:56:00+00:00,-0.00011567143820345738
2026-07-08 19:57:00+00:00,0.00025999322825720483
2026-07-08 19:58:00+00:00,-6.253101452413645e-06
2026-07-08 19:59:00+00:00,5.623663976961346e-05
2026-07-08 20:00:00+00:00,-0.0002011079392949533
2026-07-08 20:01:00+00:00,0.00028360741263688816
2026-07-08 20:02:00+00:00,0.00023581811541717457
2026-07-08 20:03:00+00:00,-0.0001373100220387613
2026-07-08 20:04:00+00:00,-0.00010361248983836724
2026-07-08 20:05:00+00:00,0.0006650074329219713
2026-07-08 20:06:00+00:00,-0.00042211245948664544
2026-07-08 20:07:00+00:00,0.00020063830960603823
2026-07-08 20:08:00+00:00,0.00014723050276366223
2026-07-08 20:09:00+00:00,0.00010770995967135377
2026-07-08 20:10:00+00:00,-5.979154159985178e-05
2026-07-08 20:11:00+00:00,-7.394965353657579e-05
2026-07-08 20:12:00+00:00,0.0002161520706298603
2026-07-08 20:13:00+00:00,5.3890984603510717e-05
2026-07-08 20:14:00+00:00,-0.00035450003181658474
2026-07-08 20:15:00+00:00,-0.00015256940233610017
2026-07-08 20:16:00+00:00,2.0146674871934778e-05
2026-07-08 20:17:00+00:00,-0.00024233888521241198
2026-07-08 20:18:00+00:00,0.00016734800426410068
2026-07-08 20:19:00+00:00,-0.00012701021556926761
2026-07-08 20:20:00+00:00,9.212796490798425e-06
2026-07-08 20:21:00+00:00,-7.08569113087032e-05
2026-07-08 20:22:00+00:00,6.528024075835859e-05
2026-07-08 20:23:00+00:00,0.00023671963929894346
2026-07-08 20:24:00+00:00,-0.00010741928879876017
2026-07-08 20:25:00+00:00,2.2723098124233232e-05
2026-07-08 20:26:00+00:00,0.000539548979916038
2026-07-08 20:27:00+00:00,-6.847330866210921e-05
2026-07-08 20:28:00+00:00,-7.445414980555842e-05
2026-07-08 20:29:00+00:00,9.533965312158443e-05
2026-07-08 20:30:00+00:00,-0.00015149801581026967
2026-07-08 20:31:00+00:00,-0.0002498819551466358
2026-07-08 20:32:00+00:00,5.0374202493319586e-05
2026-07-08 20:33:00+00:00,0.00015055304240840783
2026-07-08 20:34:00+00:00,-1.849808739973202e-05
2026-07-08 20:35:00+00:00,0.00018782261830563307
2026-07-08 20:36:00+00:00,0.0002886459845377054
2026-07-08 20:37:00+00:00,0.0002851510533301571
2026-07-08 20:38:00+00:00,-0.00021492745079665365
2026-07-08 20:39:00+00:00,-0.00014065212084724
2026-07-08 20:40:00+00:00,7.7318889046607e-05
2026-07-08 20:41:00+00:00,-3.833281221354845e-05
2026-07-08 20:42:00+00:00,9.842193592057846e-05
2026-07-08 20:43:00+00:00,-9.882536499239425e-05
2026-07-08 20:44:00+00:00,5.547211804346475e-06
2026-07-08 20:45:00+00:00,-8.43020381682269e-05
2026-07-08 20:46:00+00:00,-0.0002126473590202682
2026-07-08 20:47:00+00:00,2.5782366220861164e-05
2026-07-08 20:48:00+00:00,-3.5592983701704384e-05
2026-07-08 20:49:00+00:00,-4.514241151176712e-05
2026-07-08 20:50:00+00:00,-1.3599917640272352e-05
2026-07-08 20:51:00+00:00,4.589064282001232e-05
2026-07-08 20:52:00+00:00,0.00017210683627189027
2026-07-08 20:53:00+00:00,-0.00017021441349451827
2026-07-08 20:54:00+00:00,0.00027885673215122253
2026-07-08 20:55:00+00:00,-9.151536633911217e-05
2026-07-08 20:56:00+00:00,0.00018585012145466706
2026-07-08 20:57:00+00:00,-2.7236962242382923e-05
2026-07-08 20:58:00+00:00,-6.451989521383261e-05
2026-07-08 20:59:00+00:00,0.0003356016186908395
2026-07-08 21:00:00+00:00,-0.00019594800182665129
2026-07-08 21:01:00+00:00,0.00019329998513795132
2026-07-08 21:02:00+00:00,0.000129230862019325
2026-07-08 21:03:00+00:00,9.553901326309067e-05
2026-07-08 21:04:00+00:00,-7.747926784540393e-05
2026-07-08 21:05:00+00:00,1.4794723881994543e-05
2026-07-08 21:06:00+00:00,-6.306220943974594e-05
2026-07-08 21:07:00+00:00,-0.0001587859318610274
2026-07-08 21:08:00+00:00,0.0003424464400738625
2026-07-08 21:09:00+00:00,0.00037995309588878534
2026-07-08 21:10:00+00:00,-0.00019170651174893472
2026-07-08 21:11:00+00:00,0.00023736872518131946
2026-07-08 21:12:00+00:00,-0.00015216702185361086
2026-07-08 21:13:00+00:00,0.0003942920401631689
2026-07-08 21:14:00+00:00,-3.746514731950423e-05
2026-07-08 21:15:00+00:00,-0.00062170967554942
2026-07-08 21:16:00+00:00,5.286462862397201e-05
2026-07-08 21:17:00+00:00,-0.0002197288320500146
2026-07-08 21:18:00+00:00,3.674716863710792e-05
2026-07-08 21:19:00+00:00,-0.00033728757606865667
2026-07-08 21:20:00+00:00,0.00011142582137591006
2026-07-08 21:21:00+00:00,0.0001292978945324208
2026-07-08 21:22:00+00:00,0.0002843778060028779
2026-07-08 21:23:00+00:00,6.491812403575103e-05
2026-07-08 21:24:00+00:00,-0.0001468535185337183
2026-07-08 21:25:00+00:00,0.0001630026914214433
2026-07-08 21:26:00+00:00,0.00011090326350693402
2026-07-08 21:27:00+00:00,-4.52389767953143e-05
2026-07-08 21:28:00+00:00,8.558512788048311e-05
2026-07-08 21:29:00+00:00,-4.2030470002618614e-05
2026-07-08 21:30:00+00:00,2.433651175048901e-05
2026-07-08 21:31:00+00:00,3.240649934022066e-05
2026-07-08 21:32:00+00:00,0.00023657968400669915
2026-07-08 21:33:00+00:00,5.321103041011632e-05
2026-07-08 21:34:00+00:00,-7.351816024958602e-06
2026-07-08 21:35:00+00:00,-0.00016113537223427787
2026-07-08 21:36:00+00:00,0.00016228132144013863
2026-07-08 21:37:00+00:00,0.00013890586087939027
2026-07-08 21:38:00+00:00,0.0001983037725787895
2026-07-08 21:39:00+00:00,-1.7129977392671414e-05
2026-07-08 21:40:00+00:00,-0.0003559163493945805
2026-07-08 21:41:00+00:00,-9.380217357857212e-05
2026-07-08 21:42:00+00:00,8.734656244957506e-06
2026-07-08 21:43:00+00:00,-3.1888713926786494e-05
2026-07-08 21:44:00+00:00,-0.00014192949461389048
2026-07-08 21:45:00+00:00,0.00012375670154907148
2026-07-08 21:46:00+00:00,-0.00018063220218755838
2026-07-08 21:47:00+00:00,0.00028285190104893054
2026-07-08 21:48:00+00:00,0.00012481413187526158
2026-07-08 21:49:00+00:00,0.00015820326762749914
2026-07-08 21:50:00+00:00,-8.608219216477142e-05
2026-07-08 21:51:00+00:00,0.0003279952803016961
2026-07-08 21:52:00+00:00,-0.00014975568202535428
2026-07-08 21:53:00+00:00,-0.00016963659995150593
2026-07-08 21:54:00+00:00,1.6253380626052305e-05
2026-07-08 21:55:00+00:00,-0.0001823639242806152
2026-07-08 21:56:00+00:00,-2.0150148399400436e-05
2026-07-08 21:57:00+00:00,-3.861806754490438e-05
2026-07-08 21:58:00+00:00,-2.5024536527418206e-06
2026-07-08 21:59:00+00:00,-0.0003708782480480455
2026-07-08 22:00:00+00:00,0.00011009857116883737
2026-07-08 22:01:00+00:00,2.3447702712564578e-05
2026-07-08 22:02:00+00:00,-0.00040129581928061153
2026-07-08 22:03:00+00:00,-6.591135614486543e-05
2026-07-08 22:04:00+00:00,-0.00017367107338195353
2026-07-08 22:05:00+00:00,-0.00017547374792292736
2026-07-08 22:06:00+00:00,-0.00024998092415040585
2026-07-08 22:07:00+00:00,0.00032377294536112267
2026-07-08 22:08:00+00:00,-3.106533794294819e-05
2026-07-08 22:09:00+00:00,-2.1137287068762056e-05
2026-07-08 22:10:00+00:00,-7.4568590914037e-05
2026-07-08 22:11:00+00:00,0.00022331476305681441
2026-07-08 22:12:00+00:00,1.783478896877355e-05
2026-07-08 22:13:00+00:00,0.00021689788077927652
2026-07-08 22:14:00+00:00,-1.6858307802625205e-05
2026-07-08 22:15:00+00:00,-0.0001674156701269025
2026-07-08 22:16:00+00:00,-5.868609198711461e-06
2026-07-08 22:17:00+00:00,2.211332452306536e-05
2026-07-08 22:18:00+00:00,0.0003925685601802176
2026-07-08 22:19:00+00:00,-2.3547228268694376e-05
2026-07-08 22:20:00+00:00,0.00028169531886224064
2026-07-08 22:21:00+00:00,2.266243258652878e-05
2026-07-08 22:22:00+00:00,-0.00014094012022503044
2026-07-08 22:23:00+00:00,0.00018155748541293093
2026-07-08 22:24:00+00:00,-0.0002814406085467347
2026-07-08 22:25:00+00:00,5.563651931339564e-05
2026-07-08 22:26:00+00:00,2.5584697779024168e-05
2026-07-08 22:27:00+00:00,-0.0002450854129876223
2026-07-08 22:28:00+00:00,-4.447341737745525e-05
2026-07-08 22:29:00+00:00,-0.00020295829413541355
2026-07-08 22:30:00+00:00,-3.6535291385253466e-05
2026-07-08 22:31:00+00:00,-9.018126424786832e-05
2026-07-08 22:32:00+00:00,-4.0406926815617084e-07
2026-07-08 22:33:00+00:00,-0.00014492594641124512
2026-07-08 22:34:00+00:00,-5.816686353987688e-05
2026-07-08 22:35:00+00:00,0.00039655514627634503
2026-07-08 22:36:00+00:00,0.000250595968116718
2026-07-08 22:37:00+00:00,0.00021119447825013182
2026-07-08 22:38:00+00:00,1.497741820544185e-05
2026-07-08 22:39:00+00:00,2.9759102258442027e-05
2026-07-08 22:40:00+00:00,-0.00030766165391749034
2026-07-08 22:41:00+00:00,0.0002991793822066935
2026-07-08 22:42:00+00:00,-0.00023234654841985947
2026-07-08 22:43:00+00:00,-0.00011075697264173456
2026-07-08 22:44:00+00:00,-3.683944154386776e-05
2026-07-08 22:45:00+00:00,0.0001848547477434348
2026-07-08 22:46:00+00:00,-0.000123900203857219
2026-07-08 22:47:00+00:00,-5.5672816765217625e-05
2026-07-08 22:48:00+00:00,0.000334390953607544
2026-07-08 22:49:00+00:00,-7.38601790852833e-05
2026-07-08 22:50:00+00:00,9.437664296152448e-05
2026-07-08 22:51:00+00:00,0.00010248191405226592
2026-07-08 22:52:00+00:00,-0.00019689242961262732
2026-07-08 22:53:00+00:00,0.00031456203394397697
2026-07-08 22:54:00+00:00,6.540085633610637e-05
2026-07-08 22:55:00+00:00,0.00010467768805488831
2026-07-08 22:56:00+00:00,-0.0003147008429146281
2026-07-08 22:57:00+00:00,-0.00015426916599736717
2026-07-08 22:58:00+00:00,2.446670169042875e-05
2026-07-08 22:59:00+00:00,-0.0001736165543345658
2026-07-08 23:00:00+00:00,0.0002592564319265911
2026-07-08 23:01:00+00:00,0.0003057391007006416
2026-07-08 23:02:00+00:00,-4.591732999814635e-05
2026-07-08 23:03:00+00:00,-0.0003633224203355434
2026-07-08 23:04:00+00:00,-0.0002543124142815323
2026-07-08 23:05:00+00:00,0.0002594213612550078
2026-07-08 23:06:00+00:00,-3.712529592603264e-05
2026-07-08 23:07:00+00:00,0.00034275894713453603
2026-07-08 23:08:00+00:00,8.8797201158064e-05
2026-07-08 23:09:00+00:00,0.00012601297288350466
2026-07-08 23:10:00+00:00,-3.736217986860524e-05
2026-07-08 23:11:00+00:00,-0.00030059109117730465
2026-07-08 23:12:00+00:00,-0.00021487344532966635
2026-07-08 23:13:00+00:00,0.0001405235656404269
2026-07-08 23:14:00+00:00,5.339747180665988e-05
2026-07-08 23:15:00+00:00,4.960562464484397e-05
2026-07-08 23:16:00+00:00,0.00011062379416482138
2026-07-08 23:17:00+00:00,0.0003608938736865408
2026-07-08 23:18:00+00:00,0.0001708801395945425
2026-07-08 23:19:00+00:00,5.961053301639652e-06
2026-07-08 23:20:00+00:00,-0.00017649942126019003
2026-07-08 23:21:00+00:00,5.39998208890502e-05
2026-07-08 23:22:00+00:00,4.1615723039845065e-05
2026-07-08 23:23:00+00:00,-1.7588565759174557e-05
2026-07-08 23:24:00+00:00,9.767552569894811e-05
2026-07-08 23:25:00+00:00,-0.0001232666843293817
2026-07-08 23:26:00+00:00,0.0002944064190748552
2026-07-08 23:27:00+00:00,-0.00012239938023173025
2026-07-08 23:28:00+00:00,0.0005111497844447754
2026-07-08 23:29:00+00:00,0.00021850531707756637
2026-07-08 23:30:00+00:00,-0.0004107006429688864
2026-07-08 23:31:00+00:00,0.00037559923852192867
2026-07-08 23:32:00+00:00,-0.00037719339619712855
2026-07-08 23:33:00+00:00,8.602545028013608e-05
2026-07-08 23:34:00+00:00,-3.6642282861709674e-05
2026-07-08 23:35:00+00:00,0.0003303714328173335
2026-07-08 23:36:00+00:00,-0.00017822778386322735
2026-07-08 23:37:00+00:00,-0.0003368400387100401
2026-07-08 23:38:00+00:00,0.00027544973171278464
2026-07-08 23:39:00+00:00,0.0001399352361366457
2026-07-08 23:40:00+00:00,-0.00011324533099199563
2026-07-08 23:41:00+00:00,0.00011290970694366464
2026-07-08 23:42:00+00:00,-2.2139061342629773e-05
2026-07-08 23:43:00+00:00,-4.063502351825399e-05
2026-07-08 23:44:00+00:00,-0.0001028504892019999
2026-07-08 23:45:00+00:00,-5.2758703539046437e-05
2026-07-08 23:46:00+00:00,-6.6382480290339e-05
2026-07-08 23:47:00+00:00,0.000287008800407218
2026-07-08 23:48:00+00:00,0.000243911451698553
2026-07-08 23:49:00+00:00,7.487317844967478e-05
2026-07-08 23:50:00+00:00,4.9529921355429e-06
2026-07-08 23:51:00+00:00,9.068188822669576e-05
2026-07-08 23:52:00+00:00,-0.00011160516379782326
2026-07-08 23:53:00+00:00,-4.409078982225978e-05
2026-07-08 23:54:00+00:00,-4.300288802205898e-05
