symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AKTUSDT,SHORT,3531.696980399082,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-14T07:37:59,2026-07-14T07:38:59,0.5664,0.5617,1048,16.598976,15.802154
AKTUSDT,LONG,3566.3338088445084,2026-07-14T07:37:59,2026-07-14T07:38:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5617,0.5712,293,33.880171,33.072111
AKTUSDT,SHORT,3502.013657853265,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.5712,0.5744,91,-11.206444,-12.008825
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-09T02:46:59,2026-07-09T02:47:59,0.0847,0.0853,661,-14.150943,-14.95283
ALGOUSDT,LONG,23474.17840375587,2026-07-09T02:46:59,2026-07-09T02:47:59,2026-07-09T04:18:59,2026-07-09T04:19:59,0.0853,0.0859,92,14.084507,13.280751
ALGOUSDT,SHORT,23282.88707799767,2026-07-09T04:18:59,2026-07-09T04:19:59,2026-07-09T15:43:59,2026-07-09T15:44:59,0.0859,0.0852,685,16.298021,15.501281
ALGOUSDT,LONG,23501.762632197417,2026-07-09T15:43:59,2026-07-09T15:44:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.0852,0.0854,117,4.700353,3.898472
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T00:08:59,2026-07-10T00:09:59,0.0854,0.084,388,32.748538,31.956023
ALGOUSDT,LONG,23837.902264600714,2026-07-10T00:08:59,2026-07-10T00:09:59,2026-07-10T01:17:59,2026-07-10T01:18:59,0.084,0.0841,69,2.38379,1.58236
ALGOUSDT,SHORT,23781.212841854933,2026-07-10T01:17:59,2026-07-10T01:18:59,2026-07-10T03:14:59,2026-07-10T03:15:59,0.0841,0.0849,117,-19.02497,-19.828775
ALGOUSDT,LONG,23584.905660377357,2026-07-10T03:14:59,2026-07-10T03:15:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.0849,0.0865,633,37.735849,36.927358
ALGOUSDT,SHORT,23121.387283236996,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0865,0.0854,45,25.433526,24.638613
ALGOUSDT,LONG,23446.658851113716,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-12T00:21:59,2026-07-12T00:22:59,0.0854,0.0844,2029,-23.446659,-24.242907
ALGOUSDT,SHORT,23668.63905325444,2026-07-12T00:21:59,2026-07-12T00:22:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0844,0.0831,1299,30.769231,29.976331
ALGOUSDT,LONG,24067.388688327315,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.0831,0.0832,54,2.406739,1.606258
ALGOUSDT,SHORT,24038.46153846154,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0832,0.0836,105,-9.615385,-10.417308
ALGOUSDT,LONG,23952.09580838323,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.0836,0.0822,189,-33.532934,-34.327186
ALGOUSDT,SHORT,24301.336573511544,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T15:15:59,2026-07-13T15:16:59,0.0822,0.0838,687,-38.882139,-39.688943
ALGOUSDT,LONG,23894.862604540023,2026-07-13T15:15:59,2026-07-13T15:16:59,2026-07-13T16:46:59,2026-07-13T16:47:59,0.0838,0.0839,91,2.389486,1.588053
ALGOUSDT,SHORT,23809.52380952381,2026-07-13T16:46:59,2026-07-13T16:47:59,2026-07-13T17:35:59,2026-07-13T17:36:59,0.0839,0.0831,49,19.047619,18.252381
ALGOUSDT,LONG,24067.388688327315,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T18:38:59,2026-07-13T18:39:59,0.0831,0.0832,63,2.406739,1.606258
ALGOUSDT,SHORT,24009.603841536613,2026-07-13T18:38:59,2026-07-13T18:39:59,2026-07-13T20:20:59,2026-07-13T20:21:59,0.0832,0.0829,102,7.202881,6.405282
ALGOUSDT,LONG,24125.45235223161,2026-07-13T20:20:59,2026-07-13T20:21:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.0829,0.0835,105,14.475271,13.672376
ALGOUSDT,SHORT,23952.09580838323,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.0835,0.0851,942,-38.323353,-39.131018
ARBUSDT,LONG,26215.755669157166,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07628,0.07813,435,48.499148,47.689553
ARBUSDT,SHORT,25595.085743537245,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.07813,0.07749,86,16.380855,15.584233
ARBUSDT,LONG,25809.781907342884,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07749,0.07875,49,32.520325,31.713821
ARBUSDT,SHORT,25396.8253968254,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.07875,0.08241,84,-92.952381,-93.770971
ARBUSDT,LONG,24268.89940541197,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T08:16:59,2026-07-09T08:17:59,0.08241,0.08488,208,59.944182,59.132193
ARBUSDT,SHORT,23559.901048415602,2026-07-09T08:16:59,2026-07-09T08:17:59,2026-07-09T09:42:59,2026-07-09T09:43:59,0.08488,0.08501,86,-3.062787,-3.863305
ARBUSDT,LONG,23526.643924244207,2026-07-09T09:42:59,2026-07-09T09:43:59,2026-07-09T10:09:59,2026-07-09T10:10:59,0.08501,0.08664,27,38.34843,37.54076
ARBUSDT,SHORT,23084.025854108957,2026-07-09T10:09:59,2026-07-09T10:10:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.08664,0.08554,40,25.392428,24.597507
ARBUSDT,LONG,23380.874444704226,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.08554,0.0862,173,15.431377,14.628291
ARBUSDT,SHORT,23204.548091425917,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T15:53:59,2026-07-09T15:54:59,0.0862,0.08592,131,6.497273,5.69848
ARBUSDT,LONG,23277.467411545622,2026-07-09T15:53:59,2026-07-09T15:54:59,2026-07-09T17:22:59,2026-07-09T17:23:59,0.08592,0.08692,89,23.277467,22.472812
ARBUSDT,SHORT,23007.01714022777,2026-07-09T17:22:59,2026-07-09T17:23:59,2026-07-09T18:35:59,2026-07-09T18:36:59,0.08692,0.08973,73,-64.649718,-65.462556
ARBUSDT,LONG,22291.573785109234,2026-07-09T18:35:59,2026-07-09T18:36:59,2026-07-09T20:12:59,2026-07-09T20:13:59,0.08973,0.09117,97,32.099866,31.293357
ARBUSDT,SHORT,21937.04069321049,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T21:16:59,2026-07-09T21:17:59,0.09117,0.08936,64,39.706044,38.913985
ARBUSDT,LONG,22381.378692927487,2026-07-09T21:16:59,2026-07-09T21:17:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.08936,0.08898,62,-8.504924,-9.303223
ARBUSDT,SHORT,22474.43532981234,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T23:11:59,2026-07-09T23:12:59,0.08898,0.08725,53,38.880773,38.088639
ARBUSDT,LONG,22922.636103151868,2026-07-09T23:11:59,2026-07-09T23:12:59,2026-07-10T00:40:59,2026-07-10T00:41:59,0.08725,0.08785,89,13.753582,12.950831
ARBUSDT,SHORT,22768.67030965392,2026-07-10T00:40:59,2026-07-10T00:41:59,2026-07-10T03:03:59,2026-07-10T03:04:59,0.08785,0.0919,143,-92.213115,-93.031648
ARBUSDT,LONG,21765.153988464466,2026-07-10T03:03:59,2026-07-10T03:04:59,2026-07-10T04:43:59,2026-07-10T04:44:59,0.0919,0.09189,100,-0.217652,-1.017695
ARBUSDT,SHORT,21762.78563656148,2026-07-10T04:43:59,2026-07-10T04:44:59,2026-07-10T09:40:59,2026-07-10T09:41:59,0.09189,0.09424,297,-51.142546,-51.952688
ARBUSDT,LONG,21222.410865874357,2026-07-10T09:40:59,2026-07-10T09:41:59,2026-07-10T10:56:59,2026-07-10T10:57:59,0.09424,0.09459,76,7.427844,6.626358
ARBUSDT,SHORT,21146.119687037433,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T11:59:59,2026-07-10T12:00:59,0.09459,0.09427,63,6.766758,5.968027
ARBUSDT,LONG,21217.907914279655,2026-07-10T11:59:59,2026-07-10T12:00:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.09427,0.09265,96,-34.373011,-35.166221
ARBUSDT,SHORT,21588.94645941278,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.09265,0.09124,46,30.440415,29.646416
ARBUSDT,LONG,21920.210434020162,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:01:59,2026-07-10T15:02:59,0.09124,0.09194,40,15.344147,14.541078
ARBUSDT,SHORT,21753.31738090059,2026-07-10T15:01:59,2026-07-10T15:02:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.09194,0.09317,424,-26.75658,-27.561932
ARBUSDT,LONG,21468.441391155,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-11T00:36:59,2026-07-11T00:37:59,0.09317,0.09319,151,0.429369,-0.370803
ARBUSDT,SHORT,21459.227467811157,2026-07-11T00:36:59,2026-07-11T00:37:59,2026-07-11T03:24:59,2026-07-11T03:25:59,0.09319,0.09203,168,24.892704,24.097768
ARBUSDT,LONG,21729.6827466319,2026-07-11T03:24:59,2026-07-11T03:25:59,2026-07-11T10:27:59,2026-07-11T10:28:59,0.09203,0.09209,423,1.303781,0.503607
ARBUSDT,SHORT,21717.88467803236,2026-07-11T10:27:59,2026-07-11T10:28:59,2026-07-11T14:42:59,2026-07-11T14:43:59,0.09209,0.09599,255,-84.69975,-85.51669
ARBUSDT,LONG,20833.333333333336,2026-07-11T14:42:59,2026-07-11T14:43:59,2026-07-11T16:01:59,2026-07-11T16:02:59,0.09599,0.09842,79,50.625,49.814958
ARBUSDT,SHORT,20319.008432388502,2026-07-11T16:01:59,2026-07-11T16:02:59,2026-07-11T17:23:59,2026-07-11T17:24:59,0.09842,0.09679,82,33.119984,32.326689
ARBUSDT,LONG,20665.426741062205,2026-07-11T17:23:59,2026-07-11T17:24:59,2026-07-11T18:12:59,2026-07-11T18:13:59,0.09679,0.09732,49,10.952676,10.150403
ARBUSDT,SHORT,20550.760378133993,2026-07-11T18:12:59,2026-07-11T18:13:59,2026-07-11T21:58:59,2026-07-11T21:59:59,0.09732,0.09852,226,-24.660912,-25.465845
ARBUSDT,LONG,20302.507359658914,2026-07-11T21:58:59,2026-07-11T21:59:59,2026-07-12T00:00:59,2026-07-12T00:01:59,0.09852,0.09514,122,-68.622475,-69.408832
ARBUSDT,SHORT,21021.652301870927,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T03:54:59,2026-07-12T03:55:59,0.09514,0.10004,234,-103.006096,-103.826697
ARBUSDT,LONG,19992.003198720515,2026-07-12T03:54:59,2026-07-12T03:55:59,2026-07-12T06:42:59,2026-07-12T06:43:59,0.10004,0.09768,168,-47.181128,-47.971691
ARBUSDT,SHORT,20475.020475020472,2026-07-12T06:42:59,2026-07-12T06:43:59,2026-07-12T08:11:59,2026-07-12T08:12:59,0.09768,0.09732,89,7.371007,6.572482
ARBUSDT,LONG,20552.872263898884,2026-07-12T08:11:59,2026-07-12T08:12:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.09732,0.09579,94,-31.445895,-32.239688
ARBUSDT,SHORT,20879.006159306817,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.09579,0.09393,86,38.834951,38.042718
ARBUSDT,LONG,21292.451825827746,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:29:59,2026-07-12T11:30:59,0.09393,0.09545,18,32.364527,31.558054
ARBUSDT,SHORT,20953.378732320583,2026-07-12T11:29:59,2026-07-12T11:30:59,2026-07-12T12:53:59,2026-07-12T12:54:59,0.09545,0.09527,84,3.771608,2.972362
ARBUSDT,LONG,20995.17111064455,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-12T15:37:59,2026-07-12T15:38:59,0.09527,0.09597,164,14.69662,13.893596
ARBUSDT,SHORT,20839.845785141188,2026-07-12T15:37:59,2026-07-12T15:38:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.09597,0.09338,136,53.975201,53.185996
ARBUSDT,LONG,21420.156367141484,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.09338,0.09397,373,12.637892,11.835279
ARBUSDT,SHORT,21281.12364332837,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.09397,0.09295,28,21.706746,20.911173
ARBUSDT,LONG,21519.25973746503,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:41:59,2026-07-13T01:42:59,0.09295,0.0935,67,11.835593,11.03314
ARBUSDT,SHORT,21388.08683563255,2026-07-13T01:41:59,2026-07-13T01:42:59,2026-07-13T05:55:59,2026-07-13T05:56:59,0.0935,0.09158,254,41.065127,40.273425
ARBUSDT,LONG,21838.82943874209,2026-07-13T05:55:59,2026-07-13T05:56:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.09158,0.09373,186,46.953483,46.144093
ARBUSDT,SHORT,21340.162185232606,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T10:25:59,2026-07-13T10:26:59,0.09373,0.0928,84,19.846351,19.050235
ARBUSDT,LONG,21554.046772281494,2026-07-13T10:25:59,2026-07-13T10:26:59,2026-07-13T13:50:59,2026-07-13T13:51:59,0.0928,0.0932,205,8.621619,7.819808
ARBUSDT,SHORT,21461.530207103766,2026-07-13T13:50:59,2026-07-13T13:51:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.0932,0.09269,26,10.94538,10.147484
ARBUSDT,LONG,21574.973031283713,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T17:27:59,2026-07-13T17:28:59,0.09269,0.09076,191,-41.639698,-42.431284
ARBUSDT,SHORT,22036.139268400177,2026-07-13T17:27:59,2026-07-13T17:28:59,2026-07-13T20:16:59,2026-07-13T20:17:59,0.09076,0.09037,169,8.594094,7.795813
ARBUSDT,LONG,22131.238242779684,2026-07-13T20:16:59,2026-07-13T20:17:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.09037,0.0893,106,-23.680425,-24.475689
ARBUSDT,SHORT,22398.924851607124,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T10:31:59,2026-07-14T10:32:59,0.0893,0.08876,749,12.095419,11.297749
ARBUSDT,LONG,22530.134054297625,2026-07-14T10:31:59,2026-07-14T10:32:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.08876,0.09091,119,48.439788,47.63019
ARBUSDT,SHORT,21997.360316761988,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:42:59,2026-07-14T13:43:59,0.09091,0.09219,72,-28.156621,-28.962165
ARBUSDT,LONG,21694.32693350689,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.09219,0.09277,109,12.58271,11.780193
ARBUSDT,SHORT,21561.0176800345,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-15T01:05:59,2026-07-15T01:06:59,0.09277,0.09257,574,4.312204,3.51298
ASTERUSDT,SHORT,3201.536737634064,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.6247,0.6217,6989,9.60461,8.806531
ASTERUSDT,LONG,3216.9856844137043,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T04:00:59,2026-07-14T04:01:59,0.6217,0.6316,382,31.848158,31.041789
ASTERUSDT,SHORT,3166.5611146295128,2026-07-14T04:00:59,2026-07-14T04:01:59,2026-07-14T13:44:59,2026-07-14T13:45:59,0.6316,0.6269,584,14.882837,14.085814
ATOMUSDT,LONG,1290.3225806451612,2026-07-08T18:33:59,2026-07-08T18:34:59,2026-07-08T22:22:59,2026-07-08T22:23:59,1.551,1.566,229,19.354839,18.550452
ATOMUSDT,SHORT,1276.3241863433311,2026-07-08T22:22:59,2026-07-08T22:23:59,2026-07-10T02:37:59,2026-07-10T02:38:59,1.566,1.563,1695,3.828973,3.030249
ATOMUSDT,LONG,1279.5905310300707,2026-07-10T02:37:59,2026-07-10T02:38:59,2026-07-11T00:06:59,2026-07-11T00:07:59,1.563,1.595,1289,40.946897,40.138708
ATOMUSDT,SHORT,1253.9184952978055,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T01:38:59,2026-07-11T01:39:59,1.595,1.603,92,-10.031348,-10.833354
ATOMUSDT,LONG,1247.6606363069243,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-12T01:19:59,2026-07-12T01:20:59,1.603,1.583,1421,-24.953213,-25.748222
ATOMUSDT,SHORT,1263.423878711308,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.583,1.566,1400,21.478206,20.682502
ATOMUSDT,LONG,1277.9552715654952,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T08:38:59,2026-07-14T08:39:59,1.566,1.53,1919,-46.00639,-46.7977
ATOMUSDT,SHORT,1307.18954248366,2026-07-14T08:38:59,2026-07-14T08:39:59,2026-07-14T13:46:59,2026-07-14T13:47:59,1.53,1.546,308,-20.915033,-21.719216
ATOMUSDT,LONG,1293.6610608020699,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T17:03:59,2026-07-14T17:04:59,1.546,1.561,197,19.404916,18.601035
AVAXUSDT,SHORT,309.2624091541673,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-09T07:39:59,2026-07-09T07:40:59,6.466,6.767,1079,-93.087985,-93.906479
AVAXUSDT,LONG,295.55194325402687,2026-07-09T07:39:59,2026-07-09T07:40:59,2026-07-10T01:48:59,2026-07-10T01:49:59,6.767,6.807,1089,11.822078,11.019713
AVAXUSDT,SHORT,293.77203290246774,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-11T23:31:59,2026-07-11T23:32:59,6.807,6.567,2743,70.505288,69.719506
AVAXUSDT,LONG,304.55306837216386,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-12T00:54:59,2026-07-12T00:55:59,6.567,6.458,83,-33.196284,-33.989645
AVAXUSDT,SHORT,309.74136595942394,2026-07-12T00:54:59,2026-07-12T00:55:59,2026-07-12T04:51:59,2026-07-12T04:52:59,6.458,6.425,237,10.221465,9.423385
AVAXUSDT,LONG,311.2840466926071,2026-07-12T04:51:59,2026-07-12T04:52:59,2026-07-12T07:05:59,2026-07-12T07:06:59,6.425,6.363,134,-19.299611,-20.095751
AVAXUSDT,SHORT,314.31714600031427,2026-07-12T07:05:59,2026-07-12T07:06:59,2026-07-13T00:39:59,2026-07-13T00:40:59,6.363,6.437,1054,-23.259469,-24.064121
AVAXUSDT,LONG,310.75201988812927,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T09:03:59,2026-07-13T09:04:59,6.437,6.604,504,51.895587,51.085084
AVAXUSDT,SHORT,302.84675953967286,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T10:25:59,2026-07-13T10:26:59,6.604,6.624,82,-6.056935,-6.858147
AVAXUSDT,LONG,301.9323671497585,2026-07-13T10:25:59,2026-07-13T10:26:59,2026-07-13T13:06:59,2026-07-13T13:07:59,6.624,6.636,161,3.623188,2.822464
AVAXUSDT,SHORT,301.340967304505,2026-07-13T13:06:59,2026-07-13T13:07:59,2026-07-13T15:51:59,2026-07-13T15:52:59,6.636,6.559,165,23.203254,22.408016
AVAXUSDT,LONG,304.9245311785333,2026-07-13T15:51:59,2026-07-13T15:52:59,2026-07-14T12:30:59,2026-07-14T12:31:59,6.559,6.51,1239,-14.941302,-15.738314
AVAXUSDT,SHORT,307.26686126901217,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:07:59,2026-07-14T14:08:59,6.51,6.634,97,-38.101091,-38.908834
AVAXUSDT,LONG,301.43180105501125,2026-07-14T14:07:59,2026-07-14T14:08:59,2026-07-15T00:00:59,2026-07-15T00:01:59,6.634,6.747,593,34.061794,33.255102
AXSUSDT,SHORT,1990.0497512437812,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-11T06:29:59,2026-07-11T06:30:59,1.004,1.011,3269,-13.930348,-14.732338
AXSUSDT,LONG,1980.1980198019803,2026-07-11T06:29:59,2026-07-11T06:30:59,2026-07-13T00:10:59,2026-07-13T00:11:59,1.011,1.0,2501,-21.782178,-22.578614
AXSUSDT,SHORT,1999.9999999999998,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.0,0.987,29,26.0,25.2052
BCHUSDT,SHORT,8.584059401691059,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T17:51:59,2026-07-08T17:52:59,232.96,234.57,251,-13.820336,-14.622997
BCHUSDT,LONG,8.526239502067613,2026-07-08T17:51:59,2026-07-08T17:52:59,2026-07-09T01:09:59,2026-07-09T01:10:59,234.57,236.42,438,15.773543,14.970388
BCHUSDT,SHORT,8.459163388740853,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T08:38:59,2026-07-10T08:39:59,236.42,244.82,1889,-71.056972,-71.87115
BCHUSDT,LONG,8.169600914995302,2026-07-10T08:38:59,2026-07-10T08:39:59,2026-07-10T10:57:59,2026-07-10T10:58:59,244.82,247.9,139,25.162371,24.357306
BCHUSDT,SHORT,8.067769261799112,2026-07-10T10:57:59,2026-07-10T10:58:59,2026-07-10T11:24:59,2026-07-10T11:25:59,247.9,247.3,27,4.840662,4.04163
BCHUSDT,LONG,8.087670346556672,2026-07-10T11:24:59,2026-07-10T11:25:59,2026-07-10T13:35:59,2026-07-10T13:36:59,247.3,253.52,131,50.30531,49.495216
BCHUSDT,SHORT,7.888612787441328,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T14:00:59,2026-07-10T14:01:59,253.52,252.12,25,11.044058,10.246298
BCHUSDT,LONG,7.9333597778659275,2026-07-10T14:00:59,2026-07-10T14:01:59,2026-07-10T15:15:59,2026-07-10T15:16:59,252.12,250.29,75,-14.518048,-15.315208
BCHUSDT,SHORT,7.99105002397315,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-11T15:37:59,2026-07-11T15:38:59,250.29,247.72,1462,20.536999,19.741074
BCHUSDT,LONG,8.073305614984056,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:58:59,2026-07-11T16:59:59,247.72,248.45,81,5.893513,5.092367
BCHUSDT,SHORT,8.049585446349512,2026-07-11T16:58:59,2026-07-11T16:59:59,2026-07-11T23:20:59,2026-07-11T23:21:59,248.45,245.64,382,22.619335,21.823891
BCHUSDT,LONG,8.141664970486465,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-12T01:16:59,2026-07-12T01:17:59,245.64,245.32,116,-2.605333,-3.404779
BCHUSDT,SHORT,8.15261699005381,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T02:06:59,2026-07-12T02:07:59,245.32,245.3,50,0.163052,-0.636915
BCHUSDT,LONG,8.153281695882592,2026-07-12T02:06:59,2026-07-12T02:07:59,2026-07-12T11:51:59,2026-07-12T11:52:59,245.3,247.16,585,15.165104,14.362071
BCHUSDT,SHORT,8.092251669026906,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T12:53:59,2026-07-12T12:54:59,247.16,246.07,62,8.820554,8.022286
BCHUSDT,LONG,8.127438231469442,2026-07-12T12:53:59,2026-07-12T12:54:59,2026-07-13T00:05:59,2026-07-13T00:06:59,246.07,241.3,672,-38.76788,-39.560094
BCHUSDT,SHORT,8.288437629506836,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:38:59,2026-07-13T00:39:59,241.3,242.48,33,-9.780356,-10.582312
BCHUSDT,LONG,8.248443106363675,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T04:19:59,2026-07-13T04:20:59,242.48,236.62,221,-48.335877,-49.126242
BCHUSDT,SHORT,8.452013692262183,2026-07-13T04:19:59,2026-07-13T04:20:59,2026-07-13T14:16:59,2026-07-13T14:17:59,236.62,237.99,597,-11.579259,-12.381541
BCHUSDT,LONG,8.403361344537815,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-14T03:26:59,2026-07-14T03:27:59,237.99,232.47,790,-46.386555,-47.177244
BCHUSDT,SHORT,8.602890571231937,2026-07-14T03:26:59,2026-07-14T03:27:59,2026-07-14T13:46:59,2026-07-14T13:47:59,232.47,239.58,620,-61.166552,-61.978751
BCHUSDT,LONG,8.348290687481738,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T15:01:59,2026-07-14T15:02:59,239.58,239.54,75,-0.333932,-1.133898
BEATUSDT,LONG,900.4952723998199,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T14:39:59,2026-07-08T14:40:59,2.22,2.127,62,-83.74606,-84.528951
BEATUSDT,SHORT,940.7337723424271,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T16:26:59,2026-07-08T16:27:59,2.127,2.202,107,-70.555033,-71.36952
BEATUSDT,LONG,908.2652134423251,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T17:13:59,2026-07-08T17:14:59,2.202,2.292,47,81.743869,80.92752
BEATUSDT,SHORT,872.9812309035356,2026-07-08T17:13:59,2026-07-08T17:14:59,2026-07-08T18:10:59,2026-07-08T18:11:59,2.292,2.315,57,-20.078568,-20.882933
BEATUSDT,LONG,864.6779074794638,2026-07-08T18:10:59,2026-07-08T18:11:59,2026-07-08T21:51:59,2026-07-08T21:52:59,2.315,2.4343,221,103.156074,102.334751
BEATUSDT,SHORT,821.5914225855483,2026-07-08T21:51:59,2026-07-08T21:52:59,2026-07-08T23:05:59,2026-07-08T23:06:59,2.4343,2.355,74,65.1522,64.36523
BEATUSDT,LONG,849.6176720475785,2026-07-08T23:05:59,2026-07-08T23:06:59,2026-07-09T01:12:59,2026-07-09T01:13:59,2.355,2.28,127,-63.721325,-64.508921
BEATUSDT,SHORT,877.1929824561405,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T03:04:59,2026-07-09T03:05:59,2.28,2.281,112,-0.877193,-1.677368
BEATUSDT,LONG,876.8084173608065,2026-07-09T03:04:59,2026-07-09T03:05:59,2026-07-09T06:18:59,2026-07-09T06:19:59,2.281,2.194,194,-76.282332,-77.067076
BEATUSDT,SHORT,911.577028258888,2026-07-09T06:18:59,2026-07-09T06:19:59,2026-07-09T07:11:59,2026-07-09T07:12:59,2.194,2.176,53,16.408387,15.611668
BEATUSDT,LONG,919.5402298850574,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T08:00:59,2026-07-09T08:01:59,2.176,2.244,49,62.528736,61.715862
