symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,509943.90617032116,2026-07-13T15:01:59,2026-07-13T15:02:59,2026-07-13T15:17:59,2026-07-13T15:18:59,0.003922,0.003912,16,-5.099439,-5.898419
1000BONKUSDT,SHORT,511378.16415239056,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.003912,0.003913,8,-0.511378,-1.311685
1000BONKUSDT,LONG,511116.7901865577,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003913,0.003854,28,-30.155891,-30.949859
1000BONKUSDT,SHORT,518941.35962636233,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:18:59,2026-07-13T16:19:59,0.003854,0.003834,25,10.378827,9.580903
1000BONKUSDT,LONG,521784.5030002609,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003834,0.003775,18,-30.785286,-31.579337
1000BONKUSDT,SHORT,529661.0169491525,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.003775,0.003746,12,15.360169,14.563453
1000BONKUSDT,LONG,533902.8296849973,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.003746,0.003741,2,-2.669514,-3.46898
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:56:59,2026-07-13T16:57:59,0.003741,0.003743,6,-1.069233,-1.869447
1000BONKUSDT,LONG,534473.5435595937,2026-07-13T16:56:59,2026-07-13T16:57:59,2026-07-13T17:00:59,2026-07-13T17:01:59,0.003743,0.003742,4,-0.534474,-1.33458
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:04:59,2026-07-13T17:05:59,0.003742,0.003733,4,4.811548,4.012296
1000BONKUSDT,LONG,535762.1216180016,2026-07-13T17:04:59,2026-07-13T17:05:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003733,0.003733,5,0.0,-0.8
1000BONKUSDT,SHORT,535905.6806002144,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.003733,0.00375,6,-9.110397,-9.912433
1000BONKUSDT,LONG,533333.3333333334,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-13T17:22:59,2026-07-13T17:23:59,0.00375,0.003757,7,3.733333,2.932587
1000BONKUSDT,SHORT,532197.9776476851,2026-07-13T17:22:59,2026-07-13T17:23:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.003757,0.003739,14,9.579564,8.781692
1000BONKUSDT,LONG,535188.6540005353,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.003739,0.003747,1,4.281509,3.480225
1000BONKUSDT,SHORT,533475.5934915977,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003747,0.00373,22,9.069085,8.271326
1000BONKUSDT,LONG,536049.3165371214,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880344,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.003746,0.003755,8,-4.807692,-5.609081
1000BONKUSDT,LONG,532481.3631522896,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T20:22:59,2026-07-13T20:23:59,0.003755,0.003735,132,-10.649627,-11.447284
1000BONKUSDT,SHORT,535475.2342704149,2026-07-13T20:22:59,2026-07-13T20:23:59,2026-07-13T20:44:59,2026-07-13T20:45:59,0.003735,0.003727,22,4.283802,3.484659
1000BONKUSDT,LONG,536480.686695279,2026-07-13T20:44:59,2026-07-13T20:45:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.003727,0.003718,30,-4.828326,-5.627146
1000BONKUSDT,SHORT,537923.6148466916,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:18:59,2026-07-13T21:19:59,0.003718,0.003697,4,11.296396,10.498655
1000BONKUSDT,LONG,541125.541125541,2026-07-13T21:18:59,2026-07-13T21:19:59,2026-07-13T21:19:59,2026-07-13T21:20:59,0.003697,0.003703,1,3.246753,2.445887
1000BONKUSDT,SHORT,539956.8034557236,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:24:59,2026-07-13T21:25:59,0.003703,0.003708,5,-2.699784,-3.500108
1000BONKUSDT,LONG,539374.3257820926,2026-07-13T21:24:59,2026-07-13T21:25:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.003708,0.003694,15,-7.551241,-8.34973
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003694,0.003708,5,-7.579859,-8.381375
1000BONKUSDT,LONG,539519.8273536552,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T21:52:59,2026-07-13T21:53:59,0.003708,0.003719,8,5.934718,5.133315
1000BONKUSDT,SHORT,537778.9728421619,2026-07-13T21:52:59,2026-07-13T21:53:59,2026-07-13T22:20:59,2026-07-13T22:21:59,0.003719,0.003706,28,6.991127,6.192525
1000BONKUSDT,LONG,539665.4074473825,2026-07-13T22:20:59,2026-07-13T22:21:59,2026-07-13T22:25:59,2026-07-13T22:26:59,0.003706,0.003684,5,-11.872639,-12.670264
1000BONKUSDT,SHORT,542888.1650380021,2026-07-13T22:25:59,2026-07-13T22:26:59,2026-07-13T22:33:59,2026-07-13T22:34:59,0.003684,0.003672,8,6.514658,5.715961
1000BONKUSDT,LONG,544662.3093681919,2026-07-13T22:33:59,2026-07-13T22:34:59,2026-07-13T23:02:59,2026-07-13T23:03:59,0.003672,0.003651,29,-11.437908,-12.235621
1000BONKUSDT,SHORT,547795.1246233907,2026-07-13T23:02:59,2026-07-13T23:03:59,2026-07-13T23:29:59,2026-07-13T23:30:59,0.003651,0.003668,27,-9.312517,-10.11438
1000BONKUSDT,LONG,545256.2704471102,2026-07-13T23:29:59,2026-07-13T23:30:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003668,0.003693,9,13.631407,12.82868
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:40:59,2026-07-13T23:41:59,0.003693,0.003702,2,-4.872767,-5.673525
1000BONKUSDT,LONG,540248.5143165857,2026-07-13T23:40:59,2026-07-13T23:41:59,2026-07-13T23:45:59,2026-07-13T23:46:59,0.003702,0.003671,5,-16.747704,-17.544354
1000BONKUSDT,SHORT,544810.6782892944,2026-07-13T23:45:59,2026-07-13T23:46:59,2026-07-13T23:58:59,2026-07-13T23:59:59,0.003671,0.003692,13,-11.441024,-12.243312
1000BONKUSDT,LONG,541858.5749119482,2026-07-13T23:58:59,2026-07-13T23:59:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.003692,0.003678,11,-7.58602,-8.38472
1000BONKUSDT,SHORT,543921.6752787597,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.003678,0.003691,5,-7.070982,-7.872614
1000BONKUSDT,LONG,542005.4200542005,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.003691,0.003691,7,0.0,-0.800217
1000BONKUSDT,SHORT,541711.8093174432,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.003691,0.003699,13,-4.333694,-5.134345
1000BONKUSDT,LONG,540832.8826392646,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:45:59,2026-07-14T00:46:59,0.003699,0.00369,11,-4.867496,-5.666739
1000BONKUSDT,SHORT,542005.4200542007,2026-07-14T00:45:59,2026-07-14T00:46:59,2026-07-14T03:03:59,2026-07-14T03:04:59,0.00369,0.003702,138,-6.504065,-7.305366
1000BONKUSDT,LONG,540394.4879762226,2026-07-14T03:03:59,2026-07-14T03:04:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.003702,0.003671,20,-16.752229,-17.549095
1000BONKUSDT,SHORT,544662.3093681919,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T04:56:59,2026-07-14T04:57:59,0.003671,0.003714,93,-23.420479,-24.224946
1000BONKUSDT,LONG,538502.9617662899,2026-07-14T04:56:59,2026-07-14T04:57:59,2026-07-14T05:19:59,2026-07-14T05:20:59,0.003714,0.003728,23,7.539041,6.737534
1000BONKUSDT,SHORT,536624.631070566,2026-07-14T05:19:59,2026-07-14T05:20:59,2026-07-14T06:45:59,2026-07-14T06:46:59,0.003728,0.003727,86,0.536625,-0.263483
1000BONKUSDT,LONG,536768.6527106817,2026-07-14T06:45:59,2026-07-14T06:46:59,2026-07-14T07:14:59,2026-07-14T07:15:59,0.003727,0.003752,29,13.419216,12.616318
1000BONKUSDT,SHORT,533191.1490269263,2026-07-14T07:14:59,2026-07-14T07:15:59,2026-07-14T07:18:59,2026-07-14T07:19:59,0.003752,0.003739,4,6.931485,6.132658
1000BONKUSDT,LONG,534902.3803155924,2026-07-14T07:18:59,2026-07-14T07:19:59,2026-07-14T07:26:59,2026-07-14T07:27:59,0.003739,0.00376,8,11.23295,10.430703
1000BONKUSDT,SHORT,531773.4645041212,2026-07-14T07:26:59,2026-07-14T07:27:59,2026-07-14T07:37:59,2026-07-14T07:38:59,0.00376,0.003753,11,3.722414,2.923371
1000BONKUSDT,LONG,532907.0077271516,2026-07-14T07:37:59,2026-07-14T07:38:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003753,0.003797,124,23.447908,22.643219
1000BONKUSDT,SHORT,526592.943654555,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T09:43:59,2026-07-14T09:44:59,0.003797,0.003804,2,-3.686151,-4.486677
1000BONKUSDT,LONG,525900.6047856956,2026-07-14T09:43:59,2026-07-14T09:44:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003804,0.003805,16,0.525901,-0.274415
1000BONKUSDT,SHORT,525624.1787122207,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:03:59,2026-07-14T10:04:59,0.003805,0.003817,4,-6.30749,-7.108752
1000BONKUSDT,LONG,523971.70552790153,2026-07-14T10:03:59,2026-07-14T10:04:59,2026-07-14T10:22:59,2026-07-14T10:23:59,0.003817,0.00382,19,1.571915,0.771601
1000BONKUSDT,SHORT,523560.2094240837,2026-07-14T10:22:59,2026-07-14T10:23:59,2026-07-14T10:41:59,2026-07-14T10:42:59,0.00382,0.003837,19,-8.900524,-9.702304
1000BONKUSDT,LONG,521104.74205315264,2026-07-14T10:41:59,2026-07-14T10:42:59,2026-07-14T10:54:59,2026-07-14T10:55:59,0.003837,0.003867,13,15.633142,14.830224
1000BONKUSDT,SHORT,516929.4391315585,2026-07-14T10:54:59,2026-07-14T10:55:59,2026-07-14T11:09:59,2026-07-14T11:10:59,0.003867,0.003873,15,-3.101577,-3.901783
1000BONKUSDT,LONG,516262.26122870424,2026-07-14T11:09:59,2026-07-14T11:10:59,2026-07-14T11:12:59,2026-07-14T11:13:59,0.003873,0.003881,3,4.130098,3.329479
1000BONKUSDT,SHORT,515331.10023189906,2026-07-14T11:12:59,2026-07-14T11:13:59,2026-07-14T11:16:59,2026-07-14T11:17:59,0.003881,0.003891,4,-5.153311,-5.954342
1000BONKUSDT,LONG,513874.61459403904,2026-07-14T11:16:59,2026-07-14T11:17:59,2026-07-14T11:32:59,2026-07-14T11:33:59,0.003891,0.003921,16,15.416238,14.613361
1000BONKUSDT,SHORT,510204.081632653,2026-07-14T11:32:59,2026-07-14T11:33:59,2026-07-14T11:34:59,2026-07-14T11:35:59,0.003921,0.003915,2,3.061224,2.261633
1000BONKUSDT,LONG,510855.6832694763,2026-07-14T11:34:59,2026-07-14T11:35:59,2026-07-14T11:38:59,2026-07-14T11:39:59,0.003915,0.003893,4,-11.238825,-12.036577
1000BONKUSDT,SHORT,513742.6149499101,2026-07-14T11:38:59,2026-07-14T11:39:59,2026-07-14T11:49:59,2026-07-14T11:50:59,0.003893,0.003848,11,23.118418,22.323041
1000BONKUSDT,LONG,519750.5197505198,2026-07-14T11:49:59,2026-07-14T11:50:59,2026-07-14T11:52:59,2026-07-14T11:53:59,0.003848,0.003855,3,3.638254,2.837526
1000BONKUSDT,SHORT,518672.1991701245,2026-07-14T11:52:59,2026-07-14T11:53:59,2026-07-14T12:11:59,2026-07-14T12:12:59,0.003855,0.003835,19,10.373444,9.575726
1000BONKUSDT,LONG,521512.38591916556,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:12:59,2026-07-14T12:13:59,0.003835,0.003844,1,4.693611,3.892673
1000BONKUSDT,SHORT,520291.36316337145,2026-07-14T12:12:59,2026-07-14T12:13:59,2026-07-14T12:32:59,2026-07-14T12:33:59,0.003844,0.003895,20,-26.53486,-27.340166
1000BONKUSDT,LONG,513347.02258726896,2026-07-14T12:32:59,2026-07-14T12:33:59,2026-07-14T12:42:59,2026-07-14T12:43:59,0.003895,0.00388,10,-7.700205,-8.49846
1000BONKUSDT,SHORT,515596.80329981947,2026-07-14T12:42:59,2026-07-14T12:43:59,2026-07-14T12:52:59,2026-07-14T12:53:59,0.00388,0.003896,10,-8.249549,-9.051405
1000BONKUSDT,LONG,513610.68310220854,2026-07-14T12:52:59,2026-07-14T12:53:59,2026-07-14T12:56:59,2026-07-14T12:57:59,0.003896,0.003904,4,4.108885,3.307653
1000BONKUSDT,SHORT,512163.89244558255,2026-07-14T12:56:59,2026-07-14T12:57:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.003904,0.003895,4,4.609475,3.810602
1000BONKUSDT,LONG,513478.8189987163,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:01:59,2026-07-14T13:02:59,0.003895,0.003906,1,5.648267,4.847137
1000BONKUSDT,SHORT,512032.7700972862,2026-07-14T13:01:59,2026-07-14T13:02:59,2026-07-14T13:06:59,2026-07-14T13:07:59,0.003906,0.003896,5,5.120328,4.321352
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.02333,0.02318,180,-12.864494,-13.662264
1000FLOKIUSDT,SHORT,86318.51532153647,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.02318,0.02286,14,27.621925,26.827104
1000FLOKIUSDT,LONG,87527.35229759301,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02286,0.02308,59,19.256018,18.451816
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.02262,0.0225,607,-10.61008,-11.407958
1000FLOKIUSDT,SHORT,88888.88888888889,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.0225,0.02232,77,16.0,15.2032
1000FLOKIUSDT,LONG,89605.73476702509,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02232,0.02256,662,21.505376,20.701075
1000FLOKIUSDT,SHORT,88613.20336730174,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02256,0.02236,14,17.722641,16.92654
1000FLOKIUSDT,LONG,89445.43828264756,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484097,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02264,0.02293,361,-25.618375,-26.423498
1000FLOKIUSDT,LONG,87260.03490401396,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02293,0.02295,308,1.745201,0.944503
1000FLOKIUSDT,SHORT,87108.01393728222,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02295,0.02274,164,18.292683,17.49669
1000FLOKIUSDT,LONG,87989.44126704794,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:38:59,2026-07-09T17:39:59,0.02274,0.02267,156,-6.159261,-6.958381
1000FLOKIUSDT,SHORT,88222.32024702251,2026-07-09T17:38:59,2026-07-09T17:39:59,2026-07-09T23:59:59,2026-07-10T00:00:59,0.02267,0.02255,381,10.586678,9.788796
1000FLOKIUSDT,LONG,88731.14463176574,2026-07-09T23:59:59,2026-07-10T00:00:59,2026-07-10T00:05:59,2026-07-10T00:06:59,0.02255,0.02261,6,5.323869,4.522449
1000FLOKIUSDT,SHORT,88378.25894829871,2026-07-10T00:05:59,2026-07-10T00:06:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.02261,0.0229,109,-25.629695,-26.434114
1000FLOKIUSDT,LONG,87336.24454148473,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T04:35:59,2026-07-10T04:36:59,0.0229,0.02283,161,-6.113537,-6.912314
1000FLOKIUSDT,SHORT,87604.02978537012,2026-07-10T04:35:59,2026-07-10T04:36:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02283,0.02296,241,-11.388524,-12.190802
1000FLOKIUSDT,LONG,87108.01393728225,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02296,0.02307,217,9.581882,8.779965
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:19:59,2026-07-10T12:20:59,0.02307,0.02297,6,8.665511,7.867591
1000FLOKIUSDT,LONG,87070.09142359601,2026-07-10T12:19:59,2026-07-10T12:20:59,2026-07-10T14:25:59,2026-07-10T14:26:59,0.02297,0.02273,126,-20.896822,-21.692643
1000FLOKIUSDT,SHORT,87989.44126704797,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02273,0.0226,7,11.438627,10.640915
1000FLOKIUSDT,LONG,88534.74988933156,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.0226,0.02269,7,7.968127,7.16618
1000FLOKIUSDT,SHORT,88144.55707360072,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.02269,0.02299,117,-26.443367,-27.248656
1000FLOKIUSDT,LONG,86994.34536755113,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.02299,0.02302,5,2.60983,1.809308
1000FLOKIUSDT,SHORT,86843.24793747287,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T16:48:59,2026-07-10T16:49:59,0.02302,0.02319,7,-14.763352,-15.565957
1000FLOKIUSDT,LONG,86244.07072013798,2026-07-10T16:48:59,2026-07-10T16:49:59,2026-07-10T16:57:59,2026-07-10T16:58:59,0.02319,0.02311,9,-6.899526,-7.698146
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.02311,0.02322,17,-9.519688,-10.321592
1000FLOKIUSDT,LONG,86132.64427217915,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.02322,0.02312,11,-8.613264,-9.411542
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.02312,0.02302,7,8.650519,7.852249
1000FLOKIUSDT,LONG,86880.97306689834,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T18:02:59,2026-07-10T18:03:59,0.02302,0.02299,30,-2.606429,-3.405908
1000FLOKIUSDT,SHORT,86994.3453675511,2026-07-10T18:02:59,2026-07-10T18:03:59,2026-07-10T18:13:59,2026-07-10T18:14:59,0.02299,0.02295,11,3.479774,2.68047
1000FLOKIUSDT,LONG,87145.96949891066,2026-07-10T18:13:59,2026-07-10T18:14:59,2026-07-10T18:21:59,2026-07-10T18:22:59,0.02295,0.02305,8,8.714597,7.912854
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-10T18:21:59,2026-07-10T18:22:59,2026-07-10T18:42:59,2026-07-10T18:43:59,0.02305,0.02329,21,-20.824295,-21.62846
1000FLOKIUSDT,LONG,85836.90987124461,2026-07-10T18:42:59,2026-07-10T18:43:59,2026-07-10T18:58:59,2026-07-10T18:59:59,0.02329,0.02312,16,-14.592275,-15.389013
1000FLOKIUSDT,SHORT,86467.79074794638,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:17:59,2026-07-10T19:18:59,0.02312,0.02316,19,-3.458712,-4.259058
1000FLOKIUSDT,LONG,86318.51532153647,2026-07-10T19:17:59,2026-07-10T19:18:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.02316,0.0232,7,3.452741,2.652395
1000FLOKIUSDT,SHORT,86206.89655172416,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.0232,0.02325,8,-4.310345,-5.111207
1000FLOKIUSDT,LONG,86021.5053763441,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:38:59,2026-07-10T19:39:59,0.02325,0.02356,6,26.666667,25.861333
1000FLOKIUSDT,SHORT,84889.64346349744,2026-07-10T19:38:59,2026-07-10T19:39:59,2026-07-10T19:41:59,2026-07-10T19:42:59,0.02356,0.02344,3,10.186757,9.388795
1000FLOKIUSDT,LONG,85324.23208191125,2026-07-10T19:41:59,2026-07-10T19:42:59,2026-07-10T19:52:59,2026-07-10T19:53:59,0.02344,0.0235,11,5.119454,4.31843
1000FLOKIUSDT,SHORT,85142.61387824606,2026-07-10T19:52:59,2026-07-10T19:53:59,2026-07-10T19:59:59,2026-07-10T20:00:59,0.0235,0.02355,7,-4.257131,-5.058323
1000FLOKIUSDT,LONG,84925.6900212314,2026-07-10T19:59:59,2026-07-10T20:00:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02355,0.02373,10,15.286624,14.483567
1000FLOKIUSDT,SHORT,84281.50021070374,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:14:59,2026-07-10T20:15:59,0.02373,0.02367,5,5.05689,4.257901
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-10T20:14:59,2026-07-10T20:15:59,2026-07-10T20:29:59,2026-07-10T20:30:59,0.02367,0.02337,15,-25.359256,-26.154522
1000FLOKIUSDT,SHORT,85616.43835616439,2026-07-10T20:29:59,2026-07-10T20:30:59,2026-07-10T20:40:59,2026-07-10T20:41:59,0.02337,0.0234,11,-2.568493,-3.369349
1000FLOKIUSDT,LONG,85433.5753951303,2026-07-10T20:40:59,2026-07-10T20:41:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.0234,0.02343,25,2.563007,1.762836
1000FLOKIUSDT,SHORT,85360.64874093044,2026-07-10T21:05:59,2026-07-10T21:06:59,2026-07-10T21:11:59,2026-07-10T21:12:59,0.02343,0.02336,6,5.975245,5.17644
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-10T21:11:59,2026-07-10T21:12:59,2026-07-10T21:24:59,2026-07-10T21:25:59,0.02336,0.02346,13,8.561644,7.759932
1000FLOKIUSDT,SHORT,85287.84648187632,2026-07-10T21:24:59,2026-07-10T21:25:59,2026-07-10T21:40:59,2026-07-10T21:41:59,0.02346,0.02363,16,-14.498934,-15.302175
1000FLOKIUSDT,LONG,84674.00508044033,2026-07-10T21:40:59,2026-07-10T21:41:59,2026-07-10T22:03:59,2026-07-10T22:04:59,0.02363,0.02362,23,-0.84674,-1.646909
1000FLOKIUSDT,SHORT,84709.86869970353,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:44:59,2026-07-10T22:45:59,0.02362,0.02343,41,16.094875,15.297755
1000FLOKIUSDT,LONG,85360.64874093044,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-10T22:52:59,2026-07-10T22:53:59,0.02343,0.02345,8,1.707213,0.906872
1000FLOKIUSDT,SHORT,85251.49190110828,2026-07-10T22:52:59,2026-07-10T22:53:59,2026-07-10T22:58:59,2026-07-10T22:59:59,0.02345,0.02338,6,5.967604,5.169139
1000FLOKIUSDT,LONG,85543.19931565442,2026-07-10T22:58:59,2026-07-10T22:59:59,2026-07-10T23:27:59,2026-07-10T23:28:59,0.02338,0.02344,29,5.132592,4.331565
1000FLOKIUSDT,SHORT,85324.23208191128,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,34,3.412969,2.613652
1000FLOKIUSDT,LONG,85506.62676357415,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:22:59,2026-07-11T00:23:59,0.0234,0.02322,21,-15.391193,-16.188457
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-11T00:22:59,2026-07-11T00:23:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.02322,0.02325,52,-2.583979,-3.384496
1000FLOKIUSDT,LONG,86021.5053763441,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:21:59,2026-07-11T01:22:59,0.02325,0.02332,7,6.021505,5.220301
1000FLOKIUSDT,SHORT,85726.53236176596,2026-07-11T01:21:59,2026-07-11T01:22:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02332,0.02331,17,0.857265,0.05778
1000FLOKIUSDT,LONG,85836.90987124464,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.02331,0.02336,10,4.291845,3.490644
1000FLOKIUSDT,SHORT,85653.10492505353,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02336,0.02326,10,8.56531,7.766681
1000FLOKIUSDT,LONG,85947.57198109153,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.02326,0.02328,157,1.718951,0.918951
1000FLOKIUSDT,SHORT,85910.65292096221,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:43:59,2026-07-11T04:44:59,0.02328,0.02325,8,2.57732,1.777835
1000FLOKIUSDT,LONG,86021.50537634407,2026-07-11T04:43:59,2026-07-11T04:44:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.02325,0.02323,229,-1.72043,-2.520086
1000FLOKIUSDT,SHORT,86058.51979345955,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T09:10:59,2026-07-11T09:11:59,0.02323,0.02335,38,-10.327022,-11.128744
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-11T09:10:59,2026-07-11T09:11:59,2026-07-11T09:28:59,2026-07-11T09:29:59,0.02335,0.02332,18,-2.570694,-3.370523
