index,return
2026-07-02 17:59:00+00:00,0.0002201582802932034
2026-07-02 18:00:00+00:00,-0.0006909311334788448
2026-07-02 18:01:00+00:00,0.00010262945778594101
2026-07-02 18:02:00+00:00,8.029834265199653e-05
2026-07-02 18:03:00+00:00,7.112767567596379e-05
2026-07-02 18:04:00+00:00,0.0002445240401005577
2026-07-02 18:05:00+00:00,-8.408475915133717e-05
2026-07-02 18:06:00+00:00,0.0002136255984657165
2026-07-02 18:07:00+00:00,-0.0001602639629347813
2026-07-02 18:08:00+00:00,2.7756112551236e-05
2026-07-02 18:09:00+00:00,-0.0004967851939781109
2026-07-02 18:10:00+00:00,5.1025512800784156e-05
2026-07-02 18:11:00+00:00,-0.00020962494875353954
2026-07-02 18:12:00+00:00,0.00014911570706033217
2026-07-02 18:13:00+00:00,0.0002820735436723787
2026-07-02 18:14:00+00:00,9.551671417251661e-05
2026-07-02 18:15:00+00:00,0.00017279005381198864
2026-07-02 18:16:00+00:00,-0.0002785317903025719
2026-07-02 18:17:00+00:00,0.00033891138185748737
2026-07-02 18:18:00+00:00,-0.000478408371815342
2026-07-02 18:19:00+00:00,-0.0003354363395789983
2026-07-02 18:20:00+00:00,3.636711076726584e-07
2026-07-02 18:21:00+00:00,-0.00019770063764557033
2026-07-02 18:22:00+00:00,-0.00015570123099273303
2026-07-02 18:23:00+00:00,8.95463112502437e-05
2026-07-02 18:24:00+00:00,0.0003631403659916099
2026-07-02 18:25:00+00:00,-0.0001901357184193042
2026-07-02 18:26:00+00:00,-7.396904658385495e-05
2026-07-02 18:27:00+00:00,0.00010777752895463344
2026-07-02 18:28:00+00:00,0.0013230973408377977
2026-07-02 18:29:00+00:00,-0.00029395719658786845
2026-07-02 18:30:00+00:00,-0.00018326931410972414
2026-07-02 18:31:00+00:00,-0.00012670196757202934
2026-07-02 18:32:00+00:00,0.00012799318185297004
2026-07-02 18:33:00+00:00,-0.00015577250552512023
2026-07-02 18:34:00+00:00,0.00014808935884791374
2026-07-02 18:35:00+00:00,3.704333135856608e-05
2026-07-02 18:36:00+00:00,-7.5856171414256934e-06
2026-07-02 18:37:00+00:00,5.07180791982087e-05
2026-07-02 18:38:00+00:00,-4.3965664321188314e-05
2026-07-02 18:39:00+00:00,0.00032264638752721453
2026-07-02 18:40:00+00:00,0.00032113212380546763
2026-07-02 18:41:00+00:00,2.7778483899787432e-05
2026-07-02 18:42:00+00:00,-0.0005877393203151948
2026-07-02 18:43:00+00:00,-0.00026128587781593104
2026-07-02 18:44:00+00:00,-0.0003732595328957977
2026-07-02 18:45:00+00:00,0.0004985681214293436
2026-07-02 18:46:00+00:00,0.0002714986461176405
2026-07-02 18:47:00+00:00,1.9877979158700043e-05
2026-07-02 18:48:00+00:00,-0.0005543680829133146
2026-07-02 18:49:00+00:00,0.0002990370289068789
2026-07-02 18:50:00+00:00,0.000565146301288344
2026-07-02 18:51:00+00:00,7.229144018583433e-05
2026-07-02 18:52:00+00:00,1.84361067689931e-05
2026-07-02 18:53:00+00:00,0.00036043970288912597
2026-07-02 18:54:00+00:00,9.903900067365079e-05
2026-07-02 18:55:00+00:00,0.0009594064666722524
2026-07-02 18:56:00+00:00,-9.858959482755836e-05
2026-07-02 18:57:00+00:00,-7.124123673596383e-05
2026-07-02 18:58:00+00:00,-4.610738755794763e-06
2026-07-02 18:59:00+00:00,0.00015089381029342874
2026-07-02 19:00:00+00:00,0.0003257588025169511
2026-07-02 19:01:00+00:00,2.9772929280191818e-05
2026-07-02 19:02:00+00:00,6.093295651332653e-05
2026-07-02 19:03:00+00:00,-0.00027451680875201223
2026-07-02 19:04:00+00:00,0.00019205126241716997
2026-07-02 19:05:00+00:00,0.00014252262555602968
2026-07-02 19:06:00+00:00,3.7231617480149026e-06
2026-07-02 19:07:00+00:00,0.00028208106813298883
2026-07-02 19:08:00+00:00,0.00020414955499048482
2026-07-02 19:09:00+00:00,0.0004109868102504244
2026-07-02 19:10:00+00:00,-0.0001872802399426332
2026-07-02 19:11:00+00:00,0.0004785105454079286
2026-07-02 19:12:00+00:00,-0.00018546321105006314
2026-07-02 19:13:00+00:00,-0.00010164598300865801
2026-07-02 19:14:00+00:00,0.0002701098097845911
2026-07-02 19:15:00+00:00,-0.0003087276936507566
2026-07-02 19:16:00+00:00,0.0004957552250639541
2026-07-02 19:17:00+00:00,0.0003295879659619416
2026-07-02 19:18:00+00:00,0.0002235095627223238
2026-07-02 19:19:00+00:00,0.00016647325664953527
2026-07-02 19:20:00+00:00,1.4151063478795578e-05
2026-07-02 19:21:00+00:00,0.00034957613035602186
2026-07-02 19:22:00+00:00,-0.00011795126042579707
2026-07-02 19:23:00+00:00,-0.0001818365752053186
2026-07-02 19:24:00+00:00,-0.0003893604703901765
2026-07-02 19:25:00+00:00,0.0003603603721642479
2026-07-02 19:26:00+00:00,-0.0014536616827089954
2026-07-02 19:27:00+00:00,3.610722912439357e-05
2026-07-02 19:28:00+00:00,-3.8588803672467975e-05
2026-07-02 19:29:00+00:00,-0.0005002376745883996
2026-07-02 19:30:00+00:00,-0.000342384979216126
2026-07-02 19:31:00+00:00,0.00020883698099716241
2026-07-02 19:32:00+00:00,0.0001255394144510369
2026-07-02 19:33:00+00:00,4.381012535348283e-05
2026-07-02 19:34:00+00:00,-3.745725160275715e-05
2026-07-02 19:35:00+00:00,-0.00081327206099302
2026-07-02 19:36:00+00:00,0.00023728875673789673
2026-07-02 19:37:00+00:00,1.9322935940202512e-06
2026-07-02 19:38:00+00:00,4.9889055151464134e-06
2026-07-02 19:39:00+00:00,9.569173352130811e-05
2026-07-02 19:40:00+00:00,-0.00036991754523685305
2026-07-02 19:41:00+00:00,0.0005061880406196373
2026-07-02 19:42:00+00:00,0.0002236954544709846
2026-07-02 19:43:00+00:00,-4.64723770732256e-06
2026-07-02 19:44:00+00:00,3.385768123842503e-05
2026-07-02 19:45:00+00:00,0.00035144150508559235
2026-07-02 19:46:00+00:00,7.870210430338531e-05
2026-07-02 19:47:00+00:00,6.4196697449059315e-06
2026-07-02 19:48:00+00:00,0.00035740410562845604
2026-07-02 19:49:00+00:00,-0.00010002255989149944
2026-07-02 19:50:00+00:00,9.011212885567943e-05
2026-07-02 19:51:00+00:00,-0.0005293002103499145
2026-07-02 19:52:00+00:00,0.00035474983006689165
2026-07-02 19:53:00+00:00,9.675866703640068e-06
2026-07-02 19:54:00+00:00,-7.461938729946826e-05
2026-07-02 19:55:00+00:00,0.00024038504900403268
2026-07-02 19:56:00+00:00,9.85686518386597e-05
2026-07-02 19:57:00+00:00,-0.0003890079091590781
2026-07-02 19:58:00+00:00,7.202226780278487e-05
2026-07-02 19:59:00+00:00,-0.00016549452004321896
2026-07-02 20:00:00+00:00,0.00025445884111219286
2026-07-02 20:01:00+00:00,0.0005466158867213355
2026-07-02 20:02:00+00:00,-0.0004372285350170424
2026-07-02 20:03:00+00:00,-0.00024751782544452094
2026-07-02 20:04:00+00:00,2.252043525641234e-05
2026-07-02 20:05:00+00:00,0.00038193997282243153
2026-07-02 20:06:00+00:00,0.00031995582866284344
2026-07-02 20:07:00+00:00,-0.00011495758939394918
2026-07-02 20:08:00+00:00,-3.542801402489637e-05
2026-07-02 20:09:00+00:00,0.0003295197301174113
2026-07-02 20:10:00+00:00,-0.00012821631881687612
2026-07-02 20:11:00+00:00,0.0003013349775229379
2026-07-02 20:12:00+00:00,0.000290699624840407
2026-07-02 20:13:00+00:00,-0.00040722168918028157
2026-07-02 20:14:00+00:00,-0.00020713440155939455
2026-07-02 20:15:00+00:00,-0.00024977917341217903
2026-07-02 20:16:00+00:00,8.136989095341995e-05
2026-07-02 20:17:00+00:00,0.000566544633080035
2026-07-02 20:18:00+00:00,0.0002752724090866465
2026-07-02 20:19:00+00:00,8.449763645002051e-05
2026-07-02 20:20:00+00:00,6.44281079114073e-05
2026-07-02 20:21:00+00:00,0.00018561826933538583
2026-07-02 20:22:00+00:00,-0.0001600806375378072
2026-07-02 20:23:00+00:00,-0.00034552077961691463
2026-07-02 20:24:00+00:00,0.0005547244965569131
2026-07-02 20:25:00+00:00,-0.00022872178206467808
2026-07-02 20:26:00+00:00,6.293229652443166e-05
2026-07-02 20:27:00+00:00,-0.0002678712136374717
2026-07-02 20:28:00+00:00,0.00043811735955667785
2026-07-02 20:29:00+00:00,0.00020141309695653753
2026-07-02 20:30:00+00:00,-0.00010060295608838032
2026-07-02 20:31:00+00:00,0.0001806287174066501
2026-07-02 20:32:00+00:00,-0.00028623480680778357
2026-07-02 20:33:00+00:00,-0.0002871377457387414
2026-07-02 20:34:00+00:00,-0.0002660347255398765
2026-07-02 20:35:00+00:00,0.0002660911763570084
2026-07-02 20:36:00+00:00,-0.00017598714000433002
2026-07-02 20:37:00+00:00,1.9839101821350624e-05
2026-07-02 20:38:00+00:00,1.003153387535427e-05
2026-07-02 20:39:00+00:00,-0.0004506206255546763
2026-07-02 20:40:00+00:00,0.00017251108443816499
2026-07-02 20:41:00+00:00,-0.00026850650451004654
2026-07-02 20:42:00+00:00,0.00019364934779786402
2026-07-02 20:43:00+00:00,0.00027648417438386197
2026-07-02 20:44:00+00:00,-0.00022217543354008384
2026-07-02 20:45:00+00:00,1.060418710929767e-05
2026-07-02 20:46:00+00:00,0.0002365285929608607
2026-07-02 20:47:00+00:00,-0.0002696384014877484
2026-07-02 20:48:00+00:00,0.00022952672235931892
2026-07-02 20:49:00+00:00,-0.00010525288003659927
2026-07-02 20:50:00+00:00,0.00042574473601386664
2026-07-02 20:51:00+00:00,6.19665941392622e-05
2026-07-02 20:52:00+00:00,-8.378674335784986e-05
2026-07-02 20:53:00+00:00,0.00042336315145918846
2026-07-02 20:54:00+00:00,-0.00018221263489148765
2026-07-02 20:55:00+00:00,0.00040636169622221274
2026-07-02 20:56:00+00:00,3.7703632942198695e-05
2026-07-02 20:57:00+00:00,-0.00033725224277170174
2026-07-02 20:58:00+00:00,1.6213850990043355e-05
2026-07-02 20:59:00+00:00,0.00021686144949373265
2026-07-02 21:00:00+00:00,-0.00013709668864336777
2026-07-02 21:01:00+00:00,-0.00018950718838239844
2026-07-02 21:02:00+00:00,0.00010109649582279445
2026-07-02 21:03:00+00:00,-4.35416564168456e-05
2026-07-02 21:04:00+00:00,-0.00015400082326177955
2026-07-02 21:05:00+00:00,-9.699755193270931e-06
2026-07-02 21:06:00+00:00,6.397151158088477e-05
2026-07-02 21:07:00+00:00,-0.00018173663967180342
2026-07-02 21:08:00+00:00,4.470043857152106e-05
2026-07-02 21:09:00+00:00,-0.00019282415715271561
2026-07-02 21:10:00+00:00,-0.00031188449666152973
2026-07-02 21:11:00+00:00,-0.00027637770866784095
2026-07-02 21:12:00+00:00,0.0001894102014694532
2026-07-02 21:13:00+00:00,-2.637228513346912e-07
2026-07-02 21:14:00+00:00,-0.00013274781365857358
2026-07-02 21:15:00+00:00,9.787376973302564e-05
2026-07-02 21:16:00+00:00,0.0008310842371541671
2026-07-02 21:17:00+00:00,5.6151285174221854e-05
2026-07-02 21:18:00+00:00,-0.00016640440833470826
2026-07-02 21:19:00+00:00,-7.030939716912155e-05
2026-07-02 21:20:00+00:00,0.00024313272783937911
2026-07-02 21:21:00+00:00,5.678924321417256e-05
2026-07-02 21:22:00+00:00,4.820598988830582e-05
2026-07-02 21:23:00+00:00,-9.952501337928688e-05
2026-07-02 21:24:00+00:00,-0.00010856466993702796
2026-07-02 21:25:00+00:00,0.000298193903391919
2026-07-02 21:26:00+00:00,-0.0002015396696846139
2026-07-02 21:27:00+00:00,-8.963296771946627e-05
2026-07-02 21:28:00+00:00,0.00043827506294746854
2026-07-02 21:29:00+00:00,0.00020056306570848115
2026-07-02 21:30:00+00:00,0.00019935854855446244
2026-07-02 21:31:00+00:00,-5.188200824424172e-05
2026-07-02 21:32:00+00:00,-4.903466944272683e-05
2026-07-02 21:33:00+00:00,0.00013076079445561994
2026-07-02 21:34:00+00:00,-0.0002032281857757834
2026-07-02 21:35:00+00:00,-0.0002764736861471384
2026-07-02 21:36:00+00:00,0.0002588549708781862
2026-07-02 21:37:00+00:00,0.00012955628130306707
2026-07-02 21:38:00+00:00,-0.00012333217358762028
2026-07-02 21:39:00+00:00,7.687302848458089e-05
2026-07-02 21:40:00+00:00,-0.00018191369872566643
2026-07-02 21:41:00+00:00,0.0003125304153410724
2026-07-02 21:42:00+00:00,8.426897146529555e-06
2026-07-02 21:43:00+00:00,-0.0002966915726002606
2026-07-02 21:44:00+00:00,0.00025351024027564506
2026-07-02 21:45:00+00:00,0.0011351145526292683
2026-07-02 21:46:00+00:00,-0.0002025204436139072
2026-07-02 21:47:00+00:00,6.994208848509764e-05
2026-07-02 21:48:00+00:00,-0.00021932851941575127
2026-07-02 21:49:00+00:00,-0.00018395911109092555
2026-07-02 21:50:00+00:00,0.00045380586200804984
2026-07-02 21:51:00+00:00,-0.00011898192133896757
2026-07-02 21:52:00+00:00,0.0001965934288146176
2026-07-02 21:53:00+00:00,0.0005459744282998447
2026-07-02 21:54:00+00:00,-0.0004843352986084737
2026-07-02 21:55:00+00:00,0.0002834378921992009
2026-07-02 21:56:00+00:00,-0.00015002264089958306
2026-07-02 21:57:00+00:00,0.00038405843248523475
2026-07-02 21:58:00+00:00,-8.18630357126704e-05
2026-07-02 21:59:00+00:00,6.52971904320232e-05
2026-07-02 22:00:00+00:00,0.0002975846232045054
2026-07-02 22:01:00+00:00,-0.0002448037896295441
2026-07-02 22:02:00+00:00,9.847852840039195e-05
2026-07-02 22:03:00+00:00,-0.000299997237010019
2026-07-02 22:04:00+00:00,-0.00011372110460072804
2026-07-02 22:05:00+00:00,-0.00018366894753130136
2026-07-02 22:06:00+00:00,-0.0002972333303860042
2026-07-02 22:07:00+00:00,0.00019426956351331626
2026-07-02 22:08:00+00:00,-8.221536179031652e-05
2026-07-02 22:09:00+00:00,-0.0005288410220861683
2026-07-02 22:10:00+00:00,0.0005100422683119721
2026-07-02 22:11:00+00:00,0.00010127658399960993
2026-07-02 22:12:00+00:00,5.2688501151809675e-05
2026-07-02 22:13:00+00:00,1.4349134420221787e-05
2026-07-02 22:14:00+00:00,1.556696888749265e-05
2026-07-02 22:15:00+00:00,-1.9368691620447187e-05
2026-07-02 22:16:00+00:00,0.00027117434335810486
2026-07-02 22:17:00+00:00,-7.03919014614085e-05
2026-07-02 22:18:00+00:00,7.208200316854985e-06
2026-07-02 22:19:00+00:00,5.5809358116443164e-05
2026-07-02 22:20:00+00:00,-8.571444071370227e-05
2026-07-02 22:21:00+00:00,-8.329345164037605e-06
2026-07-02 22:22:00+00:00,0.00016265794635828001
2026-07-02 22:23:00+00:00,0.0002183578138970077
2026-07-02 22:24:00+00:00,0.0002978332422085561
2026-07-02 22:25:00+00:00,-9.850540986600098e-05
2026-07-02 22:26:00+00:00,5.197945284418637e-06
2026-07-02 22:27:00+00:00,8.008524680769291e-05
2026-07-02 22:28:00+00:00,3.665334189673075e-05
2026-07-02 22:29:00+00:00,-0.000315757131947203
2026-07-02 22:30:00+00:00,-0.00010499719091128235
2026-07-02 22:31:00+00:00,-2.452242073047728e-05
2026-07-02 22:32:00+00:00,0.00012401661415162302
2026-07-02 22:33:00+00:00,-4.377881070638523e-05
2026-07-02 22:34:00+00:00,-0.00016794817308873888
2026-07-02 22:35:00+00:00,0.0003106056349801989
2026-07-02 22:36:00+00:00,-0.00014192441843852155
2026-07-02 22:37:00+00:00,4.459631816011722e-05
2026-07-02 22:38:00+00:00,0.0003431384561367601
2026-07-02 22:39:00+00:00,-2.1196974205106578e-05
2026-07-02 22:40:00+00:00,0.00011952826596650645
2026-07-02 22:41:00+00:00,3.466536561980149e-05
2026-07-02 22:42:00+00:00,5.4172026672016926e-05
2026-07-02 22:43:00+00:00,0.000194932184470753
2026-07-02 22:44:00+00:00,1.9132245941078097e-05
2026-07-02 22:45:00+00:00,0.00017832453991739605
2026-07-02 22:46:00+00:00,-0.00035067029783131254
2026-07-02 22:47:00+00:00,0.00022728336529631576
2026-07-02 22:48:00+00:00,-0.00011390520729259723
2026-07-02 22:49:00+00:00,-3.5486619724856006e-05
2026-07-02 22:50:00+00:00,-7.302213336068952e-05
2026-07-02 22:51:00+00:00,-0.0002698021423225283
2026-07-02 22:52:00+00:00,-0.00046786807227328087
2026-07-02 22:53:00+00:00,-0.0001986352409741876
2026-07-02 22:54:00+00:00,0.00013406401673776713
2026-07-02 22:55:00+00:00,-0.0003945440350289209
2026-07-02 22:56:00+00:00,0.0001755789383233175
2026-07-02 22:57:00+00:00,0.00017594865644232627
2026-07-02 22:58:00+00:00,0.0002575893872731605
2026-07-02 22:59:00+00:00,0.0005527937800682281
2026-07-02 23:00:00+00:00,0.000501131742002503
2026-07-02 23:01:00+00:00,-0.0003333823681994641
2026-07-02 23:02:00+00:00,0.0002780765210022018
2026-07-02 23:03:00+00:00,0.000242993636091704
2026-07-02 23:04:00+00:00,0.0005222519426262284
2026-07-02 23:05:00+00:00,-0.0001144778269460689
2026-07-02 23:06:00+00:00,9.743902558234652e-05
2026-07-02 23:07:00+00:00,-0.00025032596720353517
2026-07-02 23:08:00+00:00,-0.00011068909655564951
2026-07-02 23:09:00+00:00,-0.0003082205917598335
2026-07-02 23:10:00+00:00,0.0002747939361771312
2026-07-02 23:11:00+00:00,-0.00013327580928990113
2026-07-02 23:12:00+00:00,0.0003249895493078192
2026-07-02 23:13:00+00:00,0.0003239770839409406
2026-07-02 23:14:00+00:00,-0.0002191535301064862
2026-07-02 23:15:00+00:00,-0.00010356431551095113
2026-07-02 23:16:00+00:00,-0.0006237048776880361
2026-07-02 23:17:00+00:00,0.00026330233449534113
2026-07-02 23:18:00+00:00,-0.00018218546180215345
2026-07-02 23:19:00+00:00,2.356360767818977e-05
2026-07-02 23:20:00+00:00,6.453773122561124e-05
2026-07-02 23:21:00+00:00,-0.0005413113896161059
2026-07-02 23:22:00+00:00,0.0006277592480015137
2026-07-02 23:23:00+00:00,-0.00017740783832564944
2026-07-02 23:24:00+00:00,-0.0004233841461802612
2026-07-02 23:25:00+00:00,-0.0004936670994685199
2026-07-02 23:26:00+00:00,2.3942410961153016e-05
2026-07-02 23:27:00+00:00,0.0004132212391725343
2026-07-02 23:28:00+00:00,2.937067997388354e-05
2026-07-02 23:29:00+00:00,0.00024782333538575507
2026-07-02 23:30:00+00:00,1.6261610731316267e-06
2026-07-02 23:31:00+00:00,0.000512577381359014
2026-07-02 23:32:00+00:00,-0.0003956170086684141
2026-07-02 23:33:00+00:00,-0.00038059193502337774
2026-07-02 23:34:00+00:00,-0.0001706182461855832
2026-07-02 23:35:00+00:00,0.0004502157725878586
2026-07-02 23:36:00+00:00,0.0013587940815520394
2026-07-02 23:37:00+00:00,-0.00013127967715131916
2026-07-02 23:38:00+00:00,-0.00045658030068662647
2026-07-02 23:39:00+00:00,0.00039488801457565614
2026-07-02 23:40:00+00:00,0.00011026973194594447
2026-07-02 23:41:00+00:00,0.00012533747017395847
2026-07-02 23:42:00+00:00,6.21422382456327e-05
2026-07-02 23:43:00+00:00,-0.00046892971800460703
2026-07-02 23:44:00+00:00,1.7325412172031207e-05
2026-07-02 23:45:00+00:00,-0.0006813245788138689
2026-07-02 23:46:00+00:00,2.0083399587811357e-05
2026-07-02 23:47:00+00:00,0.00013606217969130974
2026-07-02 23:48:00+00:00,-0.0003526791960632991
2026-07-02 23:49:00+00:00,0.00024490157185796946
2026-07-02 23:50:00+00:00,0.000570062175050845
2026-07-02 23:51:00+00:00,0.00020792934417679376
2026-07-02 23:52:00+00:00,-0.0010211268961172193
2026-07-02 23:53:00+00:00,0.00043109625321680056
2026-07-02 23:54:00+00:00,-0.0002028247920444759
2026-07-02 23:55:00+00:00,-5.8776113339820135e-05
2026-07-02 23:56:00+00:00,-3.28938206429763e-05
2026-07-02 23:57:00+00:00,0.0005842437480427787
2026-07-02 23:58:00+00:00,0.00031956655728593297
2026-07-02 23:59:00+00:00,-0.0005441774125056753
2026-07-03 00:00:00+00:00,-0.0004735988642774469
2026-07-03 00:01:00+00:00,0.0016898990662796987
2026-07-03 00:02:00+00:00,0.00026703641939573863
2026-07-03 00:03:00+00:00,-0.001897070742228335
2026-07-03 00:04:00+00:00,-0.0006109104619679284
2026-07-03 00:05:00+00:00,0.0005425460511641056
2026-07-03 00:06:00+00:00,-0.0002485395366366161
2026-07-03 00:07:00+00:00,0.00033296136154059575
2026-07-03 00:08:00+00:00,-7.846243968878674e-06
2026-07-03 00:09:00+00:00,0.0015806378158784717
2026-07-03 00:10:00+00:00,-0.000711347455149558
2026-07-03 00:11:00+00:00,-0.000408331989395494
2026-07-03 00:12:00+00:00,-3.180260739488183e-05
2026-07-03 00:13:00+00:00,-0.00019440169358342363
2026-07-03 00:14:00+00:00,-8.353249369652538e-05
2026-07-03 00:15:00+00:00,0.00024640779633577914
2026-07-03 00:16:00+00:00,-0.0006543879536686781
2026-07-03 00:17:00+00:00,-0.00040669835699336243
2026-07-03 00:18:00+00:00,-0.00021390602484572252
2026-07-03 00:19:00+00:00,-0.00039224872561793855
2026-07-03 00:20:00+00:00,-0.0010383214759871473
2026-07-03 00:21:00+00:00,0.0006433428325152146
2026-07-03 00:22:00+00:00,9.224241737393335e-05
2026-07-03 00:23:00+00:00,-0.0004545387464168771
2026-07-03 00:24:00+00:00,-9.920275789832012e-05
2026-07-03 00:25:00+00:00,0.00030824337393076107
2026-07-03 00:26:00+00:00,8.300001175420846e-05
2026-07-03 00:27:00+00:00,0.0002064166147996982
2026-07-03 00:28:00+00:00,0.0003251658795417889
2026-07-03 00:29:00+00:00,0.0005894356034601422
2026-07-03 00:30:00+00:00,-1.8243845453458363e-05
2026-07-03 00:31:00+00:00,-0.0005076632734486441
2026-07-03 00:32:00+00:00,-0.00011555117066452958
2026-07-03 00:33:00+00:00,0.00037024654521378153
2026-07-03 00:34:00+00:00,0.00022298263664422002
2026-07-03 00:35:00+00:00,-0.00021424770111999614
2026-07-03 00:36:00+00:00,-0.00036499293749236994
2026-07-03 00:37:00+00:00,-0.0002795732442403276
2026-07-03 00:38:00+00:00,-9.052764065653474e-05
2026-07-03 00:39:00+00:00,-1.0590275796973359e-05
2026-07-03 00:40:00+00:00,-0.0007191547338062376
2026-07-03 00:41:00+00:00,0.00022979823727764526
2026-07-03 00:42:00+00:00,-1.3810809121550527e-05
2026-07-03 00:43:00+00:00,-2.427680014549516e-05
2026-07-03 00:44:00+00:00,-0.0006436865464291008
2026-07-03 00:45:00+00:00,3.8724813163026894e-05
2026-07-03 00:46:00+00:00,9.783659388151733e-05
2026-07-03 00:47:00+00:00,0.00012473027641313195
2026-07-03 00:48:00+00:00,0.00014151111507665348
2026-07-03 00:49:00+00:00,-0.00032992156828903774
2026-07-03 00:50:00+00:00,-0.000223125336844765
2026-07-03 00:51:00+00:00,0.00010966408387891313
2026-07-03 00:52:00+00:00,2.2007482752162133e-05
2026-07-03 00:53:00+00:00,0.00018183082727762923
2026-07-03 00:54:00+00:00,-6.857075119792722e-05
2026-07-03 00:55:00+00:00,-0.00043085269236653456
2026-07-03 00:56:00+00:00,-0.0001836670914400207
2026-07-03 00:57:00+00:00,5.844748188654769e-05
2026-07-03 00:58:00+00:00,0.00013878164686120797
2026-07-03 00:59:00+00:00,5.506158075285761e-05
2026-07-03 01:00:00+00:00,-0.00020875842550849288
2026-07-03 01:01:00+00:00,-9.869240040005778e-05
2026-07-03 01:02:00+00:00,-0.0005017114369758602
2026-07-03 01:03:00+00:00,0.0002877025796754751
2026-07-03 01:04:00+00:00,-2.478199681998916e-05
2026-07-03 01:05:00+00:00,0.0001238856345724404
2026-07-03 01:06:00+00:00,0.0001677233600771988
2026-07-03 01:07:00+00:00,-0.00025222288051918174
2026-07-03 01:08:00+00:00,-0.001034730198356093
2026-07-03 01:09:00+00:00,-0.0004349291091948482
2026-07-03 01:10:00+00:00,0.0016139567750297346
2026-07-03 01:11:00+00:00,2.783410982365453e-05
2026-07-03 01:12:00+00:00,-0.0009842367827839205
2026-07-03 01:13:00+00:00,-0.0017839563943914394
2026-07-03 01:14:00+00:00,0.00029463426832676554
2026-07-03 01:15:00+00:00,8.455813974017623e-05
2026-07-03 01:16:00+00:00,0.0015146270414079233
2026-07-03 01:17:00+00:00,-0.0005978315212710195
2026-07-03 01:18:00+00:00,-0.0007571404082516997
2026-07-03 01:19:00+00:00,-0.000330783858968009
2026-07-03 01:20:00+00:00,-0.0006336195792613353
2026-07-03 01:21:00+00:00,2.4139233962605644e-05
2026-07-03 01:22:00+00:00,0.0003714642184531325
2026-07-03 01:23:00+00:00,-0.0002812347146962102
