index,return
2026-07-02 17:58:00+00:00,-0.0003337466171802195
2026-07-02 17:59:00+00:00,0.00034934821084076084
2026-07-02 18:00:00+00:00,-0.0004100425426178944
2026-07-02 18:01:00+00:00,2.908534388335049e-05
2026-07-02 18:02:00+00:00,3.0539482395619544e-05
2026-07-02 18:03:00+00:00,0.0001022488016195755
2026-07-02 18:04:00+00:00,-0.00020847834676951393
2026-07-02 18:05:00+00:00,-9.421818618471356e-05
2026-07-02 18:06:00+00:00,0.00018087916068632026
2026-07-02 18:07:00+00:00,-0.0003553244530533073
2026-07-02 18:08:00+00:00,0.000483103343136726
2026-07-02 18:09:00+00:00,-0.00042652291469591486
2026-07-02 18:10:00+00:00,-0.00019358281919401588
2026-07-02 18:11:00+00:00,-0.0002514885888822427
2026-07-02 18:12:00+00:00,0.0003612509512305184
2026-07-02 18:13:00+00:00,0.0003217732051570277
2026-07-02 18:14:00+00:00,0.00011310283813337207
2026-07-02 18:15:00+00:00,0.00016433124317116743
2026-07-02 18:16:00+00:00,0.00012611850579502537
2026-07-02 18:17:00+00:00,-0.0003908682944590014
2026-07-02 18:18:00+00:00,-0.0004305132321740235
2026-07-02 18:19:00+00:00,-0.0001775132632042542
2026-07-02 18:20:00+00:00,0.0001442911412217196
2026-07-02 18:21:00+00:00,6.45302646007373e-05
2026-07-02 18:22:00+00:00,3.3492580334248956e-05
2026-07-02 18:23:00+00:00,0.0001532689967667089
2026-07-02 18:24:00+00:00,0.0004158666756186591
2026-07-02 18:25:00+00:00,-0.00035855398837492114
2026-07-02 18:26:00+00:00,8.075328092616019e-05
2026-07-02 18:27:00+00:00,-0.00013175769808193571
2026-07-02 18:28:00+00:00,0.0013267598461894625
2026-07-02 18:29:00+00:00,-0.0004515604525735517
2026-07-02 18:30:00+00:00,-0.000281536952373429
2026-07-02 18:31:00+00:00,-0.00027078309893024954
2026-07-02 18:32:00+00:00,0.00019374237589753207
2026-07-02 18:33:00+00:00,-0.00034205985590540777
2026-07-02 18:34:00+00:00,0.00019668214667434292
2026-07-02 18:35:00+00:00,-3.890763794855978e-05
2026-07-02 18:36:00+00:00,-5.955517943090349e-05
2026-07-02 18:37:00+00:00,-0.0002413386871240597
2026-07-02 18:38:00+00:00,-8.52114837421869e-05
2026-07-02 18:39:00+00:00,0.00048147325073455427
2026-07-02 18:40:00+00:00,0.00019708747729385578
2026-07-02 18:41:00+00:00,-0.00015175160899760787
2026-07-02 18:42:00+00:00,-0.0003689244198100683
2026-07-02 18:43:00+00:00,2.3034322372605942e-05
2026-07-02 18:44:00+00:00,-0.000695737991854184
2026-07-02 18:45:00+00:00,0.00011401297475455152
2026-07-02 18:46:00+00:00,0.00024049478078658204
2026-07-02 18:47:00+00:00,0.00013988940480103018
2026-07-02 18:48:00+00:00,-0.00040234852721465764
2026-07-02 18:49:00+00:00,0.0002880956024862158
2026-07-02 18:50:00+00:00,0.0005031332786096243
2026-07-02 18:51:00+00:00,-0.00041222590079526
2026-07-02 18:52:00+00:00,0.00012950057277816285
2026-07-02 18:53:00+00:00,0.0006569804830258708
2026-07-02 18:54:00+00:00,0.0005486916496300065
2026-07-02 18:55:00+00:00,-0.00034319629466339485
2026-07-02 18:56:00+00:00,-6.912680185600095e-06
2026-07-02 18:57:00+00:00,-9.949983016510622e-06
2026-07-02 18:58:00+00:00,8.971494754073106e-05
2026-07-02 18:59:00+00:00,0.0001452591709814044
2026-07-02 19:00:00+00:00,6.138252581111558e-05
2026-07-02 19:01:00+00:00,-0.00014340238951882078
2026-07-02 19:02:00+00:00,0.00032869288413150954
2026-07-02 19:03:00+00:00,-0.00033785339579051055
2026-07-02 19:04:00+00:00,1.354920646012836e-05
2026-07-02 19:05:00+00:00,0.00012405846545870958
2026-07-02 19:06:00+00:00,0.0003513551486238331
2026-07-02 19:07:00+00:00,3.347126669828171e-05
2026-07-02 19:08:00+00:00,0.0003008189173920872
2026-07-02 19:09:00+00:00,0.00014194727579286415
2026-07-02 19:10:00+00:00,-0.0002204787650850193
2026-07-02 19:11:00+00:00,-9.668602971912854e-06
2026-07-02 19:12:00+00:00,-0.00011596663951429775
2026-07-02 19:13:00+00:00,5.75439497843e-05
2026-07-02 19:14:00+00:00,1.3015429597862394e-05
2026-07-02 19:15:00+00:00,-0.000361290024205263
2026-07-02 19:16:00+00:00,0.00014045300130138827
2026-07-02 19:17:00+00:00,0.00016362279083836917
2026-07-02 19:18:00+00:00,0.00033798478519786457
2026-07-02 19:19:00+00:00,0.0004775556847169682
2026-07-02 19:20:00+00:00,-0.00011576256201917268
2026-07-02 19:21:00+00:00,0.00042647945861951086
2026-07-02 19:22:00+00:00,-0.0005273857677227101
2026-07-02 19:23:00+00:00,-0.00010665472697901635
2026-07-02 19:24:00+00:00,-0.00046481471046855294
2026-07-02 19:25:00+00:00,0.000218207170879392
2026-07-02 19:26:00+00:00,-0.0013916061132632773
2026-07-02 19:27:00+00:00,-8.986464978444353e-05
2026-07-02 19:28:00+00:00,0.00013057526565107835
2026-07-02 19:29:00+00:00,-0.00065367143227546
2026-07-02 19:30:00+00:00,-0.0004264080159205319
2026-07-02 19:31:00+00:00,-6.311483741217039e-05
2026-07-02 19:32:00+00:00,0.0003000471323295617
2026-07-02 19:33:00+00:00,0.00015370600578368254
2026-07-02 19:34:00+00:00,3.676758386905732e-05
2026-07-02 19:35:00+00:00,-0.0008132939139243733
2026-07-02 19:36:00+00:00,-0.0001792680167421734
2026-07-02 19:37:00+00:00,-0.0005113623428295577
2026-07-02 19:38:00+00:00,-0.00033939831405738197
2026-07-02 19:39:00+00:00,1.0449272162871281e-05
2026-07-02 19:40:00+00:00,-0.00034697125509386417
2026-07-02 19:41:00+00:00,0.00015532813403162926
2026-07-02 19:42:00+00:00,0.00024383572119157648
2026-07-02 19:43:00+00:00,-1.2029580619965508e-05
2026-07-02 19:44:00+00:00,-7.583058069049464e-05
2026-07-02 19:45:00+00:00,0.0005415832079331828
2026-07-02 19:46:00+00:00,0.00019351864957251053
2026-07-02 19:47:00+00:00,9.512052594629061e-05
2026-07-02 19:48:00+00:00,0.00012877718754977785
2026-07-02 19:49:00+00:00,-0.0003146066459568386
2026-07-02 19:50:00+00:00,0.0007390960993354234
2026-07-02 19:51:00+00:00,-0.00033539488968326037
2026-07-02 19:52:00+00:00,-0.00010786155083730709
2026-07-02 19:53:00+00:00,-0.0004497815466878441
2026-07-02 19:54:00+00:00,2.323122249969778e-05
2026-07-02 19:55:00+00:00,-0.000534536523184248
2026-07-02 19:56:00+00:00,0.0005477140904652789
2026-07-02 19:57:00+00:00,-0.00018901217315547836
2026-07-02 19:58:00+00:00,-0.00013509669262956603
2026-07-02 19:59:00+00:00,-0.000252632069914549
2026-07-02 20:00:00+00:00,0.00022670029901616928
2026-07-02 20:01:00+00:00,0.0002986060158651771
2026-07-02 20:02:00+00:00,0.00011233539292043737
2026-07-02 20:03:00+00:00,0.00021856474282144767
2026-07-02 20:04:00+00:00,0.00013875410350538964
2026-07-02 20:05:00+00:00,-5.2259207181326595e-05
2026-07-02 20:06:00+00:00,0.0003437203085978613
2026-07-02 20:07:00+00:00,0.00011274004997052778
2026-07-02 20:08:00+00:00,0.00014554135135425028
2026-07-02 20:09:00+00:00,3.336691210198417e-05
2026-07-02 20:10:00+00:00,5.1878488853684956e-05
2026-07-02 20:11:00+00:00,0.00033728771747298936
2026-07-02 20:12:00+00:00,0.0002281024534900311
2026-07-02 20:13:00+00:00,-0.00028097930787240877
2026-07-02 20:14:00+00:00,9.389191104891559e-05
2026-07-02 20:15:00+00:00,-8.45534411124671e-05
2026-07-02 20:16:00+00:00,0.00013870084717026998
2026-07-02 20:17:00+00:00,-0.00028446659987402256
2026-07-02 20:18:00+00:00,0.00026605294243120525
2026-07-02 20:19:00+00:00,0.00037615901858445433
2026-07-02 20:20:00+00:00,-0.00011459996596530075
2026-07-02 20:21:00+00:00,0.00023791026636499346
2026-07-02 20:22:00+00:00,0.00013911336772176597
2026-07-02 20:23:00+00:00,-0.0004468273990293481
2026-07-02 20:24:00+00:00,0.00018922320138470283
2026-07-02 20:25:00+00:00,-0.00033772631560946564
2026-07-02 20:26:00+00:00,-5.074867533150229e-05
2026-07-02 20:27:00+00:00,-0.00044344290100162276
2026-07-02 20:28:00+00:00,-7.715574076416765e-06
2026-07-02 20:29:00+00:00,0.00013493058599300944
2026-07-02 20:30:00+00:00,-4.2963940734441763e-05
2026-07-02 20:31:00+00:00,0.0001572597808536802
2026-07-02 20:32:00+00:00,-0.0001368305034210593
2026-07-02 20:33:00+00:00,-0.00046665689996638893
2026-07-02 20:34:00+00:00,-0.00026610069006793857
2026-07-02 20:35:00+00:00,0.0002512611066010084
2026-07-02 20:36:00+00:00,-0.0001075522220567171
2026-07-02 20:37:00+00:00,3.8688275008968986e-05
2026-07-02 20:38:00+00:00,0.00025774542306034043
2026-07-02 20:39:00+00:00,-0.0001647884556250645
2026-07-02 20:40:00+00:00,0.00034106422808832804
2026-07-02 20:41:00+00:00,-0.0002758554070073638
2026-07-02 20:42:00+00:00,-6.0882718647681244e-05
2026-07-02 20:43:00+00:00,0.0001601391309207223
2026-07-02 20:44:00+00:00,6.940942102184877e-05
2026-07-02 20:45:00+00:00,0.00023273366399734208
2026-07-02 20:46:00+00:00,0.00010234550548116061
2026-07-02 20:47:00+00:00,-0.0002783036051612342
2026-07-02 20:48:00+00:00,0.0005105574257313616
2026-07-02 20:49:00+00:00,0.00012267911670260645
2026-07-02 20:50:00+00:00,0.00020030688728778223
2026-07-02 20:51:00+00:00,0.00022612095194962656
2026-07-02 20:52:00+00:00,-0.0003557051590378224
2026-07-02 20:53:00+00:00,0.00031659077799006674
2026-07-02 20:54:00+00:00,-0.00034128559662904845
2026-07-02 20:55:00+00:00,0.000524226263136196
2026-07-02 20:56:00+00:00,-3.0441137583880895e-05
2026-07-02 20:57:00+00:00,0.00040504655826967273
2026-07-02 20:58:00+00:00,-0.0001238708357338414
2026-07-02 20:59:00+00:00,-0.0002700223995256712
2026-07-02 21:00:00+00:00,-0.00033181655156033774
2026-07-02 21:01:00+00:00,0.00019878789316996048
2026-07-02 21:02:00+00:00,-9.913112010728753e-05
2026-07-02 21:03:00+00:00,-0.00024179088920217584
2026-07-02 21:04:00+00:00,-0.0001949858853893538
2026-07-02 21:05:00+00:00,2.242008679620433e-05
2026-07-02 21:06:00+00:00,0.0002054754611784393
2026-07-02 21:07:00+00:00,-0.0003127977032146845
2026-07-02 21:08:00+00:00,2.498708500020541e-05
2026-07-02 21:09:00+00:00,0.00017596336969094573
2026-07-02 21:10:00+00:00,-3.577254659559159e-05
2026-07-02 21:11:00+00:00,-3.780040828083031e-05
2026-07-02 21:12:00+00:00,0.0002906657459273987
2026-07-02 21:13:00+00:00,0.0005907575192878323
2026-07-02 21:14:00+00:00,-0.00015948581109270776
2026-07-02 21:15:00+00:00,0.000488899954742994
2026-07-02 21:16:00+00:00,0.000349306343632394
2026-07-02 21:17:00+00:00,-9.819345468142782e-05
2026-07-02 21:18:00+00:00,0.00017710667048387307
2026-07-02 21:19:00+00:00,-0.0002378945351259043
2026-07-02 21:20:00+00:00,0.00023132814491599873
2026-07-02 21:21:00+00:00,0.00017753967346378907
2026-07-02 21:22:00+00:00,0.00017942839571283287
2026-07-02 21:23:00+00:00,2.5647208298451574e-05
2026-07-02 21:24:00+00:00,-0.00018447349835470916
2026-07-02 21:25:00+00:00,0.00010520773180311416
2026-07-02 21:26:00+00:00,-0.00035164467468540295
2026-07-02 21:27:00+00:00,6.365230031768476e-05
2026-07-02 21:28:00+00:00,0.00037593747297348656
2026-07-02 21:29:00+00:00,0.00023715150553904607
2026-07-02 21:30:00+00:00,-0.00011675029290036942
2026-07-02 21:31:00+00:00,-5.054112550206824e-05
2026-07-02 21:32:00+00:00,-0.00022823631267765432
2026-07-02 21:33:00+00:00,2.7856943813020507e-05
2026-07-02 21:34:00+00:00,-0.0001468290215530521
2026-07-02 21:35:00+00:00,-6.383269854826068e-05
2026-07-02 21:36:00+00:00,-4.647167013926978e-05
2026-07-02 21:37:00+00:00,6.477582882480348e-05
2026-07-02 21:38:00+00:00,-0.00011374089566262846
2026-07-02 21:39:00+00:00,0.00019070333178250465
2026-07-02 21:40:00+00:00,8.161719268695578e-05
2026-07-02 21:41:00+00:00,1.8198944703895492e-05
2026-07-02 21:42:00+00:00,0.0001160218895932541
2026-07-02 21:43:00+00:00,-0.00013063078299080377
2026-07-02 21:44:00+00:00,0.00010682270564266183
2026-07-02 21:45:00+00:00,0.001134791261087953
2026-07-02 21:46:00+00:00,-0.00030336620153514904
2026-07-02 21:47:00+00:00,0.000309273551549083
2026-07-02 21:48:00+00:00,2.96617972082025e-05
2026-07-02 21:49:00+00:00,-0.00012040194574203245
2026-07-02 21:50:00+00:00,0.0003761995572975074
2026-07-02 21:51:00+00:00,0.00020341494808207017
2026-07-02 21:52:00+00:00,0.00022740386572461802
2026-07-02 21:53:00+00:00,0.0005017009921550741
2026-07-02 21:54:00+00:00,-0.0003273239234150571
2026-07-02 21:55:00+00:00,9.3930702465439e-05
2026-07-02 21:56:00+00:00,-5.460151027192328e-05
2026-07-02 21:57:00+00:00,0.0003614468851718122
2026-07-02 21:58:00+00:00,0.00011113909024018653
2026-07-02 21:59:00+00:00,0.00030178216403475844
2026-07-02 22:00:00+00:00,-0.00026601747879317905
2026-07-02 22:01:00+00:00,-0.00022772862323339194
2026-07-02 22:02:00+00:00,0.0001069779001645621
2026-07-02 22:03:00+00:00,-0.0001498147674598993
2026-07-02 22:04:00+00:00,-0.00040825398621768816
2026-07-02 22:05:00+00:00,-0.00018585595226250362
2026-07-02 22:06:00+00:00,-0.00020092719731779063
2026-07-02 22:07:00+00:00,0.00016907760383522152
2026-07-02 22:08:00+00:00,-0.00012482071383879134
2026-07-02 22:09:00+00:00,-0.0008631185812242315
2026-07-02 22:10:00+00:00,0.00033317323921888686
2026-07-02 22:11:00+00:00,-0.00011702823681492003
2026-07-02 22:12:00+00:00,2.9521614333338775e-05
2026-07-02 22:13:00+00:00,-1.7850416534237468e-05
2026-07-02 22:14:00+00:00,-0.00011077026529238143
2026-07-02 22:15:00+00:00,-1.1606397567587301e-05
2026-07-02 22:16:00+00:00,5.436740061637302e-05
2026-07-02 22:17:00+00:00,-9.401258690611147e-05
2026-07-02 22:18:00+00:00,4.375246881793693e-05
2026-07-02 22:19:00+00:00,3.510442859044893e-05
2026-07-02 22:20:00+00:00,-0.0006988522546240716
2026-07-02 22:21:00+00:00,9.519854262451943e-05
2026-07-02 22:22:00+00:00,-0.00011172760046818109
2026-07-02 22:23:00+00:00,0.0002576668147165062
2026-07-02 22:24:00+00:00,0.0002178944565716101
2026-07-02 22:25:00+00:00,-0.0002116877456099786
2026-07-02 22:26:00+00:00,-0.0002008728543846372
2026-07-02 22:27:00+00:00,3.5664386079936605e-05
2026-07-02 22:28:00+00:00,6.917173305920343e-05
2026-07-02 22:29:00+00:00,-0.00027623857242320415
2026-07-02 22:30:00+00:00,-0.00017672845666982795
2026-07-02 22:31:00+00:00,-9.75773072636743e-05
2026-07-02 22:32:00+00:00,0.00015516419211958343
2026-07-02 22:33:00+00:00,-0.0001921745365298655
2026-07-02 22:34:00+00:00,0.00011978321588634877
2026-07-02 22:35:00+00:00,0.00026329385392998006
2026-07-02 22:36:00+00:00,-2.3143189720964408e-05
2026-07-02 22:37:00+00:00,0.00018324327919505556
2026-07-02 22:38:00+00:00,0.00035821656335444096
2026-07-02 22:39:00+00:00,-0.00017088647273566515
2026-07-02 22:40:00+00:00,3.7926649477881824e-05
2026-07-02 22:41:00+00:00,-0.00016654580264552354
2026-07-02 22:42:00+00:00,-0.0001636945446003013
2026-07-02 22:43:00+00:00,0.0002464408512727889
2026-07-02 22:44:00+00:00,-2.8921776414669864e-05
2026-07-02 22:45:00+00:00,0.0002706630654023545
2026-07-02 22:46:00+00:00,-0.00032921081564873944
2026-07-02 22:47:00+00:00,0.0002786335937534634
2026-07-02 22:48:00+00:00,7.246755987777576e-05
2026-07-02 22:49:00+00:00,6.803176114211773e-05
2026-07-02 22:50:00+00:00,-0.00020621535324227835
2026-07-02 22:51:00+00:00,-0.00013038807540988184
2026-07-02 22:52:00+00:00,0.0005233249725897782
2026-07-02 22:53:00+00:00,0.00028093529161332675
2026-07-02 22:54:00+00:00,0.0003816611005591497
2026-07-02 22:55:00+00:00,-0.0002197169784283748
2026-07-02 22:56:00+00:00,-2.0323319370962878e-05
2026-07-02 22:57:00+00:00,0.0002444101819258915
2026-07-02 22:58:00+00:00,-7.742435036284245e-05
2026-07-02 22:59:00+00:00,0.0003186121050329227
2026-07-02 23:00:00+00:00,2.323016952487933e-05
2026-07-02 23:01:00+00:00,-0.00037032833334915694
2026-07-02 23:02:00+00:00,-0.0001660515216571623
2026-07-02 23:03:00+00:00,0.00014228625880940982
2026-07-02 23:04:00+00:00,0.0003466932327751415
2026-07-02 23:05:00+00:00,0.000242784349338665
2026-07-02 23:06:00+00:00,0.00014583635088305513
2026-07-02 23:07:00+00:00,-0.00015303835641145014
2026-07-02 23:08:00+00:00,8.467289213132112e-05
2026-07-02 23:09:00+00:00,-0.00027751866948522164
2026-07-02 23:10:00+00:00,0.00034639045302364835
2026-07-02 23:11:00+00:00,-0.00013017358206524055
2026-07-02 23:12:00+00:00,9.67022005271545e-05
2026-07-02 23:13:00+00:00,0.00015297687613635702
2026-07-02 23:14:00+00:00,-0.00019536022094479577
2026-07-02 23:15:00+00:00,8.783431153513988e-05
2026-07-02 23:16:00+00:00,-0.0005236818663948428
2026-07-02 23:17:00+00:00,3.885494586652882e-05
2026-07-02 23:18:00+00:00,-0.0002542235339424437
2026-07-02 23:19:00+00:00,3.36617112242088e-05
2026-07-02 23:20:00+00:00,0.00021612324530706495
2026-07-02 23:21:00+00:00,9.869537569873188e-05
2026-07-02 23:22:00+00:00,0.00034021980267517904
2026-07-02 23:23:00+00:00,-0.0002772964238559883
2026-07-02 23:24:00+00:00,-4.9615789377011055e-06
2026-07-02 23:25:00+00:00,-0.0002086988455159977
2026-07-02 23:26:00+00:00,-3.08313888550682e-05
2026-07-02 23:27:00+00:00,0.0002649249894977057
2026-07-02 23:28:00+00:00,-0.00030791365222959666
2026-07-02 23:29:00+00:00,0.0001278363378161007
2026-07-02 23:30:00+00:00,0.00018578690904469397
2026-07-02 23:31:00+00:00,-5.1478664840787225e-05
2026-07-02 23:32:00+00:00,-0.00010265701689982087
2026-07-02 23:33:00+00:00,-0.00023588582193134755
2026-07-02 23:34:00+00:00,0.00010564279461311443
2026-07-02 23:35:00+00:00,0.00018000801996720384
2026-07-02 23:36:00+00:00,0.0004295590714618047
2026-07-02 23:37:00+00:00,7.381493948388496e-05
2026-07-02 23:38:00+00:00,-0.0002737692901937372
2026-07-02 23:39:00+00:00,0.0003640400270541466
2026-07-02 23:40:00+00:00,-0.00017782596324089628
2026-07-02 23:41:00+00:00,0.00010703593443484039
2026-07-02 23:42:00+00:00,-8.160086604791505e-05
2026-07-02 23:43:00+00:00,-0.00012612245923004917
2026-07-02 23:44:00+00:00,-0.0001739701138790961
2026-07-02 23:45:00+00:00,-0.0003631408505397893
2026-07-02 23:46:00+00:00,-0.0006129640620599064
2026-07-02 23:47:00+00:00,6.73346421733445e-05
2026-07-02 23:48:00+00:00,-0.00029687843859438345
2026-07-02 23:49:00+00:00,0.00020415504956483588
2026-07-02 23:50:00+00:00,-0.00020020351693961214
2026-07-02 23:51:00+00:00,7.916058619938937e-05
2026-07-02 23:52:00+00:00,-0.0006001868084297701
2026-07-02 23:53:00+00:00,0.00022994221167538242
2026-07-02 23:54:00+00:00,1.0491795011002836e-05
2026-07-02 23:55:00+00:00,-0.000253912444668436
2026-07-02 23:56:00+00:00,3.6759132405528305e-05
2026-07-02 23:57:00+00:00,-4.903473656237001e-05
2026-07-02 23:58:00+00:00,-0.0002769743100601296
2026-07-02 23:59:00+00:00,-0.00041639493329448385
2026-07-03 00:00:00+00:00,-9.71996682358478e-05
2026-07-03 00:01:00+00:00,0.0004752507456069477
2026-07-03 00:02:00+00:00,0.00018043231718145591
2026-07-03 00:03:00+00:00,-0.0010029463026866026
2026-07-03 00:04:00+00:00,-0.0007117964790331888
2026-07-03 00:05:00+00:00,-0.00016875344534172942
2026-07-03 00:06:00+00:00,-0.00023580534239642237
2026-07-03 00:07:00+00:00,-0.00010113124697808118
2026-07-03 00:08:00+00:00,0.00022417644728833785
2026-07-03 00:09:00+00:00,0.00046797188115732524
2026-07-03 00:10:00+00:00,-0.0007134166893892901
2026-07-03 00:11:00+00:00,-0.000131167498399698
2026-07-03 00:12:00+00:00,-0.0001487185700184135
2026-07-03 00:13:00+00:00,0.0004201922471362973
2026-07-03 00:14:00+00:00,-0.0002137130242177987
2026-07-03 00:15:00+00:00,2.262745845471592e-05
2026-07-03 00:16:00+00:00,-0.000670614499202471
2026-07-03 00:17:00+00:00,-8.25692211992024e-06
2026-07-03 00:18:00+00:00,-0.0004800121418055969
2026-07-03 00:19:00+00:00,-0.0002080240147850354
2026-07-03 00:20:00+00:00,-0.0006817956010204407
2026-07-03 00:21:00+00:00,8.132967571161664e-05
2026-07-03 00:22:00+00:00,-0.00011667223404931981
2026-07-03 00:23:00+00:00,0.0002543154683252169
2026-07-03 00:24:00+00:00,-0.00045601300643061116
2026-07-03 00:25:00+00:00,0.0003997357415128633
2026-07-03 00:26:00+00:00,-0.0002123342527663441
2026-07-03 00:27:00+00:00,-5.4406583716137824e-05
2026-07-03 00:28:00+00:00,-4.948059758047574e-05
2026-07-03 00:29:00+00:00,0.00037619649001552347
2026-07-03 00:30:00+00:00,-0.0006068791724844758
2026-07-03 00:31:00+00:00,0.0002287480773111028
2026-07-03 00:32:00+00:00,0.00027068852056610915
2026-07-03 00:33:00+00:00,4.4825466294584615e-05
2026-07-03 00:34:00+00:00,0.0005795588757229186
2026-07-03 00:35:00+00:00,0.00011633922235798622
2026-07-03 00:36:00+00:00,4.717750793359343e-05
2026-07-03 00:37:00+00:00,-0.00013083634134691824
2026-07-03 00:38:00+00:00,-8.066275884532903e-05
2026-07-03 00:39:00+00:00,0.00012087417721096116
2026-07-03 00:40:00+00:00,-0.0004184376661356959
2026-07-03 00:41:00+00:00,8.149687875302902e-05
2026-07-03 00:42:00+00:00,0.00019338904512755661
2026-07-03 00:43:00+00:00,0.00018258168404172714
2026-07-03 00:44:00+00:00,-1.8323901905370477e-05
2026-07-03 00:45:00+00:00,-0.0002275806012935755
2026-07-03 00:46:00+00:00,0.0004577901384197336
2026-07-03 00:47:00+00:00,8.904463960401898e-05
2026-07-03 00:48:00+00:00,0.0001586911591302531
2026-07-03 00:49:00+00:00,-0.00029761379365900176
2026-07-03 00:50:00+00:00,-0.00025037681021733427
2026-07-03 00:51:00+00:00,0.00011002871354581778
2026-07-03 00:52:00+00:00,9.13330209681984e-05
2026-07-03 00:53:00+00:00,-4.213730170898877e-05
2026-07-03 00:54:00+00:00,0.00016880006973196693
2026-07-03 00:55:00+00:00,9.772010890429783e-05
2026-07-03 00:56:00+00:00,7.491375171952974e-05
2026-07-03 00:57:00+00:00,0.0003268065651795826
2026-07-03 00:58:00+00:00,6.85837517961918e-05
2026-07-03 00:59:00+00:00,0.00035107207598028545
2026-07-03 01:00:00+00:00,-0.0002144911262167426
2026-07-03 01:01:00+00:00,-0.0005143494555573946
2026-07-03 01:02:00+00:00,3.0478693546776015e-07
2026-07-03 01:03:00+00:00,0.00016979377310066823
2026-07-03 01:04:00+00:00,0.00022567532789263822
2026-07-03 01:05:00+00:00,-5.533303812665924e-05
2026-07-03 01:06:00+00:00,0.00022357078879142733
2026-07-03 01:07:00+00:00,-0.0002494155135013276
2026-07-03 01:08:00+00:00,-0.0002978876208055148
2026-07-03 01:09:00+00:00,-0.00011918159430013286
2026-07-03 01:10:00+00:00,0.0001918643222589278
2026-07-03 01:11:00+00:00,-0.00012751718715509064
2026-07-03 01:12:00+00:00,-0.0006646697769582266
2026-07-03 01:13:00+00:00,-0.0005582790895646284
2026-07-03 01:14:00+00:00,-0.0001758249829526548
2026-07-03 01:15:00+00:00,9.31877264851444e-05
2026-07-03 01:16:00+00:00,0.0009745426903962073
2026-07-03 01:17:00+00:00,-0.0007333802067763795
2026-07-03 01:18:00+00:00,-0.00045665188148225067
2026-07-03 01:19:00+00:00,-0.00023054258375387882
2026-07-03 01:20:00+00:00,-0.0004956887625224837
2026-07-03 01:21:00+00:00,0.00014642412433718555
2026-07-03 01:22:00+00:00,0.00024368139285879664
