side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3254.6786004882015,2026-07-10T23:47:59,2026-07-10T23:48:59,2026-07-10T23:51:59,2026-07-10T23:52:59,0.6145,0.6157,4,-3.905614,-4.706395
LONG,3248.3352281955495,2026-07-10T23:51:59,2026-07-10T23:52:59,2026-07-10T23:56:59,2026-07-10T23:57:59,0.6157,0.6156,5,-0.324834,-1.124769
SHORT,3248.862897985705,2026-07-10T23:56:59,2026-07-10T23:57:59,2026-07-10T23:57:59,2026-07-10T23:58:59,0.6156,0.6124,1,10.396361,9.598441
LONG,3264.7730982696703,2026-07-10T23:57:59,2026-07-10T23:58:59,2026-07-11T00:00:59,2026-07-11T00:01:59,0.6124,0.6144,3,6.529546,5.728501
SHORT,3254.6786004882015,2026-07-11T00:00:59,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.6144,0.6155,2,-3.580146,-4.380732
LONG,3249.3907392363926,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:05:59,2026-07-11T00:06:59,0.6155,0.6193,3,12.347685,11.545215
SHORT,3229.4526077829814,2026-07-11T00:05:59,2026-07-11T00:06:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.6193,0.6177,1,5.167124,4.368158
LONG,3237.817710862879,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T00:09:59,2026-07-11T00:10:59,0.6177,0.6165,3,-3.885381,-4.684604
SHORT,3244.1200324412002,2026-07-11T00:09:59,2026-07-11T00:10:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.6165,0.6142,5,7.461476,6.662968
LONG,3255.738238645613,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T00:17:59,2026-07-11T00:18:59,0.6142,0.6136,3,-1.953443,-2.752922
SHORT,3259.4524119947846,2026-07-11T00:17:59,2026-07-11T00:18:59,2026-07-11T00:23:59,2026-07-11T00:24:59,0.6136,0.6141,6,-1.629726,-2.430052
LONG,3256.79856700863,2026-07-11T00:23:59,2026-07-11T00:24:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.6141,0.6173,1,10.421755,9.619671
SHORT,3239.915762190183,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T00:27:59,2026-07-11T00:28:59,0.6173,0.6171,3,0.647983,-0.151887
LONG,3240.9658078107277,2026-07-11T00:27:59,2026-07-11T00:28:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.6171,0.6196,1,8.102415,7.300794
SHORT,3227.368081329676,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T00:29:59,2026-07-11T00:30:59,0.6196,0.6152,1,14.20042,13.403389
LONG,3250.4469364537626,2026-07-11T00:29:59,2026-07-11T00:30:59,2026-07-11T00:30:59,2026-07-11T00:31:59,0.6152,0.6189,1,12.026654,11.224378
SHORT,3231.539828728389,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T00:35:59,2026-07-11T00:36:59,0.6189,0.6157,5,10.340927,9.542996
LONG,3248.3352281955495,2026-07-11T00:35:59,2026-07-11T00:36:59,2026-07-11T00:36:59,2026-07-11T00:37:59,0.6157,0.6186,1,9.420172,8.618288
SHORT,3232.584451268789,2026-07-11T00:36:59,2026-07-11T00:37:59,2026-07-11T00:37:59,2026-07-11T00:38:59,0.6186,0.6166,1,6.465169,5.666591
LONG,3244.1200324412002,2026-07-11T00:37:59,2026-07-11T00:38:59,2026-07-11T00:39:59,2026-07-11T00:40:59,0.6166,0.6189,2,7.461476,6.659854
SHORT,3231.5398287283897,2026-07-11T00:39:59,2026-07-11T00:40:59,2026-07-11T00:46:59,2026-07-11T00:47:59,0.6189,0.6218,7,-9.371466,-10.17334
LONG,3216.46831778707,2026-07-11T00:46:59,2026-07-11T00:47:59,2026-07-11T00:48:59,2026-07-11T00:49:59,0.6218,0.6231,2,4.181409,3.380573
SHORT,3209.757663296421,2026-07-11T00:48:59,2026-07-11T00:49:59,2026-07-11T00:55:59,2026-07-11T00:56:59,0.6231,0.622,7,3.530733,2.73144
LONG,3214.917215881691,2026-07-11T00:55:59,2026-07-11T00:56:59,2026-07-11T00:58:59,2026-07-11T00:59:59,0.622,0.6264,3,14.145636,13.342935
SHORT,3192.8480204342277,2026-07-11T00:58:59,2026-07-11T00:59:59,2026-07-11T01:02:59,2026-07-11T01:03:59,0.6264,0.6246,4,5.747126,4.948276
LONG,3201.5367376340646,2026-07-11T01:02:59,2026-07-11T01:03:59,2026-07-11T01:05:59,2026-07-11T01:06:59,0.6246,0.6228,3,-5.762766,-6.561486
SHORT,3211.8194957443384,2026-07-11T01:05:59,2026-07-11T01:06:59,2026-07-11T01:09:59,2026-07-11T01:10:59,0.6228,0.6199,4,9.314277,8.516011
LONG,3227.368081329675,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.6199,0.6218,1,6.131999,5.330515
SHORT,3216.985684413704,2026-07-11T01:10:59,2026-07-11T01:11:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.6218,0.6186,4,10.294354,9.496284
LONG,3233.6297493936936,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:15:59,2026-07-11T01:16:59,0.6186,0.6223,1,11.96443,11.161908
SHORT,3213.8839787883653,2026-07-11T01:15:59,2026-07-11T01:16:59,2026-07-11T01:19:59,2026-07-11T01:20:59,0.6223,0.6247,4,-7.713322,-8.514864
LONG,3201.5367376340646,2026-07-11T01:19:59,2026-07-11T01:20:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.6247,0.6271,1,7.683688,6.882151
SHORT,3189.284005740711,2026-07-11T01:20:59,2026-07-11T01:21:59,2026-07-11T01:21:59,2026-07-11T01:22:59,0.6271,0.6246,1,7.97321,7.174805
LONG,3201.5367376340646,2026-07-11T01:21:59,2026-07-11T01:22:59,2026-07-11T01:26:59,2026-07-11T01:27:59,0.6246,0.6254,5,2.561229,1.760845
SHORT,3197.9533098816764,2026-07-11T01:26:59,2026-07-11T01:27:59,2026-07-11T01:32:59,2026-07-11T01:33:59,0.6254,0.6316,6,-19.827311,-20.631276
LONG,3166.5611146295123,2026-07-11T01:32:59,2026-07-11T01:33:59,2026-07-11T01:36:59,2026-07-11T01:37:59,0.6316,0.6283,4,-10.449652,-11.247562
SHORT,3183.192742320547,2026-07-11T01:36:59,2026-07-11T01:37:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.6283,0.6246,2,11.777813,10.980169
LONG,3202.5620496397114,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.6246,0.6252,3,1.921537,1.121025
SHORT,3198.4647369262757,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:49:59,2026-07-11T01:50:59,0.6252,0.6281,8,-9.275548,-10.077275
LONG,3184.20633657061,2026-07-11T01:49:59,2026-07-11T01:50:59,2026-07-11T01:59:59,2026-07-11T02:00:59,0.6281,0.6276,10,-1.592103,-2.391785
SHORT,3186.2354628007006,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T02:02:59,2026-07-11T02:03:59,0.6276,0.6274,3,0.637247,-0.162498
LONG,3188.2671767894153,2026-07-11T02:02:59,2026-07-11T02:03:59,2026-07-11T02:05:59,2026-07-11T02:06:59,0.6274,0.6312,3,12.115415,11.312865
SHORT,3169.06987799081,2026-07-11T02:05:59,2026-07-11T02:06:59,2026-07-11T02:08:59,2026-07-11T02:09:59,0.6312,0.6318,3,-1.901442,-2.701949
LONG,3165.0577623041618,2026-07-11T02:08:59,2026-07-11T02:09:59,2026-07-11T02:16:59,2026-07-11T02:17:59,0.6318,0.6267,8,-16.141795,-16.93844
SHORT,3191.828917969996,2026-07-11T02:16:59,2026-07-11T02:17:59,2026-07-11T02:17:59,2026-07-11T02:18:59,0.6267,0.6235,1,10.213853,9.415768
LONG,3207.698476343224,2026-07-11T02:17:59,2026-07-11T02:18:59,2026-07-11T02:18:59,2026-07-11T02:19:59,0.6235,0.625,1,4.811548,4.010585
SHORT,3200.0,2026-07-11T02:18:59,2026-07-11T02:19:59,2026-07-11T02:19:59,2026-07-11T02:20:59,0.625,0.6174,1,24.32,23.524864
LONG,3238.3419689119164,2026-07-11T02:19:59,2026-07-11T02:20:59,2026-07-11T02:22:59,2026-07-11T02:23:59,0.6174,0.6164,3,-3.238342,-4.037435
SHORT,3244.1200324412002,2026-07-11T02:22:59,2026-07-11T02:23:59,2026-07-11T02:32:59,2026-07-11T02:33:59,0.6164,0.6163,10,0.324412,-0.475393
LONG,3244.646333549643,2026-07-11T02:32:59,2026-07-11T02:33:59,2026-07-11T02:35:59,2026-07-11T02:36:59,0.6163,0.6178,3,4.86697,4.066126
SHORT,3237.2936225315634,2026-07-11T02:35:59,2026-07-11T02:36:59,2026-07-11T02:43:59,2026-07-11T02:44:59,0.6178,0.6286,8,-34.962771,-35.769764
LONG,3182.179793158314,2026-07-11T02:43:59,2026-07-11T02:44:59,2026-07-11T02:49:59,2026-07-11T02:50:59,0.6286,0.633,6,14.001591,13.198663
SHORT,3159.5576619273297,2026-07-11T02:49:59,2026-07-11T02:50:59,2026-07-11T02:52:59,2026-07-11T02:53:59,0.633,0.6294,3,11.374408,10.576682
LONG,3178.1344350866048,2026-07-11T02:52:59,2026-07-11T02:53:59,2026-07-11T02:55:59,2026-07-11T02:56:59,0.6294,0.6299,3,1.589067,0.788622
SHORT,3175.107159866645,2026-07-11T02:55:59,2026-07-11T02:56:59,2026-07-11T03:00:59,2026-07-11T03:01:59,0.6299,0.6337,5,-12.065407,-12.86782
LONG,3155.569580309246,2026-07-11T03:00:59,2026-07-11T03:01:59,2026-07-11T03:03:59,2026-07-11T03:04:59,0.6337,0.6316,3,-6.626696,-7.425245
SHORT,3166.5611146295123,2026-07-11T03:03:59,2026-07-11T03:04:59,2026-07-11T03:07:59,2026-07-11T03:08:59,0.6316,0.6291,4,7.916403,7.117986
LONG,3179.1448100460975,2026-07-11T03:07:59,2026-07-11T03:08:59,2026-07-11T03:08:59,2026-07-11T03:09:59,0.6291,0.6318,1,8.583691,7.781974
SHORT,3165.0577623041618,2026-07-11T03:08:59,2026-07-11T03:09:59,2026-07-11T03:11:59,2026-07-11T03:12:59,0.6318,0.6315,3,0.949517,0.149834
LONG,3167.062549485353,2026-07-11T03:11:59,2026-07-11T03:12:59,2026-07-11T03:13:59,2026-07-11T03:14:59,0.6315,0.634,2,7.917656,7.116073
SHORT,3154.5741324921137,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T03:14:59,2026-07-11T03:15:59,0.634,0.6297,1,13.564669,12.767382
LONG,3175.611305176247,2026-07-11T03:14:59,2026-07-11T03:15:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.6297,0.6304,3,2.222928,1.42261
SHORT,3172.08564631245,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T03:22:59,2026-07-11T03:23:59,0.6304,0.6276,5,8.88184,8.083743
LONG,3187.250996015936,2026-07-11T03:22:59,2026-07-11T03:23:59,2026-07-11T03:23:59,2026-07-11T03:24:59,0.6276,0.6323,1,14.98008,14.176956
SHORT,3163.555836760519,2026-07-11T03:23:59,2026-07-11T03:24:59,2026-07-11T03:24:59,2026-07-11T03:25:59,0.6323,0.6296,1,8.541601,7.743183
LONG,3176.1156106082253,2026-07-11T03:24:59,2026-07-11T03:25:59,2026-07-11T03:25:59,2026-07-11T03:26:59,0.6296,0.6316,1,6.352231,5.551088
SHORT,3167.062549485352,2026-07-11T03:25:59,2026-07-11T03:26:59,2026-07-11T03:26:59,2026-07-11T03:27:59,0.6316,0.6286,1,9.501188,8.702961
LONG,3181.673560292714,2026-07-11T03:26:59,2026-07-11T03:27:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.6286,0.6244,6,-13.363029,-14.160356
SHORT,3203.074951953876,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.6244,0.6251,13,-2.242152,-3.042601
LONG,3200.0,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T03:51:59,2026-07-11T03:52:59,0.6251,0.6263,6,3.84,3.039104
SHORT,3192.8480204342277,2026-07-11T03:51:59,2026-07-11T03:52:59,2026-07-11T03:58:59,2026-07-11T03:59:59,0.6263,0.6312,7,-15.644955,-16.447957
LONG,3169.06987799081,2026-07-11T03:58:59,2026-07-11T03:59:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.6312,0.6325,6,4.119791,3.31884
SHORT,3162.555344718533,2026-07-11T04:04:59,2026-07-11T04:05:59,2026-07-11T04:06:59,2026-07-11T04:07:59,0.6325,0.6281,2,13.915244,13.1179
LONG,3184.20633657061,2026-07-11T04:06:59,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T04:09:59,0.6281,0.6285,2,1.273683,0.473428
SHORT,3182.686187141948,2026-07-11T04:08:59,2026-07-11T04:09:59,2026-07-11T04:14:59,2026-07-11T04:15:59,0.6285,0.6276,6,2.864418,2.064863
LONG,3187.250996015937,2026-07-11T04:14:59,2026-07-11T04:15:59,2026-07-11T04:18:59,2026-07-11T04:19:59,0.6276,0.6268,4,-2.549801,-3.349418
SHORT,3190.810465858328,2026-07-11T04:18:59,2026-07-11T04:19:59,2026-07-11T04:23:59,2026-07-11T04:24:59,0.6268,0.6314,5,-14.677728,-15.480664
LONG,3167.5641431738995,2026-07-11T04:23:59,2026-07-11T04:24:59,2026-07-11T04:27:59,2026-07-11T04:28:59,0.6314,0.6284,4,-9.502692,-10.300792
SHORT,3182.686187141948,2026-07-11T04:27:59,2026-07-11T04:28:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.6284,0.6299,8,-4.774029,-5.574984
LONG,3175.611305176246,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T04:42:59,2026-07-11T04:43:59,0.6299,0.627,7,-9.209273,-10.007558
SHORT,3190.3014834901896,2026-07-11T04:42:59,2026-07-11T04:43:59,2026-07-11T04:46:59,2026-07-11T04:47:59,0.627,0.6255,4,4.785452,3.986282
LONG,3197.4420463629103,2026-07-11T04:46:59,2026-07-11T04:47:59,2026-07-11T04:51:59,2026-07-11T04:52:59,0.6255,0.6258,5,0.959233,0.159041
SHORT,3195.3986259785906,2026-07-11T04:51:59,2026-07-11T04:52:59,2026-07-11T04:56:59,2026-07-11T04:57:59,0.6258,0.629,5,-10.225276,-11.027193
LONG,3179.650238473768,2026-07-11T04:56:59,2026-07-11T04:57:59,2026-07-11T04:58:59,2026-07-11T04:59:59,0.629,0.6322,2,10.174881,9.372846
SHORT,3163.0555116242294,2026-07-11T04:58:59,2026-07-11T04:59:59,2026-07-11T05:00:59,2026-07-11T05:01:59,0.6322,0.633,2,-2.530444,-3.330824
LONG,3160.0568810238583,2026-07-11T05:00:59,2026-07-11T05:01:59,2026-07-11T05:01:59,2026-07-11T05:02:59,0.633,0.6385,1,17.380313,16.57671
SHORT,3132.341425215349,2026-07-11T05:01:59,2026-07-11T05:02:59,2026-07-11T05:04:59,2026-07-11T05:05:59,0.6385,0.6415,3,-9.397024,-10.198904
LONG,3117.6929072486364,2026-07-11T05:04:59,2026-07-11T05:05:59,2026-07-11T05:09:59,2026-07-11T05:10:59,0.6415,0.6439,5,7.482463,6.680966
SHORT,3105.5900621118017,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T05:11:59,2026-07-11T05:12:59,0.6439,0.6427,2,3.726708,2.927578
LONG,3111.8717908822155,2026-07-11T05:11:59,2026-07-11T05:12:59,2026-07-11T05:15:59,2026-07-11T05:16:59,0.6427,0.6386,4,-12.758674,-13.556123
SHORT,3132.341425215349,2026-07-11T05:15:59,2026-07-11T05:16:59,2026-07-11T05:18:59,2026-07-11T05:19:59,0.6386,0.6371,3,4.698512,3.899327
LONG,3139.7174254317106,2026-07-11T05:18:59,2026-07-11T05:19:59,2026-07-11T05:20:59,2026-07-11T05:21:59,0.6371,0.6352,2,-5.965463,-6.764396
SHORT,3149.1103763186893,2026-07-11T05:20:59,2026-07-11T05:21:59,2026-07-11T05:26:59,2026-07-11T05:27:59,0.6352,0.6322,6,9.447331,8.649095
LONG,3164.0563202024996,2026-07-11T05:26:59,2026-07-11T05:27:59,2026-07-11T05:28:59,2026-07-11T05:29:59,0.6322,0.6315,2,-2.214839,-3.014523
SHORT,3167.5641431738995,2026-07-11T05:28:59,2026-07-11T05:29:59,2026-07-11T05:36:59,2026-07-11T05:37:59,0.6315,0.6308,8,2.217295,1.417612
LONG,3171.079752655779,2026-07-11T05:36:59,2026-07-11T05:37:59,2026-07-11T05:39:59,2026-07-11T05:40:59,0.6308,0.6301,3,-2.219756,-3.019439
SHORT,3174.099349309633,2026-07-11T05:39:59,2026-07-11T05:40:59,2026-07-11T05:47:59,2026-07-11T05:48:59,0.6301,0.6344,8,-13.648627,-14.451357
LONG,3153.082137789689,2026-07-11T05:47:59,2026-07-11T05:48:59,2026-07-11T05:50:59,2026-07-11T05:51:59,0.6344,0.6346,3,0.630616,-0.169636
SHORT,3151.5915537346364,2026-07-11T05:50:59,2026-07-11T05:51:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.6346,0.6313,4,10.400252,9.602332
LONG,3167.5641431738995,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T05:59:59,2026-07-11T06:00:59,0.6313,0.6317,5,1.267026,0.466899
SHORT,3166.0598385309486,2026-07-11T05:59:59,2026-07-11T06:00:59,2026-07-11T06:10:59,2026-07-11T06:11:59,0.6317,0.6323,11,-1.899636,-2.700016
LONG,3163.555836760519,2026-07-11T06:10:59,2026-07-11T06:11:59,2026-07-11T06:18:59,2026-07-11T06:19:59,0.6323,0.6357,8,10.75609,9.953812
SHORT,3146.633102580239,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T06:24:59,2026-07-11T06:25:59,0.6357,0.6371,6,-4.405286,-5.206293
LONG,3139.2246115209546,2026-07-11T06:24:59,2026-07-11T06:25:59,2026-07-11T06:28:59,2026-07-11T06:29:59,0.6371,0.6368,4,-0.941767,-1.741579
SHORT,3141.690229343387,2026-07-11T06:28:59,2026-07-11T06:29:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.6368,0.6406,13,-11.938423,-12.741062
LONG,3122.56049960968,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T06:49:59,2026-07-11T06:50:59,0.6406,0.638,8,-8.118657,-8.917158
SHORT,3135.287662643047,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T06:51:59,2026-07-11T06:52:59,0.638,0.6325,2,17.244082,16.447406
LONG,3162.055335968379,2026-07-11T06:51:59,2026-07-11T06:52:59,2026-07-11T06:56:59,2026-07-11T06:57:59,0.6325,0.6269,5,-17.70751,-18.503968
SHORT,3189.7926634768746,2026-07-11T06:56:59,2026-07-11T06:57:59,2026-07-11T07:04:59,2026-07-11T07:05:59,0.6269,0.628,8,-3.508772,-4.309346
LONG,3184.7133757961783,2026-07-11T07:04:59,2026-07-11T07:05:59,2026-07-11T07:11:59,2026-07-11T07:12:59,0.628,0.6177,7,-32.802548,-33.595987
SHORT,3237.817710862879,2026-07-11T07:11:59,2026-07-11T07:12:59,2026-07-11T07:14:59,2026-07-11T07:15:59,0.6177,0.6164,3,4.209163,3.410005
LONG,3244.646333549643,2026-07-11T07:14:59,2026-07-11T07:15:59,2026-07-11T07:15:59,2026-07-11T07:16:59,0.6164,0.6203,1,12.654121,11.85159
SHORT,3224.7662044501776,2026-07-11T07:15:59,2026-07-11T07:16:59,2026-07-11T07:21:59,2026-07-11T07:22:59,0.6203,0.6199,6,1.289906,0.490035
LONG,3226.8473701193934,2026-07-11T07:21:59,2026-07-11T07:22:59,2026-07-11T07:25:59,2026-07-11T07:26:59,0.6199,0.6212,4,4.194902,3.393934
SHORT,3219.575016097875,2026-07-11T07:25:59,2026-07-11T07:26:59,2026-07-11T07:26:59,2026-07-11T07:27:59,0.6212,0.6182,1,9.658725,8.860657
LONG,3235.1989647363316,2026-07-11T07:26:59,2026-07-11T07:27:59,2026-07-11T07:29:59,2026-07-11T07:30:59,0.6182,0.6138,3,-14.234875,-15.032028
SHORT,3258.390355164549,2026-07-11T07:29:59,2026-07-11T07:30:59,2026-07-11T07:34:59,2026-07-11T07:35:59,0.6138,0.6102,5,11.730205,10.932551
LONG,3277.076847452073,2026-07-11T07:34:59,2026-07-11T07:35:59,2026-07-11T07:38:59,2026-07-11T07:39:59,0.6102,0.6067,4,-11.469769,-12.267344
SHORT,3297.0656116056707,2026-07-11T07:38:59,2026-07-11T07:39:59,2026-07-11T07:44:59,2026-07-11T07:45:59,0.6067,0.6085,6,-5.934718,-6.736037
LONG,3286.7707477403455,2026-07-11T07:44:59,2026-07-11T07:45:59,2026-07-11T07:47:59,2026-07-11T07:48:59,0.6085,0.61,3,4.930156,4.12917
SHORT,3278.688524590164,2026-07-11T07:47:59,2026-07-11T07:48:59,2026-07-11T07:50:59,2026-07-11T07:51:59,0.61,0.6082,3,5.901639,5.10282
LONG,3288.9327413254405,2026-07-11T07:50:59,2026-07-11T07:51:59,2026-07-11T07:54:59,2026-07-11T07:55:59,0.6082,0.6086,4,1.315573,0.515178
SHORT,3286.2306933946757,2026-07-11T07:54:59,2026-07-11T07:55:59,2026-07-11T08:01:59,2026-07-11T08:02:59,0.6086,0.6111,7,-8.215577,-9.01722
LONG,3272.7867779414173,2026-07-11T08:01:59,2026-07-11T08:02:59,2026-07-11T08:06:59,2026-07-11T08:07:59,0.6111,0.6108,5,-0.981836,-1.78164
SHORT,3274.3942370661425,2026-07-11T08:06:59,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T08:09:59,0.6108,0.6086,2,7.203667,6.405108
LONG,3286.2306933946766,2026-07-11T08:08:59,2026-07-11T08:09:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.6086,0.612,2,11.173184,10.37095
SHORT,3267.9738562091497,2026-07-11T08:10:59,2026-07-11T08:11:59,2026-07-11T08:13:59,2026-07-11T08:14:59,0.612,0.6166,3,-15.03268,-15.835686
LONG,3243.5939020434635,2026-07-11T08:13:59,2026-07-11T08:14:59,2026-07-11T08:18:59,2026-07-11T08:19:59,0.6166,0.6224,5,18.812845,18.009082
SHORT,3213.883978788366,2026-07-11T08:18:59,2026-07-11T08:19:59,2026-07-11T08:19:59,2026-07-11T08:20:59,0.6224,0.6192,1,10.284429,9.486357
LONG,3230.495881117751,2026-07-11T08:19:59,2026-07-11T08:20:59,2026-07-11T08:29:59,2026-07-11T08:30:59,0.6192,0.616,10,-10.337587,-11.135649
SHORT,3247.28040266277,2026-07-11T08:29:59,2026-07-11T08:30:59,2026-07-11T08:36:59,2026-07-11T08:37:59,0.616,0.6153,7,2.273096,1.473421
LONG,3250.9752925877765,2026-07-11T08:36:59,2026-07-11T08:37:59,2026-07-11T08:39:59,2026-07-11T08:40:59,0.6153,0.6155,3,0.650195,-0.150065
SHORT,3248.862897985705,2026-07-11T08:39:59,2026-07-11T08:40:59,2026-07-11T08:44:59,2026-07-11T08:45:59,0.6155,0.6154,5,0.324886,-0.474919
LONG,3249.9187520312,2026-07-11T08:44:59,2026-07-11T08:45:59,2026-07-11T08:45:59,2026-07-11T08:46:59,0.6154,0.6169,1,4.874878,4.073903
SHORT,3242.0165342843247,2026-07-11T08:45:59,2026-07-11T08:46:59,2026-07-11T08:49:59,2026-07-11T08:50:59,0.6169,0.6165,4,1.296807,0.497066
LONG,3244.646333549643,2026-07-11T08:49:59,2026-07-11T08:50:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.6165,0.6196,8,10.058404,9.256262
SHORT,3227.368081329676,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T09:01:59,2026-07-11T09:02:59,0.6196,0.6178,4,5.809263,5.010553
LONG,3237.2936225315634,2026-07-11T09:01:59,2026-07-11T09:02:59,2026-07-11T09:04:59,2026-07-11T09:05:59,0.6178,0.6154,3,-7.769505,-8.567951
SHORT,3249.3907392363935,2026-07-11T09:04:59,2026-07-11T09:05:59,2026-07-11T09:07:59,2026-07-11T09:08:59,0.6154,0.6108,3,14.947197,14.150317
LONG,3274.3942370661425,2026-07-11T09:07:59,2026-07-11T09:08:59,2026-07-11T09:09:59,2026-07-11T09:10:59,0.6108,0.6114,2,1.964637,1.164244
SHORT,3271.716015049894,2026-07-11T09:09:59,2026-07-11T09:10:59,2026-07-11T09:14:59,2026-07-11T09:15:59,0.6114,0.6065,5,16.031408,15.234484
LONG,3297.609233305853,2026-07-11T09:14:59,2026-07-11T09:15:59,2026-07-11T09:15:59,2026-07-11T09:16:59,0.6065,0.6083,1,5.935697,5.134509
SHORT,3288.391976323578,2026-07-11T09:15:59,2026-07-11T09:16:59,2026-07-11T09:24:59,2026-07-11T09:25:59,0.6083,0.6063,9,6.576784,5.777968
LONG,3299.2411745298587,2026-07-11T09:24:59,2026-07-11T09:25:59,2026-07-11T09:26:59,2026-07-11T09:27:59,0.6063,0.6076,2,4.289014,3.488024
SHORT,3292.1810699588477,2026-07-11T09:26:59,2026-07-11T09:27:59,2026-07-11T09:39:59,2026-07-11T09:40:59,0.6076,0.6172,13,-31.604938,-32.411391
LONG,3240.9658078107277,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T09:50:59,2026-07-11T09:51:59,0.6172,0.6176,11,1.296386,0.495997
SHORT,3238.8663967611337,2026-07-11T09:50:59,2026-07-11T09:51:59,2026-07-11T09:57:59,2026-07-11T09:58:59,0.6176,0.6177,7,-0.323887,-1.124081
LONG,3237.817710862879,2026-07-11T09:57:59,2026-07-11T09:58:59,2026-07-11T10:08:59,2026-07-11T10:09:59,0.6177,0.6201,11,7.770763,6.969208
SHORT,3225.8064516129034,2026-07-11T10:08:59,2026-07-11T10:09:59,2026-07-11T10:15:59,2026-07-11T10:16:59,0.6201,0.6214,7,-4.193548,-4.994516
LONG,3219.0568163528087,2026-07-11T10:15:59,2026-07-11T10:16:59,2026-07-11T10:18:59,2026-07-11T10:19:59,0.6214,0.6182,3,-10.300982,-11.09905
SHORT,3235.1989647363316,2026-07-11T10:18:59,2026-07-11T10:19:59,2026-07-11T10:19:59,2026-07-11T10:20:59,0.6182,0.6155,1,8.735037,7.936784
LONG,3249.918752031199,2026-07-11T10:19:59,2026-07-11T10:20:59,2026-07-11T10:21:59,2026-07-11T10:22:59,0.6155,0.6163,2,2.599935,1.799285
SHORT,3245.17280545189,2026-07-11T10:21:59,2026-07-11T10:22:59,2026-07-11T10:25:59,2026-07-11T10:26:59,0.6163,0.6156,4,2.271621,1.472075
LONG,3249.3907392363926,2026-07-11T10:25:59,2026-07-11T10:26:59,2026-07-11T10:27:59,2026-07-11T10:28:59,0.6156,0.6183,2,8.773355,7.97147
SHORT,3235.1989647363316,2026-07-11T10:27:59,2026-07-11T10:28:59,2026-07-11T10:31:59,2026-07-11T10:32:59,0.6183,0.6168,4,4.852798,4.05364
LONG,3243.06794227339,2026-07-11T10:31:59,2026-07-11T10:32:59,2026-07-11T10:38:59,2026-07-11T10:39:59,0.6168,0.6135,7,-10.702124,-11.500114
SHORT,3259.4524119947846,2026-07-11T10:38:59,2026-07-11T10:39:59,2026-07-11T10:43:59,2026-07-11T10:44:59,0.6135,0.6155,5,-6.518905,-7.320078
LONG,3249.9187520312,2026-07-11T10:43:59,2026-07-11T10:44:59,2026-07-11T10:56:59,2026-07-11T10:57:59,0.6155,0.6139,13,-5.19987,-5.99896
SHORT,3257.859586251833,2026-07-11T10:56:59,2026-07-11T10:57:59,2026-07-11T11:04:59,2026-07-11T11:05:59,0.6139,0.613,8,2.932074,2.13266
