index,return
2026-07-07 17:54:00+00:00,0.00040308887557194417
2026-07-07 17:55:00+00:00,0.00017266754873856982
2026-07-07 17:56:00+00:00,0.0004894618203279411
2026-07-07 17:57:00+00:00,5.499164946409785e-05
2026-07-07 17:58:00+00:00,-3.686097862032334e-05
2026-07-07 17:59:00+00:00,-0.0002611665474882008
2026-07-07 18:00:00+00:00,-0.0002539402647376843
2026-07-07 18:01:00+00:00,-0.00018836036955893753
2026-07-07 18:02:00+00:00,-0.00012711390633857178
2026-07-07 18:03:00+00:00,-5.7147802119850155e-05
2026-07-07 18:04:00+00:00,8.937655558383106e-05
2026-07-07 18:05:00+00:00,0.00012138549120477293
2026-07-07 18:06:00+00:00,-0.0004775834474598506
2026-07-07 18:07:00+00:00,0.00022155177819072058
2026-07-07 18:08:00+00:00,0.00021427657520378673
2026-07-07 18:09:00+00:00,0.0008506147115547869
2026-07-07 18:10:00+00:00,2.8297334028204446e-05
2026-07-07 18:11:00+00:00,0.0005133302922728511
2026-07-07 18:12:00+00:00,0.0001837336738825801
2026-07-07 18:13:00+00:00,-1.4462718909813432e-05
2026-07-07 18:14:00+00:00,-0.0006382515836077518
2026-07-07 18:15:00+00:00,-8.420384714358242e-05
2026-07-07 18:16:00+00:00,-0.0004368974317128238
2026-07-07 18:17:00+00:00,-0.00020824999835400426
2026-07-07 18:18:00+00:00,-7.590449858363435e-05
2026-07-07 18:19:00+00:00,0.0009734191426531424
2026-07-07 18:20:00+00:00,0.0006783965606593778
2026-07-07 18:21:00+00:00,-0.000161716091655717
2026-07-07 18:22:00+00:00,0.00018144697328792425
2026-07-07 18:23:00+00:00,0.00018306104000465062
2026-07-07 18:24:00+00:00,-0.0016944936385073772
2026-07-07 18:25:00+00:00,-0.00029109904177448964
2026-07-07 18:26:00+00:00,-0.00015696231207673605
2026-07-07 18:27:00+00:00,-0.0001268283048213581
2026-07-07 18:28:00+00:00,-0.0012165803553708665
2026-07-07 18:29:00+00:00,7.617092840428441e-05
2026-07-07 18:30:00+00:00,-0.00019754426450857565
2026-07-07 18:31:00+00:00,0.0005528324191903522
2026-07-07 18:32:00+00:00,0.00019155394802483627
2026-07-07 18:33:00+00:00,-0.0009503318705297303
2026-07-07 18:34:00+00:00,0.001033092794726409
2026-07-07 18:35:00+00:00,0.0005141216433983686
2026-07-07 18:36:00+00:00,-9.484774945012209e-05
2026-07-07 18:37:00+00:00,0.000556708648844717
2026-07-07 18:38:00+00:00,0.0007388019504996901
2026-07-07 18:39:00+00:00,6.514987316497134e-05
2026-07-07 18:40:00+00:00,-0.00031136335520642877
2026-07-07 18:41:00+00:00,2.947557294241676e-05
2026-07-07 18:42:00+00:00,-0.0005686456923039707
2026-07-07 18:43:00+00:00,0.0002717995099199566
2026-07-07 18:44:00+00:00,0.000620447157621884
2026-07-07 18:45:00+00:00,0.000175028261767185
2026-07-07 18:46:00+00:00,-0.0005299862561322088
2026-07-07 18:47:00+00:00,-0.00013473505771544048
2026-07-07 18:48:00+00:00,-0.000883171304461694
2026-07-07 18:49:00+00:00,-0.005083399250737308
2026-07-07 18:50:00+00:00,-0.0006135815913557163
2026-07-07 18:51:00+00:00,-0.0007590156747017129
2026-07-07 18:52:00+00:00,-0.0028117136609059346
2026-07-07 18:53:00+00:00,0.0018336103113123503
2026-07-07 18:54:00+00:00,-0.0005811845039965791
2026-07-07 18:55:00+00:00,-0.00026172965595649966
2026-07-07 18:56:00+00:00,0.00010587474450973744
2026-07-07 18:57:00+00:00,-0.0010492024476724815
2026-07-07 18:58:00+00:00,-0.0014584843486403765
2026-07-07 18:59:00+00:00,-0.00038343386532468937
2026-07-07 19:00:00+00:00,-0.0029897236991673903
2026-07-07 19:01:00+00:00,0.0027312448473686413
2026-07-07 19:02:00+00:00,-6.460571902744405e-05
2026-07-07 19:03:00+00:00,-0.002363142955708386
2026-07-07 19:04:00+00:00,0.0002269986783964839
2026-07-07 19:05:00+00:00,0.0014761099127889032
2026-07-07 19:06:00+00:00,-0.001897113536853956
2026-07-07 19:07:00+00:00,-0.0037748968229385227
2026-07-07 19:08:00+00:00,9.540446994393825e-05
2026-07-07 19:09:00+00:00,-0.00035443667742385276
2026-07-07 19:10:00+00:00,-0.0009780095803750832
2026-07-07 19:11:00+00:00,0.00036495935994040885
2026-07-07 19:12:00+00:00,0.0003623583433329802
2026-07-07 19:13:00+00:00,0.0025240897601923606
2026-07-07 19:14:00+00:00,-0.0012142579634741857
2026-07-07 19:15:00+00:00,-0.0006655379693070174
2026-07-07 19:16:00+00:00,-0.0004597445025497082
2026-07-07 19:17:00+00:00,-0.0004982157917176044
2026-07-07 19:18:00+00:00,-0.0025754831978677117
2026-07-07 19:19:00+00:00,0.001884689610881285
2026-07-07 19:20:00+00:00,-0.0015771807738942378
2026-07-07 19:21:00+00:00,0.0014819014640812256
2026-07-07 19:22:00+00:00,0.0003706162434735649
2026-07-07 19:23:00+00:00,6.667750292321806e-05
2026-07-07 19:24:00+00:00,0.00042759448603613137
2026-07-07 19:25:00+00:00,-0.0005381136617113036
2026-07-07 19:26:00+00:00,-0.00032847787897127834
2026-07-07 19:27:00+00:00,0.003319405445772583
2026-07-07 19:28:00+00:00,0.0017848196081600154
2026-07-07 19:29:00+00:00,-0.00246137110944189
2026-07-07 19:30:00+00:00,0.0019552919360492638
2026-07-07 19:31:00+00:00,0.0011356084865949967
2026-07-07 19:32:00+00:00,0.0001496735157406892
2026-07-07 19:33:00+00:00,0.0010244621487114358
2026-07-07 19:34:00+00:00,0.0014063477018815274
2026-07-07 19:35:00+00:00,-0.0011572304282971846
2026-07-07 19:36:00+00:00,0.00039489007379067687
2026-07-07 19:37:00+00:00,-0.0005273305345701029
2026-07-07 19:38:00+00:00,-0.0004938600663508819
2026-07-07 19:39:00+00:00,0.0009827005002385203
2026-07-07 19:40:00+00:00,0.000732102373955934
2026-07-07 19:41:00+00:00,0.00041762723524740863
2026-07-07 19:42:00+00:00,-0.00016760420080841332
2026-07-07 19:43:00+00:00,0.0005326315569871287
2026-07-07 19:44:00+00:00,0.00040506981577292933
2026-07-07 19:45:00+00:00,0.0013414589415456923
2026-07-07 19:46:00+00:00,-0.0002726585000454307
2026-07-07 19:47:00+00:00,-0.0004133286021129612
2026-07-07 19:48:00+00:00,1.0928755415529068e-05
2026-07-07 19:49:00+00:00,0.00011706950722567555
2026-07-07 19:50:00+00:00,0.00033247634602329157
2026-07-07 19:51:00+00:00,-0.0006483189213374319
2026-07-07 19:52:00+00:00,0.0001793079771745809
2026-07-07 19:53:00+00:00,-0.00013693233136713445
2026-07-07 19:54:00+00:00,0.00017127035197517237
2026-07-07 19:55:00+00:00,-4.164742678225419e-05
2026-07-07 19:56:00+00:00,-2.5316632399352557e-05
2026-07-07 19:57:00+00:00,0.00013445272140155673
2026-07-07 19:58:00+00:00,-0.00018303615556369834
2026-07-07 19:59:00+00:00,-0.00018398446911116473
2026-07-07 20:00:00+00:00,0.0005502399005876679
2026-07-07 20:01:00+00:00,0.0004994136895590806
2026-07-07 20:02:00+00:00,-0.000647214778115135
2026-07-07 20:03:00+00:00,0.0007710290893134797
2026-07-07 20:04:00+00:00,0.0001301717296857685
2026-07-07 20:05:00+00:00,-0.0003069737772557479
2026-07-07 20:06:00+00:00,-0.0002614606049332613
2026-07-07 20:07:00+00:00,-0.0002589251682302285
2026-07-07 20:08:00+00:00,0.00010971846887763981
2026-07-07 20:09:00+00:00,0.00019796680428663116
2026-07-07 20:10:00+00:00,0.00011368893213159481
2026-07-07 20:11:00+00:00,0.00011241095492064979
2026-07-07 20:12:00+00:00,-1.0969580268693768e-05
2026-07-07 20:13:00+00:00,-0.00011374172967670848
2026-07-07 20:14:00+00:00,4.33641875940971e-06
2026-07-07 20:15:00+00:00,7.663839317273435e-05
2026-07-07 20:16:00+00:00,5.581645081287334e-05
2026-07-07 20:17:00+00:00,-0.00034703531999713544
2026-07-07 20:18:00+00:00,0.00018716014482844656
2026-07-07 20:19:00+00:00,0.0001348740508881896
2026-07-07 20:20:00+00:00,0.00043449746821933033
2026-07-07 20:21:00+00:00,-4.425250716022511e-05
2026-07-07 20:22:00+00:00,-1.105035962944978e-05
2026-07-07 20:23:00+00:00,-0.00015652433090151963
2026-07-07 20:24:00+00:00,0.00041150734574757486
2026-07-07 20:25:00+00:00,6.975606289949532e-05
2026-07-07 20:26:00+00:00,-0.00015148661955544096
2026-07-07 20:27:00+00:00,-0.0001327611789976313
2026-07-07 20:28:00+00:00,0.0003690316478266453
2026-07-07 20:29:00+00:00,-0.0002551422479540877
2026-07-07 20:30:00+00:00,9.088549381042199e-05
2026-07-07 20:31:00+00:00,5.605011770115631e-05
2026-07-07 20:32:00+00:00,0.00027237332053631214
2026-07-07 20:33:00+00:00,-0.00021861235000508739
2026-07-07 20:34:00+00:00,7.366470386749313e-05
2026-07-07 20:35:00+00:00,-0.0002142744463680124
2026-07-07 20:36:00+00:00,-6.213529072052193e-05
2026-07-07 20:37:00+00:00,7.672765809307869e-05
2026-07-07 20:38:00+00:00,-0.0001548487757843109
2026-07-07 20:39:00+00:00,0.0002475997628583748
2026-07-07 20:40:00+00:00,0.00016257735692803976
2026-07-07 20:41:00+00:00,0.00012996827664468746
2026-07-07 20:42:00+00:00,-6.893409702102282e-05
2026-07-07 20:43:00+00:00,-0.00019174616628425678
2026-07-07 20:44:00+00:00,-5.1347435242599104e-05
2026-07-07 20:45:00+00:00,-4.760939493575478e-05
2026-07-07 20:46:00+00:00,-1.266391706356007e-05
2026-07-07 20:47:00+00:00,1.8275072596329878e-05
2026-07-07 20:48:00+00:00,-0.00014496153518772648
2026-07-07 20:49:00+00:00,-5.300520167184075e-05
2026-07-07 20:50:00+00:00,-0.0004408269607847348
2026-07-07 20:51:00+00:00,-4.678043215633476e-05
2026-07-07 20:52:00+00:00,-0.00017206004944680942
2026-07-07 20:53:00+00:00,0.0001068533931978255
2026-07-07 20:54:00+00:00,1.0000057871772938e-05
2026-07-07 20:55:00+00:00,-2.0197390018239503e-05
2026-07-07 20:56:00+00:00,0.0005545668580879681
2026-07-07 20:57:00+00:00,5.667386477492542e-05
2026-07-07 20:58:00+00:00,-3.145696308382018e-05
2026-07-07 20:59:00+00:00,-0.0001249412085673196
2026-07-07 21:00:00+00:00,2.371187652339124e-05
2026-07-07 21:01:00+00:00,-0.0001535306492851385
2026-07-07 21:02:00+00:00,-0.0002954843590069478
2026-07-07 21:03:00+00:00,0.0003277795333420652
2026-07-07 21:04:00+00:00,-0.00014111330217847495
2026-07-07 21:05:00+00:00,4.926283062989256e-05
2026-07-07 21:06:00+00:00,-2.9229765593052903e-05
2026-07-07 21:07:00+00:00,0.0003921614016733077
2026-07-07 21:08:00+00:00,-7.004428679957542e-05
2026-07-07 21:09:00+00:00,0.00015441483004363654
2026-07-07 21:10:00+00:00,-0.00040435151658380075
2026-07-07 21:11:00+00:00,9.377959181100515e-05
2026-07-07 21:12:00+00:00,-0.0002063296256188396
2026-07-07 21:13:00+00:00,0.000515396670058621
2026-07-07 21:14:00+00:00,0.00011176161111814409
2026-07-07 21:15:00+00:00,0.00041895176682160695
2026-07-07 21:16:00+00:00,0.0009066129219104102
2026-07-07 21:17:00+00:00,0.0006178853887743863
2026-07-07 21:18:00+00:00,8.77438355268989e-05
2026-07-07 21:19:00+00:00,0.0004849759064198267
2026-07-07 21:20:00+00:00,-6.268130570030728e-05
2026-07-07 21:21:00+00:00,0.00020636270707652393
2026-07-07 21:22:00+00:00,-0.00026628586748289607
2026-07-07 21:23:00+00:00,0.0001423375019959927
2026-07-07 21:24:00+00:00,0.00039157166405545674
2026-07-07 21:25:00+00:00,1.7570825421309166e-05
2026-07-07 21:26:00+00:00,0.00030823215281450267
2026-07-07 21:27:00+00:00,0.00022416742971609338
2026-07-07 21:28:00+00:00,0.0001414805034238853
2026-07-07 21:29:00+00:00,-0.00047372046892457664
2026-07-07 21:30:00+00:00,-0.00039323733387208737
2026-07-07 21:31:00+00:00,0.0004947704113198448
2026-07-07 21:32:00+00:00,0.0002751226448567401
2026-07-07 21:33:00+00:00,0.00040859522788694314
2026-07-07 21:34:00+00:00,-0.00027415498839766794
2026-07-07 21:35:00+00:00,0.0001411184098842888
2026-07-07 21:36:00+00:00,-0.00036969737073822007
2026-07-07 21:37:00+00:00,-0.00035107373683151977
2026-07-07 21:38:00+00:00,-0.0004962441494117398
2026-07-07 21:39:00+00:00,-0.0004498804816984725
2026-07-07 21:40:00+00:00,0.00028715927115041673
2026-07-07 21:41:00+00:00,-0.00026398497103696794
2026-07-07 21:42:00+00:00,5.2057584243314636e-05
2026-07-07 21:43:00+00:00,0.00032077716813150303
2026-07-07 21:44:00+00:00,0.00030832260882651674
2026-07-07 21:45:00+00:00,0.00010632698989465617
2026-07-07 21:46:00+00:00,0.0002921566998328462
2026-07-07 21:47:00+00:00,0.0002467804720798217
2026-07-07 21:48:00+00:00,0.00014162380585069911
2026-07-07 21:49:00+00:00,0.0005029055743566158
2026-07-07 21:50:00+00:00,-2.9852098659577386e-05
2026-07-07 21:51:00+00:00,-0.0005037691859222093
2026-07-07 21:52:00+00:00,-0.00031826153268044166
2026-07-07 21:53:00+00:00,0.00013906191477652818
2026-07-07 21:54:00+00:00,-0.0008902009671851729
2026-07-07 21:55:00+00:00,0.0003289308716685202
2026-07-07 21:56:00+00:00,0.00015796461064998546
2026-07-07 21:57:00+00:00,-0.000415352328908547
2026-07-07 21:58:00+00:00,3.253979700290621e-05
2026-07-07 21:59:00+00:00,-0.00018622677069979332
2026-07-07 22:00:00+00:00,-0.00287045419087939
2026-07-07 22:01:00+00:00,0.00153184250183247
2026-07-07 22:02:00+00:00,0.0031223582822443863
2026-07-07 22:03:00+00:00,-0.001979330568943505
2026-07-07 22:04:00+00:00,0.0010226293769122208
2026-07-07 22:05:00+00:00,2.0928972285894076e-05
2026-07-07 22:06:00+00:00,0.0005588304364818608
2026-07-07 22:07:00+00:00,0.0009793144242993268
2026-07-07 22:08:00+00:00,0.001216331057642961
2026-07-07 22:09:00+00:00,-0.0010647235999894367
2026-07-07 22:10:00+00:00,0.00016742800605618058
2026-07-07 22:11:00+00:00,0.0006466582288437994
2026-07-07 22:12:00+00:00,0.000545823121552047
2026-07-07 22:13:00+00:00,-0.0005400553779771888
2026-07-07 22:14:00+00:00,-0.00025822464281766155
2026-07-07 22:15:00+00:00,-0.00045293501563059557
2026-07-07 22:16:00+00:00,-0.0003091153423282478
2026-07-07 22:17:00+00:00,0.0016561052969221723
2026-07-07 22:18:00+00:00,0.00032091986090754254
2026-07-07 22:19:00+00:00,-0.0007413927067112525
2026-07-07 22:20:00+00:00,0.0009051519105742756
2026-07-07 22:21:00+00:00,-0.0004602879913100377
2026-07-07 22:22:00+00:00,-0.0002924320810361314
2026-07-07 22:23:00+00:00,3.513371215513317e-05
2026-07-07 22:24:00+00:00,-0.0007575485776565305
2026-07-07 22:25:00+00:00,-0.0005443167750454059
2026-07-07 22:26:00+00:00,-0.0009168239630146235
2026-07-07 22:27:00+00:00,0.0002426191256141852
2026-07-07 22:28:00+00:00,0.0014954396587623098
2026-07-07 22:29:00+00:00,3.5855118616590076e-05
2026-07-07 22:30:00+00:00,-0.0006512804537395223
2026-07-07 22:31:00+00:00,0.00027776657101252766
2026-07-07 22:32:00+00:00,0.0019156792074206397
2026-07-07 22:33:00+00:00,-0.00010989977219566516
2026-07-07 22:34:00+00:00,0.0012109489761558123
2026-07-07 22:35:00+00:00,0.001157910041212462
2026-07-07 22:36:00+00:00,-0.00032805866757879
2026-07-07 22:37:00+00:00,-9.687115769019261e-05
2026-07-07 22:38:00+00:00,0.00032375352195357365
2026-07-07 22:39:00+00:00,0.0004373360724150288
2026-07-07 22:40:00+00:00,0.0001220916741373479
2026-07-07 22:41:00+00:00,-0.000337291841340126
2026-07-07 22:42:00+00:00,0.00027970965281065574
2026-07-07 22:43:00+00:00,-1.2152413616739466e-05
2026-07-07 22:44:00+00:00,-0.00014660025565826906
2026-07-07 22:45:00+00:00,-0.00011761537696242108
2026-07-07 22:46:00+00:00,-0.00017676175105207914
2026-07-07 22:47:00+00:00,2.705305456518481e-05
2026-07-07 22:48:00+00:00,6.251018756175952e-05
2026-07-07 22:49:00+00:00,3.761914077582418e-06
2026-07-07 22:50:00+00:00,-8.12090073595284e-05
2026-07-07 22:51:00+00:00,-0.0005919012893570441
2026-07-07 22:52:00+00:00,-0.0003884436309999906
2026-07-07 22:53:00+00:00,0.00038848557027182373
2026-07-07 22:54:00+00:00,2.2657434748607486e-05
2026-07-07 22:55:00+00:00,0.00014792017223363985
2026-07-07 22:56:00+00:00,-0.0004676624719623934
2026-07-07 22:57:00+00:00,2.098767071845309e-05
2026-07-07 22:58:00+00:00,-0.00020567043169916754
2026-07-07 22:59:00+00:00,-8.700086379420657e-05
2026-07-07 23:00:00+00:00,-0.00029963742728322806
2026-07-07 23:01:00+00:00,0.00011926553588348376
2026-07-07 23:02:00+00:00,-0.0001566727233894838
2026-07-07 23:03:00+00:00,0.00011300189646967773
2026-07-07 23:04:00+00:00,9.890110425914145e-05
2026-07-07 23:05:00+00:00,0.00015125146037542336
2026-07-07 23:06:00+00:00,-0.00016103684257906536
2026-07-07 23:07:00+00:00,0.00019738525779700034
2026-07-07 23:08:00+00:00,-0.00010521763676452078
2026-07-07 23:09:00+00:00,0.00039636182295788025
2026-07-07 23:10:00+00:00,-0.00011433361525026164
2026-07-07 23:11:00+00:00,0.00018270544103415887
2026-07-07 23:12:00+00:00,-0.0001499047143839194
2026-07-07 23:13:00+00:00,-4.5274971701037003e-05
2026-07-07 23:14:00+00:00,0.00019130555107227387
2026-07-07 23:15:00+00:00,4.3962210249048894e-05
2026-07-07 23:16:00+00:00,-0.0006046682746789767
2026-07-07 23:17:00+00:00,-0.0003353658204510168
2026-07-07 23:18:00+00:00,6.384706024142872e-05
2026-07-07 23:19:00+00:00,-0.00042633762097266104
2026-07-07 23:20:00+00:00,0.00033443647344810756
2026-07-07 23:21:00+00:00,0.0005194307337059723
2026-07-07 23:22:00+00:00,-8.813586008060703e-05
2026-07-07 23:23:00+00:00,2.325943791103846e-05
2026-07-07 23:24:00+00:00,0.0006816944665080094
2026-07-07 23:25:00+00:00,0.00018424815751316714
2026-07-07 23:26:00+00:00,-0.00014498749015234846
2026-07-07 23:27:00+00:00,-0.0005219155105982143
2026-07-07 23:28:00+00:00,-0.0005286524787870839
2026-07-07 23:29:00+00:00,0.000267073083715319
2026-07-07 23:30:00+00:00,-0.00023812075178464287
2026-07-07 23:31:00+00:00,0.00037845712480377713
2026-07-07 23:32:00+00:00,0.0010442363613674122
2026-07-07 23:33:00+00:00,-0.00013024520670190665
2026-07-07 23:34:00+00:00,-8.239601862614077e-05
2026-07-07 23:35:00+00:00,-1.1254965857854238e-05
2026-07-07 23:36:00+00:00,0.0002638876391560796
2026-07-07 23:37:00+00:00,0.000113072175620621
2026-07-07 23:38:00+00:00,-8.229821853045216e-05
2026-07-07 23:39:00+00:00,-0.0003860073908592554
2026-07-07 23:40:00+00:00,5.4251365892543646e-05
2026-07-07 23:41:00+00:00,0.0007860080252259927
2026-07-07 23:42:00+00:00,0.0005470510098088965
2026-07-07 23:43:00+00:00,0.0004204314075337834
2026-07-07 23:44:00+00:00,4.064554659555242e-05
2026-07-07 23:45:00+00:00,-0.0006518635550559759
2026-07-07 23:46:00+00:00,0.0003886085398001615
2026-07-07 23:47:00+00:00,0.00017036733500153112
2026-07-07 23:48:00+00:00,0.00028572210763888606
2026-07-07 23:49:00+00:00,-0.00036236168325487483
2026-07-07 23:50:00+00:00,-6.204822615052397e-05
2026-07-07 23:51:00+00:00,0.0005219894046641915
2026-07-07 23:52:00+00:00,2.701924471204542e-05
2026-07-07 23:53:00+00:00,-0.00010642046803133187
2026-07-07 23:54:00+00:00,-4.285186121921747e-05
2026-07-07 23:55:00+00:00,0.00040164474969728303
2026-07-07 23:56:00+00:00,9.672458308851439e-05
2026-07-07 23:57:00+00:00,0.0008009332866232288
2026-07-07 23:58:00+00:00,0.0002850055969163545
2026-07-07 23:59:00+00:00,-4.7517395050600264e-05
2026-07-08 00:00:00+00:00,0.00041933014517780975
2026-07-08 00:01:00+00:00,-0.00028563754459443036
2026-07-08 00:02:00+00:00,-0.00016563903069466424
2026-07-08 00:03:00+00:00,-0.0010136746587237067
2026-07-08 00:04:00+00:00,-0.000429294889760512
2026-07-08 00:05:00+00:00,0.0001937713451538592
2026-07-08 00:06:00+00:00,0.0009573246830392179
2026-07-08 00:07:00+00:00,0.0001612619536413007
2026-07-08 00:08:00+00:00,5.947984440557441e-05
2026-07-08 00:09:00+00:00,0.0004662984373979828
2026-07-08 00:10:00+00:00,0.0014706969618862864
2026-07-08 00:11:00+00:00,-0.0008224807205983176
2026-07-08 00:12:00+00:00,-1.452100727716843e-05
2026-07-08 00:13:00+00:00,-0.0003428858033428517
2026-07-08 00:14:00+00:00,0.00039506249894971646
2026-07-08 00:15:00+00:00,-2.272997807251098e-05
2026-07-08 00:16:00+00:00,0.00018138417041591026
2026-07-08 00:17:00+00:00,0.0007394401332718736
2026-07-08 00:18:00+00:00,0.0004531780558967302
2026-07-08 00:19:00+00:00,-0.0012799509959422473
2026-07-08 00:20:00+00:00,0.0002316518737546236
2026-07-08 00:21:00+00:00,-0.0005331868775896309
2026-07-08 00:22:00+00:00,0.00018462882684544546
2026-07-08 00:23:00+00:00,-0.0011032066890396264
2026-07-08 00:24:00+00:00,-0.0010439339531340686
2026-07-08 00:25:00+00:00,2.7154735692036525e-05
2026-07-08 00:26:00+00:00,-0.0006467020511502497
2026-07-08 00:27:00+00:00,0.0004287615638856046
2026-07-08 00:28:00+00:00,-0.0001062965514057046
2026-07-08 00:29:00+00:00,-3.473553585875422e-06
2026-07-08 00:30:00+00:00,-0.00031015980085491446
2026-07-08 00:31:00+00:00,-0.00048016372522685646
2026-07-08 00:32:00+00:00,0.0017026043916350542
2026-07-08 00:33:00+00:00,0.0004922713326400707
2026-07-08 00:34:00+00:00,-0.00040241892692882697
2026-07-08 00:35:00+00:00,0.0005870938556207239
2026-07-08 00:36:00+00:00,-0.0008356185902151925
2026-07-08 00:37:00+00:00,-1.809268771979511e-05
2026-07-08 00:38:00+00:00,-0.00019082980317453035
2026-07-08 00:39:00+00:00,-0.0014371096064950128
2026-07-08 00:40:00+00:00,0.0002714396592691237
2026-07-08 00:41:00+00:00,0.0003273001867396541
2026-07-08 00:42:00+00:00,0.00024874226698745616
2026-07-08 00:43:00+00:00,-0.0008529024008010477
2026-07-08 00:44:00+00:00,1.1850604909602325e-05
2026-07-08 00:45:00+00:00,0.00022622802115934704
2026-07-08 00:46:00+00:00,0.0002056274459656393
2026-07-08 00:47:00+00:00,-0.00018145323073059938
2026-07-08 00:48:00+00:00,-0.00043618168044734507
2026-07-08 00:49:00+00:00,0.0004987404372818194
2026-07-08 00:50:00+00:00,-2.4751544644208145e-05
2026-07-08 00:51:00+00:00,0.00016359990589931428
2026-07-08 00:52:00+00:00,3.4898484695400356e-06
2026-07-08 00:53:00+00:00,0.000358493419168715
2026-07-08 00:54:00+00:00,-0.00011872003493562655
2026-07-08 00:55:00+00:00,-0.0002353238468941754
2026-07-08 00:56:00+00:00,0.0009133527062978875
2026-07-08 00:57:00+00:00,-0.0003813569879471679
2026-07-08 00:58:00+00:00,9.596411906320768e-05
2026-07-08 00:59:00+00:00,-0.0003823725786541443
2026-07-08 01:00:00+00:00,0.0002569233538542992
2026-07-08 01:01:00+00:00,-0.00028597940949104395
2026-07-08 01:02:00+00:00,-5.67745834922917e-05
2026-07-08 01:03:00+00:00,0.0002939263390819846
2026-07-08 01:04:00+00:00,0.0015316079038170116
2026-07-08 01:05:00+00:00,0.0007066573293854628
2026-07-08 01:06:00+00:00,-0.00027628839062321386
2026-07-08 01:07:00+00:00,0.0006158066994244038
2026-07-08 01:08:00+00:00,0.00030372361247810176
2026-07-08 01:09:00+00:00,0.00037270752643747684
2026-07-08 01:10:00+00:00,-0.0007083635043622083
2026-07-08 01:11:00+00:00,0.00022559531518595577
2026-07-08 01:12:00+00:00,-0.0006404620831849117
2026-07-08 01:13:00+00:00,-0.0003688336208048648
2026-07-08 01:14:00+00:00,0.00027958789069071344
2026-07-08 01:15:00+00:00,0.0009448710939727878
2026-07-08 01:16:00+00:00,-0.0003238238686646966
2026-07-08 01:17:00+00:00,0.0006880365212906803
2026-07-08 01:18:00+00:00,0.0003463632397500138
2026-07-08 01:19:00+00:00,0.0010140978560373437
