symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,502512.56281407026,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T10:58:59,2026-07-12T10:59:59,0.00398,0.004011,266,-15.577889,-16.381005
1000BONKUSDT,LONG,498628.7708800798,2026-07-12T10:58:59,2026-07-12T10:59:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.004011,0.004036,126,12.465719,11.663226
1000BONKUSDT,SHORT,495540.1387512388,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T14:07:59,2026-07-12T14:08:59,0.004036,0.004018,63,8.919722,8.121506
1000BONKUSDT,LONG,497883.9930296241,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.004018,0.004038,39,9.95768,9.155489
1000BONKUSDT,SHORT,495294.7003467063,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.004038,0.004016,86,10.896483,10.098663
1000BONKUSDT,LONG,497883.9930296241,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T23:50:59,2026-07-12T23:51:59,0.004016,0.003966,458,-24.8942,-25.689022
1000BONKUSDT,SHORT,504286.4346949067,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.003966,0.003961,10,2.521432,1.721936
1000BONKUSDT,LONG,504922.9992426154,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.003961,0.003971,1,5.04923,4.24822
1000BONKUSDT,SHORT,503778.3375314862,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.003971,0.003996,5,-12.594458,-13.397179
1000BONKUSDT,LONG,500625.78222778474,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.003996,0.004001,3,2.503129,1.702428
1000BONKUSDT,SHORT,499875.03124218935,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.004001,0.004025,2,-11.997001,-12.7994
1000BONKUSDT,LONG,497017.89264413517,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:26:59,2026-07-13T00:27:59,0.004025,0.004024,15,-0.497018,-1.297117
1000BONKUSDT,SHORT,497017.89264413517,2026-07-13T00:26:59,2026-07-13T00:27:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.004024,0.004011,5,6.461233,5.662525
1000BONKUSDT,LONG,498504.4865403789,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.004011,0.003967,10,-21.934197,-22.729611
1000BONKUSDT,SHORT,504286.4346949067,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.003967,0.003992,6,-12.607161,-13.409884
1000BONKUSDT,LONG,501002.0040080161,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T00:54:59,2026-07-13T00:55:59,0.003992,0.003992,7,0.0,-0.8
1000BONKUSDT,SHORT,501002.0040080161,2026-07-13T00:54:59,2026-07-13T00:55:59,2026-07-13T00:57:59,2026-07-13T00:58:59,0.003992,0.003986,3,3.006012,2.206613
1000BONKUSDT,LONG,501756.1465127948,2026-07-13T00:57:59,2026-07-13T00:58:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.003986,0.003988,5,1.003512,0.203312
1000BONKUSDT,SHORT,501630.2984700275,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.003988,0.00398,2,4.013042,3.213644
1000BONKUSDT,LONG,502386.3350916854,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.00398,0.003979,8,-0.502386,-1.302085
1000BONKUSDT,SHORT,502765.2086475616,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.003979,0.003991,4,-6.033183,-6.83459
1000BONKUSDT,LONG,501127.5369581558,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.003991,0.003979,4,-6.01353,-6.812328
1000BONKUSDT,SHORT,502512.56281407026,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.003979,0.003973,4,3.015075,2.215879
1000BONKUSDT,LONG,503271.2632108707,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.003973,0.003968,11,-2.516356,-3.315652
1000BONKUSDT,SHORT,503905.2658100276,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.003968,0.003967,7,0.503905,-0.295792
1000BONKUSDT,LONG,504159.31434333243,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:49:59,2026-07-13T01:50:59,0.003967,0.003958,7,-4.537434,-5.336526
1000BONKUSDT,SHORT,505178.0752715332,2026-07-13T01:49:59,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:52:59,0.003958,0.003959,2,-0.505178,-1.305077
1000BONKUSDT,LONG,505178.0752715332,2026-07-13T01:51:59,2026-07-13T01:52:59,2026-07-13T01:59:59,2026-07-13T02:00:59,0.003959,0.003941,8,-9.093205,-9.891387
1000BONKUSDT,SHORT,507356.6717402333,2026-07-13T01:59:59,2026-07-13T02:00:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.003941,0.003935,5,3.04414,2.244952
1000BONKUSDT,LONG,508259.212198221,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.003935,0.003927,5,-4.066074,-4.86526
1000BONKUSDT,SHORT,509294.6269416858,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.003927,0.003946,14,-9.676598,-10.478533
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:08:59,2026-07-13T03:09:59,0.003946,0.003918,45,-14.198783,-14.996349
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T03:08:59,2026-07-13T03:09:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.003918,0.003895,1,11.737688,10.94024
1000BONKUSDT,LONG,513478.8189987163,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:10:59,2026-07-13T03:11:59,0.003895,0.003902,1,3.594352,2.793633
1000BONKUSDT,SHORT,512689.0540886952,2026-07-13T03:10:59,2026-07-13T03:11:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.003902,0.003911,7,-4.614201,-5.415329
1000BONKUSDT,LONG,511378.16415239056,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.003911,0.003909,7,-1.022756,-1.822552
1000BONKUSDT,SHORT,511508.95140664955,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.003909,0.003916,6,-3.580563,-4.381074
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.003916,0.003883,5,-16.84963,-17.646056
1000BONKUSDT,SHORT,515065.6708730364,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.003883,0.003892,5,-4.635591,-5.436518
1000BONKUSDT,LONG,513874.61459403904,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:45:59,2026-07-13T03:46:59,0.003892,0.003898,5,3.083248,2.282631
1000BONKUSDT,SHORT,513083.6326321191,2026-07-13T03:45:59,2026-07-13T03:46:59,2026-07-13T03:49:59,2026-07-13T03:50:59,0.003898,0.003909,4,-5.64392,-6.445049
1000BONKUSDT,LONG,511639.80557687394,2026-07-13T03:49:59,2026-07-13T03:50:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003909,0.003918,9,4.604758,3.803837
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.003918,0.00391,2,4.082674,3.283695
1000BONKUSDT,LONG,511639.8055768738,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T04:03:59,0.00391,0.003912,2,1.02328,0.22287
1000BONKUSDT,SHORT,511116.79018655757,2026-07-13T04:02:59,2026-07-13T04:03:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003912,0.003912,58,0.0,-0.799796
1000BONKUSDT,LONG,511247.4437627812,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.003912,0.00392,1,4.08998,3.289162
1000BONKUSDT,SHORT,510204.08163265313,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.00392,0.003937,10,-8.673469,-9.475204
1000BONKUSDT,LONG,508001.016002032,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.003937,0.003934,13,-1.524003,-2.323698
1000BONKUSDT,SHORT,508517.6709890668,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.003934,0.003945,38,-5.593694,-6.395017
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T06:15:59,2026-07-13T06:16:59,0.003945,0.003935,13,-5.070994,-5.870183
1000BONKUSDT,SHORT,508130.0813008129,2026-07-13T06:15:59,2026-07-13T06:16:59,2026-07-13T06:27:59,2026-07-13T06:28:59,0.003935,0.00394,12,-2.54065,-3.340955
1000BONKUSDT,LONG,507485.4097944683,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T07:03:59,2026-07-13T07:04:59,0.00394,0.003931,36,-4.567369,-5.366252
1000BONKUSDT,SHORT,508646.998982706,2026-07-13T07:03:59,2026-07-13T07:04:59,2026-07-13T07:17:59,2026-07-13T07:18:59,0.003931,0.003925,14,3.051882,2.252696
1000BONKUSDT,LONG,509683.995922528,2026-07-13T07:17:59,2026-07-13T07:18:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.003925,0.003922,47,-1.529052,-2.32895
1000BONKUSDT,SHORT,509943.90617032116,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:45:59,2026-07-13T08:46:59,0.003922,0.003927,41,-2.54972,-3.350229
1000BONKUSDT,LONG,509294.6269416858,2026-07-13T08:45:59,2026-07-13T08:46:59,2026-07-13T10:43:59,2026-07-13T10:44:59,0.003927,0.003939,118,6.111536,5.310313
1000BONKUSDT,SHORT,507743.08200050774,2026-07-13T10:43:59,2026-07-13T10:44:59,2026-07-13T10:46:59,2026-07-13T10:47:59,0.003939,0.003924,3,7.616146,6.817669
1000BONKUSDT,LONG,509813.9179199592,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T10:47:59,2026-07-13T10:48:59,0.003924,0.003928,1,2.039256,1.238644
1000BONKUSDT,SHORT,509294.6269416858,2026-07-13T10:47:59,2026-07-13T10:48:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.003928,0.003884,184,22.408964,21.613242
1000BONKUSDT,LONG,515065.6708730364,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.003884,0.003919,20,18.027298,17.223487
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.003919,0.003897,5,11.227354,10.429599
1000BONKUSDT,LONG,513083.632632119,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.003897,0.003909,1,6.157004,5.355977
1000BONKUSDT,SHORT,511508.95140664966,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.003909,0.003912,3,-1.534527,-2.334629
1000BONKUSDT,LONG,511378.1641523907,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:21:59,2026-07-13T14:22:59,0.003912,0.003922,1,5.113782,4.312554
1000BONKUSDT,SHORT,509813.9179199592,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.003922,0.003913,64,4.588325,3.789447
1000BONKUSDT,LONG,511116.7901865577,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003913,0.003854,28,-30.155891,-30.949859
1000BONKUSDT,SHORT,518941.35962636233,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.003854,0.003758,42,49.818371,49.028334
1000BONKUSDT,LONG,532056.3979781857,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003758,0.003775,1,9.044959,8.243363
1000BONKUSDT,SHORT,529661.0169491526,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.003775,0.003746,12,15.360169,14.563453
1000BONKUSDT,LONG,533902.8296849974,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.003746,0.003741,2,-2.669514,-3.46898
1000BONKUSDT,SHORT,534616.4127238705,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:56:59,2026-07-13T16:57:59,0.003741,0.003743,6,-1.069233,-1.869447
1000BONKUSDT,LONG,534473.5435595936,2026-07-13T16:56:59,2026-07-13T16:57:59,2026-07-13T17:00:59,2026-07-13T17:01:59,0.003743,0.003742,4,-0.534474,-1.33458
1000BONKUSDT,SHORT,534616.4127238705,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:06:59,2026-07-13T17:07:59,0.003742,0.003719,6,12.296177,11.498423
1000BONKUSDT,LONG,537634.4086021506,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003719,0.003733,3,7.526882,6.725591
1000BONKUSDT,SHORT,535905.6806002143,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.003733,0.00375,6,-9.110397,-9.912433
1000BONKUSDT,LONG,533333.3333333335,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.00375,0.003747,22,-1.6,-2.39968
1000BONKUSDT,SHORT,533475.5934915976,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003747,0.00373,22,9.069085,8.271326
1000BONKUSDT,LONG,536049.3165371213,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880342,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.003746,0.003755,8,-4.807692,-5.609081
1000BONKUSDT,LONG,532481.3631522895,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.003755,0.003718,184,-19.70181,-20.497657
1000BONKUSDT,SHORT,537923.6148466917,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:18:59,2026-07-13T21:19:59,0.003718,0.003697,4,11.296396,10.498655
1000BONKUSDT,LONG,541125.5411255411,2026-07-13T21:18:59,2026-07-13T21:19:59,2026-07-13T21:19:59,2026-07-13T21:20:59,0.003697,0.003703,1,3.246753,2.445887
1000BONKUSDT,SHORT,539956.8034557234,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:24:59,2026-07-13T21:25:59,0.003703,0.003708,5,-2.699784,-3.500108
1000BONKUSDT,LONG,539374.3257820928,2026-07-13T21:24:59,2026-07-13T21:25:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.003708,0.003694,15,-7.551241,-8.34973
1000BONKUSDT,SHORT,541418.5165132647,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003694,0.003708,5,-7.579859,-8.381375
1000BONKUSDT,LONG,539519.8273536554,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T21:52:59,2026-07-13T21:53:59,0.003708,0.003719,8,5.934718,5.133315
1000BONKUSDT,SHORT,537778.972842162,2026-07-13T21:52:59,2026-07-13T21:53:59,2026-07-13T22:22:59,2026-07-13T22:23:59,0.003719,0.00369,30,15.59559,14.798709
1000BONKUSDT,LONG,542152.3448088914,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:26:59,2026-07-13T22:27:59,0.00369,0.00369,4,0.0,-0.800217
1000BONKUSDT,SHORT,542005.4200542006,2026-07-13T22:26:59,2026-07-13T22:27:59,2026-07-13T23:00:59,2026-07-13T23:01:59,0.00369,0.003647,34,23.306233,22.510894
1000BONKUSDT,LONG,548395.94187003,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003647,0.003693,38,25.226213,24.421168
1000BONKUSDT,SHORT,541418.5165132647,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:40:59,2026-07-13T23:41:59,0.003693,0.003702,2,-4.872767,-5.673525
1000BONKUSDT,LONG,540248.5143165856,2026-07-13T23:40:59,2026-07-13T23:41:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.003702,0.003678,29,-12.965964,-13.763371
1000BONKUSDT,SHORT,543921.6752787598,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T06:45:59,2026-07-14T06:46:59,0.003678,0.003727,396,-26.652162,-27.45771
1000BONKUSDT,LONG,536768.6527106815,2026-07-14T06:45:59,2026-07-14T06:46:59,2026-07-14T07:14:59,2026-07-14T07:15:59,0.003727,0.003752,29,13.419216,12.616318
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.02323,0.02319,29,3.445306,2.64565
1000FLOKIUSDT,LONG,86206.89655172413,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.02319,0.02306,135,-11.206897,-12.00431
1000FLOKIUSDT,SHORT,86767.89587852494,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.02306,0.02333,133,-23.427332,-24.232364
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:52:59,2026-07-07T19:53:59,0.02333,0.0231,169,-19.725557,-20.521955
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.0231,0.02291,24,16.443098,15.646733
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.02291,0.02297,48,5.237887,4.43684
1000FLOKIUSDT,SHORT,87070.09142359598,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.02297,0.02279,56,15.672616,14.875751
1000FLOKIUSDT,LONG,87796.3125548727,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:58:59,2026-07-07T22:59:59,0.02279,0.02293,58,12.291484,11.488674
1000FLOKIUSDT,SHORT,87183.9581517001,2026-07-07T22:58:59,2026-07-07T22:59:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02293,0.02262,158,27.027027,26.232781
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:42:59,2026-07-08T01:43:59,0.02262,0.02269,6,6.189213,5.387975
1000FLOKIUSDT,SHORT,88144.55707360072,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.02269,0.02243,318,22.917585,22.122168
1000FLOKIUSDT,LONG,89126.55971479502,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.02243,0.02252,16,8.02139,7.220143
1000FLOKIUSDT,SHORT,88809.94671403199,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.02252,0.02242,37,8.880995,8.082771
1000FLOKIUSDT,LONG,89245.87237840249,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T07:57:59,2026-07-08T07:58:59,0.02242,0.02254,4,10.709505,9.907006
1000FLOKIUSDT,SHORT,88691.79600886918,2026-07-08T07:57:59,2026-07-08T07:58:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02254,0.02235,19,16.851441,16.055166
1000FLOKIUSDT,LONG,89445.43828264759,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.02235,0.02224,29,-9.838998,-10.636673
1000FLOKIUSDT,SHORT,89968.5110211426,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.02224,0.02223,11,0.899685,0.099505
1000FLOKIUSDT,LONG,90009.00090009002,2026-07-08T08:56:59,2026-07-08T08:57:59,2026-07-08T11:20:59,2026-07-08T11:21:59,0.02223,0.02237,144,12.60126,11.79838
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T11:20:59,2026-07-08T11:21:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.02237,0.02244,50,-6.258382,-7.059633
1000FLOKIUSDT,LONG,89126.55971479502,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02244,0.02259,2,13.368984,12.56631
1000FLOKIUSDT,SHORT,88495.57522123896,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:27:59,2026-07-08T12:28:59,0.02259,0.02255,15,3.539823,2.740885
1000FLOKIUSDT,LONG,88731.14463176574,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.02255,0.02236,45,-16.858917,-17.655901
1000FLOKIUSDT,SHORT,89485.45861297542,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,37,2.684564,1.884743
1000FLOKIUSDT,LONG,89565.6068069861,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T13:58:59,2026-07-08T13:59:59,0.02233,0.02238,9,4.47828,3.677385
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.02238,0.02232,18,5.364327,4.565042
1000FLOKIUSDT,LONG,89605.73476702509,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.02232,0.02245,4,11.648746,10.846416
1000FLOKIUSDT,SHORT,89086.859688196,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T15:42:59,2026-07-08T15:43:59,0.02245,0.02226,82,16.926503,16.129889
1000FLOKIUSDT,LONG,89847.2596585804,2026-07-08T15:42:59,2026-07-08T15:43:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.02226,0.02228,58,1.796945,0.996586
1000FLOKIUSDT,SHORT,89766.60682226213,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02228,0.02236,456,-7.181329,-7.982765
1000FLOKIUSDT,LONG,89445.43828264756,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484097,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:13:59,2026-07-09T01:14:59,0.02264,0.02256,4,7.067138,6.268551
1000FLOKIUSDT,LONG,88652.48226950354,2026-07-09T01:13:59,2026-07-09T01:14:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.02256,0.02229,129,-23.93617,-24.731383
1000FLOKIUSDT,SHORT,89726.33467922836,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.02229,0.0226,114,-27.815164,-28.620727
1000FLOKIUSDT,LONG,88456.43520566121,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T06:59:59,2026-07-09T07:00:59,0.0226,0.02298,103,33.613445,32.807077
1000FLOKIUSDT,SHORT,87032.20191470844,2026-07-09T06:59:59,2026-07-09T07:00:59,2026-07-09T07:03:59,2026-07-09T07:04:59,0.02298,0.02301,4,-2.610966,-3.411488
1000FLOKIUSDT,LONG,86880.97306689834,2026-07-09T07:03:59,2026-07-09T07:04:59,2026-07-09T07:29:59,2026-07-09T07:30:59,0.02301,0.02286,26,-13.032146,-13.829192
1000FLOKIUSDT,SHORT,87450.8089199825,2026-07-09T07:29:59,2026-07-09T07:30:59,2026-07-09T08:57:59,2026-07-09T08:58:59,0.02286,0.02291,88,-4.37254,-5.173065
1000FLOKIUSDT,LONG,87260.03490401398,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T12:08:59,2026-07-09T12:09:59,0.02291,0.02279,191,-10.471204,-11.268761
1000FLOKIUSDT,SHORT,87757.7885037297,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:12:59,2026-07-09T12:13:59,0.02279,0.02275,4,3.510312,2.711014
1000FLOKIUSDT,LONG,87912.0879120879,2026-07-09T12:12:59,2026-07-09T12:13:59,2026-07-09T12:17:59,2026-07-09T12:18:59,0.02275,0.02282,5,6.153846,5.352615
1000FLOKIUSDT,SHORT,87642.41893076249,2026-07-09T12:17:59,2026-07-09T12:18:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.02282,0.02287,4,-4.382121,-5.182997
1000FLOKIUSDT,LONG,87450.8089199825,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T12:50:59,2026-07-09T12:51:59,0.02287,0.02278,29,-7.870573,-8.668999
1000FLOKIUSDT,SHORT,87796.31255487267,2026-07-09T12:50:59,2026-07-09T12:51:59,2026-07-09T13:48:59,2026-07-09T13:49:59,0.02278,0.0228,58,-1.755926,-2.556277
1000FLOKIUSDT,LONG,87719.29824561403,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.0228,0.02285,51,4.385965,3.585088
1000FLOKIUSDT,SHORT,87527.35229759298,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T14:44:59,2026-07-09T14:45:59,0.02285,0.02284,5,0.875274,0.075449
1000FLOKIUSDT,LONG,87642.41893076249,2026-07-09T14:44:59,2026-07-09T14:45:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.02284,0.02279,23,-4.382121,-5.181946
1000FLOKIUSDT,SHORT,87719.29824561403,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.02279,0.02274,21,4.385965,3.587193
1000FLOKIUSDT,LONG,87989.44126704797,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:38:59,2026-07-09T17:39:59,0.02274,0.02267,130,-6.159261,-6.958381
