symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AAVEUSDT,SHORT,26.07222004953722,2026-06-24T12:59:59,2026-06-24T13:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,76.71,77.96,25,-32.590275,-33.396793
AAVEUSDT,LONG,25.650891368475055,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,77.96,92.94,26,384.250353,383.373605
AAVEUSDT,SHORT,21.521575379317763,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-07-08T12:59:59,2026-07-08T13:59:59,92.94,87.16,285,124.394706,123.619499
ADAUSDT,SHORT,2045.6172650097167,2025-08-14T02:59:59,2025-08-14T03:59:59,2025-08-28T02:59:59,2025-08-28T03:59:59,0.9778,0.8532,336,254.883911,254.134806
ADAUSDT,LONG,2788.233653980203,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-20T06:59:59,2025-10-20T07:59:59,0.7172,0.6728,226,-123.797574,-124.572703
ADAUSDT,SHORT,2972.651605231867,2025-10-20T06:59:59,2025-10-20T07:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.6728,0.6558,110,50.535077,49.745184
ADAUSDT,SHORT,4670.714619336758,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.4282,0.3899,336,178.88837,178.124148
ADAUSDT,SHORT,7189.072609633357,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-20T16:59:59,2026-02-20T17:59:59,0.2782,0.2881,336,-71.171819,-71.986053
ADAUSDT,SHORT,7616.146230007616,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,0.2626,0.2489,336,104.341203,103.562072
ADAUSDT,SHORT,8006.405124099279,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.2499,0.2021,264,382.706165,381.982386
ADAUSDT,LONG,9896.091044037605,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.2021,0.1569,72,-447.303315,-448.013855
ADAUSDT,SHORT,10934.937124111537,2026-06-14T23:59:59,2026-06-15T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.183,0.1388,254,483.324221,482.620448
ADAUSDT,LONG,14409.221902017292,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-28T23:59:59,2026-06-29T00:59:59,0.1388,0.1437,82,70.605187,69.791066
AEROUSDT,SHORT,1923.631816870251,2025-08-08T17:59:59,2025-08-08T18:59:59,2025-08-11T10:59:59,2025-08-11T11:59:59,1.04,1.1848,65,-278.541887,-279.397826
AEROUSDT,LONG,1688.333614722269,2025-08-11T10:59:59,2025-08-11T11:59:59,2025-08-20T22:59:59,2025-08-20T23:59:59,1.1848,1.42,228,397.096066,396.216512
AEROUSDT,SHORT,1408.4507042253522,2025-08-20T22:59:59,2025-08-20T23:59:59,2025-08-22T17:59:59,2025-08-22T18:59:59,1.42,1.5285,43,-152.816901,-153.647465
AEROUSDT,SHORT,1304.546344008871,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T10:59:59,2025-08-25T11:59:59,1.5331,1.3261,64,270.041093,269.295101
AEROUSDT,LONG,1508.2956259426846,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-08-31T01:59:59,2025-08-31T02:59:59,1.3261,1.2093,135,-176.168929,-176.933756
AEROUSDT,SHORT,1653.71258475277,2025-08-31T01:59:59,2025-08-31T02:59:59,2025-09-05T18:59:59,2025-09-05T19:59:59,1.2093,1.1745,137,57.549198,56.760774
AEROUSDT,LONG,2668.0896478121663,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7532,0.9347,43,484.258271,483.357577
AEROUSDT,SHORT,2139.9529210357373,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.9347,0.8183,293,249.09052,248.340253
AEROUSDT,SHORT,2225.6843979523705,2025-11-05T16:59:59,2025-11-05T17:59:59,2025-11-12T21:59:59,2025-11-12T22:59:59,0.8986,1.0544,173,-346.761629,-347.630982
AEROUSDT,LONG,1896.993265673907,2025-11-12T21:59:59,2025-11-12T22:59:59,2025-11-15T14:59:59,2025-11-15T15:59:59,1.0544,0.8827,65,-325.713744,-326.448677
AEROUSDT,SHORT,2265.518803806072,2025-11-15T14:59:59,2025-11-15T15:59:59,2025-11-19T16:59:59,2025-11-19T17:59:59,0.8827,0.7698,98,255.777073,255.028319
AEROUSDT,LONG,2768.166089965398,2025-11-20T20:59:59,2025-11-20T21:59:59,2025-12-04T20:59:59,2025-12-04T21:59:59,0.7227,0.7041,336,-51.487889,-52.277813
AEROUSDT,SHORT,5704.506560182544,2026-03-23T14:59:59,2026-03-23T15:59:59,2026-03-24T12:59:59,2026-03-24T13:59:59,0.3507,0.3225,22,160.867085,160.09903
AEROUSDT,LONG,6199.628022318661,2026-03-24T12:59:59,2026-03-24T13:59:59,2026-04-06T14:59:59,2026-04-06T15:59:59,0.3225,0.3185,314,-24.798512,-25.593304
AEROUSDT,SHORT,5136.106831022085,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-27T22:59:59,2026-04-27T23:59:59,0.3896,0.4542,336,-331.792501,-332.659271
AEROUSDT,SHORT,4041.2204485754696,2026-04-29T03:59:59,2026-04-29T04:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.4947,0.4995,336,-19.397858,-20.201414
AEROUSDT,LONG,4499.437570303712,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.4446,0.4636,199,85.489314,84.672036
AEROUSDT,SHORT,4314.063848144952,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-29T13:59:59,2026-05-29T14:59:59,0.4636,0.4073,137,242.881795,242.130371
AEROUSDT,SHORT,4087.4718986306966,2026-06-16T15:59:59,2026-06-16T16:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.4892,0.4398,32,201.921112,201.16166
AEROUSDT,LONG,4546.487838145033,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-18T12:59:59,2026-06-18T13:59:59,0.4398,0.4828,13,195.498977,194.660059
AEROUSDT,SHORT,4143.360265175057,2026-06-18T12:59:59,2026-06-18T13:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4828,0.4641,169,77.480837,76.696167
AEROUSDT,LONG,4309.416074121957,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-30T15:59:59,2026-06-30T16:59:59,0.4641,0.4649,122,3.447533,2.646843
AKTUSDT,LONG,2259.8870056497176,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-20T04:59:59,2025-10-20T05:59:59,0.884,0.698,224,-420.338983,-421.054011
AKTUSDT,SHORT,2861.230329041488,2025-10-20T04:59:59,2025-10-20T05:59:59,2025-10-21T23:59:59,2025-10-22T00:59:59,0.698,0.665,43,94.420601,93.640629
AKTUSDT,LONG,3003.0030030030025,2025-10-21T23:59:59,2025-10-22T00:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.665,0.638,69,-81.081081,-81.863664
AKTUSDT,SHORT,2518.891687657431,2025-10-26T01:59:59,2025-10-26T02:59:59,2025-10-31T16:59:59,2025-10-31T17:59:59,0.794,0.7113,135,208.312343,207.554005
AKTUSDT,LONG,2811.753128075354,2025-10-31T16:59:59,2025-10-31T17:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,0.7113,0.6609,169,-141.712358,-142.484015
AKTUSDT,SHORT,3025.7186081694394,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-09T01:59:59,2025-11-09T02:59:59,0.6609,0.6591,32,5.446293,4.647504
AKTUSDT,SHORT,3173.0921783277804,2025-11-09T02:59:59,2025-11-09T03:59:59,2025-11-15T07:59:59,2025-11-15T08:59:59,0.63,0.5762,149,170.712359,169.946882
AKTUSDT,LONG,3471.619510501649,2025-11-15T07:59:59,2025-11-15T08:59:59,2025-11-23T02:59:59,2025-11-23T03:59:59,0.5762,0.4843,187,-319.041833,-319.778164
AKTUSDT,SHORT,4095.004095004095,2026-01-27T00:59:59,2026-01-27T01:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,0.4883,0.3589,113,529.89353,529.199672
AKTUSDT,LONG,5571.030640668525,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-10T00:59:59,2026-02-10T01:59:59,0.3589,0.3256,223,-185.51532,-186.277994
AKTUSDT,SHORT,5767.012687427912,2026-02-20T00:59:59,2026-02-20T01:59:59,2026-03-06T00:59:59,2026-03-06T01:59:59,0.347,0.3457,336,7.497116,6.698155
AKTUSDT,SHORT,5192.107995846314,2026-03-07T07:59:59,2026-03-07T08:59:59,2026-03-21T07:59:59,2026-03-21T08:59:59,0.3851,0.5492,336,-852.024922,-852.995119
AKTUSDT,SHORT,3278.688524590164,2026-03-21T12:59:59,2026-03-21T13:59:59,2026-04-04T12:59:59,2026-04-04T13:59:59,0.6102,0.4481,336,531.47541,530.781443
AKTUSDT,SHORT,3551.767004084532,2026-05-02T16:59:59,2026-05-02T17:59:59,2026-05-06T12:59:59,2026-05-06T13:59:59,0.5631,0.6441,92,-287.693127,-288.550666
AKTUSDT,LONG,3104.6258925799443,2026-05-06T12:59:59,2026-05-06T13:59:59,2026-05-08T13:59:59,2026-05-08T14:59:59,0.6441,0.6785,49,106.799131,105.977895
AKTUSDT,SHORT,2947.2443265546713,2026-05-08T13:59:59,2026-05-08T14:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.6785,0.7271,55,-143.236074,-144.064604
AKTUSDT,LONG,2749.896878867043,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.7271,0.7844,7,157.569091,156.737797
AKTUSDT,SHORT,2549.3945188017847,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.7844,0.8439,35,-151.688974,-152.51921
AKTUSDT,LONG,2369.949046095509,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,0.8439,0.8408,49,-7.346842,-8.145373
AKTUSDT,SHORT,2378.4040908550364,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.8408,0.7435,22,231.418718,230.665097
AKTUSDT,LONG,2691.0656620021523,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-16T16:59:59,2026-05-16T17:59:59,0.7435,0.7043,27,-105.489774,-106.268999
AKTUSDT,LONG,2781.641168289291,2026-05-18T07:59:59,2026-05-18T08:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.719,0.7789,14,166.620306,165.786982
AKTUSDT,SHORT,2567.723712928489,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,0.7789,0.7488,322,77.288484,76.503941
AKTUSDT,SHORT,2481.3895781637716,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.806,0.7703,70,88.585608,87.803325
AKTUSDT,LONG,2596.3910164870827,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-28T21:59:59,2026-06-28T22:59:59,0.7703,0.6324,266,-358.042321,-358.770713
ALGOUSDT,LONG,10346.611484738749,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.1932,0.2035,91,106.570098,105.749198
ALGOUSDT,SHORT,9828.009828009826,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-16T00:59:59,2025-10-16T01:59:59,0.2035,0.1951,33,82.555283,81.771794
ALGOUSDT,LONG,10245.901639344263,2025-10-16T00:59:59,2025-10-16T01:59:59,2025-10-20T13:59:59,2025-10-20T14:59:59,0.1951,0.1904,109,-48.155738,-48.945697
ALGOUSDT,SHORT,10504.20168067227,2025-10-20T13:59:59,2025-10-20T14:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.1904,0.1857,103,49.369748,48.579622
ALGOUSDT,SHORT,11001.100110011002,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-21T17:59:59,2025-11-21T18:59:59,0.1818,0.1386,336,475.247525,474.542574
ALGOUSDT,LONG,19379.84496124031,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-14T14:59:59,2026-02-14T15:59:59,0.1032,0.0987,336,-87.209302,-87.99186
ALGOUSDT,SHORT,19782.393669634028,2026-04-01T04:59:59,2026-04-01T05:59:59,2026-04-03T11:59:59,2026-04-03T12:59:59,0.1011,0.1168,55,-310.583581,-311.445697
ALGOUSDT,LONG,17137.96058269066,2026-04-03T11:59:59,2026-04-03T12:59:59,2026-04-03T21:59:59,2026-04-03T22:59:59,0.1168,0.1242,10,126.820908,125.994859
ALGOUSDT,SHORT,16103.059581320453,2026-04-03T21:59:59,2026-04-03T22:59:59,2026-04-06T00:59:59,2026-04-06T01:59:59,0.1242,0.1193,51,78.904992,78.120773
ALGOUSDT,LONG,16764.459346186082,2026-04-06T00:59:59,2026-04-06T01:59:59,2026-04-07T14:59:59,2026-04-07T15:59:59,0.1193,0.1157,38,-60.352054,-61.139983
ALGOUSDT,SHORT,17301.038062283737,2026-04-07T14:59:59,2026-04-07T15:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.1157,0.1194,22,-64.013841,-64.827336
ALGOUSDT,LONG,16750.418760469012,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,0.1194,0.1131,25,-105.527638,-106.306533
ALGOUSDT,SHORT,17699.115044247792,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-09T23:59:59,2026-04-10T00:59:59,0.1131,0.112,10,19.469027,18.672212
ALGOUSDT,LONG,17841.213202497765,2026-04-09T23:59:59,2026-04-10T00:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,0.112,0.109,96,-53.52364,-54.312221
ALGOUSDT,SHORT,18331.80568285976,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-04-15T04:59:59,2026-04-15T05:59:59,0.109,0.1091,29,-1.833181,-2.632814
ALGOUSDT,SHORT,18198.362147406733,2026-04-15T05:59:59,2026-04-15T06:59:59,2026-04-29T05:59:59,2026-04-29T06:59:59,0.1099,0.1138,336,-70.973612,-71.787807
ALGOUSDT,SHORT,17123.287671232876,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.1168,0.1189,201,-35.958904,-36.766096
ALGOUSDT,LONG,16820.857863751047,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-19T03:59:59,2026-05-19T04:59:59,0.1189,0.1073,135,-195.121951,-195.882927
ALGOUSDT,SHORT,16299.918500407497,2026-05-29T23:59:59,2026-05-30T00:59:59,2026-06-12T23:59:59,2026-06-13T00:59:59,0.1227,0.0872,336,578.647107,577.962836
ALGOUSDT,SHORT,20576.1316872428,2026-06-19T15:59:59,2026-06-19T16:59:59,2026-07-03T15:59:59,2026-07-03T16:59:59,0.0973,0.0884,336,183.127572,182.363374
APTUSDT,LONG,468.00046800046795,2025-09-22T07:59:59,2025-09-22T08:59:59,2025-10-01T23:59:59,2025-10-02T00:59:59,4.2735,4.8738,232,280.940681,280.084493
APTUSDT,SHORT,410.3658411473829,2025-10-01T23:59:59,2025-10-02T00:59:59,2025-10-06T07:59:59,2025-10-06T08:59:59,4.8738,5.3555,104,-197.673226,-198.512777
APTUSDT,LONG,527.1481286241434,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,3.7876,3.3,336,-257.037428,-257.784671
APTUSDT,LONG,703.8535984515221,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-07T02:59:59,2025-11-07T03:59:59,2.8415,3.0139,83,121.34436,120.520092
APTUSDT,SHORT,663.5700066357002,2025-11-07T02:59:59,2025-11-07T03:59:59,2025-11-09T03:59:59,2025-11-09T04:59:59,3.0139,2.9699,49,29.19708,28.402946
APTUSDT,LONG,673.4006734006733,2025-11-09T03:59:59,2025-11-09T04:59:59,2025-11-14T15:59:59,2025-11-14T16:59:59,2.9699,3.0984,132,86.531987,85.714707
APTUSDT,SHORT,645.5152825743149,2025-11-14T15:59:59,2025-11-14T16:59:59,2025-11-17T15:59:59,2025-11-17T16:59:59,3.0984,2.8514,72,159.442275,158.674137
APTUSDT,SHORT,1893.7600606003218,2026-02-25T19:59:59,2026-02-25T20:59:59,2026-03-11T19:59:59,2026-03-11T20:59:59,1.0561,0.942,336,216.078023,215.321239
APTUSDT,SHORT,1884.3037497644623,2026-03-23T20:59:59,2026-03-23T21:59:59,2026-04-06T20:59:59,2026-04-06T21:59:59,1.0615,0.857,336,385.340117,384.617109
APTUSDT,SHORT,1642.5755584756898,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,1.2174,0.9479,336,442.674113,441.962779
APTUSDT,LONG,3493.4497816593885,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.5725,0.6285,336,195.633188,194.794061
ARBUSDT,SHORT,3705.7624606262743,2025-08-13T15:59:59,2025-08-13T16:59:59,2025-08-15T15:59:59,2025-08-15T16:59:59,0.5397,0.4774,48,230.869001,230.115175
ARBUSDT,LONG,4189.359028068706,2025-08-15T15:59:59,2025-08-15T16:59:59,2025-08-17T15:59:59,2025-08-17T16:59:59,0.4774,0.5572,48,334.31085,333.443988
ARBUSDT,SHORT,3589.375448671931,2025-08-17T15:59:59,2025-08-17T16:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,0.5572,0.5484,184,31.586504,30.792821
ARBUSDT,LONG,3646.973012399708,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-08-27T15:59:59,2025-08-27T16:59:59,0.5484,0.5222,56,-95.550693,-96.331583
ARBUSDT,LONG,5496.015388843089,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.3637,0.3188,336,-246.771091,-247.521297
ARBUSDT,SHORT,15117.157974300831,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-30T19:59:59,2026-04-30T20:59:59,0.1323,0.1246,336,116.402116,115.625397
ARBUSDT,SHORT,14094.432699083862,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-22T17:59:59,2026-05-22T18:59:59,0.142,0.1122,336,420.014094,419.297533
ASTERUSDT,LONG,3685.9565057132327,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,0.5426,0.7182,336,647.253962,646.324512
ASTERUSDT,SHORT,2572.347266881029,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-31T13:59:59,2026-03-31T14:59:59,0.7775,0.6653,336,288.617363,287.875087
ASTERUSDT,SHORT,2749.14089347079,2026-05-21T09:59:59,2026-05-21T10:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.7276,0.7429,229,-42.061856,-42.870378
ASTERUSDT,LONG,2692.1523758244716,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,0.7429,0.6586,107,-226.948445,-227.703056
ASTERUSDT,LONG,3120.1248049921996,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.6411,0.745,285,324.180967,323.316006
ASTERUSDT,SHORT,2684.563758389262,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.745,0.7436,4,3.758389,2.959141
ASTERUSDT,LONG,2689.618074233458,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-19T15:59:59,2026-06-19T16:59:59,0.7436,0.6267,47,-314.416353,-315.15347
ASTERUSDT,SHORT,3054.8342752405683,2026-06-20T07:59:59,2026-06-20T08:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.6546,0.5936,126,186.344891,185.582282
ASTERUSDT,LONG,3369.272237196765,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,0.5936,0.6418,210,162.398922,161.566442
ATOMUSDT,LONG,539.6654074473827,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,3.706,3.21,336,-267.674042,-268.420507
ATOMUSDT,LONG,789.2659826361485,2025-11-03T20:59:59,2025-11-03T21:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,2.534,3.085,94,434.885556,433.998579
ATOMUSDT,SHORT,648.2982171799028,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-17T20:59:59,2025-11-17T21:59:59,3.085,2.729,242,230.794165,230.040324
ATOMUSDT,LONG,745.1564828614008,2025-11-18T11:59:59,2025-11-18T12:59:59,2025-12-02T11:59:59,2025-12-02T12:59:59,2.684,2.275,336,-304.769001,-305.508048
ATOMUSDT,LONG,1073.5373054213635,2026-02-05T17:59:59,2026-02-05T18:59:59,2026-02-19T17:59:59,2026-02-19T18:59:59,1.863,2.288,336,456.253355,455.362104
ATOMUSDT,SHORT,931.0986964618249,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,2.148,1.767,336,354.748603,354.019553
ATOMUSDT,LONG,1244.5550715619165,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,1.607,2.007,143,497.822029,496.922464
ATOMUSDT,SHORT,996.5122072745389,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,2.007,1.81,193,196.312905,195.552167
AVAXUSDT,SHORT,80.0416216432545,2025-08-22T17:59:59,2025-08-22T18:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,24.986,23.539,74,115.820227,115.043423
AVAXUSDT,LONG,84.95815810713222,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-05T17:59:59,2025-09-05T18:59:59,23.539,24.251,262,60.490209,59.678178
AVAXUSDT,SHORT,68.78998417830364,2025-09-10T16:59:59,2025-09-10T17:59:59,2025-09-24T16:59:59,2025-09-24T17:59:59,29.074,34.592,336,-379.583133,-380.459049
AVAXUSDT,LONG,91.49967975112087,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,21.858,19.597,336,-206.880776,-207.6394
AVAXUSDT,LONG,239.0057361376673,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,8.367,8.894,336,125.956023,125.130927
AVAXUSDT,SHORT,214.84584810398542,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-11T12:59:59,2026-03-11T13:59:59,9.308,9.598,336,-62.305296,-63.117671
AVAXUSDT,SHORT,209.68756552736423,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,9.539,7.177,298,495.28203,494.581002
AVAXUSDT,LONG,278.6291446085261,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,7.177,6.619,38,-155.475063,-156.243856
AVAXUSDT,LONG,306.7484662576687,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-23T15:59:59,2026-06-23T16:59:59,6.519,6.367,336,-46.625767,-47.416319
AVAXUSDT,LONG,332.3363243602526,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-08T17:59:59,2026-07-08T18:59:59,6.018,6.431,336,137.254902,136.427451
AXSUSDT,SHORT,775.4943776657618,2025-08-31T00:59:59,2025-08-31T01:59:59,2025-09-14T00:59:59,2025-09-14T01:59:59,2.58,2.65,336,-54.284606,-55.095774
AXSUSDT,LONG,1360.544217687075,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,1.47,1.608,336,187.755102,186.917551
AXSUSDT,LONG,1467.351430667645,2025-10-30T18:59:59,2025-10-30T19:59:59,2025-11-09T18:59:59,2025-11-09T19:59:59,1.364,1.455,240,133.52898,132.701687
AXSUSDT,SHORT,1373.6263736263738,2025-11-09T18:59:59,2025-11-09T19:59:59,2025-11-13T18:59:59,2025-11-13T19:59:59,1.455,1.261,96,266.483516,265.737363
AXSUSDT,LONG,1679.2611251049536,2025-11-17T19:59:59,2025-11-17T20:59:59,2025-12-01T19:59:59,2025-12-01T20:59:59,1.191,0.994,336,-330.814442,-331.548279
AXSUSDT,SHORT,1702.127659574468,2026-01-14T00:59:59,2026-01-14T01:59:59,2026-01-18T16:59:59,2026-01-18T17:59:59,1.176,1.788,112,-1041.702128,-1042.711149
AXSUSDT,LONG,1117.9429849077696,2026-01-18T16:59:59,2026-01-18T17:59:59,2026-01-20T02:59:59,2026-01-20T03:59:59,1.788,1.887,34,110.676356,109.854667
AXSUSDT,SHORT,1060.4453870625666,2026-01-20T02:59:59,2026-01-20T03:59:59,2026-01-25T00:59:59,2026-01-25T01:59:59,1.887,2.41,118,-554.612937,-555.524284
AXSUSDT,LONG,829.8755186721992,2026-01-25T00:59:59,2026-01-25T01:59:59,2026-01-26T06:59:59,2026-01-26T07:59:59,2.41,2.204,30,-170.954357,-171.720166
AXSUSDT,SHORT,907.4410163339383,2026-01-26T06:59:59,2026-01-26T07:59:59,2026-01-28T00:59:59,2026-01-28T01:59:59,2.204,2.472,42,-243.194192,-244.042831
AXSUSDT,LONG,939.4081728511038,2026-01-29T00:59:59,2026-01-29T01:59:59,2026-02-12T00:59:59,2026-02-12T01:59:59,2.128,1.472,336,-616.251761,-616.928135
AXSUSDT,SHORT,1425.5167498218104,2026-04-25T05:59:59,2026-04-25T06:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,1.404,1.365,49,55.595153,54.805702
AXSUSDT,LONG,1465.2014652014652,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-28T09:59:59,2026-04-28T10:59:59,1.365,1.423,27,84.981685,84.164689
AXSUSDT,SHORT,1404.4943820224719,2026-04-28T09:59:59,2026-04-28T10:59:59,2026-04-29T06:59:59,2026-04-29T07:59:59,1.423,1.483,21,-84.269663,-85.085955
AXSUSDT,LONG,1348.617666891436,2026-04-29T06:59:59,2026-04-29T07:59:59,2026-04-30T05:59:59,2026-04-30T06:59:59,1.483,1.386,23,-130.815914,-131.589751
AXSUSDT,SHORT,1444.0433212996393,2026-04-30T05:59:59,2026-04-30T06:59:59,2026-05-01T00:59:59,2026-05-01T01:59:59,1.386,1.358,19,40.433213,39.640722
AXSUSDT,LONG,1473.8393515106857,2026-05-01T00:59:59,2026-05-01T01:59:59,2026-05-01T21:59:59,2026-05-01T22:59:59,1.358,1.397,21,57.479735,56.667649
AXSUSDT,SHORT,1432.6647564469915,2026-05-01T21:59:59,2026-05-01T22:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,1.397,1.38,21,24.355301,23.559599
AXSUSDT,LONG,1449.2753623188407,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,1.38,1.328,23,-75.362319,-76.147246
AXSUSDT,SHORT,1506.0240963855424,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,1.328,1.304,19,36.144578,35.351807
AXSUSDT,LONG,1533.7423312883436,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-05T20:59:59,2026-05-05T21:59:59,1.304,1.368,32,98.159509,97.339877
