index,return
2026-07-04 19:44:00+00:00,-0.000159270458179539
2026-07-04 19:45:00+00:00,0.00018843709441540568
2026-07-04 19:46:00+00:00,0.00024615157948026933
2026-07-04 19:47:00+00:00,-0.0004192398949336429
2026-07-04 19:48:00+00:00,-0.00016858243285111651
2026-07-04 19:49:00+00:00,0.000429461823682864
2026-07-04 19:50:00+00:00,5.224228966316247e-06
2026-07-04 19:51:00+00:00,0.00016920903325634562
2026-07-04 19:52:00+00:00,9.44325629939069e-05
2026-07-04 19:53:00+00:00,-2.4052858810352795e-05
2026-07-04 19:54:00+00:00,0.0005036680041057284
2026-07-04 19:55:00+00:00,-0.00033889403309628197
2026-07-04 19:56:00+00:00,-0.0001572685546699093
2026-07-04 19:57:00+00:00,0.0001640419308015506
2026-07-04 19:58:00+00:00,-3.944026361590858e-05
2026-07-04 19:59:00+00:00,5.374156571558153e-05
2026-07-04 20:00:00+00:00,0.00010882102389042636
2026-07-04 20:01:00+00:00,-0.0003160383148486101
2026-07-04 20:02:00+00:00,9.531787933592106e-05
2026-07-04 20:03:00+00:00,-6.928686491869396e-05
2026-07-04 20:04:00+00:00,0.000287214593037044
2026-07-04 20:05:00+00:00,0.00010363204633678791
2026-07-04 20:06:00+00:00,0.0003642828222296668
2026-07-04 20:07:00+00:00,-6.474066472650364e-05
2026-07-04 20:08:00+00:00,-6.182885843086794e-05
2026-07-04 20:09:00+00:00,-4.7299700340563966e-05
2026-07-04 20:10:00+00:00,0.0002642667394772147
2026-07-04 20:11:00+00:00,-3.9254906643360066e-05
2026-07-04 20:12:00+00:00,-1.7860761230670263e-05
2026-07-04 20:13:00+00:00,4.770145621568744e-05
2026-07-04 20:14:00+00:00,6.455028160901044e-05
2026-07-04 20:15:00+00:00,0.00010792481184496161
2026-07-04 20:16:00+00:00,0.00014410097608918981
2026-07-04 20:17:00+00:00,1.0338920637842364e-05
2026-07-04 20:18:00+00:00,0.000648955822031505
2026-07-04 20:19:00+00:00,-0.0003402608562611542
2026-07-04 20:20:00+00:00,0.0002219521474560171
2026-07-04 20:21:00+00:00,0.0002235470920686211
2026-07-04 20:22:00+00:00,-0.00035219025073973675
2026-07-04 20:23:00+00:00,-8.73871173827645e-05
2026-07-04 20:24:00+00:00,-0.0002850350421204073
2026-07-04 20:25:00+00:00,-0.00018621997528267542
2026-07-04 20:26:00+00:00,7.48345888634816e-05
2026-07-04 20:27:00+00:00,-0.00015015435212295536
2026-07-04 20:28:00+00:00,-0.00025077853603217015
2026-07-04 20:29:00+00:00,-3.4067037009588574e-05
2026-07-04 20:30:00+00:00,0.0002228497529390694
2026-07-04 20:31:00+00:00,1.777578965822535e-05
2026-07-04 20:32:00+00:00,0.0002692646888895478
2026-07-04 20:33:00+00:00,0.0002260274635186299
2026-07-04 20:34:00+00:00,-0.00024955179909724734
2026-07-04 20:35:00+00:00,0.0006945858965472507
2026-07-04 20:36:00+00:00,9.22077168241664e-06
2026-07-04 20:37:00+00:00,0.00026644142534726356
2026-07-04 20:38:00+00:00,-3.0502133407717125e-05
2026-07-04 20:39:00+00:00,-1.25235543472213e-05
2026-07-04 20:40:00+00:00,0.00015852477360867034
2026-07-04 20:41:00+00:00,-7.296390543698461e-05
2026-07-04 20:42:00+00:00,-9.105690195887473e-05
2026-07-04 20:43:00+00:00,-5.6155849430195026e-05
2026-07-04 20:44:00+00:00,4.3244011259435666e-05
2026-07-04 20:45:00+00:00,0.0001214486701552886
2026-07-04 20:46:00+00:00,6.458623259275598e-05
2026-07-04 20:47:00+00:00,0.00012134610574165983
2026-07-04 20:48:00+00:00,1.1788335465334754e-05
2026-07-04 20:49:00+00:00,0.00011519710764096303
2026-07-04 20:50:00+00:00,-0.00026467680755837275
2026-07-04 20:51:00+00:00,0.0004033263532809972
2026-07-04 20:52:00+00:00,-1.2040810264846158e-05
2026-07-04 20:53:00+00:00,0.00017119813112631554
2026-07-04 20:54:00+00:00,-3.097505455673666e-05
2026-07-04 20:55:00+00:00,-6.537636717018902e-05
2026-07-04 20:56:00+00:00,1.3090926187286911e-05
2026-07-04 20:57:00+00:00,-0.0003757686914673819
2026-07-04 20:58:00+00:00,-0.0001501517466183655
2026-07-04 20:59:00+00:00,3.270626990259373e-05
2026-07-04 21:00:00+00:00,4.840551260509862e-05
2026-07-04 21:01:00+00:00,8.104005201570175e-05
2026-07-04 21:02:00+00:00,-1.7359499681735002e-05
2026-07-04 21:03:00+00:00,-4.315380429242843e-05
2026-07-04 21:04:00+00:00,9.564229366954002e-05
2026-07-04 21:05:00+00:00,-0.00018226059239057069
2026-07-04 21:06:00+00:00,0.00023334737728930577
2026-07-04 21:07:00+00:00,-0.00010756687842328194
2026-07-04 21:08:00+00:00,4.1363018934426066e-05
2026-07-04 21:09:00+00:00,0.00013338239685878328
2026-07-04 21:10:00+00:00,-0.00011511135232389336
2026-07-04 21:11:00+00:00,-0.00010672246492293702
2026-07-04 21:12:00+00:00,-0.00022544316709538492
2026-07-04 21:13:00+00:00,-5.035331648317598e-05
2026-07-04 21:14:00+00:00,-0.00012254929212873744
2026-07-04 21:15:00+00:00,-0.0003114396788153062
2026-07-04 21:16:00+00:00,-6.614288432094106e-05
2026-07-04 21:17:00+00:00,7.947188449675124e-05
2026-07-04 21:18:00+00:00,-3.8224488958849e-05
2026-07-04 21:19:00+00:00,-0.00067286538181488
2026-07-04 21:20:00+00:00,-0.00041885468211955157
2026-07-04 21:21:00+00:00,-6.095429680641473e-05
2026-07-04 21:22:00+00:00,-0.00028886126966698455
2026-07-04 21:23:00+00:00,8.810189502561627e-05
2026-07-04 21:24:00+00:00,0.00019233097698423407
2026-07-04 21:25:00+00:00,0.0004404047967876412
2026-07-04 21:26:00+00:00,-0.00015515109269548244
2026-07-04 21:27:00+00:00,-1.5428635281033998e-05
2026-07-04 21:28:00+00:00,-0.0003226132617779598
2026-07-04 21:29:00+00:00,-9.547549195643157e-05
2026-07-04 21:30:00+00:00,0.00010925289164132046
2026-07-04 21:31:00+00:00,-0.00013177021196175698
2026-07-04 21:32:00+00:00,-0.00013877594986211328
2026-07-04 21:33:00+00:00,0.0005747209527156016
2026-07-04 21:34:00+00:00,0.00039733511143058564
2026-07-04 21:35:00+00:00,-3.129410865931881e-05
2026-07-04 21:36:00+00:00,1.977078635295726e-05
2026-07-04 21:37:00+00:00,-0.00021871663766204197
2026-07-04 21:38:00+00:00,-0.00021218260265243316
2026-07-04 21:39:00+00:00,0.00018872264500036096
2026-07-04 21:40:00+00:00,-0.00012640269319863506
2026-07-04 21:41:00+00:00,0.00014279692723984105
2026-07-04 21:42:00+00:00,6.507799331001429e-05
2026-07-04 21:43:00+00:00,1.3553416958078657e-05
2026-07-04 21:44:00+00:00,-0.0002619869290687582
2026-07-04 21:45:00+00:00,2.7087528213121104e-05
2026-07-04 21:46:00+00:00,6.370876302863593e-05
2026-07-04 21:47:00+00:00,9.18720825981989e-05
2026-07-04 21:48:00+00:00,0.00015118686271842208
2026-07-04 21:49:00+00:00,-9.261330470022866e-05
2026-07-04 21:50:00+00:00,2.47251262417425e-05
2026-07-04 21:51:00+00:00,-0.00014723858171050708
2026-07-04 21:52:00+00:00,0.00017642950051599549
2026-07-04 21:53:00+00:00,-8.601527132012787e-05
2026-07-04 21:54:00+00:00,0.00015010941784132648
2026-07-04 21:55:00+00:00,-0.0001662294536730613
2026-07-04 21:56:00+00:00,0.00013846482350943212
2026-07-04 21:57:00+00:00,6.393712466623569e-05
2026-07-04 21:58:00+00:00,-0.0003769605407832888
2026-07-04 21:59:00+00:00,3.396714956438451e-05
2026-07-04 22:00:00+00:00,-8.547794082158777e-05
2026-07-04 22:01:00+00:00,-0.00031183674577828224
2026-07-04 22:02:00+00:00,-3.243912416794892e-06
2026-07-04 22:03:00+00:00,-0.00012965471706249954
2026-07-04 22:04:00+00:00,0.0001463715865885895
2026-07-04 22:05:00+00:00,0.0001434049127757575
2026-07-04 22:06:00+00:00,-0.0002551857006475311
2026-07-04 22:07:00+00:00,1.2799258056972462e-05
2026-07-04 22:08:00+00:00,0.0003649446979425708
2026-07-04 22:09:00+00:00,-0.0002861638925231169
2026-07-04 22:10:00+00:00,-0.0006412998180699292
2026-07-04 22:11:00+00:00,0.0001405579776638799
2026-07-04 22:12:00+00:00,-0.00030263563947208194
2026-07-04 22:13:00+00:00,0.00033408324212991225
2026-07-04 22:14:00+00:00,-0.00015158352171507072
2026-07-04 22:15:00+00:00,-0.00024182098801006635
2026-07-04 22:16:00+00:00,-0.0006924880358332164
2026-07-04 22:17:00+00:00,0.0004476406857141235
2026-07-04 22:18:00+00:00,0.00029949732664102946
2026-07-04 22:19:00+00:00,-0.0002686591464480248
2026-07-04 22:20:00+00:00,-0.00018806553565409168
2026-07-04 22:21:00+00:00,-4.599226543011703e-05
2026-07-04 22:22:00+00:00,-0.00010971699545903046
2026-07-04 22:23:00+00:00,-1.8581317791088736e-06
2026-07-04 22:24:00+00:00,-0.0004606872760243297
2026-07-04 22:25:00+00:00,0.00022036001238778802
2026-07-04 22:26:00+00:00,-0.00023609175585559417
2026-07-04 22:27:00+00:00,-0.00010595712273142599
2026-07-04 22:28:00+00:00,0.00011445962837686174
2026-07-04 22:29:00+00:00,-1.8598679628945014e-05
2026-07-04 22:30:00+00:00,0.00010997242453059108
2026-07-04 22:31:00+00:00,0.0002071769053944017
2026-07-04 22:32:00+00:00,-4.319657244356012e-05
2026-07-04 22:33:00+00:00,0.000501899564671282
2026-07-04 22:34:00+00:00,-0.0003845468017822373
2026-07-04 22:35:00+00:00,0.0007237903229273535
2026-07-04 22:36:00+00:00,-0.0002931545395513657
2026-07-04 22:37:00+00:00,-6.235309846458481e-05
2026-07-04 22:38:00+00:00,-0.0004195960851502978
2026-07-04 22:39:00+00:00,-1.992217971369392e-05
2026-07-04 22:40:00+00:00,-0.0003797135466794277
2026-07-04 22:41:00+00:00,0.000397159722377749
2026-07-04 22:42:00+00:00,0.0002779973863553664
2026-07-04 22:43:00+00:00,-0.000523054107509302
2026-07-04 22:44:00+00:00,-0.00029372457441056987
2026-07-04 22:45:00+00:00,0.0004997627139324834
2026-07-04 22:46:00+00:00,-0.000251784938071542
2026-07-04 22:47:00+00:00,0.0001434225974692449
2026-07-04 22:48:00+00:00,-0.00015553905816634295
2026-07-04 22:49:00+00:00,-9.044732439889014e-05
2026-07-04 22:50:00+00:00,-1.619853833623175e-06
2026-07-04 22:51:00+00:00,-0.00010104601840243976
2026-07-04 22:52:00+00:00,5.4647920303407815e-05
2026-07-04 22:53:00+00:00,0.00020533749553597325
2026-07-04 22:54:00+00:00,6.137435864883578e-05
2026-07-04 22:55:00+00:00,3.883540625726489e-05
2026-07-04 22:56:00+00:00,1.6118261319642002e-05
2026-07-04 22:57:00+00:00,-0.00011428771866761611
2026-07-04 22:58:00+00:00,-3.418198561844221e-05
2026-07-04 22:59:00+00:00,-0.00016985364501009848
2026-07-04 23:00:00+00:00,0.00013483120692647788
2026-07-04 23:01:00+00:00,0.00019124289949767892
2026-07-04 23:02:00+00:00,4.310058596401767e-05
2026-07-04 23:03:00+00:00,5.362818067822239e-05
2026-07-04 23:04:00+00:00,0.00017264551995732624
2026-07-04 23:05:00+00:00,0.00011300630045263382
2026-07-04 23:06:00+00:00,-8.339121516331982e-05
2026-07-04 23:07:00+00:00,-0.00018102845860856753
2026-07-04 23:08:00+00:00,7.828263768350219e-05
2026-07-04 23:09:00+00:00,0.00012158253625482729
2026-07-04 23:10:00+00:00,-0.00013704807468339908
2026-07-04 23:11:00+00:00,2.4530409610035164e-05
2026-07-04 23:12:00+00:00,0.00015319398515223348
2026-07-04 23:13:00+00:00,5.9156294924145314e-05
2026-07-04 23:14:00+00:00,0.0003266211617576342
2026-07-04 23:15:00+00:00,-0.0005127854858193448
2026-07-04 23:16:00+00:00,0.00024259499027379228
2026-07-04 23:17:00+00:00,0.00015245134439623165
2026-07-04 23:18:00+00:00,8.869169902858687e-05
2026-07-04 23:19:00+00:00,0.00035721190681869963
2026-07-04 23:20:00+00:00,0.000250452146341118
2026-07-04 23:21:00+00:00,6.343936960595542e-05
2026-07-04 23:22:00+00:00,2.186018299332737e-05
2026-07-04 23:23:00+00:00,4.368296813406225e-05
2026-07-04 23:24:00+00:00,8.753649765491645e-05
2026-07-04 23:25:00+00:00,8.795018973151159e-05
2026-07-04 23:26:00+00:00,-7.028880753379152e-05
2026-07-04 23:27:00+00:00,-0.00016121226889054263
2026-07-04 23:28:00+00:00,-0.0001080661481558387
2026-07-04 23:29:00+00:00,-6.226276477105941e-05
2026-07-04 23:30:00+00:00,0.00016682504964427025
2026-07-04 23:31:00+00:00,-0.00016226164911437024
2026-07-04 23:32:00+00:00,9.092637541541215e-05
2026-07-04 23:33:00+00:00,-4.377507191788421e-05
2026-07-04 23:34:00+00:00,4.794855346457183e-05
2026-07-04 23:35:00+00:00,0.00012625950597699998
2026-07-04 23:36:00+00:00,2.671413874555384e-07
2026-07-04 23:37:00+00:00,-8.808079687261383e-05
2026-07-04 23:38:00+00:00,-5.406269525731755e-05
2026-07-04 23:39:00+00:00,0.00019190850961647854
2026-07-04 23:40:00+00:00,5.249777444471526e-05
2026-07-04 23:41:00+00:00,-1.8844260955663827e-05
2026-07-04 23:42:00+00:00,4.542713425781386e-05
2026-07-04 23:43:00+00:00,-0.00011572863065723027
2026-07-04 23:44:00+00:00,-2.4600540009189764e-05
2026-07-04 23:45:00+00:00,0.00015600777533797405
2026-07-04 23:46:00+00:00,6.539039918074252e-05
2026-07-04 23:47:00+00:00,0.00034076886369671655
2026-07-04 23:48:00+00:00,-0.00010679505807154044
2026-07-04 23:49:00+00:00,-0.0001799117088068236
2026-07-04 23:50:00+00:00,4.875110290059048e-05
2026-07-04 23:51:00+00:00,0.0001692481576027749
2026-07-04 23:52:00+00:00,8.791076850078738e-05
2026-07-04 23:53:00+00:00,4.263977635221572e-05
2026-07-04 23:54:00+00:00,-0.00021724501164843701
2026-07-04 23:55:00+00:00,5.828593508572233e-05
2026-07-04 23:56:00+00:00,6.87508007044535e-05
2026-07-04 23:57:00+00:00,-9.676520433965496e-05
2026-07-04 23:58:00+00:00,2.335883708681763e-08
2026-07-04 23:59:00+00:00,-0.00013195560532741624
2026-07-05 00:00:00+00:00,2.7513956830649278e-05
2026-07-05 00:01:00+00:00,0.0005893598865980287
2026-07-05 00:02:00+00:00,-0.00029466235325914525
2026-07-05 00:03:00+00:00,9.203224608689275e-05
2026-07-05 00:04:00+00:00,0.00010469384727929132
2026-07-05 00:05:00+00:00,-5.269585037104285e-06
2026-07-05 00:06:00+00:00,-0.00022219100086195986
2026-07-05 00:07:00+00:00,-9.021797648278707e-05
2026-07-05 00:08:00+00:00,-9.74215794095068e-05
2026-07-05 00:09:00+00:00,-0.0003186075375355424
2026-07-05 00:10:00+00:00,-3.0321110660702644e-05
2026-07-05 00:11:00+00:00,-0.00015394375646549108
2026-07-05 00:12:00+00:00,-0.00017936230181714308
2026-07-05 00:13:00+00:00,-0.00033545806345880447
2026-07-05 00:14:00+00:00,0.00019828355871887027
2026-07-05 00:15:00+00:00,-8.038105124841266e-07
2026-07-05 00:16:00+00:00,-6.959326262101495e-05
2026-07-05 00:17:00+00:00,-0.0003363912130025515
2026-07-05 00:18:00+00:00,-2.4357762464233268e-05
2026-07-05 00:19:00+00:00,-1.6563644019029766e-05
2026-07-05 00:20:00+00:00,-0.00014226457511801183
2026-07-05 00:21:00+00:00,-3.746052561748314e-05
2026-07-05 00:22:00+00:00,-0.0002396372833037841
2026-07-05 00:23:00+00:00,-0.00016438869609503026
2026-07-05 00:24:00+00:00,2.8848255100077935e-05
2026-07-05 00:25:00+00:00,-0.0004708157895328968
2026-07-05 00:26:00+00:00,-0.00016954487438214372
2026-07-05 00:27:00+00:00,0.0001760748735641915
2026-07-05 00:28:00+00:00,-0.00025772372658139364
2026-07-05 00:29:00+00:00,-3.9852557693120794e-05
2026-07-05 00:30:00+00:00,-0.0003231126935198114
2026-07-05 00:31:00+00:00,-0.0006032902670866092
2026-07-05 00:32:00+00:00,-0.00010416189945205989
2026-07-05 00:33:00+00:00,-0.0002312073127350711
2026-07-05 00:34:00+00:00,-0.00011003627752037559
2026-07-05 00:35:00+00:00,0.0006354565352295616
2026-07-05 00:36:00+00:00,0.000279919499229786
2026-07-05 00:37:00+00:00,3.3338154110218454e-05
2026-07-05 00:38:00+00:00,-0.00017583947292199031
2026-07-05 00:39:00+00:00,0.00039950783639142173
2026-07-05 00:40:00+00:00,0.0003702481518967904
2026-07-05 00:41:00+00:00,-6.472251812128516e-05
2026-07-05 00:42:00+00:00,-0.00024453386853828807
2026-07-05 00:43:00+00:00,-0.00017575976676798
2026-07-05 00:44:00+00:00,0.000143100524850448
2026-07-05 00:45:00+00:00,-5.934119176487229e-06
2026-07-05 00:46:00+00:00,-0.000161479325411773
2026-07-05 00:47:00+00:00,0.0009424114840628217
2026-07-05 00:48:00+00:00,2.2171973114826216e-05
2026-07-05 00:49:00+00:00,-0.00028085449812798036
2026-07-05 00:50:00+00:00,1.8819194116170834e-05
2026-07-05 00:51:00+00:00,0.00011911113692675279
2026-07-05 00:52:00+00:00,0.00024883283944809875
2026-07-05 00:53:00+00:00,0.00013317082206465436
2026-07-05 00:54:00+00:00,5.924373274512895e-05
2026-07-05 00:55:00+00:00,0.00023840887864601257
2026-07-05 00:56:00+00:00,-0.00012064659857857762
2026-07-05 00:57:00+00:00,-0.00018896349667929524
2026-07-05 00:58:00+00:00,6.123013287862022e-05
2026-07-05 00:59:00+00:00,0.00025810729040087743
2026-07-05 01:00:00+00:00,4.5507540951783554e-05
2026-07-05 01:01:00+00:00,2.5528711585121044e-05
2026-07-05 01:02:00+00:00,0.00016713697505088554
2026-07-05 01:03:00+00:00,7.19969083080585e-05
2026-07-05 01:04:00+00:00,5.5349499583634554e-05
2026-07-05 01:05:00+00:00,0.000745472221326704
2026-07-05 01:06:00+00:00,-0.0010522738536116183
2026-07-05 01:07:00+00:00,0.00020650667628130392
2026-07-05 01:08:00+00:00,1.4279240743819699e-05
2026-07-05 01:09:00+00:00,7.820708793837561e-05
2026-07-05 01:10:00+00:00,4.5096839727420956e-05
2026-07-05 01:11:00+00:00,0.00015673850202491124
2026-07-05 01:12:00+00:00,-1.9991591417078958e-05
2026-07-05 01:13:00+00:00,-1.4052464629377148e-05
2026-07-05 01:14:00+00:00,-0.0002470285784524906
2026-07-05 01:15:00+00:00,0.00015244758614363363
2026-07-05 01:16:00+00:00,0.00028858922277219534
2026-07-05 01:17:00+00:00,0.00017241648818533406
2026-07-05 01:18:00+00:00,-0.0004574824954580725
2026-07-05 01:19:00+00:00,-0.0003978422158642525
2026-07-05 01:20:00+00:00,0.0008092228891365405
2026-07-05 01:21:00+00:00,-0.00042332172666736945
2026-07-05 01:22:00+00:00,-0.0003061644155776255
2026-07-05 01:23:00+00:00,-1.670523401986479e-05
2026-07-05 01:24:00+00:00,0.00029669816845112607
2026-07-05 01:25:00+00:00,3.214471042123357e-05
2026-07-05 01:26:00+00:00,7.154322485058984e-05
2026-07-05 01:27:00+00:00,0.0002838010379897504
2026-07-05 01:28:00+00:00,0.0005948479450330613
2026-07-05 01:29:00+00:00,5.1274932706402154e-06
2026-07-05 01:30:00+00:00,-0.00030825436498027603
2026-07-05 01:31:00+00:00,-0.0004413761212865852
2026-07-05 01:32:00+00:00,-1.6429435664488956e-05
2026-07-05 01:33:00+00:00,-0.00024037537744436843
2026-07-05 01:34:00+00:00,3.3176124356826264e-05
2026-07-05 01:35:00+00:00,0.0002714751268166893
2026-07-05 01:36:00+00:00,-0.00011298227984346543
2026-07-05 01:37:00+00:00,9.88036510676249e-05
2026-07-05 01:38:00+00:00,0.00010176608779954854
2026-07-05 01:39:00+00:00,0.000340820388035068
2026-07-05 01:40:00+00:00,-0.0002576621210594876
2026-07-05 01:41:00+00:00,-0.00018555947353970925
2026-07-05 01:42:00+00:00,0.00036252172424200424
2026-07-05 01:43:00+00:00,0.00029535865922802884
2026-07-05 01:44:00+00:00,0.00031778261613601977
2026-07-05 01:45:00+00:00,2.5625558617736743e-05
2026-07-05 01:46:00+00:00,0.00014447914573723075
2026-07-05 01:47:00+00:00,-0.00040085533965628084
2026-07-05 01:48:00+00:00,3.467913218413443e-05
2026-07-05 01:49:00+00:00,-2.285894866671523e-05
2026-07-05 01:50:00+00:00,0.0008188533728965552
2026-07-05 01:51:00+00:00,-0.000192121024867542
2026-07-05 01:52:00+00:00,-0.0001582071238778182
2026-07-05 01:53:00+00:00,-5.973493194233459e-05
2026-07-05 01:54:00+00:00,-0.00017916249071714407
2026-07-05 01:55:00+00:00,-0.00019579226144861295
2026-07-05 01:56:00+00:00,-0.0005287291592301901
2026-07-05 01:57:00+00:00,0.0003021184173963576
2026-07-05 01:58:00+00:00,-0.00033544127471552
2026-07-05 01:59:00+00:00,0.00036269906425379084
2026-07-05 02:00:00+00:00,9.689234535703584e-05
2026-07-05 02:01:00+00:00,0.0006245368638821969
2026-07-05 02:02:00+00:00,5.499591053692576e-05
2026-07-05 02:03:00+00:00,0.00010789429288293739
2026-07-05 02:04:00+00:00,-9.332309415033269e-05
2026-07-05 02:05:00+00:00,-7.419355989712884e-05
2026-07-05 02:06:00+00:00,0.00019347661493940294
2026-07-05 02:07:00+00:00,-0.00017752593631703562
2026-07-05 02:08:00+00:00,0.00028838264418840076
2026-07-05 02:09:00+00:00,-0.00012540951532691302
2026-07-05 02:10:00+00:00,9.67351484575385e-05
2026-07-05 02:11:00+00:00,0.00017153744441733565
2026-07-05 02:12:00+00:00,-0.00012663295650561235
2026-07-05 02:13:00+00:00,0.00013094467999863468
2026-07-05 02:14:00+00:00,3.747218347016634e-05
2026-07-05 02:15:00+00:00,5.5301419718434275e-05
2026-07-05 02:16:00+00:00,-7.22395353841554e-05
2026-07-05 02:17:00+00:00,0.0001132167923381111
2026-07-05 02:18:00+00:00,0.000351274171565219
2026-07-05 02:19:00+00:00,0.0005052488301990898
2026-07-05 02:20:00+00:00,0.00011851670586215945
2026-07-05 02:21:00+00:00,-0.00016364476121732974
2026-07-05 02:22:00+00:00,-9.575755011148601e-08
2026-07-05 02:23:00+00:00,0.0002828101427398977
2026-07-05 02:24:00+00:00,-4.971358112648705e-05
2026-07-05 02:25:00+00:00,-0.00015427016598967835
2026-07-05 02:26:00+00:00,0.00018576688207416758
2026-07-05 02:27:00+00:00,-1.140006421040951e-05
2026-07-05 02:28:00+00:00,0.00015342610755730846
2026-07-05 02:29:00+00:00,-0.0003933984673775148
2026-07-05 02:30:00+00:00,0.0003169218355125736
2026-07-05 02:31:00+00:00,-6.860743291237092e-05
2026-07-05 02:32:00+00:00,-0.00035010123618162137
2026-07-05 02:33:00+00:00,-2.8996953559179417e-05
2026-07-05 02:34:00+00:00,0.0002111777394591119
2026-07-05 02:35:00+00:00,0.0002345356780808494
2026-07-05 02:36:00+00:00,0.00023766377892187052
2026-07-05 02:37:00+00:00,0.00012292587649698206
2026-07-05 02:38:00+00:00,0.0007141799665772997
2026-07-05 02:39:00+00:00,-6.382962563389327e-06
2026-07-05 02:40:00+00:00,-0.000406782792380489
2026-07-05 02:41:00+00:00,-0.00014870544840861477
2026-07-05 02:42:00+00:00,0.00038493973322473174
2026-07-05 02:43:00+00:00,0.00036122348971523444
2026-07-05 02:44:00+00:00,-5.0074016174628255e-06
2026-07-05 02:45:00+00:00,-7.641668074653829e-05
2026-07-05 02:46:00+00:00,3.1724050635340006e-06
2026-07-05 02:47:00+00:00,0.00011539113211100904
2026-07-05 02:48:00+00:00,-0.00018743858008685166
2026-07-05 02:49:00+00:00,-0.00025941265158380133
2026-07-05 02:50:00+00:00,0.0001622659718507613
2026-07-05 02:51:00+00:00,-0.00019978946516774343
2026-07-05 02:52:00+00:00,-3.0412684955627434e-05
2026-07-05 02:53:00+00:00,-0.00016697051428737897
2026-07-05 02:54:00+00:00,0.0001539683162132821
2026-07-05 02:55:00+00:00,7.967879380355036e-05
2026-07-05 02:56:00+00:00,-3.2180108311963274e-05
2026-07-05 02:57:00+00:00,-1.700574941443378e-05
2026-07-05 02:58:00+00:00,3.81245511835715e-05
2026-07-05 02:59:00+00:00,0.00021424676587322722
2026-07-05 03:00:00+00:00,-2.499925136056902e-05
2026-07-05 03:01:00+00:00,-0.00018713697268402107
2026-07-05 03:02:00+00:00,-6.740157851226058e-05
2026-07-05 03:03:00+00:00,-0.0002647095098754493
2026-07-05 03:04:00+00:00,-0.000546179905632771
2026-07-05 03:05:00+00:00,7.88579860566685e-05
2026-07-05 03:06:00+00:00,-0.0001226443701951574
2026-07-05 03:07:00+00:00,6.558162084768782e-05
2026-07-05 03:08:00+00:00,-5.8152708112158e-05
2026-07-05 03:09:00+00:00,-4.804936382107883e-05
2026-07-05 03:10:00+00:00,0.0003914799215611886
2026-07-05 03:11:00+00:00,-0.0003014336246929261
2026-07-05 03:12:00+00:00,-0.0003265016675007004
2026-07-05 03:13:00+00:00,-0.0002269167708570663
2026-07-05 03:14:00+00:00,0.00016656622182642522
2026-07-05 03:15:00+00:00,0.00031894408935739804
2026-07-05 03:16:00+00:00,0.0002457147537895388
2026-07-05 03:17:00+00:00,-2.4284375439220796e-05
2026-07-05 03:18:00+00:00,-0.00048136670751919297
2026-07-05 03:19:00+00:00,0.0006144320062098085
2026-07-05 03:20:00+00:00,0.0008733755742293958
2026-07-05 03:21:00+00:00,0.00033181817114025236
2026-07-05 03:22:00+00:00,0.00023900695314771347
2026-07-05 03:23:00+00:00,0.0002108097966528888
2026-07-05 03:24:00+00:00,-0.00039777247126848714
2026-07-05 03:25:00+00:00,-0.0001574913895368013
2026-07-05 03:26:00+00:00,0.00018970213949009995
2026-07-05 03:27:00+00:00,-0.00017455915489217322
2026-07-05 03:28:00+00:00,0.0004268310493755756
2026-07-05 03:29:00+00:00,-9.590967009986962e-05
2026-07-05 03:30:00+00:00,-0.00014694799879821918
2026-07-05 03:31:00+00:00,-4.926979726938008e-05
2026-07-05 03:32:00+00:00,0.00025843081052490113
2026-07-05 03:33:00+00:00,-0.00033536566549607905
2026-07-05 03:34:00+00:00,0.00012373106729812733
2026-07-05 03:35:00+00:00,-0.00023342202960696667
