symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:05:59,2026-07-10T11:06:59,0.02292,0.02304,5,10.471204,9.66911
1000FLOKIUSDT,SHORT,86880.97306689835,2026-07-10T12:12:59,2026-07-10T12:13:59,2026-07-10T12:21:59,2026-07-10T12:22:59,0.02302,0.02296,9,5.212858,4.413901
1000FLOKIUSDT,SHORT,87260.03490401397,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.02292,0.0229,18,1.745201,0.94555
1000FLOKIUSDT,LONG,87873.46221441125,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.02275,0.02271,26,-3.514938,-4.313884
1000FLOKIUSDT,SHORT,87834.8704435661,2026-07-10T15:08:59,2026-07-10T15:09:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.02277,0.02275,27,1.756697,0.957049
1000FLOKIUSDT,LONG,87032.20191470844,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.02298,0.02314,8,13.925152,13.122367
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T18:20:59,2026-07-10T18:21:59,0.02311,0.023,61,-9.511457,-10.308863
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-10T18:35:59,2026-07-10T18:36:59,2026-07-10T18:52:59,2026-07-10T18:53:59,0.0231,0.02315,17,-4.330879,-5.132092
1000FLOKIUSDT,LONG,84889.64346349744,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T21:22:59,2026-07-10T21:23:59,0.02356,0.02342,63,-11.88455,-12.682173
1000FLOKIUSDT,SHORT,85034.01360544217,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-10T21:57:59,2026-07-10T21:58:59,0.02353,0.02356,24,-2.55102,-3.351871
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-10T22:15:59,2026-07-10T22:16:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.02346,0.02345,19,-0.852152,-1.65164
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:27:59,2026-07-10T23:28:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,34,3.412969,2.613652
1000FLOKIUSDT,SHORT,85616.43835616439,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.02336,0.02331,26,4.280822,3.481678
1000LUNCUSDT,LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T18:29:59,2026-07-04T18:30:59,0.06456,0.06465,18,2.788104,1.987546
1000LUNCUSDT,SHORT,31142.946122703208,2026-07-04T21:00:59,2026-07-04T21:01:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.06422,0.06411,34,3.425724,2.626409
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.06325,0.06319,36,1.897533,1.097786
1000LUNCUSDT,LONG,32035.880185808106,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T05:47:59,2026-07-05T05:48:59,0.06243,0.06229,37,-4.485023,-5.284126
1000LUNCUSDT,SHORT,32320.620555914677,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T08:23:59,2026-07-05T08:24:59,0.06187,0.06204,39,-5.494505,-6.295475
1000LUNCUSDT,LONG,32357.223750202233,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T09:16:59,2026-07-05T09:17:59,0.0618,0.06189,15,2.91215,2.111697
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-05T18:33:59,2026-07-05T18:34:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.06207,0.06208,12,-0.322165,-1.122101
1000LUNCUSDT,LONG,32378.177108628784,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T19:00:59,2026-07-05T19:01:59,0.06179,0.06192,5,4.209163,3.408062
1000LUNCUSDT,SHORT,32378.177108628784,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:43:59,2026-07-05T21:44:59,0.06175,0.06182,24,-2.266472,-3.066667
1000LUNCUSDT,LONG,32315.39828728389,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:43:59,2026-07-05T23:44:59,0.0619,0.06196,19,1.938924,1.138407
1000LUNCUSDT,SHORT,32299.74160206718,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.06191,0.06185,38,1.937984,1.138501
1000LUNCUSDT,LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.06164,0.06124,33,-12.97648,-13.773755
1000LUNCUSDT,SHORT,32610.46796021523,2026-07-06T03:03:59,2026-07-06T03:04:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.06132,0.06116,19,5.217675,4.418849
1000LUNCUSDT,SHORT,32562.683165092803,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T04:01:59,2026-07-06T04:02:59,0.06142,0.06141,27,0.325627,-0.474308
1000LUNCUSDT,LONG,32446.46333549643,2026-07-06T04:58:59,2026-07-06T04:59:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.06163,0.06135,38,-9.08501,-9.883063
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T08:08:59,2026-07-06T08:09:59,0.06146,0.06138,18,2.602896,1.803546
1000LUNCUSDT,SHORT,32786.88524590164,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.06098,0.06099,39,-0.327869,-1.127672
1000LUNCUSDT,LONG,33046.92663582287,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.06053,0.06042,24,-3.635162,-4.434567
1000LUNCUSDT,SHORT,33172.997180295235,2026-07-06T13:00:59,2026-07-06T13:01:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.06028,0.05996,5,10.615359,9.817615
1000LUNCUSDT,SHORT,33233.63243602526,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.06019,0.05993,6,8.640744,7.84234
1000LUNCUSDT,SHORT,33233.63243602526,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.06018,0.06042,57,-7.976072,-8.777667
1000LUNCUSDT,LONG,32679.738562091505,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.06121,0.06144,27,7.51634,6.714706
1000LUNCUSDT,LONG,32325.844512687894,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:00:59,2026-07-06T17:01:59,0.06187,0.0621,36,7.434944,6.633457
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T18:52:59,2026-07-06T18:53:59,0.06198,0.06183,26,4.83949,4.040587
1000LUNCUSDT,SHORT,32268.473701193932,2026-07-06T19:14:59,2026-07-06T19:15:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.06197,0.06201,26,-1.290739,-2.090868
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.06166,0.06185,5,6.161829,5.360726
1000LUNCUSDT,SHORT,31953.986259785906,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:37:59,2026-07-06T21:38:59,0.06258,0.06243,28,4.793098,3.994184
1000LUNCUSDT,LONG,32113.037893384713,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T22:49:59,2026-07-06T22:50:59,0.06228,0.06216,55,-3.853565,-4.652794
1000LUNCUSDT,SHORT,32159.511175430132,2026-07-06T23:37:59,2026-07-06T23:38:59,2026-07-06T23:56:59,2026-07-06T23:57:59,0.06219,0.06224,19,-1.607976,-2.408297
1000LUNCUSDT,LONG,32113.037893384713,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T00:46:59,2026-07-07T00:47:59,0.06228,0.06247,6,6.101477,5.300257
1000LUNCUSDT,LONG,32107.882485150105,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.06228,0.06228,20,0.0,-0.799872
1000LUNCUSDT,SHORT,32567.985670086306,2026-07-07T03:32:59,2026-07-07T03:33:59,2026-07-07T03:41:59,2026-07-07T03:42:59,0.0614,0.06113,9,8.793356,7.995245
1000LUNCUSDT,SHORT,32695.765898316167,2026-07-07T03:54:59,2026-07-07T03:55:59,2026-07-07T04:10:59,2026-07-07T04:11:59,0.06118,0.06064,16,17.655714,16.859114
1000LUNCUSDT,SHORT,32959.78905735003,2026-07-07T04:32:59,2026-07-07T04:33:59,2026-07-07T05:09:59,2026-07-07T05:10:59,0.06067,0.06037,37,9.887937,9.090046
1000LUNCUSDT,SHORT,32976.09233305853,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T05:53:59,2026-07-07T05:54:59,0.06066,0.06077,22,-3.62737,-4.428228
1000LUNCUSDT,LONG,32626.42740619902,2026-07-07T11:38:59,2026-07-07T11:39:59,2026-07-07T11:48:59,2026-07-07T11:49:59,0.0613,0.06154,10,7.830343,7.028777
1000LUNCUSDT,LONG,32605.151613955004,2026-07-07T11:58:59,2026-07-07T11:59:59,2026-07-07T12:08:59,2026-07-07T12:09:59,0.06135,0.06151,10,5.216824,4.41565
1000LUNCUSDT,SHORT,32808.39895013123,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.06096,0.06067,9,9.514436,8.716339
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.06085,0.06044,6,13.47576,12.678455
1000LUNCUSDT,SHORT,32910.97581043278,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.06076,0.06073,24,0.987329,0.187658
1000LUNCUSDT,LONG,32615.786040443574,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T17:10:59,2026-07-07T17:11:59,0.06134,0.06159,12,8.153947,7.352055
1000LUNCUSDT,LONG,32610.46796021523,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.06136,0.06162,7,8.478722,7.676635
1000LUNCUSDT,LONG,31720.856463124506,2026-07-07T17:48:59,2026-07-07T17:49:59,2026-07-07T18:39:59,2026-07-07T18:40:59,0.06303,0.06226,51,-24.425059,-25.219921
1000LUNCUSDT,SHORT,32669.062397909183,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.06124,0.06219,118,-31.035609,-31.842078
1000LUNCUSDT,LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.06213,0.06167,46,-14.817201,-15.614753
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.062,0.06197,11,0.967898,0.167963
1000LUNCUSDT,LONG,32441.200324412002,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T01:10:59,2026-07-08T01:11:59,0.06168,0.06165,35,-0.973236,-1.773431
1000LUNCUSDT,SHORT,32653.061224489797,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.06126,0.06086,14,13.061224,12.263706
1000LUNCUSDT,SHORT,32760.03276003276,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T02:49:59,2026-07-08T02:50:59,0.06104,0.06083,9,6.879607,6.081114
1000LUNCUSDT,SHORT,32770.76847452073,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.06103,0.06105,33,-0.655415,-1.455546
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.06062,0.06042,28,-6.599571,-7.398383
1000LUNCUSDT,SHORT,32954.358213873784,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:44:59,2026-07-08T04:45:59,0.06068,0.06056,21,3.954523,3.155446
1000LUNCUSDT,SHORT,32894.73684210526,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:05:59,2026-07-08T05:06:59,0.06081,0.06068,7,4.276316,3.477039
1000LUNCUSDT,LONG,32840.72249589491,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.0609,0.06088,32,-0.656814,-1.456683
1000LUNCUSDT,SHORT,32733.224222585923,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.06109,0.06095,10,4.582651,3.783699
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.06029,0.05985,11,14.59854,13.801327
1000LUNCUSDT,SHORT,33749.578130273374,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:51:59,2026-07-08T10:52:59,0.05924,0.05949,79,-8.437395,-9.238812
1000LUNCUSDT,LONG,33602.15053763441,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:43:59,2026-07-08T12:44:59,0.05954,0.05955,43,0.336022,-0.464315
1000LUNCUSDT,SHORT,33715.44167228591,2026-07-08T13:45:59,2026-07-08T13:46:59,2026-07-08T13:50:59,2026-07-08T13:51:59,0.05929,0.05904,5,8.42886,7.630951
1000LUNCUSDT,SHORT,33732.5012649688,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0593,0.05912,16,6.07185,5.27293
1000LUNCUSDT,SHORT,33670.03367003367,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:29:59,2026-07-08T14:30:59,0.0594,0.05921,9,6.397306,5.598586
1000LUNCUSDT,SHORT,33990.48266485384,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T16:31:59,2026-07-08T16:32:59,0.05883,0.05901,32,-6.118287,-6.919375
1000LUNCUSDT,LONG,33579.583613163195,2026-07-08T18:25:59,2026-07-08T18:26:59,2026-07-08T18:52:59,2026-07-08T18:53:59,0.05956,0.05967,27,3.693754,2.893015
1000LUNCUSDT,SHORT,33557.04697986577,2026-07-08T21:34:59,2026-07-08T21:35:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.0596,0.05967,39,-2.348993,-3.149463
1000LUNCUSDT,LONG,33383.40844600234,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.05991,0.06017,21,8.679686,7.87795
1000LUNCUSDT,LONG,33167.49585406302,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:10:59,2026-07-09T02:11:59,0.06031,0.06021,30,-3.31675,-4.116219
1000LUNCUSDT,SHORT,33327.77870354941,2026-07-09T03:11:59,2026-07-09T03:12:59,2026-07-09T04:21:59,2026-07-09T04:22:59,0.06001,0.06082,70,-26.995501,-27.8009
1000LUNCUSDT,LONG,32970.65611605671,2026-07-09T04:45:59,2026-07-09T04:46:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.06066,0.06094,26,9.231784,8.429937
1000LUNCUSDT,LONG,32420.165342843247,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T06:33:59,2026-07-09T06:34:59,0.06167,0.06204,7,11.995461,11.193321
1000LUNCUSDT,LONG,32185.3878339234,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.06215,0.06196,41,-6.115224,-6.914129
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-09T08:54:59,2026-07-09T08:55:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.06197,0.06173,14,7.743184,6.944991
1000LUNCUSDT,SHORT,32483.352281955496,2026-07-09T12:06:59,2026-07-09T12:07:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.06156,0.0618,35,-7.796005,-8.597434
1000LUNCUSDT,LONG,32294.526077829807,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T13:57:59,2026-07-09T13:58:59,0.06193,0.06202,29,2.906507,2.105926
1000LUNCUSDT,LONG,32388.663967611337,2026-07-09T14:12:59,2026-07-09T14:13:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.06179,0.06133,27,-14.898785,-15.696324
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.06152,0.06135,32,5.526658,4.727763
1000LUNCUSDT,SHORT,32493.90739236393,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:20:59,2026-07-09T16:21:59,0.06155,0.06146,19,2.924452,2.125037
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T00:31:59,2026-07-10T00:32:59,0.06147,0.06128,11,6.181877,5.383114
1000LUNCUSDT,LONG,32462.262619704594,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T03:32:59,2026-07-10T03:33:59,0.06161,0.06157,28,-1.298491,-2.098231
1000LUNCUSDT,LONG,32552.083333333332,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.06145,0.06125,28,-6.510417,-7.309245
1000LUNCUSDT,SHORT,32589.21297050676,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:48:59,2026-07-10T15:49:59,0.06136,0.06117,32,6.19195,5.393319
1000LUNCUSDT,SHORT,32663.726931242854,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T21:21:59,2026-07-10T21:22:59,0.06124,0.06108,8,5.226196,4.427111
1000LUNCUSDT,LONG,32749.304077288358,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-10T23:29:59,2026-07-10T23:30:59,0.06107,0.06122,21,4.912396,4.111413
1000PEPEUSDT,LONG,719295.0908110052,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.0027804,0.0027878,8,5.322784,4.521748
1000PEPEUSDT,LONG,720383.2438857472,2026-07-04T16:47:59,2026-07-04T16:48:59,2026-07-04T16:56:59,2026-07-04T16:57:59,0.0027763,0.002781,9,3.385801,2.585124
1000PEPEUSDT,SHORT,723379.6296296297,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.0027647,0.0027739,38,-6.655093,-7.456395
1000PEPEUSDT,SHORT,732412.9344124218,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T21:50:59,2026-07-04T21:51:59,0.0027306,0.0027346,30,-2.929652,-3.730208
1000PEPEUSDT,LONG,733057.2151156398,2026-07-04T22:20:59,2026-07-04T22:21:59,2026-07-04T22:45:59,2026-07-04T22:46:59,0.0027284,0.0027345,25,4.471649,3.670725
1000PEPEUSDT,LONG,735510.4442483083,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:38:59,2026-07-04T23:39:59,0.0027192,0.0027389,23,14.489556,13.686658
1000PEPEUSDT,SHORT,731341.6462500457,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.0027348,0.0027273,13,5.485062,4.68613
1000PEPEUSDT,SHORT,752360.531166535,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:52:59,2026-07-05T07:53:59,0.0026583,0.0026746,76,-12.263477,-13.065929
1000PEPEUSDT,LONG,750271.9735904265,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:09:59,2026-07-05T09:10:59,0.0026658,0.002675,6,6.902502,6.101092
1000PEPEUSDT,LONG,750328.2686175202,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:44:59,2026-07-05T13:45:59,0.0026655,0.0026762,17,8.028512,7.226907
1000PEPEUSDT,LONG,744463.056020845,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T15:37:59,2026-07-05T15:38:59,0.0026866,0.002702,13,11.464731,10.662408
1000PEPEUSDT,SHORT,738470.627330798,2026-07-05T16:56:59,2026-07-05T16:57:59,2026-07-05T17:11:59,2026-07-05T17:12:59,0.0027084,0.0027058,15,1.920024,1.120378
1000PEPEUSDT,SHORT,740028.1210686007,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:04:59,2026-07-05T22:05:59,0.0027027,0.0027247,45,-16.280619,-17.083904
1000PEPEUSDT,LONG,727855.0112817527,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:13:59,2026-07-05T23:14:59,0.0027477,0.0027664,31,13.610889,12.808196
1000PEPEUSDT,LONG,723274.9891508751,2026-07-05T23:34:59,2026-07-05T23:35:59,2026-07-06T00:14:59,2026-07-06T00:15:59,0.0027653,0.0027494,40,-11.500072,-12.297801
1000PEPEUSDT,SHORT,727669.6379843551,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.0027484,0.0027589,31,-7.640531,-8.44203
1000PEPEUSDT,LONG,727987.4786153679,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:02:59,2026-07-06T02:03:59,0.0027472,0.0027494,16,1.601572,0.801281
1000PEPEUSDT,SHORT,726427.4298997531,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T02:39:59,2026-07-06T02:40:59,0.0027533,0.0027486,18,3.414209,2.614863
1000PEPEUSDT,SHORT,744573.9175756674,2026-07-06T05:52:59,2026-07-06T05:53:59,2026-07-06T06:20:59,2026-07-06T06:21:59,0.0026861,0.0026777,28,6.254421,5.455672
1000PEPEUSDT,LONG,741344.7994662317,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.0026978,0.0026946,46,-2.372303,-3.171829
1000PEPEUSDT,SHORT,740932.8344385582,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.0026993,0.0026976,17,1.259586,0.459838
1000PEPEUSDT,LONG,745295.3232718464,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:27:59,2026-07-06T12:28:59,0.0026836,0.0026533,30,-22.582448,-23.377962
1000PEPEUSDT,SHORT,761875.7380671212,2026-07-06T13:26:59,2026-07-06T13:27:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.0026249,0.0026407,52,-12.037637,-12.839983
1000PEPEUSDT,LONG,753607.8978107692,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:02:59,2026-07-06T15:03:59,0.002654,0.0026733,13,14.544632,13.741693
1000PEPEUSDT,LONG,729527.6308590188,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:05:59,2026-07-06T17:06:59,0.0027414,0.002743,42,1.167244,0.36704
1000PEPEUSDT,SHORT,726269.1553489724,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:39:59,2026-07-06T17:40:59,0.0027538,0.0027322,14,15.687414,14.890551
1000PEPEUSDT,SHORT,729208.4442337842,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T18:08:59,2026-07-06T18:09:59,0.0027427,0.002722,18,15.094615,14.297634
1000PEPEUSDT,SHORT,733352.8894103843,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.0027273,0.0027267,48,0.440012,-0.35993
1000PEPEUSDT,SHORT,730193.5012778386,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T19:35:59,2026-07-06T19:36:59,0.0027389,0.0027353,16,2.628697,1.829252
1000PEPEUSDT,LONG,725610.4197656278,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T21:50:59,2026-07-06T21:51:59,0.0027563,0.0027691,12,9.287813,8.485956
1000PEPEUSDT,LONG,724060.5314604301,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T23:01:59,2026-07-06T23:02:59,0.0027621,0.0027429,55,-13.901962,-14.699153
1000PEPEUSDT,SHORT,731127.7645768598,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.0027354,0.0027307,18,3.4363,2.637017
1000PEPEUSDT,LONG,737191.3011426465,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:32:59,2026-07-07T01:33:59,0.0027129,0.0027128,28,-0.073719,-0.873675
1000PEPEUSDT,LONG,738361.5756636024,2026-07-07T07:18:59,2026-07-07T07:19:59,2026-07-07T08:03:59,2026-07-07T08:04:59,0.0027087,0.0026894,45,-14.250378,-15.047528
1000PEPEUSDT,SHORT,743383.8834374071,2026-07-07T09:14:59,2026-07-07T09:15:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.0026903,0.0026991,45,-6.541778,-7.343057
1000PEPEUSDT,LONG,739809.1292446549,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.0027035,0.0026963,65,-5.326626,-6.12559
1000PEPEUSDT,SHORT,739316.8712110011,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:25:59,2026-07-07T12:26:59,0.0027052,0.0027117,23,-4.80556,-5.606521
1000PEPEUSDT,LONG,741729.7136923305,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:17:59,2026-07-07T13:18:59,0.0026962,0.0026857,41,-7.788162,-8.586545
1000PEPEUSDT,SHORT,744379.9315170463,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.0026868,0.0026731,10,10.198005,9.400045
1000PEPEUSDT,SHORT,747132.8775822781,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.0026769,0.0026603,9,12.402406,11.604886
1000PEPEUSDT,SHORT,747440.0179385605,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.0026759,0.0027101,52,-25.562449,-26.367591
1000PEPEUSDT,LONG,737381.5580872323,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.0027125,0.0027246,15,8.922317,8.120473
1000PEPEUSDT,LONG,734457.0526238478,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:21:59,2026-07-07T17:22:59,0.002723,0.0027324,19,6.903896,6.102545
1000PEPEUSDT,SHORT,744102.9838529652,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.0026879,0.0026846,50,2.45554,1.656001
1000PEPEUSDT,LONG,749512.816669165,2026-07-07T23:41:59,2026-07-07T23:42:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.0026684,0.002669,22,0.449708,-0.350382
