symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,90744.10163339382,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.02203,0.022,8,-2.722323,-3.521416
1000FLOKIUSDT,SHORT,90950.43201455209,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.022,0.0221,105,-9.095043,-9.897226
1000FLOKIUSDT,LONG,90497.7375565611,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.0221,0.02213,11,2.714932,1.914389
1000FLOKIUSDT,SHORT,90415.91320072333,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.02213,0.022,486,11.754069,10.956058
1000FLOKIUSDT,LONG,90950.43201455209,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.022,0.02173,262,-24.556617,-25.352069
1000FLOKIUSDT,SHORT,92038.65623561895,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.02173,0.02167,7,5.522319,4.723424
1000FLOKIUSDT,LONG,92336.10341643583,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.02167,0.02173,14,5.540166,4.738689
1000FLOKIUSDT,SHORT,92038.65623561898,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T18:58:59,2026-07-13T18:59:59,0.02173,0.02182,35,-8.283479,-9.085136
1000FLOKIUSDT,LONG,91701.05456212745,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T19:10:59,2026-07-13T19:11:59,0.02182,0.02206,12,22.008253,21.203485
1000FLOKIUSDT,SHORT,90702.94784580497,2026-07-13T19:10:59,2026-07-13T19:11:59,2026-07-13T19:13:59,2026-07-13T19:14:59,0.02206,0.02197,3,8.163265,7.364535
1000FLOKIUSDT,LONG,91033.22712790169,2026-07-13T19:13:59,2026-07-13T19:14:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.02197,0.02191,297,-5.461994,-6.260901
1000LUNCUSDT,SHORT,32025.620496397118,2026-07-07T17:25:59,2026-07-07T17:26:59,2026-07-07T18:00:59,2026-07-07T18:01:59,0.06245,0.06231,35,4.483587,3.684484
1000LUNCUSDT,LONG,32102.72873194221,2026-07-07T18:00:59,2026-07-07T18:01:59,2026-07-07T20:37:59,2026-07-07T20:38:59,0.06231,0.06171,157,-19.261637,-20.057913
1000LUNCUSDT,SHORT,32404.406999351915,2026-07-07T20:37:59,2026-07-07T20:38:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.06171,0.06096,299,24.303305,23.508296
1000LUNCUSDT,LONG,32803.01787764474,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.06096,0.05952,537,-47.236346,-48.026767
1000LUNCUSDT,SHORT,33602.150537634414,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.05952,0.06174,1258,-74.596774,-75.411694
1000LUNCUSDT,LONG,32399.15762190183,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T14:40:59,2026-07-09T14:41:59,0.06174,0.06142,429,-10.36773,-11.165786
1000LUNCUSDT,SHORT,32557.382386456127,2026-07-09T14:40:59,2026-07-09T14:41:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.06142,0.06145,1421,-0.976721,-1.776787
1000LUNCUSDT,LONG,32552.08333333333,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06145,0.06157,820,3.90625,3.105339
1000LUNCUSDT,SHORT,32478.07729782397,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T13:28:59,2026-07-11T13:29:59,0.06157,0.0615,567,2.273465,1.47405
1000LUNCUSDT,LONG,32520.325203252032,2026-07-11T13:28:59,2026-07-11T13:29:59,2026-07-11T14:40:59,2026-07-11T14:41:59,0.0615,0.06179,72,9.430894,8.629008
1000LUNCUSDT,SHORT,32372.936225315636,2026-07-11T14:40:59,2026-07-11T14:41:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.06179,0.06124,57,17.805115,17.008546
1000LUNCUSDT,LONG,32658.393207054214,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:55:59,2026-07-11T15:56:59,0.06124,0.06142,18,5.878511,5.077335
1000LUNCUSDT,SHORT,32567.98567008631,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T16:08:59,2026-07-11T16:09:59,0.06142,0.06138,13,1.302719,0.50285
1000LUNCUSDT,LONG,32583.90355164549,2026-07-11T16:08:59,2026-07-11T16:09:59,2026-07-11T16:26:59,2026-07-11T16:27:59,0.06138,0.06172,18,11.078527,10.276312
1000LUNCUSDT,SHORT,32399.15762190183,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T16:42:59,2026-07-11T16:43:59,0.06172,0.06172,16,0.0,-0.79987
1000LUNCUSDT,LONG,32404.406999351915,2026-07-11T16:42:59,2026-07-11T16:43:59,2026-07-11T17:54:59,2026-07-11T17:55:59,0.06172,0.06209,72,11.989631,11.187233
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-11T17:54:59,2026-07-11T17:55:59,2026-07-11T18:06:59,2026-07-11T18:07:59,0.06209,0.06248,12,-12.564433,-13.367075
1000LUNCUSDT,LONG,32010.243277848916,2026-07-11T18:06:59,2026-07-11T18:07:59,2026-07-11T18:29:59,2026-07-11T18:30:59,0.06248,0.06262,23,4.481434,3.680538
1000LUNCUSDT,SHORT,31948.881789137376,2026-07-11T18:29:59,2026-07-11T18:30:59,2026-07-11T19:00:59,2026-07-11T19:01:59,0.06262,0.06243,31,6.070288,5.271246
1000LUNCUSDT,LONG,32046.146450889282,2026-07-11T19:00:59,2026-07-11T19:01:59,2026-07-11T19:17:59,2026-07-11T19:18:59,0.06243,0.06233,17,-3.204615,-4.00423
1000LUNCUSDT,SHORT,32087.277394513076,2026-07-11T19:17:59,2026-07-11T19:18:59,2026-07-11T19:26:59,2026-07-11T19:27:59,0.06233,0.06225,9,2.566982,1.767496
1000LUNCUSDT,LONG,32128.5140562249,2026-07-11T19:26:59,2026-07-11T19:27:59,2026-07-11T20:00:59,2026-07-11T20:01:59,0.06225,0.06237,34,3.855422,3.054651
1000LUNCUSDT,SHORT,32061.558191728123,2026-07-11T20:00:59,2026-07-11T20:01:59,2026-07-11T20:06:59,2026-07-11T20:07:59,0.06237,0.06216,6,6.732927,5.934402
1000LUNCUSDT,LONG,32175.032175032175,2026-07-11T20:06:59,2026-07-11T20:07:59,2026-07-11T21:04:59,2026-07-11T21:05:59,0.06216,0.06227,58,3.539254,2.738546
1000LUNCUSDT,SHORT,32123.353678123996,2026-07-11T21:04:59,2026-07-11T21:05:59,2026-07-11T21:26:59,2026-07-11T21:27:59,0.06227,0.06216,22,3.533569,2.734147
1000LUNCUSDT,LONG,32175.032175032175,2026-07-11T21:26:59,2026-07-11T21:27:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.06216,0.06214,12,-0.643501,-1.443372
1000LUNCUSDT,SHORT,32180.209171359616,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T22:00:59,2026-07-11T22:01:59,0.06214,0.06208,22,1.930813,1.131327
1000LUNCUSDT,LONG,32221.685194135658,2026-07-11T22:00:59,2026-07-11T22:01:59,2026-07-11T22:11:59,2026-07-11T22:12:59,0.06208,0.06202,11,-1.933301,-2.733043
1000LUNCUSDT,SHORT,32242.463324197968,2026-07-11T22:11:59,2026-07-11T22:12:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.06202,0.06182,9,6.448493,5.649911
1000LUNCUSDT,LONG,32346.757237586928,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:15:59,2026-07-11T23:16:59,0.06182,0.06168,55,-4.528546,-5.327511
1000LUNCUSDT,SHORT,32420.165342843247,2026-07-11T23:15:59,2026-07-11T23:16:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.06168,0.06146,6,7.132436,6.333993
1000LUNCUSDT,LONG,32546.786004882015,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:36:59,2026-07-11T23:37:59,0.06146,0.06136,15,-3.254679,-4.054158
1000LUNCUSDT,SHORT,32594.524119947848,2026-07-11T23:36:59,2026-07-11T23:37:59,2026-07-11T23:42:59,2026-07-11T23:43:59,0.06136,0.06111,6,8.148631,7.350261
1000LUNCUSDT,LONG,32733.224222585923,2026-07-11T23:42:59,2026-07-11T23:43:59,2026-07-11T23:53:59,2026-07-11T23:54:59,0.06111,0.06086,11,-8.183306,-8.9818
1000LUNCUSDT,SHORT,32862.30693394676,2026-07-11T23:53:59,2026-07-11T23:54:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.06086,0.06059,2,8.872823,8.074597
1000LUNCUSDT,LONG,33008.747318039284,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.06059,0.06038,17,-6.931837,-7.730451
1000LUNCUSDT,SHORT,33118.065904951145,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.06038,0.06029,18,2.980626,2.181355
1000LUNCUSDT,LONG,33167.49585406302,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:10:59,2026-07-12T01:11:59,0.06029,0.06077,40,15.920398,15.117347
1000LUNCUSDT,SHORT,32905.56103981573,2026-07-12T01:10:59,2026-07-12T01:11:59,2026-07-12T01:14:59,2026-07-12T01:15:59,0.06077,0.06055,4,7.239223,6.440803
1000LUNCUSDT,LONG,33025.09907529723,2026-07-12T01:14:59,2026-07-12T01:15:59,2026-07-12T03:16:59,2026-07-12T03:17:59,0.06055,0.061,122,14.861295,14.058454
1000LUNCUSDT,SHORT,32776.13897082924,2026-07-12T03:16:59,2026-07-12T03:17:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.061,0.06092,79,2.622091,1.822878
1000LUNCUSDT,LONG,32829.94090610636,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.06092,0.06052,99,-13.131976,-13.92935
1000LUNCUSDT,SHORT,33046.92663582288,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T06:26:59,2026-07-12T06:27:59,0.06052,0.06039,12,4.2961,3.49696
1000LUNCUSDT,LONG,33112.58278145695,2026-07-12T06:26:59,2026-07-12T06:27:59,2026-07-12T06:36:59,2026-07-12T06:37:59,0.06039,0.06059,10,6.622517,5.821325
1000LUNCUSDT,SHORT,33003.300330033,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T07:12:59,2026-07-12T07:13:59,0.06059,0.0606,36,-0.330033,-1.129967
1000LUNCUSDT,LONG,33008.747318039284,2026-07-12T07:12:59,2026-07-12T07:13:59,2026-07-12T08:06:59,2026-07-12T08:07:59,0.0606,0.06063,54,0.990262,0.189932
1000LUNCUSDT,SHORT,32986.970146792024,2026-07-12T08:06:59,2026-07-12T08:07:59,2026-07-12T08:18:59,2026-07-12T08:19:59,0.06063,0.06065,12,-0.659739,-1.459871
1000LUNCUSDT,LONG,32970.65611605671,2026-07-12T08:18:59,2026-07-12T08:19:59,2026-07-12T10:23:59,2026-07-12T10:24:59,0.06065,0.061,125,11.53973,10.737554
1000LUNCUSDT,SHORT,32792.26102639777,2026-07-12T10:23:59,2026-07-12T10:24:59,2026-07-12T10:34:59,2026-07-12T10:35:59,0.061,0.06103,11,-0.983768,-1.784096
1000LUNCUSDT,LONG,32776.13897082924,2026-07-12T10:34:59,2026-07-12T10:35:59,2026-07-12T10:57:59,2026-07-12T10:58:59,0.06103,0.06132,23,9.50508,8.703048
1000LUNCUSDT,SHORT,32621.105855488495,2026-07-12T10:57:59,2026-07-12T10:58:59,2026-07-12T11:07:59,2026-07-12T11:08:59,0.06132,0.06115,10,5.545588,4.746567
1000LUNCUSDT,LONG,32717.160150498938,2026-07-12T11:07:59,2026-07-12T11:08:59,2026-07-12T11:25:59,2026-07-12T11:26:59,0.06115,0.06145,18,9.815148,9.012923
1000LUNCUSDT,SHORT,32541.49040026033,2026-07-12T11:25:59,2026-07-12T11:26:59,2026-07-12T11:39:59,2026-07-12T11:40:59,0.06145,0.06154,14,-2.928734,-3.72919
1000LUNCUSDT,LONG,32504.469364537625,2026-07-12T11:39:59,2026-07-12T11:40:59,2026-07-12T12:16:59,2026-07-12T12:17:59,0.06154,0.06166,37,3.900536,3.099626
1000LUNCUSDT,SHORT,32435.939020434642,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:33:59,2026-07-12T12:34:59,0.06166,0.0614,17,8.433344,7.635031
1000LUNCUSDT,LONG,32573.28990228013,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.0614,0.06136,133,-1.302932,-2.102671
1000LUNCUSDT,SHORT,32583.90355164549,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:17:59,2026-07-12T15:18:59,0.06136,0.0617,31,-11.078527,-11.880482
1000LUNCUSDT,LONG,32420.165342843247,2026-07-12T15:17:59,2026-07-12T15:18:59,2026-07-12T15:41:59,2026-07-12T15:42:59,0.0617,0.06129,24,-13.292268,-14.089739
1000LUNCUSDT,SHORT,32631.750693424707,2026-07-12T15:41:59,2026-07-12T15:42:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.06129,0.06116,31,4.242128,3.442976
1000LUNCUSDT,LONG,32701.111837802484,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T16:25:59,2026-07-12T16:26:59,0.06116,0.06134,13,5.8862,5.085023
1000LUNCUSDT,SHORT,32599.837000814994,2026-07-12T16:25:59,2026-07-12T16:26:59,2026-07-12T16:33:59,2026-07-12T16:34:59,0.06134,0.06115,8,6.193969,5.395338
1000LUNCUSDT,LONG,32706.459525756334,2026-07-12T16:33:59,2026-07-12T16:34:59,2026-07-12T18:20:59,2026-07-12T18:21:59,0.06115,0.06123,107,2.616517,1.815993
1000LUNCUSDT,SHORT,32658.393207054207,2026-07-12T18:20:59,2026-07-12T18:21:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.06123,0.06048,220,24.493795,23.698824
1000LUNCUSDT,LONG,33057.85123966943,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:10:59,2026-07-12T22:11:59,0.06048,0.06062,10,4.628099,3.827438
1000LUNCUSDT,SHORT,32992.41174529858,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.06062,0.06123,128,-20.125371,-20.929396
1000LUNCUSDT,LONG,32663.726931242854,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.06123,0.06079,27,-14.37204,-15.169165
1000LUNCUSDT,SHORT,32905.56103981573,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:05:59,2026-07-13T01:06:59,0.06079,0.06081,20,-0.658111,-1.458374
1000LUNCUSDT,LONG,32889.3274132544,2026-07-13T01:05:59,2026-07-13T01:06:59,2026-07-13T01:39:59,2026-07-13T01:40:59,0.06081,0.06073,34,-2.631146,-3.43062
1000LUNCUSDT,SHORT,32932.65272517702,2026-07-13T01:39:59,2026-07-13T01:40:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.06073,0.06054,7,6.257204,5.458455
1000LUNCUSDT,LONG,33041.467041136624,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.06054,0.06032,17,-7.269123,-8.067801
1000LUNCUSDT,SHORT,33151.00281783524,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:25:59,2026-07-13T02:26:59,0.06032,0.06009,22,7.624731,6.826388
1000LUNCUSDT,LONG,33277.87021630615,2026-07-13T02:25:59,2026-07-13T02:26:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.06009,0.05973,50,-11.980033,-12.777504
1000LUNCUSDT,SHORT,33478.40642785403,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.05973,0.05938,18,11.717442,10.91992
1000LUNCUSDT,LONG,33681.37420006737,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.05938,0.05956,15,6.062647,5.261435
1000LUNCUSDT,SHORT,33585.22250209907,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:20:59,2026-07-13T04:21:59,0.05956,0.05937,32,6.381192,5.582334
1000LUNCUSDT,LONG,33692.722371967655,2026-07-13T04:20:59,2026-07-13T04:21:59,2026-07-13T04:30:59,2026-07-13T04:31:59,0.05937,0.05924,10,-4.380054,-5.179313
1000LUNCUSDT,SHORT,33766.672294445394,2026-07-13T04:30:59,2026-07-13T04:31:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.05924,0.05953,53,-9.792335,-10.594428
1000LUNCUSDT,LONG,33602.150537634414,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.05953,0.05966,11,4.36828,3.567272
1000LUNCUSDT,SHORT,33528.91869237217,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T08:09:59,2026-07-13T08:10:59,0.05966,0.0603,155,-21.458508,-22.262934
1000LUNCUSDT,LONG,33161.9963521804,2026-07-13T08:09:59,2026-07-13T08:10:59,2026-07-13T10:31:59,2026-07-13T10:32:59,0.0603,0.05998,142,-10.611839,-11.409584
1000LUNCUSDT,SHORT,33344.448149383126,2026-07-13T10:31:59,2026-07-13T10:32:59,2026-07-13T11:12:59,2026-07-13T11:13:59,0.05998,0.06026,41,-9.336445,-10.138313
1000LUNCUSDT,LONG,33195.02074688797,2026-07-13T11:12:59,2026-07-13T11:13:59,2026-07-13T11:27:59,2026-07-13T11:28:59,0.06026,0.05999,15,-8.962656,-9.760996
1000LUNCUSDT,SHORT,33344.448149383126,2026-07-13T11:27:59,2026-07-13T11:28:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.05999,0.05988,54,3.667889,2.868489
1000LUNCUSDT,LONG,33400.133600534406,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:42:59,2026-07-13T12:43:59,0.05988,0.05978,21,-3.340013,-4.139345
1000LUNCUSDT,SHORT,33461.60281077464,2026-07-13T12:42:59,2026-07-13T12:43:59,2026-07-13T13:13:59,2026-07-13T13:14:59,0.05978,0.05968,31,3.34616,2.546696
1000LUNCUSDT,LONG,33517.680576504106,2026-07-13T13:13:59,2026-07-13T13:14:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.05968,0.05971,70,1.00553,0.205195
1000LUNCUSDT,SHORT,33489.618218352305,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.05971,0.0597,12,0.334896,-0.464903
1000LUNCUSDT,LONG,33500.83752093803,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:57:59,2026-07-13T14:58:59,0.0597,0.05993,22,7.705193,6.903652
1000LUNCUSDT,SHORT,33361.13427856547,2026-07-13T14:57:59,2026-07-13T14:58:59,2026-07-13T15:56:59,2026-07-13T15:57:59,0.05993,0.05987,59,2.001668,1.202335
1000LUNCUSDT,LONG,33405.71237681643,2026-07-13T15:56:59,2026-07-13T15:57:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.05987,0.05891,107,-32.069484,-32.86307
1000LUNCUSDT,SHORT,33938.57118615306,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.05891,0.05805,210,29.187171,28.39328
1000LUNCUSDT,LONG,34453.05770887167,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:55:59,2026-07-13T21:56:59,0.05805,0.05767,42,-13.092162,-13.889543
1000PEPEUSDT,LONG,739098.3000739098,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.0027059,0.0026263,492,-58.832225,-59.620429
1000PEPEUSDT,SHORT,761498.6293024672,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.0026263,0.0025825,321,33.35364,32.560341
1000PEPEUSDT,LONG,774413.3818632388,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0025825,0.0025971,200,11.306435,10.504205
1000PEPEUSDT,SHORT,770119.3685021177,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:16:59,2026-07-08T15:17:59,0.0025971,0.0025559,213,31.728918,30.935233
1000PEPEUSDT,LONG,782503.2278258149,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.0025559,0.0026201,593,50.236707,49.42666
1000PEPEUSDT,SHORT,763213.1272657891,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.0026201,0.002669,1482,-37.321122,-38.128464
1000PEPEUSDT,LONG,749484.7292486415,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.002669,0.0027067,505,28.255574,27.449773
1000PEPEUSDT,SHORT,738879.8581350672,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0027067,0.0027217,242,-11.083198,-11.885385
1000PEPEUSDT,LONG,734861.8459729571,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.0027217,0.0027233,5,1.175779,0.375514
1000PEPEUSDT,SHORT,734376.1474627303,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0027233,0.0027126,9,7.857825,7.059426
1000PEPEUSDT,LONG,737272.827809931,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.0027126,0.0027454,35,24.182549,23.377742
1000PEPEUSDT,SHORT,728544.3683520325,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.0027454,0.002762,55,-12.093837,-12.896314
1000PEPEUSDT,LONG,724112.961622013,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T16:15:59,2026-07-10T16:16:59,0.002762,0.0027815,13,14.120203,13.317379
1000PEPEUSDT,SHORT,719010.641357492,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.0027815,0.0027918,2,-7.40581,-8.207262
1000PEPEUSDT,LONG,716409.3563061934,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-10T16:31:59,2026-07-10T16:32:59,0.0027918,0.0028264,14,24.787764,23.982778
1000PEPEUSDT,SHORT,707613.9258420605,2026-07-10T16:31:59,2026-07-10T16:32:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.0028264,0.0028215,5,3.467308,2.668002
1000PEPEUSDT,LONG,708842.814105972,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.0028215,0.0028253,4,2.693603,1.893064
1000PEPEUSDT,SHORT,707964.6017699116,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T16:45:59,2026-07-10T16:46:59,0.0028253,0.002836,5,-7.575221,-8.376821
1000PEPEUSDT,LONG,705218.6177715091,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.002836,0.0028363,5,0.211566,-0.588477
1000PEPEUSDT,SHORT,705144.0256672427,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T17:02:59,2026-07-10T17:03:59,0.0028363,0.0028431,12,-4.794979,-5.595938
1000PEPEUSDT,LONG,703482.2370735139,2026-07-10T17:02:59,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.0028431,0.0028726,2,20.752726,19.948547
1000PEPEUSDT,SHORT,696209.1412260241,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.0028726,0.0028488,1,16.569778,15.773119
1000PEPEUSDT,LONG,702049.9859590002,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.0028488,0.002857,3,5.75681,4.955659
1000PEPEUSDT,SHORT,700010.5001575022,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:11:59,2026-07-10T17:12:59,0.002857,0.0028307,3,18.410276,17.613986
1000PEPEUSDT,LONG,706514.0596297865,2026-07-10T17:11:59,2026-07-10T17:12:59,2026-07-10T17:17:59,2026-07-10T17:18:59,0.0028307,0.002807,6,-16.744383,-17.541006
1000PEPEUSDT,SHORT,712453.6905101168,2026-07-10T17:17:59,2026-07-10T17:18:59,2026-07-10T17:51:59,2026-07-10T17:52:59,0.002807,0.0027607,34,32.986606,32.19326
1000PEPEUSDT,LONG,724453.9428405839,2026-07-10T17:51:59,2026-07-10T17:52:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.0027607,0.0027999,93,28.398595,27.592915
1000PEPEUSDT,SHORT,714336.7383384528,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.0027999,0.002816,15,-11.500821,-12.30315
1000PEPEUSDT,LONG,710202.0524839316,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.002816,0.0028289,30,9.161606,8.359803
1000PEPEUSDT,SHORT,706963.5913750441,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:12:59,2026-07-10T20:13:59,0.0028289,0.0028239,3,3.534818,2.735553
1000PEPEUSDT,LONG,708215.2974504249,2026-07-10T20:12:59,2026-07-10T20:13:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.0028239,0.0028056,66,-12.96034,-13.75772
1000PEPEUSDT,SHORT,712885.4036713599,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.0028056,0.0027965,104,6.487257,5.688526
1000PEPEUSDT,LONG,715179.6888968353,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.0027965,0.0028212,933,17.664938,16.861405
1000PEPEUSDT,SHORT,708918.190840777,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:38:59,0.0028212,0.0028153,2,4.182617,3.383454
1000PEPEUSDT,LONG,710403.8645970235,2026-07-11T14:37:59,2026-07-11T14:38:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.0028153,0.0027848,63,-21.667318,-22.462984
1000PEPEUSDT,SHORT,718184.4297615627,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T21:29:59,2026-07-11T21:30:59,0.0027848,0.0027998,349,-10.772766,-11.574921
1000PEPEUSDT,LONG,714336.7383384528,2026-07-11T21:29:59,2026-07-11T21:30:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.0027998,0.0027255,124,-53.07522,-53.864605
1000PEPEUSDT,SHORT,733837.234901299,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.0027255,0.0026988,41,19.593454,18.797344
