index,return
2026-07-07 19:37:00+00:00,-0.00037022463042746256
2026-07-07 19:38:00+00:00,-0.0005352931699804664
2026-07-07 19:39:00+00:00,0.0007992532798131169
2026-07-07 19:40:00+00:00,0.0006656367996338286
2026-07-07 19:41:00+00:00,0.00023398947074415588
2026-07-07 19:42:00+00:00,-0.0002886433216965356
2026-07-07 19:43:00+00:00,0.00035547078369546625
2026-07-07 19:44:00+00:00,0.00039912378590134523
2026-07-07 19:45:00+00:00,0.001642555344937957
2026-07-07 19:46:00+00:00,-0.0006155186651201072
2026-07-07 19:47:00+00:00,-0.0003214591530065203
2026-07-07 19:48:00+00:00,-7.995866181642608e-05
2026-07-07 19:49:00+00:00,0.00034088444138236085
2026-07-07 19:50:00+00:00,0.00027030432090535683
2026-07-07 19:51:00+00:00,-0.0014042983272712917
2026-07-07 19:52:00+00:00,0.0007673218151766914
2026-07-07 19:53:00+00:00,-0.00018694397256846518
2026-07-07 19:54:00+00:00,0.00045363393099351335
2026-07-07 19:55:00+00:00,0.00014127974714894798
2026-07-07 19:56:00+00:00,0.00022876971568064342
2026-07-07 19:57:00+00:00,-0.0004948138564270232
2026-07-07 19:58:00+00:00,0.000307952426541247
2026-07-07 19:59:00+00:00,8.956271859927867e-05
2026-07-07 20:00:00+00:00,-0.00017341353539357396
2026-07-07 20:01:00+00:00,0.00031993778383032634
2026-07-07 20:02:00+00:00,-0.0013180647931346767
2026-07-07 20:03:00+00:00,0.002006699990511951
2026-07-07 20:04:00+00:00,0.00010213595438379741
2026-07-07 20:05:00+00:00,-0.0014187379194936511
2026-07-07 20:06:00+00:00,-0.0007471679116822783
2026-07-07 20:07:00+00:00,-0.0004325186292027938
2026-07-07 20:08:00+00:00,-0.0002045074168710581
2026-07-07 20:09:00+00:00,-0.0002537682372546479
2026-07-07 20:10:00+00:00,0.00056710744920907
2026-07-07 20:11:00+00:00,0.00025907601118979606
2026-07-07 20:12:00+00:00,9.900062620338268e-05
2026-07-07 20:13:00+00:00,-6.947528702383465e-05
2026-07-07 20:14:00+00:00,0.0006174481411740373
2026-07-07 20:15:00+00:00,1.5885179478702938e-05
2026-07-07 20:16:00+00:00,-0.00039837958693555997
2026-07-07 20:17:00+00:00,-0.002257134183786258
2026-07-07 20:18:00+00:00,-6.148415583173694e-05
2026-07-07 20:19:00+00:00,0.0013119822238589762
2026-07-07 20:20:00+00:00,-6.858460234393515e-05
2026-07-07 20:21:00+00:00,0.0004263808116125034
2026-07-07 20:22:00+00:00,-0.000387773466263841
2026-07-07 20:23:00+00:00,-0.0001169449637433706
2026-07-07 20:24:00+00:00,0.0009034169629655864
2026-07-07 20:25:00+00:00,0.0003343025493820484
2026-07-07 20:26:00+00:00,-0.00046929941391282703
2026-07-07 20:27:00+00:00,0.0004074464761703034
2026-07-07 20:28:00+00:00,-0.0007624587041845654
2026-07-07 20:29:00+00:00,-3.63861939606247e-05
2026-07-07 20:30:00+00:00,-0.00022814365781553825
2026-07-07 20:31:00+00:00,-0.0007374857186607242
2026-07-07 20:32:00+00:00,-0.0005010044696186489
2026-07-07 20:33:00+00:00,-0.0002312607548548007
2026-07-07 20:34:00+00:00,-0.0006072942979158391
2026-07-07 20:35:00+00:00,-0.0004948207178698816
2026-07-07 20:36:00+00:00,0.0004066420859905051
2026-07-07 20:37:00+00:00,0.0009222355847249286
2026-07-07 20:38:00+00:00,0.00011642752850904436
2026-07-07 20:39:00+00:00,-0.000693449399194801
2026-07-07 20:40:00+00:00,0.0006573751359268964
2026-07-07 20:41:00+00:00,0.00019948330348174004
2026-07-07 20:42:00+00:00,-0.0006636382052064294
2026-07-07 20:43:00+00:00,-0.00014766723819370497
2026-07-07 20:44:00+00:00,-0.0006783039578519556
2026-07-07 20:45:00+00:00,-2.6731909548383115e-05
2026-07-07 20:46:00+00:00,-0.0004577327467242265
2026-07-07 20:47:00+00:00,-0.00014615558178121546
2026-07-07 20:48:00+00:00,-0.00040919468778100043
2026-07-07 20:49:00+00:00,-0.00014894199174697587
2026-07-07 20:50:00+00:00,-0.00011702649894140826
2026-07-07 20:51:00+00:00,7.014650823489177e-05
2026-07-07 20:52:00+00:00,-0.00013317984049365794
2026-07-07 20:53:00+00:00,-4.655573498879573e-05
2026-07-07 20:54:00+00:00,-0.0002565798255055318
2026-07-07 20:55:00+00:00,0.0001062953844397363
2026-07-07 20:56:00+00:00,-8.794450196347725e-05
2026-07-07 20:57:00+00:00,0.000997416490147618
2026-07-07 20:58:00+00:00,-3.268994846628015e-05
2026-07-07 20:59:00+00:00,0.00015246014899328308
2026-07-07 21:00:00+00:00,0.0013085389442755169
2026-07-07 21:01:00+00:00,2.4754965531004203e-05
2026-07-07 21:02:00+00:00,-0.0006346457687436136
2026-07-07 21:03:00+00:00,0.00018135614804526412
2026-07-07 21:04:00+00:00,0.001166515634305032
2026-07-07 21:05:00+00:00,0.00039923783935003065
2026-07-07 21:06:00+00:00,-0.0004895989482031071
2026-07-07 21:07:00+00:00,6.439527022372715e-05
2026-07-07 21:08:00+00:00,-0.0004024262282505964
2026-07-07 21:09:00+00:00,-0.00041533398383397646
2026-07-07 21:10:00+00:00,0.00024223075428797536
2026-07-07 21:11:00+00:00,-6.911686836097441e-05
2026-07-07 21:12:00+00:00,-0.00015462614911243566
2026-07-07 21:13:00+00:00,0.00012009151930203465
2026-07-07 21:14:00+00:00,0.0005159709762045939
2026-07-07 21:15:00+00:00,-0.00030972152750186055
2026-07-07 21:16:00+00:00,-0.0013603799375335734
2026-07-07 21:17:00+00:00,-0.0007293520900863992
2026-07-07 21:18:00+00:00,-0.00011795310462625608
2026-07-07 21:19:00+00:00,-0.0005828426739945547
2026-07-07 21:20:00+00:00,0.0001515721802269887
2026-07-07 21:21:00+00:00,-6.120026088130004e-06
2026-07-07 21:22:00+00:00,-5.6805439660023715e-05
2026-07-07 21:23:00+00:00,0.00015898333851560587
2026-07-07 21:24:00+00:00,-0.0013492161054337037
2026-07-07 21:25:00+00:00,0.00010300504787008613
2026-07-07 21:26:00+00:00,0.00073285732103745
2026-07-07 21:27:00+00:00,-0.0001670651502067022
2026-07-07 21:28:00+00:00,0.00021068975207882978
2026-07-07 21:29:00+00:00,0.0001549868241579322
2026-07-07 21:30:00+00:00,-0.0010175254256704624
2026-07-07 21:31:00+00:00,0.0004206966216373509
2026-07-07 21:32:00+00:00,0.0006637655289178923
2026-07-07 21:33:00+00:00,0.00012622450164601062
2026-07-07 21:34:00+00:00,-0.00023473155534781132
2026-07-07 21:35:00+00:00,0.00014983657520062366
2026-07-07 21:36:00+00:00,-0.0005924489025119772
2026-07-07 21:37:00+00:00,-0.0002049128476471207
2026-07-07 21:38:00+00:00,-0.0013423424743562729
2026-07-07 21:39:00+00:00,0.00018856703106528983
2026-07-07 21:40:00+00:00,0.0006813035393142819
2026-07-07 21:41:00+00:00,-0.0005223366968023502
2026-07-07 21:42:00+00:00,7.011879617757621e-05
2026-07-07 21:43:00+00:00,0.00040248226016337263
2026-07-07 21:44:00+00:00,0.0003570590808132934
2026-07-07 21:45:00+00:00,-0.0003287372319151771
2026-07-07 21:46:00+00:00,0.0004945235585793739
2026-07-07 21:47:00+00:00,0.0006214389545915466
2026-07-07 21:48:00+00:00,0.00023382788147729983
2026-07-07 21:49:00+00:00,0.00017587704700638973
2026-07-07 21:50:00+00:00,4.7408063055698335e-05
2026-07-07 21:51:00+00:00,-0.000655391469526645
2026-07-07 21:52:00+00:00,-0.00047357670348502356
2026-07-07 21:53:00+00:00,-0.00014615230139214397
2026-07-07 21:54:00+00:00,-0.0014369084741279181
2026-07-07 21:55:00+00:00,0.0004789934733517853
2026-07-07 21:56:00+00:00,-8.604254690436353e-05
2026-07-07 21:57:00+00:00,-0.0005051509050501002
2026-07-07 21:58:00+00:00,7.896728698497668e-06
2026-07-07 21:59:00+00:00,7.208094767197082e-05
2026-07-07 22:00:00+00:00,-0.004487131113664389
2026-07-07 22:01:00+00:00,0.0010309304746940473
2026-07-07 22:02:00+00:00,0.0026232846274119037
2026-07-07 22:03:00+00:00,-0.001607384382014354
2026-07-07 22:04:00+00:00,0.0009946859477178993
2026-07-07 22:05:00+00:00,1.5029271297040125e-05
2026-07-07 22:06:00+00:00,0.00034283519933042683
2026-07-07 22:07:00+00:00,0.0007794416269357729
2026-07-07 22:08:00+00:00,0.0009369209525453837
2026-07-07 22:09:00+00:00,-0.0006418338971249105
2026-07-07 22:10:00+00:00,4.7754736952843047e-05
2026-07-07 22:11:00+00:00,0.00046838672920879176
2026-07-07 22:12:00+00:00,0.0004314367205877634
2026-07-07 22:13:00+00:00,-0.0004179057527898822
2026-07-07 22:14:00+00:00,-0.00021722395809331552
2026-07-07 22:15:00+00:00,-0.00043377503232311376
2026-07-07 22:16:00+00:00,-0.0006008656227696196
2026-07-07 22:17:00+00:00,0.0011738830725145366
2026-07-07 22:18:00+00:00,0.000522779771508608
2026-07-07 22:19:00+00:00,-0.0005307153441623802
2026-07-07 22:20:00+00:00,0.00029344171778378225
2026-07-07 22:21:00+00:00,-0.0005152879887289075
2026-07-07 22:22:00+00:00,-0.0004038937406132259
2026-07-07 22:23:00+00:00,4.850167580405795e-05
2026-07-07 22:24:00+00:00,-0.0005723327962908753
2026-07-07 22:25:00+00:00,-0.0004659779590914237
2026-07-07 22:26:00+00:00,-0.0008217852641990708
2026-07-07 22:27:00+00:00,-2.5765863740589978e-05
2026-07-07 22:28:00+00:00,0.001282957722192224
2026-07-07 22:29:00+00:00,-0.00015390753207411567
2026-07-07 22:30:00+00:00,-0.0007064538999627112
2026-07-07 22:31:00+00:00,0.00031450237609398357
2026-07-07 22:32:00+00:00,0.0019602395307005693
2026-07-07 22:33:00+00:00,1.7862545698132948e-06
2026-07-07 22:34:00+00:00,0.0009549774546444567
2026-07-07 22:35:00+00:00,0.001418655941014535
2026-07-07 22:36:00+00:00,-0.00029747493661258506
2026-07-07 22:37:00+00:00,-0.00011129431373180232
2026-07-07 22:38:00+00:00,0.00046655933155226315
2026-07-07 22:39:00+00:00,0.00024798242256651726
2026-07-07 22:40:00+00:00,0.00032572500393723836
2026-07-07 22:41:00+00:00,-0.0004917150509723411
2026-07-07 22:42:00+00:00,8.369304368960329e-05
2026-07-07 22:43:00+00:00,-0.00031066984218131033
2026-07-07 22:44:00+00:00,-0.00014008812320409625
2026-07-07 22:45:00+00:00,-0.0006648097571483325
2026-07-07 22:46:00+00:00,-0.00010880527927381589
2026-07-07 22:47:00+00:00,-0.0001735270476250772
2026-07-07 22:48:00+00:00,1.0436356739695896e-05
2026-07-07 22:49:00+00:00,-0.0002759908579984538
2026-07-07 22:50:00+00:00,0.0006949000031348795
2026-07-07 22:51:00+00:00,0.00023091914090689336
2026-07-07 22:52:00+00:00,-0.00030680058341403527
2026-07-07 22:53:00+00:00,0.0002578143024591917
2026-07-07 22:54:00+00:00,-0.0003901192642339346
2026-07-07 22:55:00+00:00,-4.7459961710516474e-05
2026-07-07 22:56:00+00:00,-0.00017779358468783535
2026-07-07 22:57:00+00:00,-0.0004162528009834521
2026-07-07 22:58:00+00:00,-0.00017885526978000943
2026-07-07 22:59:00+00:00,-0.00026106652269075603
2026-07-07 23:00:00+00:00,0.00023583501928725603
2026-07-07 23:01:00+00:00,0.0006429866885782065
2026-07-07 23:02:00+00:00,-4.360234338585123e-06
2026-07-07 23:03:00+00:00,-0.0005695064093477198
2026-07-07 23:04:00+00:00,0.00039523499713456367
2026-07-07 23:05:00+00:00,0.00017567910573412782
2026-07-07 23:06:00+00:00,0.0005118429600710073
2026-07-07 23:07:00+00:00,-0.000344759714106635
2026-07-07 23:08:00+00:00,-1.5791892281513675e-05
2026-07-07 23:09:00+00:00,-0.0008260683551799541
2026-07-07 23:10:00+00:00,0.0002570261222134551
2026-07-07 23:11:00+00:00,-0.0007194623119824994
2026-07-07 23:12:00+00:00,-0.00021166935354011152
2026-07-07 23:13:00+00:00,0.0006545291647959139
2026-07-07 23:14:00+00:00,0.00016532680768865937
2026-07-07 23:15:00+00:00,0.00021660821853819456
2026-07-07 23:16:00+00:00,0.0003866233529075114
2026-07-07 23:17:00+00:00,0.0005310016348045732
2026-07-07 23:18:00+00:00,-0.00015032982633078618
2026-07-07 23:19:00+00:00,0.000469151500461118
2026-07-07 23:20:00+00:00,-0.00021830350411156108
2026-07-07 23:21:00+00:00,-0.0006265097519909668
2026-07-07 23:22:00+00:00,0.0004133703586899351
2026-07-07 23:23:00+00:00,-0.0002268789396571158
2026-07-07 23:24:00+00:00,-0.00012088778521424093
2026-07-07 23:25:00+00:00,-0.00011262088769559142
2026-07-07 23:26:00+00:00,-4.264335453529888e-05
2026-07-07 23:27:00+00:00,0.00039011736448046896
2026-07-07 23:28:00+00:00,0.0005943618466519585
2026-07-07 23:29:00+00:00,0.00012847290168838121
2026-07-07 23:30:00+00:00,0.0001853077568394479
2026-07-07 23:31:00+00:00,-0.00030327930894791244
2026-07-07 23:32:00+00:00,-0.0006317750695956637
2026-07-07 23:33:00+00:00,-0.0002500071903197565
2026-07-07 23:34:00+00:00,5.693126507777535e-05
2026-07-07 23:35:00+00:00,-0.00010347746759320486
2026-07-07 23:36:00+00:00,-0.00012180649363169316
2026-07-07 23:37:00+00:00,-8.093802163733343e-05
2026-07-07 23:38:00+00:00,-0.00022113721031113975
2026-07-07 23:39:00+00:00,-0.0006960810817274732
2026-07-07 23:40:00+00:00,0.00010770045685770668
2026-07-07 23:41:00+00:00,7.267569129254525e-05
2026-07-07 23:42:00+00:00,-0.00043035079008180155
2026-07-07 23:43:00+00:00,-0.00040083720215233765
2026-07-07 23:44:00+00:00,-9.889391784312362e-05
2026-07-07 23:45:00+00:00,0.0001227517206079387
2026-07-07 23:46:00+00:00,-0.0003366017172958813
2026-07-07 23:47:00+00:00,0.0005235615853957931
2026-07-07 23:48:00+00:00,-0.0001852265243721396
2026-07-07 23:49:00+00:00,0.0002757519991876123
2026-07-07 23:50:00+00:00,0.00036554661585475046
2026-07-07 23:51:00+00:00,-0.0004066408566751889
2026-07-07 23:52:00+00:00,0.0001731409734975209
2026-07-07 23:53:00+00:00,-0.00016919859182085162
2026-07-07 23:54:00+00:00,0.0004788748258470754
2026-07-07 23:55:00+00:00,-0.0002635660696274078
2026-07-07 23:56:00+00:00,3.473521484376185e-05
2026-07-07 23:57:00+00:00,-0.0007661324188911189
2026-07-07 23:58:00+00:00,-9.725167093321829e-05
2026-07-07 23:59:00+00:00,0.0007718442993753794
2026-07-08 00:00:00+00:00,-0.0012755612035404429
2026-07-08 00:01:00+00:00,0.0008609462827982028
2026-07-08 00:02:00+00:00,-0.00016809166995623848
2026-07-08 00:03:00+00:00,0.0013821504725186617
2026-07-08 00:04:00+00:00,0.0009003719414308886
2026-07-08 00:05:00+00:00,5.4560498855549255e-05
2026-07-08 00:06:00+00:00,-0.0004608250290401017
2026-07-08 00:07:00+00:00,-0.00037031175235335834
2026-07-08 00:08:00+00:00,8.914716429142544e-05
2026-07-08 00:09:00+00:00,0.0015333906564518607
2026-07-08 00:10:00+00:00,-0.0009127210820814025
2026-07-08 00:11:00+00:00,0.0006183908776273839
2026-07-08 00:12:00+00:00,0.0005533009584677284
2026-07-08 00:13:00+00:00,0.0002927943054931159
2026-07-08 00:14:00+00:00,-0.0002933321797193855
2026-07-08 00:15:00+00:00,6.250414759767509e-05
2026-07-08 00:16:00+00:00,-0.0004041340519680414
2026-07-08 00:17:00+00:00,-0.00045845137087352494
2026-07-08 00:18:00+00:00,-0.00010054014130445044
2026-07-08 00:19:00+00:00,0.0014331534538634116
2026-07-08 00:20:00+00:00,4.682972899616722e-05
2026-07-08 00:21:00+00:00,-0.0002185459007423285
2026-07-08 00:22:00+00:00,5.864318036197247e-05
2026-07-08 00:23:00+00:00,0.0002716493297834077
2026-07-08 00:24:00+00:00,0.0006675935494517837
2026-07-08 00:25:00+00:00,-0.0003399804549286678
2026-07-08 00:26:00+00:00,0.000262092895134014
2026-07-08 00:27:00+00:00,9.160874153679721e-05
2026-07-08 00:28:00+00:00,5.1950526689381604e-05
2026-07-08 00:29:00+00:00,0.0003855895059936554
2026-07-08 00:30:00+00:00,0.0004724875867716527
2026-07-08 00:31:00+00:00,0.00036336867705921705
2026-07-08 00:32:00+00:00,-0.0009264570720765031
2026-07-08 00:33:00+00:00,-0.00023526069349544265
2026-07-08 00:34:00+00:00,-0.00012770038667320183
2026-07-08 00:35:00+00:00,0.0002919736250013294
2026-07-08 00:36:00+00:00,0.0003617779394224918
2026-07-08 00:37:00+00:00,0.0003675868832608842
2026-07-08 00:38:00+00:00,0.00012155000666802529
2026-07-08 00:39:00+00:00,0.0006969425781084837
2026-07-08 00:40:00+00:00,-0.00025706054216056984
2026-07-08 00:41:00+00:00,0.0003248999555762744
2026-07-08 00:42:00+00:00,0.00014658296821257188
2026-07-08 00:43:00+00:00,0.0002271465106606918
2026-07-08 00:44:00+00:00,-5.636446519430294e-05
2026-07-08 00:45:00+00:00,-7.561805620970308e-05
2026-07-08 00:46:00+00:00,-0.00017495677388523756
2026-07-08 00:47:00+00:00,-0.0002128518194269846
2026-07-08 00:48:00+00:00,2.4012819581642475e-06
2026-07-08 00:49:00+00:00,7.310152280504134e-05
2026-07-08 00:50:00+00:00,2.4192874519490815e-05
2026-07-08 00:51:00+00:00,-0.0003666144443312813
2026-07-08 00:52:00+00:00,0.0002970027809936493
2026-07-08 00:53:00+00:00,4.4351529402186785e-05
2026-07-08 00:54:00+00:00,8.063991121121106e-05
2026-07-08 00:55:00+00:00,-0.0001712246158566133
2026-07-08 00:56:00+00:00,-0.0006411734049551754
2026-07-08 00:57:00+00:00,-1.5923514624982538e-05
2026-07-08 00:58:00+00:00,-0.0002141095341989807
2026-07-08 00:59:00+00:00,-9.058869698930216e-05
2026-07-08 01:00:00+00:00,-6.640554400805243e-05
2026-07-08 01:01:00+00:00,0.00044617338728802913
2026-07-08 01:02:00+00:00,-0.00031758545171589603
2026-07-08 01:03:00+00:00,0.00024207797738839965
2026-07-08 01:04:00+00:00,-0.0006428593438576602
2026-07-08 01:05:00+00:00,-6.149141791833568e-05
2026-07-08 01:06:00+00:00,2.0027097524799586e-05
2026-07-08 01:07:00+00:00,-2.2490800371977038e-05
2026-07-08 01:08:00+00:00,-0.00011988779767524438
2026-07-08 01:09:00+00:00,-8.355044204155782e-06
2026-07-08 01:10:00+00:00,-0.00020556534515026037
2026-07-08 01:11:00+00:00,0.000279612605387225
2026-07-08 01:12:00+00:00,0.00015192863167157178
2026-07-08 01:13:00+00:00,0.0005093952527281953
2026-07-08 01:14:00+00:00,-9.372596457901672e-05
2026-07-08 01:15:00+00:00,-0.0007045591128224116
2026-07-08 01:16:00+00:00,-1.825492284013297e-05
2026-07-08 01:17:00+00:00,0.00033149071991567247
2026-07-08 01:18:00+00:00,7.937176845573823e-05
2026-07-08 01:19:00+00:00,-9.905764108275594e-05
2026-07-08 01:20:00+00:00,-0.00013419461354480244
2026-07-08 01:21:00+00:00,-0.000334273855249978
2026-07-08 01:22:00+00:00,0.0003474236451552759
2026-07-08 01:23:00+00:00,0.0002823584594298101
2026-07-08 01:24:00+00:00,-0.00029184683852367943
2026-07-08 01:25:00+00:00,-0.00033897482365397025
2026-07-08 01:26:00+00:00,0.0003998604357049462
2026-07-08 01:27:00+00:00,-0.0003380938122999888
2026-07-08 01:28:00+00:00,-0.00010897569083156977
2026-07-08 01:29:00+00:00,-0.00016993661161446294
2026-07-08 01:30:00+00:00,-0.0001388503003788566
2026-07-08 01:31:00+00:00,9.564242244475274e-05
2026-07-08 01:32:00+00:00,0.0001506591045423722
2026-07-08 01:33:00+00:00,-0.0005961373783838209
2026-07-08 01:34:00+00:00,8.933429387081304e-05
2026-07-08 01:35:00+00:00,-0.00024041836560029228
2026-07-08 01:36:00+00:00,-0.007047572935446111
2026-07-08 01:37:00+00:00,-0.00386180572021555
2026-07-08 01:38:00+00:00,0.0011964954215557544
2026-07-08 01:39:00+00:00,0.003695588002945449
2026-07-08 01:40:00+00:00,0.0006080767384415431
2026-07-08 01:41:00+00:00,-0.0012265421442420044
2026-07-08 01:42:00+00:00,0.0030340255432985686
2026-07-08 01:43:00+00:00,-8.139777444082785e-05
2026-07-08 01:44:00+00:00,0.0017973222808931322
2026-07-08 01:45:00+00:00,0.0022457077054323094
2026-07-08 01:46:00+00:00,-0.000606154547125759
2026-07-08 01:47:00+00:00,-0.00036305973435601935
2026-07-08 01:48:00+00:00,-0.00012159756138152567
2026-07-08 01:49:00+00:00,-0.00027857875061876314
2026-07-08 01:50:00+00:00,-0.00038452433067170944
2026-07-08 01:51:00+00:00,-0.0012996263379545514
2026-07-08 01:52:00+00:00,0.00028377164589232784
2026-07-08 01:53:00+00:00,-0.00020457714597921228
2026-07-08 01:54:00+00:00,-0.0021491397592668937
2026-07-08 01:55:00+00:00,-0.0025282132387258738
2026-07-08 01:56:00+00:00,-0.002195835771333976
2026-07-08 01:57:00+00:00,0.0031185431954650067
2026-07-08 01:58:00+00:00,0.00022636797589870028
2026-07-08 01:59:00+00:00,-0.00066432422230156
2026-07-08 02:00:00+00:00,-0.00795859284405942
2026-07-08 02:01:00+00:00,-0.0013854382771069096
2026-07-08 02:02:00+00:00,0.0001408162228182519
2026-07-08 02:03:00+00:00,0.0007855875598772322
2026-07-08 02:04:00+00:00,0.002017559190275353
2026-07-08 02:05:00+00:00,1.9969331934488466e-05
2026-07-08 02:06:00+00:00,-0.000593609929107286
2026-07-08 02:07:00+00:00,0.0015780648095493621
2026-07-08 02:08:00+00:00,-0.003808483813697916
2026-07-08 02:09:00+00:00,-0.000888675239725023
2026-07-08 02:10:00+00:00,0.000302353262392252
2026-07-08 02:11:00+00:00,0.00020832723040009604
2026-07-08 02:12:00+00:00,0.001042606727115425
2026-07-08 02:13:00+00:00,8.106743784330739e-05
2026-07-08 02:14:00+00:00,-0.0029401837520091068
2026-07-08 02:15:00+00:00,0.0009731490792992403
2026-07-08 02:16:00+00:00,-0.004084466063809522
2026-07-08 02:17:00+00:00,0.003999917668740638
2026-07-08 02:18:00+00:00,7.471290709326617e-05
2026-07-08 02:19:00+00:00,-0.0004987872440489483
2026-07-08 02:20:00+00:00,-0.0021199042296520254
2026-07-08 02:21:00+00:00,-2.375222626027629e-06
2026-07-08 02:22:00+00:00,6.647856491626136e-05
2026-07-08 02:23:00+00:00,0.001581978836177056
2026-07-08 02:24:00+00:00,-0.0006081236963115799
2026-07-08 02:25:00+00:00,0.0008473834011257786
2026-07-08 02:26:00+00:00,-6.358052909194445e-05
2026-07-08 02:27:00+00:00,0.0001587782614562716
2026-07-08 02:28:00+00:00,0.0009933564110866655
2026-07-08 02:29:00+00:00,-0.0016054355925914088
2026-07-08 02:30:00+00:00,-0.00040355005532466404
2026-07-08 02:31:00+00:00,-0.0008739182928166889
2026-07-08 02:32:00+00:00,-0.0031326809241749576
2026-07-08 02:33:00+00:00,-0.0013307885889832782
2026-07-08 02:34:00+00:00,-0.0009577743931864502
2026-07-08 02:35:00+00:00,-0.001121412902576946
2026-07-08 02:36:00+00:00,0.0009521757308583734
2026-07-08 02:37:00+00:00,0.0037639305975352144
2026-07-08 02:38:00+00:00,-0.00028877876531130386
2026-07-08 02:39:00+00:00,0.0008600464715193823
2026-07-08 02:40:00+00:00,0.004112068347403408
2026-07-08 02:41:00+00:00,0.001950186091581818
2026-07-08 02:42:00+00:00,-0.0003019676602404875
2026-07-08 02:43:00+00:00,-2.4628560589490256e-05
2026-07-08 02:44:00+00:00,0.00159441772113178
2026-07-08 02:45:00+00:00,0.002066265743567053
2026-07-08 02:46:00+00:00,-0.0007521140018763584
2026-07-08 02:47:00+00:00,-0.00021332665933693207
2026-07-08 02:48:00+00:00,-0.00029509340134670214
2026-07-08 02:49:00+00:00,0.00020083890042332797
2026-07-08 02:50:00+00:00,-0.00028218254245060415
2026-07-08 02:51:00+00:00,-0.001035082489815875
2026-07-08 02:52:00+00:00,-0.0003151210092423584
2026-07-08 02:53:00+00:00,0.0001736904493565561
2026-07-08 02:54:00+00:00,-0.00039192783074160076
2026-07-08 02:55:00+00:00,0.0001485999517811809
2026-07-08 02:56:00+00:00,0.00011544990777800912
2026-07-08 02:57:00+00:00,0.0001292346436965186
2026-07-08 02:58:00+00:00,-0.0004560191955713666
2026-07-08 02:59:00+00:00,-3.706236695366627e-05
2026-07-08 03:00:00+00:00,-0.0005319097172354903
2026-07-08 03:01:00+00:00,0.0011295773452111302
2026-07-08 03:02:00+00:00,0.002205637951772532
2026-07-08 03:03:00+00:00,-4.990319956610367e-05
2026-07-08 03:04:00+00:00,0.00024465331616285724
2026-07-08 03:05:00+00:00,-0.000377443569673952
