index,return
2026-07-03 17:11:00+00:00,-6.319821183164986e-05
2026-07-03 17:12:00+00:00,0.00020373818156826928
2026-07-03 17:13:00+00:00,-0.001072880977053492
2026-07-03 17:14:00+00:00,0.0005043502106520936
2026-07-03 17:15:00+00:00,-5.892456836464888e-05
2026-07-03 17:16:00+00:00,-0.0002031279790043472
2026-07-03 17:17:00+00:00,-0.00124457143935508
2026-07-03 17:18:00+00:00,-9.82029258372874e-05
2026-07-03 17:19:00+00:00,-0.00015417544303653052
2026-07-03 17:20:00+00:00,0.0006514979202860705
2026-07-03 17:21:00+00:00,-0.00020307943678077311
2026-07-03 17:22:00+00:00,-0.0003132019136649067
2026-07-03 17:23:00+00:00,-0.0002031893884922864
2026-07-03 17:24:00+00:00,0.0007093473320562982
2026-07-03 17:25:00+00:00,-1.3754800645693344e-05
2026-07-03 17:26:00+00:00,-0.0002510280076497562
2026-07-03 17:27:00+00:00,0.0006614175135986056
2026-07-03 17:28:00+00:00,0.000427629625800785
2026-07-03 17:29:00+00:00,0.0004179577764173992
2026-07-03 17:30:00+00:00,-0.00026113747960021527
2026-07-03 17:31:00+00:00,-0.00012162343152044564
2026-07-03 17:32:00+00:00,-0.0006083194768539135
2026-07-03 17:33:00+00:00,0.00042864546945686754
2026-07-03 17:34:00+00:00,-0.00011202456766412627
2026-07-03 17:35:00+00:00,-0.0004344071575450581
2026-07-03 17:36:00+00:00,0.00030584251382381744
2026-07-03 17:37:00+00:00,-0.00039982989923936785
2026-07-03 17:38:00+00:00,-9.816284772123929e-05
2026-07-03 17:39:00+00:00,-0.00038300703783600287
2026-07-03 17:40:00+00:00,0.0007468423398282464
2026-07-03 17:41:00+00:00,-0.00022301256591339413
2026-07-03 17:42:00+00:00,-0.00011592012213446079
2026-07-03 17:43:00+00:00,-3.141695947839196e-07
2026-07-03 17:44:00+00:00,0.0002981798621717324
2026-07-03 17:45:00+00:00,-0.00028395712056683564
2026-07-03 17:46:00+00:00,-0.000450793424146001
2026-07-03 17:47:00+00:00,0.00012461342055991587
2026-07-03 17:48:00+00:00,0.0007767378400649338
2026-07-03 17:49:00+00:00,-0.00023970116216909254
2026-07-03 17:50:00+00:00,5.7747487304471434e-05
2026-07-03 17:51:00+00:00,-0.0003000679575693166
2026-07-03 17:52:00+00:00,-0.00013841794838309607
2026-07-03 17:53:00+00:00,0.0001322508189667282
2026-07-03 17:54:00+00:00,-0.00025457378032622824
2026-07-03 17:55:00+00:00,0.00013748284517411946
2026-07-03 17:56:00+00:00,-0.0002111384930493232
2026-07-03 17:57:00+00:00,-0.0007380067645899047
2026-07-03 17:58:00+00:00,-0.0004891662454892254
2026-07-03 17:59:00+00:00,-0.00010361698112848483
2026-07-03 18:00:00+00:00,0.00024380345693053584
2026-07-03 18:01:00+00:00,0.00027797880640534345
2026-07-03 18:02:00+00:00,-0.00010142256483380852
2026-07-03 18:03:00+00:00,-0.0001825696362821594
2026-07-03 18:04:00+00:00,-3.227324763865891e-05
2026-07-03 18:05:00+00:00,-0.00031367543565774536
2026-07-03 18:06:00+00:00,0.0002756772279648434
2026-07-03 18:07:00+00:00,0.0005929220292111292
2026-07-03 18:08:00+00:00,0.00044460104272303624
2026-07-03 18:09:00+00:00,0.0007391477226239562
2026-07-03 18:10:00+00:00,-3.9230041587901e-05
2026-07-03 18:11:00+00:00,0.0004258465586877147
2026-07-03 18:12:00+00:00,-0.0003581974821751377
2026-07-03 18:13:00+00:00,-0.00034667014749734104
2026-07-03 18:14:00+00:00,-1.650865981506211e-05
2026-07-03 18:15:00+00:00,-0.00013580771009846782
2026-07-03 18:16:00+00:00,0.00036995546570128823
2026-07-03 18:17:00+00:00,0.00010686767939871444
2026-07-03 18:18:00+00:00,-0.0001988307088882646
2026-07-03 18:19:00+00:00,0.00010917497750995153
2026-07-03 18:20:00+00:00,-0.0004291109384972902
2026-07-03 18:21:00+00:00,2.588331777930719e-05
2026-07-03 18:22:00+00:00,-0.0004778009761405855
2026-07-03 18:23:00+00:00,0.00037659078915042166
2026-07-03 18:24:00+00:00,-0.00021463606985017147
2026-07-03 18:25:00+00:00,-0.00015559150067268046
2026-07-03 18:26:00+00:00,0.0002637028188463564
2026-07-03 18:27:00+00:00,0.00014161171913418258
2026-07-03 18:28:00+00:00,0.00015358013614541477
2026-07-03 18:29:00+00:00,0.00021537008018990278
2026-07-03 18:30:00+00:00,-6.401037985670488e-05
2026-07-03 18:31:00+00:00,-3.264168674221857e-05
2026-07-03 18:32:00+00:00,3.228102715557846e-05
2026-07-03 18:33:00+00:00,-3.022578654454655e-05
2026-07-03 18:34:00+00:00,2.9909731183330734e-05
2026-07-03 18:35:00+00:00,-0.0003255099251924243
2026-07-03 18:36:00+00:00,-0.0007159218388342881
2026-07-03 18:37:00+00:00,-0.00041130347221396413
2026-07-03 18:38:00+00:00,-0.00010252890393069869
2026-07-03 18:39:00+00:00,0.00028674106187587256
2026-07-03 18:40:00+00:00,-0.00018254034439135758
2026-07-03 18:41:00+00:00,7.28123884377041e-05
2026-07-03 18:42:00+00:00,0.00028642642535547935
2026-07-03 18:43:00+00:00,-0.0001192017448136129
2026-07-03 18:44:00+00:00,-5.067574489703297e-06
2026-07-03 18:45:00+00:00,1.3129937027400729e-05
2026-07-03 18:46:00+00:00,0.00010139213033943939
2026-07-03 18:47:00+00:00,0.0003020578569865595
2026-07-03 18:48:00+00:00,0.00032912733794843163
2026-07-03 18:49:00+00:00,3.628200911420798e-05
2026-07-03 18:50:00+00:00,-9.66688352721512e-06
2026-07-03 18:51:00+00:00,1.7834313986941908e-05
2026-07-03 18:52:00+00:00,-0.00037440063441795957
2026-07-03 18:53:00+00:00,0.0003894281680196787
2026-07-03 18:54:00+00:00,-0.00015666433769312427
2026-07-03 18:55:00+00:00,0.00031735417486045137
2026-07-03 18:56:00+00:00,-7.023757928403818e-05
2026-07-03 18:57:00+00:00,-0.00024436782653369793
2026-07-03 18:58:00+00:00,0.0002516115654411788
2026-07-03 18:59:00+00:00,-0.00018948004023167098
2026-07-03 19:00:00+00:00,0.0003904130731657851
2026-07-03 19:01:00+00:00,9.282176026936817e-05
2026-07-03 19:02:00+00:00,0.0001570520831934985
2026-07-03 19:03:00+00:00,-9.928699354488923e-05
2026-07-03 19:04:00+00:00,-0.00023584311891799992
2026-07-03 19:05:00+00:00,-0.0001304411088547397
2026-07-03 19:06:00+00:00,-0.00012287868628324539
2026-07-03 19:07:00+00:00,-0.00014835580367700274
2026-07-03 19:08:00+00:00,-0.0005182264599790098
2026-07-03 19:09:00+00:00,-2.6962051015155808e-05
2026-07-03 19:10:00+00:00,0.00014323171129815293
2026-07-03 19:11:00+00:00,-0.0005138223563928568
2026-07-03 19:12:00+00:00,0.00018464460372324965
2026-07-03 19:13:00+00:00,-0.00011996498381394716
2026-07-03 19:14:00+00:00,-7.442092316456428e-05
2026-07-03 19:15:00+00:00,-0.0006075018033473434
2026-07-03 19:16:00+00:00,-0.0006037135287754181
2026-07-03 19:17:00+00:00,-4.436953217901163e-05
2026-07-03 19:18:00+00:00,-4.605519952893822e-05
2026-07-03 19:19:00+00:00,-5.359482653066738e-05
2026-07-03 19:20:00+00:00,-0.00043897139476645197
2026-07-03 19:21:00+00:00,-0.00027070572110010627
2026-07-03 19:22:00+00:00,-0.0007724362035936849
2026-07-03 19:23:00+00:00,0.00020750227847776692
2026-07-03 19:24:00+00:00,0.00017367961295966516
2026-07-03 19:25:00+00:00,0.0006857558312849399
2026-07-03 19:26:00+00:00,-0.0007453770358324396
2026-07-03 19:27:00+00:00,0.00019249293441991888
2026-07-03 19:28:00+00:00,-0.00019142889425949328
2026-07-03 19:29:00+00:00,0.00016125649424236776
2026-07-03 19:30:00+00:00,-0.00018532581836361306
2026-07-03 19:31:00+00:00,0.0008635108101866518
2026-07-03 19:32:00+00:00,-5.249943277552127e-06
2026-07-03 19:33:00+00:00,-0.0015255578733748276
2026-07-03 19:34:00+00:00,0.0010318353503668831
2026-07-03 19:35:00+00:00,0.0011614679973070974
2026-07-03 19:36:00+00:00,0.0005529561392085824
2026-07-03 19:37:00+00:00,-0.0004856455689686845
2026-07-03 19:38:00+00:00,-0.0014916268264670851
2026-07-03 19:39:00+00:00,0.00027199985138781635
2026-07-03 19:40:00+00:00,-0.0005024863720713979
2026-07-03 19:41:00+00:00,0.0002297262320365423
2026-07-03 19:42:00+00:00,0.000218744590837483
2026-07-03 19:43:00+00:00,0.0005649074593536696
2026-07-03 19:44:00+00:00,0.00014029744222221474
2026-07-03 19:45:00+00:00,0.0005759431229710454
2026-07-03 19:46:00+00:00,0.00021098665456431576
2026-07-03 19:47:00+00:00,-9.890694715353199e-05
2026-07-03 19:48:00+00:00,-0.00023536804159818292
2026-07-03 19:49:00+00:00,-0.0002657053671819565
2026-07-03 19:50:00+00:00,0.0003065551243488507
2026-07-03 19:51:00+00:00,0.00018042084216784993
2026-07-03 19:52:00+00:00,0.00015025611285168772
2026-07-03 19:53:00+00:00,-0.00015851237146291552
2026-07-03 19:54:00+00:00,-0.00028052697171909724
2026-07-03 19:55:00+00:00,-0.0005669253319959822
2026-07-03 19:56:00+00:00,0.000394292362431381
2026-07-03 19:57:00+00:00,-0.00016555794454620187
2026-07-03 19:58:00+00:00,0.0002378392746187341
2026-07-03 19:59:00+00:00,0.00036749074501440937
2026-07-03 20:00:00+00:00,0.0006555089639899148
2026-07-03 20:01:00+00:00,0.0007609926756870777
2026-07-03 20:02:00+00:00,0.00034389904633491675
2026-07-03 20:03:00+00:00,-0.0002465654753421864
2026-07-03 20:04:00+00:00,0.0003773562468651903
2026-07-03 20:05:00+00:00,-8.275337030072549e-07
2026-07-03 20:06:00+00:00,-0.0006999116082542223
2026-07-03 20:07:00+00:00,-0.00020511146130230973
2026-07-03 20:08:00+00:00,0.0001050041526784451
2026-07-03 20:09:00+00:00,0.0002658333504585997
2026-07-03 20:10:00+00:00,-0.0004108019111933592
2026-07-03 20:11:00+00:00,-0.00013361486194929384
2026-07-03 20:12:00+00:00,7.956111276463673e-06
2026-07-03 20:13:00+00:00,0.00010338673673393473
2026-07-03 20:14:00+00:00,-0.00013545019923710822
2026-07-03 20:15:00+00:00,-8.973485045493668e-05
2026-07-03 20:16:00+00:00,0.00016741518399499
2026-07-03 20:17:00+00:00,0.00036821233512518425
2026-07-03 20:18:00+00:00,-0.00014531681368168403
2026-07-03 20:19:00+00:00,-0.0006121692736847928
2026-07-03 20:20:00+00:00,-0.00018553407599319893
2026-07-03 20:21:00+00:00,-0.00014420342901333427
2026-07-03 20:22:00+00:00,-0.0001716698203680922
2026-07-03 20:23:00+00:00,0.00044721280546466957
2026-07-03 20:24:00+00:00,-0.0007050498230870561
2026-07-03 20:25:00+00:00,-0.00011854747294037793
2026-07-03 20:26:00+00:00,-0.0010738258097883202
2026-07-03 20:27:00+00:00,0.0009294940871333868
2026-07-03 20:28:00+00:00,-0.00019482304524043315
2026-07-03 20:29:00+00:00,-0.00015643724465763675
2026-07-03 20:30:00+00:00,0.00014463506225159684
2026-07-03 20:31:00+00:00,3.387688590339444e-05
2026-07-03 20:32:00+00:00,-0.00039621301741732395
2026-07-03 20:33:00+00:00,0.001737823957452811
2026-07-03 20:34:00+00:00,-0.000839017714135859
2026-07-03 20:35:00+00:00,-0.0015192063777189624
2026-07-03 20:36:00+00:00,-0.002060231588249639
2026-07-03 20:37:00+00:00,0.0022396082499838155
2026-07-03 20:38:00+00:00,8.93549064351351e-05
2026-07-03 20:39:00+00:00,0.0012160672870842326
2026-07-03 20:40:00+00:00,0.000905912333474479
2026-07-03 20:41:00+00:00,-0.0008122109053779747
2026-07-03 20:42:00+00:00,-0.0007632631364972164
2026-07-03 20:43:00+00:00,3.528555186349536e-05
2026-07-03 20:44:00+00:00,7.009268259761114e-05
2026-07-03 20:45:00+00:00,-0.001381530286280963
2026-07-03 20:46:00+00:00,0.0006439589764133391
2026-07-03 20:47:00+00:00,-7.080553335203632e-06
2026-07-03 20:48:00+00:00,-0.0005993584231085425
2026-07-03 20:49:00+00:00,0.0005498467412807795
2026-07-03 20:50:00+00:00,0.0006120284302604251
2026-07-03 20:51:00+00:00,0.00022851836033144224
2026-07-03 20:52:00+00:00,-0.00012364887123317292
2026-07-03 20:53:00+00:00,-0.00011613537368926341
2026-07-03 20:54:00+00:00,0.0004575160789432875
2026-07-03 20:55:00+00:00,0.000862915914166873
2026-07-03 20:56:00+00:00,0.0003736511283052302
2026-07-03 20:57:00+00:00,0.00014875853556794993
2026-07-03 20:58:00+00:00,-0.0006597490719354449
2026-07-03 20:59:00+00:00,-0.0006875652240672103
2026-07-03 21:00:00+00:00,-0.0010656249505741622
2026-07-03 21:01:00+00:00,-0.001100992058885697
2026-07-03 21:02:00+00:00,0.001030915273793953
2026-07-03 21:03:00+00:00,-0.0011224390535620188
2026-07-03 21:04:00+00:00,0.000705253135816486
2026-07-03 21:05:00+00:00,0.0013272871094511807
2026-07-03 21:06:00+00:00,-0.0005811372979571683
2026-07-03 21:07:00+00:00,5.942921229773468e-05
2026-07-03 21:08:00+00:00,0.0002501562201504548
2026-07-03 21:09:00+00:00,-1.4431124547242824e-05
2026-07-03 21:10:00+00:00,-0.0007073871480577365
2026-07-03 21:11:00+00:00,-0.0006288366542381851
2026-07-03 21:12:00+00:00,-0.0005033779873205857
2026-07-03 21:13:00+00:00,0.00024150647303633477
2026-07-03 21:14:00+00:00,0.001212832587029311
2026-07-03 21:15:00+00:00,-6.0823042916213765e-05
2026-07-03 21:16:00+00:00,0.0010461435081017267
2026-07-03 21:17:00+00:00,0.00011585019206905578
2026-07-03 21:18:00+00:00,0.0007674283772864943
2026-07-03 21:19:00+00:00,9.635830997511974e-05
2026-07-03 21:20:00+00:00,0.00020247098422698784
2026-07-03 21:21:00+00:00,-5.945645791416432e-05
2026-07-03 21:22:00+00:00,-0.0003704847190529881
2026-07-03 21:23:00+00:00,0.00013783766701847
2026-07-03 21:24:00+00:00,-0.00017767116710076802
2026-07-03 21:25:00+00:00,-0.00030673629198441077
2026-07-03 21:26:00+00:00,-0.0002807561663472624
2026-07-03 21:27:00+00:00,-0.0002431663307264076
2026-07-03 21:28:00+00:00,0.000123168317514466
2026-07-03 21:29:00+00:00,0.00025770037977990157
2026-07-03 21:30:00+00:00,-0.000488925760680603
2026-07-03 21:31:00+00:00,0.00021130088073362252
2026-07-03 21:32:00+00:00,-0.0006091807321112475
2026-07-03 21:33:00+00:00,-0.00023565767648370262
2026-07-03 21:34:00+00:00,-0.00019416026281993126
2026-07-03 21:35:00+00:00,-0.00023417429594263517
2026-07-03 21:36:00+00:00,0.0001388580364178882
2026-07-03 21:37:00+00:00,0.00037407072951589626
2026-07-03 21:38:00+00:00,-0.0007197339259655822
2026-07-03 21:39:00+00:00,1.921173350205585e-05
2026-07-03 21:40:00+00:00,-0.000697070730145799
2026-07-03 21:41:00+00:00,0.0009077188230302013
2026-07-03 21:42:00+00:00,-0.00011343928759854904
2026-07-03 21:43:00+00:00,3.409581364000047e-05
2026-07-03 21:44:00+00:00,0.00028642169368287007
2026-07-03 21:45:00+00:00,0.00030326623999732405
2026-07-03 21:46:00+00:00,0.0007443229269545881
2026-07-03 21:47:00+00:00,0.0002680369460617005
2026-07-03 21:48:00+00:00,0.00030297976453286246
2026-07-03 21:49:00+00:00,0.00021378291243601133
2026-07-03 21:50:00+00:00,0.00021510563003146466
2026-07-03 21:51:00+00:00,-0.00011400464332111948
2026-07-03 21:52:00+00:00,0.0004165399022997285
2026-07-03 21:53:00+00:00,0.0008710993534666311
2026-07-03 21:54:00+00:00,0.0007156457700994157
2026-07-03 21:55:00+00:00,0.0005379064610793183
2026-07-03 21:56:00+00:00,-9.071020102835448e-06
2026-07-03 21:57:00+00:00,-0.00014950680838921038
2026-07-03 21:58:00+00:00,-0.00010068404194685243
2026-07-03 21:59:00+00:00,0.0002690179532760517
2026-07-03 22:00:00+00:00,-1.8512551830607293e-05
2026-07-03 22:01:00+00:00,5.541020931887353e-05
2026-07-03 22:02:00+00:00,-0.00022928919016451665
2026-07-03 22:03:00+00:00,-2.298418541391012e-05
2026-07-03 22:04:00+00:00,0.0002533790584284823
2026-07-03 22:05:00+00:00,-3.169223740384641e-05
2026-07-03 22:06:00+00:00,7.628912915436104e-05
2026-07-03 22:07:00+00:00,0.00031349428228311105
2026-07-03 22:08:00+00:00,-6.272816250407764e-05
2026-07-03 22:09:00+00:00,-0.0001952974836051391
2026-07-03 22:10:00+00:00,-0.00018771364152503356
2026-07-03 22:11:00+00:00,-0.0003029466182715712
2026-07-03 22:12:00+00:00,-0.00022384150542309467
2026-07-03 22:13:00+00:00,0.00030556628146061193
2026-07-03 22:14:00+00:00,-0.00032528759449468314
2026-07-03 22:15:00+00:00,0.0003052372590195418
2026-07-03 22:16:00+00:00,8.213015968716597e-05
2026-07-03 22:17:00+00:00,0.00019692898041845375
2026-07-03 22:18:00+00:00,0.00011112321545536652
2026-07-03 22:19:00+00:00,0.0005375668487606067
2026-07-03 22:20:00+00:00,-0.00018320887631373406
2026-07-03 22:21:00+00:00,0.0001081994606662029
2026-07-03 22:22:00+00:00,-0.0005468544374670481
2026-07-03 22:23:00+00:00,-7.015813572097684e-06
2026-07-03 22:24:00+00:00,0.0007327113887676262
2026-07-03 22:25:00+00:00,-0.0002771723224299638
2026-07-03 22:26:00+00:00,1.8921083237533054e-05
2026-07-03 22:27:00+00:00,0.00013333381602853578
2026-07-03 22:28:00+00:00,0.00026691863171435237
2026-07-03 22:29:00+00:00,0.0005075719105132048
2026-07-03 22:30:00+00:00,0.0002708507926210135
2026-07-03 22:31:00+00:00,-0.001104116978337788
2026-07-03 22:32:00+00:00,0.00019329777495857847
2026-07-03 22:33:00+00:00,-0.00025454283622883267
2026-07-03 22:34:00+00:00,0.000328115633084769
2026-07-03 22:35:00+00:00,0.0001700273747329284
2026-07-03 22:36:00+00:00,5.138775424451403e-05
2026-07-03 22:37:00+00:00,-0.00011003222846217575
2026-07-03 22:38:00+00:00,0.0005008324754649518
2026-07-03 22:39:00+00:00,-0.0004015975269073824
2026-07-03 22:40:00+00:00,0.0001571585892179428
2026-07-03 22:41:00+00:00,-0.0003262639686786306
2026-07-03 22:42:00+00:00,0.000609158203158433
2026-07-03 22:43:00+00:00,6.954378216672552e-05
2026-07-03 22:44:00+00:00,0.00012233420154195151
2026-07-03 22:45:00+00:00,-3.331918253624e-05
2026-07-03 22:46:00+00:00,0.0007532429136261065
2026-07-03 22:47:00+00:00,-0.0007497786256839278
2026-07-03 22:48:00+00:00,-0.0003495014068384261
2026-07-03 22:49:00+00:00,7.689253220077852e-05
2026-07-03 22:50:00+00:00,-0.0002821634049351429
2026-07-03 22:51:00+00:00,0.00043808327756500454
2026-07-03 22:52:00+00:00,-0.0004841857022940266
2026-07-03 22:53:00+00:00,-0.00014291008595701538
2026-07-03 22:54:00+00:00,0.0001394425375313979
2026-07-03 22:55:00+00:00,9.340740388008584e-05
2026-07-03 22:56:00+00:00,0.00024592074613316584
2026-07-03 22:57:00+00:00,-0.00021720800523616912
2026-07-03 22:58:00+00:00,0.0004343554886692136
2026-07-03 22:59:00+00:00,0.0001271747579294491
2026-07-03 23:00:00+00:00,-9.259422472251977e-05
2026-07-03 23:01:00+00:00,-2.7477435297296182e-05
2026-07-03 23:02:00+00:00,0.00018746448806594707
2026-07-03 23:03:00+00:00,0.0002824260964862102
2026-07-03 23:04:00+00:00,-0.0002696551261314184
2026-07-03 23:05:00+00:00,-0.0003205622051017931
2026-07-03 23:06:00+00:00,0.00014668461039324399
2026-07-03 23:07:00+00:00,-0.0006927540280303734
2026-07-03 23:08:00+00:00,-0.00046736134114611083
2026-07-03 23:09:00+00:00,-0.000174870200793098
2026-07-03 23:10:00+00:00,-0.00020666629583943052
2026-07-03 23:11:00+00:00,0.0005095019311798232
2026-07-03 23:12:00+00:00,0.00046101815681987013
2026-07-03 23:13:00+00:00,-0.00023737432667425562
2026-07-03 23:14:00+00:00,0.0002148435684814487
2026-07-03 23:15:00+00:00,-1.1193240417539663e-05
2026-07-03 23:16:00+00:00,0.001256784281849166
2026-07-03 23:17:00+00:00,-0.00027742435550814903
2026-07-03 23:18:00+00:00,-0.0008230399276855094
2026-07-03 23:19:00+00:00,2.92121157885461e-06
2026-07-03 23:20:00+00:00,0.0008925600019067392
2026-07-03 23:21:00+00:00,-0.0004362418429163517
2026-07-03 23:22:00+00:00,-0.0004307204735536363
2026-07-03 23:23:00+00:00,-7.165037761092119e-05
2026-07-03 23:24:00+00:00,6.031466092681903e-05
2026-07-03 23:25:00+00:00,-0.00014139817793312748
2026-07-03 23:26:00+00:00,-0.0007593626834967449
2026-07-03 23:27:00+00:00,-0.0001729835215295017
2026-07-03 23:28:00+00:00,0.00045877209208633474
2026-07-03 23:29:00+00:00,0.0004592500030173863
2026-07-03 23:30:00+00:00,0.00034026134744058467
2026-07-03 23:31:00+00:00,-5.105078103473382e-06
2026-07-03 23:32:00+00:00,4.7320912875514765e-05
2026-07-03 23:33:00+00:00,-0.0003835317453089182
2026-07-03 23:34:00+00:00,-0.0001446664725618385
2026-07-03 23:35:00+00:00,0.0006975055138644937
2026-07-03 23:36:00+00:00,0.00037911706711168947
2026-07-03 23:37:00+00:00,0.0008144509763614582
2026-07-03 23:38:00+00:00,-0.0003713652037713455
2026-07-03 23:39:00+00:00,0.00033890394835700555
2026-07-03 23:40:00+00:00,0.0012159383732321949
2026-07-03 23:41:00+00:00,0.0001226432941210387
2026-07-03 23:42:00+00:00,0.0004583989057065363
2026-07-03 23:43:00+00:00,-7.188235780863916e-05
2026-07-03 23:44:00+00:00,-0.00010814749484211461
2026-07-03 23:45:00+00:00,0.0003420024206175487
2026-07-03 23:46:00+00:00,-7.277215113099533e-05
2026-07-03 23:47:00+00:00,0.0001447475741065407
2026-07-03 23:48:00+00:00,0.0005756313006402003
2026-07-03 23:49:00+00:00,-0.00032783986494311357
2026-07-03 23:50:00+00:00,0.00046744445061808193
2026-07-03 23:51:00+00:00,-0.0002790437509374577
2026-07-03 23:52:00+00:00,0.0001555171410265732
2026-07-03 23:53:00+00:00,-0.0001272321961132139
2026-07-03 23:54:00+00:00,0.00026404565441873196
2026-07-03 23:55:00+00:00,-0.00031525547853739067
2026-07-03 23:56:00+00:00,1.7392444344066504e-05
2026-07-03 23:57:00+00:00,-0.00012227482958682145
2026-07-03 23:58:00+00:00,-0.0004959130908183118
2026-07-03 23:59:00+00:00,-0.0001902610089724588
2026-07-04 00:00:00+00:00,0.0012926693000647749
2026-07-04 00:01:00+00:00,-0.0007305767841632171
2026-07-04 00:02:00+00:00,-0.00048325345357091987
2026-07-04 00:03:00+00:00,-9.764007734180957e-05
2026-07-04 00:04:00+00:00,-0.00030231905937805337
2026-07-04 00:05:00+00:00,-3.012436593863299e-05
2026-07-04 00:06:00+00:00,6.932984361651684e-05
2026-07-04 00:07:00+00:00,-0.00032380887766259026
2026-07-04 00:08:00+00:00,8.103468426146065e-05
2026-07-04 00:09:00+00:00,0.00018447769706164685
2026-07-04 00:10:00+00:00,0.0003714694048753131
2026-07-04 00:11:00+00:00,-0.0009556042887801652
2026-07-04 00:12:00+00:00,8.577750607585699e-06
2026-07-04 00:13:00+00:00,-0.0010323571366727124
2026-07-04 00:14:00+00:00,0.0008850696028925853
2026-07-04 00:15:00+00:00,0.00010494070202726746
2026-07-04 00:16:00+00:00,-0.0005374112907006179
2026-07-04 00:17:00+00:00,0.0005789271211489311
2026-07-04 00:18:00+00:00,0.00010308353049115482
2026-07-04 00:19:00+00:00,0.0003217433471331965
2026-07-04 00:20:00+00:00,7.299109650649171e-05
2026-07-04 00:21:00+00:00,0.0003192975638295348
2026-07-04 00:22:00+00:00,0.00011515870016265417
2026-07-04 00:23:00+00:00,0.0003286904849024719
2026-07-04 00:24:00+00:00,-0.00013840797623487777
2026-07-04 00:25:00+00:00,-0.0002983320476235285
2026-07-04 00:26:00+00:00,0.00036109921533000744
2026-07-04 00:27:00+00:00,-0.00034450739294789035
2026-07-04 00:28:00+00:00,0.000553772582278178
2026-07-04 00:29:00+00:00,-3.923943652905937e-05
2026-07-04 00:30:00+00:00,0.0006462045684223483
2026-07-04 00:31:00+00:00,-0.0003469810005407581
2026-07-04 00:32:00+00:00,0.0002558075267646842
2026-07-04 00:33:00+00:00,0.0007829352352679564
2026-07-04 00:34:00+00:00,-9.194447415505902e-05
