symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,84139.67185527978,2026-07-04T07:51:59,2026-07-04T07:52:59,2026-07-04T13:44:59,2026-07-04T13:45:59,0.02377,0.02369,353,6.731174,5.93252
1000FLOKIUSDT,LONG,84423.80751371889,2026-07-04T13:44:59,2026-07-04T13:45:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.02369,0.02388,85,16.040523,15.237315
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02388,0.02404,111,-13.400335,-14.203015
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.02448,0.02418,39,24.499796,23.705022
1000FLOKIUSDT,LONG,82712.9859387924,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T21:30:59,2026-07-04T21:31:59,0.02418,0.02405,186,-10.752688,-11.550538
1000FLOKIUSDT,SHORT,83125.51953449707,2026-07-04T21:30:59,2026-07-04T21:31:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02405,0.02371,105,28.262677,27.468662
1000FLOKIUSDT,LONG,84317.03204047219,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T01:03:59,2026-07-05T01:04:59,0.02371,0.02385,108,11.804384,11.002361
1000FLOKIUSDT,SHORT,83822.29673093044,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.02385,0.02352,69,27.661358,26.867225
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T04:30:59,2026-07-05T04:31:59,0.02352,0.02358,138,5.102041,4.30102
1000FLOKIUSDT,SHORT,84817.64206955048,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.02358,0.02349,293,7.633588,6.835115
1000FLOKIUSDT,LONG,85142.61387824606,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T11:06:59,2026-07-05T11:07:59,0.02349,0.02344,103,-4.257131,-5.056279
1000FLOKIUSDT,SHORT,85324.23208191128,2026-07-05T11:06:59,2026-07-05T11:07:59,2026-07-05T13:26:59,2026-07-05T13:27:59,0.02344,0.02385,140,-34.982935,-35.789932
1000FLOKIUSDT,LONG,83892.61744966441,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T18:48:59,2026-07-05T18:49:59,0.02385,0.02361,322,-20.134228,-20.930537
1000FLOKIUSDT,SHORT,84674.0050804403,2026-07-05T18:48:59,2026-07-05T18:49:59,2026-07-05T19:58:59,2026-07-05T19:59:59,0.02361,0.02353,70,6.77392,5.975614
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-05T19:58:59,2026-07-05T19:59:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.02353,0.02374,84,17.857143,17.053231
1000FLOKIUSDT,SHORT,84245.99831508003,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.02374,0.02386,107,-10.10952,-10.911542
1000FLOKIUSDT,LONG,83822.29673093044,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T07:25:59,2026-07-06T07:26:59,0.02386,0.02347,496,-32.690696,-33.484158
1000FLOKIUSDT,SHORT,85215.16829995737,2026-07-06T07:25:59,2026-07-06T07:26:59,2026-07-06T08:37:59,2026-07-06T08:38:59,0.02347,0.02333,72,11.930124,11.13251
1000FLOKIUSDT,LONG,85763.29331046312,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.02333,0.02283,307,-42.881647,-43.673413
1000FLOKIUSDT,SHORT,87604.02978537012,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02283,0.02342,231,-51.686378,-52.496715
1000FLOKIUSDT,LONG,85397.09649871905,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02342,0.0239,214,40.990606,40.182408
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.0239,0.02366,56,20.092089,19.295772
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.02366,0.02362,140,-3.381234,-4.180558
1000FLOKIUSDT,SHORT,84709.86869970353,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:36:59,2026-07-07T01:37:59,0.02362,0.0233,71,27.107158,26.312241
1000FLOKIUSDT,LONG,85836.90987124464,2026-07-07T01:36:59,2026-07-07T01:37:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.0233,0.0232,150,-8.583691,-9.381974
1000FLOKIUSDT,SHORT,86206.89655172416,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.0232,0.02322,209,-1.724138,-2.524483
1000FLOKIUSDT,LONG,86169.75441619991,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02322,0.02317,270,-4.308488,-5.107971
1000FLOKIUSDT,SHORT,86318.51532153647,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:21:59,2026-07-07T13:22:59,0.02317,0.02304,76,11.221407,10.423651
1000FLOKIUSDT,LONG,86805.55555555555,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02304,0.0231,91,5.208333,4.407292
1000FLOKIUSDT,SHORT,86580.08658008657,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:07:59,2026-07-07T18:08:59,0.0231,0.02335,195,-21.645022,-22.449351
1000FLOKIUSDT,LONG,85653.10492505353,2026-07-07T18:07:59,2026-07-07T18:08:59,2026-07-07T19:58:59,2026-07-07T19:59:59,0.02335,0.02313,111,-18.843683,-19.639914
1000FLOKIUSDT,SHORT,86430.4235090752,2026-07-07T19:58:59,2026-07-07T19:59:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.02313,0.02291,18,19.014693,18.218842
1000FLOKIUSDT,LONG,87298.12309035355,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.02291,0.02308,60,14.840681,14.037713
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,39.069324
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:48:59,2026-07-08T02:49:59,0.02262,0.02272,72,8.841733,8.039965
1000FLOKIUSDT,SHORT,88028.16901408452,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.02272,0.02248,225,21.126761,20.330986
1000FLOKIUSDT,LONG,88967.9715302491,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.02248,0.02261,57,11.565836,10.763523
1000FLOKIUSDT,SHORT,88495.57522123896,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02261,0.02235,46,23.00885,22.213097
1000FLOKIUSDT,LONG,89445.43828264756,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.02235,0.02225,135,-8.944544,-9.742397
1000FLOKIUSDT,SHORT,89887.6404494382,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.02225,0.02235,145,-8.988764,-9.790562
1000FLOKIUSDT,LONG,89485.45861297542,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.02235,0.02237,239,1.789709,0.989351
1000FLOKIUSDT,SHORT,89445.43828264759,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02237,0.02235,535,1.788909,0.988909
1000FLOKIUSDT,LONG,89525.51477170996,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T04:34:59,2026-07-09T04:35:59,0.02235,0.02248,164,11.638317,10.835631
1000FLOKIUSDT,SHORT,88967.97153024912,2026-07-09T04:34:59,2026-07-09T04:35:59,2026-07-09T07:25:59,2026-07-09T07:26:59,0.02248,0.02284,171,-32.02847,-32.834875
1000FLOKIUSDT,LONG,87604.02978537015,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02284,0.02295,293,9.636443,8.834166
1000FLOKIUSDT,SHORT,87108.01393728222,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.02295,0.02269,197,22.648084,21.852962
1000FLOKIUSDT,LONG,88144.55707360069,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:21:59,2026-07-09T17:22:59,0.02269,0.0227,106,0.881446,0.081269
1000LUNCUSDT,SHORT,31700.74496750674,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.0631,0.06318,65,-2.53606,-3.336694
1000LUNCUSDT,LONG,31675.641431738994,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.06318,0.06406,186,27.874564,27.068483
1000LUNCUSDT,SHORT,31225.6049960968,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T18:00:59,2026-07-03T18:01:59,0.06406,0.06481,54,-23.419204,-24.224012
1000LUNCUSDT,LONG,30859.435272334515,2026-07-03T18:00:59,2026-07-03T18:01:59,2026-07-03T18:17:59,2026-07-03T18:18:59,0.06481,0.0656,17,24.378954,23.574078
1000LUNCUSDT,SHORT,30497.10277523635,2026-07-03T18:17:59,2026-07-03T18:18:59,2026-07-03T18:31:59,2026-07-03T18:32:59,0.0656,0.06535,14,7.624276,6.825557
1000LUNCUSDT,LONG,30599.75520195839,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.06535,0.06439,308,-29.375765,-30.169767
1000LUNCUSDT,SHORT,31060.72371486255,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.06439,0.06352,106,27.02283,26.228234
1000LUNCUSDT,LONG,31491.103763186904,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T02:09:59,2026-07-04T02:10:59,0.06352,0.06372,44,6.298221,5.496835
1000LUNCUSDT,SHORT,31392.246115209542,2026-07-04T02:09:59,2026-07-04T02:10:59,2026-07-04T05:13:59,2026-07-04T05:14:59,0.06372,0.06447,184,-23.544185,-24.349019
1000LUNCUSDT,LONG,31017.369727047153,2026-07-04T05:13:59,2026-07-04T05:14:59,2026-07-04T07:32:59,2026-07-04T07:33:59,0.06447,0.06424,139,-7.133995,-7.932444
1000LUNCUSDT,SHORT,31123.56053532524,2026-07-04T07:32:59,2026-07-04T07:33:59,2026-07-04T14:49:59,2026-07-04T14:50:59,0.06424,0.06366,437,18.051665,17.255524
1000LUNCUSDT,LONG,31421.83817753339,2026-07-04T14:49:59,2026-07-04T14:50:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.06366,0.06411,20,14.139827,13.336874
1000LUNCUSDT,SHORT,31201.248049921996,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.06411,0.06454,187,-13.416537,-14.219345
1000LUNCUSDT,LONG,30988.534242330337,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.06454,0.06329,389,-38.735668,-39.527921
1000LUNCUSDT,SHORT,31600.56881023859,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T05:24:59,2026-07-05T05:25:59,0.06329,0.0623,279,31.284563,30.49082
1000LUNCUSDT,LONG,32123.353678123996,2026-07-05T05:24:59,2026-07-05T05:25:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.0623,0.06197,146,-10.600707,-11.399101
1000LUNCUSDT,SHORT,32268.47370119393,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.06197,0.06158,97,12.584705,11.787351
1000LUNCUSDT,LONG,32483.352281955493,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.06158,0.06166,158,2.598668,1.798019
1000LUNCUSDT,SHORT,32425.4215304799,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T15:48:59,2026-07-05T15:49:59,0.06166,0.06196,223,-9.727626,-10.529313
1000LUNCUSDT,LONG,32284.100080710254,2026-07-05T15:48:59,2026-07-05T15:49:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.06196,0.06233,94,11.945117,11.142599
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:20:59,2026-07-05T20:21:59,0.06233,0.06143,178,28.873917,28.07982
1000LUNCUSDT,LONG,32557.382386456135,2026-07-05T20:20:59,2026-07-05T20:21:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.06143,0.06175,59,10.418362,9.616279
1000LUNCUSDT,SHORT,32378.177108628784,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.06175,0.06184,133,-2.914036,-3.71436
1000LUNCUSDT,LONG,32351.989647363313,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.06184,0.06212,122,9.058557,8.256487
1000LUNCUSDT,SHORT,32190.568163528093,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:48:59,2026-07-06T01:49:59,0.06212,0.06162,14,16.095284,15.298632
1000LUNCUSDT,LONG,32451.728054518906,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T03:11:59,2026-07-06T03:12:59,0.06162,0.06144,83,-5.841311,-6.640013
1000LUNCUSDT,SHORT,32562.6831650928,2026-07-06T03:11:59,2026-07-06T03:12:59,2026-07-06T05:15:59,2026-07-06T05:16:59,0.06144,0.06142,124,0.651254,-0.148877
1000LUNCUSDT,LONG,32567.98567008631,2026-07-06T05:15:59,2026-07-06T05:16:59,2026-07-06T07:50:59,2026-07-06T07:51:59,0.06142,0.06146,155,1.302719,0.502329
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-06T07:50:59,2026-07-06T07:51:59,2026-07-06T09:11:59,2026-07-06T09:12:59,0.06146,0.06086,81,19.521718,18.725752
1000LUNCUSDT,LONG,32862.30693394676,2026-07-06T09:11:59,2026-07-06T09:12:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.06086,0.06028,259,-19.060138,-19.856326
1000LUNCUSDT,SHORT,33167.49585406302,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.06028,0.06171,175,-47.429519,-48.23874
1000LUNCUSDT,LONG,32409.658078107284,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06171,0.06258,284,28.196403,27.390763
1000LUNCUSDT,SHORT,31953.986259785903,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:37:59,2026-07-06T22:38:59,0.06258,0.06203,88,17.574692,16.778335
1000LUNCUSDT,LONG,32237.266279819472,2026-07-06T22:37:59,2026-07-06T22:38:59,2026-07-06T23:46:59,2026-07-06T23:47:59,0.06203,0.0624,69,11.927789,11.125532
1000LUNCUSDT,SHORT,32046.146450889282,2026-07-06T23:46:59,2026-07-06T23:47:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.0624,0.06215,78,8.011537,7.213267
1000LUNCUSDT,LONG,32180.209171359616,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.06215,0.06079,210,-43.765084,-44.556331
1000LUNCUSDT,SHORT,32900.14805066623,2026-07-07T04:34:59,2026-07-07T04:35:59,2026-07-07T12:34:59,2026-07-07T12:35:59,0.06079,0.06118,480,-12.831058,-13.633624
1000LUNCUSDT,LONG,32685.079261317216,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06118,0.06076,140,-13.727733,-14.524857
1000LUNCUSDT,SHORT,32910.97581043277,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:57:59,2026-07-07T17:58:59,0.06076,0.06255,183,-58.910647,-59.722297
1000LUNCUSDT,LONG,31974.420463629103,2026-07-07T17:57:59,2026-07-07T17:58:59,2026-07-07T20:15:59,2026-07-07T20:16:59,0.06255,0.0615,138,-33.573141,-34.366427
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-07T20:15:59,2026-07-07T20:16:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.0615,0.06155,83,-1.625488,-2.425553
1000LUNCUSDT,LONG,32493.90739236393,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06155,0.062,162,14.622258,13.819334
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.062,0.06157,25,13.873205,13.075851
1000LUNCUSDT,LONG,32478.077297823962,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.06157,0.06133,100,-7.794739,-8.59305
1000LUNCUSDT,SHORT,32605.151613955,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.06133,0.06081,7,16.954679,16.1582
1000LUNCUSDT,LONG,32894.73684210526,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.06081,0.06112,30,10.197368,9.395197
1000LUNCUSDT,SHORT,32722.51308900523,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06112,0.06062,42,16.361257,15.564529
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:27:59,2026-07-08T04:28:59,0.06062,0.06072,43,3.299786,2.498994
1000LUNCUSDT,SHORT,32938.07641633729,2026-07-08T04:27:59,2026-07-08T04:28:59,2026-07-08T06:28:59,2026-07-08T06:29:59,0.06072,0.06079,121,-2.305665,-3.106126
1000LUNCUSDT,LONG,32905.56103981574,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.06079,0.06117,63,12.504113,11.701481
1000LUNCUSDT,SHORT,32690.42170644002,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06117,0.06071,19,15.037594,14.240732
1000LUNCUSDT,LONG,32943.50189425135,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T10:14:59,2026-07-08T10:15:59,0.06071,0.05924,144,-48.426948,-49.217262
1000LUNCUSDT,SHORT,33766.67229444539,2026-07-08T10:14:59,2026-07-08T10:15:59,2026-07-08T12:34:59,2026-07-08T12:35:59,0.05924,0.05929,140,-1.688334,-2.488806
1000LUNCUSDT,LONG,33738.19163292848,2026-07-08T12:34:59,2026-07-08T12:35:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05929,0.05936,87,2.361673,1.561066
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,14.023038
1000LUNCUSDT,LONG,33938.57118615305,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:01:59,2026-07-08T16:02:59,0.05892,0.05902,76,3.393857,2.593314
1000LUNCUSDT,SHORT,33886.818027787194,2026-07-08T16:01:59,2026-07-08T16:02:59,2026-07-08T18:31:59,2026-07-08T18:32:59,0.05902,0.05938,150,-12.199254,-13.001694
1000LUNCUSDT,LONG,33681.37420006736,2026-07-08T18:31:59,2026-07-08T18:32:59,2026-07-08T23:41:59,2026-07-08T23:42:59,0.05938,0.06024,310,28.965982,28.160189
1000LUNCUSDT,SHORT,33200.53120849934,2026-07-08T23:41:59,2026-07-08T23:42:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.06024,0.06027,120,-0.996016,-1.796215
1000LUNCUSDT,LONG,33184.00530944086,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:21:59,2026-07-09T03:22:59,0.06027,0.06032,100,1.6592,0.858868
1000LUNCUSDT,SHORT,33156.498673740054,2026-07-09T03:21:59,2026-07-09T03:22:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.06032,0.06205,227,-57.360743,-58.172215
1000LUNCUSDT,LONG,32237.266279819472,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T12:01:59,2026-07-09T12:02:59,0.06205,0.06141,293,-20.63185,-21.427853
1000LUNCUSDT,SHORT,32567.98567008631,2026-07-09T12:01:59,2026-07-09T12:02:59,2026-07-09T14:12:59,2026-07-09T14:13:59,0.06141,0.06179,131,-12.375835,-13.17831
1000LUNCUSDT,LONG,32388.663967611334,2026-07-09T14:12:59,2026-07-09T14:13:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.06179,0.06164,110,-4.8583,-5.657846
1000LUNCUSDT,SHORT,32451.728054518906,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.06164,0.0615,193,4.543242,3.744021
1000LUNCUSDT,LONG,32520.325203252032,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:00:59,2026-07-10T01:01:59,0.0615,0.06147,345,-0.97561,-1.775415
1000LUNCUSDT,SHORT,32530.904359141183,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.06147,0.06155,129,-2.602472,-3.402863
1000LUNCUSDT,LONG,32499.187520311993,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.06155,0.06178,176,7.474813,6.673188
1000PEPEUSDT,SHORT,784313.725490196,2026-07-03T11:22:59,2026-07-03T11:23:59,2026-07-03T11:35:59,2026-07-03T11:36:59,0.0025501,0.0025558,13,-4.470588,-5.271514
1000PEPEUSDT,LONG,782533.8445887786,2026-07-03T11:35:59,2026-07-03T11:36:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.0025558,0.0025547,126,-0.860787,-1.660615
1000PEPEUSDT,SHORT,782840.1440425866,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.0025547,0.0025357,32,14.873963,14.076969
1000PEPEUSDT,LONG,788799.053441136,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.0025357,0.0025557,27,15.775981,14.972763
1000PEPEUSDT,SHORT,782564.4637477013,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:28:59,2026-07-03T15:29:59,0.0025557,0.0025604,48,-3.678053,-4.478789
1000PEPEUSDT,LONG,781097.4419058779,2026-07-03T15:28:59,2026-07-03T15:29:59,2026-07-03T16:57:59,2026-07-03T16:58:59,0.0025604,0.0025722,89,9.21695,8.415138
1000PEPEUSDT,SHORT,777574.7443723028,2026-07-03T16:57:59,2026-07-03T16:58:59,2026-07-03T18:01:59,2026-07-03T18:02:59,0.0025722,0.00257,64,1.710664,0.910975
1000PEPEUSDT,LONG,778179.8373604141,2026-07-03T18:01:59,2026-07-03T18:02:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.00257,0.0025936,74,18.365044,17.561402
1000PEPEUSDT,SHORT,771158.665895508,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T22:05:59,2026-07-03T22:06:59,0.0025936,0.0027757,170,-140.427993,-141.25611
1000PEPEUSDT,LONG,720538.9631444319,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T23:42:59,2026-07-03T23:43:59,0.0027757,0.0027732,97,-1.801347,-2.600987
1000PEPEUSDT,SHORT,721188.5186787826,2026-07-03T23:42:59,2026-07-03T23:43:59,2026-07-04T00:41:59,2026-07-04T00:42:59,0.0027732,0.0027789,59,-4.110775,-4.911597
1000PEPEUSDT,LONG,719735.1374694112,2026-07-04T00:41:59,2026-07-04T00:42:59,2026-07-04T02:05:59,2026-07-04T02:06:59,0.0027789,0.0027769,84,-1.43947,-2.239211
1000PEPEUSDT,SHORT,720175.722876382,2026-07-04T02:05:59,2026-07-04T02:06:59,2026-07-04T03:06:59,2026-07-04T03:07:59,0.0027769,0.0027742,61,1.944474,1.144921
1000PEPEUSDT,LONG,720928.5559801023,2026-07-04T03:06:59,2026-07-04T03:07:59,2026-07-04T03:18:59,2026-07-04T03:19:59,0.0027742,0.002797,12,16.437171,15.633884
1000PEPEUSDT,SHORT,715077.4071293216,2026-07-04T03:18:59,2026-07-04T03:19:59,2026-07-04T04:16:59,2026-07-04T04:17:59,0.002797,0.0028184,58,-15.302657,-16.105746
1000PEPEUSDT,LONG,709597.3035302466,2026-07-04T04:16:59,2026-07-04T04:17:59,2026-07-04T04:50:59,2026-07-04T04:51:59,0.0028184,0.0028427,34,17.243214,16.439794
1000PEPEUSDT,SHORT,703531.7292809904,2026-07-04T04:50:59,2026-07-04T04:51:59,2026-07-04T05:05:59,2026-07-04T05:06:59,0.0028427,0.0028262,15,11.608274,10.810623
1000PEPEUSDT,LONG,707689.0414351934,2026-07-04T05:05:59,2026-07-04T05:06:59,2026-07-04T07:52:59,2026-07-04T07:53:59,0.0028262,0.0027347,167,-64.753547,-65.540625
1000PEPEUSDT,SHORT,731314.9041977477,2026-07-04T07:52:59,2026-07-04T07:53:59,2026-07-04T09:50:59,2026-07-04T09:51:59,0.0027347,0.002699,118,26.107942,25.313193
1000PEPEUSDT,LONG,741015.1908114116,2026-07-04T09:50:59,2026-07-04T09:51:59,2026-07-04T11:09:59,2026-07-04T11:10:59,0.002699,0.0026912,79,-5.779918,-6.578763
1000PEPEUSDT,SHORT,743190.5168890044,2026-07-04T11:09:59,2026-07-04T11:10:59,2026-07-04T13:05:59,2026-07-04T13:06:59,0.0026912,0.0027074,116,-12.039686,-12.842124
1000PEPEUSDT,LONG,738743.3974808849,2026-07-04T13:05:59,2026-07-04T13:06:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.0027074,0.0027271,15,14.553245,13.750305
1000PEPEUSDT,SHORT,733433.5692544648,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:32:59,2026-07-04T13:33:59,0.0027271,0.0027068,12,14.888701,14.091621
1000PEPEUSDT,LONG,738879.858135067,2026-07-04T13:32:59,2026-07-04T13:33:59,2026-07-04T14:43:59,2026-07-04T14:44:59,0.0027068,0.0027156,71,6.502143,5.700842
