symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000SHIBUSDT,SHORT,456100.3420752566,2026-07-03T19:59:59,2026-07-03T20:59:59,2026-07-03T21:59:59,2026-07-03T22:59:59,0.004384,0.004479,2,-43.329532,-44.138016
1000SHIBUSDT,LONG,446528.2429113641,2026-07-03T21:59:59,2026-07-03T22:59:59,2026-07-04T00:59:59,2026-07-04T01:59:59,0.004479,0.004423,3,-25.005582,-25.80058
1000SHIBUSDT,SHORT,452181.77707438386,2026-07-04T00:59:59,2026-07-04T01:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.004423,0.004341,27,37.078906,36.286322
AAVEUSDT,SHORT,15.635994058322257,2026-02-17T13:59:59,2026-02-17T14:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,127.91,111.87,132,250.801345,250.051505
AAVEUSDT,LONG,17.87789398408867,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,111.87,115.81,144,70.438902,69.624815
AAVEUSDT,SHORT,17.269665831966154,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-03T11:59:59,2026-03-03T12:59:59,115.81,111.65,58,71.84181,71.056178
AAVEUSDT,LONG,17.91151710549884,2026-03-03T11:59:59,2026-03-03T12:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,111.65,111.87,165,3.940534,3.139817
AAVEUSDT,SHORT,17.877893984088676,2026-03-10T08:59:59,2026-03-10T09:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,111.87,113.19,198,-23.59882,-24.40354
AAVEUSDT,LONG,17.6678445229682,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,113.19,110.66,119,-44.699647,-45.490636
AAVEUSDT,SHORT,18.075011296882064,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,110.66,101.62,93,163.398102,162.630709
AAVEUSDT,LONG,19.68310205688417,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-13T06:59:59,2026-04-13T07:59:59,101.62,97.81,404,-74.992619,-75.777699
AAVEUSDT,SHORT,20.44780697270218,2026-04-13T06:59:59,2026-04-13T07:59:59,2026-04-18T08:59:59,2026-04-18T09:59:59,97.81,113.22,122,-315.100705,-315.963726
AAVEUSDT,LONG,17.664723547076488,2026-04-18T08:59:59,2026-04-18T09:59:59,2026-04-21T03:59:59,2026-04-21T04:59:59,113.22,93.55,67,-347.465112,-348.195619
AAVEUSDT,SHORT,21.37894174238375,2026-04-21T03:59:59,2026-04-21T04:59:59,2026-04-30T02:59:59,2026-04-30T03:59:59,93.55,92.04,215,32.282202,31.488658
AAVEUSDT,LONG,21.729682746631898,2026-04-30T02:59:59,2026-04-30T03:59:59,2026-06-12T02:59:59,2026-06-12T03:59:59,92.04,64.43,1032,-599.956541,-600.636549
AAVEUSDT,SHORT,31.041440322830976,2026-06-12T02:59:59,2026-06-12T03:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,64.43,73.47,146,-280.614621,-281.470743
AAVEUSDT,LONG,27.22940776038121,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,73.47,76.63,103,86.044929,85.227502
AAVEUSDT,SHORT,26.09943886206447,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-28T18:59:59,2026-06-28T19:59:59,76.63,89.76,151,-342.685632,-343.554169
AAVEUSDT,LONG,22.281639928698755,2026-06-28T18:59:59,2026-06-28T19:59:59,2026-06-28T23:59:59,2026-06-29T00:59:59,89.76,91.65,5,42.112299,41.303877
AAVEUSDT,SHORT,21.82214948172395,2026-06-28T23:59:59,2026-06-29T00:59:59,2026-06-29T02:59:59,2026-06-29T03:59:59,91.65,92.38,3,-15.930169,-16.733355
AAVEUSDT,LONG,21.652051531882645,2026-06-29T02:59:59,2026-06-29T03:59:59,2026-06-29T05:59:59,2026-06-29T06:59:59,92.38,94.05,3,36.158926,35.351608
AAVEUSDT,SHORT,21.267545725223304,2026-06-29T05:59:59,2026-06-29T06:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,94.05,92.44,1,34.240749,33.447512
AAVEUSDT,LONG,21.635655560363478,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-07-01T08:59:59,2026-07-01T09:59:59,92.44,87.55,50,-105.798356,-106.577196
AAVEUSDT,SHORT,22.844089091947463,2026-07-01T08:59:59,2026-07-01T09:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,87.55,85.86,8,38.606511,37.814232
AAVEUSDT,LONG,23.293733985557882,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,85.86,87.61,63,40.764034,39.955882
AAVEUSDT,SHORT,22.828444241524945,2026-07-04T07:59:59,2026-07-04T08:59:59,2026-07-04T09:59:59,2026-07-04T10:59:59,87.61,87.4,2,4.793973,3.994932
AAVEUSDT,LONG,22.885913720105275,2026-07-04T09:59:59,2026-07-04T10:59:59,2026-07-06T18:59:59,2026-07-06T19:59:59,87.4,95.34,57,181.714155,180.877721
AAVEUSDT,SHORT,20.977554017201594,2026-07-06T18:59:59,2026-07-06T19:59:59,2026-07-07T00:59:59,2026-07-07T01:59:59,95.34,93.53,6,37.969373,37.176967
AAVEUSDT,LONG,21.383513311237035,2026-07-07T00:59:59,2026-07-07T01:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,93.53,91.83,2,-36.351973,-37.144702
ADAUSDT,LONG,7054.6737213403885,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-23T12:59:59,2026-02-23T13:59:59,0.2834,0.2736,192,-69.135802,-69.921693
ADAUSDT,SHORT,7309.941520467835,2026-02-23T12:59:59,2026-02-23T13:59:59,2026-02-26T05:59:59,2026-02-26T06:59:59,0.2736,0.2951,65,-157.163743,-157.995175
ADAUSDT,LONG,6779.661016949152,2026-02-26T05:59:59,2026-02-26T06:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.2951,0.2808,154,-96.949153,-97.730034
ADAUSDT,SHORT,7122.507122507122,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.2808,0.2761,333,33.475783,32.682479
ADAUSDT,LONG,7243.752263672581,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.2761,0.2604,120,-113.726911,-114.504165
ADAUSDT,SHORT,7683.44218209758,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.2604,0.2459,94,111.409912,110.631886
ADAUSDT,LONG,8133.387555917039,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2459,0.2626,276,135.827572,135.000407
ADAUSDT,SHORT,7616.146230007616,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.2626,0.2378,1089,188.880427,188.118203
ADAUSDT,LONG,8410.428931875525,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-06-07T13:59:59,2026-06-07T14:59:59,0.2378,0.1619,366,-638.351556,-639.023886
ADAUSDT,SHORT,12360.939431396786,2026-06-07T13:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T16:59:59,0.1619,0.1621,2,-2.472188,-3.273177
ADAUSDT,LONG,12338.062924120914,2026-06-07T15:59:59,2026-06-07T16:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,0.1621,0.1618,3,-3.701419,-4.500679
ADAUSDT,SHORT,12360.939431396786,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.1618,0.1644,4,-32.138443,-32.94487
ADAUSDT,LONG,12158.0547112462,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.1644,0.1602,59,-51.06383,-51.853131
ADAUSDT,SHORT,12484.394506866418,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-10T10:59:59,2026-06-10T11:59:59,0.1602,0.1606,1,-4.993758,-5.794757
ADAUSDT,LONG,12461.059190031152,2026-06-10T10:59:59,2026-06-10T11:59:59,2026-06-10T11:59:59,2026-06-10T12:59:59,0.1606,0.1594,1,-14.953271,-15.750779
ADAUSDT,SHORT,12547.051442910917,2026-06-10T11:59:59,2026-06-10T12:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.1594,0.1619,1,-31.367629,-32.173902
ADAUSDT,LONG,12353.30450895615,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.1619,0.1648,1,35.824583,35.017418
ADAUSDT,SHORT,12143.290831815422,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,0.1648,0.1719,44,-86.217365,-87.035094
ADAUSDT,LONG,11634.671320535195,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,0.1719,0.17,15,-22.105876,-22.901454
ADAUSDT,SHORT,11771.630370806357,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.17,0.1726,1,-30.606239,-31.412831
ADAUSDT,LONG,11587.485515643108,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-13T03:59:59,2026-06-13T04:59:59,0.1726,0.1702,2,-27.809965,-28.604403
ADAUSDT,SHORT,11750.881316098708,2026-06-13T03:59:59,2026-06-13T04:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,0.1702,0.1702,1,0.0,-0.8
ADAUSDT,LONG,11757.789535567314,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T05:59:59,2026-06-13T06:59:59,0.1702,0.1696,1,-7.054674,-7.853733
ADAUSDT,SHORT,11799.410029498522,2026-06-13T05:59:59,2026-06-13T06:59:59,2026-06-20T11:59:59,2026-06-20T12:59:59,0.1696,0.1627,174,81.415929,80.63174
ADAUSDT,LONG,12285.012285012283,2026-06-20T11:59:59,2026-06-20T12:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.1627,0.1617,48,-12.285012,-13.082064
ADAUSDT,SHORT,12368.583797155225,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-24T12:59:59,2026-06-24T13:59:59,0.1617,0.148,49,169.449598,168.683488
ADAUSDT,LONG,13522.65043948614,2026-06-24T12:59:59,2026-06-24T13:59:59,2026-06-29T16:59:59,2026-06-29T17:59:59,0.148,0.1454,124,-35.158891,-35.9524
ADAUSDT,SHORT,13755.15818431912,2026-06-29T16:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-06-29T19:59:59,0.1454,0.1472,2,-24.759285,-25.564237
ADAUSDT,LONG,13577.732518669382,2026-06-29T18:59:59,2026-06-29T19:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,0.1472,0.1462,4,-13.577733,-14.374474
ADAUSDT,SHORT,13689.253935660508,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-06-29T23:59:59,2026-06-30T00:59:59,0.1462,0.1457,1,6.844627,6.045448
ADAUSDT,LONG,13726.835964310227,2026-06-29T23:59:59,2026-06-30T00:59:59,2026-07-14T04:59:59,2026-07-14T05:59:59,0.1457,0.1577,341,164.722032,163.889087
ADAUSDT,SHORT,12682.308180088778,2026-07-14T04:59:59,2026-07-14T05:59:59,2026-07-14T07:59:59,2026-07-14T08:59:59,0.1577,0.1586,3,-11.414077,-12.21636
ADAUSDT,LONG,12610.340479192939,2026-07-14T07:59:59,2026-07-14T08:59:59,2026-07-14T09:59:59,2026-07-14T10:59:59,0.1586,0.1584,2,-2.522068,-3.321564
AEROUSDT,LONG,6313.131313131313,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-16T23:59:59,2026-02-17T00:59:59,0.3169,0.3228,35,37.247475,36.439773
AEROUSDT,SHORT,6199.62802231866,2026-02-16T23:59:59,2026-02-17T00:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.3228,0.3525,251,-184.128952,-184.966274
AEROUSDT,LONG,5678.591709256105,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-02-28T22:59:59,2026-02-28T23:59:59,0.3525,0.3605,36,45.428734,44.618966
AEROUSDT,SHORT,5546.311702717694,2026-02-28T22:59:59,2026-02-28T23:59:59,2026-03-06T13:59:59,2026-03-06T14:59:59,0.3605,0.3372,135,129.229063,128.45513
AEROUSDT,LONG,5931.198102016608,2026-03-06T13:59:59,2026-03-06T14:59:59,2026-03-10T09:59:59,2026-03-10T10:59:59,0.3372,0.3326,92,-27.283511,-28.078055
AEROUSDT,SHORT,6011.421701232341,2026-03-10T09:59:59,2026-03-10T10:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3326,0.3671,784,-207.394049,-208.235287
AEROUSDT,LONG,5451.076587626056,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-16T20:59:59,2026-04-16T21:59:59,0.3671,0.4161,115,267.102753,266.248896
AEROUSDT,SHORT,4806.5368901706315,2026-04-16T20:59:59,2026-04-16T21:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.4161,0.3911,54,120.163422,119.387455
AEROUSDT,LONG,5116.398055768739,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,0.3911,0.3929,34,9.209517,8.407265
AEROUSDT,SHORT,5089.058524173028,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,0.3929,0.4565,220,-323.664122,-324.528651
AEROUSDT,LONG,4382.1209465381235,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.4565,0.4695,150,56.967572,56.156004
AEROUSDT,SHORT,4259.850905218316,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.4695,0.4763,159,-28.966986,-29.77278
AEROUSDT,LONG,4199.03422212891,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-19T12:59:59,2026-05-19T13:59:59,0.4763,0.4101,167,-277.976066,-278.72047
AEROUSDT,SHORT,4878.048780487805,2026-05-19T12:59:59,2026-05-19T13:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,0.4101,0.4606,63,-246.341463,-247.190927
AEROUSDT,LONG,4342.162396873644,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,0.4606,0.3425,485,-512.809379,-513.506817
AEROUSDT,SHORT,5839.416058394161,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-14T15:59:59,2026-06-14T16:59:59,0.3425,0.3543,79,-68.905109,-69.718891
AEROUSDT,LONG,5643.340857787811,2026-06-14T15:59:59,2026-06-14T16:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,0.3543,0.3914,15,209.367946,208.526298
AEROUSDT,SHORT,5111.167901865578,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.3914,0.4875,45,-491.183235,-492.081676
AEROUSDT,LONG,4101.722723543888,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-17T07:59:59,2026-06-17T08:59:59,0.4875,0.4952,4,31.583265,30.777112
AEROUSDT,SHORT,4040.4040404040406,2026-06-17T07:59:59,2026-06-17T08:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.4952,0.5118,9,-67.070707,-67.884444
AEROUSDT,LONG,3908.540160250146,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-17T19:59:59,0.5118,0.5109,2,-3.517686,-4.317139
AEROUSDT,SHORT,3912.3630672926447,2026-06-17T18:59:59,2026-06-17T19:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.5109,0.4765,1,134.58529,133.812676
AEROUSDT,LONG,4197.271773347325,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T19:59:59,2026-06-19T20:59:59,0.4765,0.4903,48,57.92235,57.110766
AEROUSDT,SHORT,4080.7998367680057,2026-06-19T19:59:59,2026-06-19T20:59:59,2026-06-19T23:59:59,2026-06-20T00:59:59,0.4903,0.4807,4,39.175678,38.383187
AEROUSDT,LONG,4162.330905306972,2026-06-19T23:59:59,2026-06-20T00:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.4807,0.4849,2,17.48179,16.67796
AEROUSDT,SHORT,4125.412541254124,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-27T14:59:59,2026-06-27T15:59:59,0.4849,0.4802,181,19.389439,18.593152
AEROUSDT,LONG,4165.79879191835,2026-06-27T14:59:59,2026-06-27T15:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,0.4802,0.4742,40,-24.994793,-25.78996
AEROUSDT,SHORT,4216.74045962471,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.4742,0.4621,32,51.02256,50.232933
AEROUSDT,LONG,4328.067517853277,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.4621,0.4809,14,81.367669,80.551396
AEROUSDT,SHORT,4158.004158004157,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-02T00:59:59,2026-07-02T01:59:59,0.4809,0.4654,20,64.449064,63.662121
AEROUSDT,LONG,4296.455424274974,2026-07-02T00:59:59,2026-07-02T01:59:59,2026-07-02T14:59:59,2026-07-02T15:59:59,0.4654,0.5112,14,196.777658,195.938475
AEROUSDT,SHORT,3912.363067292644,2026-07-02T14:59:59,2026-07-02T15:59:59,2026-07-02T20:59:59,2026-07-02T21:59:59,0.5112,0.5052,6,23.474178,22.678873
AEROUSDT,LONG,3958.828186856691,2026-07-02T20:59:59,2026-07-02T21:59:59,2026-07-03T08:59:59,2026-07-03T09:59:59,0.5052,0.5127,12,29.691211,28.885273
AEROUSDT,SHORT,3900.916715428125,2026-07-03T08:59:59,2026-07-03T09:59:59,2026-07-03T19:59:59,2026-07-03T20:59:59,0.5127,0.5501,11,-145.894285,-146.723464
AEROUSDT,LONG,3635.702599527359,2026-07-03T19:59:59,2026-07-03T20:59:59,2026-07-04T11:59:59,2026-07-04T12:59:59,0.5501,0.562,16,43.264861,42.456208
AEROUSDT,SHORT,3558.7188612099644,2026-07-04T11:59:59,2026-07-04T12:59:59,2026-07-04T12:59:59,2026-07-04T13:59:59,0.562,0.5745,1,-44.483986,-45.292883
AEROUSDT,LONG,3480.682213713888,2026-07-04T12:59:59,2026-07-04T13:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,0.5745,0.5846,3,35.15489,34.347999
AEROUSDT,SHORT,3421.1426616489907,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-04T18:59:59,2026-07-04T19:59:59,0.5846,0.586,3,-4.7896,-5.590558
AEROUSDT,LONG,3412.3869646817957,2026-07-04T18:59:59,2026-07-04T19:59:59,2026-07-04T19:59:59,2026-07-04T20:59:59,0.586,0.5895,1,11.943354,11.141102
AEROUSDT,SHORT,3392.705682782019,2026-07-04T19:59:59,2026-07-04T20:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,0.5895,0.5813,45,27.820187,27.025751
AEROUSDT,LONG,3440.564252537416,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T07:59:59,2026-07-07T08:59:59,0.5813,0.5813,15,0.0,-0.8
AEROUSDT,SHORT,3440.564252537416,2026-07-07T07:59:59,2026-07-07T08:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.5813,0.555,18,90.48684,89.704937
AEROUSDT,LONG,3603.603603603603,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-08T07:59:59,2026-07-08T08:59:59,0.555,0.5464,6,-30.990991,-31.784793
AEROUSDT,SHORT,3660.3221083455346,2026-07-08T07:59:59,2026-07-08T08:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.5464,0.5303,1,58.931186,58.142972
AEROUSDT,LONG,3770.7390648567116,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,0.5303,0.5199,38,-39.215686,-40.007692
AEROUSDT,SHORT,3846.893633391036,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,0.5199,0.5186,2,5.000962,4.201962
AEROUSDT,LONG,3857.280617164899,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-12T05:59:59,2026-07-12T06:59:59,0.5186,0.5197,53,4.243009,3.442006
AEROUSDT,SHORT,3847.633705271258,2026-07-12T05:59:59,2026-07-12T06:59:59,2026-07-12T07:59:59,2026-07-12T08:59:59,0.5197,0.5191,2,2.30858,1.509196
AEROUSDT,LONG,3852.822192255827,2026-07-12T07:59:59,2026-07-12T08:59:59,2026-07-12T10:59:59,2026-07-12T11:59:59,0.5191,0.5192,3,0.385282,-0.414795
AKTUSDT,SHORT,5767.012687427912,2026-02-20T00:59:59,2026-02-20T01:59:59,2026-02-22T00:59:59,2026-02-22T01:59:59,0.347,0.3125,48,198.961938,198.201269
AKTUSDT,LONG,6402.048655569783,2026-02-22T00:59:59,2026-02-22T01:59:59,2026-02-25T11:59:59,2026-02-25T12:59:59,0.3125,0.3116,83,-5.761844,-6.560948
AKTUSDT,SHORT,6414.368184733803,2026-02-25T11:59:59,2026-02-25T12:59:59,2026-03-13T22:59:59,2026-03-13T23:59:59,0.3116,0.4375,395,-807.568954,-808.529955
AKTUSDT,LONG,4573.519323119139,2026-03-13T22:59:59,2026-03-13T23:59:59,2026-03-14T15:59:59,2026-03-14T16:59:59,0.4375,0.4368,17,-3.201464,-4.001189
AKTUSDT,SHORT,4581.901489117985,2026-03-14T15:59:59,2026-03-14T16:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.4368,0.5162,94,-363.802978,-364.676289
AKTUSDT,LONG,3874.467260751646,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,0.5162,0.5206,2,17.047656,16.244246
AKTUSDT,SHORT,3837.2985418265544,2026-03-18T15:59:59,2026-03-18T16:59:59,2026-03-18T18:59:59,2026-03-18T19:59:59,0.5206,0.5166,3,15.349194,14.553185
AKTUSDT,LONG,3872.2168441432723,2026-03-18T18:59:59,2026-03-18T19:59:59,2026-03-18T19:59:59,2026-03-18T20:59:59,0.5166,0.5179,1,5.033882,4.23272
AKTUSDT,SHORT,3861.749372465727,2026-03-18T19:59:59,2026-03-18T20:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,0.5179,0.5394,37,-83.027612,-83.844217
AKTUSDT,LONG,3708.5110328203227,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-20T09:59:59,2026-03-20T10:59:59,0.5394,0.547,1,28.184684,27.378899
AKTUSDT,SHORT,3656.3071297989027,2026-03-20T09:59:59,2026-03-20T10:59:59,2026-03-20T10:59:59,2026-03-20T11:59:59,0.547,0.5425,1,16.453382,15.656673
AKTUSDT,LONG,3688.6757654002213,2026-03-20T10:59:59,2026-03-20T11:59:59,2026-03-20T11:59:59,2026-03-20T12:59:59,0.5425,0.5426,1,0.368868,-0.431649
AKTUSDT,SHORT,3685.956505713233,2026-03-20T11:59:59,2026-03-20T12:59:59,2026-03-20T20:59:59,2026-03-20T21:59:59,0.5426,0.5531,9,-38.702543,-39.510284
AKTUSDT,LONG,3617.2906493036717,2026-03-20T20:59:59,2026-03-20T21:59:59,2026-03-21T05:59:59,2026-03-21T06:59:59,0.5531,0.5404,9,-45.939591,-46.730693
AKTUSDT,SHORT,3699.5930447650762,2026-03-21T05:59:59,2026-03-21T06:59:59,2026-03-21T09:59:59,2026-03-21T10:59:59,0.5404,0.5632,4,-84.350721,-85.167296
AKTUSDT,LONG,3550.505947097461,2026-03-21T09:59:59,2026-03-21T10:59:59,2026-03-21T12:59:59,2026-03-21T13:59:59,0.5632,0.6102,3,166.87378,166.040547
AKTUSDT,SHORT,3278.688524590164,2026-03-21T12:59:59,2026-03-21T13:59:59,2026-03-21T13:59:59,2026-03-21T14:59:59,0.6102,0.6137,1,-11.47541,-12.277967
AKTUSDT,LONG,3256.2683165092803,2026-03-21T13:59:59,2026-03-21T14:59:59,2026-03-21T14:59:59,2026-03-21T15:59:59,0.6137,0.6109,1,-9.117551,-9.915077
AKTUSDT,SHORT,3274.3942370661425,2026-03-21T14:59:59,2026-03-21T15:59:59,2026-03-21T15:59:59,2026-03-21T16:59:59,0.6109,0.5985,1,40.602489,39.810478
AKTUSDT,LONG,3341.687552213868,2026-03-21T15:59:59,2026-03-21T16:59:59,2026-03-21T16:59:59,2026-03-21T17:59:59,0.5985,0.6018,1,11.027569,10.225363
AKTUSDT,SHORT,3323.3632436025264,2026-03-21T16:59:59,2026-03-21T17:59:59,2026-03-21T17:59:59,2026-03-21T18:59:59,0.6018,0.6029,1,-3.6557,-4.456431
AKTUSDT,LONG,3317.850033178501,2026-03-21T17:59:59,2026-03-21T18:59:59,2026-03-21T18:59:59,2026-03-21T19:59:59,0.6029,0.6005,1,-7.96284,-8.76138
AKTUSDT,SHORT,3331.112591605596,2026-03-21T18:59:59,2026-03-21T19:59:59,2026-03-21T19:59:59,2026-03-21T20:59:59,0.6005,0.5971,1,11.325783,10.527915
AKTUSDT,LONG,3349.5226930162453,2026-03-21T19:59:59,2026-03-21T20:59:59,2026-03-21T20:59:59,2026-03-21T21:59:59,0.5971,0.61,1,43.208843,42.400201
AKTUSDT,SHORT,3278.1511227667597,2026-03-21T20:59:59,2026-03-21T21:59:59,2026-03-21T21:59:59,2026-03-21T22:59:59,0.61,0.6295,1,-63.923947,-64.736601
AKTUSDT,LONG,3177.1247021445597,2026-03-21T21:59:59,2026-03-21T22:59:59,2026-03-21T22:59:59,2026-03-21T23:59:59,0.6295,0.6129,1,-52.74027,-53.529722
AKTUSDT,SHORT,3264.2402480822584,2026-03-21T22:59:59,2026-03-21T23:59:59,2026-03-21T23:59:59,2026-03-22T00:59:59,0.6129,0.5949,1,58.756324,57.967815
AKTUSDT,LONG,3360.7797008906073,2026-03-21T23:59:59,2026-03-22T00:59:59,2026-03-22T00:59:59,2026-03-22T01:59:59,0.5949,0.5858,1,-30.583095,-31.37671
AKTUSDT,SHORT,3413.5518006485745,2026-03-22T00:59:59,2026-03-22T01:59:59,2026-03-22T01:59:59,2026-03-22T02:59:59,0.5858,0.5796,1,21.164021,20.368391
AKTUSDT,LONG,3450.655624568668,2026-03-22T01:59:59,2026-03-22T02:59:59,2026-03-22T02:59:59,2026-03-22T03:59:59,0.5796,0.5868,1,24.84472,24.039752
AKTUSDT,SHORT,3409.478349812478,2026-03-22T02:59:59,2026-03-22T03:59:59,2026-03-22T03:59:59,2026-03-22T04:59:59,0.5868,0.6008,1,-47.732697,-48.542516
AKTUSDT,LONG,3328.8948069241014,2026-03-22T03:59:59,2026-03-22T04:59:59,2026-03-22T06:59:59,2026-03-22T07:59:59,0.6008,0.5998,3,-3.328895,-4.128229
AKTUSDT,SHORT,3334.4448149383134,2026-03-22T06:59:59,2026-03-22T07:59:59,2026-03-22T14:59:59,2026-03-22T15:59:59,0.5998,0.5741,8,85.695232,84.912371
AKTUSDT,LONG,3483.7136387388955,2026-03-22T14:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-03-22T17:59:59,0.5741,0.5752,2,3.832085,3.031319
