index,return
2026-07-04 16:50:00+00:00,0.0008801203326047613
2026-07-04 16:51:00+00:00,-0.00137320806810326
2026-07-04 16:52:00+00:00,8.94166549596509e-05
2026-07-04 16:53:00+00:00,-0.0002804099708740848
2026-07-04 16:54:00+00:00,-0.0001605721503784574
2026-07-04 16:55:00+00:00,-7.836883421186158e-05
2026-07-04 16:56:00+00:00,-7.003482276957129e-05
2026-07-04 16:57:00+00:00,0.00027991232971302793
2026-07-04 16:58:00+00:00,-0.0007141335346499966
2026-07-04 16:59:00+00:00,-0.00023168769628445496
2026-07-04 17:00:00+00:00,-0.0005892246187619854
2026-07-04 17:01:00+00:00,-0.0007123610160042482
2026-07-04 17:02:00+00:00,7.119566658353449e-05
2026-07-04 17:03:00+00:00,0.0016396809462100315
2026-07-04 17:04:00+00:00,0.0007308585988423655
2026-07-04 17:05:00+00:00,-0.00014780555965554498
2026-07-04 17:06:00+00:00,0.0004888864153778094
2026-07-04 17:07:00+00:00,0.0015214438354111959
2026-07-04 17:08:00+00:00,0.0006187064070013459
2026-07-04 17:09:00+00:00,0.002795398365392776
2026-07-04 17:10:00+00:00,-0.00014190373009992374
2026-07-04 17:11:00+00:00,0.0004985944282982491
2026-07-04 17:12:00+00:00,7.876417431162963e-05
2026-07-04 17:13:00+00:00,-0.0007385729975737387
2026-07-04 17:14:00+00:00,0.0009556726188366671
2026-07-04 17:15:00+00:00,0.0004941656255472715
2026-07-04 17:16:00+00:00,0.0016116988378929165
2026-07-04 17:17:00+00:00,-0.0007365258893133886
2026-07-04 17:18:00+00:00,-0.0002174008339073108
2026-07-04 17:19:00+00:00,0.00069064393521856
2026-07-04 17:20:00+00:00,0.0006770716987360981
2026-07-04 17:21:00+00:00,6.292081236325409e-05
2026-07-04 17:22:00+00:00,-6.49042347012907e-05
2026-07-04 17:23:00+00:00,-0.0010784513047767952
2026-07-04 17:24:00+00:00,-0.0007772818356126532
2026-07-04 17:25:00+00:00,0.0006571485594335513
2026-07-04 17:26:00+00:00,0.001037915091915309
2026-07-04 17:27:00+00:00,-0.00019299605953992938
2026-07-04 17:28:00+00:00,-0.00020265208670133816
2026-07-04 17:29:00+00:00,0.0007347378478763655
2026-07-04 17:30:00+00:00,0.0004621232454238289
2026-07-04 17:31:00+00:00,0.00018500729956105744
2026-07-04 17:32:00+00:00,-6.469872989578462e-06
2026-07-04 17:33:00+00:00,0.00021589239605757093
2026-07-04 17:34:00+00:00,7.616262392540207e-06
2026-07-04 17:35:00+00:00,-5.514601929434981e-05
2026-07-04 17:36:00+00:00,0.0002842441150823216
2026-07-04 17:37:00+00:00,0.00013760100456794433
2026-07-04 17:38:00+00:00,0.0006018454089693481
2026-07-04 17:39:00+00:00,0.0002485818856710065
2026-07-04 17:40:00+00:00,-0.0004201824694679557
2026-07-04 17:41:00+00:00,0.0007072708015514184
2026-07-04 17:42:00+00:00,0.0004810343742231993
2026-07-04 17:43:00+00:00,0.00034430635082660643
2026-07-04 17:44:00+00:00,0.0005451883532874291
2026-07-04 17:45:00+00:00,0.0002848486723503463
2026-07-04 17:46:00+00:00,-0.0002919475678876404
2026-07-04 17:47:00+00:00,-9.788457697190722e-05
2026-07-04 17:48:00+00:00,0.0006769003421414066
2026-07-04 17:49:00+00:00,9.836427267662096e-05
2026-07-04 17:50:00+00:00,8.002237680559965e-05
2026-07-04 17:51:00+00:00,-3.751342735258678e-05
2026-07-04 17:52:00+00:00,-5.375720481715085e-05
2026-07-04 17:53:00+00:00,0.0006998684558876533
2026-07-04 17:54:00+00:00,3.268269255407574e-05
2026-07-04 17:55:00+00:00,0.00042558807895543005
2026-07-04 17:56:00+00:00,-0.00021824847964990735
2026-07-04 17:57:00+00:00,0.0005896856522380478
2026-07-04 17:58:00+00:00,0.0020386935297409536
2026-07-04 17:59:00+00:00,-0.0002567428394718574
2026-07-04 18:00:00+00:00,0.0005662343030479189
2026-07-04 18:01:00+00:00,-6.887789987775061e-05
2026-07-04 18:02:00+00:00,0.0005112454039160053
2026-07-04 18:03:00+00:00,-8.25437611894353e-05
2026-07-04 18:04:00+00:00,3.056565058323635e-05
2026-07-04 18:05:00+00:00,0.00017913783782153025
2026-07-04 18:06:00+00:00,0.0004583107978450851
2026-07-04 18:07:00+00:00,-0.00014209981183233023
2026-07-04 18:08:00+00:00,-2.9852594612855832e-05
2026-07-04 18:09:00+00:00,0.00044480231029520034
2026-07-04 18:10:00+00:00,0.00031975092555502904
2026-07-04 18:11:00+00:00,-0.00024625936610822574
2026-07-04 18:12:00+00:00,0.00015937911474361854
2026-07-04 18:13:00+00:00,-8.289273937811537e-06
2026-07-04 18:14:00+00:00,-0.00019878723350241767
2026-07-04 18:15:00+00:00,-0.0002371732887130884
2026-07-04 18:16:00+00:00,-6.740903720903191e-05
2026-07-04 18:17:00+00:00,-0.00020659267993605734
2026-07-04 18:18:00+00:00,-0.000535421458750962
2026-07-04 18:19:00+00:00,-3.4004769058681994e-05
2026-07-04 18:20:00+00:00,0.00035894449654327865
2026-07-04 18:21:00+00:00,8.548081423498388e-05
2026-07-04 18:22:00+00:00,-7.373195527582421e-05
2026-07-04 18:23:00+00:00,-0.00023217520641583
2026-07-04 18:24:00+00:00,-0.0008615100393833952
2026-07-04 18:25:00+00:00,0.0004346929081955331
2026-07-04 18:26:00+00:00,-0.00027857503754835644
2026-07-04 18:27:00+00:00,-0.00013331072741384897
2026-07-04 18:28:00+00:00,0.00015856447043560706
2026-07-04 18:29:00+00:00,-0.00016120318367662811
2026-07-04 18:30:00+00:00,-0.0004205575733206013
2026-07-04 18:31:00+00:00,-0.0003111001112664491
2026-07-04 18:32:00+00:00,9.285771869937953e-05
2026-07-04 18:33:00+00:00,0.0005819400052204937
2026-07-04 18:34:00+00:00,-0.0007096474004665287
2026-07-04 18:35:00+00:00,0.0003155891258534993
2026-07-04 18:36:00+00:00,0.0005032004526415168
2026-07-04 18:37:00+00:00,7.58467218493486e-05
2026-07-04 18:38:00+00:00,-0.00034679632909950797
2026-07-04 18:39:00+00:00,0.00014501464297000943
2026-07-04 18:40:00+00:00,-0.0005446317880130058
2026-07-04 18:41:00+00:00,0.0007494033517265741
2026-07-04 18:42:00+00:00,-0.0007817202323630035
2026-07-04 18:43:00+00:00,3.3401482417261263e-05
2026-07-04 18:44:00+00:00,-0.0007554915893672742
2026-07-04 18:45:00+00:00,0.0008848873454567752
2026-07-04 18:46:00+00:00,0.00026325129983550966
2026-07-04 18:47:00+00:00,0.0007704148498746122
2026-07-04 18:48:00+00:00,-0.001433751890513646
2026-07-04 18:49:00+00:00,3.519105067262274e-05
2026-07-04 18:50:00+00:00,0.0006408585965209657
2026-07-04 18:51:00+00:00,0.0014872868519066884
2026-07-04 18:52:00+00:00,0.0011021290391080019
2026-07-04 18:53:00+00:00,-0.0003298992493809827
2026-07-04 18:54:00+00:00,-0.00030383433469283183
2026-07-04 18:55:00+00:00,0.0006537608730299294
2026-07-04 18:56:00+00:00,7.890577560032419e-05
2026-07-04 18:57:00+00:00,-0.0005228535595144246
2026-07-04 18:58:00+00:00,0.0004185789323514211
2026-07-04 18:59:00+00:00,-3.8132917210553785e-05
2026-07-04 19:00:00+00:00,0.000332104062239269
2026-07-04 19:01:00+00:00,0.0008576887134739142
2026-07-04 19:02:00+00:00,-0.0003103886361099928
2026-07-04 19:03:00+00:00,-0.0002745263658667785
2026-07-04 19:04:00+00:00,-0.00031241592559849707
2026-07-04 19:05:00+00:00,-0.0006248877000266662
2026-07-04 19:06:00+00:00,6.430195325535237e-05
2026-07-04 19:07:00+00:00,-9.685770791079129e-06
2026-07-04 19:08:00+00:00,-0.00017876332921162863
2026-07-04 19:09:00+00:00,-0.00032034866424590636
2026-07-04 19:10:00+00:00,-0.000792795292278381
2026-07-04 19:11:00+00:00,0.0004421850620464074
2026-07-04 19:12:00+00:00,-0.000630652668070053
2026-07-04 19:13:00+00:00,-0.0013146404558844749
2026-07-04 19:14:00+00:00,-0.00021559753046240804
2026-07-04 19:15:00+00:00,-0.0005486607701371549
2026-07-04 19:16:00+00:00,0.0009550755609555317
2026-07-04 19:17:00+00:00,0.0002345897483750914
2026-07-04 19:18:00+00:00,0.000759170287106814
2026-07-04 19:19:00+00:00,-8.75237456188227e-05
2026-07-04 19:20:00+00:00,0.0003644090205774386
2026-07-04 19:21:00+00:00,0.0006837930136565085
2026-07-04 19:22:00+00:00,0.0003177649420609274
2026-07-04 19:23:00+00:00,0.0001962992974642308
2026-07-04 19:24:00+00:00,-0.00023289498936740483
2026-07-04 19:25:00+00:00,-0.000562987768071066
2026-07-04 19:26:00+00:00,0.00037377443724206927
2026-07-04 19:27:00+00:00,0.0003290783380078821
2026-07-04 19:28:00+00:00,0.0004127606766972658
2026-07-04 19:29:00+00:00,-0.0001207394418452079
2026-07-04 19:30:00+00:00,-0.0011033065936401076
2026-07-04 19:31:00+00:00,0.0006351170090714842
2026-07-04 19:32:00+00:00,6.618713119888042e-05
2026-07-04 19:33:00+00:00,0.0007290071668579756
2026-07-04 19:34:00+00:00,-9.877385593937138e-05
2026-07-04 19:35:00+00:00,8.590925747986589e-05
2026-07-04 19:36:00+00:00,-0.0005895123751817888
2026-07-04 19:37:00+00:00,-0.00015082252417331077
2026-07-04 19:38:00+00:00,0.0003156106645514356
2026-07-04 19:39:00+00:00,-0.0002981220248978733
2026-07-04 19:40:00+00:00,-0.000137820546387446
2026-07-04 19:41:00+00:00,0.0003485681423853748
2026-07-04 19:42:00+00:00,0.0007952476035792966
2026-07-04 19:43:00+00:00,0.00017175141315473041
2026-07-04 19:44:00+00:00,0.0008424978339480749
2026-07-04 19:45:00+00:00,-0.00038041685826906146
2026-07-04 19:46:00+00:00,-0.0005819802973783261
2026-07-04 19:47:00+00:00,0.00021392864424663038
2026-07-04 19:48:00+00:00,-2.0571708150729506e-05
2026-07-04 19:49:00+00:00,-0.0003582171594910255
2026-07-04 19:50:00+00:00,0.0002572010020280846
2026-07-04 19:51:00+00:00,-8.774145742096451e-05
2026-07-04 19:52:00+00:00,-1.3550396644079754e-05
2026-07-04 19:53:00+00:00,0.0006748447548872161
2026-07-04 19:54:00+00:00,-0.0014805117494659514
2026-07-04 19:55:00+00:00,0.0004923012793016657
2026-07-04 19:56:00+00:00,-2.6919562904903493e-05
2026-07-04 19:57:00+00:00,-4.609883503814416e-07
2026-07-04 19:58:00+00:00,-0.00023439040377448705
2026-07-04 19:59:00+00:00,-0.0002568422785810265
2026-07-04 20:00:00+00:00,-0.0005690139638865332
2026-07-04 20:01:00+00:00,0.0014074185727259714
2026-07-04 20:02:00+00:00,0.0004816632864614867
2026-07-04 20:03:00+00:00,-0.0003409561758471735
2026-07-04 20:04:00+00:00,0.0010836558883255965
2026-07-04 20:05:00+00:00,0.0004250656938902253
2026-07-04 20:06:00+00:00,-0.0005065731080192704
2026-07-04 20:07:00+00:00,0.0006630619016225747
2026-07-04 20:08:00+00:00,0.00014602958097253982
2026-07-04 20:09:00+00:00,-0.00013173436257363225
2026-07-04 20:10:00+00:00,-6.238181651307961e-05
2026-07-04 20:11:00+00:00,-6.134849681393995e-05
2026-07-04 20:12:00+00:00,-6.144870724966722e-05
2026-07-04 20:13:00+00:00,0.0005395247596129416
2026-07-04 20:14:00+00:00,-0.00015808128114347397
2026-07-04 20:15:00+00:00,4.587078810347478e-05
2026-07-04 20:16:00+00:00,-0.00010471189980698625
2026-07-04 20:17:00+00:00,-0.0002588098045187559
2026-07-04 20:18:00+00:00,-0.002488251695150323
2026-07-04 20:19:00+00:00,0.0003472279557878988
2026-07-04 20:20:00+00:00,-0.0005252717446985189
2026-07-04 20:21:00+00:00,-0.00015611204265830736
2026-07-04 20:22:00+00:00,-0.0013552578678008853
2026-07-04 20:23:00+00:00,0.000545990357013082
2026-07-04 20:24:00+00:00,-0.0007701731078919583
2026-07-04 20:25:00+00:00,-0.00014980523511365362
2026-07-04 20:26:00+00:00,0.0004583171612553283
2026-07-04 20:27:00+00:00,2.1646851191103877e-05
2026-07-04 20:28:00+00:00,-0.000280546476834842
2026-07-04 20:29:00+00:00,9.261535214521999e-05
2026-07-04 20:30:00+00:00,0.0007512593597680528
2026-07-04 20:31:00+00:00,0.00016221084758116788
2026-07-04 20:32:00+00:00,0.0002986464303027514
2026-07-04 20:33:00+00:00,0.00022657238148826586
2026-07-04 20:34:00+00:00,-0.0007400637474452854
2026-07-04 20:35:00+00:00,0.0014970802442859643
2026-07-04 20:36:00+00:00,0.0003749363211051904
2026-07-04 20:37:00+00:00,-0.0004987381428297466
2026-07-04 20:38:00+00:00,0.0001009638635314225
2026-07-04 20:39:00+00:00,-0.000795625245255116
2026-07-04 20:40:00+00:00,0.0006996914521335551
2026-07-04 20:41:00+00:00,-2.7987205044488483e-05
2026-07-04 20:42:00+00:00,-0.0007272408900566019
2026-07-04 20:43:00+00:00,0.00021942225756066414
2026-07-04 20:44:00+00:00,0.000520050801347427
2026-07-04 20:45:00+00:00,0.0003805598622013129
2026-07-04 20:46:00+00:00,0.00040457692891471275
2026-07-04 20:47:00+00:00,-0.0005232154427412539
2026-07-04 20:48:00+00:00,-0.0003270104956226705
2026-07-04 20:49:00+00:00,0.00043058119619510116
2026-07-04 20:50:00+00:00,0.0006343788191975896
2026-07-04 20:51:00+00:00,-0.0006081803284750942
2026-07-04 20:52:00+00:00,-0.00024966481163157805
2026-07-04 20:53:00+00:00,-8.608916031915825e-05
2026-07-04 20:54:00+00:00,0.0004915501919229293
2026-07-04 20:55:00+00:00,-0.0003131842379001659
2026-07-04 20:56:00+00:00,8.843380434098158e-05
2026-07-04 20:57:00+00:00,0.00028910831680617477
2026-07-04 20:58:00+00:00,0.000183790277281215
2026-07-04 20:59:00+00:00,-0.0002741954754893472
2026-07-04 21:00:00+00:00,-0.00016058365096904836
2026-07-04 21:01:00+00:00,0.00010737971606777919
2026-07-04 21:02:00+00:00,2.4511864737730704e-05
2026-07-04 21:03:00+00:00,-0.00013117168839738014
2026-07-04 21:04:00+00:00,0.0002512948605644105
2026-07-04 21:05:00+00:00,-6.947910484056408e-05
2026-07-04 21:06:00+00:00,-0.000512267990711357
2026-07-04 21:07:00+00:00,4.930014870940802e-05
2026-07-04 21:08:00+00:00,0.00011395226944044268
2026-07-04 21:09:00+00:00,4.600521600317542e-05
2026-07-04 21:10:00+00:00,-0.00016294175509135034
2026-07-04 21:11:00+00:00,0.0005387278631043824
2026-07-04 21:12:00+00:00,0.00025290782637976683
2026-07-04 21:13:00+00:00,0.0004920086218385133
2026-07-04 21:14:00+00:00,0.00042130268768869605
2026-07-04 21:15:00+00:00,-4.6824339700046735e-06
2026-07-04 21:16:00+00:00,-9.052796960240528e-05
2026-07-04 21:17:00+00:00,0.00020472337330246226
2026-07-04 21:18:00+00:00,0.0003648355380556634
2026-07-04 21:19:00+00:00,0.0003956411371319746
2026-07-04 21:20:00+00:00,-0.000475235633711657
2026-07-04 21:21:00+00:00,-0.00019489558506335936
2026-07-04 21:22:00+00:00,1.2113245473344136e-06
2026-07-04 21:23:00+00:00,0.0004451744485989284
2026-07-04 21:24:00+00:00,0.0003364117048978432
2026-07-04 21:25:00+00:00,5.196889548475525e-06
2026-07-04 21:26:00+00:00,-7.755516266305662e-05
2026-07-04 21:27:00+00:00,-0.00017880235685063806
2026-07-04 21:28:00+00:00,-3.999390281694826e-05
2026-07-04 21:29:00+00:00,-0.0002485400892774381
2026-07-04 21:30:00+00:00,-0.00022150743246673876
2026-07-04 21:31:00+00:00,-0.0004406146067021943
2026-07-04 21:32:00+00:00,9.363475827939283e-05
2026-07-04 21:33:00+00:00,0.00045926058116041446
2026-07-04 21:34:00+00:00,0.0004010191060173085
2026-07-04 21:35:00+00:00,-5.919272834997713e-06
2026-07-04 21:36:00+00:00,0.00010582477042286875
2026-07-04 21:37:00+00:00,2.4522870807786035e-05
2026-07-04 21:38:00+00:00,-0.0004496611069381151
2026-07-04 21:39:00+00:00,0.0007216728001808725
2026-07-04 21:40:00+00:00,-0.00017955875748021377
2026-07-04 21:41:00+00:00,0.0004890371143719818
2026-07-04 21:42:00+00:00,-0.00023375662174485168
2026-07-04 21:43:00+00:00,0.0005097286573663151
2026-07-04 21:44:00+00:00,-0.00029408352200854804
2026-07-04 21:45:00+00:00,0.0005895022849016218
2026-07-04 21:46:00+00:00,-0.00024716679876801706
2026-07-04 21:47:00+00:00,-0.00039904147669789225
2026-07-04 21:48:00+00:00,0.00034586389433943765
2026-07-04 21:49:00+00:00,0.000348378120470505
2026-07-04 21:50:00+00:00,-0.00022810571841747063
2026-07-04 21:51:00+00:00,4.939017761040887e-05
2026-07-04 21:52:00+00:00,0.0002449086566171932
2026-07-04 21:53:00+00:00,-0.0005470205678215212
2026-07-04 21:54:00+00:00,0.00033237021003196254
2026-07-04 21:55:00+00:00,-0.0008589710338033907
2026-07-04 21:56:00+00:00,5.9370870314490176e-05
2026-07-04 21:57:00+00:00,-5.388082038038089e-05
2026-07-04 21:58:00+00:00,0.0006171451805419004
2026-07-04 21:59:00+00:00,0.0004367097754709448
2026-07-04 22:00:00+00:00,1.3315156631499292e-05
2026-07-04 22:01:00+00:00,0.00025947162638462196
2026-07-04 22:02:00+00:00,0.00022361218703736974
2026-07-04 22:03:00+00:00,8.94578286805281e-05
2026-07-04 22:04:00+00:00,-0.00038435932228997327
2026-07-04 22:05:00+00:00,0.00034837308510060616
2026-07-04 22:06:00+00:00,-4.423528439534419e-05
2026-07-04 22:07:00+00:00,0.00015745198980554598
2026-07-04 22:08:00+00:00,-0.0003018236903199467
2026-07-04 22:09:00+00:00,-0.00015902049254390427
2026-07-04 22:10:00+00:00,0.0005039242274658129
2026-07-04 22:11:00+00:00,-2.4105894636750058e-05
2026-07-04 22:12:00+00:00,0.00011761251653297222
2026-07-04 22:13:00+00:00,5.056912467016339e-05
2026-07-04 22:14:00+00:00,-1.2589063758117192e-06
2026-07-04 22:15:00+00:00,0.00018028484107301956
2026-07-04 22:16:00+00:00,0.0005033389270778788
2026-07-04 22:17:00+00:00,-0.0001705075728763994
2026-07-04 22:18:00+00:00,7.492424135180364e-05
2026-07-04 22:19:00+00:00,-0.00020156272614779702
2026-07-04 22:20:00+00:00,0.0002602637254285334
2026-07-04 22:21:00+00:00,0.0003479143497233661
2026-07-04 22:22:00+00:00,-0.0004835144279632386
2026-07-04 22:23:00+00:00,-0.00022774717335127814
2026-07-04 22:24:00+00:00,0.00043820158363572226
2026-07-04 22:25:00+00:00,-4.296371500012164e-06
2026-07-04 22:26:00+00:00,-8.02787980791475e-05
2026-07-04 22:27:00+00:00,-0.00024824142173440755
2026-07-04 22:28:00+00:00,-0.00021308860692059728
2026-07-04 22:29:00+00:00,-3.773839569398696e-05
2026-07-04 22:30:00+00:00,-0.00028438858324353333
2026-07-04 22:31:00+00:00,-0.00035325849960410327
2026-07-04 22:32:00+00:00,-0.0002252950403860421
2026-07-04 22:33:00+00:00,7.723334889631062e-06
2026-07-04 22:34:00+00:00,-0.0004235349556274137
2026-07-04 22:35:00+00:00,0.00035655561562841775
2026-07-04 22:36:00+00:00,-0.000829769865369645
2026-07-04 22:37:00+00:00,-0.00013841254784374701
2026-07-04 22:38:00+00:00,-0.0002988537772584676
2026-07-04 22:39:00+00:00,-0.0003536334859673973
2026-07-04 22:40:00+00:00,-0.000382836389314134
2026-07-04 22:41:00+00:00,0.0005577547792583459
2026-07-04 22:42:00+00:00,0.0002669186792163547
2026-07-04 22:43:00+00:00,-0.0008130614065970931
2026-07-04 22:44:00+00:00,-0.0003173753277493363
2026-07-04 22:45:00+00:00,0.0005149538536501908
2026-07-04 22:46:00+00:00,-6.250956948850028e-05
2026-07-04 22:47:00+00:00,0.00018971081632668252
2026-07-04 22:48:00+00:00,-0.0002758414493508887
2026-07-04 22:49:00+00:00,-0.0004474116458477173
2026-07-04 22:50:00+00:00,0.0001347152221760073
2026-07-04 22:51:00+00:00,4.047490246050778e-05
2026-07-04 22:52:00+00:00,1.5254267882180983e-06
2026-07-04 22:53:00+00:00,-2.359061435885934e-05
2026-07-04 22:54:00+00:00,0.00015600597684728434
2026-07-04 22:55:00+00:00,0.00019073569233296617
2026-07-04 22:56:00+00:00,-0.00015717082876598454
2026-07-04 22:57:00+00:00,2.7423622661615354e-05
2026-07-04 22:58:00+00:00,-0.00011295182646808843
2026-07-04 22:59:00+00:00,2.2806604777603212e-05
2026-07-04 23:00:00+00:00,7.129654812798591e-05
2026-07-04 23:01:00+00:00,-0.00012664623550817655
2026-07-04 23:02:00+00:00,0.000699261955368069
2026-07-04 23:03:00+00:00,-0.00011188691647523452
2026-07-04 23:04:00+00:00,0.000152793990648048
2026-07-04 23:05:00+00:00,0.00014878698775033783
2026-07-04 23:06:00+00:00,-0.0003408410969647502
2026-07-04 23:07:00+00:00,1.7905596734646423e-05
2026-07-04 23:08:00+00:00,-0.00010084462948412032
2026-07-04 23:09:00+00:00,0.0002241985402586799
2026-07-04 23:10:00+00:00,7.490233892815112e-05
2026-07-04 23:11:00+00:00,-2.6506038283136135e-06
2026-07-04 23:12:00+00:00,-1.4249110450781366e-05
2026-07-04 23:13:00+00:00,7.262787760176082e-05
2026-07-04 23:14:00+00:00,0.00023368997553263604
2026-07-04 23:15:00+00:00,-0.0016824457117800007
2026-07-04 23:16:00+00:00,0.0002998495605968099
2026-07-04 23:17:00+00:00,0.001270037789823819
2026-07-04 23:18:00+00:00,0.00034033763484986324
2026-07-04 23:19:00+00:00,0.0006219916764949041
2026-07-04 23:20:00+00:00,0.00101388671342173
2026-07-04 23:21:00+00:00,0.00046831335116137573
2026-07-04 23:22:00+00:00,0.0005329228856316703
2026-07-04 23:23:00+00:00,-0.00019298326923933296
2026-07-04 23:24:00+00:00,0.00010223726613767248
2026-07-04 23:25:00+00:00,9.205930874811585e-05
2026-07-04 23:26:00+00:00,-1.7267160347778088e-05
2026-07-04 23:27:00+00:00,-0.0003401390993951203
2026-07-04 23:28:00+00:00,-0.00020433710081391165
2026-07-04 23:29:00+00:00,0.0004697557980066769
2026-07-04 23:30:00+00:00,1.3152334166877111e-05
2026-07-04 23:31:00+00:00,0.0007018275602703739
2026-07-04 23:32:00+00:00,-6.026819948068418e-05
2026-07-04 23:33:00+00:00,-0.00012688909966873663
2026-07-04 23:34:00+00:00,0.0006682575379826083
2026-07-04 23:35:00+00:00,-3.370012920633769e-05
2026-07-04 23:36:00+00:00,-3.5422398349971296e-05
2026-07-04 23:37:00+00:00,-2.9094621877834292e-05
2026-07-04 23:38:00+00:00,-0.00031397996678594886
2026-07-04 23:39:00+00:00,-0.00027550516874685904
2026-07-04 23:40:00+00:00,8.744765254453668e-05
2026-07-04 23:41:00+00:00,0.000734789554709403
2026-07-04 23:42:00+00:00,0.00015929319757979066
2026-07-04 23:43:00+00:00,0.0005613306781417915
2026-07-04 23:44:00+00:00,0.00012249336923675358
2026-07-04 23:45:00+00:00,-7.278550395251049e-05
2026-07-04 23:46:00+00:00,0.00013514471175457565
2026-07-04 23:47:00+00:00,-0.0013083416642680756
2026-07-04 23:48:00+00:00,1.8266687228818412e-05
2026-07-04 23:49:00+00:00,0.0006081325728377607
2026-07-04 23:50:00+00:00,-0.000150454777846587
2026-07-04 23:51:00+00:00,-0.00010741371632827512
2026-07-04 23:52:00+00:00,-0.00033518462798276527
2026-07-04 23:53:00+00:00,-0.00028047862673241664
2026-07-04 23:54:00+00:00,0.0006634822244877547
2026-07-04 23:55:00+00:00,-0.0004968749187581611
2026-07-04 23:56:00+00:00,-0.00016784927880786338
2026-07-04 23:57:00+00:00,-0.00025766553288719685
2026-07-04 23:58:00+00:00,0.00010260690851038312
2026-07-04 23:59:00+00:00,0.00026277861855095175
2026-07-05 00:00:00+00:00,-0.0016675166214508153
2026-07-05 00:01:00+00:00,-0.0008404924371374634
2026-07-05 00:02:00+00:00,0.0010035276571973561
2026-07-05 00:03:00+00:00,0.0002068988968093599
2026-07-05 00:04:00+00:00,-0.00029233641342985006
2026-07-05 00:05:00+00:00,-7.547878156122234e-05
2026-07-05 00:06:00+00:00,-0.0007480443753350441
2026-07-05 00:07:00+00:00,0.0002904018535851982
2026-07-05 00:08:00+00:00,0.00010397440847365047
2026-07-05 00:09:00+00:00,-0.0009815692604595583
2026-07-05 00:10:00+00:00,0.0008019793519868923
2026-07-05 00:11:00+00:00,-0.00013847110040632327
2026-07-05 00:12:00+00:00,-0.000514750574483247
2026-07-05 00:13:00+00:00,0.0003772132673764972
2026-07-05 00:14:00+00:00,0.0005321197567880187
2026-07-05 00:15:00+00:00,0.00016309911131662247
