symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,SHORT,89365.50491510278,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.02237,0.02285,216,-42.895442,-43.703664
1000FLOKIUSDT,LONG,87565.67425569177,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T11:56:59,2026-07-09T11:57:59,0.02285,0.02282,273,-2.62697,-3.426795
1000FLOKIUSDT,SHORT,87642.41893076249,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.02282,0.02274,186,7.011394,6.212796
1000FLOKIUSDT,LONG,87989.44126704797,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T17:19:59,2026-07-09T17:20:59,0.02274,0.02268,137,-5.279366,-6.078663
1000FLOKIUSDT,SHORT,88183.42151675485,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.02268,0.02279,591,-9.700176,-10.502116
1000FLOKIUSDT,LONG,87757.7885037297,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02279,0.02293,306,12.28609,11.483633
1000FLOKIUSDT,SHORT,87221.97993894461,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02293,0.02292,164,0.87222,0.072394
1000FLOKIUSDT,LONG,87260.03490401398,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02292,0.02307,73,13.089005,12.286387
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02307,0.02275,125,27.729636,26.935529
1000FLOKIUSDT,LONG,87873.46221441125,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.02275,0.02281,58,5.272408,4.471705
1000FLOKIUSDT,SHORT,87642.41893076249,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T17:33:59,2026-07-10T17:34:59,0.02281,0.023,137,-16.65206,-17.455039
1000FLOKIUSDT,LONG,86880.97306689837,2026-07-10T17:33:59,2026-07-10T17:34:59,2026-07-10T18:37:59,2026-07-10T18:38:59,0.023,0.0232,64,17.376195,16.573414
1000FLOKIUSDT,SHORT,86169.75441619991,2026-07-10T18:37:59,2026-07-10T18:38:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.0232,0.02344,107,-20.680741,-21.484533
1000FLOKIUSDT,LONG,85360.64874093044,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02344,0.02364,71,17.07213,16.268374
1000FLOKIUSDT,SHORT,84638.17181548876,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-10T22:13:59,2026-07-10T22:14:59,0.02364,0.02349,38,12.695726,11.897926
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-10T22:13:59,2026-07-10T22:14:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.02349,0.02338,190,-9.361702,-10.159489
1000LUNCUSDT,LONG,31590.5860053704,2026-07-04T11:12:59,2026-07-04T11:13:59,2026-07-04T11:21:59,2026-07-04T11:22:59,0.06332,0.06376,9,13.899858,13.096952
1000LUNCUSDT,SHORT,31362.70973812138,2026-07-04T11:21:59,2026-07-04T11:22:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06376,0.0637,39,1.881763,1.082264
1000LUNCUSDT,LONG,31402.103940964047,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T14:09:59,2026-07-04T14:10:59,0.0637,0.06403,129,10.362694,9.560496
1000LUNCUSDT,SHORT,31230.480949406618,2026-07-04T14:09:59,2026-07-04T14:10:59,2026-07-04T14:37:59,2026-07-04T14:38:59,0.06403,0.06373,28,9.369144,8.571143
1000LUNCUSDT,LONG,31387.31952291274,2026-07-04T14:37:59,2026-07-04T14:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.06373,0.06411,32,11.927181,11.12467
1000LUNCUSDT,SHORT,31201.248049922,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.06411,0.06421,112,-3.120125,-3.920874
1000LUNCUSDT,LONG,31152.647975077885,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.06421,0.06491,51,21.806854,21.002368
1000LUNCUSDT,SHORT,30807.147258163892,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
1000LUNCUSDT,LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.06456,0.06427,189,-8.983891,-9.782094
1000LUNCUSDT,SHORT,31113.87678904791,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06427,0.06329,114,30.491599,29.697822
1000LUNCUSDT,LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.55344718532,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.06325,0.06269,92,17.71031,16.913725
1000LUNCUSDT,LONG,31897.926634768733,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.06269,0.06303,7,10.845295,10.043254
1000LUNCUSDT,SHORT,31725.888324873096,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:53:59,2026-07-05T02:54:59,0.06303,0.06257,34,14.593909,13.796954
1000LUNCUSDT,LONG,31964.200095892596,2026-07-05T02:53:59,2026-07-05T02:54:59,2026-07-05T04:19:59,2026-07-05T04:20:59,0.06257,0.0627,86,4.155346,3.354515
1000LUNCUSDT,SHORT,31897.926634768733,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T05:22:59,2026-07-05T05:23:59,0.0627,0.06233,63,11.802233,11.004593
1000LUNCUSDT,LONG,32092.426187419773,2026-07-05T05:22:59,2026-07-05T05:23:59,2026-07-05T07:44:59,2026-07-05T07:45:59,0.06233,0.06187,142,-14.762516,-15.559692
1000LUNCUSDT,SHORT,32320.620555914673,2026-07-05T07:44:59,2026-07-05T07:45:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.06187,0.06163,86,7.756949,6.95863
1000LUNCUSDT,LONG,32446.463335496435,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.06163,0.06166,175,0.973394,0.173329
1000LUNCUSDT,SHORT,32425.421530479896,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T15:26:59,2026-07-05T15:27:59,0.06166,0.06201,201,-11.348898,-12.150908
1000LUNCUSDT,LONG,32252.86244154169,2026-07-05T15:26:59,2026-07-05T15:27:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.06201,0.06233,116,10.320916,9.518852
1000LUNCUSDT,SHORT,32082.13025344883,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:36:59,2026-07-05T17:37:59,0.06233,0.0619,14,13.795316,12.998203
1000LUNCUSDT,LONG,32315.398287283886,2026-07-05T17:36:59,2026-07-05T17:37:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.0619,0.06207,57,5.493618,4.69239
1000LUNCUSDT,SHORT,32216.49484536082,2026-07-05T18:33:59,2026-07-05T18:34:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.06207,0.06179,22,9.020619,8.222552
1000LUNCUSDT,LONG,32378.17710862878,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T21:13:59,2026-07-05T21:14:59,0.06179,0.06171,138,-2.590254,-3.389995
1000LUNCUSDT,SHORT,32409.65807810728,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.06171,0.0619,131,-6.157835,-6.959067
1000LUNCUSDT,LONG,32315.398287283886,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.0619,0.06198,86,2.585232,1.784586
1000LUNCUSDT,SHORT,32273.680813296753,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.06198,0.06164,56,10.973051,10.175117
1000LUNCUSDT,LONG,32441.200324412002,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T03:04:59,2026-07-06T03:05:59,0.06164,0.06136,78,-9.083536,-9.88159
1000LUNCUSDT,SHORT,32589.21297050676,2026-07-06T03:04:59,2026-07-06T03:05:59,2026-07-06T05:13:59,2026-07-06T05:14:59,0.06136,0.06145,129,-2.933029,-3.733485
1000LUNCUSDT,LONG,32536.19651862697,2026-07-06T05:13:59,2026-07-06T05:14:59,2026-07-06T07:44:59,2026-07-06T07:45:59,0.06145,0.06136,151,-2.928258,-3.727412
1000LUNCUSDT,SHORT,32594.52411994785,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T09:10:59,2026-07-06T09:11:59,0.06136,0.06089,86,15.319426,14.52249
1000LUNCUSDT,LONG,32835.330815957976,2026-07-06T09:10:59,2026-07-06T09:11:59,2026-07-06T09:58:59,2026-07-06T09:59:59,0.06089,0.06105,48,5.253653,4.452865
1000LUNCUSDT,SHORT,32760.03276003276,2026-07-06T09:58:59,2026-07-06T09:59:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.06105,0.06053,122,17.035217,16.238624
1000LUNCUSDT,LONG,33046.92663582288,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.060212
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.06028,0.06171,181,-47.445255,-48.254745
1000LUNCUSDT,LONG,32409.658078107284,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T19:25:59,2026-07-06T19:26:59,0.06171,0.06214,180,13.936153,13.133366
1000LUNCUSDT,SHORT,32185.3878339234,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T19:56:59,2026-07-06T19:57:59,0.06214,0.0618,31,10.943032,10.14522
1000LUNCUSDT,LONG,32357.223750202233,2026-07-06T19:56:59,2026-07-06T19:57:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0618,0.06258,73,25.238635,24.433716
1000LUNCUSDT,SHORT,31953.986259785903,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,13.262694
1000LUNCUSDT,LONG,32185.3878339234,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T23:43:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,5.314001
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T23:43:59,2026-07-06T23:44:59,2026-07-07T01:02:59,2026-07-07T01:03:59,0.06233,0.0623,79,0.962464,0.162785
1000LUNCUSDT,LONG,32092.42618741977,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.0623,0.06079,212,-48.459564,-49.249615
1000LUNCUSDT,SHORT,32900.14805066623,2026-07-07T04:34:59,2026-07-07T04:35:59,2026-07-07T08:36:59,2026-07-07T08:37:59,0.06079,0.06079,242,0.0,-0.8
1000LUNCUSDT,LONG,32905.56103981572,2026-07-07T08:36:59,2026-07-07T08:37:59,2026-07-07T11:22:59,2026-07-07T11:23:59,0.06079,0.06151,166,23.692004,22.887134
1000LUNCUSDT,SHORT,32515.03820516989,2026-07-07T11:22:59,2026-07-07T11:23:59,2026-07-07T12:01:59,2026-07-07T12:02:59,0.06151,0.06134,39,5.527556,4.728662
1000LUNCUSDT,LONG,32610.467960215225,2026-07-07T12:01:59,2026-07-07T12:02:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.06134,0.06085,152,-15.979129,-16.776064
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.06085,0.06043,3,13.804437,13.007198
1000LUNCUSDT,LONG,33090.66843150231,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.06043,0.06076,18,10.919921,10.117869
1000LUNCUSDT,SHORT,32910.97581043277,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:53:59,2026-07-07T17:54:59,0.06076,0.06258,179,-59.897976,-60.709824
1000LUNCUSDT,LONG,31959.092361776922,2026-07-07T17:53:59,2026-07-07T17:54:59,2026-07-07T20:15:59,2026-07-07T20:16:59,0.06258,0.0615,142,-34.51582,-35.308917
1000LUNCUSDT,SHORT,32509.752925877765,2026-07-07T20:15:59,2026-07-07T20:16:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.0615,0.06155,83,-1.625488,-2.425553
1000LUNCUSDT,LONG,32493.90739236393,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.06155,0.0618,57,8.123477,7.321852
1000LUNCUSDT,SHORT,32357.223750202233,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:26:59,2026-07-07T23:27:59,0.0618,0.06153,51,8.73645,7.938327
1000LUNCUSDT,LONG,32515.03820516989,2026-07-07T23:26:59,2026-07-07T23:27:59,2026-07-08T00:20:59,2026-07-08T00:21:59,0.06153,0.062,54,15.282068,14.478751
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.062,0.06157,25,13.873205,13.075851
1000LUNCUSDT,LONG,32478.077297823962,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.06157,0.06133,100,-7.794739,-8.59305
1000LUNCUSDT,SHORT,32605.151613955,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.06133,0.06081,7,16.954679,16.1582
1000LUNCUSDT,LONG,32894.73684210526,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.06081,0.06112,30,10.197368,9.395197
1000LUNCUSDT,SHORT,32722.51308900523,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.06112,0.06062,42,16.361257,15.564529
1000LUNCUSDT,LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.06062,0.06068,39,1.979871,1.179343
1000LUNCUSDT,SHORT,32954.35821387379,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T06:21:59,2026-07-08T06:22:59,0.06068,0.0608,118,-3.954523,-4.755182
1000LUNCUSDT,LONG,32883.919763235775,2026-07-08T06:21:59,2026-07-08T06:22:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.0608,0.06109,67,9.536337,8.734693
1000LUNCUSDT,SHORT,32733.224222585915,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.06109,0.06071,22,12.438625,11.641244
1000LUNCUSDT,LONG,32943.50189425135,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T10:12:59,2026-07-08T10:13:59,0.06071,0.0592,142,-49.744688,-50.534739
1000LUNCUSDT,SHORT,33783.78378378378,2026-07-08T10:12:59,2026-07-08T10:13:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.0592,0.05932,141,-4.054054,-4.854865
1000LUNCUSDT,LONG,33709.758975223325,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05932,0.05936,88,1.34839,0.548256
1000LUNCUSDT,SHORT,33681.37420006736,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05936,0.05892,44,14.819805,14.023038
1000LUNCUSDT,LONG,33938.57118615305,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.05892,0.0589,75,-0.678771,-1.4785
1000LUNCUSDT,SHORT,33955.85738539899,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.0589,0.05944,150,-18.336163,-19.13983
1000LUNCUSDT,LONG,33647.37550471063,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.05944,0.05973,198,9.757739,8.955787
1000LUNCUSDT,SHORT,33478.406427854025,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.05973,0.05986,136,-4.352193,-5.152929
1000LUNCUSDT,LONG,33416.875522138675,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05986,0.06073,65,29.072682,28.266734
1000LUNCUSDT,SHORT,32927.23081988806,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.06073,0.06031,31,13.829437,13.032335
1000LUNCUSDT,LONG,33167.495854063025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:21:59,2026-07-09T03:22:59,0.06031,0.06032,101,0.331675,-0.468524
1000LUNCUSDT,SHORT,33156.498673740054,2026-07-09T03:21:59,2026-07-09T03:22:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.06032,0.06205,227,-57.360743,-58.172215
1000LUNCUSDT,LONG,32237.266279819472,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T11:57:59,2026-07-09T11:58:59,0.06205,0.06134,289,-22.888459,-23.68401
1000LUNCUSDT,SHORT,32605.151613955,2026-07-09T11:57:59,2026-07-09T11:58:59,2026-07-09T14:11:59,2026-07-09T14:12:59,0.06134,0.0618,134,-14.99837,-15.801369
1000LUNCUSDT,LONG,32351.989647363313,2026-07-09T14:11:59,2026-07-09T14:12:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.0618,0.06155,110,-8.087997,-8.886121
1000LUNCUSDT,SHORT,32493.90739236393,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.06155,0.06157,192,-0.649878,-1.450008
1000LUNCUSDT,LONG,32478.077297823962,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-10T00:20:59,2026-07-10T00:21:59,0.06157,0.06147,307,-3.247808,-4.047028
1000LUNCUSDT,SHORT,32536.196518626974,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.06147,0.06161,164,-4.555068,-5.355979
1000LUNCUSDT,LONG,32462.262619704597,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.06161,0.06178,181,5.518585,4.717481
1000LUNCUSDT,SHORT,32367.697038355727,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T09:00:59,2026-07-10T09:01:59,0.06178,0.06174,175,1.294708,0.495096
1000LUNCUSDT,LONG,32388.663967611334,2026-07-10T09:00:59,2026-07-10T09:01:59,2026-07-10T13:53:59,2026-07-10T13:54:59,0.06174,0.06193,293,6.153846,5.352745
1000LUNCUSDT,SHORT,32278.889606197547,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.06193,0.06162,25,10.006456,9.208844
1000LUNCUSDT,LONG,32462.262619704597,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T16:07:59,2026-07-10T16:08:59,0.06162,0.06143,109,-6.16783,-6.966726
1000LUNCUSDT,SHORT,32562.6831650928,2026-07-10T16:07:59,2026-07-10T16:08:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.06143,0.06112,161,10.094432,9.29632
1000LUNCUSDT,LONG,32727.867779414177,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T21:13:59,2026-07-10T21:14:59,0.06112,0.06124,145,3.927344,3.126428
1000LUNCUSDT,SHORT,32663.726931242854,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.06124,0.06103,173,6.859383,6.060624
1000LUNCUSDT,LONG,32781.51122766759,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.06103,0.06116,156,4.261596,3.460482
1000LUNCUSDT,SHORT,32695.765898316167,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T04:36:59,2026-07-11T04:37:59,0.06116,0.061,114,5.231323,4.4325
1000PEPEUSDT,LONG,737871.2414683638,2026-07-04T13:04:59,2026-07-04T13:05:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0027105,0.0027461,125,26.268216,25.462963
1000PEPEUSDT,SHORT,728332.1194464675,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.0027461,0.0027674,112,-15.513474,-16.316606
1000PEPEUSDT,LONG,722673.8934056006,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.0027674,0.0027306,259,-26.594399,-27.389051
1000PEPEUSDT,SHORT,732412.9344124218,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.0027306,0.0027083,292,16.332808,15.536104
1000PEPEUSDT,LONG,738470.6273307981,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T04:27:59,2026-07-05T04:28:59,0.0027083,0.0027145,135,4.578518,3.777602
1000PEPEUSDT,SHORT,736756.7965814484,2026-07-05T04:27:59,2026-07-05T04:28:59,2026-07-05T05:44:59,2026-07-05T05:45:59,0.0027145,0.002674,77,29.83865,29.044647
1000PEPEUSDT,LONG,747971.1283144472,2026-07-05T05:44:59,2026-07-05T05:45:59,2026-07-05T06:53:59,2026-07-05T06:54:59,0.002674,0.0026711,69,-2.169116,-2.968712
1000PEPEUSDT,SHORT,748783.2272557094,2026-07-05T06:53:59,2026-07-05T06:54:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.0026711,0.0026515,166,14.676151,13.879057
1000PEPEUSDT,LONG,754261.5779152211,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.0026515,0.0026709,170,14.632675,13.829778
1000PEPEUSDT,SHORT,748811.2621213823,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:24:59,2026-07-05T15:25:59,0.0026709,0.0026866,175,-11.756337,-12.558688
1000PEPEUSDT,LONG,744463.0560208451,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.0026866,0.0027102,359,17.569328,16.765784
1000PEPEUSDT,SHORT,737952.9186037931,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:37:59,2026-07-05T23:38:59,0.0027102,0.0027608,134,-37.340418,-38.147886
1000PEPEUSDT,LONG,724427.7021153289,2026-07-05T23:37:59,2026-07-05T23:38:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.0027608,0.0027708,68,7.244277,6.442828
1000PEPEUSDT,SHORT,721839.2463998267,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.0027708,0.0027504,41,14.725521,13.928437
1000PEPEUSDT,LONG,727166.9575334495,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T07:04:59,2026-07-06T07:05:59,0.0027504,0.0026875,338,-45.738802,-46.529654
1000PEPEUSDT,SHORT,744213.7381856068,2026-07-06T07:04:59,2026-07-06T07:05:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.0026875,0.0026811,148,4.762968,3.963891
1000PEPEUSDT,LONG,745990.3021260725,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T10:39:59,2026-07-06T10:40:59,0.0026811,0.0027034,67,16.635584,15.832227
1000PEPEUSDT,SHORT,739809.1292446548,2026-07-06T10:39:59,2026-07-06T10:40:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.0027034,0.0026836,78,14.648221,13.85115
1000PEPEUSDT,LONG,745295.3232718465,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.0026836,0.0026402,107,-32.345817,-33.139378
1000PEPEUSDT,SHORT,757518.369820468,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:30:59,2026-07-06T16:31:59,0.0026402,0.0027248,166,-64.086054,-64.898871
1000PEPEUSDT,LONG,733998.8256018792,2026-07-06T16:30:59,2026-07-06T16:31:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0027248,0.0027828,279,42.571932,41.763417
1000PEPEUSDT,SHORT,718571.4798979628,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:25:59,2026-07-06T22:26:59,0.0027828,0.0027506,76,23.138002,22.342773
1000PEPEUSDT,LONG,727140.5199054718,2026-07-06T22:25:59,2026-07-06T22:26:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.0027506,0.0027463,120,-3.126704,-3.926108
1000PEPEUSDT,SHORT,728173.0139081044,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.0027463,0.0027129,39,24.320979,23.52593
1000PEPEUSDT,LONG,737191.3011426466,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:32:59,2026-07-07T05:33:59,0.0027129,0.0026758,268,-27.349797,-28.144298
1000PEPEUSDT,SHORT,747467.9523115446,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T07:31:59,2026-07-07T07:32:59,0.0026758,0.0026947,119,-14.127144,-14.93
1000PEPEUSDT,LONG,742115.0278293135,2026-07-07T07:31:59,2026-07-07T07:32:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.0026947,0.0027103,151,11.576994,10.774768
1000PEPEUSDT,SHORT,737925.6908829281,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.0027103,0.0026922,58,13.356455,12.559126
1000PEPEUSDT,LONG,742859.2653121866,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.0026922,0.0027143,65,16.41719,15.613936
1000PEPEUSDT,SHORT,736865.3746960432,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:47:59,2026-07-07T12:48:59,0.0027143,0.0026917,42,16.653157,15.856459
1000PEPEUSDT,LONG,743052.459503641,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.0026917,0.0026798,122,-8.842324,-9.640586
1000PEPEUSDT,SHORT,746296.5036008809,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T18:09:59,2026-07-07T18:10:59,0.0026798,0.0027274,200,-35.523714,-36.330788
1000PEPEUSDT,LONG,733245.3438920664,2026-07-07T18:09:59,2026-07-07T18:10:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.0027274,0.0026795,266,-35.122452,-35.915369
