index,return
2026-06-14 22:22:00+00:00,-0.0006194968070317719
2026-06-14 22:23:00+00:00,0.00020778040380586837
2026-06-14 22:24:00+00:00,0.0007863065835704841
2026-06-14 22:25:00+00:00,0.0019234330606612282
2026-06-14 22:26:00+00:00,0.0007417624110368504
2026-06-14 22:27:00+00:00,-0.0010131865441701526
2026-06-14 22:28:00+00:00,-0.0006357909458661881
2026-06-14 22:29:00+00:00,-0.00035499760734347685
2026-06-14 22:30:00+00:00,-0.0007820657865479363
2026-06-14 22:31:00+00:00,0.001144602554679519
2026-06-14 22:32:00+00:00,0.00021533840022103234
2026-06-14 22:33:00+00:00,-0.0003548407010374177
2026-06-14 22:34:00+00:00,-0.0011524908653693933
2026-06-14 22:35:00+00:00,-0.0017018335151799402
2026-06-14 22:36:00+00:00,0.0003476685085823661
2026-06-14 22:37:00+00:00,3.742468102796437e-05
2026-06-14 22:38:00+00:00,0.0009596143810066682
2026-06-14 22:39:00+00:00,0.0006606134591486956
2026-06-14 22:40:00+00:00,-0.00019517827836001977
2026-06-14 22:41:00+00:00,-0.0012175945749410833
2026-06-14 22:42:00+00:00,-0.0006074414588992383
2026-06-14 22:43:00+00:00,-0.0008608426857682483
2026-06-14 22:44:00+00:00,-0.0024892196336060435
2026-06-14 22:45:00+00:00,0.0009944397433558905
2026-06-14 22:46:00+00:00,-0.0010788351040386113
2026-06-14 22:47:00+00:00,0.0006662862618487253
2026-06-14 22:48:00+00:00,6.932020505434622e-05
2026-06-14 22:49:00+00:00,-0.0008442498758730599
2026-06-14 22:50:00+00:00,-0.00040965810216075926
2026-06-14 22:51:00+00:00,-0.00037433815479803734
2026-06-14 22:52:00+00:00,-0.00013462488487669955
2026-06-14 22:53:00+00:00,0.000734763812271666
2026-06-14 22:54:00+00:00,0.00014763335926537557
2026-06-14 22:55:00+00:00,-0.0004601835466648829
2026-06-14 22:56:00+00:00,-1.9945967297818612e-05
2026-06-14 22:57:00+00:00,-0.0003050699971470783
2026-06-14 22:58:00+00:00,0.00039762279618038576
2026-06-14 22:59:00+00:00,0.00022984866829722783
2026-06-14 23:00:00+00:00,-7.184510661661925e-05
2026-06-14 23:01:00+00:00,0.0001545636961506336
2026-06-14 23:02:00+00:00,-0.00016498404593789928
2026-06-14 23:03:00+00:00,-7.999460649610324e-05
2026-06-14 23:04:00+00:00,-0.0017322394726622115
2026-06-14 23:05:00+00:00,-0.0003071316343865593
2026-06-14 23:06:00+00:00,0.001996359547525639
2026-06-14 23:07:00+00:00,0.0016849015630526765
2026-06-14 23:08:00+00:00,0.003691125214601021
2026-06-14 23:09:00+00:00,-0.001579117927398399
2026-06-14 23:10:00+00:00,-3.420897531680733e-05
2026-06-14 23:11:00+00:00,0.0025696714326186587
2026-06-14 23:12:00+00:00,0.00012165221256754677
2026-06-14 23:13:00+00:00,-0.00039308472469912203
2026-06-14 23:14:00+00:00,6.08799845651653e-05
2026-06-14 23:15:00+00:00,0.0010372073893167855
2026-06-14 23:16:00+00:00,0.0006806618551695731
2026-06-14 23:17:00+00:00,-0.0007519180361649225
2026-06-14 23:18:00+00:00,-0.0007268653492525923
2026-06-14 23:19:00+00:00,-0.000843763842882872
2026-06-14 23:20:00+00:00,0.00011577547630836627
2026-06-14 23:21:00+00:00,0.00025761296179038773
2026-06-14 23:22:00+00:00,-0.00011834262875298762
2026-06-14 23:23:00+00:00,0.0011777762393259117
2026-06-14 23:24:00+00:00,-7.887310170173745e-05
2026-06-14 23:25:00+00:00,0.001988281322078622
2026-06-14 23:26:00+00:00,0.0013160555561484433
2026-06-14 23:27:00+00:00,4.7421861621987915e-06
2026-06-14 23:28:00+00:00,0.001207667493273279
2026-06-14 23:29:00+00:00,-0.000896470410249095
2026-06-14 23:30:00+00:00,0.0017037817960585677
2026-06-14 23:31:00+00:00,-0.0019491728635575578
2026-06-14 23:32:00+00:00,-0.0007741436039392369
2026-06-14 23:33:00+00:00,0.00032437690610453984
2026-06-14 23:34:00+00:00,0.0016945314202236883
2026-06-14 23:35:00+00:00,-0.0009361787324443371
2026-06-14 23:36:00+00:00,-8.90632454564333e-06
2026-06-14 23:37:00+00:00,0.00039921053661684525
2026-06-14 23:38:00+00:00,-0.0005901547452250577
2026-06-14 23:39:00+00:00,-0.0003980433752925894
2026-06-14 23:40:00+00:00,0.00011676953916039956
2026-06-14 23:41:00+00:00,-0.0007129037726881782
2026-06-14 23:42:00+00:00,7.993855439636377e-05
2026-06-14 23:43:00+00:00,0.0002981706968030462
2026-06-14 23:44:00+00:00,-0.00048785515475124885
2026-06-14 23:45:00+00:00,0.0010922874052414766
2026-06-14 23:46:00+00:00,0.0009960968727376063
2026-06-14 23:47:00+00:00,0.0016342544035690132
2026-06-14 23:48:00+00:00,-0.00040875676481122447
2026-06-14 23:49:00+00:00,0.0012476676470836168
2026-06-14 23:50:00+00:00,-0.0007503955632107706
2026-06-14 23:51:00+00:00,0.000579621388746121
2026-06-14 23:52:00+00:00,0.0016217179146222893
2026-06-14 23:53:00+00:00,-0.0006564911534565621
2026-06-14 23:54:00+00:00,0.00024877468726902663
2026-06-14 23:55:00+00:00,-0.0007483457449207753
2026-06-14 23:56:00+00:00,-4.173670658969009e-06
2026-06-14 23:57:00+00:00,0.0007058371932875396
2026-06-14 23:58:00+00:00,-0.0007056684690459614
2026-06-14 23:59:00+00:00,0.0010776653348703036
2026-06-15 00:00:00+00:00,0.0006260112861231626
2026-06-15 00:01:00+00:00,-0.00090317172423382
2026-06-15 00:02:00+00:00,-0.0009336906511614451
2026-06-15 00:03:00+00:00,-0.001371825211953226
2026-06-15 00:04:00+00:00,0.0006302470510881619
2026-06-15 00:05:00+00:00,0.0008179969638446583
2026-06-15 00:06:00+00:00,0.0015418192973140066
2026-06-15 00:07:00+00:00,-0.0009918461654105926
2026-06-15 00:08:00+00:00,0.0010269415403347804
2026-06-15 00:09:00+00:00,-0.0003853304516883149
2026-06-15 00:10:00+00:00,0.0004461547764844642
2026-06-15 00:11:00+00:00,0.0001064732604230123
2026-06-15 00:12:00+00:00,0.0008913995383927897
2026-06-15 00:13:00+00:00,0.0003242501445230861
2026-06-15 00:14:00+00:00,0.002274779935496296
2026-06-15 00:15:00+00:00,-0.0019323081490570937
2026-06-15 00:16:00+00:00,0.0015843639781427665
2026-06-15 00:17:00+00:00,-0.000495821582417566
2026-06-15 00:18:00+00:00,-0.0006596030765136929
2026-06-15 00:19:00+00:00,-0.00048394618497560327
2026-06-15 00:20:00+00:00,0.0001649243476056217
2026-06-15 00:21:00+00:00,0.0006318725831624405
2026-06-15 00:22:00+00:00,-0.0016552686937659766
2026-06-15 00:23:00+00:00,0.00026615141054353586
2026-06-15 00:24:00+00:00,0.00011610662542582695
2026-06-15 00:25:00+00:00,0.00022809771679965785
2026-06-15 00:26:00+00:00,0.0017589705150513613
2026-06-15 00:27:00+00:00,-0.0002687689794464987
2026-06-15 00:28:00+00:00,-0.0003999091535429322
2026-06-15 00:29:00+00:00,-0.0005881043908751993
2026-06-15 00:30:00+00:00,-0.0011884075697343732
2026-06-15 00:31:00+00:00,-0.003032242975510857
2026-06-15 00:32:00+00:00,0.0029654752034733445
2026-06-15 00:33:00+00:00,-0.0003721135893007821
2026-06-15 00:34:00+00:00,-0.0015475459384314272
2026-06-15 00:35:00+00:00,-0.0009644489767609565
2026-06-15 00:36:00+00:00,0.0012714757341123484
2026-06-15 00:37:00+00:00,-0.0010695050109281734
2026-06-15 00:38:00+00:00,0.00048733978867665506
2026-06-15 00:39:00+00:00,-0.0013209692988942479
2026-06-15 00:40:00+00:00,0.0005412337197081563
2026-06-15 00:41:00+00:00,-0.0006576740539314674
2026-06-15 00:42:00+00:00,-0.0011807400924762623
2026-06-15 00:43:00+00:00,-0.0009794218710730274
2026-06-15 00:44:00+00:00,0.001193023046548225
2026-06-15 00:45:00+00:00,-0.0007279450278198096
2026-06-15 00:46:00+00:00,-0.0006684253599129608
2026-06-15 00:47:00+00:00,0.0025160030372886055
2026-06-15 00:48:00+00:00,0.0008277887498988612
2026-06-15 00:49:00+00:00,-0.0011421849202224443
2026-06-15 00:50:00+00:00,-0.0008561094508786615
2026-06-15 00:51:00+00:00,0.0004857940743212552
2026-06-15 00:52:00+00:00,0.0009822179063698755
2026-06-15 00:53:00+00:00,-0.00016423860760617082
2026-06-15 00:54:00+00:00,0.000656193626083823
2026-06-15 00:55:00+00:00,0.0014559542610761422
2026-06-15 00:56:00+00:00,-0.0008569810313513448
2026-06-15 00:57:00+00:00,0.0011690791100733566
2026-06-15 00:58:00+00:00,0.0009028781172220057
2026-06-15 00:59:00+00:00,-0.0011516807010758523
2026-06-15 01:00:00+00:00,-0.0012135376030641964
2026-06-15 01:01:00+00:00,-0.0014325051166321767
2026-06-15 01:02:00+00:00,-0.0011113733729081199
2026-06-15 01:03:00+00:00,-0.0024271134086057966
2026-06-15 01:04:00+00:00,-0.0017874374884156996
2026-06-15 01:05:00+00:00,0.003477862563272538
2026-06-15 01:06:00+00:00,-4.0384769108836593e-05
2026-06-15 01:07:00+00:00,9.957463032095326e-05
2026-06-15 01:08:00+00:00,0.0024194547772729003
2026-06-15 01:09:00+00:00,-0.0010504608830129714
2026-06-15 01:10:00+00:00,-0.0007763291158917607
2026-06-15 01:11:00+00:00,0.0016488921902173548
2026-06-15 01:12:00+00:00,0.0002987894745674069
2026-06-15 01:13:00+00:00,0.0010613831327768164
2026-06-15 01:14:00+00:00,0.0003263496992496062
2026-06-15 01:15:00+00:00,-0.00207370788435135
2026-06-15 01:16:00+00:00,-0.0003931132862726727
2026-06-15 01:17:00+00:00,0.001641932882111563
2026-06-15 01:18:00+00:00,-0.0004953943239021097
2026-06-15 01:19:00+00:00,0.0007017736998513602
2026-06-15 01:20:00+00:00,-0.0018443992830495803
2026-06-15 01:21:00+00:00,-0.0010784174784163048
2026-06-15 01:22:00+00:00,-0.0006827774514871487
2026-06-15 01:23:00+00:00,0.0010576706478861997
2026-06-15 01:24:00+00:00,-5.04171078719029e-06
2026-06-15 01:25:00+00:00,-0.001563029880827238
2026-06-15 01:26:00+00:00,0.0005936305769280725
2026-06-15 01:27:00+00:00,0.0008078335494288158
2026-06-15 01:28:00+00:00,0.0009223868996677265
2026-06-15 01:29:00+00:00,-0.0014269104826832857
2026-06-15 01:30:00+00:00,-0.0006677278366946648
2026-06-15 01:31:00+00:00,0.0007705076417781065
2026-06-15 01:32:00+00:00,0.0008238981983657023
2026-06-15 01:33:00+00:00,-0.0010974218037729244
2026-06-15 01:34:00+00:00,-0.00024119740200490014
2026-06-15 01:35:00+00:00,0.000599751215972999
2026-06-15 01:36:00+00:00,0.0013084659400803833
2026-06-15 01:37:00+00:00,0.001679725845564084
2026-06-15 01:38:00+00:00,0.0006743984504318234
2026-06-15 01:39:00+00:00,0.0015381857422989142
2026-06-15 01:40:00+00:00,-0.0012846960472522317
2026-06-15 01:41:00+00:00,0.0007142442180558817
2026-06-15 01:42:00+00:00,0.00016067609586589704
2026-06-15 01:43:00+00:00,5.892722982170362e-05
2026-06-15 01:44:00+00:00,0.0010555438929753524
2026-06-15 01:45:00+00:00,-0.0006415557786534354
2026-06-15 01:46:00+00:00,-3.731142334117976e-05
2026-06-15 01:47:00+00:00,0.0003542311681405952
2026-06-15 01:48:00+00:00,0.0001176350688918415
2026-06-15 01:49:00+00:00,-0.0005605229599838779
2026-06-15 01:50:00+00:00,-0.0009241140974970419
2026-06-15 01:51:00+00:00,-0.00011550287203931919
2026-06-15 01:52:00+00:00,0.00023395236711287737
2026-06-15 01:53:00+00:00,-0.00029072180089295685
2026-06-15 01:54:00+00:00,-0.00043011863970110475
2026-06-15 01:55:00+00:00,0.0002058735919461263
2026-06-15 01:56:00+00:00,0.00017701966313188322
2026-06-15 01:57:00+00:00,-0.0003069090632948912
2026-06-15 01:58:00+00:00,-0.0009810995081092067
2026-06-15 01:59:00+00:00,-7.176751702242523e-05
2026-06-15 02:00:00+00:00,-0.0007491406066513218
2026-06-15 02:01:00+00:00,0.000448733468450202
2026-06-15 02:02:00+00:00,0.0009277002593721662
2026-06-15 02:03:00+00:00,0.0009589909046452405
2026-06-15 02:04:00+00:00,-0.0005832129932755725
2026-06-15 02:05:00+00:00,0.0006953331549974795
2026-06-15 02:06:00+00:00,0.0015189085903088984
2026-06-15 02:07:00+00:00,-0.00021746057903226923
2026-06-15 02:08:00+00:00,0.0006949963505404888
2026-06-15 02:09:00+00:00,-0.0009093226715946034
2026-06-15 02:10:00+00:00,0.00043192630883814864
2026-06-15 02:11:00+00:00,0.00018236225885881474
2026-06-15 02:12:00+00:00,0.001067109601495142
2026-06-15 02:13:00+00:00,0.00023333682679460566
2026-06-15 02:14:00+00:00,0.000318578396510949
2026-06-15 02:15:00+00:00,0.0014493285556458346
2026-06-15 02:16:00+00:00,0.0015215038074691822
2026-06-15 02:17:00+00:00,-0.0008003257122222163
2026-06-15 02:18:00+00:00,0.00029883376236372605
2026-06-15 02:19:00+00:00,0.00022834655903758438
2026-06-15 02:20:00+00:00,0.00030423390184730614
2026-06-15 02:21:00+00:00,-2.306937139506804e-05
2026-06-15 02:22:00+00:00,0.00015488861205104065
2026-06-15 02:23:00+00:00,-6.580269897593638e-05
2026-06-15 02:24:00+00:00,2.9675236433046592e-05
2026-06-15 02:25:00+00:00,0.0009084778952539452
2026-06-15 02:26:00+00:00,-0.00043413674269432434
2026-06-15 02:27:00+00:00,-0.00020367496853090916
2026-06-15 02:28:00+00:00,0.000874907652266943
2026-06-15 02:29:00+00:00,0.00013622290894121925
2026-06-15 02:30:00+00:00,-0.0005411117567570844
2026-06-15 02:31:00+00:00,-0.00025503949754857036
2026-06-15 02:32:00+00:00,0.0006161270082332138
2026-06-15 02:33:00+00:00,0.0009393410726574736
2026-06-15 02:34:00+00:00,0.0002495957055925757
2026-06-15 02:35:00+00:00,-0.00043909710840273064
2026-06-15 02:36:00+00:00,-0.0010423632139195949
2026-06-15 02:37:00+00:00,0.000440272119692775
2026-06-15 02:38:00+00:00,0.0006069656923417543
2026-06-15 02:39:00+00:00,-0.0008230239064019873
2026-06-15 02:40:00+00:00,0.00037276105070871424
2026-06-15 02:41:00+00:00,-0.00041522910632774135
2026-06-15 02:42:00+00:00,0.00023632757168301488
2026-06-15 02:43:00+00:00,-0.00021661486073998315
2026-06-15 02:44:00+00:00,0.0005979078467515109
2026-06-15 02:45:00+00:00,6.221381919879754e-05
2026-06-15 02:46:00+00:00,1.1488829845474058e-05
2026-06-15 02:47:00+00:00,0.0002905956223870909
2026-06-15 02:48:00+00:00,-0.0002832052483753289
2026-06-15 02:49:00+00:00,-0.0007127515362475023
2026-06-15 02:50:00+00:00,-0.0007861109882336681
2026-06-15 02:51:00+00:00,0.00019950289204451188
2026-06-15 02:52:00+00:00,-4.337174012791767e-05
2026-06-15 02:53:00+00:00,0.0007363035276495289
2026-06-15 02:54:00+00:00,-0.00013983492535818431
2026-06-15 02:55:00+00:00,0.0010703275547536695
2026-06-15 02:56:00+00:00,-0.000289674215366742
2026-06-15 02:57:00+00:00,0.0003363103387841182
2026-06-15 02:58:00+00:00,0.0004680671199270847
2026-06-15 02:59:00+00:00,-0.0010561475519007546
2026-06-15 03:00:00+00:00,-0.0004149049879355049
2026-06-15 03:01:00+00:00,1.8405207710570082e-05
2026-06-15 03:02:00+00:00,-0.0002618732266533863
2026-06-15 03:03:00+00:00,-0.0005187306658355206
2026-06-15 03:04:00+00:00,0.00019008599420211603
2026-06-15 03:05:00+00:00,-0.0008130464093368817
2026-06-15 03:06:00+00:00,0.0005720395841730674
2026-06-15 03:07:00+00:00,0.00084047791368147
2026-06-15 03:08:00+00:00,0.0005115217792086568
2026-06-15 03:09:00+00:00,-0.00020858877256491049
2026-06-15 03:10:00+00:00,-0.0008525547379856224
2026-06-15 03:11:00+00:00,-0.0002483814894391756
2026-06-15 03:12:00+00:00,-0.00022941009456811656
2026-06-15 03:13:00+00:00,-0.00016555846108179395
2026-06-15 03:14:00+00:00,-0.00034091341629605143
2026-06-15 03:15:00+00:00,0.0004918090215100257
2026-06-15 03:16:00+00:00,-0.0005391482195664654
2026-06-15 03:17:00+00:00,-0.0010318259938332242
2026-06-15 03:18:00+00:00,0.00012323436076200345
2026-06-15 03:19:00+00:00,2.134170644141342e-05
2026-06-15 03:20:00+00:00,3.056325962735862e-05
2026-06-15 03:21:00+00:00,0.0004746531403760912
2026-06-15 03:22:00+00:00,-9.613567559907388e-06
2026-06-15 03:23:00+00:00,-6.133690399667824e-05
2026-06-15 03:24:00+00:00,3.5235355928753265e-05
2026-06-15 03:25:00+00:00,-0.0005578063540419009
2026-06-15 03:26:00+00:00,-0.00013360561493547252
2026-06-15 03:27:00+00:00,7.825648369985672e-05
2026-06-15 03:28:00+00:00,-0.00015785913380716998
2026-06-15 03:29:00+00:00,7.993369247460969e-05
2026-06-15 03:30:00+00:00,0.0011179727171850562
2026-06-15 03:31:00+00:00,0.0002120349164755897
2026-06-15 03:32:00+00:00,0.0003925062704130955
2026-06-15 03:33:00+00:00,-0.0005585712070156346
2026-06-15 03:34:00+00:00,-0.0008133866360731101
2026-06-15 03:35:00+00:00,-0.00028313802705148827
2026-06-15 03:36:00+00:00,0.00098723504022602
2026-06-15 03:37:00+00:00,0.0005407291605308284
2026-06-15 03:38:00+00:00,4.428530790945295e-05
2026-06-15 03:39:00+00:00,0.00038593984502854894
2026-06-15 03:40:00+00:00,-0.001584744570843566
2026-06-15 03:41:00+00:00,0.000738413936017368
2026-06-15 03:42:00+00:00,0.00016343267515384063
2026-06-15 03:43:00+00:00,-0.00016902622856218574
2026-06-15 03:44:00+00:00,9.55795809962634e-05
2026-06-15 03:45:00+00:00,0.0007205826950902328
2026-06-15 03:46:00+00:00,-0.0003936874567186388
2026-06-15 03:47:00+00:00,0.0002618258162143672
2026-06-15 03:48:00+00:00,0.0009681136328025808
2026-06-15 03:49:00+00:00,-0.0003562655712617824
2026-06-15 03:50:00+00:00,0.00013412036252091752
2026-06-15 03:51:00+00:00,0.0002313011671135623
2026-06-15 03:52:00+00:00,-0.0005807340815260353
2026-06-15 03:53:00+00:00,-0.0003486143391323582
2026-06-15 03:54:00+00:00,-0.0004094760160017197
2026-06-15 03:55:00+00:00,0.00019380252512313234
2026-06-15 03:56:00+00:00,-0.0005970948521464292
2026-06-15 03:57:00+00:00,0.00028264028332780633
2026-06-15 03:58:00+00:00,0.0009226968193893903
2026-06-15 03:59:00+00:00,-0.000463184971579933
2026-06-15 04:00:00+00:00,0.000558378662799397
2026-06-15 04:01:00+00:00,-0.0007139590209763735
2026-06-15 04:02:00+00:00,0.00035837125475457476
2026-06-15 04:03:00+00:00,0.0003358023071600158
2026-06-15 04:04:00+00:00,0.00022074022509066538
2026-06-15 04:05:00+00:00,-0.00013762337751621612
2026-06-15 04:06:00+00:00,-0.0002994182908041543
2026-06-15 04:07:00+00:00,0.00120972325562696
2026-06-15 04:08:00+00:00,-0.0008892641105697763
2026-06-15 04:09:00+00:00,-9.141062617723517e-05
2026-06-15 04:10:00+00:00,0.000933448065133069
2026-06-15 04:11:00+00:00,-0.000602668855569477
2026-06-15 04:12:00+00:00,0.00016701931002582882
2026-06-15 04:13:00+00:00,-5.698057448821903e-05
2026-06-15 04:14:00+00:00,-1.5995787227218727e-05
2026-06-15 04:15:00+00:00,0.0003515816290404761
2026-06-15 04:16:00+00:00,-0.00037892548095086465
2026-06-15 04:17:00+00:00,0.00010705414659128998
2026-06-15 04:18:00+00:00,-0.0009279025987517509
2026-06-15 04:19:00+00:00,2.5037519031823052e-05
2026-06-15 04:20:00+00:00,0.0003120977426134264
2026-06-15 04:21:00+00:00,-0.00023391906789482775
2026-06-15 04:22:00+00:00,1.2005966312456096e-05
2026-06-15 04:23:00+00:00,0.00018587569925676561
2026-06-15 04:24:00+00:00,-0.0001186824726554514
2026-06-15 04:25:00+00:00,-0.0008363746598513133
2026-06-15 04:26:00+00:00,0.0005507175433854261
2026-06-15 04:27:00+00:00,4.6952905320418736e-05
2026-06-15 04:28:00+00:00,0.0005203660295225454
2026-06-15 04:29:00+00:00,0.0014354235266413884
2026-06-15 04:30:00+00:00,0.0003432105148286624
2026-06-15 04:31:00+00:00,-0.0005322863638299591
2026-06-15 04:32:00+00:00,0.00027721668543478906
2026-06-15 04:33:00+00:00,0.00028403003096011403
2026-06-15 04:34:00+00:00,-0.0003658622740142503
2026-06-15 04:35:00+00:00,0.00020721571805748518
2026-06-15 04:36:00+00:00,0.0004286217300388806
2026-06-15 04:37:00+00:00,0.0006661550177418096
2026-06-15 04:38:00+00:00,-0.00040365545094112054
2026-06-15 04:39:00+00:00,-8.463711520945161e-05
2026-06-15 04:40:00+00:00,0.0005790660812248216
2026-06-15 04:41:00+00:00,0.00026472988692471944
2026-06-15 04:42:00+00:00,0.0005925650975684427
2026-06-15 04:43:00+00:00,-0.0004909378353025184
2026-06-15 04:44:00+00:00,0.00011476301373192221
2026-06-15 04:45:00+00:00,0.00014414838025444965
2026-06-15 04:46:00+00:00,0.000413765647609754
2026-06-15 04:47:00+00:00,0.00028854238652864517
2026-06-15 04:48:00+00:00,6.631629480668977e-05
2026-06-15 04:49:00+00:00,9.431992597930261e-05
2026-06-15 04:50:00+00:00,-0.00011504388229277573
2026-06-15 04:51:00+00:00,1.0478004277336694e-05
2026-06-15 04:52:00+00:00,-0.00015344477608347784
2026-06-15 04:53:00+00:00,0.00014861880528038718
2026-06-15 04:54:00+00:00,-5.86716229986628e-05
2026-06-15 04:55:00+00:00,0.00042620971814466557
2026-06-15 04:56:00+00:00,-5.330688420002172e-05
2026-06-15 04:57:00+00:00,-0.0001641198887144535
2026-06-15 04:58:00+00:00,0.0003309470416643645
2026-06-15 04:59:00+00:00,-0.0002198352542196469
2026-06-15 05:00:00+00:00,-0.00010121924437456187
2026-06-15 05:01:00+00:00,0.00019671101941987068
2026-06-15 05:02:00+00:00,-0.0004918466336569782
2026-06-15 05:03:00+00:00,0.0005308397176462254
2026-06-15 05:04:00+00:00,-0.0004097059712125928
2026-06-15 05:05:00+00:00,0.000203405208602625
2026-06-15 05:06:00+00:00,0.0001345427842582847
2026-06-15 05:07:00+00:00,0.0014860646738732441
2026-06-15 05:08:00+00:00,0.001151804655790789
2026-06-15 05:09:00+00:00,0.0005145672707589366
2026-06-15 05:10:00+00:00,0.00027189925525328285
2026-06-15 05:11:00+00:00,0.0004865442917021401
2026-06-15 05:12:00+00:00,-0.000443782572571938
2026-06-15 05:13:00+00:00,0.00013262367554123244
2026-06-15 05:14:00+00:00,-4.6748505090898895e-05
2026-06-15 05:15:00+00:00,0.00017658912554363582
2026-06-15 05:16:00+00:00,0.0004923996621024607
2026-06-15 05:17:00+00:00,-0.0004752429053903606
2026-06-15 05:18:00+00:00,0.00021641572175545853
2026-06-15 05:19:00+00:00,0.0006944377648026023
2026-06-15 05:20:00+00:00,0.000522742755517891
2026-06-15 05:21:00+00:00,7.063111966276736e-05
2026-06-15 05:22:00+00:00,0.0006217073304402021
2026-06-15 05:23:00+00:00,-0.0003278010783526186
2026-06-15 05:24:00+00:00,0.000554600633993596
2026-06-15 05:25:00+00:00,-0.00013333322122754954
2026-06-15 05:26:00+00:00,-7.152114431641099e-05
2026-06-15 05:27:00+00:00,0.00020487781191436127
2026-06-15 05:28:00+00:00,3.5405604843496974e-06
2026-06-15 05:29:00+00:00,-0.00017127315932541354
2026-06-15 05:30:00+00:00,2.7297044391083602e-05
2026-06-15 05:31:00+00:00,0.0002025413020980693
2026-06-15 05:32:00+00:00,0.0003511126116231278
2026-06-15 05:33:00+00:00,0.0003511780848910462
2026-06-15 05:34:00+00:00,3.602279777825679e-05
2026-06-15 05:35:00+00:00,-0.00033219516695848217
2026-06-15 05:36:00+00:00,-0.00012261259850909756
2026-06-15 05:37:00+00:00,0.0009249735197391917
2026-06-15 05:38:00+00:00,9.339106226136096e-05
2026-06-15 05:39:00+00:00,-0.0004906363689254345
2026-06-15 05:40:00+00:00,-0.0003219107517031805
2026-06-15 05:41:00+00:00,0.0001076664643582248
2026-06-15 05:42:00+00:00,0.00018996964008399786
2026-06-15 05:43:00+00:00,-5.76270387259159e-05
2026-06-15 05:44:00+00:00,-5.4052542725946395e-05
2026-06-15 05:45:00+00:00,-0.00012151000406801504
2026-06-15 05:46:00+00:00,0.00014154726748838442
2026-06-15 05:47:00+00:00,0.0002666229967553946
2026-06-15 05:48:00+00:00,-0.0005464609668064391
2026-06-15 05:49:00+00:00,-0.00020549821141191416
2026-06-15 05:50:00+00:00,-0.00023820586201639404
2026-06-15 05:51:00+00:00,-0.0006314927703729989
2026-06-15 05:52:00+00:00,-5.58698485394471e-05
2026-06-15 05:53:00+00:00,-0.00020849913032650047
2026-06-15 05:54:00+00:00,-9.138735659308672e-05
