symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AAVEUSDT,SHORT,21.276595744680847,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-14T02:26:59,2026-07-14T02:27:59,94.0,95.37,505,-29.148936,-29.954766
AAVEUSDT,LONG,20.97095522701059,2026-07-14T02:26:59,2026-07-14T02:27:59,2026-07-14T03:39:59,2026-07-14T03:40:59,95.37,96.15,73,16.357345,15.554074
AAVEUSDT,SHORT,20.80299563137092,2026-07-14T03:39:59,2026-07-14T03:40:59,2026-07-14T09:36:59,2026-07-14T09:37:59,96.15,95.92,357,4.784689,3.985563
AAVEUSDT,LONG,20.848535390388825,2026-07-14T09:36:59,2026-07-14T09:37:59,2026-07-14T12:24:59,2026-07-14T12:25:59,95.92,97.02,168,22.933389,22.128886
AAVEUSDT,SHORT,20.616431295742707,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T13:42:59,2026-07-14T13:43:59,97.02,99.02,78,-41.232863,-42.041192
AAVEUSDT,LONG,20.195900232252853,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T14:19:59,2026-07-14T14:20:59,99.02,99.08,37,1.211754,0.411592
AAVEUSDT,SHORT,20.183671409829444,2026-07-14T14:19:59,2026-07-14T14:20:59,2026-07-14T14:41:59,2026-07-14T14:42:59,99.08,98.35,22,14.73408,13.937108
AAVEUSDT,LONG,20.335536349771225,2026-07-14T14:41:59,2026-07-14T14:42:59,2026-07-14T14:56:59,2026-07-14T14:57:59,98.35,98.62,15,5.490595,4.689497
AAVEUSDT,SHORT,20.27986209693774,2026-07-14T14:56:59,2026-07-14T14:57:59,2026-07-14T15:38:59,2026-07-14T15:39:59,98.62,100.22,42,-32.447779,-33.254269
AAVEUSDT,LONG,19.95808801516815,2026-07-14T15:38:59,2026-07-14T15:39:59,2026-07-14T16:12:59,2026-07-14T16:13:59,100.22,100.08,34,-2.794132,-3.593653
AAVEUSDT,SHORT,19.98201618543311,2026-07-14T16:12:59,2026-07-14T16:13:59,2026-07-14T20:35:59,2026-07-14T20:36:59,100.08,99.15,263,18.583275,17.787072
AAVEUSDT,LONG,20.171457387796266,2026-07-14T20:35:59,2026-07-14T20:36:59,2026-07-14T22:20:59,2026-07-14T22:21:59,99.15,98.91,105,-4.84115,-5.640182
AAVEUSDT,SHORT,20.21835826930853,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T00:48:59,2026-07-15T00:49:59,98.91,99.33,148,-8.49171,-9.293328
AAVEUSDT,LONG,20.13490385583409,2026-07-15T00:48:59,2026-07-15T00:49:59,2026-07-15T03:05:59,2026-07-15T03:06:59,99.33,98.42,137,-18.322763,-19.119098
AAVEUSDT,SHORT,20.319008432388493,2026-07-15T03:05:59,2026-07-15T03:06:59,2026-07-15T04:25:59,2026-07-15T04:26:59,98.42,98.23,80,3.860612,3.061465
ADAUSDT,SHORT,11834.319526627218,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-09T01:45:59,2026-07-09T01:46:59,0.1689,0.1663,704,30.769231,29.975858
ADAUSDT,LONG,12026.45820805773,2026-07-09T01:45:59,2026-07-09T01:46:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.1663,0.1667,955,4.810583,4.009621
ADAUSDT,SHORT,11990.40767386091,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.1667,0.1655,93,14.388489,13.591847
ADAUSDT,LONG,12091.898428053208,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.1655,0.1693,395,45.949214,45.139541
ADAUSDT,SHORT,11806.37544273908,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.1693,0.1655,764,44.864227,44.073672
ADAUSDT,LONG,12084.592145015105,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T15:10:59,2026-07-11T15:11:59,0.1655,0.172,1478,78.549849,77.734139
ADAUSDT,SHORT,11627.906976744185,2026-07-11T15:10:59,2026-07-11T15:11:59,2026-07-11T15:50:59,2026-07-11T15:51:59,0.172,0.1709,40,12.790698,11.993256
ADAUSDT,LONG,11709.601873536301,2026-07-11T15:50:59,2026-07-11T15:51:59,2026-07-11T18:34:59,2026-07-11T18:35:59,0.1709,0.173,164,24.590164,23.784778
ADAUSDT,SHORT,11554.015020219524,2026-07-11T18:34:59,2026-07-11T18:35:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.173,0.1648,599,94.742923,93.962334
ADAUSDT,LONG,12143.29083181542,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T07:21:59,2026-07-12T07:22:59,0.1648,0.1641,168,-8.500304,-9.299089
ADAUSDT,SHORT,12187.690432663012,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.1641,0.1618,1038,28.031688,27.237294
ADAUSDT,LONG,12368.583797155223,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.1618,0.1599,1707,-23.500309,-24.296104
ADAUSDT,SHORT,12500.000000000002,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.1599,0.1632,535,-41.25,-42.05775
ADAUSDT,LONG,12262.415695892092,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T15:28:59,2026-07-14T15:29:59,0.1632,0.1661,87,35.561006,34.753403
ADAUSDT,SHORT,12033.69434416366,2026-07-14T15:28:59,2026-07-14T15:29:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.1661,0.1638,103,27.677497,26.883514
AEROUSDT,SHORT,3803.004373455029,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.5259,0.5256,47,1.140901,0.341129
AEROUSDT,LONG,3805.899143672693,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.5256,0.5335,624,30.066603,29.260438
AEROUSDT,SHORT,3748.1259370314847,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.5335,0.5345,252,-3.748126,-4.548726
AEROUSDT,LONG,3741.1148522259637,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.5345,0.53,370,-16.835017,-17.6315
AEROUSDT,SHORT,3773.5849056603774,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-10T01:32:59,2026-07-10T01:33:59,0.53,0.519,841,41.509434,40.717736
AEROUSDT,LONG,3853.564547206165,2026-07-10T01:32:59,2026-07-10T01:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.519,0.5199,16,3.468208,2.667514
AEROUSDT,SHORT,3847.633705271258,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:00:59,2026-07-10T14:01:59,0.5199,0.5297,732,-37.70681,-38.514506
AEROUSDT,LONG,3775.009437523594,2026-07-10T14:00:59,2026-07-10T14:01:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.5297,0.5106,113,-72.10268,-72.888109
AEROUSDT,SHORT,3916.960438699569,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.5106,0.5356,684,-97.924011,-98.743596
AEROUSDT,LONG,3734.8272642390293,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T12:28:59,2026-07-11T12:29:59,0.5356,0.534,551,-5.975724,-6.774678
AEROUSDT,SHORT,3745.318352059925,2026-07-11T12:28:59,2026-07-11T12:29:59,2026-07-11T13:55:59,2026-07-11T13:56:59,0.534,0.5359,87,-7.116105,-7.917528
AEROUSDT,LONG,3732.039559619332,2026-07-11T13:55:59,2026-07-11T13:56:59,2026-07-11T15:04:59,2026-07-11T15:05:59,0.5359,0.5386,69,10.076507,9.274492
AEROUSDT,SHORT,3713.3308577794287,2026-07-11T15:04:59,2026-07-11T15:05:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.5386,0.5393,33,-2.599332,-3.399851
AEROUSDT,LONG,3709.1988130563795,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:52:59,2026-07-11T15:53:59,0.5393,0.5353,15,-14.836795,-15.633976
AEROUSDT,SHORT,3735.5248412401943,2026-07-11T15:52:59,2026-07-11T15:53:59,2026-07-11T16:08:59,2026-07-11T16:09:59,0.5353,0.5306,16,17.556967,16.760628
AEROUSDT,LONG,3769.317753486619,2026-07-11T16:08:59,2026-07-11T16:09:59,2026-07-11T20:32:59,2026-07-11T20:33:59,0.5306,0.5389,264,31.285337,30.47908
AEROUSDT,SHORT,3711.263685284839,2026-07-11T20:32:59,2026-07-11T20:33:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.5389,0.5307,110,30.432362,29.638449
AEROUSDT,LONG,3768.6074995289246,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.5307,0.5164,1548,-53.891087,-54.680309
AEROUSDT,SHORT,3872.2168441432723,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.5164,0.5144,7,7.744434,6.946137
AEROUSDT,LONG,3888.024883359253,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.5144,0.51,28,-17.107309,-17.903888
AEROUSDT,SHORT,3922.337713277113,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.51,0.5085,24,5.883507,5.084526
AEROUSDT,LONG,3932.3633503735746,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.5085,0.5005,60,-31.458907,-32.252458
AEROUSDT,SHORT,3996.802557953637,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:39:59,2026-07-13T02:40:59,0.5005,0.5031,30,-10.391687,-11.193925
AEROUSDT,LONG,3974.56279809221,2026-07-13T02:39:59,2026-07-13T02:40:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.5031,0.4969,35,-24.642289,-25.437202
AEROUSDT,SHORT,4024.954719259408,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.4969,0.4952,16,6.842423,6.043792
AEROUSDT,LONG,4039.587962027873,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.4952,0.4974,125,8.887094,8.085155
AEROUSDT,SHORT,4020.1005025125623,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T13:27:59,2026-07-13T13:28:59,0.4974,0.4831,472,57.487437,56.699095
AEROUSDT,LONG,4139.072847682119,2026-07-13T13:27:59,2026-07-13T13:28:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.4831,0.4838,275,2.897351,2.096937
AEROUSDT,SHORT,4134.794293983874,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-14T02:27:59,2026-07-14T02:28:59,0.4838,0.4769,505,28.530081,27.735621
AEROUSDT,LONG,4192.872117400419,2026-07-14T02:27:59,2026-07-14T02:28:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.4769,0.5037,603,112.368973,111.546667
AEROUSDT,SHORT,3971.4058776806987,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.5037,0.5175,58,-54.805401,-55.616521
AEROUSDT,LONG,3865.481252415926,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T13:57:59,2026-07-14T13:58:59,0.5175,0.5153,29,-8.504059,-9.302513
AEROUSDT,SHORT,3881.987577639751,2026-07-14T13:57:59,2026-07-14T13:58:59,2026-07-15T03:27:59,2026-07-15T03:28:59,0.5153,0.5075,810,30.279503,29.485404
AKTUSDT,SHORT,3409.4783498124784,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.5873,0.5789,53,28.639618,27.844391
AKTUSDT,LONG,3454.231433506045,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:54:59,2026-07-08T19:55:59,0.5789,0.5814,126,8.635579,7.83399
AKTUSDT,SHORT,3439.9724802201586,2026-07-08T19:54:59,2026-07-08T19:55:59,2026-07-10T23:05:59,2026-07-10T23:06:59,0.5814,0.6104,3071,-99.759202,-100.579154
AKTUSDT,LONG,3279.226102639777,2026-07-10T23:05:59,2026-07-10T23:06:59,2026-07-13T14:09:59,2026-07-13T14:10:59,0.6104,0.5664,3784,-144.285949,-145.057747
AKTUSDT,SHORT,3531.696980399082,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-14T07:37:59,2026-07-14T07:38:59,0.5664,0.5617,1048,16.598976,15.802154
AKTUSDT,LONG,3566.3338088445084,2026-07-14T07:37:59,2026-07-14T07:38:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5617,0.5712,293,33.880171,33.072111
AKTUSDT,SHORT,3502.013657853265,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.5712,0.5744,91,-11.206444,-12.008825
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-09T02:46:59,2026-07-09T02:47:59,0.0847,0.0853,661,-14.150943,-14.95283
ALGOUSDT,LONG,23474.17840375587,2026-07-09T02:46:59,2026-07-09T02:47:59,2026-07-09T04:18:59,2026-07-09T04:19:59,0.0853,0.0859,92,14.084507,13.280751
ALGOUSDT,SHORT,23282.88707799767,2026-07-09T04:18:59,2026-07-09T04:19:59,2026-07-09T15:43:59,2026-07-09T15:44:59,0.0859,0.0852,685,16.298021,15.501281
ALGOUSDT,LONG,23501.762632197417,2026-07-09T15:43:59,2026-07-09T15:44:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.0852,0.0854,117,4.700353,3.898472
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T00:08:59,2026-07-10T00:09:59,0.0854,0.084,388,32.748538,31.956023
ALGOUSDT,LONG,23837.902264600714,2026-07-10T00:08:59,2026-07-10T00:09:59,2026-07-10T01:17:59,2026-07-10T01:18:59,0.084,0.0841,69,2.38379,1.58236
ALGOUSDT,SHORT,23781.212841854933,2026-07-10T01:17:59,2026-07-10T01:18:59,2026-07-10T03:14:59,2026-07-10T03:15:59,0.0841,0.0849,117,-19.02497,-19.828775
ALGOUSDT,LONG,23584.905660377357,2026-07-10T03:14:59,2026-07-10T03:15:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.0849,0.0865,633,37.735849,36.927358
ALGOUSDT,SHORT,23121.387283236996,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0865,0.0854,45,25.433526,24.638613
ALGOUSDT,LONG,23446.658851113716,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-12T00:21:59,2026-07-12T00:22:59,0.0854,0.0844,2029,-23.446659,-24.242907
ALGOUSDT,SHORT,23668.63905325444,2026-07-12T00:21:59,2026-07-12T00:22:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0844,0.0831,1299,30.769231,29.976331
ALGOUSDT,LONG,24067.388688327315,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.0831,0.0832,54,2.406739,1.606258
ALGOUSDT,SHORT,24038.46153846154,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0832,0.0836,105,-9.615385,-10.417308
ALGOUSDT,LONG,23952.09580838323,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.0836,0.0822,189,-33.532934,-34.327186
ALGOUSDT,SHORT,24301.336573511544,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T15:15:59,2026-07-13T15:16:59,0.0822,0.0838,687,-38.882139,-39.688943
ALGOUSDT,LONG,23894.862604540023,2026-07-13T15:15:59,2026-07-13T15:16:59,2026-07-13T16:46:59,2026-07-13T16:47:59,0.0838,0.0839,91,2.389486,1.588053
ALGOUSDT,SHORT,23809.52380952381,2026-07-13T16:46:59,2026-07-13T16:47:59,2026-07-13T17:35:59,2026-07-13T17:36:59,0.0839,0.0831,49,19.047619,18.252381
ALGOUSDT,LONG,24067.388688327315,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T18:38:59,2026-07-13T18:39:59,0.0831,0.0832,63,2.406739,1.606258
ALGOUSDT,SHORT,24009.603841536613,2026-07-13T18:38:59,2026-07-13T18:39:59,2026-07-13T20:20:59,2026-07-13T20:21:59,0.0832,0.0829,102,7.202881,6.405282
ALGOUSDT,LONG,24125.45235223161,2026-07-13T20:20:59,2026-07-13T20:21:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.0829,0.0835,105,14.475271,13.672376
ALGOUSDT,SHORT,23952.09580838323,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.0835,0.0851,942,-38.323353,-39.131018
APTUSDT,LONG,3244.6463335496433,2026-07-12T11:14:59,2026-07-12T11:15:59,2026-07-12T22:10:59,2026-07-12T22:11:59,0.6165,0.6119,656,-14.925373,-15.722518
APTUSDT,SHORT,3268.507926131721,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-12T22:45:59,2026-07-12T22:46:59,0.6119,0.6066,35,17.323092,16.526557
APTUSDT,LONG,3297.6092333058527,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.6066,0.618,85,37.592745,36.785095
APTUSDT,SHORT,3236.245954692557,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.618,0.6141,24,12.621359,11.823883
APTUSDT,LONG,3256.7985670086305,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.6141,0.6108,10,-10.747435,-11.545286
APTUSDT,SHORT,3273.858241938124,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.6108,0.6076,25,10.476346,9.678573
APTUSDT,LONG,3291.6392363396967,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.6076,0.6117,6,13.495721,12.693022
APTUSDT,SHORT,3269.0421706440015,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.6117,0.5974,111,46.747303,45.956783
APTUSDT,LONG,3347.840642785404,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.5974,0.5968,9,-2.008704,-2.808303
APTUSDT,SHORT,3350.644999162339,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:32:59,2026-07-13T03:33:59,0.5968,0.5941,17,9.046741,8.248685
APTUSDT,LONG,3365.8700774150116,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.5941,0.6,122,19.858633,19.054796
APTUSDT,SHORT,3333.3333333333335,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T05:51:59,2026-07-13T05:52:59,0.6,0.6004,17,-1.333333,-2.1336
APTUSDT,LONG,3331.1125916055958,2026-07-13T05:51:59,2026-07-13T05:52:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.6004,0.6008,34,1.332445,0.532179
APTUSDT,SHORT,3327.787021630616,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.6008,0.596,436,15.973378,15.176839
APTUSDT,LONG,3356.267830172848,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T16:42:59,2026-07-13T16:43:59,0.596,0.5956,181,-1.342507,-2.142373
APTUSDT,SHORT,3357.95836131632,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.5956,0.5875,54,27.199463,26.404903
APTUSDT,LONG,3404.8348655090226,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T20:24:59,2026-07-13T20:25:59,0.5875,0.5901,168,8.852571,8.050664
APTUSDT,SHORT,3389.256058295205,2026-07-13T20:24:59,2026-07-13T20:25:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.5901,0.5816,74,28.808676,28.014438
APTUSDT,LONG,3439.3809114359415,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5816,0.6094,892,95.614789,94.795529
APTUSDT,SHORT,3281.378178835111,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.6094,0.6085,9,2.95324,2.153962
APTUSDT,LONG,3287.3109796186714,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:18:59,2026-07-14T13:19:59,0.6085,0.615,39,21.367521,20.563116
APTUSDT,SHORT,3251.503820516989,2026-07-14T13:18:59,2026-07-14T13:19:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.615,0.6197,10,-15.282068,-16.084994
APTUSDT,LONG,3227.3680813296755,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:03:59,2026-07-14T14:04:59,0.6197,0.6213,35,5.163789,4.362756
APTUSDT,SHORT,3219.0568163528083,2026-07-14T14:03:59,2026-07-14T14:04:59,2026-07-14T15:16:59,2026-07-14T15:17:59,0.6213,0.6242,73,-9.335265,-10.137132
APTUSDT,LONG,3204.614645088928,2026-07-14T15:16:59,2026-07-14T15:17:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.6242,0.6268,15,8.331998,7.530203
APTUSDT,SHORT,3190.30148349019,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T16:32:59,2026-07-14T16:33:59,0.6268,0.6233,61,11.166055,10.368416
APTUSDT,LONG,3208.2130253448827,2026-07-14T16:32:59,2026-07-14T16:33:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.6233,0.616,348,-23.419955,-24.215143
APTUSDT,SHORT,3246.753246753247,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T01:29:59,2026-07-15T01:30:59,0.616,0.6244,189,-27.272727,-28.078182
APTUSDT,LONG,3203.0749519538754,2026-07-15T01:29:59,2026-07-15T01:30:59,2026-07-15T02:12:59,2026-07-15T02:13:59,0.6244,0.6251,43,2.242152,1.441704
ARBUSDT,LONG,26215.755669157166,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07628,0.07813,435,48.499148,47.689553
ARBUSDT,SHORT,25595.085743537245,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.07813,0.07749,86,16.380855,15.584233
ARBUSDT,LONG,25809.781907342884,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07749,0.07875,49,32.520325,31.713821
ARBUSDT,SHORT,25396.8253968254,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.07875,0.08241,84,-92.952381,-93.770971
ARBUSDT,LONG,24268.89940541197,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T08:16:59,2026-07-09T08:17:59,0.08241,0.08488,208,59.944182,59.132193
ARBUSDT,SHORT,23559.901048415602,2026-07-09T08:16:59,2026-07-09T08:17:59,2026-07-09T09:36:59,2026-07-09T09:37:59,0.08488,0.08541,80,-12.486748,-13.289151
ARBUSDT,LONG,23416.461772626157,2026-07-09T09:36:59,2026-07-09T09:37:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.08541,0.08652,162,25.992273,25.187074
ARBUSDT,SHORT,23116.04253351826,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.08652,0.08655,27,-0.693481,-1.49362
ARBUSDT,LONG,23105.36044362292,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:38:59,2026-07-09T13:39:59,0.08655,0.08536,53,-27.495379,-28.289787
ARBUSDT,SHORT,23427.433524657376,2026-07-09T13:38:59,2026-07-09T13:39:59,2026-07-09T13:48:59,2026-07-09T13:49:59,0.08536,0.08588,10,-12.182265,-12.984608
ARBUSDT,LONG,23288.309268747093,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.08588,0.08911,231,75.221239,74.406195
ARBUSDT,SHORT,22444.170126809564,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:49:59,2026-07-09T17:50:59,0.08911,0.08874,10,8.304343,7.506004
ARBUSDT,LONG,22535.211267605635,2026-07-09T17:49:59,2026-07-09T17:50:59,2026-07-09T18:06:59,2026-07-09T18:07:59,0.08874,0.08912,17,8.56338,7.761758
ARBUSDT,SHORT,22439.133849433412,2026-07-09T18:06:59,2026-07-09T18:07:59,2026-07-09T18:22:59,2026-07-09T18:23:59,0.08912,0.08978,16,-14.809828,-15.612701
ARBUSDT,LONG,22274.195344693173,2026-07-09T18:22:59,2026-07-09T18:23:59,2026-07-09T18:40:59,2026-07-09T18:41:59,0.08978,0.09031,18,11.805324,11.003052
ARBUSDT,SHORT,22145.941756173183,2026-07-09T18:40:59,2026-07-09T18:41:59,2026-07-09T21:40:59,2026-07-09T21:41:59,0.09031,0.08849,180,40.305614,39.513675
ARBUSDT,LONG,22601.423889705053,2026-07-09T21:40:59,2026-07-09T21:41:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.08849,0.08898,38,11.074698,10.272483
ARBUSDT,SHORT,22474.43532981234,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T23:08:59,2026-07-09T23:09:59,0.08898,0.08824,50,16.631082,15.834498
ARBUSDT,LONG,22662.889518413598,2026-07-09T23:08:59,2026-07-09T23:09:59,2026-07-09T23:22:59,2026-07-09T23:23:59,0.08824,0.08729,14,-21.529745,-22.325348
ARBUSDT,SHORT,22906.883518497307,2026-07-09T23:22:59,2026-07-09T23:23:59,2026-07-09T23:32:59,2026-07-09T23:33:59,0.08729,0.08778,10,-11.224373,-12.026435
ARBUSDT,LONG,22784.233310549105,2026-07-09T23:32:59,2026-07-09T23:33:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.08778,0.08798,103,4.556847,3.755935
ARBUSDT,SHORT,22729.855665416522,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.08798,0.08965,43,-37.958859,-38.76636
ARBUSDT,LONG,22308.979364194085,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T02:45:59,2026-07-10T02:46:59,0.08965,0.09181,47,48.187395,47.377758
ARBUSDT,SHORT,21784.119376974188,2026-07-10T02:45:59,2026-07-10T02:46:59,2026-07-10T02:59:59,2026-07-10T03:00:59,0.09181,0.09246,14,-14.159678,-14.96251
ARBUSDT,LONG,21630.97555699762,2026-07-10T02:59:59,2026-07-10T03:00:59,2026-07-10T03:11:59,2026-07-10T03:12:59,0.09246,0.09161,12,-18.386329,-19.182652
ARBUSDT,SHORT,21834.06113537118,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:49:59,2026-07-10T04:50:59,0.09161,0.09137,98,5.240175,4.441135
