index,return
2026-07-07 22:22:00+00:00,-9.431147251437455e-05
2026-07-07 22:23:00+00:00,0.00012607213534354678
2026-07-07 22:24:00+00:00,-0.0004681612637417176
2026-07-07 22:25:00+00:00,-0.0013571595350075905
2026-07-07 22:26:00+00:00,-0.0005149007349263268
2026-07-07 22:27:00+00:00,-0.0002952250365756415
2026-07-07 22:28:00+00:00,0.0010703282499888722
2026-07-07 22:29:00+00:00,-0.0005243843820218475
2026-07-07 22:30:00+00:00,-0.0005319037909564672
2026-07-07 22:31:00+00:00,0.00033129540192966545
2026-07-07 22:32:00+00:00,0.0016767646757902543
2026-07-07 22:33:00+00:00,0.00023502325255164713
2026-07-07 22:34:00+00:00,0.001233606859122327
2026-07-07 22:35:00+00:00,0.0011001141614015442
2026-07-07 22:36:00+00:00,0.00026017710364234503
2026-07-07 22:37:00+00:00,-0.00045017035936922856
2026-07-07 22:38:00+00:00,0.0007753195993338569
2026-07-07 22:39:00+00:00,0.00041579045769379874
2026-07-07 22:40:00+00:00,-0.000366596398581831
2026-07-07 22:41:00+00:00,-0.00046569250788053296
2026-07-07 22:42:00+00:00,0.00010291510628523959
2026-07-07 22:43:00+00:00,-0.0004312775571849725
2026-07-07 22:44:00+00:00,1.3550175868015657e-06
2026-07-07 22:45:00+00:00,-0.00045868934981030396
2026-07-07 22:46:00+00:00,0.00016390725960846453
2026-07-07 22:47:00+00:00,-0.0004230075559490398
2026-07-07 22:48:00+00:00,-9.550063055674407e-05
2026-07-07 22:49:00+00:00,-0.000249842527610844
2026-07-07 22:50:00+00:00,0.0008925289114183332
2026-07-07 22:51:00+00:00,0.0002928340803087792
2026-07-07 22:52:00+00:00,-0.0003827947593424419
2026-07-07 22:53:00+00:00,0.0006180984620882679
2026-07-07 22:54:00+00:00,-0.0006981547497758589
2026-07-07 22:55:00+00:00,0.0005010439103216857
2026-07-07 22:56:00+00:00,3.3329426226469394e-05
2026-07-07 22:57:00+00:00,-0.0002295872704713986
2026-07-07 22:58:00+00:00,0.0002778891283314877
2026-07-07 22:59:00+00:00,-8.631319726792874e-05
2026-07-07 23:00:00+00:00,0.0010381586639767182
2026-07-07 23:01:00+00:00,-0.0004562704041713994
2026-07-07 23:02:00+00:00,0.0003198333176643864
2026-07-07 23:03:00+00:00,-0.0007097257246521105
2026-07-07 23:04:00+00:00,0.00015791695134037553
2026-07-07 23:05:00+00:00,-0.0003168202927039676
2026-07-07 23:06:00+00:00,0.0006816817955812571
2026-07-07 23:07:00+00:00,-0.0003326794883117268
2026-07-07 23:08:00+00:00,0.00079024419941498
2026-07-07 23:09:00+00:00,-0.0006926213094516909
2026-07-07 23:10:00+00:00,0.0010523236793407165
2026-07-07 23:11:00+00:00,-0.0007502799192132814
2026-07-07 23:12:00+00:00,0.0010669382987145148
2026-07-07 23:13:00+00:00,0.00017941582495395458
2026-07-07 23:14:00+00:00,0.00016431255958160307
2026-07-07 23:15:00+00:00,0.0003578626593414569
2026-07-07 23:16:00+00:00,0.0006395422916214422
2026-07-07 23:17:00+00:00,0.0004646334002385011
2026-07-07 23:18:00+00:00,-0.0007035587051381631
2026-07-07 23:19:00+00:00,-0.00010794820749704392
2026-07-07 23:20:00+00:00,-0.0001998910055167613
2026-07-07 23:21:00+00:00,-0.0008727108376956894
2026-07-07 23:22:00+00:00,-2.8184563953259634e-05
2026-07-07 23:23:00+00:00,-0.00031877443678773876
2026-07-07 23:24:00+00:00,-0.00029347157619163955
2026-07-07 23:25:00+00:00,-0.0005232053530610514
2026-07-07 23:26:00+00:00,-1.0902646082056044e-05
2026-07-07 23:27:00+00:00,0.0005655585436543653
2026-07-07 23:28:00+00:00,0.0007798152074984799
2026-07-07 23:29:00+00:00,0.0003477765942734301
2026-07-07 23:30:00+00:00,-6.611947597279233e-05
2026-07-07 23:31:00+00:00,-0.00036580737287261744
2026-07-07 23:32:00+00:00,-0.0007158186916700338
2026-07-07 23:33:00+00:00,-0.0002888672424546934
2026-07-07 23:34:00+00:00,0.00024762973774272723
2026-07-07 23:35:00+00:00,-9.207305619851613e-05
2026-07-07 23:36:00+00:00,3.612444449108132e-05
2026-07-07 23:37:00+00:00,0.0003775110209089938
2026-07-07 23:38:00+00:00,-0.0006537009075672229
2026-07-07 23:39:00+00:00,-0.0008158126301526236
2026-07-07 23:40:00+00:00,0.000253901151527236
2026-07-07 23:41:00+00:00,-0.00031312834028018877
2026-07-07 23:42:00+00:00,-0.00021050047913973025
2026-07-07 23:43:00+00:00,-0.00031405927096894715
2026-07-07 23:44:00+00:00,-5.186443407856345e-06
2026-07-07 23:45:00+00:00,0.00028621610615364723
2026-07-07 23:46:00+00:00,0.00019301605711063985
2026-07-07 23:47:00+00:00,0.0004176086428295811
2026-07-07 23:48:00+00:00,-0.00044258794001894586
2026-07-07 23:49:00+00:00,0.0002363587496594377
2026-07-07 23:50:00+00:00,0.00041205012185718815
2026-07-07 23:51:00+00:00,-0.0003701428524001127
2026-07-07 23:52:00+00:00,-0.0002221050665648372
2026-07-07 23:53:00+00:00,-0.00021249385651400665
2026-07-07 23:54:00+00:00,-0.00040061396048207687
2026-07-07 23:55:00+00:00,-0.0005006711452476553
2026-07-07 23:56:00+00:00,-5.725541831547165e-05
2026-07-07 23:57:00+00:00,-0.000514073463179221
2026-07-07 23:58:00+00:00,0.00011566092470371991
2026-07-07 23:59:00+00:00,0.000893233429597684
2026-07-08 00:00:00+00:00,-0.001558746974094527
2026-07-08 00:01:00+00:00,-0.00039702078017056497
2026-07-08 00:02:00+00:00,0.0005628024713724145
2026-07-08 00:03:00+00:00,0.0013755953896630313
2026-07-08 00:04:00+00:00,0.0006135406189562431
2026-07-08 00:05:00+00:00,5.921485735793652e-05
2026-07-08 00:06:00+00:00,0.00018457255020409846
2026-07-08 00:07:00+00:00,0.00022626215142351747
2026-07-08 00:08:00+00:00,-0.0001938666053939997
2026-07-08 00:09:00+00:00,-0.0001494667004315886
2026-07-08 00:10:00+00:00,-0.0011357403896299356
2026-07-08 00:11:00+00:00,0.0004528782574173551
2026-07-08 00:12:00+00:00,0.0002548622940992118
2026-07-08 00:13:00+00:00,0.0004812856881764027
2026-07-08 00:14:00+00:00,-0.0001972034813243484
2026-07-08 00:15:00+00:00,-5.856724341790631e-05
2026-07-08 00:16:00+00:00,-0.0006785718936567209
2026-07-08 00:17:00+00:00,1.7454559074980835e-05
2026-07-08 00:18:00+00:00,-0.0009197911512778267
2026-07-08 00:19:00+00:00,0.0008834618565949359
2026-07-08 00:20:00+00:00,0.00012952699808632673
2026-07-08 00:21:00+00:00,-0.00044438318428019485
2026-07-08 00:22:00+00:00,-6.809459973777798e-05
2026-07-08 00:23:00+00:00,0.00033977495443582306
2026-07-08 00:24:00+00:00,0.00036960708256561503
2026-07-08 00:25:00+00:00,-2.567044918955208e-05
2026-07-08 00:26:00+00:00,-0.0002622668572693776
2026-07-08 00:27:00+00:00,-0.0001738588105381078
2026-07-08 00:28:00+00:00,-0.0011801279259224806
2026-07-08 00:29:00+00:00,-0.0003763123635683874
2026-07-08 00:30:00+00:00,0.0003386914773841898
2026-07-08 00:31:00+00:00,0.00014758661074099066
2026-07-08 00:32:00+00:00,-0.0002368334352701451
2026-07-08 00:33:00+00:00,-0.000454882689602365
2026-07-08 00:34:00+00:00,-0.00020299419054736756
2026-07-08 00:35:00+00:00,0.0008932872712690276
2026-07-08 00:36:00+00:00,0.00044627137540054207
2026-07-08 00:37:00+00:00,0.0007068777217720257
2026-07-08 00:38:00+00:00,4.157871159082838e-05
2026-07-08 00:39:00+00:00,0.00010389875565031126
2026-07-08 00:40:00+00:00,-0.0002618060721194526
2026-07-08 00:41:00+00:00,0.0007148704908435111
2026-07-08 00:42:00+00:00,-0.000220640143301587
2026-07-08 00:43:00+00:00,0.00023001122610422087
2026-07-08 00:44:00+00:00,2.6948455590147802e-05
2026-07-08 00:45:00+00:00,0.0002878415491494035
2026-07-08 00:46:00+00:00,0.00017672567720983245
2026-07-08 00:47:00+00:00,-0.00031095200320263583
2026-07-08 00:48:00+00:00,-0.0007822640710253292
2026-07-08 00:49:00+00:00,0.000255647332340736
2026-07-08 00:50:00+00:00,3.762181583555346e-05
2026-07-08 00:51:00+00:00,-0.00039412643322389584
2026-07-08 00:52:00+00:00,0.0007109956483846158
2026-07-08 00:53:00+00:00,0.001039965006971677
2026-07-08 00:54:00+00:00,-0.0004459516355255211
2026-07-08 00:55:00+00:00,0.00026876349295301694
2026-07-08 00:56:00+00:00,-0.00040045240818264993
2026-07-08 00:57:00+00:00,-0.00019446075381013284
2026-07-08 00:58:00+00:00,-0.0006312079509787072
2026-07-08 00:59:00+00:00,0.00012585938914599915
2026-07-08 01:00:00+00:00,-2.6297069739555923e-05
2026-07-08 01:01:00+00:00,0.00047351437005827
2026-07-08 01:02:00+00:00,-0.001150165282832405
2026-07-08 01:03:00+00:00,0.0004386224824957097
2026-07-08 01:04:00+00:00,-0.0001327049472278352
2026-07-08 01:05:00+00:00,-0.000552253732900132
2026-07-08 01:06:00+00:00,-0.00023564734559344824
2026-07-08 01:07:00+00:00,0.0003383540848691524
2026-07-08 01:08:00+00:00,0.00021060196628019945
2026-07-08 01:09:00+00:00,0.0002767499134526119
2026-07-08 01:10:00+00:00,0.00012735301661148668
2026-07-08 01:11:00+00:00,0.0003824873493374348
2026-07-08 01:12:00+00:00,-1.2077447576808176e-05
2026-07-08 01:13:00+00:00,0.00039333772982264037
2026-07-08 01:14:00+00:00,-0.0002672090821514983
2026-07-08 01:15:00+00:00,-0.0003467653979016827
2026-07-08 01:16:00+00:00,1.1600873202066708e-06
2026-07-08 01:17:00+00:00,0.00012650013260784299
2026-07-08 01:18:00+00:00,0.0001422400831256887
2026-07-08 01:19:00+00:00,0.0011515316641326212
2026-07-08 01:20:00+00:00,0.00016077042567030908
2026-07-08 01:21:00+00:00,-0.0005169265797673184
2026-07-08 01:22:00+00:00,0.00021584193549895048
2026-07-08 01:23:00+00:00,7.308637788594474e-05
2026-07-08 01:24:00+00:00,0.0001508195922035327
2026-07-08 01:25:00+00:00,-0.0003325413484503992
2026-07-08 01:26:00+00:00,0.0005472753612212333
2026-07-08 01:27:00+00:00,-0.00024651889036575447
2026-07-08 01:28:00+00:00,-0.0003991262927439676
2026-07-08 01:29:00+00:00,-0.00024207812767618186
2026-07-08 01:30:00+00:00,-0.0001868791261643299
2026-07-08 01:31:00+00:00,-0.00035752326697024994
2026-07-08 01:32:00+00:00,4.639045052790003e-05
2026-07-08 01:33:00+00:00,-0.0006470261797634214
2026-07-08 01:34:00+00:00,-0.0002337648699286543
2026-07-08 01:35:00+00:00,-0.00017299600384723668
2026-07-08 01:36:00+00:00,-0.004967591538708072
2026-07-08 01:37:00+00:00,-0.0030069652071812447
2026-07-08 01:38:00+00:00,0.0011546873943502067
2026-07-08 01:39:00+00:00,0.0035095949055492515
2026-07-08 01:40:00+00:00,0.0006235005646260117
2026-07-08 01:41:00+00:00,-0.0008387402992360293
2026-07-08 01:42:00+00:00,0.0034611235156341014
2026-07-08 01:43:00+00:00,0.0009847063060857142
2026-07-08 01:44:00+00:00,0.0030314554254693427
2026-07-08 01:45:00+00:00,0.0025977907803684808
2026-07-08 01:46:00+00:00,-0.0028618801370912106
2026-07-08 01:47:00+00:00,-0.0005653094854429774
2026-07-08 01:48:00+00:00,0.0013338148358292834
2026-07-08 01:49:00+00:00,-6.41302697450552e-05
2026-07-08 01:50:00+00:00,-0.0003071535818254256
2026-07-08 01:51:00+00:00,-0.0012864489859075734
2026-07-08 01:52:00+00:00,0.00024136497619120512
2026-07-08 01:53:00+00:00,8.537893546645137e-05
2026-07-08 01:54:00+00:00,-0.002310877622940355
2026-07-08 01:55:00+00:00,-0.003094744442559083
2026-07-08 01:56:00+00:00,-0.0017741505054511553
2026-07-08 01:57:00+00:00,0.002564433042467451
2026-07-08 01:58:00+00:00,0.0004302897446144538
2026-07-08 01:59:00+00:00,-0.00020719467110474898
2026-07-08 02:00:00+00:00,-0.0077605856496273384
2026-07-08 02:01:00+00:00,-0.0013434169862120982
2026-07-08 02:02:00+00:00,-0.00016038042098720506
2026-07-08 02:03:00+00:00,0.001017758673521385
2026-07-08 02:04:00+00:00,0.0017474873400427082
2026-07-08 02:05:00+00:00,0.000706878561238522
2026-07-08 02:06:00+00:00,0.0006462943731539994
2026-07-08 02:07:00+00:00,0.0007091450000951127
2026-07-08 02:08:00+00:00,-0.0037009808420434
2026-07-08 02:09:00+00:00,-0.0010614020327511797
2026-07-08 02:10:00+00:00,0.00071880327742746
2026-07-08 02:11:00+00:00,0.00026253163341527497
2026-07-08 02:12:00+00:00,0.0014453213509688645
2026-07-08 02:13:00+00:00,-0.00048397795804289157
2026-07-08 02:14:00+00:00,-0.0033559299317850178
2026-07-08 02:15:00+00:00,0.0006005332175780254
2026-07-08 02:16:00+00:00,-0.004435357236737825
2026-07-08 02:17:00+00:00,0.003206945917136439
2026-07-08 02:18:00+00:00,-0.00036292582349461977
2026-07-08 02:19:00+00:00,-0.0004314573740661354
2026-07-08 02:20:00+00:00,-0.0011966899087794136
2026-07-08 02:21:00+00:00,-0.0002951572770196753
2026-07-08 02:22:00+00:00,0.00012319833131591018
2026-07-08 02:23:00+00:00,0.0012611470983001638
2026-07-08 02:24:00+00:00,-0.0008108092954247637
2026-07-08 02:25:00+00:00,0.0011602272981861006
2026-07-08 02:26:00+00:00,9.549297049593619e-05
2026-07-08 02:27:00+00:00,9.363468826517618e-05
2026-07-08 02:28:00+00:00,0.0007970147453268961
2026-07-08 02:29:00+00:00,-0.0015114034461362058
2026-07-08 02:30:00+00:00,-0.0003227694144899429
2026-07-08 02:31:00+00:00,-0.0012076409311347902
2026-07-08 02:32:00+00:00,-0.003111277216044983
2026-07-08 02:33:00+00:00,-0.00042533716858417225
2026-07-08 02:34:00+00:00,-0.0010962398180124344
2026-07-08 02:35:00+00:00,-0.0009276848119373904
2026-07-08 02:36:00+00:00,0.0009230870151846204
2026-07-08 02:37:00+00:00,0.004797959015872655
2026-07-08 02:38:00+00:00,-0.0009764578923474598
2026-07-08 02:39:00+00:00,0.0011843235176887124
2026-07-08 02:40:00+00:00,0.003947188403445212
2026-07-08 02:41:00+00:00,0.0019459122510312454
2026-07-08 02:42:00+00:00,-0.0002045475193938051
2026-07-08 02:43:00+00:00,0.0003828609334097788
2026-07-08 02:44:00+00:00,0.0014332658918252417
2026-07-08 02:45:00+00:00,0.002938007439559742
2026-07-08 02:46:00+00:00,-0.0011491419840359285
2026-07-08 02:47:00+00:00,-0.0005826224706111383
2026-07-08 02:48:00+00:00,-0.00022106571190627644
2026-07-08 02:49:00+00:00,0.0005053599507545137
2026-07-08 02:50:00+00:00,-0.0008104528890809926
2026-07-08 02:51:00+00:00,-0.0016383980930805286
2026-07-08 02:52:00+00:00,-0.0010004163556063261
2026-07-08 02:53:00+00:00,-0.00018527618394492684
2026-07-08 02:54:00+00:00,-0.0002328441814535287
2026-07-08 02:55:00+00:00,5.064777788077457e-05
2026-07-08 02:56:00+00:00,-0.00011640417189628938
2026-07-08 02:57:00+00:00,-0.00027394627685484174
2026-07-08 02:58:00+00:00,-0.0004354632678046366
2026-07-08 02:59:00+00:00,0.00039592495884210877
2026-07-08 03:00:00+00:00,-0.0007265671346323721
2026-07-08 03:01:00+00:00,0.001075734029198916
2026-07-08 03:02:00+00:00,0.0033529402881264936
2026-07-08 03:03:00+00:00,-0.0009131164016502602
2026-07-08 03:04:00+00:00,0.00027110106010330703
2026-07-08 03:05:00+00:00,-0.0005322981031000706
2026-07-08 03:06:00+00:00,2.7316758269169128e-05
2026-07-08 03:07:00+00:00,-0.0007702075469957492
2026-07-08 03:08:00+00:00,-0.00039969028688502384
2026-07-08 03:09:00+00:00,-0.0003259397642220163
2026-07-08 03:10:00+00:00,0.001097681418580354
2026-07-08 03:11:00+00:00,-0.00015881043233934022
2026-07-08 03:12:00+00:00,0.00044226742674124964
2026-07-08 03:13:00+00:00,0.0005303247876897732
2026-07-08 03:14:00+00:00,0.00017411529101019063
2026-07-08 03:15:00+00:00,-0.0006177238261245721
2026-07-08 03:16:00+00:00,-0.00040950277433748905
2026-07-08 03:17:00+00:00,-0.0013847489329306129
2026-07-08 03:18:00+00:00,0.0007963911855577432
2026-07-08 03:19:00+00:00,0.0003904097860258915
2026-07-08 03:20:00+00:00,0.0001760696995438682
2026-07-08 03:21:00+00:00,-9.961106584754909e-05
2026-07-08 03:22:00+00:00,-0.000374920235578613
2026-07-08 03:23:00+00:00,-0.0003363145973712678
2026-07-08 03:24:00+00:00,-0.00045889906591733975
2026-07-08 03:25:00+00:00,-0.00011695214371154616
2026-07-08 03:26:00+00:00,0.0005205184780125993
2026-07-08 03:27:00+00:00,0.0003338041402027869
2026-07-08 03:28:00+00:00,-0.00010022445588631079
2026-07-08 03:29:00+00:00,0.0004007916789894317
2026-07-08 03:30:00+00:00,-0.0010888431978893776
2026-07-08 03:31:00+00:00,-0.00019049366036771875
2026-07-08 03:32:00+00:00,-0.00031028308771108293
2026-07-08 03:33:00+00:00,-0.00044131047223217035
2026-07-08 03:34:00+00:00,-0.0008230669783781952
2026-07-08 03:35:00+00:00,0.0001311099682683725
2026-07-08 03:36:00+00:00,-0.0005789559439577374
2026-07-08 03:37:00+00:00,-0.00021007952507667849
2026-07-08 03:38:00+00:00,0.0003379796392546375
2026-07-08 03:39:00+00:00,-0.0004075967780392542
2026-07-08 03:40:00+00:00,-0.0010296436284151778
2026-07-08 03:41:00+00:00,0.0002944062821585991
2026-07-08 03:42:00+00:00,-0.00017555389365908614
2026-07-08 03:43:00+00:00,-1.2978418686970805e-05
2026-07-08 03:44:00+00:00,0.001210416194125985
2026-07-08 03:45:00+00:00,-0.00013538730412321343
2026-07-08 03:46:00+00:00,0.00038975389129691784
2026-07-08 03:47:00+00:00,0.0005832008515864739
2026-07-08 03:48:00+00:00,-0.00023009390652395378
2026-07-08 03:49:00+00:00,-0.0008626060445035
2026-07-08 03:50:00+00:00,-0.0008979831326905163
2026-07-08 03:51:00+00:00,-0.0004717028151767222
2026-07-08 03:52:00+00:00,0.0005151203425683981
2026-07-08 03:53:00+00:00,-0.0004144070984191117
2026-07-08 03:54:00+00:00,-0.0010066504652211927
2026-07-08 03:55:00+00:00,0.001307893610418276
2026-07-08 03:56:00+00:00,-0.00030939283189201916
2026-07-08 03:57:00+00:00,-0.00034768728999579057
2026-07-08 03:58:00+00:00,-0.0010217350890803223
2026-07-08 03:59:00+00:00,-0.0006586237980258369
2026-07-08 04:00:00+00:00,-0.001159109190121299
2026-07-08 04:01:00+00:00,-0.0002903289113970198
2026-07-08 04:02:00+00:00,0.0005637696816398474
2026-07-08 04:03:00+00:00,-2.6662906743246673e-05
2026-07-08 04:04:00+00:00,-0.0002590590044098118
2026-07-08 04:05:00+00:00,0.0001773652543692883
2026-07-08 04:06:00+00:00,0.00035209318227091835
2026-07-08 04:07:00+00:00,0.0008767524873749544
2026-07-08 04:08:00+00:00,3.526155301458722e-05
2026-07-08 04:09:00+00:00,0.00043299310156719173
2026-07-08 04:10:00+00:00,-0.0003144160348454994
2026-07-08 04:11:00+00:00,4.399684869738074e-05
2026-07-08 04:12:00+00:00,0.0005930260454494185
2026-07-08 04:13:00+00:00,4.2456289831793725e-05
2026-07-08 04:14:00+00:00,-0.00025700981817344815
2026-07-08 04:15:00+00:00,0.0005430169152407238
2026-07-08 04:16:00+00:00,-0.0010769112576878292
2026-07-08 04:17:00+00:00,-0.00043215524797857174
2026-07-08 04:18:00+00:00,0.0003425896053135258
2026-07-08 04:19:00+00:00,-0.00031079560489966074
2026-07-08 04:20:00+00:00,-0.0002467310760024821
2026-07-08 04:21:00+00:00,-0.00030406851234465737
2026-07-08 04:22:00+00:00,-0.0004325721513050995
2026-07-08 04:23:00+00:00,0.0004263099856871566
2026-07-08 04:24:00+00:00,0.00043448951858016116
2026-07-08 04:25:00+00:00,0.0003772388667162563
2026-07-08 04:26:00+00:00,-0.0005370174745240597
2026-07-08 04:27:00+00:00,-0.0009116878429545894
2026-07-08 04:28:00+00:00,0.0005824351582066623
2026-07-08 04:29:00+00:00,2.7711291494814105e-06
2026-07-08 04:30:00+00:00,0.0004896373381346741
2026-07-08 04:31:00+00:00,-0.00016532194952778578
2026-07-08 04:32:00+00:00,-0.00061513189745388
2026-07-08 04:33:00+00:00,-0.0006060380019645706
2026-07-08 04:34:00+00:00,-0.0003376479604689786
2026-07-08 04:35:00+00:00,0.0007034743621994188
2026-07-08 04:36:00+00:00,-0.0004330926530826673
2026-07-08 04:37:00+00:00,-0.0004121967624513001
2026-07-08 04:38:00+00:00,-0.00023702988892726484
2026-07-08 04:39:00+00:00,0.0007589848431528434
2026-07-08 04:40:00+00:00,0.0006925401604502834
2026-07-08 04:41:00+00:00,0.00019969934275732015
2026-07-08 04:42:00+00:00,0.00041673660092333975
2026-07-08 04:43:00+00:00,-0.00028613754817174986
2026-07-08 04:44:00+00:00,-0.00010067423808157727
2026-07-08 04:45:00+00:00,0.000482044580745411
2026-07-08 04:46:00+00:00,0.00030137773342531204
2026-07-08 04:47:00+00:00,8.370206887864384e-05
2026-07-08 04:48:00+00:00,-0.0003684353380585259
2026-07-08 04:49:00+00:00,-0.0004827466487603571
2026-07-08 04:50:00+00:00,-0.0003951829065680368
2026-07-08 04:51:00+00:00,0.0006274574884479467
2026-07-08 04:52:00+00:00,-0.00011218295591908234
2026-07-08 04:53:00+00:00,0.0002516362703866015
2026-07-08 04:54:00+00:00,-0.00017589950993213144
2026-07-08 04:55:00+00:00,0.0004158015924737857
2026-07-08 04:56:00+00:00,0.0004688905985332781
2026-07-08 04:57:00+00:00,0.0002883315151058774
2026-07-08 04:58:00+00:00,0.00036413902722531866
2026-07-08 04:59:00+00:00,0.0004555147735987308
2026-07-08 05:00:00+00:00,-0.0004243759731247243
2026-07-08 05:01:00+00:00,-0.0010359450355387212
2026-07-08 05:02:00+00:00,-0.0003992079094105039
2026-07-08 05:03:00+00:00,0.00019093806302938887
2026-07-08 05:04:00+00:00,-0.0008639125962478511
2026-07-08 05:05:00+00:00,0.000730731597560208
2026-07-08 05:06:00+00:00,-0.0004073850614531027
2026-07-08 05:07:00+00:00,-9.921504377630175e-05
2026-07-08 05:08:00+00:00,-0.00021106984119312333
2026-07-08 05:09:00+00:00,-0.0001777616033868945
2026-07-08 05:10:00+00:00,0.00044322800602847323
2026-07-08 05:11:00+00:00,-5.013492620553617e-05
2026-07-08 05:12:00+00:00,-2.758786629730725e-05
2026-07-08 05:13:00+00:00,0.000353696414682636
2026-07-08 05:14:00+00:00,-0.0001450307927378658
2026-07-08 05:15:00+00:00,1.2540877387667848e-06
2026-07-08 05:16:00+00:00,0.00024042759710218853
2026-07-08 05:17:00+00:00,-0.0001425847125438029
2026-07-08 05:18:00+00:00,0.0003763616885359422
2026-07-08 05:19:00+00:00,0.00019539971928050903
2026-07-08 05:20:00+00:00,0.0003553018331743374
2026-07-08 05:21:00+00:00,0.00011515127119032798
2026-07-08 05:22:00+00:00,-0.0006311906779934429
2026-07-08 05:23:00+00:00,-0.00011593007623655893
2026-07-08 05:24:00+00:00,0.0006196520937165051
2026-07-08 05:25:00+00:00,0.0008286535823311958
2026-07-08 05:26:00+00:00,-9.096962840349221e-06
2026-07-08 05:27:00+00:00,0.0008612342449476618
2026-07-08 05:28:00+00:00,-0.0004362869318528251
2026-07-08 05:29:00+00:00,-5.0790830739777526e-05
2026-07-08 05:30:00+00:00,7.726015742282044e-06
2026-07-08 05:31:00+00:00,0.00010695398311821869
2026-07-08 05:32:00+00:00,-0.0002068614130423807
2026-07-08 05:33:00+00:00,0.00025350751868424837
2026-07-08 05:34:00+00:00,0.0004673378548689655
2026-07-08 05:35:00+00:00,-7.991847691646292e-05
2026-07-08 05:36:00+00:00,-8.655559958425929e-05
2026-07-08 05:37:00+00:00,0.0001832122413201187
2026-07-08 05:38:00+00:00,0.00012314162170246057
2026-07-08 05:39:00+00:00,-1.6419312200643965e-05
2026-07-08 05:40:00+00:00,-0.00016786250170786055
2026-07-08 05:41:00+00:00,-0.00032581858227009874
2026-07-08 05:42:00+00:00,0.0005103835887321218
2026-07-08 05:43:00+00:00,-0.00045708813382872027
2026-07-08 05:44:00+00:00,-0.0003337058747360233
2026-07-08 05:45:00+00:00,8.565609343058611e-05
2026-07-08 05:46:00+00:00,-0.0006449713308667171
2026-07-08 05:47:00+00:00,-0.00020995160244241529
